"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
131534,1506732373573,,,,,,,,0.0,0.03,0.98,-0.8,0.9,-0.0,980,302,,,,,,,,,,,,,,,,,,,
131554,1506732373593,,,,,,,,0.01,0.03,1.0,-0.7,0.9,0.1,980,302,,,,,,,,,,,,,,,,,,,
131574,1506732373613,,,,,62,,,0.01,0.02,1.03,-0.7,1.3,0.1,980,305,1,1,3.289,1,35.489895,-119.546417,5.28,0.021,258.0,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
131594,1506732373633,,,,,,,,0.01,0.04,1.04,-0.7,1.2,0.1,980,305,,,,,,,,,,,,,,,,,,,
131614,1506732373653,,,,,,,,0.01,0.02,1.07,-0.6,1.4,0.0,1000,306,,,,,,,,,,,,,,,,,,,
131634,1506732373673,,,,,,,,0.02,0.04,1.06,-0.7,1.3,0.0,1000,306,,,,,,,,,,,,,,,,,,,
131654,1506732373693,,,,,,,,0.01,0.03,1.07,-0.7,1.6,0.1,1000,306,,,,,,,,,,,,,,,,,,,
131674,1506732373713,0,104.0,,129.1,62,121.1,,0.01,0.04,1.07,-0.7,1.5,0.1,1000,306,1,1,3.234,1,35.489895,-119.546417,5.39,0.021,258.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
131694,1506732373733,,,,,,,,0.01,0.03,1.09,-0.7,1.8,0.0,1000,308,,,,,,,,,,,,,,,,,,,
131714,1506732373753,,,,,,,,0.01,0.04,1.12,-0.7,1.7,-0.0,1000,306,,,,,,,,,,,,,,,,,,,
131734,1506732373773,,,,,,,,0.01,0.02,1.12,-0.7,1.8,-0.1,1000,308,,,,,,,,,,,,,,,,,,,
131754,1506732373792,,,,,,,,0.01,0.05,1.11,-0.7,1.8,-0.1,1000,306,,,,,,,,,,,,,,,,,,,
131774,1506732373812,,,,,62,,,0.0,0.03,1.12,-0.7,1.9,-0.1,1000,308,1,1,3.268,1,35.489895,-119.546417,5.28,0.021,258.2,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
131794,1506732373832,,,,,,,,0.0,0.05,1.14,-0.7,2.0,-0.1,1000,306,,,,,,,,,,,,,,,,,,,
131814,1506732373852,,,,,,,,-0.0,0.03,1.15,-0.6,1.9,-0.1,1000,308,,,,,,,,,,,,,,,,,,,
131834,1506732373872,,,,,,,,0.0,0.04,1.15,-0.7,1.8,-0.1,1000,306,,,,,,,,,,,,,,,,,,,
131854,1506732373892,,,,,,,,-0.01,0.03,1.15,-0.7,1.7,-0.0,1000,306,,,,,,,,,,,,,,,,,,,
131874,1506732373912,0,104.7,,129.5,64,121.0,,-0.01,0.04,1.14,-0.7,1.6,-0.0,1000,306,1,1,3.289,1,35.489891,-119.546417,5.32,0.021,258.3,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
131894,1506732373932,,,,,,,,-0.01,0.03,1.13,-0.6,1.6,-0.0,980,306,,,,,,,,,,,,,,,,,,,
131914,1506732373952,,,,,,,,-0.01,0.04,1.13,-0.6,1.4,-0.0,1000,306,,,,,,,,,,,,,,,,,,,
131934,1506732373972,,,,,,,,-0.01,0.03,1.12,-0.6,1.5,-0.0,1000,306,,,,,,,,,,,,,,,,,,,
131954,1506732373992,,,,,,,,-0.01,0.03,1.11,-0.5,1.4,-0.1,1000,308,,,,,,,,,,,,,,,,,,,
131974,1506732374006,,,,,62,,,-0.01,0.03,1.1,-0.5,1.3,-0.1,1000,308,1,1,3.224,1,35.489891,-119.546417,5.35,0.022,258.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
131994,1506732374026,,,,,,,,-0.02,0.03,1.1,-0.6,1.2,-0.1,1000,308,,,,,,,,,,,,,,,,,,,
132014,1506732374046,,,,,,,,-0.02,0.02,1.07,-0.5,1.0,-0.0,1000,309,,,,,,,,,,,,,,,,,,,
132034,1506732374066,,,,,,,,-0.01,0.02,1.06,-0.6,0.9,0.0,1000,308,,,,,,,,,,,,,,,,,,,
132054,1506732374092,,,,,,,,-0.01,0.02,1.04,-0.6,0.7,0.0,1000,308,,,,,,,,,,,,,,,,,,,
132074,1506732374112,0,104.6,-0.1,129.0,61,120.1,14.75,-0.01,0.02,1.03,-0.6,0.5,-0.0,1000,308,1,1,3.257,1,35.489891,-119.546432,5.45,0.022,258.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
132094,1506732374132,,,,,,,,-0.01,0.03,1.01,-0.7,0.3,-0.0,1000,309,,,,,,,,,,,,,,,,,,,
132114,1506732374152,,,,,,,,-0.01,0.02,1.01,-0.7,0.1,-0.0,1020,308,,,,,,,,,,,,,,,,,,,
132134,1506732374172,,,,,,,,-0.01,0.03,1.01,-0.8,-0.2,0.0,1000,309,,,,,,,,,,,,,,,,,,,
132154,1506732374192,,,,,,,,-0.01,0.02,1.03,-0.9,-0.3,0.0,1000,308,,,,,,,,,,,,,,,,,,,
132174,1506732374212,,,,,63,,,-0.02,0.03,1.05,-0.9,-0.5,0.0,1000,308,1,1,3.257,1,35.489891,-119.546432,5.42,0.022,258.5,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
132194,1506732374232,,,,,,,,-0.02,0.03,1.06,-1.0,-0.7,0.0,1000,308,,,,,,,,,,,,,,,,,,,
132214,1506732374252,,,,,,,,-0.02,0.02,1.07,-0.9,-0.8,-0.0,1000,308,,,,,,,,,,,,,,,,,,,
132234,1506732374272,,,,,,,,-0.01,0.04,1.06,-1.0,-0.7,-0.0,1000,308,,,,,,,,,,,,,,,,,,,
132254,1506732374292,,,,,,,,-0.0,0.04,1.05,-1.0,-0.6,-0.1,1000,308,,,,,,,,,,,,,,,,,,,
132274,1506732374312,0,103.8,,129.2,61,121.4,,-0.0,0.04,1.03,-1.1,-0.6,-0.0,1000,305,1,1,3.257,1,35.489891,-119.546432,5.39,0.022,258.5,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
132294,1506732374332,,,,,,,,0.0,0.03,1.01,-1.1,-0.7,-0.1,1000,306,,,,,,,,,,,,,,,,,,,
132314,1506732374352,,,,,,,,0.01,0.03,0.99,-1.2,-0.7,-0.1,1000,308,,,,,,,,,,,,,,,,,,,
132334,1506732374372,,,,,,,,0.01,0.02,0.99,-1.1,-0.6,-0.2,1000,308,,,,,,,,,,,,,,,,,,,
132354,1506732374392,,,,,,,,0.01,0.02,0.99,-1.2,-0.4,-0.2,1000,309,,,,,,,,,,,,,,,,,,,
132374,1506732374412,,,,,63,,,0.02,0.02,0.99,-1.2,-0.3,-0.3,1000,309,1,1,3.257,1,35.489891,-119.546432,5.42,0.022,258.5,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
132394,1506732374432,,,,,,,,0.02,0.03,0.98,-1.3,-0.2,-0.3,1000,309,,,,,,,,,,,,,,,,,,,
132414,1506732374452,,,,,,,,0.02,0.02,1.0,-1.3,-0.0,-0.3,1000,309,,,,,,,,,,,,,,,,,,,
132434,1506732374472,,,,,,,,0.02,0.03,1.02,-1.3,0.1,-0.4,1020,311,,,,,,,,,,,,,,,,,,,
132454,1506732374492,,,,,,,,0.01,0.04,1.02,-1.4,0.4,-0.5,1020,315,,,,,,,,,,,,,,,,,,,
132474,1506732374512,0,104.6,,129.2,62,120.1,,-0.0,0.04,1.04,-1.4,0.5,-0.5,1040,315,1,1,3.226,1,35.489891,-119.546432,5.35,0.022,258.5,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
132494,1506732374532,,,,,,,,-0.01,0.05,1.03,-1.5,0.7,-0.5,1040,318,,,,,,,,,,,,,,,,,,,
132514,1506732374552,,,,,,,,-0.02,0.06,1.01,-1.5,0.4,-0.5,1040,320,,,,,,,,,,,,,,,,,,,
132534,1506732374572,,,,,,,,-0.02,0.05,0.99,-1.7,0.1,-0.5,1040,322,,,,,,,,,,,,,,,,,,,
132554,1506732374592,,,,,,,,-0.03,0.08,1.01,-1.8,-0.2,-0.4,1040,322,,,,,,,,,,,,,,,,,,,
132574,1506732374612,,,,,62,,,-0.03,0.08,1.0,-1.8,-0.3,-0.3,1060,322,1,1,3.27,1,35.489891,-119.546448,5.5,0.022,258.6,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
132594,1506732374632,,,,,,,,-0.03,0.09,0.99,-1.8,-0.4,-0.2,1060,325,,,,,,,,,,,,,,,,,,,
132614,1506732374652,,,,,,,,-0.02,0.1,0.97,-1.8,-0.2,-0.1,1060,325,,,,,,,,,,,,,,,,,,,
132634,1506732374672,,,,,,,,-0.02,0.09,0.96,-1.9,-0.2,-0.0,1060,325,,,,,,,,,,,,,,,,,,,
132654,1506732374694,,,,,,,,-0.03,0.08,0.97,-2.0,-0.1,-0.0,1060,326,,,,,,,,,,,,,,,,,,,
132674,1506732374714,0,104.3,,129.8,64,121.7,,-0.03,0.08,0.99,-2.0,-0.1,-0.1,1060,326,1,1,3.282,1,35.489887,-119.546448,5.44,0.023,258.7,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
132694,1506732374734,,,,,,,,-0.04,0.08,0.98,-2.0,-0.8,-0.1,1060,325,,,,,,,,,,,,,,,,,,,
132714,1506732374754,,,,,,,,-0.03,0.07,1.0,-1.9,-0.8,-0.2,1060,325,,,,,,,,,,,,,,,,,,,
132734,1506732374774,,,,,,,,-0.03,0.07,1.02,-1.9,-0.8,-0.3,1060,325,,,,,,,,,,,,,,,,,,,
132754,1506732374792,,,,,,,,-0.03,0.07,1.03,-1.9,-0.7,-0.4,1060,325,,,,,,,,,,,,,,,,,,,
132774,1506732374812,,,,,62,,,-0.03,0.06,1.04,-2.0,-0.5,-0.5,1060,328,1,1,3.242,1,35.489887,-119.546448,5.62,0.023,258.7,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
132794,1506732374832,,,,,,,,-0.03,0.06,1.02,-2.0,-0.5,-0.6,1060,328,,,,,,,,,,,,,,,,,,,
132814,1506732374852,,,,,,,,-0.04,0.07,1.01,-2.0,-0.5,-0.6,1080,329,,,,,,,,,,,,,,,,,,,
132834,1506732374872,,,,,,,,-0.04,0.07,0.99,-2.0,-0.5,-0.6,1080,329,,,,,,,,,,,,,,,,,,,
132854,1506732374893,,,,,,,,-0.04,0.07,0.98,-2.1,-0.4,-0.5,1080,335,,,,,,,,,,,,,,,,,,,
132874,1506732374913,0,102.9,,129.1,62,121.2,,-0.03,0.08,0.99,-2.1,-0.2,-0.4,1100,340,1,1,3.283,1,35.489887,-119.546448,5.79,0.023,258.8,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
132894,1506732374933,,,,,,,,-0.04,0.08,1.0,-2.1,-0.1,-0.3,1120,340,,,,,,,,,,,,,,,,,,,
132914,1506732374953,,,,,,,,-0.04,0.08,1.02,-2.1,-0.1,-0.2,1120,340,,,,,,,,,,,,,,,,,,,
132934,1506732374973,,,,,,,,-0.05,0.07,1.02,-2.1,-0.3,-0.4,1120,343,,,,,,,,,,,,,,,,,,,
132954,1506732374993,,,,,,,,-0.05,0.06,1.02,-2.0,-0.6,-0.3,1120,343,,,,,,,,,,,,,,,,,,,
132974,1506732375007,,,,,61,,,-0.04,0.07,1.03,-2.1,-0.6,-0.4,1120,343,1,1,3.294,1,35.489887,-119.546448,5.77,0.023,258.8,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
132994,1506732375027,,,,,,,,-0.05,0.06,1.03,-2.1,-0.5,-0.3,1120,343,,,,,,,,,,,,,,,,,,,
133014,1506732375047,,,,,,,,-0.06,0.06,1.05,-2.1,-0.5,-0.2,1120,343,,,,,,,,,,,,,,,,,,,
133034,1506732375067,,,,,,,,-0.05,0.07,1.02,-2.1,-0.3,0.0,1120,346,,,,,,,,,,,,,,,,,,,
133054,1506732375093,,,,,,,,-0.05,0.07,1.04,-2.1,0.1,0.1,1120,346,,,,,,,,,,,,,,,,,,,
133074,1506732375113,0,105.0,-0.1,130.0,63,121.5,14.73,-0.06,0.06,1.03,-2.0,0.1,0.1,1120,345,1,1,3.265,1,35.489887,-119.546455,5.99,0.023,258.9,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
133094,1506732375133,,,,,,,,-0.06,0.06,1.05,-2.0,-0.2,-0.1,1120,346,,,,,,,,,,,,,,,,,,,
133114,1506732375153,,,,,,,,-0.05,0.06,1.05,-2.1,-0.4,-0.1,1120,343,,,,,,,,,,,,,,,,,,,
133134,1506732375173,,,,,,,,-0.05,0.07,1.05,-2.0,-0.1,-0.2,1120,343,,,,,,,,,,,,,,,,,,,
133154,1506732375193,,,,,,,,-0.04,0.07,1.03,-2.0,-0.0,-0.1,1120,346,,,,,,,,,,,,,,,,,,,
133174,1506732375213,,,,,61,,,-0.04,0.08,1.01,-2.1,-0.2,-0.1,1140,349,1,1,3.237,1,35.489887,-119.546455,6.08,0.023,258.9,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
133194,1506732375233,,,,,,,,-0.04,0.09,1.0,-2.1,-0.1,-0.0,1140,352,,,,,,,,,,,,,,,,,,,
133214,1506732375253,,,,,,,,-0.04,0.07,1.01,-2.0,-0.1,-0.1,1140,352,,,,,,,,,,,,,,,,,,,
133234,1506732375273,,,,,,,,-0.04,0.07,1.0,-2.0,-0.4,-0.2,1160,352,,,,,,,,,,,,,,,,,,,
133254,1506732375293,,,,,,,,-0.04,0.07,1.0,-2.0,-0.9,-0.2,1140,354,,,,,,,,,,,,,,,,,,,
133274,1506732375313,0,104.7,,130.1,65,121.8,,-0.04,0.06,1.0,-2.1,-0.6,-0.2,1160,355,1,1,3.257,1,35.489887,-119.546455,6.12,0.024,258.9,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
133294,1506732375333,,,,,,,,-0.04,0.07,1.01,-2.1,-0.6,-0.2,1160,358,,,,,,,,,,,,,,,,,,,
133314,1506732375353,,,,,,,,-0.03,0.08,1.01,-2.1,-0.7,-0.1,1180,362,,,,,,,,,,,,,,,,,,,
133334,1506732375373,,,,,,,,-0.03,0.08,1.03,-2.1,-0.3,-0.1,1180,362,,,,,,,,,,,,,,,,,,,
133354,1506732375393,,,,,,,,-0.03,0.08,1.03,-2.1,-0.4,-0.1,1180,362,,,,,,,,,,,,,,,,,,,
133374,1506732375413,,,,,61,,,-0.02,0.09,1.02,-2.2,-0.4,-0.0,1180,362,1,1,3.24,1,35.489887,-119.546455,6.18,0.024,258.9,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
133394,1506732375433,,,,,,,,-0.02,0.08,1.02,-2.1,-0.1,0.0,1180,362,,,,,,,,,,,,,,,,,,,
133414,1506732375453,,,,,,,,-0.02,0.09,1.01,-2.2,-0.3,0.1,1180,366,,,,,,,,,,,,,,,,,,,
133434,1506732375473,,,,,,,,-0.02,0.08,1.0,-2.1,0.0,0.1,1200,363,,,,,,,,,,,,,,,,,,,
133454,1506732375493,,,,,,,,-0.03,0.07,1.01,-2.1,-0.1,-0.0,1180,363,,,,,,,,,,,,,,,,,,,
133474,1506732375513,0,104.4,,129.2,63,120.4,,-0.03,0.08,1.01,-2.1,-0.4,-0.0,1180,363,1,1,3.251,1,35.489887,-119.546471,6.41,0.024,258.9,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
133494,1506732375533,,,,,,,,-0.02,0.08,1.01,-2.1,-0.2,0.0,1180,363,,,,,,,,,,,,,,,,,,,
133514,1506732375553,,,,,,,,-0.02,0.08,1.01,-2.1,-0.5,0.1,1180,363,,,,,,,,,,,,,,,,,,,
133534,1506732375573,,,,,,,,-0.02,0.08,1.01,-2.0,-0.1,0.2,1180,363,,,,,,,,,,,,,,,,,,,
133554,1506732375593,,,,,,,,-0.02,0.07,1.02,-2.0,-0.1,0.1,1180,363,,,,,,,,,,,,,,,,,,,
133574,1506732375613,,,,,62,,,-0.02,0.08,1.01,-2.0,-0.3,0.1,1180,363,1,1,3.251,1,35.489887,-119.546471,6.19,0.024,258.8,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
133594,1506732375633,,,,,,,,-0.01,0.07,1.01,-2.0,-0.1,0.1,1180,365,,,,,,,,,,,,,,,,,,,
133614,1506732375653,,,,,,,,-0.01,0.07,1.0,-2.0,-0.3,0.0,1200,365,,,,,,,,,,,,,,,,,,,
133634,1506732375673,,,,,,,,0.0,0.09,0.99,-2.0,-0.2,0.1,1200,366,,,,,,,,,,,,,,,,,,,
133654,1506732375693,,,,,,,,-0.0,0.08,0.99,-2.0,0.2,0.1,1200,365,,,,,,,,,,,,,,,,,,,
133674,1506732375713,0,103.5,,129.8,61,122.0,,-0.0,0.09,0.98,-2.0,-0.3,-0.0,1200,366,1,1,3.242,1,35.489883,-119.546471,6.39,0.024,258.8,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
133694,1506732375733,,,,,,,,0.0,0.08,0.98,-2.0,-0.0,0.0,1180,366,,,,,,,,,,,,,,,,,,,
133714,1506732375753,,,,,,,,-0.01,0.09,0.98,-2.0,-0.3,0.0,1200,368,,,,,,,,,,,,,,,,,,,
133734,1506732375773,,,,,,,,0.0,0.08,0.98,-2.0,-0.2,0.1,1200,372,,,,,,,,,,,,,,,,,,,
133754,1506732375793,,,,,,,,-0.01,0.09,0.98,-1.9,-0.2,0.0,1200,368,,,,,,,,,,,,,,,,,,,
133774,1506732375813,,,,,64,,,0.0,0.09,1.0,-1.9,-0.6,-0.0,1200,368,1,1,3.279,1,35.489883,-119.546471,6.46,0.024,258.8,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
133794,1506732375833,,,,,,,,0.0,0.08,0.99,-1.8,-0.4,0.0,1200,369,,,,,,,,,,,,,,,,,,,
133814,1506732375853,,,,,,,,0.0,0.09,0.97,-1.8,-0.8,0.0,1220,374,,,,,,,,,,,,,,,,,,,
133834,1506732375873,,,,,,,,0.01,0.09,0.98,-1.8,-0.4,-0.0,1220,372,,,,,,,,,,,,,,,,,,,
133854,1506732375894,,,,,,,,-0.0,0.08,0.99,-1.7,-0.4,-0.2,1220,374,,,,,,,,,,,,,,,,,,,
133874,1506732375914,0,104.8,,130.3,63,122.0,,0.01,0.08,1.0,-1.7,-0.3,-0.3,1220,371,1,1,3.252,1,35.489883,-119.546486,6.44,0.025,258.9,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
133894,1506732375934,,,,,,,,-0.0,0.08,1.01,-1.6,0.1,-0.2,1220,375,,,,,,,,,,,,,,,,,,,
133914,1506732375954,,,,,,,,0.0,0.09,1.02,-1.6,0.1,-0.1,1220,374,,,,,,,,,,,,,,,,,,,
133934,1506732375974,,,,,,,,0.0,0.07,1.03,-1.5,-0.0,-0.1,1220,374,,,,,,,,,,,,,,,,,,,
133954,1506732375994,,,,,,,,-0.0,0.07,1.03,-1.5,-0.6,-0.1,1220,374,,,,,,,,,,,,,,,,,,,
133974,1506732376008,,,,,62,,,-0.01,0.06,1.03,-1.5,-0.5,-0.1,1220,374,1,1,3.271,1,35.489883,-119.546486,6.48,0.025,258.9,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
133994,1506732376028,,,,,,,,-0.0,0.06,1.0,-1.4,-0.9,-0.1,1220,374,,,,,,,,,,,,,,,,,,,
134014,1506732376048,,,,,,,,-0.0,0.07,0.99,-1.3,-0.6,-0.2,1220,371,,,,,,,,,,,,,,,,,,,
134034,1506732376068,,,,,,,,-0.0,0.07,0.98,-1.2,-0.9,-0.2,1220,368,,,,,,,,,,,,,,,,,,,
134054,1506732376094,,,,,,,,0.0,0.06,0.97,-1.2,-0.9,-0.2,1200,371,,,,,,,,,,,,,,,,,,,
134074,1506732376114,0,103.0,-0.3,129.5,61,121.5,14.76,-0.0,0.06,0.96,-1.1,-1.0,-0.1,1200,374,1,1,3.297,1,35.489883,-119.546486,6.61,0.025,258.9,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
134094,1506732376134,,,,,,,,0.0,0.06,0.96,-1.0,-1.0,-0.1,1220,374,,,,,,,,,,,,,,,,,,,
134114,1506732376154,,,,,,,,0.0,0.07,0.98,-1.0,-0.8,-0.2,1220,374,,,,,,,,,,,,,,,,,,,
134134,1506732376174,,,,,,,,0.01,0.07,0.98,-0.9,-0.9,-0.3,1220,377,,,,,,,,,,,,,,,,,,,
134154,1506732376194,,,,,,,,0.02,0.07,0.99,-0.9,-0.8,-0.3,1240,378,,,,,,,,,,,,,,,,,,,
134174,1506732376214,,,,,62,,,0.02,0.08,0.99,-0.8,-0.7,-0.2,1240,383,1,1,3.271,1,35.489883,-119.546486,6.51,0.025,259.0,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
134194,1506732376234,,,,,,,,0.02,0.08,1.0,-0.7,-0.4,-0.3,1240,382,,,,,,,,,,,,,,,,,,,
134214,1506732376254,,,,,,,,0.01,0.06,1.0,-0.7,-0.5,-0.3,1260,386,,,,,,,,,,,,,,,,,,,
134234,1506732376274,,,,,,,,0.01,0.07,1.0,-0.7,-0.5,-0.4,1260,386,,,,,,,,,,,,,,,,,,,
134254,1506732376294,,,,,,,,0.02,0.07,0.99,-0.6,-0.6,-0.3,1260,386,,,,,,,,,,,,,,,,,,,
134274,1506732376314,0,104.7,,130.2,64,121.0,,0.01,0.07,0.97,-0.7,-0.6,-0.2,1260,383,1,1,3.29,1,35.489883,-119.546501,6.61,0.025,259.0,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
134294,1506732376334,,,,,,,,0.01,0.06,1.0,-0.6,-0.6,-0.1,1260,382,,,,,,,,,,,,,,,,,,,
134314,1506732376354,,,,,,,,0.0,0.07,1.0,-0.6,-0.7,-0.1,1240,382,,,,,,,,,,,,,,,,,,,
134334,1506732376374,,,,,,,,0.0,0.07,1.0,-0.5,-0.7,-0.0,1240,377,,,,,,,,,,,,,,,,,,,
134354,1506732376394,,,,,,,,0.0,0.07,0.98,-0.5,-0.9,0.1,1220,374,,,,,,,,,,,,,,,,,,,
134374,1506732376414,,,,,65,,,-0.0,0.06,0.98,-0.3,-1.1,0.1,1220,375,1,1,3.255,1,35.489883,-119.546501,6.61,0.026,259.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
134394,1506732376434,,,,,,,,-0.0,0.05,0.97,-0.3,-1.2,0.1,1220,374,,,,,,,,,,,,,,,,,,,
134414,1506732376454,,,,,,,,0.0,0.06,0.97,-0.2,-1.1,0.0,1220,377,,,,,,,,,,,,,,,,,,,
134434,1506732376474,,,,,,,,0.01,0.06,0.97,-0.1,-0.9,-0.1,1220,375,,,,,,,,,,,,,,,,,,,
134454,1506732376494,,,,,,,,0.01,0.06,0.97,0.1,-1.1,-0.2,1220,377,,,,,,,,,,,,,,,,,,,
134474,1506732376514,0,104.1,,129.4,61,120.8,,0.01,0.06,0.97,0.1,-0.9,-0.3,1220,378,1,1,3.271,1,35.489883,-119.546501,6.67,0.026,259.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
134494,1506732376534,,,,,,,,0.02,0.07,0.97,0.2,-0.9,-0.3,1240,380,,,,,,,,,,,,,,,,,,,
134514,1506732376554,,,,,,,,0.02,0.07,1.0,0.3,-0.6,-0.4,1240,380,,,,,,,,,,,,,,,,,,,
134534,1506732376574,,,,,,,,0.01,0.05,0.99,0.4,-0.7,-0.4,1240,378,,,,,,,,,,,,,,,,,,,
134554,1506732376594,,,,,,,,0.0,0.04,0.98,0.5,-0.5,-0.4,1240,383,,,,,,,,,,,,,,,,,,,
134574,1506732376610,,,,,61,,,0.01,0.04,0.97,0.6,-0.6,-0.5,1260,386,1,1,3.28,1,35.489883,-119.546501,6.81,0.026,259.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
134594,1506732376630,,,,,,,,0.01,0.04,0.95,0.6,-0.5,-0.5,1260,386,,,,,,,,,,,,,,,,,,,
134614,1506732376650,,,,,,,,0.02,0.03,0.94,0.8,-0.8,-0.6,1260,388,,,,,,,,,,,,,,,,,,,
134634,1506732376670,,,,,,,,0.01,0.03,0.96,0.8,-0.5,-0.6,1260,388,,,,,,,,,,,,,,,,,,,
134654,1506732376694,,,,,,,,0.01,0.03,0.97,0.9,-0.8,-0.6,1260,391,,,,,,,,,,,,,,,,,,,
134674,1506732376714,0,105.1,,130.5,61,122.1,,0.01,0.03,0.97,1.0,-0.9,-0.6,1280,388,1,1,3.239,1,35.489883,-119.546509,6.83,0.026,259.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
134694,1506732376734,,,,,,,,0.01,0.03,0.97,1.1,-0.7,-0.6,1280,388,,,,,,,,,,,,,,,,,,,
134714,1506732376754,,,,,,,,0.0,0.02,0.96,1.3,-0.8,-0.4,1260,388,,,,,,,,,,,,,,,,,,,
134734,1506732376774,,,,,,,,0.0,0.02,0.95,1.4,-0.4,-0.4,1260,386,,,,,,,,,,,,,,,,,,,
134754,1506732376794,,,,,,,,0.01,0.02,0.95,1.5,-0.7,-0.5,1260,385,,,,,,,,,,,,,,,,,,,
134774,1506732376814,,,,,63,,,0.01,0.03,0.96,1.7,-0.6,-0.5,1260,383,1,1,3.256,1,35.489883,-119.546509,6.67,0.026,259.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
134794,1506732376834,,,,,,,,0.02,0.03,0.96,1.8,-0.8,-0.5,1240,383,,,,,,,,,,,,,,,,,,,
134814,1506732376854,,,,,,,,0.02,0.02,0.95,2.0,-0.6,-0.4,1240,378,,,,,,,,,,,,,,,,,,,
134834,1506732376874,,,,,,,,0.02,0.03,0.97,2.1,-1.0,-0.4,1240,380,,,,,,,,,,,,,,,,,,,
134854,1506732376893,,,,,,,,0.03,0.03,0.98,2.2,-0.7,-0.4,1240,380,,,,,,,,,,,,,,,,,,,
134874,1506732376913,0,102.9,,129.3,62,122.0,,0.03,0.03,0.96,2.3,-1.0,-0.3,1240,382,1,1,3.238,1,35.489883,-119.546509,6.8,0.026,259.1,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
134894,1506732376933,,,,,,,,0.03,0.03,0.97,2.4,-0.8,-0.3,1260,382,,,,,,,,,,,,,,,,,,,
134914,1506732376953,,,,,,,,0.03,0.02,0.97,2.5,-0.8,-0.3,1240,383,,,,,,,,,,,,,,,,,,,
134934,1506732376973,,,,,,,,0.03,0.03,0.99,2.6,-0.7,-0.4,1240,385,,,,,,,,,,,,,,,,,,,
