"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
68189,1506900982381,,,,,,,,0.03,0.07,1.01,-2.9,-1.2,-0.4,760,62,,,,,,,,,,,,,,,,,,
68209,1506900982401,,,,,,,,0.03,0.06,0.99,-2.9,-1.2,-0.4,760,62,,,,,,,,,,,,,,,,,,
68229,1506900982421,,,,,,,,0.04,0.06,1.0,-2.9,-1.2,-0.4,760,62,,,,,,,,,,,,,,,,,,
68249,1506900982441,,,,,,,,0.03,0.07,1.0,-2.9,-1.1,-0.3,760,62,,,,,,,,,,,,,,,,,,
68269,1506900982461,0,131.3,,151.7,40,146.6,,0.04,0.06,1.0,-2.8,-1.0,-0.4,760,62,0,1,0.0,35.489864,-119.54615,1.07,0.01,266.0,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
68289,1506900982481,,,,,,,,0.03,0.06,1.0,-2.8,-1.1,-0.4,760,62,,,,,,,,,,,,,,,,,,
68309,1506900982501,,,,,,,,0.04,0.07,1.0,-2.8,-0.9,-0.3,760,62,,,,,,,,,,,,,,,,,,
68329,1506900982521,,,,,,,,0.04,0.07,1.0,-2.8,-1.0,-0.3,780,62,,,,,,,,,,,,,,,,,,
68349,1506900982541,,,,,,,,0.04,0.06,1.0,-2.8,-1.0,-0.4,760,62,,,,,,,,,,,,,,,,,,
68369,1506900982561,,,,,40,,,0.04,0.07,0.99,-2.8,-1.1,-0.4,760,62,0,1,0.0,35.489864,-119.54615,1.17,0.01,266.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
68389,1506900982581,,,,,,,,0.04,0.07,0.99,-2.8,-1.0,-0.4,740,62,,,,,,,,,,,,,,,,,,
68409,1506900982600,,,,,,,,0.04,0.07,0.99,-2.8,-1.2,-0.3,740,62,,,,,,,,,,,,,,,,,,
68429,1506900982620,,,,,,,,0.03,0.07,0.99,-2.7,-1.2,-0.4,740,60,,,,,,,,,,,,,,,,,,
68449,1506900982640,,,,,,,,0.03,0.06,0.99,-2.8,-1.3,-0.4,740,60,,,,,,,,,,,,,,,,,,
68469,1506900982660,0,130.8,,150.8,41,145.8,,0.03,0.06,0.98,-2.8,-1.3,-0.3,760,60,0,1,0.0,35.489864,-119.54615,1.03,0.01,266.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
68489,1506900982680,,,,,,,,0.04,0.07,0.99,-2.8,-1.2,-0.3,760,62,,,,,,,,,,,,,,,,,,
68509,1506900982700,,,,,,,,0.05,0.07,1.0,-2.7,-1.1,-0.3,760,62,,,,,,,,,,,,,,,,,,
68529,1506900982720,,,,,,,,0.05,0.06,1.01,-2.7,-1.0,-0.4,760,62,,,,,,,,,,,,,,,,,,
68549,1506900982740,,,,,,,,0.06,0.06,1.01,-2.7,-0.9,-0.4,760,62,,,,,,,,,,,,,,,,,,
68569,1506900982760,,,,,40,,,0.08,0.07,1.02,-2.7,-0.7,-0.3,760,62,0,1,0.0,35.489864,-119.54615,1.11,0.011,266.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
68589,1506900982780,,,,,,,,0.09,0.07,1.02,-2.7,-0.5,-0.3,760,58,,,,,,,,,,,,,,,,,,
68609,1506900982800,,,,,,,,0.11,0.07,1.02,-2.7,-0.4,-0.4,760,55,,,,,,,,,,,,,,,,,,
68629,1506900982820,,,,,,,,0.12,0.07,1.01,-2.7,-0.3,-0.3,760,55,,,,,,,,,,,,,,,,,,
68649,1506900982840,,,,,,,,0.13,0.07,1.01,-2.8,-0.1,-0.3,760,55,,,,,,,,,,,,,,,,,,
68669,1506900982860,0,131.1,,151.6,39,146.2,,0.14,0.07,1.02,-2.8,-0.1,-0.3,760,55,0,1,0.0,35.489864,-119.54615,0.0,0.011,266.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
68689,1506900982880,,,,,,,,0.15,0.07,1.01,-2.8,-0.0,-0.5,760,48,,,,,,,,,,,,,,,,,,
68709,1506900982900,,,,,,,,0.16,0.07,1.01,-2.8,0.0,-0.7,760,48,,,,,,,,,,,,,,,,,,
68729,1506900982920,,,,,,,,0.16,0.06,1.0,-2.8,0.1,-0.7,760,37,,,,,,,,,,,,,,,,,,
68749,1506900982940,,,,,,,,0.17,0.07,1.0,-2.9,0.0,-0.6,780,37,,,,,,,,,,,,,,,,,,
68769,1506900982960,,,,,41,,,0.16,0.07,1.0,-2.9,0.1,-0.5,780,37,0,1,0.0,35.489864,-119.54615,0.0,0.011,266.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
68789,1506900982980,,,,,,,,0.17,0.06,0.99,-2.8,0.1,-0.5,780,37,,,,,,,,,,,,,,,,,,
68809,1506900982994,,,,,,,,0.16,0.06,0.99,-2.8,0.0,-0.5,780,37,,,,,,,,,,,,,,,,,,
68829,1506900983014,,,,,,,,0.17,0.07,0.99,-2.8,-0.1,-0.4,780,37,,,,,,,,,,,,,,,,,,
68849,1506900983034,,,,,,,,0.17,0.07,0.99,-2.9,-0.4,-0.4,780,37,,,,,,,,,,,,,,,,,,
68869,1506900983054,0,131.1,,151.7,40,146.2,,0.17,0.07,0.97,-2.8,-0.3,-0.4,780,37,0,1,0.0,35.489864,-119.54615,0.0,0.011,266.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
68889,1506900983074,,,,,,,,0.17,0.08,0.98,-2.9,-0.7,-0.4,780,37,,,,,,,,,,,,,,,,,,
68909,1506900983100,,,,,,,,0.16,0.07,0.96,-2.9,-0.9,-0.4,780,37,,,,,,,,,,,,,,,,,,
68929,1506900983120,,,,,,,,0.17,0.08,0.97,-2.9,-0.8,-0.2,800,37,,,,,,,,,,,,,,,,,,
68949,1506900983140,,,,,,,,0.17,0.08,0.97,-3.0,-1.2,-0.1,800,37,,,,,,,,,,,,,,,,,,
68969,1506900983160,,,,,41,,,0.17,0.08,0.97,-3.0,-1.2,-0.2,800,37,0,1,0.0,35.489864,-119.54615,0.0,0.011,266.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
68989,1506900983180,,,,,,,,0.17,0.08,0.97,-3.0,-1.5,-0.3,800,37,,,,,,,,,,,,,,,,,,
69009,1506900983200,,,,,,,,0.17,0.07,0.96,-3.0,-1.8,-0.4,800,5,,,,,,,,,,,,,,,,,,
69029,1506900983220,,,,,,,,0.17,0.08,0.96,-3.0,-1.8,-0.2,800,5,,,,,,,,,,,,,,,,,,
69049,1506900983240,,,,,,,,0.17,0.08,0.97,-3.1,-2.2,-0.0,820,26,,,,,,,,,,,,,,,,,,
69069,1506900983260,0,130.6,-0.7,150.8,43,145.8,14.59,0.17,0.08,0.98,-3.0,-2.1,0.1,820,26,0,1,0.0,35.489864,-119.54615,0.0,0.011,266.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
69089,1506900983280,,,,,,,,0.17,0.09,0.99,-3.0,-2.2,0.0,820,48,,,,,,,,,,,,,,,,,,
69109,1506900983300,,,,,,,,0.17,0.08,0.99,-3.0,-2.5,-0.2,820,48,,,,,,,,,,,,,,,,,,
69129,1506900983320,,,,,,,,0.16,0.08,0.98,-3.1,-2.2,-0.3,820,48,,,,,,,,,,,,,,,,,,
69149,1506900983340,,,,,,,,0.16,0.08,1.0,-3.1,-2.2,-0.2,820,45,,,,,,,,,,,,,,,,,,
69169,1506900983360,,,,,44,,,0.14,0.08,1.0,-3.1,-2.3,-0.2,820,45,0,1,0.0,35.489864,-119.54615,0.0,0.011,266.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
69189,1506900983380,,,,,,,,0.13,0.09,1.0,-3.2,-2.0,-0.1,840,48,,,,,,,,,,,,,,,,,,
69209,1506900983400,,,,,,,,0.12,0.09,1.0,-3.2,-2.1,-0.1,840,55,,,,,,,,,,,,,,,,,,
69229,1506900983420,,,,,,,,0.1,0.08,1.01,-3.2,-2.0,-0.3,860,55,,,,,,,,,,,,,,,,,,
69249,1506900983440,,,,,,,,0.08,0.07,1.02,-3.2,-1.7,-0.3,860,49,,,,,,,,,,,,,,,,,,
69269,1506900983460,0,131.2,,151.8,45,146.6,,0.06,0.07,1.02,-3.3,-1.4,-0.2,860,49,0,1,0.0,35.489864,-119.54615,0.0,0.011,266.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
69289,1506900983480,,,,,,,,0.05,0.07,1.02,-3.3,-1.3,-0.2,860,49,,,,,,,,,,,,,,,,,,
69309,1506900983500,,,,,,,,0.03,0.08,1.02,-3.3,-1.1,-0.2,840,49,,,,,,,,,,,,,,,,,,
69329,1506900983520,,,,,,,,0.02,0.08,1.02,-3.3,-0.5,-0.2,840,22,,,,,,,,,,,,,,,,,,
69349,1506900983540,,,,,,,,0.0,0.08,1.02,-3.2,-0.5,-0.3,820,22,,,,,,,,,,,,,,,,,,
69369,1506900983560,,,,,45,,,-0.02,0.07,1.01,-3.2,-0.4,-0.5,820,22,0,1,0.0,35.489864,-119.54615,0.0,0.011,266.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
69389,1506900983580,,,,,,,,-0.05,0.06,1.01,-3.2,0.1,-0.5,820,22,,,,,,,,,,,,,,,,,,
69409,1506900983599,,,,,,,,-0.05,0.07,1.01,-3.2,0.3,-0.4,780,22,,,,,,,,,,,,,,,,,,
69429,1506900983619,,,,,,,,-0.07,0.07,1.01,-3.2,0.2,-0.3,760,22,,,,,,,,,,,,,,,,,,
69449,1506900983639,,,,,,,,-0.09,0.07,1.01,-3.1,0.5,-0.4,720,22,,,,,,,,,,,,,,,,,,
69469,1506900983659,0,130.2,,150.8,41,146.0,,-0.1,0.08,1.0,-3.1,0.5,-0.5,720,22,0,1,0.0,35.489864,-119.54615,0.0,0.011,266.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
69489,1506900983679,,,,,,,,-0.1,0.07,0.99,-3.1,0.6,-0.4,680,22,,,,,,,,,,,,,,,,,,
69509,1506900983697,,,,,,,,-0.11,0.07,0.99,-3.1,0.4,-0.3,640,22,,,,,,,,,,,,,,,,,,
69529,1506900983717,,,,,,,,-0.12,0.07,0.99,-3.1,0.4,-0.3,640,22,,,,,,,,,,,,,,,,,,
69549,1506900983737,,,,,,,,-0.11,0.07,0.98,-3.1,0.4,-0.3,600,22,,,,,,,,,,,,,,,,,,
69569,1506900983757,,,,,35,,,-0.12,0.07,0.98,-3.0,0.1,-0.3,600,5,0,1,0.0,35.489864,-119.54615,0.0,0.011,266.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
69589,1506900983777,,,,,,,,-0.12,0.07,0.99,-3.0,-0.1,-0.3,560,5,,,,,,,,,,,,,,,,,,
69609,1506900983801,,,,,,,,-0.13,0.07,0.99,-3.0,-0.1,-0.3,560,5,,,,,,,,,,,,,,,,,,
69629,1506900983821,,,,,,,,-0.13,0.07,1.0,-3.0,-0.3,-0.2,520,38,,,,,,,,,,,,,,,,,,
69649,1506900983841,,,,,,,,-0.13,0.07,1.0,-3.0,-0.5,-0.3,520,38,,,,,,,,,,,,,,,,,,
69669,1506900983861,0,130.4,,151.5,30,146.7,,-0.14,0.07,1.0,-3.0,-0.3,-0.2,460,29,0,1,0.0,35.489864,-119.54615,0.0,0.011,266.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
69689,1506900983881,,,,,,,,-0.14,0.06,1.0,-2.9,-0.4,-0.2,460,66,,,,,,,,,,,,,,,,,,
69709,1506900983901,,,,,,,,-0.14,0.07,1.0,-2.9,-0.5,-0.2,440,66,,,,,,,,,,,,,,,,,,
69729,1506900983921,,,,,,,,-0.14,0.07,1.0,-2.9,-0.6,-0.3,440,42,,,,,,,,,,,,,,,,,,
69749,1506900983941,,,,,,,,-0.13,0.07,1.0,-2.9,-0.5,-0.3,400,58,,,,,,,,,,,,,,,,,,
69769,1506900983961,,,,,25,,,-0.13,0.07,1.01,-2.9,-0.4,-0.3,400,86,0,1,0.0,35.489864,-119.54615,0.0,0.011,266.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
69789,1506900983981,,,,,,,,-0.12,0.07,1.01,-2.8,-0.4,-0.3,400,75,,,,,,,,,,,,,,,,,,
69809,1506900983993,,,,,,,,-0.1,0.08,1.02,-2.8,-0.4,-0.2,420,55,,,,,,,,,,,,,,,,,,
69829,1506900984013,,,,,,,,-0.09,0.07,1.02,-2.8,-0.4,-0.3,420,78,,,,,,,,,,,,,,,,,,
69849,1506900984033,,,,,,,,-0.07,0.09,1.09,-2.8,-0.6,-0.3,400,94,,,,,,,,,,,,,,,,,,
69869,1506900984053,0,130.9,,151.4,23,146.1,,-0.07,0.08,1.04,-2.8,-0.6,-0.3,400,77,0,1,0.0,35.489864,-119.54615,0.0,0.011,266.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
69889,1506900984073,,,,,,,,-0.05,0.1,1.07,-2.8,0.1,-0.4,420,55,,,,,,,,,,,,,,,,,,
69909,1506900984101,,,,,,,,-0.05,0.07,1.05,-2.8,0.2,-0.4,420,80,,,,,,,,,,,,,,,,,,
69929,1506900984121,,,,,,,,-0.05,0.07,1.06,-2.7,0.2,-0.5,480,98,,,,,,,,,,,,,,,,,,
69949,1506900984141,,,,,,,,-0.05,0.08,1.01,-2.8,0.4,-0.3,480,83,,,,,,,,,,,,,,,,,,
69969,1506900984161,,,,,25,,,-0.04,0.08,1.02,-2.7,0.6,-0.3,540,60,0,1,0.0,35.489864,-119.54615,1.07,0.011,267.4,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
69989,1506900984181,,,,,,,,-0.06,0.06,1.02,-2.7,0.9,-0.3,540,80,,,,,,,,,,,,,,,,,,
70009,1506900984201,,,,,,,,-0.06,0.07,1.03,-2.8,1.6,0.0,620,102,,,,,,,,,,,,,,,,,,
70029,1506900984221,,,,,,,,-0.08,0.06,1.03,-2.8,1.7,-0.1,700,102,,,,,,,,,,,,,,,,,,
70049,1506900984241,,,,,,,,-0.08,0.06,1.02,-2.8,1.5,-0.3,700,74,,,,,,,,,,,,,,,,,,
70069,1506900984261,0,131.1,0.1,151.9,30,146.6,14.59,-0.08,0.07,1.0,-2.8,2.4,0.0,760,94,0,1,0.0,35.489864,-119.54615,1.12,0.011,267.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
70089,1506900984281,,,,,,,,-0.08,0.07,1.01,-2.8,1.9,0.2,800,111,,,,,,,,,,,,,,,,,,
70109,1506900984301,,,,,,,,-0.09,0.08,1.01,-2.7,2.3,0.2,880,106,,,,,,,,,,,,,,,,,,
70129,1506900984321,,,,,,,,-0.1,0.09,0.98,-2.7,2.1,0.1,920,82,,,,,,,,,,,,,,,,,,
70149,1506900984341,,,,,,,,-0.09,0.07,0.95,-2.6,2.1,0.1,980,92,,,,,,,,,,,,,,,,,,
70169,1506900984361,,,,,43,,,-0.1,0.08,0.94,-2.7,2.2,0.1,1040,125,0,1,0.0,35.489864,-119.54615,1.37,0.011,267.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
70189,1506900984381,,,,,,,,-0.11,0.08,0.92,-2.8,3.1,0.1,1060,118,,,,,,,,,,,,,,,,,,
70209,1506900984401,,,,,,,,-0.1,0.07,0.89,-2.8,3.8,0.3,1120,98,,,,,,,,,,,,,,,,,,
70229,1506900984421,,,,,,,,-0.07,0.07,0.87,-2.8,3.7,0.2,1220,105,,,,,,,,,,,,,,,,,,
70249,1506900984441,,,,,,,,-0.09,0.06,0.89,-2.7,4.2,0.1,1260,125,,,,,,,,,,,,,,,,,,
70269,1506900984461,0,130.4,,151.5,55,146.7,,-0.11,0.05,0.87,-2.6,3.7,0.1,1320,126,0,1,0.0,35.489864,-119.54615,1.53,0.011,267.6,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
70289,1506900984481,,,,,,,,-0.1,0.04,0.93,-2.7,3.9,-0.0,1380,111,,,,,,,,,,,,,,,,,,
70309,1506900984500,,,,,,,,-0.12,0.04,0.89,-2.5,4.2,-0.1,1440,97,,,,,,,,,,,,,,,,,,
70329,1506900984520,,,,,,,,-0.12,0.04,0.91,-2.6,3.7,0.0,1520,125,,,,,,,,,,,,,,,,,,
70349,1506900984540,,,,,,,,-0.1,0.04,0.97,-2.6,4.2,-0.2,1560,132,,,,,,,,,,,,,,,,,,
70369,1506900984560,,,,,61,,,-0.11,0.04,1.0,-2.6,3.6,-0.3,1640,117,0,1,0.0,35.489864,-119.54615,1.79,0.011,267.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
70389,1506900984580,,,,,,,,-0.12,0.07,0.92,-2.6,4.5,-0.1,1720,102,,,,,,,,,,,,,,,,,,
70409,1506900984600,,,,,,,,-0.08,0.06,0.95,-2.6,3.9,-0.5,1780,117,,,,,,,,,,,,,,,,,,
70429,1506900984620,,,,,,,,-0.1,0.05,0.99,-2.6,3.2,-0.5,1840,134,,,,,,,,,,,,,,,,,,
70449,1506900984640,,,,,,,,-0.09,0.05,0.92,-2.5,3.9,-0.3,1880,123,,,,,,,,,,,,,,,,,,
70469,1506900984660,0,130.9,,151.9,68,146.7,,-0.05,0.05,0.94,-2.4,3.5,-0.4,1900,94,0,1,0.0,35.489861,-119.54615,2.08,0.011,267.4,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
70489,1506900984680,,,,,,,,-0.03,0.06,0.93,-2.5,3.1,-0.4,1940,102,,,,,,,,,,,,,,,,,,
70509,1506900984700,,,,,,,,-0.03,0.08,0.92,-2.5,2.4,-0.4,1960,129,,,,,,,,,,,,,,,,,,
70529,1506900984720,,,,,,,,-0.04,0.06,0.95,-2.5,2.0,-0.4,1960,128,,,,,,,,,,,,,,,,,,
70549,1506900984740,,,,,,,,-0.05,0.05,0.97,-2.5,1.9,-0.4,1960,106,,,,,,,,,,,,,,,,,,
70569,1506900984760,,,,,60,,,-0.05,0.03,1.0,-2.5,2.1,-0.4,2000,102,0,1,0.0,35.489861,-119.54615,2.27,0.011,267.4,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
70589,1506900984780,,,,,,,,-0.05,0.03,1.0,-2.5,2.6,-0.4,2000,105,,,,,,,,,,,,,,,,,,
70609,1506900984800,,,,,,,,-0.03,0.02,1.0,-2.5,2.8,-0.4,2000,115,,,,,,,,,,,,,,,,,,
70629,1506900984820,,,,,,,,-0.03,0.02,0.99,-2.5,2.7,-0.4,2000,120,,,,,,,,,,,,,,,,,,
70649,1506900984840,,,,,,,,-0.02,0.03,0.99,-2.5,2.8,-0.4,1980,118,,,,,,,,,,,,,,,,,,
70669,1506900984860,0,131.1,,152.1,65,146.4,,-0.01,0.03,1.0,-2.5,2.7,-0.5,1960,114,0,1,0.0,35.489861,-119.54615,2.03,0.011,267.4,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
70689,1506900984880,,,,,,,,-0.01,0.03,1.0,-2.5,2.6,-0.5,1920,112,,,,,,,,,,,,,,,,,,
70709,1506900984900,,,,,,,,-0.0,0.03,1.01,-2.5,2.6,-0.5,1900,109,,,,,,,,,,,,,,,,,,
70729,1506900984920,,,,,,,,0.0,0.04,1.0,-2.5,2.2,-0.5,1840,105,,,,,,,,,,,,,,,,,,
70749,1506900984940,,,,,,,,0.0,0.04,1.0,-2.6,2.1,-0.5,1840,103,,,,,,,,,,,,,,,,,,
70769,1506900984960,,,,,59,,,0.0,0.04,0.99,-2.6,2.2,-0.5,1800,102,0,1,0.0,35.489857,-119.54615,1.98,0.011,267.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
70789,1506900984980,,,,,,,,0.01,0.04,1.0,-2.5,2.2,-0.6,1760,97,,,,,,,,,,,,,,,,,,
70809,1506900984994,,,,,,,,0.02,0.04,1.0,-2.5,2.6,-0.6,1700,95,,,,,,,,,,,,,,,,,,
70829,1506900985014,,,,,,,,0.03,0.05,0.99,-2.5,2.4,-0.6,1700,94,,,,,,,,,,,,,,,,,,
70849,1506900985034,,,,,,,,0.04,0.05,0.97,-2.5,2.5,-0.5,1640,92,,,,,,,,,,,,,,,,,,
70869,1506900985054,0,131.1,,152.2,62,146.9,,0.04,0.05,0.98,-2.5,2.1,-0.5,1640,92,0,1,0.0,35.489857,-119.54615,1.9,0.011,267.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
70889,1506900985074,,,,,,,,0.04,0.06,0.99,-2.6,1.5,-0.5,1640,89,,,,,,,,,,,,,,,,,,
70909,1506900985100,,,,,,,,0.04,0.06,0.98,-2.6,1.9,-0.4,1380,88,,,,,,,,,,,,,,,,,,
70929,1506900985120,,,,,,,,0.05,0.06,1.0,-2.6,1.8,-0.5,1600,88,,,,,,,,,,,,,,,,,,
70949,1506900985140,,,,,,,,0.04,0.05,1.01,-2.5,1.6,-0.5,1580,88,,,,,,,,,,,,,,,,,,
70969,1506900985160,,,,,55,,,0.04,0.06,1.0,-2.5,1.8,-0.4,1540,86,0,1,0.0,35.489857,-119.54615,1.79,0.011,267.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
70989,1506900985180,,,,,,,,0.05,0.07,1.01,-2.6,1.6,-0.4,1500,86,,,,,,,,,,,,,,,,,,
71009,1506900985200,,,,,,,,0.05,0.06,0.99,-2.5,1.8,-0.4,1480,85,,,,,,,,,,,,,,,,,,
71029,1506900985220,,,,,,,,0.05,0.06,0.99,-2.6,1.5,-0.4,1440,83,,,,,,,,,,,,,,,,,,
71049,1506900985240,,,,,,,,0.04,0.05,1.01,-2.6,1.9,-0.5,1420,82,,,,,,,,,,,,,,,,,,
71069,1506900985260,0,130.7,-0.4,151.9,58,146.9,14.61,0.05,0.06,1.01,-2.6,2.0,-0.4,1360,78,0,1,0.0,35.489857,-119.54615,1.58,0.011,267.6,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
71089,1506900985280,,,,,,,,0.04,0.06,1.01,-2.6,1.7,-0.4,1340,78,,,,,,,,,,,,,,,,,,
71109,1506900985300,,,,,,,,0.05,0.06,1.01,-2.7,1.8,-0.4,1320,77,,,,,,,,,,,,,,,,,,
71129,1506900985320,,,,,,,,0.05,0.07,1.0,-2.7,1.5,-0.4,1260,75,,,,,,,,,,,,,,,,,,
71149,1506900985340,,,,,,,,0.06,0.07,1.01,-2.7,1.5,-0.5,1240,72,,,,,,,,,,,,,,,,,,
71169,1506900985360,,,,,59,,,0.05,0.08,1.0,-2.7,1.1,-0.5,1200,71,0,1,0.0,35.489857,-119.54615,1.39,0.011,267.6,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
71189,1506900985380,,,,,,,,0.05,0.06,1.0,-2.8,1.2,-0.5,1180,68,,,,,,,,,,,,,,,,,,
71209,1506900985400,,,,,,,,0.05,0.07,0.98,-2.8,0.9,-0.4,1160,66,,,,,,,,,,,,,,,,,,
71229,1506900985420,,,,,,,,0.05,0.07,0.97,-2.8,0.9,-0.4,1100,63,,,,,,,,,,,,,,,,,,
71249,1506900985440,,,,,,,,0.05,0.07,0.98,-2.8,0.9,-0.4,1060,63,,,,,,,,,,,,,,,,,,
71269,1506900985460,0,130.2,,151.6,52,146.8,,0.04,0.07,0.98,-2.7,0.7,-0.4,1040,60,0,1,0.0,35.489853,-119.54615,1.17,0.011,267.5,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
71289,1506900985480,,,,,,,,0.04,0.07,0.98,-2.7,1.0,-0.3,1000,55,,,,,,,,,,,,,,,,,,
71309,1506900985500,,,,,,,,0.04,0.07,0.99,-2.7,1.1,-0.3,1000,52,,,,,,,,,,,,,,,,,,
71329,1506900985520,,,,,,,,0.04,0.07,1.0,-2.7,1.0,-0.2,980,52,,,,,,,,,,,,,,,,,,
71349,1506900985540,,,,,,,,0.03,0.07,1.01,-2.7,1.0,-0.2,960,49,,,,,,,,,,,,,,,,,,
71369,1506900985560,,,,,52,,,0.04,0.07,1.01,-2.7,0.8,-0.2,960,49,0,1,0.0,35.489853,-119.54615,1.04,0.011,267.4,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
71389,1506900985580,,,,,,,,0.04,0.07,1.01,-2.8,0.8,-0.2,940,48,,,,,,,,,,,,,,,,,,
71409,1506900985601,,,,,,,,0.04,0.07,1.01,-2.8,0.7,-0.2,940,46,,,,,,,,,,,,,,,,,,
71429,1506900985621,,,,,,,,0.04,0.08,1.01,-2.9,0.6,-0.1,940,46,,,,,,,,,,,,,,,,,,
71449,1506900985641,,,,,,,,0.04,0.08,1.01,-2.9,0.5,-0.1,920,45,,,,,,,,,,,,,,,,,,
71469,1506900985661,0,129.9,,151.4,48,146.7,,0.04,0.08,1.02,-2.9,0.6,-0.1,920,45,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.3,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
71489,1506900985681,,,,,,,,0.04,0.07,1.01,-2.9,0.6,-0.1,900,46,,,,,,,,,,,,,,,,,,
71509,1506900985699,,,,,,,,0.04,0.07,1.01,-2.9,0.3,-0.1,880,48,,,,,,,,,,,,,,,,,,
71529,1506900985719,,,,,,,,0.03,0.07,1.0,-2.9,0.2,-0.2,880,48,,,,,,,,,,,,,,,,,,
71549,1506900985739,,,,,,,,0.03,0.06,1.01,-2.9,0.3,-0.3,880,45,,,,,,,,,,,,,,,,,,
71569,1506900985759,,,,,48,,,0.03,0.05,1.01,-2.9,0.3,-0.4,860,45,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.1,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
71589,1506900985779,,,,,,,,0.02,0.06,1.0,-2.8,0.1,-0.3,840,45,,,,,,,,,,,,,,,,,,
71609,1506900985801,,,,,,,,0.02,0.06,0.99,-2.9,0.2,-0.3,840,25,,,,,,,,,,,,,,,,,,
71629,1506900985821,,,,,,,,0.02,0.05,0.99,-2.9,-0.2,-0.3,820,25,,,,,,,,,,,,,,,,,,
71649,1506900985841,,,,,,,,0.02,0.07,0.99,-2.9,-0.3,-0.3,800,25,,,,,,,,,,,,,,,,,,
71669,1506900985861,0,130.5,,151.5,46,146.1,,0.02,0.07,0.98,-2.9,-0.3,-0.3,800,32,0,1,0.0,35.489853,-119.54615,0.0,0.011,267.0,8,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
71689,1506900985881,,,,,,,,0.02,0.06,0.98,-2.9,-0.3,-0.4,800,32,,,,,,,,,,,,,,,,,,
