"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10046861,1506883545456,,,,,,,,-0.0,0.11,0.96,-10.5,-0.9,0.1,1320,406,,,,,,,,,,,,,,,,,,
10046881,1506883545476,,,,,,,,-0.0,0.1,0.97,-10.5,-0.8,0.3,1320,405,,,,,,,,,,,,,,,,,,
10046901,1506883545496,,,,,,,,-0.0,0.1,0.97,-10.5,-1.0,0.5,1320,406,,,,,,,,,,,,,,,,,,
10046921,1506883545516,,,,,,,,-0.0,0.11,0.97,-10.4,-1.3,0.7,1320,406,,,,,,,,,,,,,,,,,,
10046943,1506883545538,0,169.0,,176.4,33,183.5,,-0.0,0.1,0.97,-10.4,-1.2,0.6,1320,406,0,1,0.0,35.490269,-119.546638,7.15,2.94,259.9,11,3,1.4,19,2.66,0,0.0,7.8114,7.5633,20
10046962,1506883545557,,,,,,,,0.0,0.1,0.98,-10.5,-1.2,0.7,1320,406,,,,,,,,,,,,,,,,,,
10046982,1506883545577,,,,,,,,0.01,0.12,0.99,-10.4,-1.2,0.6,1320,406,,,,,,,,,,,,,,,,,,
10047002,1506883545593,,,,,,,,0.01,0.12,1.0,-10.5,-1.3,0.4,1320,406,,,,,,,,,,,,,,,,,,
10047022,1506883545613,,,,,,,,0.01,0.13,0.99,-10.5,-1.2,0.3,1320,411,,,,,,,,,,,,,,,,,,
10047044,1506883545635,,,,,35,,,0.01,0.14,0.99,-10.4,-1.3,0.1,1340,408,0,1,0.0,35.490269,-119.546638,7.05,2.94,259.9,11,3,1.4,19,2.66,0,0.0,7.8131,7.565,20
10047063,1506883545654,,,,,,,,0.01,0.14,0.99,-10.4,-1.2,-0.1,1340,409,,,,,,,,,,,,,,,,,,
10047083,1506883545674,,,,,,,,0.01,0.14,0.97,-10.5,-1.2,-0.3,1340,411,,,,,,,,,,,,,,,,,,
10047103,1506883545698,,,,,,,,0.01,0.15,0.98,-10.5,-0.9,-0.4,1340,411,,,,,,,,,,,,,,,,,,
10047123,1506883545718,,,,,,,,0.01,0.15,0.97,-10.4,-0.9,-0.7,1340,408,,,,,,,,,,,,,,,,,,
10047145,1506883545740,0,169.0,,176.4,38,183.5,,0.01,0.15,0.96,-10.5,-1.0,-0.7,1340,409,0,1,0.0,35.490265,-119.546638,7.04,2.94,259.9,11,3,1.4,19,2.66,0,0.0,7.8146,7.5667,20
10047164,1506883545759,,,,,,,,0.01,0.13,0.96,-10.5,-0.9,-0.9,1340,411,,,,,,,,,,,,,,,,,,
10047184,1506883545779,,,,,,,,0.0,0.14,0.97,-10.5,-0.6,-0.9,1320,411,,,,,,,,,,,,,,,,,,
10047204,1506883545799,,,,,,,,0.01,0.13,0.96,-10.5,-0.7,-1.0,1340,412,,,,,,,,,,,,,,,,,,
10047224,1506883545819,,,,,,,,0.01,0.13,0.97,-10.5,-0.4,-1.0,1340,411,,,,,,,,,,,,,,,,,,
10047246,1506883545841,,,,,34,,,0.01,0.13,0.97,-10.6,-0.2,-1.0,1340,411,0,1,0.0,35.490265,-119.546654,7.13,2.94,259.8,11,3,1.4,19,2.66,0,0.0,7.8163,7.5683,20
10047265,1506883545860,,,,,,,,0.01,0.13,0.98,-10.5,-0.1,-1.0,1340,412,,,,,,,,,,,,,,,,,,
10047285,1506883545880,,,,,,,,0.01,0.14,0.97,-10.5,0.0,-1.0,1360,411,,,,,,,,,,,,,,,,,,
10047305,1506883545899,,,,,,,,0.01,0.13,0.97,-10.6,0.2,-0.9,1340,411,,,,,,,,,,,,,,,,,,
10047325,1506883545919,,,,,,,,0.0,0.13,0.98,-10.6,0.3,-0.8,1340,411,,,,,,,,,,,,,,,,,,
10047347,1506883545941,0,168.6,,176.2,34,183.0,,-0.01,0.14,0.96,-10.5,0.3,-0.8,1340,411,0,1,0.0,35.490261,-119.546654,7.09,2.94,259.7,11,3,1.4,19,2.66,0,0.0,7.8178,7.57,20
10047366,1506883545960,,,,,,,,-0.0,0.14,0.95,-10.6,0.1,-0.7,1340,411,,,,,,,,,,,,,,,,,,
10047386,1506883545980,,,,,,,,-0.0,0.13,0.95,-10.6,0.3,-0.7,1340,411,,,,,,,,,,,,,,,,,,
10047406,1506883546000,,,,,,,,0.0,0.13,0.96,-10.5,0.4,-0.8,1340,412,,,,,,,,,,,,,,,,,,
10047426,1506883546006,,,,,,,,0.0,0.14,0.96,-10.5,0.2,-0.8,1360,415,,,,,,,,,,,,,,,,,,
10047448,1506883546028,,,,,32,,,0.01,0.14,0.97,-10.6,0.3,-1.0,1340,415,0,1,0.0,35.490261,-119.546654,6.82,2.941,259.7,11,3,1.4,19,2.66,0,0.0,7.8195,7.5717,20
10047467,1506883546047,,,,,,,,0.0,0.14,0.97,-10.6,0.5,-0.9,1340,417,,,,,,,,,,,,,,,,,,
10047487,1506883546067,,,,,,,,0.01,0.13,0.98,-10.6,0.6,-0.9,1340,414,,,,,,,,,,,,,,,,,,
10047507,1506883546099,,,,,,,,0.01,0.14,0.98,-10.6,0.7,-0.9,1360,414,,,,,,,,,,,,,,,,,,
10047527,1506883546119,,,,,,,,0.01,0.14,0.98,-10.7,0.6,-0.8,1360,415,,,,,,,,,,,,,,,,,,
10047549,1506883546141,0,169.0,,176.7,31,183.1,,0.0,0.14,0.98,-10.7,0.9,-0.8,1360,415,0,1,0.0,35.490261,-119.546654,7.1,2.941,259.6,11,3,1.4,19,2.66,0,0.0,7.8212,7.5733,20
10047568,1506883546160,,,,,,,,0.0,0.12,0.99,-10.8,1.1,-0.8,1340,415,,,,,,,,,,,,,,,,,,
10047588,1506883546180,,,,,,,,0.0,0.14,0.98,-10.8,0.9,-0.8,1340,412,,,,,,,,,,,,,,,,,,
10047608,1506883546202,,,,,,,,0.0,0.13,0.98,-10.9,0.8,-0.8,1340,411,,,,,,,,,,,,,,,,,,
10047628,1506883546222,,,,,,,,-0.01,0.12,0.98,-11.0,1.1,-0.6,1340,411,,,,,,,,,,,,,,,,,,
10047650,1506883546244,,,,,31,,,0.0,0.12,0.99,-11.1,0.9,-0.4,1340,411,0,1,0.0,35.490261,-119.546654,7.24,2.941,259.5,11,3,1.4,19,2.66,0,0.0,7.8228,7.575,20
10047669,1506883546263,,,,,,,,-0.0,0.13,0.98,-11.2,0.8,-0.2,1340,411,,,,,,,,,,,,,,,,,,
10047689,1506883546283,,,,,,,,0.0,0.13,0.97,-11.3,0.7,0.0,1340,412,,,,,,,,,,,,,,,,,,
10047709,1506883546303,,,,,,,,0.0,0.12,0.98,-11.4,1.0,0.2,1340,412,,,,,,,,,,,,,,,,,,
10047729,1506883546323,,,,,,,,-0.0,0.12,0.98,-11.5,1.0,0.4,1340,414,,,,,,,,,,,,,,,,,,
10047751,1506883546345,0,169.0,-0.5,176.4,32,182.7,14.3,-0.01,0.12,0.98,-11.6,0.8,0.4,1340,414,0,1,0.0,35.490257,-119.546661,6.91,2.941,259.5,11,3,1.4,19,2.66,0,0.0,7.8244,7.5767,20
10047770,1506883546364,,,,,,,,-0.01,0.12,0.99,-11.6,0.6,0.4,1340,412,,,,,,,,,,,,,,,,,,
10047790,1506883546384,,,,,,,,-0.0,0.13,1.0,-11.6,0.8,0.5,1340,417,,,,,,,,,,,,,,,,,,
10047810,1506883546404,,,,,,,,0.0,0.13,1.01,-11.6,0.7,0.6,1360,415,,,,,,,,,,,,,,,,,,
10047830,1506883546424,,,,,,,,0.0,0.13,1.0,-11.7,0.5,0.6,1360,414,,,,,,,,,,,,,,,,,,
10047852,1506883546446,,,,,35,,,0.0,0.13,0.99,-11.7,0.5,0.6,1360,414,0,1,0.0,35.490257,-119.546661,7.07,2.941,259.4,11,3,1.4,19,2.66,0,0.0,7.826,7.5783,20
10047871,1506883546465,,,,,,,,-0.0,0.12,0.98,-11.7,0.7,0.4,1360,414,,,,,,,,,,,,,,,,,,
10047891,1506883546485,,,,,,,,0.0,0.13,0.97,-11.6,0.8,0.2,1360,414,,,,,,,,,,,,,,,,,,
10047911,1506883546505,,,,,,,,-0.0,0.13,0.97,-11.7,0.8,-0.0,1360,415,,,,,,,,,,,,,,,,,,
10047931,1506883546525,,,,,,,,-0.0,0.14,0.97,-11.8,1.0,-0.2,1340,412,,,,,,,,,,,,,,,,,,
10047953,1506883546547,0,168.9,,176.4,35,183.3,,0.0,0.14,0.96,-11.7,1.0,-0.3,1340,412,0,1,0.0,35.490253,-119.546661,7.31,2.942,259.4,11,3,1.4,19,2.66,0,0.0,7.8275,7.58,20
10047972,1506883546566,,,,,,,,0.01,0.14,0.97,-11.7,1.1,-0.3,1360,412,,,,,,,,,,,,,,,,,,
10047992,1506883546586,,,,,,,,0.01,0.15,0.97,-11.7,0.9,-0.4,1360,412,,,,,,,,,,,,,,,,,,
10048012,1506883546606,,,,,,,,0.01,0.14,0.99,-11.8,1.0,-0.5,1340,414,,,,,,,,,,,,,,,,,,
10048032,1506883546626,,,,,,,,0.0,0.14,0.99,-11.8,1.1,-0.8,1340,412,,,,,,,,,,,,,,,,,,
10048054,1506883546648,,,,,32,,,0.0,0.15,0.98,-11.9,0.9,-1.1,1340,414,0,1,0.0,35.49025,-119.546661,7.26,2.942,259.4,11,3,1.4,19,2.66,0,0.0,7.8291,7.5817,20
10048073,1506883546667,,,,,,,,0.01,0.16,0.98,-12.0,0.7,-1.2,1360,414,,,,,,,,,,,,,,,,,,
10048093,1506883546687,,,,,,,,0.01,0.15,0.98,-12.2,0.7,-1.2,1340,412,,,,,,,,,,,,,,,,,,
10048113,1506883546707,,,,,,,,0.01,0.15,0.98,-12.2,0.8,-1.1,1340,412,,,,,,,,,,,,,,,,,,
10048133,1506883546727,,,,,,,,0.01,0.15,0.98,-12.3,0.5,-1.0,1360,414,,,,,,,,,,,,,,,,,,
10048155,1506883546749,0,168.9,,176.5,32,183.5,,0.01,0.14,0.98,-12.4,0.4,-1.0,1340,412,0,1,0.0,35.49025,-119.546661,7.22,2.942,259.4,11,3,1.4,19,2.66,0,0.0,7.8307,7.5833,20
10048174,1506883546768,,,,,,,,0.01,0.13,0.98,-12.5,0.4,-1.0,1360,414,,,,,,,,,,,,,,,,,,
10048194,1506883546788,,,,,,,,0.01,0.13,0.98,-12.5,0.4,-1.0,1340,412,,,,,,,,,,,,,,,,,,
10048214,1506883546808,,,,,,,,0.02,0.14,0.98,-12.5,0.3,-1.1,1340,409,,,,,,,,,,,,,,,,,,
10048234,1506883546828,,,,,,,,0.01,0.14,0.97,-12.6,0.1,-0.9,1340,409,,,,,,,,,,,,,,,,,,
10048256,1506883546850,,,,,32,,,0.01,0.13,0.98,-12.7,0.2,-0.8,1340,409,0,1,0.0,35.490246,-119.546677,7.24,2.942,259.4,11,3,1.4,19,2.66,0,0.0,7.8323,7.585,20
10048275,1506883546869,,,,,,,,0.01,0.13,0.98,-12.7,0.3,-0.7,1340,411,,,,,,,,,,,,,,,,,,
10048295,1506883546889,,,,,,,,0.01,0.13,0.98,-12.8,0.4,-0.5,1340,411,,,,,,,,,,,,,,,,,,
10048315,1506883546910,,,,,,,,0.01,0.12,0.98,-12.8,0.3,-0.5,1340,409,,,,,,,,,,,,,,,,,,
10048335,1506883546930,,,,,,,,0.0,0.12,0.98,-12.8,0.4,-0.5,1340,412,,,,,,,,,,,,,,,,,,
10048357,1506883546952,0,169.1,,176.8,35,183.3,,0.01,0.12,0.99,-12.9,0.3,-0.5,1360,414,0,1,0.0,35.490246,-119.546677,7.23,2.942,259.4,11,3,1.4,19,2.66,0,0.0,7.834,7.5867,20
10048376,1506883546971,,,,,,,,0.01,0.13,0.98,-12.9,0.2,-0.4,1340,411,,,,,,,,,,,,,,,,,,
10048396,1506883546991,,,,,,,,0.0,0.12,0.98,-13.1,0.3,-0.2,1340,412,,,,,,,,,,,,,,,,,,
10048416,1506883547003,,,,,,,,-0.0,0.12,1.0,-13.1,0.4,-0.0,1340,409,,,,,,,,,,,,,,,,,,
10048436,1506883547023,,,,,,,,-0.0,0.12,1.0,-13.1,0.4,0.1,1340,408,,,,,,,,,,,,,,,,,,
10048458,1506883547045,,,,,33,,,-0.0,0.14,1.0,-13.2,0.3,0.1,1340,409,0,1,0.0,35.490242,-119.546677,7.25,2.943,259.3,11,3,1.4,19,2.66,0,0.0,7.8355,7.5883,20
10048477,1506883547064,,,,,,,,-0.01,0.12,0.99,-13.3,0.4,0.1,1320,406,,,,,,,,,,,,,,,,,,
10048497,1506883547092,,,,,,,,-0.01,0.13,0.99,-13.3,0.4,-0.0,1340,406,,,,,,,,,,,,,,,,,,
10048517,1506883547112,,,,,,,,0.0,0.14,0.98,-13.3,0.1,0.0,1340,411,,,,,,,,,,,,,,,,,,
10048537,1506883547132,,,,,,,,-0.0,0.13,0.98,-13.5,0.2,0.0,1340,411,,,,,,,,,,,,,,,,,,
10048559,1506883547154,5,169.1,,176.7,34,183.1,,-0.01,0.13,0.98,-13.5,0.3,0.1,1340,412,0,1,0.0,35.490242,-119.546677,7.12,2.943,259.4,11,3,1.4,19,2.66,0,0.0,7.8372,7.59,20
10048578,1506883547173,,,,,,,,-0.0,0.14,0.98,-13.5,0.3,0.1,1340,414,,,,,,,,,,,,,,,,,,
10048598,1506883547193,,,,,,,,-0.01,0.14,0.97,-13.6,0.2,0.0,1360,411,,,,,,,,,,,,,,,,,,
10048618,1506883547213,,,,,,,,-0.01,0.14,0.96,-13.7,0.2,0.1,1340,414,,,,,,,,,,,,,,,,,,
10048638,1506883547233,,,,,,,,-0.0,0.14,0.98,-13.7,0.2,0.2,1340,412,,,,,,,,,,,,,,,,,,
10048660,1506883547255,,,,,33,,,-0.01,0.14,0.97,-13.7,0.2,0.1,1340,411,0,1,0.0,35.490238,-119.546677,7.08,2.943,259.3,11,3,1.4,19,2.66,0,0.0,7.8386,7.5917,20
10048679,1506883547274,,,,,,,,-0.0,0.14,0.98,-13.8,0.2,0.2,1320,412,,,,,,,,,,,,,,,,,,
10048699,1506883547294,,,,,,,,-0.01,0.14,0.98,-13.8,0.3,0.2,1340,409,,,,,,,,,,,,,,,,,,
10048719,1506883547314,,,,,,,,-0.01,0.14,0.97,-13.8,0.2,0.1,1340,409,,,,,,,,,,,,,,,,,,
10048739,1506883547334,,,,,,,,-0.0,0.15,0.97,-13.8,0.1,0.1,1320,408,,,,,,,,,,,,,,,,,,
10048761,1506883547356,0,169.1,-0.4,176.8,35,182.8,14.22,0.0,0.14,0.98,-13.8,0.3,-0.0,1340,408,0,1,0.0,35.490238,-119.546692,7.16,2.943,259.3,11,3,1.4,19,2.66,0,0.0,7.8404,7.5933,20
10048780,1506883547375,,,,,,,,0.0,0.14,0.99,-13.9,0.5,0.1,1340,408,,,,,,,,,,,,,,,,,,
10048800,1506883547395,,,,,,,,0.0,0.14,0.99,-13.9,0.6,0.0,1320,406,,,,,,,,,,,,,,,,,,
10048820,1506883547415,,,,,,,,0.0,0.15,0.98,-13.9,0.5,-0.1,1320,406,,,,,,,,,,,,,,,,,,
10048840,1506883547435,,,,,,,,-0.0,0.14,0.99,-14.0,0.4,-0.1,1340,406,,,,,,,,,,,,,,,,,,
10048862,1506883547457,,,,,35,,,0.0,0.14,0.99,-13.9,0.5,-0.3,1320,406,0,1,0.0,35.490234,-119.546692,7.19,2.943,259.3,11,3,1.4,19,2.66,0,0.0,7.8419,7.595,20
10048881,1506883547476,,,,,,,,-0.0,0.14,0.99,-13.9,0.3,-0.5,1320,408,,,,,,,,,,,,,,,,,,
10048901,1506883547496,,,,,,,,-0.0,0.15,0.99,-14.0,0.1,-0.5,1340,406,,,,,,,,,,,,,,,,,,
10048921,1506883547516,,,,,,,,-0.0,0.14,1.01,-14.0,0.1,-0.5,1320,406,,,,,,,,,,,,,,,,,,
10048941,1506883547536,,,,,,,,-0.01,0.15,0.99,-14.0,-0.0,-0.4,1340,406,,,,,,,,,,,,,,,,,,
10048963,1506883547558,0,168.7,,176.3,34,183.1,,-0.01,0.15,0.98,-14.1,-0.3,-0.2,1340,406,0,1,0.0,35.490231,-119.546692,7.12,2.944,259.2,11,3,1.4,19,2.66,0,0.0,7.8434,7.5967,20
10048982,1506883547577,,,,,,,,-0.01,0.13,0.98,-14.2,-0.1,-0.2,1340,406,,,,,,,,,,,,,,,,,,
10049002,1506883547597,,,,,,,,-0.02,0.13,0.98,-14.2,-0.2,-0.1,1320,406,,,,,,,,,,,,,,,,,,
10049022,1506883547617,,,,,,,,-0.02,0.14,0.97,-14.2,-0.5,-0.0,1340,409,,,,,,,,,,,,,,,,,,
10049042,1506883547637,,,,,,,,-0.01,0.13,0.96,-14.2,-0.4,-0.0,1320,406,,,,,,,,,,,,,,,,,,
10049064,1506883547659,,,,,34,,,-0.01,0.13,0.97,-14.3,-0.3,-0.0,1340,406,0,1,0.0,35.490231,-119.546692,7.16,2.944,259.1,11,3,1.4,19,2.66,0,0.0,7.8451,7.5983,20
10049083,1506883547678,,,,,,,,-0.0,0.14,0.98,-14.2,-0.5,0.0,1320,406,,,,,,,,,,,,,,,,,,
10049103,1506883547698,,,,,,,,-0.0,0.14,0.98,-14.3,-0.5,-0.0,1320,406,,,,,,,,,,,,,,,,,,
10049123,1506883547718,,,,,,,,-0.01,0.13,0.99,-14.2,-0.5,-0.0,1320,406,,,,,,,,,,,,,,,,,,
10049143,1506883547738,,,,,,,,-0.0,0.15,1.0,-14.2,-0.7,-0.0,1340,406,,,,,,,,,,,,,,,,,,
10049165,1506883547760,0,168.8,,176.5,31,183.4,,-0.0,0.14,0.99,-14.2,-0.6,-0.1,1320,406,0,1,0.0,35.490227,-119.546692,7.19,2.944,259.1,11,3,1.4,19,2.66,0,0.0,7.8466,7.6,20
10049184,1506883547779,,,,,,,,-0.01,0.13,0.99,-14.3,-0.6,-0.2,1320,406,,,,,,,,,,,,,,,,,,
10049204,1506883547799,,,,,,,,0.0,0.13,1.0,-14.3,-0.7,-0.3,1320,408,,,,,,,,,,,,,,,,,,
10049224,1506883547819,,,,,,,,0.0,0.14,0.99,-14.3,-0.7,-0.4,1340,406,,,,,,,,,,,,,,,,,,
10049244,1506883547839,,,,,,,,0.0,0.13,1.0,-14.3,-0.7,-0.4,1320,408,,,,,,,,,,,,,,,,,,
10049266,1506883547861,,,,,31,,,0.01,0.13,1.01,-14.3,-0.7,-0.4,1320,406,0,1,0.0,35.490223,-119.546692,7.05,2.944,259.1,11,3,1.4,19,2.66,0,0.0,7.8481,7.6017,20
10049285,1506883547880,,,,,,,,0.01,0.13,1.0,-14.2,-0.7,-0.4,1320,406,,,,,,,,,,,,,,,,,,
10049305,1506883547902,,,,,,,,0.0,0.13,0.99,-14.3,-0.8,-0.2,1320,406,,,,,,,,,,,,,,,,,,
10049325,1506883547922,,,,,,,,0.01,0.13,0.99,-14.2,-0.5,-0.1,1340,405,,,,,,,,,,,,,,,,,,
10049345,1506883547942,,,,,,,,0.01,0.14,0.98,-14.2,-0.9,-0.2,1320,406,,,,,,,,,,,,,,,,,,
10049367,1506883547964,0,169.1,,176.6,34,183.4,,0.01,0.14,0.98,-14.3,-1.0,-0.2,1320,406,0,1,0.0,35.490223,-119.5467,7.16,2.944,259.1,11,3,1.4,19,2.66,0,0.0,7.8498,7.6033,20
10049386,1506883547983,,,,,,,,0.01,0.13,0.98,-14.2,-0.9,-0.1,1320,406,,,,,,,,,,,,,,,,,,
10049406,1506883547992,,,,,,,,0.01,0.13,0.97,-14.2,-0.9,0.0,1320,406,,,,,,,,,,,,,,,,,,
10049426,1506883548012,,,,,,,,0.01,0.13,0.97,-14.3,-0.9,0.2,1320,406,,,,,,,,,,,,,,,,,,
10049446,1506883548032,,,,,,,,0.01,0.13,0.98,-14.3,-0.7,0.4,1320,403,,,,,,,,,,,,,,,,,,
10049468,1506883548054,,,,,33,,,0.01,0.14,0.97,-14.3,-0.7,0.5,1320,405,0,1,0.0,35.490223,-119.5467,7.18,2.945,259.0,11,3,1.4,19,2.66,0,0.0,7.8515,7.605,20
10049487,1506883548073,,,,,,,,0.02,0.14,0.96,-14.3,-0.9,0.7,1320,406,,,,,,,,,,,,,,,,,,
10049507,1506883548099,,,,,,,,0.01,0.13,0.97,-14.4,-0.9,0.7,1320,403,,,,,,,,,,,,,,,,,,
10049527,1506883548119,,,,,,,,0.01,0.13,0.96,-14.3,-1.0,0.6,1300,402,,,,,,,,,,,,,,,,,,
10049547,1506883548139,,,,,,,,0.01,0.13,0.96,-14.3,-1.0,0.6,1320,405,,,,,,,,,,,,,,,,,,
10049569,1506883548161,0,168.5,,175.8,32,182.6,,0.01,0.13,0.97,-14.2,-0.8,0.6,1320,403,0,1,0.0,35.490219,-119.5467,6.87,2.945,259.0,11,3,1.4,19,2.66,0,0.0,7.853,7.6067,20
10049588,1506883548180,,,,,,,,0.01,0.14,0.97,-14.2,-0.7,0.6,1320,405,,,,,,,,,,,,,,,,,,
10049608,1506883548204,,,,,,,,0.02,0.14,0.96,-14.1,-0.8,0.8,1320,406,,,,,,,,,,,,,,,,,,
10049628,1506883548224,,,,,,,,0.01,0.14,0.96,-14.2,-0.6,0.9,1320,405,,,,,,,,,,,,,,,,,,
10049648,1506883548244,,,,,,,,0.01,0.14,0.95,-14.1,-0.6,1.0,1320,403,,,,,,,,,,,,,,,,,,
10049670,1506883548266,,,,,32,,,0.02,0.14,0.95,-14.1,-0.8,0.9,1320,406,0,1,0.0,35.490215,-119.5467,6.99,2.945,258.9,11,3,1.4,19,2.66,0,0.0,7.8545,7.6083,20
10049689,1506883548285,,,,,,,,0.02,0.14,0.95,-14.2,-0.8,0.7,1320,405,,,,,,,,,,,,,,,,,,
10049709,1506883548303,,,,,,,,0.01,0.15,0.96,-14.2,-0.6,0.5,1320,405,,,,,,,,,,,,,,,,,,
10049729,1506883548323,,,,,,,,0.02,0.15,0.95,-14.2,-0.7,0.4,1320,406,,,,,,,,,,,,,,,,,,
10049749,1506883548343,,,,,,,,0.02,0.16,0.95,-14.3,-0.6,0.3,1320,406,,,,,,,,,,,,,,,,,,
10049771,1506883548365,0,169.1,-0.4,176.8,35,183.2,14.2,0.01,0.16,0.96,-14.3,-0.5,0.3,1340,406,0,1,0.0,35.490212,-119.5467,6.79,2.945,258.8,11,3,1.4,19,2.66,0,0.0,7.856,7.61,20
10049790,1506883548384,,,,,,,,0.02,0.16,0.97,-14.2,-0.5,0.3,1320,408,,,,,,,,,,,,,,,,,,
10049810,1506883548404,,,,,,,,0.02,0.16,0.97,-14.3,-0.4,0.2,1320,403,,,,,,,,,,,,,,,,,,
10049830,1506883548424,,,,,,,,0.01,0.16,0.98,-14.3,-0.2,0.1,1300,405,,,,,,,,,,,,,,,,,,
10049850,1506883548444,,,,,,,,0.02,0.16,0.99,-14.2,-0.2,-0.1,1320,406,,,,,,,,,,,,,,,,,,
10049872,1506883548466,,,,,33,,,0.01,0.15,0.98,-14.3,-0.3,-0.2,1320,405,0,1,0.0,35.490208,-119.5467,6.9,2.945,258.8,11,3,1.4,19,2.66,0,0.0,7.8575,7.6117,20
10049891,1506883548485,,,,,,,,0.01,0.15,0.98,-14.3,-0.4,-0.2,1320,403,,,,,,,,,,,,,,,,,,
10049911,1506883548505,,,,,,,,0.01,0.15,1.0,-14.2,-0.3,-0.2,1320,405,,,,,,,,,,,,,,,,,,
10049931,1506883548525,,,,,,,,0.01,0.15,0.99,-14.3,-0.4,-0.2,1320,405,,,,,,,,,,,,,,,,,,
10049951,1506883548545,,,,,,,,0.0,0.14,0.98,-14.3,-0.4,-0.2,1320,405,,,,,,,,,,,,,,,,,,
10049973,1506883548567,0,168.8,,175.9,31,182.6,,0.01,0.14,1.0,-14.3,-0.5,-0.3,1320,406,0,1,0.0,35.490208,-119.5467,7.14,2.946,258.8,11,3,1.4,19,2.66,0,0.0,7.8591,7.6133,20
10049992,1506883548586,,,,,,,,-0.0,0.15,0.99,-14.3,-0.5,-0.5,1320,406,,,,,,,,,,,,,,,,,,
10050012,1506883548606,,,,,,,,-0.0,0.15,0.98,-14.4,-0.6,-0.4,1320,406,,,,,,,,,,,,,,,,,,
10050032,1506883548626,,,,,,,,0.0,0.14,0.98,-14.4,-0.5,-0.3,1320,406,,,,,,,,,,,,,,,,,,
10050052,1506883548646,,,,,,,,0.0,0.14,0.99,-14.5,-0.7,-0.3,1320,406,,,,,,,,,,,,,,,,,,
10050074,1506883548668,,,,,30,,,-0.01,0.14,0.99,-14.5,-0.8,-0.1,1320,406,0,1,0.0,35.490204,-119.5467,7.04,2.946,258.7,11,3,1.4,19,2.66,0,0.0,7.8607,7.615,20
10050093,1506883548687,,,,,,,,-0.01,0.14,0.99,-14.5,-0.8,0.0,1320,406,,,,,,,,,,,,,,,,,,
10050113,1506883548707,,,,,,,,-0.01,0.14,0.98,-14.5,-0.6,0.0,1320,406,,,,,,,,,,,,,,,,,,
10050133,1506883548727,,,,,,,,-0.01,0.13,0.98,-14.5,-0.8,0.2,1320,406,,,,,,,,,,,,,,,,,,
10050153,1506883548747,,,,,,,,-0.01,0.13,0.98,-14.6,-0.4,0.3,1320,405,,,,,,,,,,,,,,,,,,
10050175,1506883548769,0,169.1,,176.5,32,182.7,,-0.02,0.14,0.97,-14.6,-0.4,0.4,1320,406,0,1,0.0,35.490204,-119.5467,7.19,2.946,258.7,11,3,1.4,19,2.66,0,0.0,7.8623,7.6167,20
10050194,1506883548788,,,,,,,,-0.02,0.15,0.97,-14.6,-0.7,0.6,1320,406,,,,,,,,,,,,,,,,,,
10050214,1506883548810,,,,,,,,-0.01,0.14,0.96,-14.6,-0.6,0.7,1320,406,,,,,,,,,,,,,,,,,,
10050234,1506883548830,,,,,,,,-0.01,0.14,0.97,-14.5,-0.6,0.8,1320,408,,,,,,,,,,,,,,,,,,
10050254,1506883548850,,,,,,,,-0.01,0.15,0.96,-14.5,-0.9,0.9,1300,406,,,,,,,,,,,,,,,,,,
10050276,1506883548872,,,,,34,,,-0.01,0.14,0.97,-14.5,-0.9,0.8,1340,406,0,1,0.0,35.4902,-119.546715,7.12,2.946,258.8,11,3,1.4,19,2.66,0,0.0,7.8639,7.6183,20
10050295,1506883548891,,,,,,,,-0.01,0.14,0.98,-14.5,-0.8,0.5,1340,409,,,,,,,,,,,,,,,,,,
10050315,1506883548910,,,,,,,,0.0,0.14,0.99,-14.4,-0.9,0.3,1340,409,,,,,,,,,,,,,,,,,,
10050335,1506883548930,,,,,,,,0.0,0.15,0.99,-14.3,-0.9,0.3,1320,406,,,,,,,,,,,,,,,,,,
