"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2064112,1480296606944,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2064132,1480296606964,0,88.5,3.2,169.4,42,153.8,14.81,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2064152,1480296606984,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2064172,1480296607006,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2064192,1480296607026,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2064212,1480296607046,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2064232,1480296607066,,,,,44,,,-0.04,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2064252,1480296607091,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2064272,1480296607111,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2064292,1480296607131,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2064312,1480296607151,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2064332,1480296607171,0,89.2,,170.2,45,154.6,,-0.05,0.07,0.99,-3.1,0.3,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2064352,1480296607191,,,,,,,,-0.05,0.07,0.99,-3.1,0.3,0.2,700,0,,,,,,,,,,,,,,,,,
2064372,1480296607310,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2064392,1480296607330,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2064412,1480296607350,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2064432,1480296607370,,,,,44,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2064452,1480296607390,,,,,,,,-0.05,0.08,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2064472,1480296607410,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,720,0,,,,,,,,,,,,,,,,,
2064492,1480296607430,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,720,0,,,,,,,,,,,,,,,,,
2064512,1480296607450,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2064532,1480296607470,0,88.4,,169.4,44,153.9,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2064552,1480296607391,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2064572,1480296607411,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2064592,1480296607431,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2064612,1480296607451,,,,,,,,-0.05,0.07,0.99,-3.1,0.3,0.2,700,0,,,,,,,,,,,,,,,,,
2064632,1480296607471,,,,,43,,,-0.05,0.08,0.99,-3.1,0.4,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2064652,1480296607491,,,,,,,,-0.04,0.08,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2064672,1480296607511,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2064692,1480296607531,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2064712,1480296607551,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2064732,1480296607571,0,88.4,,169.4,44,154.0,,-0.05,0.08,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2064752,1480296607591,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2064772,1480296607611,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2064792,1480296607631,,,,,,,,-0.04,0.08,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2064812,1480296607651,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2064832,1480296607671,,,,,45,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2064852,1480296607691,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2064872,1480296607711,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2064892,1480296607731,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2064912,1480296607751,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2064932,1480296607771,0,90.6,,170.5,45,154.0,,-0.04,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2064952,1480296607791,,,,,,,,-0.04,0.07,1.0,-3.0,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2064972,1480296607811,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2064992,1480296607831,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2065012,1480296607851,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2065032,1480296607871,,,,,44,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2065052,1480296607891,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2065072,1480296607904,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2065092,1480296607924,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2065112,1480296607944,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2065132,1480296607964,0,91.0,4.0,170.6,45,154.2,14.77,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2065152,1480296607984,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2065172,1480296608109,,,,,,,,-0.05,0.07,1.0,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2065192,1480296608129,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2065212,1480296608149,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2065232,1480296608169,,,,,44,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2065252,1480296608189,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2065272,1480296608209,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2065292,1480296608229,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2065312,1480296608249,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2065332,1480296608269,0,90.3,,170.5,43,154.9,,-0.05,0.07,1.0,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2065352,1480296608191,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2065372,1480296608211,,,,,,,,-0.04,0.07,1.0,-3.0,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2065392,1480296608231,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2065412,1480296608251,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2065432,1480296608271,,,,,45,,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2065452,1480296608291,,,,,,,,-0.05,0.07,1.0,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2065472,1480296608311,,,,,,,,-0.05,0.07,1.0,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2065492,1480296608331,,,,,,,,-0.04,0.08,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2065512,1480296608351,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2065532,1480296608371,0,89.1,,170.1,45,154.8,,-0.04,0.08,1.01,-3.1,0.7,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2065552,1480296608391,,,,,,,,-0.05,0.08,1.0,-3.1,0.7,0.3,720,0,,,,,,,,,,,,,,,,,
2065572,1480296608411,,,,,,,,-0.05,0.08,1.0,-3.1,0.5,0.3,720,0,,,,,,,,,,,,,,,,,
2065592,1480296608431,,,,,,,,-0.05,0.08,0.99,-3.1,0.4,0.3,720,0,,,,,,,,,,,,,,,,,
2065612,1480296608451,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2065632,1480296608471,,,,,45,,,-0.04,0.08,0.99,-3.1,0.5,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2065652,1480296608491,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2065672,1480296608511,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2065692,1480296608531,,,,,,,,-0.05,0.08,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2065712,1480296608551,,,,,,,,-0.05,0.08,0.99,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2065732,1480296608571,1,90.9,,170.5,44,154.6,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2065752,1480296608591,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2065772,1480296608611,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2065792,1480296608631,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2065812,1480296608651,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2065832,1480296608671,,,,,45,,,-0.05,0.07,1.0,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2065852,1480296608691,,,,,,,,-0.05,0.08,1.0,-3.1,0.6,0.3,720,0,,,,,,,,,,,,,,,,,
2065872,1480296608711,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2065892,1480296608731,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2065912,1480296608751,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2065932,1480296608771,0,90.1,,169.9,46,153.7,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2065952,1480296608791,,,,,,,,-0.05,0.07,1.0,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2065972,1480296608910,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.2,720,0,,,,,,,,,,,,,,,,,
2065992,1480296608930,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2066012,1480296608950,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2066032,1480296608970,,,,,45,,,-0.04,0.07,1.0,-3.1,0.7,0.2,720,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2066052,1480296608990,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2066072,1480296609010,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2066092,1480296609030,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2066112,1480296609050,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2066132,1480296609070,0,90.7,3.9,170.4,44,154.2,14.79,-0.04,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2066152,1480296609090,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2066172,1480296609010,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,720,0,,,,,,,,,,,,,,,,,
2066192,1480296609030,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,720,0,,,,,,,,,,,,,,,,,
2066212,1480296609050,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2066232,1480296609070,,,,,44,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2066252,1480296609091,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2066272,1480296609111,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2066292,1480296609131,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2066312,1480296609151,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2066332,1480296609171,0,88.4,,169.5,45,154.1,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2066352,1480296609191,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2066372,1480296609211,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2066392,1480296609231,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2066412,1480296609251,,,,,,,,-0.04,0.08,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2066432,1480296609271,,,,,44,,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2066452,1480296609291,,,,,,,,-0.04,0.07,0.99,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2066472,1480296609311,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2066492,1480296609331,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,680,0,,,,,,,,,,,,,,,,,
2066512,1480296609351,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,680,0,,,,,,,,,,,,,,,,,
2066532,1480296609371,0,90.4,,169.9,44,153.8,,-0.05,0.07,1.0,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2066552,1480296609391,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,680,0,,,,,,,,,,,,,,,,,
2066572,1480296609410,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,680,0,,,,,,,,,,,,,,,,,
2066592,1480296609430,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,680,0,,,,,,,,,,,,,,,,,
2066612,1480296609450,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2066632,1480296609470,,,,,44,,,-0.04,0.07,1.0,-3.1,0.7,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2066652,1480296609490,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2066672,1480296609510,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2066692,1480296609530,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2066712,1480296609550,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2066732,1480296609570,0,90.9,,170.5,43,154.2,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2066752,1480296609591,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2066772,1480296609710,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2066792,1480296609730,,,,,,,,-0.04,0.07,0.99,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2066812,1480296609750,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,680,0,,,,,,,,,,,,,,,,,
2066832,1480296609770,,,,,45,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2066852,1480296609790,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2066872,1480296609810,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2066892,1480296609830,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2066912,1480296609850,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2066932,1480296609870,0,90.1,,170.4,44,155.0,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2066952,1480296609791,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2066972,1480296609811,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2066992,1480296609831,,,,,,,,-0.04,0.07,0.99,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2067012,1480296609851,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2067032,1480296609871,,,,,45,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2067052,1480296609891,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2067072,1480296609904,,,,,,,,-0.05,0.07,1.0,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2067092,1480296609924,,,,,,,,-0.04,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2067112,1480296609944,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2067132,1480296609964,0,88.5,3.3,169.5,44,154.2,14.78,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2067152,1480296609991,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.3,680,0,,,,,,,,,,,,,,,,,
2067172,1480296610011,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2067192,1480296610031,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2067212,1480296610051,,,,,,,,-0.05,0.07,1.0,-3.1,0.7,0.3,700,0,,,,,,,,,,,,,,,,,
2067232,1480296610071,,,,,44,,,-0.05,0.08,0.99,-3.1,0.5,0.3,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2067252,1480296610091,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2067272,1480296610111,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2067292,1480296610131,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2067312,1480296610151,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2067332,1480296610171,0,90.4,,170.0,41,153.9,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2067352,1480296610191,,,,,,,,-0.05,0.07,0.99,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2067372,1480296610211,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2067392,1480296610231,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2067412,1480296610251,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,,,,,,,,,,,,,,,,,
2067432,1480296610271,,,,,44,,,-0.04,0.07,0.99,-3.1,0.5,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2067452,1480296610291,,,,,,,,-0.04,0.07,0.99,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2067472,1480296610311,,,,,,,,-0.04,0.07,0.99,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2067492,1480296610331,,,,,,,,-0.05,0.07,1.0,-3.1,0.6,0.3,700,0,,,,,,,,,,,,,,,,,
2067512,1480296610351,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.3,700,0,,,,,,,,,,,,,,,,,
2067532,1480296610371,0,88.5,,169.6,45,154.7,,-0.05,0.07,0.99,-3.1,0.4,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
2067552,1480296610391,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2067572,1480296610509,,,,,,,,-0.04,0.07,1.0,-3.1,0.6,0.2,700,0,,,,,,,,,,,,,,,,,
2067592,1480296610529,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2067612,1480296610549,,,,,,,,-0.04,0.07,1.0,-3.1,0.7,0.2,700,0,,,,,,,,,,,,,,,,,
2067632,1480296610569,,,,,45,,,-0.05,0.07,1.0,-3.1,0.6,0.2,700,0,0.0,0,37.47834,-122.203697,0.0,0.0,14.8,11,3,1.3,0,0.0,-1,0.0,,0.0,0
2067652,1480296610589,,,,,,,,-0.05,0.07,0.99,-3.1,0.5,0.2,700,0,,,,,,,,,,,,,,,,,
2067672,1480296610609,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.3,700,0,,,,,,,,,,,,,,,,,
2067692,1480296610629,,,,,,,,-0.05,0.07,0.99,-3.1,0.4,0.2,720,0,,,,,,,,,,,,,,,,,
