"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
9318765,1495396092242,,,,,,,,0.03,0.06,0.96,-3.0,-0.0,-0.0,1540,468,,,,,,,,,,,,,,,,,,,
9318785,1495396092262,,,,,,,,0.02,0.06,0.92,-3.0,-0.2,0.0,1520,469,,,,,,,,,,,,,,,,,,,
9318805,1495396092282,,,,,,,,0.02,0.07,0.94,-3.0,-0.1,-0.1,1540,469,,,,,,,,,,,,,,,,,,,
9318825,1495396092300,,,,,,,,0.03,0.05,0.94,-3.0,-0.1,-0.2,1540,469,,,,,,,,,,,,,,,,,,,
9318847,1495396092322,,,,,46,,,0.02,0.05,0.93,-3.1,0.0,-0.2,1520,471,0,1,3.298,1,39.539528,-122.332466,8.35,4.552,298.1,9,3,1.9,21,3.9433,8,0.1267,29.2228,28.6317,22
9318866,1495396092341,,,,,,,,0.03,0.05,0.95,-3.1,-0.2,-0.2,1540,469,,,,,,,,,,,,,,,,,,,
9318886,1495396092361,,,,,,,,0.02,0.05,0.95,-3.1,-0.1,-0.1,1540,471,,,,,,,,,,,,,,,,,,,
9318906,1495396092381,,,,,,,,0.02,0.05,0.95,-3.1,-0.2,-0.0,1540,469,,,,,,,,,,,,,,,,,,,
9318926,1495396092403,,,,,,,,0.02,0.06,0.98,-3.0,-0.5,-0.0,1520,471,,,,,,,,,,,,,,,,,,,
9318948,1495396092425,0,145.7,-0.2,170.9,54,168.2,14.22,0.03,0.04,0.97,-3.0,-0.3,-0.2,1540,468,0,1,3.234,1,39.539524,-122.332466,8.19,4.552,298.0,9,3,1.9,21,3.9433,8,0.1267,29.2247,28.6333,22
9318967,1495396092444,,,,,,,,0.03,0.06,0.95,-3.1,-0.5,-0.2,1540,471,,,,,,,,,,,,,,,,,,,
9318987,1495396092464,,,,,,,,0.03,0.06,0.97,-3.0,-0.4,-0.2,1540,468,,,,,,,,,,,,,,,,,,,
9319007,1495396092484,,,,,,,,0.03,0.05,1.0,-3.0,-0.2,-0.2,1520,468,,,,,,,,,,,,,,,,,,,
9319027,1495396092503,,,,,,,,0.03,0.06,0.97,-3.0,-0.2,-0.1,1520,468,,,,,,,,,,,,,,,,,,,
9319049,1495396092525,,,,,50,,,0.03,0.07,0.97,-3.0,-0.4,0.1,1520,468,0,1,3.234,1,39.53952,-122.332466,8.16,4.552,297.9,9,3,1.9,21,3.9433,8,0.1267,29.2266,28.635,22
9319068,1495396092544,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,0.2,1540,468,,,,,,,,,,,,,,,,,,,
9319088,1495396092564,,,,,,,,0.03,0.06,0.99,-3.1,-0.4,0.2,1520,468,,,,,,,,,,,,,,,,,,,
9319108,1495396092584,,,,,,,,0.03,0.06,1.02,-3.0,-0.6,0.1,1540,468,,,,,,,,,,,,,,,,,,,
9319128,1495396092604,,,,,,,,0.03,0.05,1.01,-2.9,-0.2,0.0,1520,468,,,,,,,,,,,,,,,,,,,
9319150,1495396092626,0,145.9,,171.0,48,168.1,,0.03,0.05,0.99,-2.9,-0.3,0.1,1540,469,0,1,3.276,1,39.539516,-122.332466,8.23,4.552,297.9,9,3,1.9,21,3.9433,8,0.1267,29.2285,28.6367,22
9319169,1495396092645,,,,,,,,0.03,0.05,1.0,-2.9,-0.2,0.1,1540,469,,,,,,,,,,,,,,,,,,,
9319189,1495396092665,,,,,,,,0.03,0.04,1.01,-2.9,-0.1,0.1,1540,469,,,,,,,,,,,,,,,,,,,
9319209,1495396092685,,,,,,,,0.03,0.05,0.98,-2.9,0.1,0.2,1540,469,,,,,,,,,,,,,,,,,,,
9319229,1495396092705,,,,,,,,0.03,0.06,0.99,-3.0,-0.1,0.3,1540,469,,,,,,,,,,,,,,,,,,,
9319251,1495396092727,,,,,44,,,0.03,0.05,0.98,-3.0,-0.1,0.4,1540,471,0,1,3.241,1,39.539513,-122.332466,8.24,4.553,297.8,9,3,1.9,21,3.9433,8,0.1267,29.2304,28.6383,22
9319270,1495396092746,,,,,,,,0.03,0.05,0.96,-3.0,-0.1,0.4,1540,469,,,,,,,,,,,,,,,,,,,
9319290,1495396092766,,,,,,,,0.03,0.05,0.97,-3.0,-0.3,0.5,1540,471,,,,,,,,,,,,,,,,,,,
9319310,1495396092786,,,,,,,,0.03,0.04,0.99,-2.9,0.1,0.4,1560,468,,,,,,,,,,,,,,,,,,,
9319330,1495396092806,,,,,,,,0.03,0.05,1.0,-2.9,0.1,0.4,1540,469,,,,,,,,,,,,,,,,,,,
9319352,1495396092828,0,145.2,,170.4,51,168.7,,0.02,0.06,1.0,-2.9,-0.0,0.2,1520,469,0,1,3.298,1,39.539509,-122.332466,8.29,4.553,297.8,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.64,22
9319371,1495396092847,,,,,,,,0.03,0.05,1.0,-2.9,0.2,0.1,1520,465,,,,,,,,,,,,,,,,,,,
9319391,1495396092867,,,,,,,,0.02,0.06,0.96,-3.0,0.3,0.1,1500,468,,,,,,,,,,,,,,,,,,,
9319411,1495396092887,,,,,,,,0.02,0.08,0.99,-3.0,0.2,0.0,1520,465,,,,,,,,,,,,,,,,,,,
9319431,1495396092907,,,,,,,,0.02,0.07,0.97,-2.9,0.3,-0.1,1520,469,,,,,,,,,,,,,,,,,,,
9319453,1495396092929,,,,,53,,,0.02,0.07,0.97,-2.9,0.3,-0.2,1540,468,0,1,3.277,1,39.539505,-122.332466,8.21,4.553,297.7,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6417,22
9319472,1495396092948,,,,,,,,0.02,0.07,0.98,-2.9,0.2,-0.3,1520,471,,,,,,,,,,,,,,,,,,,
9319492,1495396092968,,,,,,,,0.03,0.06,0.96,-2.9,0.3,-0.5,1540,469,,,,,,,,,,,,,,,,,,,
9319512,1495396092988,,,,,,,,0.02,0.06,0.97,-2.9,0.2,-0.5,1540,469,,,,,,,,,,,,,,,,,,,
9319532,1495396093002,,,,,,,,0.02,0.07,0.97,-2.9,0.1,-0.6,1540,469,,,,,,,,,,,,,,,,,,,
9319554,1495396093024,0,145.9,,171.0,46,168.3,,0.02,0.05,0.94,-3.0,0.0,-0.6,1520,469,0,1,3.277,1,39.539501,-122.332466,8.18,4.553,297.7,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6433,22
9319573,1495396093043,,,,,,,,0.01,0.05,0.93,-3.0,0.0,-0.5,1520,469,,,,,,,,,,,,,,,,,,,
9319593,1495396093063,,,,,,,,0.01,0.06,0.97,-3.0,-0.2,-0.5,1540,471,,,,,,,,,,,,,,,,,,,
9319613,1495396093091,,,,,,,,0.01,0.06,0.97,-3.0,-0.1,-0.5,1540,471,,,,,,,,,,,,,,,,,,,
9319633,1495396093111,,,,,,,,0.01,0.07,0.96,-3.0,-0.1,-0.6,1540,468,,,,,,,,,,,,,,,,,,,
9319655,1495396093133,,,,,48,,,0.01,0.08,0.97,-3.0,-0.4,-0.7,1540,469,0,1,3.241,1,39.539497,-122.332466,8.15,4.554,297.8,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.645,22
9319674,1495396093152,,,,,,,,0.01,0.08,0.98,-3.0,-0.2,-0.8,1540,469,,,,,,,,,,,,,,,,,,,
9319694,1495396093172,,,,,,,,0.0,0.08,0.95,-3.0,-0.4,-0.7,1540,469,,,,,,,,,,,,,,,,,,,
9319714,1495396093192,,,,,,,,-0.0,0.08,0.98,-3.0,-0.5,-0.8,1500,465,,,,,,,,,,,,,,,,,,,
9319734,1495396093212,,,,,,,,0.01,0.06,0.96,-2.9,-0.5,-0.7,1520,468,,,,,,,,,,,,,,,,,,,
9319756,1495396093234,0,145.8,,171.0,49,168.5,,0.0,0.07,0.97,-3.0,-0.2,-0.5,1520,468,0,1,3.277,1,39.539494,-122.332466,8.24,4.554,297.9,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6467,22
9319775,1495396093253,,,,,,,,0.01,0.07,1.0,-3.0,-0.5,-0.3,1520,463,,,,,,,,,,,,,,,,,,,
9319795,1495396093273,,,,,,,,0.02,0.06,0.99,-3.1,-0.4,-0.1,1520,465,,,,,,,,,,,,,,,,,,,
9319815,1495396093293,,,,,,,,0.02,0.06,0.99,-3.0,-0.3,-0.1,1520,465,,,,,,,,,,,,,,,,,,,
9319835,1495396093313,,,,,,,,0.02,0.07,1.0,-3.1,-0.6,-0.0,1520,468,,,,,,,,,,,,,,,,,,,
9319857,1495396093335,,,,,50,,,0.03,0.06,0.97,-3.0,-0.4,-0.0,1520,468,0,1,3.276,1,39.539494,-122.332466,8.25,4.554,297.9,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6483,22
9319876,1495396093354,,,,,,,,0.03,0.06,0.97,-3.0,-0.4,0.1,1520,469,,,,,,,,,,,,,,,,,,,
9319896,1495396093374,,,,,,,,0.02,0.06,0.97,-2.9,-0.6,0.0,1520,468,,,,,,,,,,,,,,,,,,,
9319916,1495396093394,,,,,,,,0.02,0.05,0.97,-2.9,-0.7,0.0,1540,471,,,,,,,,,,,,,,,,,,,
9319936,1495396093414,,,,,,,,0.02,0.05,0.98,-2.9,-0.5,0.1,1540,471,,,,,,,,,,,,,,,,,,,
9319958,1495396093436,0,145.3,-0.3,170.6,52,168.7,14.27,0.02,0.07,0.97,-2.9,-0.8,0.1,1540,469,0,1,3.255,1,39.53949,-122.332466,8.25,4.554,298.0,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.65,22
9319977,1495396093455,,,,,,,,0.03,0.06,0.95,-2.9,-0.8,0.1,1540,472,,,,,,,,,,,,,,,,,,,
9319997,1495396093475,,,,,,,,0.03,0.05,0.99,-2.9,-0.6,0.1,1540,471,,,,,,,,,,,,,,,,,,,
9320017,1495396093494,,,,,,,,0.01,0.06,0.97,-2.9,-0.8,0.0,1520,472,,,,,,,,,,,,,,,,,,,
9320037,1495396093514,,,,,,,,0.02,0.05,0.95,-2.8,-0.8,-0.1,1540,471,,,,,,,,,,,,,,,,,,,
9320059,1495396093536,,,,,44,,,0.02,0.05,0.97,-2.8,-0.7,-0.2,1540,472,0,1,3.263,1,39.539486,-122.332466,8.29,4.555,298.0,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6517,22
9320078,1495396093555,,,,,,,,0.01,0.06,0.97,-2.8,-1.0,-0.2,1540,471,,,,,,,,,,,,,,,,,,,
9320098,1495396093575,,,,,,,,0.01,0.04,0.94,-2.8,-1.0,-0.1,1540,471,,,,,,,,,,,,,,,,,,,
9320118,1495396093595,,,,,,,,0.0,0.04,0.97,-2.8,-0.8,-0.0,1540,471,,,,,,,,,,,,,,,,,,,
9320138,1495396093615,,,,,,,,0.01,0.05,0.97,-2.8,-1.0,-0.1,1540,471,,,,,,,,,,,,,,,,,,,
9320160,1495396093637,0,146.0,,171.0,48,168.4,,0.01,0.05,0.96,-2.8,-0.8,-0.3,1540,469,0,1,3.263,1,39.539482,-122.332466,8.19,4.555,298.0,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6533,22
9320179,1495396093656,,,,,,,,0.01,0.05,0.96,-2.8,-0.8,-0.3,1520,468,,,,,,,,,,,,,,,,,,,
9320199,1495396093676,,,,,,,,0.01,0.07,0.99,-2.8,-0.9,-0.4,1520,468,,,,,,,,,,,,,,,,,,,
9320219,1495396093696,,,,,,,,0.02,0.06,0.95,-2.7,-0.6,-0.5,1520,465,,,,,,,,,,,,,,,,,,,
9320239,1495396093716,,,,,,,,0.01,0.06,0.96,-2.8,-0.4,-0.5,1540,468,,,,,,,,,,,,,,,,,,,
9320261,1495396093738,,,,,53,,,0.01,0.07,0.97,-2.8,-0.3,-0.6,1500,468,0,1,3.298,1,39.539478,-122.332466,8.25,4.555,298.0,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.655,22
9320280,1495396093757,,,,,,,,0.01,0.06,0.96,-2.8,-0.2,-0.5,1520,469,,,,,,,,,,,,,,,,,,,
9320300,1495396093777,,,,,,,,0.01,0.06,0.97,-2.9,-0.0,-0.5,1540,469,,,,,,,,,,,,,,,,,,,
9320320,1495396093797,,,,,,,,0.01,0.07,0.98,-2.9,-0.3,-0.4,1540,468,,,,,,,,,,,,,,,,,,,
9320340,1495396093817,,,,,,,,0.01,0.07,0.95,-2.9,-0.2,-0.4,1520,469,,,,,,,,,,,,,,,,,,,
9320362,1495396093839,0,145.4,,171.0,51,168.9,,0.01,0.06,0.99,-2.9,-0.1,-0.5,1520,469,0,1,3.276,1,39.539474,-122.332466,8.26,4.555,298.0,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6567,22
9320381,1495396093858,,,,,,,,0.01,0.08,1.0,-2.9,-0.4,-0.6,1540,472,,,,,,,,,,,,,,,,,,,
9320401,1495396093878,,,,,,,,0.02,0.07,0.97,-2.8,-0.2,-0.7,1560,469,,,,,,,,,,,,,,,,,,,
9320421,1495396093898,,,,,,,,0.02,0.07,0.99,-2.8,0.0,-0.6,1520,472,,,,,,,,,,,,,,,,,,,
9320441,1495396093918,,,,,,,,0.02,0.08,1.0,-2.8,-0.0,-0.6,1540,471,,,,,,,,,,,,,,,,,,,
9320463,1495396093940,,,,,45,,,0.02,0.06,0.99,-2.8,0.0,-0.5,1540,471,0,1,3.263,1,39.539471,-122.332466,8.3,4.555,298.0,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6583,22
9320482,1495396093959,,,,,,,,0.02,0.07,0.96,-2.9,0.4,-0.3,1520,472,,,,,,,,,,,,,,,,,,,
9320502,1495396093979,,,,,,,,0.02,0.07,0.99,-2.9,0.3,-0.3,1540,472,,,,,,,,,,,,,,,,,,,
9320522,1495396093993,,,,,,,,0.02,0.06,0.98,-2.9,0.4,-0.3,1540,472,,,,,,,,,,,,,,,,,,,
9320542,1495396094013,,,,,,,,0.01,0.07,0.98,-3.0,0.6,-0.4,1540,469,,,,,,,,,,,,,,,,,,,
9320564,1495396094035,0,146.1,,170.8,53,168.6,,0.01,0.09,1.02,-3.0,0.3,-0.4,1520,472,0,1,3.319,1,39.539471,-122.332466,8.11,4.556,298.0,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.66,22
9320583,1495396094054,,,,,,,,0.01,0.08,1.03,-2.9,0.5,-0.5,1540,469,,,,,,,,,,,,,,,,,,,
9320603,1495396094074,,,,,,,,0.01,0.09,1.0,-3.0,0.4,-0.4,1540,472,,,,,,,,,,,,,,,,,,,
9320623,1495396094098,,,,,,,,0.0,0.09,1.01,-2.9,0.2,-0.5,1540,471,,,,,,,,,,,,,,,,,,,
9320643,1495396094118,,,,,,,,0.01,0.07,0.99,-2.9,0.2,-0.6,1540,472,,,,,,,,,,,,,,,,,,,
9320665,1495396094140,,,,,49,,,0.0,0.08,1.01,-3.0,0.4,-0.5,1540,471,0,1,3.234,1,39.539467,-122.332466,8.23,4.556,298.0,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6617,22
9320684,1495396094159,,,,,,,,0.01,0.07,1.01,-2.9,0.3,-0.6,1540,471,,,,,,,,,,,,,,,,,,,
9320704,1495396094179,,,,,,,,0.01,0.06,1.04,-2.9,0.6,-0.5,1540,471,,,,,,,,,,,,,,,,,,,
9320724,1495396094201,,,,,,,,0.0,0.07,1.02,-2.9,0.5,-0.5,1520,468,,,,,,,,,,,,,,,,,,,
9320744,1495396094221,,,,,,,,0.0,0.08,1.03,-2.9,0.3,-0.5,1520,471,,,,,,,,,,,,,,,,,,,
9320766,1495396094243,0,145.9,,171.1,47,168.8,,0.01,0.06,1.01,-2.9,0.6,-0.6,1520,469,0,1,3.277,1,39.539463,-122.332466,8.16,4.556,298.0,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6633,22
9320785,1495396094262,,,,,,,,0.01,0.07,0.98,-3.0,0.2,-0.5,1540,468,,,,,,,,,,,,,,,,,,,
9320805,1495396094282,,,,,,,,0.0,0.07,0.99,-3.0,0.2,-0.5,1520,469,,,,,,,,,,,,,,,,,,,
9320825,1495396094302,,,,,,,,0.01,0.06,1.01,-3.0,0.3,-0.4,1540,471,,,,,,,,,,,,,,,,,,,
9320845,1495396094322,,,,,,,,-0.0,0.07,0.98,-3.0,0.1,-0.3,1540,471,,,,,,,,,,,,,,,,,,,
9320867,1495396094344,,,,,52,,,0.0,0.07,0.99,-3.0,-0.1,-0.2,1540,471,0,1,3.284,1,39.539459,-122.332466,8.23,4.556,298.1,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.665,22
9320886,1495396094363,,,,,,,,0.0,0.07,1.03,-2.9,0.0,-0.3,1540,469,,,,,,,,,,,,,,,,,,,
9320906,1495396094383,,,,,,,,0.0,0.08,1.0,-2.9,-0.3,-0.5,1520,468,,,,,,,,,,,,,,,,,,,
9320926,1495396094403,,,,,,,,0.01,0.07,0.99,-2.8,-0.6,-0.6,1520,469,,,,,,,,,,,,,,,,,,,
9320946,1495396094423,,,,,,,,0.01,0.06,1.0,-2.8,-0.2,-0.6,1540,469,,,,,,,,,,,,,,,,,,,
9320968,1495396094445,0,145.9,-0.2,171.4,51,169.1,14.27,0.01,0.07,0.98,-2.9,-0.4,-0.5,1540,471,0,1,3.234,1,39.539455,-122.332466,8.38,4.557,298.1,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6667,22
9320987,1495396094464,,,,,,,,0.01,0.07,0.96,-2.8,-0.4,-0.4,1540,471,,,,,,,,,,,,,,,,,,,
9321007,1495396094484,,,,,,,,0.02,0.06,0.99,-2.9,-0.2,-0.3,1540,469,,,,,,,,,,,,,,,,,,,
9321027,1495396094503,,,,,,,,0.01,0.08,0.95,-2.9,-0.4,-0.2,1540,472,,,,,,,,,,,,,,,,,,,
9321047,1495396094523,,,,,,,,0.02,0.07,0.94,-2.9,-0.5,-0.2,1540,469,,,,,,,,,,,,,,,,,,,
9321069,1495396094545,,,,,45,,,0.01,0.06,0.96,-2.9,-0.3,-0.1,1540,472,0,1,3.263,1,39.539452,-122.332466,8.21,4.557,298.1,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6683,22
9321088,1495396094564,,,,,,,,0.01,0.06,0.96,-2.8,-0.6,-0.1,1540,469,,,,,,,,,,,,,,,,,,,
9321108,1495396094584,,,,,,,,0.01,0.04,0.94,-2.8,-0.8,-0.1,1520,471,,,,,,,,,,,,,,,,,,,
9321128,1495396094604,,,,,,,,0.01,0.04,0.97,-2.8,-0.6,-0.1,1540,472,,,,,,,,,,,,,,,,,,,
9321148,1495396094624,,,,,,,,0.01,0.06,0.97,-2.8,-1.0,-0.1,1540,471,,,,,,,,,,,,,,,,,,,
9321170,1495396094646,0,146.3,,170.9,53,168.6,,0.01,0.05,0.96,-2.7,-1.1,-0.1,1560,471,0,1,3.263,1,39.539452,-122.332466,8.32,4.557,298.1,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.67,22
9321189,1495396094665,,,,,,,,0.01,0.06,0.97,-2.8,-0.9,-0.1,1520,469,,,,,,,,,,,,,,,,,,,
9321209,1495396094685,,,,,,,,0.01,0.08,1.01,-2.8,-1.3,-0.1,1520,471,,,,,,,,,,,,,,,,,,,
9321229,1495396094705,,,,,,,,0.02,0.06,0.97,-2.7,-1.1,-0.2,1540,471,,,,,,,,,,,,,,,,,,,
9321249,1495396094725,,,,,,,,0.02,0.06,0.97,-2.7,-0.8,-0.0,1540,471,,,,,,,,,,,,,,,,,,,
9321271,1495396094747,,,,,46,,,0.01,0.07,0.95,-2.7,-0.8,-0.1,1520,469,0,1,3.326,1,39.539448,-122.332466,8.29,4.557,298.0,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6717,22
9321290,1495396094766,,,,,,,,0.02,0.05,0.92,-2.7,-0.7,-0.1,1540,469,,,,,,,,,,,,,,,,,,,
9321310,1495396094786,,,,,,,,0.01,0.06,0.95,-2.8,-0.4,-0.1,1540,469,,,,,,,,,,,,,,,,,,,
9321330,1495396094806,,,,,,,,0.01,0.06,0.96,-2.8,-0.8,-0.1,1540,471,,,,,,,,,,,,,,,,,,,
9321350,1495396094826,,,,,,,,0.01,0.06,0.93,-2.7,-0.7,-0.1,1540,472,,,,,,,,,,,,,,,,,,,
9321372,1495396094848,0,145.7,,171.2,46,169.0,,0.01,0.05,0.96,-2.8,-0.7,-0.1,1540,471,0,1,3.277,1,39.539444,-122.332466,8.34,4.558,298.0,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6733,22
9321391,1495396094867,,,,,,,,0.01,0.07,0.97,-2.7,-1.1,0.0,1540,474,,,,,,,,,,,,,,,,,,,
9321411,1495396094887,,,,,,,,0.02,0.05,0.96,-2.6,-0.8,-0.1,1540,471,,,,,,,,,,,,,,,,,,,
9321431,1495396094903,,,,,,,,0.02,0.06,0.97,-2.7,-0.8,0.0,1540,472,,,,,,,,,,,,,,,,,,,
9321451,1495396094923,,,,,,,,0.02,0.07,0.99,-2.6,-0.7,-0.1,1540,477,,,,,,,,,,,,,,,,,,,
9321473,1495396094945,,,,,53,,,0.03,0.05,0.99,-2.7,-0.6,-0.2,1540,471,0,1,3.256,1,39.53944,-122.332466,8.23,4.558,297.9,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.675,22
9321492,1495396094964,,,,,,,,0.02,0.07,0.95,-2.7,-0.7,-0.0,1540,474,,,,,,,,,,,,,,,,,,,
9321512,1495396094984,,,,,,,,0.03,0.07,0.95,-2.7,-0.7,0.0,1540,471,,,,,,,,,,,,,,,,,,,
9321532,1495396095002,,,,,,,,0.03,0.06,0.97,-2.7,-0.5,0.1,1540,471,,,,,,,,,,,,,,,,,,,
9321552,1495396095022,,,,,,,,0.02,0.06,0.96,-2.7,-0.5,0.1,1540,471,,,,,,,,,,,,,,,,,,,
9321574,1495396095044,0,145.8,,171.3,45,169.1,,0.02,0.06,0.97,-2.7,-0.5,0.1,1520,472,0,1,3.277,1,39.539436,-122.332466,8.27,4.558,297.9,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6767,22
9321593,1495396095063,,,,,,,,0.02,0.06,1.02,-2.7,-0.3,0.1,1540,472,,,,,,,,,,,,,,,,,,,
9321613,1495396095091,,,,,,,,0.02,0.08,1.0,-2.7,-0.7,0.1,1540,472,,,,,,,,,,,,,,,,,,,
9321633,1495396095111,,,,,,,,0.01,0.07,0.98,-2.7,-0.7,0.0,1540,472,,,,,,,,,,,,,,,,,,,
9321653,1495396095131,,,,,,,,0.02,0.06,1.04,-2.7,-0.4,-0.1,1540,472,,,,,,,,,,,,,,,,,,,
9321675,1495396095153,,,,,50,,,0.02,0.07,1.0,-2.7,-0.6,-0.2,1540,477,0,1,3.241,1,39.539432,-122.332466,8.33,4.558,297.9,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6783,22
9321694,1495396095172,,,,,,,,0.03,0.06,0.97,-2.7,-0.5,-0.4,1540,474,,,,,,,,,,,,,,,,,,,
9321714,1495396095192,,,,,,,,0.03,0.05,0.97,-2.7,-0.1,-0.4,1560,474,,,,,,,,,,,,,,,,,,,
9321734,1495396095212,,,,,,,,0.02,0.06,0.98,-2.6,-0.2,-0.5,1520,472,,,,,,,,,,,,,,,,,,,
9321754,1495396095232,,,,,,,,0.03,0.04,0.95,-2.6,-0.1,-0.4,1540,472,,,,,,,,,,,,,,,,,,,
9321776,1495396095254,0,146.2,,171.4,47,169.3,,0.02,0.04,0.96,-2.7,0.5,-0.2,1560,474,0,1,3.263,1,39.539432,-122.332466,8.29,4.558,297.9,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.68,22
9321795,1495396095273,,,,,,,,0.02,0.04,0.97,-2.6,0.4,-0.1,1560,474,,,,,,,,,,,,,,,,,,,
9321815,1495396095293,,,,,,,,0.02,0.03,0.98,-2.7,0.7,-0.1,1540,474,,,,,,,,,,,,,,,,,,,
9321835,1495396095313,,,,,,,,0.01,0.04,0.96,-2.6,0.7,-0.2,1540,474,,,,,,,,,,,,,,,,,,,
9321855,1495396095333,,,,,,,,0.01,0.04,0.97,-2.5,0.4,-0.2,1540,474,,,,,,,,,,,,,,,,,,,
9321877,1495396095355,,,,,52,,,0.02,0.04,1.01,-2.5,0.6,-0.3,1560,474,0,1,3.298,1,39.539429,-122.332466,8.2,4.559,297.9,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6817,22
9321896,1495396095374,,,,,,,,0.02,0.06,1.01,-2.5,0.2,-0.1,1540,474,,,,,,,,,,,,,,,,,,,
9321916,1495396095394,,,,,,,,0.02,0.06,1.01,-2.4,0.0,-0.1,1540,474,,,,,,,,,,,,,,,,,,,
9321936,1495396095414,,,,,,,,0.03,0.04,1.04,-2.4,0.3,-0.1,1560,471,,,,,,,,,,,,,,,,,,,
9321956,1495396095434,,,,,,,,0.02,0.07,1.0,-2.4,0.2,-0.1,1540,474,,,,,,,,,,,,,,,,,,,
9321978,1495396095456,0,146.5,-0.2,170.9,46,168.7,14.22,0.02,0.05,1.01,-2.3,0.1,-0.3,1540,472,0,1,3.235,1,39.539425,-122.332466,8.23,4.559,297.9,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.6833,22
9321997,1495396095475,,,,,,,,0.02,0.04,1.04,-2.3,0.3,-0.3,1540,472,,,,,,,,,,,,,,,,,,,
9322017,1495396095494,,,,,,,,0.02,0.06,1.02,-2.3,0.2,-0.4,1560,472,,,,,,,,,,,,,,,,,,,
9322037,1495396095514,,,,,,,,0.02,0.04,0.99,-2.3,0.3,-0.4,1540,472,,,,,,,,,,,,,,,,,,,
9322057,1495396095534,,,,,,,,0.02,0.04,1.0,-2.4,0.7,-0.2,1540,472,,,,,,,,,,,,,,,,,,,
9322079,1495396095556,,,,,53,,,0.02,0.05,1.01,-2.4,0.4,-0.2,1540,472,0,1,3.256,1,39.539421,-122.332466,8.42,4.559,297.9,9,3,1.9,21,3.9433,8,0.1267,29.2322,28.685,22
9322098,1495396095575,,,,,,,,0.03,0.03,1.01,-2.4,0.6,-0.2,1560,472,,,,,,,,,,,,,,,,,,,
9322118,1495396095595,,,,,,,,0.03,0.04,0.98,-2.4,0.5,-0.2,1540,472,,,,,,,,,,,,,,,,,,,
9322138,1495396095615,,,,,,,,0.03,0.06,1.0,-2.3,0.6,-0.3,1540,472,,,,,,,,,,,,,,,,,,,
9322158,1495396095635,,,,,,,,0.04,0.04,0.99,-2.3,0.9,-0.4,1540,472,,,,,,,,,,,,,,,,,,,
