"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
152074,1495245436700,0,103.9,-0.1,145.1,61,138.6,14.76,0.04,0.13,1.01,-3.0,-0.5,-0.4,1160,503,1,1,2.288,0,39.537903,-122.33242,9.08,0.197,364.5,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
152094,1495245436720,,,,,,,,0.05,0.13,1.01,-3.0,-0.3,-0.5,1160,505,,,,,,,,,,,,,,,,,,,
152114,1495245436740,,,,,,,,0.04,0.12,1.0,-3.0,-0.3,-0.5,1160,508,,,,,,,,,,,,,,,,,,,
152134,1495245436760,,,,,,,,0.04,0.12,1.01,-3.0,-0.3,-0.5,1160,508,,,,,,,,,,,,,,,,,,,
152154,1495245436780,,,,,,,,0.04,0.11,1.01,-3.0,-0.2,-0.5,1160,508,,,,,,,,,,,,,,,,,,,
152174,1495245436800,,,,,63,,,0.04,0.12,1.0,-3.1,-0.3,-0.5,1160,503,1,1,2.288,0,39.537899,-122.33242,9.06,0.197,364.5,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
152194,1495245436820,,,,,,,,0.04,0.12,1.0,-3.1,-0.3,-0.5,1160,505,,,,,,,,,,,,,,,,,,,
152214,1495245436840,,,,,,,,0.05,0.11,1.0,-3.1,-0.3,-0.6,1180,505,,,,,,,,,,,,,,,,,,,
152234,1495245436860,,,,,,,,0.04,0.12,0.98,-3.0,-0.4,-0.5,1160,503,,,,,,,,,,,,,,,,,,,
152254,1495245436880,,,,,,,,0.05,0.12,0.97,-3.0,-0.3,-0.5,1180,503,,,,,,,,,,,,,,,,,,,
152274,1495245436900,0,102.1,,144.1,61,137.8,,0.04,0.12,0.97,-3.1,-0.3,-0.4,1180,502,1,1,2.306,0,39.537895,-122.33242,8.86,0.198,364.5,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
152294,1495245436920,,,,,,,,0.04,0.12,0.95,-3.1,-0.4,-0.3,1180,497,,,,,,,,,,,,,,,,,,,
152314,1495245436940,,,,,,,,0.04,0.12,0.95,-3.1,-0.3,-0.3,1180,498,,,,,,,,,,,,,,,,,,,
152334,1495245436960,,,,,,,,0.04,0.11,0.95,-3.1,-0.3,-0.3,1180,502,,,,,,,,,,,,,,,,,,,
152354,1495245436980,,,,,,,,0.04,0.12,0.95,-3.1,-0.1,-0.4,1200,503,,,,,,,,,,,,,,,,,,,
152374,1495245436994,,,,,63,,,0.04,0.11,0.95,-3.1,0.0,-0.4,1180,502,1,1,2.355,0,39.537891,-122.33242,8.98,0.198,364.6,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
152394,1495245437014,,,,,,,,0.04,0.12,0.96,-3.1,-0.0,-0.5,1200,503,,,,,,,,,,,,,,,,,,,
152414,1495245437034,,,,,,,,0.04,0.12,0.96,-3.0,0.0,-0.6,1200,503,,,,,,,,,,,,,,,,,,,
152434,1495245437054,,,,,,,,0.04,0.12,0.96,-3.0,-0.0,-0.5,1200,502,,,,,,,,,,,,,,,,,,,
152454,1495245437074,,,,,,,,0.04,0.13,0.96,-3.0,-0.0,-0.4,1220,498,,,,,,,,,,,,,,,,,,,
152474,1495245437100,0,102.9,,144.6,62,138.4,,0.04,0.12,0.96,-3.0,-0.0,-0.4,1200,502,1,1,2.395,0,39.537888,-122.33242,8.87,0.198,364.6,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
152494,1495245437120,,,,,,,,0.04,0.11,0.95,-3.0,-0.1,-0.2,1200,498,,,,,,,,,,,,,,,,,,,
152514,1495245437140,,,,,,,,0.03,0.1,0.96,-3.1,-0.1,-0.1,1200,498,,,,,,,,,,,,,,,,,,,
152534,1495245437160,,,,,,,,0.03,0.12,0.96,-3.1,-0.2,-0.1,1220,498,,,,,,,,,,,,,,,,,,,
152554,1495245437180,,,,,,,,0.03,0.12,0.96,-3.1,0.0,-0.1,1220,498,,,,,,,,,,,,,,,,,,,
152574,1495245437198,,,,,63,,,0.02,0.12,0.97,-3.1,0.1,-0.1,1200,498,1,1,2.45,0,39.537884,-122.33242,8.97,0.198,364.6,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
152594,1495245437218,,,,,,,,0.02,0.12,0.97,-3.1,0.0,-0.1,1200,498,,,,,,,,,,,,,,,,,,,
152614,1495245437238,,,,,,,,0.02,0.12,0.97,-3.1,-0.1,-0.1,1220,502,,,,,,,,,,,,,,,,,,,
152634,1495245437258,,,,,,,,0.02,0.12,0.98,-3.1,-0.2,-0.2,1220,502,,,,,,,,,,,,,,,,,,,
152654,1495245437278,,,,,,,,0.03,0.12,0.98,-3.1,-0.1,-0.2,1220,498,,,,,,,,,,,,,,,,,,,
152674,1495245437300,0,102.3,,144.4,60,138.1,,0.03,0.12,0.98,-3.0,-0.2,-0.3,1220,498,1,1,2.435,0,39.53788,-122.33242,8.94,0.199,364.6,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
152694,1495245437320,,,,,,,,0.02,0.12,0.98,-3.0,-0.2,-0.4,1220,498,,,,,,,,,,,,,,,,,,,
152714,1495245437340,,,,,,,,0.03,0.12,0.98,-3.0,-0.4,-0.4,1220,494,,,,,,,,,,,,,,,,,,,
152734,1495245437360,,,,,,,,0.03,0.12,0.97,-3.1,-0.8,-0.4,1220,497,,,,,,,,,,,,,,,,,,,
152754,1495245437380,,,,,,,,0.02,0.12,0.97,-3.1,-1.0,-0.5,1240,494,,,,,,,,,,,,,,,,,,,
152774,1495245437400,,,,,63,,,0.02,0.12,0.97,-3.1,-1.1,-0.4,1240,494,1,1,2.46,0,39.537876,-122.33242,8.83,0.199,364.6,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
152794,1495245437420,,,,,,,,0.02,0.12,0.96,-3.1,-1.3,-0.3,1240,494,,,,,,,,,,,,,,,,,,,
152814,1495245437440,,,,,,,,0.03,0.12,0.96,-3.1,-1.4,-0.2,1240,492,,,,,,,,,,,,,,,,,,,
152834,1495245437460,,,,,,,,0.03,0.12,0.96,-3.1,-1.6,-0.2,1240,494,,,,,,,,,,,,,,,,,,,
152854,1495245437480,,,,,,,,0.03,0.12,0.96,-3.1,-1.6,-0.1,1260,494,,,,,,,,,,,,,,,,,,,
152874,1495245437499,0,103.3,,145.0,64,138.6,,0.02,0.11,0.95,-3.1,-1.7,-0.1,1240,497,1,1,2.515,0,39.537872,-122.33242,8.82,0.199,364.7,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
152894,1495245437519,,,,,,,,0.03,0.11,0.96,-3.1,-1.7,-0.2,1240,492,,,,,,,,,,,,,,,,,,,
152914,1495245437539,,,,,,,,0.02,0.12,0.94,-3.1,-1.9,-0.3,1240,492,,,,,,,,,,,,,,,,,,,
152934,1495245437559,,,,,,,,0.02,0.12,0.94,-2.9,-1.5,-0.7,1260,492,,,,,,,,,,,,,,,,,,,
152954,1495245437579,,,,,,,,0.02,0.15,0.95,-3.0,-1.5,-0.9,1240,492,,,,,,,,,,,,,,,,,,,
152974,1495245437599,,,,,65,,,0.03,0.14,0.97,-3.0,-1.3,-0.9,1260,488,1,1,2.561,0,39.537868,-122.33242,8.9,0.199,364.7,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
152994,1495245437619,,,,,,,,0.04,0.14,0.98,-3.0,-1.4,-1.0,1240,492,,,,,,,,,,,,,,,,,,,
153014,1495245437639,,,,,,,,0.04,0.15,1.02,-3.1,-1.0,-1.1,1240,492,,,,,,,,,,,,,,,,,,,
153034,1495245437659,,,,,,,,0.05,0.14,1.03,-3.2,-0.7,-1.2,1260,492,,,,,,,,,,,,,,,,,,,
153054,1495245437679,,,,,,,,0.04,0.13,1.03,-3.2,-0.3,-1.3,1240,497,,,,,,,,,,,,,,,,,,,
153074,1495245437701,0,102.6,-0.4,144.5,65,137.7,14.77,0.05,0.13,1.03,-3.1,-0.0,-1.3,1240,494,1,1,2.561,0,39.537865,-122.33242,9.01,0.2,364.7,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
153094,1495245437721,,,,,,,,0.05,0.12,1.02,-3.1,0.4,-1.2,1240,492,,,,,,,,,,,,,,,,,,,
153114,1495245437741,,,,,,,,0.04,0.13,1.01,-3.1,0.6,-1.1,1220,494,,,,,,,,,,,,,,,,,,,
153134,1495245437761,,,,,,,,0.05,0.13,1.01,-3.2,0.9,-1.0,1220,492,,,,,,,,,,,,,,,,,,,
153154,1495245437781,,,,,,,,0.05,0.12,1.0,-3.2,1.2,-0.9,1200,494,,,,,,,,,,,,,,,,,,,
153174,1495245437801,,,,,65,,,0.04,0.12,0.99,-3.2,1.4,-0.8,1180,494,1,1,2.48,0,39.537865,-122.33242,8.76,0.2,364.8,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
153194,1495245437821,,,,,,,,0.04,0.11,0.98,-3.2,1.2,-0.7,1180,492,,,,,,,,,,,,,,,,,,,
153214,1495245437841,,,,,,,,0.04,0.11,0.96,-3.2,1.1,-0.5,1120,491,,,,,,,,,,,,,,,,,,,
153234,1495245437861,,,,,,,,0.04,0.11,0.96,-3.2,1.0,-0.5,1100,491,,,,,,,,,,,,,,,,,,,
153254,1495245437881,,,,,,,,0.04,0.11,0.95,-3.2,0.9,-0.5,1060,486,,,,,,,,,,,,,,,,,,,
153274,1495245437901,0,103.6,,145.3,59,138.4,,0.04,0.12,0.95,-3.1,0.6,-0.5,1040,486,1,1,2.245,0,39.537861,-122.33242,8.71,0.2,365.0,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
153294,1495245437921,,,,,,,,0.04,0.11,0.94,-3.1,0.4,-0.5,1000,488,,,,,,,,,,,,,,,,,,,
153314,1495245437941,,,,,,,,0.04,0.12,0.94,-3.1,0.1,-0.5,980,485,,,,,,,,,,,,,,,,,,,
153334,1495245437961,,,,,,,,0.04,0.12,0.94,-3.1,-0.1,-0.5,960,485,,,,,,,,,,,,,,,,,,,
153354,1495245437981,,,,,,,,0.04,0.12,0.94,-3.1,-0.3,-0.5,920,485,,,,,,,,,,,,,,,,,,,
153374,1495245437995,,,,,56,,,0.04,0.12,0.94,-3.1,-0.5,-0.6,880,488,1,1,1.983,2,39.537857,-122.33242,8.67,0.2,365.0,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
153394,1495245438015,,,,,,,,0.04,0.13,0.95,-3.2,-0.5,-0.7,880,488,,,,,,,,,,,,,,,,,,,
153414,1495245438035,,,,,,,,0.04,0.13,0.95,-3.2,-0.4,-0.8,860,488,,,,,,,,,,,,,,,,,,,
153434,1495245438055,,,,,,,,0.03,0.12,0.96,-3.2,-0.2,-0.8,820,488,,,,,,,,,,,,,,,,,,,
153454,1495245438075,,,,,,,,0.04,0.12,0.96,-3.1,-0.2,-0.8,800,488,,,,,,,,,,,,,,,,,,,
153474,1495245438101,0,101.8,,146.0,57,139.6,,0.04,0.12,0.97,-3.2,-0.1,-0.8,760,491,1,1,1.684,0,39.537849,-122.33242,8.64,0.201,365.1,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
153494,1495245438121,,,,,,,,0.03,0.11,0.97,-3.2,0.0,-0.7,760,486,,,,,,,,,,,,,,,,,,,
153514,1495245438141,,,,,,,,0.03,0.11,0.98,-3.2,0.1,-0.6,720,486,,,,,,,,,,,,,,,,,,,
153534,1495245438161,,,,,,,,0.03,0.1,0.98,-3.2,0.2,-0.5,700,486,,,,,,,,,,,,,,,,,,,
153554,1495245438181,,,,,,,,0.03,0.11,0.98,-3.2,0.3,-0.4,700,488,,,,,,,,,,,,,,,,,,,
153574,1495245438201,,,,,53,,,0.03,0.11,0.97,-3.3,0.4,-0.4,680,491,1,1,1.44,0,39.537846,-122.33242,8.59,0.201,365.0,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
153594,1495245438221,,,,,,,,0.02,0.11,0.97,-3.2,0.6,-0.4,640,488,,,,,,,,,,,,,,,,,,,
153614,1495245438241,,,,,,,,0.04,0.13,0.97,-3.1,0.6,-0.8,640,488,,,,,,,,,,,,,,,,,,,
153634,1495245438261,,,,,,,,0.04,0.12,0.95,-3.1,0.9,-0.7,620,486,,,,,,,,,,,,,,,,,,,
153654,1495245438281,,,,,,,,0.03,0.12,0.96,-3.1,0.5,-0.4,600,492,,,,,,,,,,,,,,,,,,,
153674,1495245438301,0,103.7,,143.7,52,137.3,,0.03,0.11,0.96,-3.1,0.4,-0.2,600,498,1,1,1.276,3,39.537842,-122.33242,8.43,0.201,365.0,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
153694,1495245438321,,,,,,,,0.04,0.1,0.98,-3.0,0.1,-0.5,560,494,,,,,,,,,,,,,,,,,,,
153714,1495245438341,,,,,,,,0.03,0.11,0.98,-3.0,0.0,-0.5,560,486,,,,,,,,,,,,,,,,,,,
153734,1495245438361,,,,,,,,0.03,0.1,0.99,-3.0,-0.3,-0.5,540,480,,,,,,,,,,,,,,,,,,,
153754,1495245438381,,,,,,,,0.03,0.1,0.99,-3.0,-0.7,-0.4,540,474,,,,,,,,,,,,,,,,,,,
153774,1495245438401,,,,,51,,,0.03,0.1,1.0,-3.0,-0.8,-0.2,500,469,1,1,1.125,3,39.537842,-122.33242,8.62,0.201,364.9,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
153794,1495245438421,,,,,,,,0.03,0.09,0.99,-3.1,-0.9,-0.0,500,471,,,,,,,,,,,,,,,,,,,
153814,1495245438441,,,,,,,,0.03,0.09,0.99,-3.1,-0.9,0.1,480,480,,,,,,,,,,,,,,,,,,,
153834,1495245438461,,,,,,,,0.03,0.09,0.99,-3.1,-1.0,0.3,480,485,,,,,,,,,,,,,,,,,,,
153854,1495245438481,,,,,,,,0.04,0.09,0.99,-3.1,-1.0,0.4,440,485,,,,,,,,,,,,,,,,,,,
153874,1495245438500,0,103.8,,145.8,47,138.9,,0.04,0.09,0.98,-3.1,-1.0,0.4,440,482,1,1,0.992,4,39.537838,-122.33242,8.47,0.202,364.8,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
153894,1495245438520,,,,,,,,0.04,0.09,0.98,-3.1,-1.0,0.4,420,478,,,,,,,,,,,,,,,,,,,
153914,1495245438540,,,,,,,,0.04,0.1,0.97,-3.0,-0.8,0.3,420,477,,,,,,,,,,,,,,,,,,,
153934,1495245438560,,,,,,,,0.04,0.11,0.96,-3.0,-0.8,0.3,420,477,,,,,,,,,,,,,,,,,,,
153954,1495245438580,,,,,,,,0.04,0.11,0.97,-3.0,-0.6,0.2,400,480,,,,,,,,,,,,,,,,,,,
153974,1495245438600,,,,,43,,,0.04,0.12,0.97,-3.0,-0.6,0.1,400,485,1,1,0.882,4,39.537834,-122.33242,8.44,0.202,364.7,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
153994,1495245438620,,,,,,,,0.05,0.12,0.97,-2.9,-0.6,0.1,400,482,,,,,,,,,,,,,,,,,,,
154014,1495245438640,,,,,,,,0.04,0.12,0.98,-3.0,-0.4,0.0,360,480,,,,,,,,,,,,,,,,,,,
154034,1495245438660,,,,,,,,0.04,0.12,0.98,-3.0,-0.4,-0.1,360,478,,,,,,,,,,,,,,,,,,,
154054,1495245438680,,,,,,,,0.04,0.12,0.99,-3.0,-0.2,-0.3,340,480,,,,,,,,,,,,,,,,,,,
154074,1495245438700,0,103.9,-0.3,144.2,39,137.6,13.79,0.04,0.12,0.99,-3.0,-0.1,-0.4,340,480,1,1,0.753,5,39.53783,-122.33242,8.46,0.202,364.6,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
154094,1495245438720,,,,,,,,0.04,0.11,0.99,-3.0,0.0,-0.5,340,482,,,,,,,,,,,,,,,,,,,
154114,1495245438740,,,,,,,,0.04,0.11,0.99,-3.0,0.2,-0.6,340,482,,,,,,,,,,,,,,,,,,,
154134,1495245438760,,,,,,,,0.04,0.11,0.99,-3.0,0.2,-0.7,300,480,,,,,,,,,,,,,,,,,,,
154154,1495245438780,,,,,,,,0.04,0.11,0.98,-3.0,0.3,-0.7,300,480,,,,,,,,,,,,,,,,,,,
154174,1495245438800,,,,,37,,,0.04,0.11,0.98,-3.0,0.5,-0.7,300,480,1,1,0.625,0,39.537827,-122.33242,8.39,0.202,364.5,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
154194,1495245438820,,,,,,,,0.04,0.11,0.98,-3.1,0.4,-0.7,320,482,,,,,,,,,,,,,,,,,,,
154214,1495245438840,,,,,,,,0.04,0.11,0.98,-3.1,0.5,-0.8,320,480,,,,,,,,,,,,,,,,,,,
154234,1495245438860,,,,,,,,0.04,0.1,0.98,-3.1,0.5,-0.9,320,478,,,,,,,,,,,,,,,,,,,
154254,1495245438880,,,,,,,,0.03,0.11,0.99,-3.1,0.5,-1.0,300,478,,,,,,,,,,,,,,,,,,,
154274,1495245438900,0,103.8,,146.1,35,139.2,,0.03,0.11,0.98,-3.2,0.6,-1.0,300,477,1,1,0.667,5,39.537823,-122.33242,8.4,0.203,364.4,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
154294,1495245438920,,,,,,,,0.03,0.11,0.99,-3.2,0.6,-0.9,300,478,,,,,,,,,,,,,,,,,,,
154314,1495245438940,,,,,,,,0.03,0.11,0.98,-3.2,0.5,-0.8,300,477,,,,,,,,,,,,,,,,,,,
154334,1495245438960,,,,,,,,0.03,0.11,0.98,-3.2,0.6,-0.8,300,474,,,,,,,,,,,,,,,,,,,
154354,1495245438980,,,,,,,,0.03,0.11,0.98,-3.2,0.5,-0.8,300,477,,,,,,,,,,,,,,,,,,,
154374,1495245438996,,,,,33,,,0.03,0.12,0.98,-3.2,0.6,-0.8,300,477,1,1,0.628,0,39.537823,-122.33242,8.46,0.203,364.3,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
154394,1495245439016,,,,,,,,0.03,0.12,0.98,-3.2,0.6,-0.8,280,474,,,,,,,,,,,,,,,,,,,
154414,1495245439036,,,,,,,,0.03,0.11,0.98,-3.2,0.5,-0.7,280,477,,,,,,,,,,,,,,,,,,,
154434,1495245439056,,,,,,,,0.03,0.11,0.99,-3.2,0.6,-0.5,280,477,,,,,,,,,,,,,,,,,,,
154454,1495245439076,,,,,,,,0.03,0.1,1.0,-3.2,0.6,-0.3,280,474,,,,,,,,,,,,,,,,,,,
154474,1495245439100,0,105.4,,145.0,30,137.6,,0.03,0.1,1.0,-3.2,0.5,-0.1,240,477,1,1,0.588,0,39.537819,-122.33242,8.32,0.203,364.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
154494,1495245439120,,,,,,,,0.03,0.1,1.01,-3.2,0.6,-0.0,240,477,,,,,,,,,,,,,,,,,,,
154514,1495245439140,,,,,,,,0.04,0.09,1.0,-3.2,0.6,0.1,240,472,,,,,,,,,,,,,,,,,,,
154534,1495245439160,,,,,,,,0.03,0.1,1.0,-3.2,0.7,0.1,240,474,,,,,,,,,,,,,,,,,,,
154554,1495245439180,,,,,,,,0.04,0.09,0.99,-3.2,0.7,0.1,260,472,,,,,,,,,,,,,,,,,,,
154574,1495245439202,,,,,28,,,0.04,0.09,0.99,-3.2,0.8,0.2,260,474,1,1,0.508,0,39.537815,-122.33242,8.24,0.203,364.1,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
154594,1495245439222,,,,,,,,0.04,0.1,0.99,-3.1,0.8,0.3,260,472,,,,,,,,,,,,,,,,,,,
154614,1495245439242,,,,,,,,0.04,0.1,0.99,-3.1,0.8,0.5,260,472,,,,,,,,,,,,,,,,,,,
154634,1495245439262,,,,,,,,0.04,0.1,0.99,-3.1,0.8,0.6,260,472,,,,,,,,,,,,,,,,,,,
154654,1495245439282,,,,,,,,0.04,0.1,0.99,-3.1,0.8,0.6,260,472,,,,,,,,,,,,,,,,,,,
154674,1495245439302,0,102.1,,144.8,27,138.6,,0.04,0.11,1.0,-3.0,0.7,0.6,260,474,1,1,0.551,0,39.537811,-122.33242,8.27,0.203,364.0,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
154694,1495245439322,,,,,,,,0.03,0.11,1.0,-3.0,0.8,0.5,260,474,,,,,,,,,,,,,,,,,,,
154714,1495245439342,,,,,,,,0.04,0.1,1.0,-3.0,0.8,0.4,260,471,,,,,,,,,,,,,,,,,,,
154734,1495245439362,,,,,,,,0.04,0.1,1.0,-3.1,0.8,0.4,260,474,,,,,,,,,,,,,,,,,,,
154754,1495245439382,,,,,,,,0.04,0.11,1.0,-3.1,0.8,0.4,280,469,,,,,,,,,,,,,,,,,,,
154774,1495245439402,,,,,28,,,0.04,0.11,1.0,-3.1,0.9,0.3,280,471,1,1,0.55,0,39.537807,-122.33242,8.3,0.204,363.9,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
154794,1495245439422,,,,,,,,0.04,0.11,1.0,-3.1,0.7,0.3,280,469,,,,,,,,,,,,,,,,,,,
154814,1495245439442,,,,,,,,0.04,0.11,1.0,-3.1,0.6,0.2,280,469,,,,,,,,,,,,,,,,,,,
154834,1495245439462,,,,,,,,0.04,0.11,0.99,-3.1,0.7,0.0,260,468,,,,,,,,,,,,,,,,,,,
154854,1495245439482,,,,,,,,0.04,0.11,0.98,-3.1,0.6,-0.2,260,468,,,,,,,,,,,,,,,,,,,
154874,1495245439501,0,101.6,,145.6,24,139.4,,0.04,0.12,0.98,-3.1,0.8,-0.4,260,468,1,1,0.554,0,39.537804,-122.33242,8.18,0.204,363.8,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
154894,1495245439521,,,,,,,,0.03,0.12,0.98,-3.1,0.7,-0.6,260,463,,,,,,,,,,,,,,,,,,,
154914,1495245439541,,,,,,,,0.03,0.12,0.98,-3.0,0.7,-0.9,260,465,,,,,,,,,,,,,,,,,,,
154934,1495245439561,,,,,,,,0.03,0.11,0.98,-3.0,0.7,-1.0,180,468,,,,,,,,,,,,,,,,,,,
154954,1495245439581,,,,,,,,0.03,0.12,0.99,-3.0,0.7,-1.1,180,468,,,,,,,,,,,,,,,,,,,
154974,1495245439601,,,,,23,,,0.03,0.11,0.99,-3.0,0.6,-1.2,180,468,1,1,0.385,0,39.537804,-122.33242,8.24,0.204,363.7,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
154994,1495245439621,,,,,,,,0.03,0.11,0.99,-3.1,0.5,-1.3,180,468,,,,,,,,,,,,,,,,,,,
155014,1495245439641,,,,,,,,0.04,0.11,0.99,-3.1,0.5,-1.4,180,465,,,,,,,,,,,,,,,,,,,
155034,1495245439661,,,,,,,,0.03,0.11,0.99,-3.1,0.4,-1.6,180,462,,,,,,,,,,,,,,,,,,,
155054,1495245439681,,,,,,,,0.03,0.11,0.99,-3.1,0.4,-1.7,180,465,,,,,,,,,,,,,,,,,,,
155074,1495245439701,0,104.6,-0.1,145.9,21,138.9,13.64,0.03,0.1,0.98,-3.1,0.5,-1.8,180,462,1,1,0.39,0,39.5378,-122.33242,8.16,0.204,363.7,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
155094,1495245439721,,,,,,,,0.02,0.1,0.99,-3.1,0.4,-1.8,180,462,,,,,,,,,,,,,,,,,,,
155114,1495245439741,,,,,,,,0.03,0.09,0.99,-3.1,0.4,-1.6,180,462,,,,,,,,,,,,,,,,,,,
155134,1495245439761,,,,,,,,0.03,0.08,0.99,-3.2,0.3,-1.2,180,463,,,,,,,,,,,,,,,,,,,
155154,1495245439781,,,,,,,,0.03,0.07,1.0,-3.2,0.3,-0.9,180,462,,,,,,,,,,,,,,,,,,,
155174,1495245439801,,,,,18,,,0.04,0.07,1.0,-3.2,0.3,-0.7,180,463,1,1,0.389,0,39.537796,-122.33242,8.11,0.205,363.6,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
155194,1495245439821,,,,,,,,0.04,0.06,1.0,-3.1,0.3,-0.6,180,463,,,,,,,,,,,,,,,,,,,
155214,1495245439841,,,,,,,,0.04,0.07,1.01,-3.2,0.2,-0.5,180,465,,,,,,,,,,,,,,,,,,,
155234,1495245439861,,,,,,,,0.04,0.08,1.01,-3.2,0.2,-0.3,180,463,,,,,,,,,,,,,,,,,,,
155254,1495245439881,,,,,,,,0.04,0.08,1.01,-3.2,0.3,-0.1,60,463,,,,,,,,,,,,,,,,,,,
155274,1495245439901,0,101.6,,145.5,15,139.1,,0.04,0.08,1.01,-3.2,0.4,0.1,60,460,1,1,0.389,0,39.537792,-122.33242,8.11,0.205,363.5,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
155294,1495245439921,,,,,,,,0.04,0.09,1.02,-3.2,0.5,0.2,60,458,,,,,,,,,,,,,,,,,,,
155314,1495245439941,,,,,,,,0.04,0.09,1.01,-3.2,0.6,0.3,60,458,,,,,,,,,,,,,,,,,,,
155334,1495245439961,,,,,,,,0.04,0.1,1.0,-3.2,0.7,0.4,60,458,,,,,,,,,,,,,,,,,,,
155354,1495245439981,,,,,,,,0.04,0.1,1.0,-3.2,0.8,0.5,60,458,,,,,,,,,,,,,,,,,,,
155374,1495245439997,,,,,14,,,0.04,0.1,1.0,-3.2,0.9,0.5,60,458,1,1,0.131,0,39.537788,-122.33242,8.08,0.205,363.3,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
155394,1495245440017,,,,,,,,0.04,0.1,1.0,-3.2,0.9,0.4,60,455,,,,,,,,,,,,,,,,,,,
155414,1495245440037,,,,,,,,0.03,0.1,1.0,-3.2,0.9,0.4,60,452,,,,,,,,,,,,,,,,,,,
155434,1495245440057,,,,,,,,0.03,0.1,0.99,-3.1,0.8,0.5,60,451,,,,,,,,,,,,,,,,,,,
155454,1495245440077,,,,,,,,0.03,0.1,0.98,-3.1,0.7,0.5,60,452,,,,,,,,,,,,,,,,,,,
155474,1495245440101,0,103.8,,144.7,14,138.1,,0.03,0.1,0.98,-3.2,0.6,0.6,60,451,1,1,0.133,0,39.537785,-122.33242,7.94,0.205,363.2,7,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
155494,1495245440121,,,,,,,,0.02,0.1,0.98,-3.2,0.5,0.6,60,449,,,,,,,,,,,,,,,,,,,
155514,1495245440141,,,,,,,,0.03,0.1,0.99,-3.2,0.2,0.6,60,451,,,,,,,,,,,,,,,,,,,
155534,1495245440161,,,,,,,,0.03,0.1,0.98,-3.2,0.2,0.5,60,449,,,,,,,,,,,,,,,,,,,
