"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10249997,1495310644229,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10250017,1495310644249,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10250037,1495310644269,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10250059,1495310644291,0,141.6,,178.0,23,174.6,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0028,81.995,16
10250078,1495310644309,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10250098,1495310644329,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10250118,1495310644349,,,,,,,,0.03,0.04,0.99,-2.9,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,,,
10250138,1495310644369,,,,,,,,0.02,0.04,0.99,-2.9,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,,,
10250160,1495310644391,,,,,25,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0045,81.9967,16
10250179,1495310644409,,,,,,,,0.02,0.04,0.98,-2.9,-0.2,-0.3,700,0,,,,,,,,,,,,,,,,,,,
10250199,1495310644429,,,,,,,,0.02,0.03,0.99,-2.9,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,,,
10250219,1495310644449,,,,,,,,0.02,0.03,0.99,-2.9,-0.1,-0.3,700,0,,,,,,,,,,,,,,,,,,,
10250239,1495310644469,,,,,,,,0.02,0.03,0.98,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10250261,1495310644493,0,142.5,,178.7,24,174.9,,0.02,0.03,0.99,-3.0,0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0062,82.0,16
10250280,1495310644512,,,,,,,,0.02,0.02,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10250300,1495310644532,,,,,,,,0.02,0.03,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10250320,1495310644552,,,,,,,,0.03,0.04,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10250340,1495310644572,,,,,,,,0.02,0.03,0.99,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10250362,1495310644594,,,,,25,,,0.02,0.04,0.99,-3.0,0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0079,82.0017,16
10250381,1495310644613,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10250401,1495310644633,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10250421,1495310644653,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10250441,1495310644673,,,,,,,,0.03,0.04,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10250463,1495310644695,0,141.8,,178.0,27,175.2,,0.03,0.04,0.98,-3.0,-0.0,-0.1,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0095,82.0033,16
10250482,1495310644714,,,,,,,,0.02,0.04,0.98,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10250502,1495310644734,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10250522,1495310644754,,,,,,,,0.03,0.04,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10250542,1495310644774,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10250564,1495310644796,,,,,24,,,0.03,0.04,0.98,-3.0,-0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0112,82.005,16
10250583,1495310644815,,,,,,,,0.02,0.04,0.98,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10250603,1495310644835,,,,,,,,0.02,0.05,0.98,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10250623,1495310644855,,,,,,,,0.02,0.05,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10250643,1495310644875,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10250665,1495310644897,0,141.9,,178.1,27,175.2,,0.03,0.05,0.99,-3.0,-0.1,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0129,82.0067,16
10250684,1495310644916,,,,,,,,0.03,0.05,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10250704,1495310644936,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10250724,1495310644956,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10250744,1495310644976,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10250766,1495310644998,,,,,26,,,0.03,0.05,0.99,-3.0,-0.1,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0146,82.0067,16
10250785,1495310645009,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.3,700,0,,,,,,,,,,,,,,,,,,,
10250805,1495310645029,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10250825,1495310645049,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10250845,1495310645069,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10250867,1495310645099,0,142.3,-0.0,178.4,27,175.2,13.85,0.02,0.04,0.99,-3.0,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0163,82.01,16
10250886,1495310645118,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10250906,1495310645138,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10250926,1495310645158,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10250946,1495310645178,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10250968,1495310645199,,,,,25,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0179,82.0117,16
10250987,1495310645218,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251007,1495310645238,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251027,1495310645258,,,,,,,,0.02,0.03,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251047,1495310645278,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10251069,1495310645300,0,142.3,,178.5,23,175.3,,0.02,0.04,0.98,-3.0,-0.2,-0.1,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0196,82.0133,16
10251088,1495310645319,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10251108,1495310645339,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10251128,1495310645359,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10251148,1495310645379,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10251170,1495310645403,,,,,25,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0213,82.015,16
10251189,1495310645422,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10251209,1495310645442,,,,,,,,0.03,0.05,0.99,-3.0,-0.2,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10251229,1495310645462,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10251249,1495310645482,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10251271,1495310645502,0,141.9,,178.1,25,175.3,,0.03,0.05,0.99,-3.0,-0.1,-0.1,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.023,82.0167,16
10251290,1495310645521,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251310,1495310645541,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251330,1495310645561,,,,,,,,0.03,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251350,1495310645581,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251372,1495310645603,,,,,26,,,0.03,0.04,0.99,-2.9,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0247,82.0183,16
10251391,1495310645622,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251411,1495310645642,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251431,1495310645662,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251451,1495310645682,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251473,1495310645704,0,141.8,,177.9,25,175.0,,0.03,0.04,0.98,-3.0,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0264,82.02,16
10251492,1495310645723,,,,,,,,0.03,0.04,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10251512,1495310645743,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251532,1495310645763,,,,,,,,0.02,0.03,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251552,1495310645783,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251574,1495310645805,,,,,25,,,0.02,0.04,0.98,-3.0,-0.2,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.028,82.0217,16
10251593,1495310645824,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251613,1495310645844,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10251633,1495310645864,,,,,,,,0.03,0.04,0.98,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10251653,1495310645884,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251675,1495310645906,0,141.8,,178.2,25,174.9,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0297,82.0233,16
10251694,1495310645925,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10251714,1495310645945,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10251734,1495310645965,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251754,1495310645985,,,,,,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251776,1495310646003,,,,,23,,,0.02,0.05,0.98,-3.0,0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0313,82.025,16
10251795,1495310646022,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251815,1495310646042,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251835,1495310646062,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251855,1495310646082,,,,,,,,0.03,0.05,0.98,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10251877,1495310646110,0,141.8,-0.2,178.0,26,175.3,13.95,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0331,82.0267,16
10251896,1495310646129,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251916,1495310646149,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10251936,1495310646169,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10251956,1495310646189,,,,,,,,0.03,0.04,0.98,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10251978,1495310646211,,,,,28,,,0.03,0.04,0.99,-3.0,0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0348,82.0283,16
10251997,1495310646230,,,,,,,,0.03,0.04,0.98,-3.0,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10252017,1495310646250,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10252037,1495310646270,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10252057,1495310646290,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252079,1495310646311,0,142.5,,178.9,27,175.0,,0.03,0.04,0.98,-3.0,-0.0,-0.1,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0365,82.03,16
10252098,1495310646330,,,,,,,,0.03,0.04,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252118,1495310646350,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252138,1495310646370,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10252158,1495310646390,,,,,,,,0.02,0.04,0.98,-3.0,-0.2,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10252180,1495310646412,,,,,26,,,0.03,0.04,0.98,-3.0,-0.1,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0381,82.0317,16
10252199,1495310646431,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10252219,1495310646451,,,,,,,,0.03,0.04,0.98,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10252239,1495310646471,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10252259,1495310646491,,,,,,,,0.02,0.04,0.99,-3.0,-0.2,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252281,1495310646513,0,142.5,,178.9,23,174.6,,0.02,0.04,0.98,-3.0,-0.2,-0.1,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0398,82.0333,16
10252300,1495310646532,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10252320,1495310646552,,,,,,,,0.03,0.05,0.98,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10252340,1495310646572,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10252360,1495310646592,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
10252382,1495310646614,,,,,27,,,0.02,0.05,0.98,-3.0,-0.1,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0415,82.035,16
10252401,1495310646633,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252421,1495310646653,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252441,1495310646673,,,,,,,,0.02,0.04,0.98,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10252461,1495310646693,,,,,,,,0.02,0.04,0.98,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252483,1495310646715,0,142.3,,178.5,26,175.4,,0.02,0.04,0.99,-3.0,-0.1,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0432,82.0367,16
10252502,1495310646734,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10252522,1495310646754,,,,,,,,0.03,0.04,0.98,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10252542,1495310646774,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10252562,1495310646794,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252584,1495310646816,,,,,25,,,0.02,0.04,0.99,-3.0,-0.0,-0.1,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0449,82.0383,16
10252603,1495310646835,,,,,,,,0.03,0.05,0.99,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10252623,1495310646855,,,,,,,,0.03,0.04,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252643,1495310646875,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252663,1495310646895,,,,,,,,0.02,0.04,0.98,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252685,1495310646917,0,142.5,,178.9,23,174.8,,0.02,0.04,0.98,-3.0,-0.0,-0.2,700,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0466,82.04,16
10252704,1495310646936,,,,,,,,0.02,0.04,0.98,-3.0,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
10252724,1495310646956,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252744,1495310646976,,,,,,,,0.03,0.04,0.98,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10252764,1495310646996,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10252786,1495310647012,,,,,25,,,0.02,0.04,0.99,-3.0,0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0481,82.0417,16
10252805,1495310647031,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10252825,1495310647051,,,,,,,,0.03,0.05,0.99,-3.0,-0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10252845,1495310647071,,,,,,,,0.03,0.05,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252865,1495310647097,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252887,1495310647119,0,142.0,-0.4,178.0,25,175.3,14.01,0.02,0.04,0.99,-3.0,0.0,-0.1,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0499,82.0433,16
10252906,1495310647138,,,,,,,,0.03,0.05,0.98,-3.0,-0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10252926,1495310647158,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252946,1495310647178,,,,,,,,0.03,0.05,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10252966,1495310647197,,,,,,,,0.03,0.05,0.98,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10252988,1495310647219,,,,,28,,,0.02,0.05,0.99,-3.0,-0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0516,82.045,16
10253007,1495310647238,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253027,1495310647258,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253047,1495310647278,,,,,,,,0.03,0.05,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253067,1495310647298,,,,,,,,0.03,0.05,0.99,-3.0,0.0,-0.3,720,0,,,,,,,,,,,,,,,,,,,
10253089,1495310647320,0,142.2,,178.3,25,174.8,,0.02,0.04,0.99,-3.0,0.0,-0.3,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0533,82.0467,16
10253108,1495310647339,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253128,1495310647359,,,,,,,,0.03,0.05,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253148,1495310647379,,,,,,,,0.03,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253168,1495310647399,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253190,1495310647421,,,,,28,,,0.02,0.04,0.99,-3.0,0.1,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.055,82.0483,16
10253209,1495310647440,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10253229,1495310647460,,,,,,,,0.03,0.05,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253249,1495310647480,,,,,,,,0.02,0.05,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253269,1495310647500,,,,,,,,0.02,0.04,0.98,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253291,1495310647522,0,142.5,,179.0,23,174.6,,0.02,0.04,0.98,-3.0,0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0566,82.05,16
10253310,1495310647541,,,,,,,,0.02,0.04,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253330,1495310647561,,,,,,,,0.02,0.04,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253350,1495310647581,,,,,,,,0.03,0.04,0.98,-3.0,0.1,-0.1,720,0,,,,,,,,,,,,,,,,,,,
10253370,1495310647599,,,,,,,,0.02,0.04,0.99,-3.0,0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253392,1495310647621,,,,,26,,,0.02,0.03,1.0,-3.0,0.0,-0.2,720,0,0,1,0.0,0,39.538612,-122.332062,0.0,4.354,312.5,9,3,1.9,15,4.26,8,0.1633,82.0583,82.0517,16
10253411,1495310647640,,,,,,,,0.03,0.03,0.99,-3.0,-0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
10253431,1495310647660,,,,,,,,0.03,0.04,0.99,-3.0,0.0,-0.2,720,0,,,,,,,,,,,,,,,,,,,
