"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
89894,1495318321422,,,,,,,,0.14,0.08,0.98,-3.0,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
89914,1495318321442,,,,,,,,0.14,0.08,0.98,-3.1,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
89934,1495318321462,,,,,,,,0.14,0.08,0.99,-3.0,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
89954,1495318321482,,,,,,,,0.14,0.08,0.99,-3.0,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
89974,1495318321502,,,,,56,,,0.14,0.08,0.98,-3.0,-0.3,-0.2,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
89994,1495318321522,,,,,,,,0.14,0.08,0.98,-3.0,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
90014,1495318321542,,,,,,,,0.14,0.08,0.98,-3.0,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
90034,1495318321562,,,,,,,,0.14,0.08,0.98,-3.0,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
90054,1495318321582,,,,,,,,0.14,0.08,0.98,-3.0,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
90074,1495318321602,0,106.6,-0.3,129.8,54,123.4,14.6,0.14,0.08,0.98,-3.0,-0.2,-0.2,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
90094,1495318321622,,,,,,,,0.14,0.08,0.99,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
90114,1495318321642,,,,,,,,0.14,0.08,0.98,-3.0,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
90134,1495318321662,,,,,,,,0.15,0.08,0.98,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
90154,1495318321682,,,,,,,,0.15,0.09,0.99,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
90174,1495318321702,,,,,56,,,0.15,0.08,0.99,-3.0,-0.3,-0.2,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
90194,1495318321722,,,,,,,,0.15,0.08,1.0,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
90214,1495318321742,,,,,,,,0.15,0.09,1.0,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
90234,1495318321762,,,,,,,,0.15,0.08,1.0,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
90254,1495318321782,,,,,,,,0.15,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
90274,1495318321802,0,108.0,,130.7,58,124.1,,0.15,0.08,0.99,-3.0,-0.1,-0.1,680,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
90294,1495318321822,,,,,,,,0.15,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
90314,1495318321842,,,,,,,,0.15,0.08,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
90334,1495318321862,,,,,,,,0.15,0.08,0.99,-3.0,0.0,-0.0,660,0,,,,,,,,,,,,,,,,,,,
90354,1495318321882,,,,,,,,0.15,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
90374,1495318321904,,,,,56,,,0.15,0.08,0.98,-3.0,0.0,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
90394,1495318321924,,,,,,,,0.15,0.08,0.99,-3.0,0.0,-0.0,660,0,,,,,,,,,,,,,,,,,,,
90414,1495318321944,,,,,,,,0.15,0.07,0.99,-2.9,-0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
90434,1495318321964,,,,,,,,0.15,0.07,0.99,-3.0,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
90454,1495318321984,,,,,,,,0.15,0.08,0.99,-3.0,0.0,-0.0,660,0,,,,,,,,,,,,,,,,,,,
90474,1495318321998,0,106.3,,130.2,57,124.0,,0.15,0.07,0.99,-3.0,-0.0,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
90494,1495318322018,,,,,,,,0.15,0.08,1.0,-3.0,0.0,-0.0,660,0,,,,,,,,,,,,,,,,,,,
90514,1495318322038,,,,,,,,0.15,0.08,1.0,-3.0,0.0,-0.0,660,0,,,,,,,,,,,,,,,,,,,
90534,1495318322058,,,,,,,,0.15,0.07,1.0,-3.0,-0.0,-0.0,660,0,,,,,,,,,,,,,,,,,,,
90554,1495318322078,,,,,,,,0.15,0.07,1.0,-3.0,0.0,-0.0,660,0,,,,,,,,,,,,,,,,,,,
90574,1495318322100,,,,,57,,,0.15,0.08,1.0,-3.0,0.0,-0.0,640,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
90594,1495318322120,,,,,,,,0.15,0.07,1.0,-3.0,-0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
90614,1495318322140,,,,,,,,0.14,0.07,1.0,-3.0,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
90634,1495318322160,,,,,,,,0.15,0.08,0.99,-3.0,0.0,-0.0,660,0,,,,,,,,,,,,,,,,,,,
90654,1495318322180,,,,,,,,0.14,0.07,1.0,-3.0,-0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
90674,1495318322204,0,108.0,,130.9,56,124.3,,0.14,0.07,1.0,-3.0,0.1,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
90694,1495318322224,,,,,,,,0.14,0.08,1.0,-3.0,0.1,-0.0,660,0,,,,,,,,,,,,,,,,,,,
90714,1495318322244,,,,,,,,0.14,0.07,1.0,-3.0,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
90734,1495318322264,,,,,,,,0.14,0.07,1.0,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
90754,1495318322284,,,,,,,,0.14,0.07,1.0,-3.0,0.1,-0.0,660,0,,,,,,,,,,,,,,,,,,,
90774,1495318322303,,,,,57,,,0.14,0.07,1.0,-3.0,0.0,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
90794,1495318322323,,,,,,,,0.14,0.07,1.0,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
90814,1495318322343,,,,,,,,0.14,0.08,1.0,-3.1,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
90834,1495318322363,,,,,,,,0.14,0.07,1.0,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
90854,1495318322383,,,,,,,,0.14,0.07,1.01,-3.0,0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
90874,1495318322403,0,107.7,,129.8,56,123.3,,0.14,0.08,1.01,-3.0,0.1,-0.0,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
90894,1495318322423,,,,,,,,0.14,0.08,1.01,-3.0,0.1,-0.0,660,0,,,,,,,,,,,,,,,,,,,
90914,1495318322443,,,,,,,,0.14,0.08,1.01,-3.0,0.1,-0.0,660,0,,,,,,,,,,,,,,,,,,,
90934,1495318322463,,,,,,,,0.14,0.08,1.01,-3.0,0.1,-0.0,660,0,,,,,,,,,,,,,,,,,,,
90954,1495318322483,,,,,,,,0.14,0.08,1.01,-3.0,-0.0,-0.0,660,0,,,,,,,,,,,,,,,,,,,
90974,1495318322503,,,,,59,,,0.14,0.08,1.0,-3.0,0.0,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
90994,1495318322523,,,,,,,,0.14,0.08,1.0,-3.0,-0.0,-0.0,660,0,,,,,,,,,,,,,,,,,,,
91014,1495318322543,,,,,,,,0.14,0.08,1.0,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91034,1495318322563,,,,,,,,0.13,0.07,1.0,-3.0,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91054,1495318322583,,,,,,,,0.13,0.08,1.0,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91074,1495318322603,0,107.0,-0.4,130.1,57,123.7,14.57,0.14,0.08,1.0,-3.0,-0.0,-0.0,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
91094,1495318322623,,,,,,,,0.13,0.07,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91114,1495318322643,,,,,,,,0.13,0.07,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91134,1495318322663,,,,,,,,0.14,0.08,0.98,-3.0,-0.1,-0.0,680,0,,,,,,,,,,,,,,,,,,,
91154,1495318322683,,,,,,,,0.13,0.07,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
91174,1495318322703,,,,,57,,,0.14,0.07,0.99,-3.0,-0.2,-0.1,680,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
91194,1495318322723,,,,,,,,0.14,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
91214,1495318322743,,,,,,,,0.14,0.08,1.0,-3.0,-0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
91234,1495318322763,,,,,,,,0.14,0.08,1.0,-3.0,-0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
91254,1495318322783,,,,,,,,0.14,0.08,1.0,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91274,1495318322803,1,108.1,,130.1,58,123.3,,0.14,0.08,1.0,-3.0,-0.3,-0.2,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
91294,1495318322823,,,,,,,,0.15,0.08,0.99,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
91314,1495318322843,,,,,,,,0.14,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91334,1495318322863,,,,,,,,0.14,0.08,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
91354,1495318322883,,,,,,,,0.14,0.08,1.0,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
91374,1495318322905,,,,,58,,,0.15,0.08,0.99,-3.0,0.0,-0.1,680,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
91394,1495318322925,,,,,,,,0.15,0.08,0.99,-3.0,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91414,1495318322945,,,,,,,,0.15,0.08,0.99,-3.0,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91434,1495318322965,,,,,,,,0.15,0.08,0.99,-3.0,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91454,1495318322985,,,,,,,,0.15,0.07,0.99,-3.0,0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
91474,1495318322997,0,108.2,,131.0,58,124.3,,0.15,0.08,0.99,-3.0,0.0,-0.2,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
91494,1495318323017,,,,,,,,0.15,0.08,0.99,-3.0,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91514,1495318323037,,,,,,,,0.15,0.08,0.99,-2.9,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91534,1495318323057,,,,,,,,0.15,0.08,0.99,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91554,1495318323077,,,,,,,,0.15,0.08,0.99,-3.0,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91574,1495318323103,,,,,57,,,0.14,0.08,1.0,-2.9,0.1,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
91594,1495318323123,,,,,,,,0.14,0.08,0.99,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91614,1495318323143,,,,,,,,0.14,0.08,0.99,-3.0,-0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91634,1495318323163,,,,,,,,0.14,0.08,0.99,-3.0,-0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91654,1495318323183,,,,,,,,0.14,0.08,0.99,-2.9,-0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91674,1495318323203,0,108.2,,130.8,57,124.2,,0.14,0.08,0.99,-3.0,-0.1,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
91694,1495318323223,,,,,,,,0.14,0.07,0.99,-2.9,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91714,1495318323243,,,,,,,,0.14,0.07,0.99,-2.9,-0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91734,1495318323263,,,,,,,,0.14,0.08,0.99,-2.9,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91754,1495318323283,,,,,,,,0.14,0.07,0.99,-2.9,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91774,1495318323302,,,,,58,,,0.14,0.08,0.99,-2.9,0.0,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
91794,1495318323322,,,,,,,,0.14,0.08,0.99,-3.0,-0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91814,1495318323342,,,,,,,,0.14,0.07,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91834,1495318323362,,,,,,,,0.14,0.07,0.98,-2.9,-0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91854,1495318323382,,,,,,,,0.14,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91874,1495318323402,0,108.3,,130.8,56,123.7,,0.14,0.07,0.99,-3.0,-0.1,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
91894,1495318323422,,,,,,,,0.13,0.07,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91914,1495318323442,,,,,,,,0.13,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91934,1495318323462,,,,,,,,0.13,0.07,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91954,1495318323482,,,,,,,,0.13,0.07,0.98,-2.9,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
91974,1495318323502,,,,,56,,,0.13,0.07,0.99,-3.0,-0.1,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
91994,1495318323522,,,,,,,,0.13,0.07,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92014,1495318323542,,,,,,,,0.13,0.06,0.98,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92034,1495318323562,,,,,,,,0.13,0.07,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92054,1495318323582,,,,,,,,0.13,0.07,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92074,1495318323602,0,106.6,-0.7,130.8,56,124.4,14.54,0.13,0.07,0.98,-3.0,-0.2,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
92094,1495318323622,,,,,,,,0.13,0.07,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92114,1495318323642,,,,,,,,0.13,0.07,0.98,-3.0,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92134,1495318323662,,,,,,,,0.13,0.07,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92154,1495318323682,,,,,,,,0.13,0.07,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92174,1495318323702,,,,,56,,,0.13,0.07,0.98,-3.0,-0.3,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
92194,1495318323722,,,,,,,,0.13,0.06,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92214,1495318323742,,,,,,,,0.13,0.07,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92234,1495318323762,,,,,,,,0.13,0.07,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92254,1495318323782,,,,,,,,0.13,0.07,0.98,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92274,1495318323804,0,107.9,,131.3,56,124.4,,0.13,0.07,0.99,-3.0,-0.3,-0.1,680,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
92294,1495318323824,,,,,,,,0.13,0.08,0.99,-3.0,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92314,1495318323844,,,,,,,,0.13,0.07,0.99,-3.0,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92334,1495318323864,,,,,,,,0.14,0.07,0.99,-3.0,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92354,1495318323884,,,,,,,,0.14,0.08,0.99,-3.0,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92374,1495318323902,,,,,57,,,0.14,0.07,0.99,-3.0,-0.3,-0.2,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
92394,1495318323922,,,,,,,,0.14,0.07,0.99,-3.0,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92414,1495318323942,,,,,,,,0.14,0.08,0.99,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92434,1495318323962,,,,,,,,0.14,0.08,0.99,-3.0,-0.3,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92454,1495318323982,,,,,,,,0.14,0.07,1.0,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92474,1495318323996,0,106.8,,130.5,57,124.6,,0.14,0.08,1.0,-3.0,-0.2,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
92494,1495318324016,,,,,,,,0.14,0.08,1.0,-3.0,-0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92514,1495318324036,,,,,,,,0.14,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92534,1495318324056,,,,,,,,0.14,0.08,0.99,-3.0,-0.1,-0.0,660,0,,,,,,,,,,,,,,,,,,,
92554,1495318324076,,,,,,,,0.14,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92574,1495318324104,,,,,59,,,0.14,0.08,0.99,-3.0,-0.1,-0.0,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
92594,1495318324124,,,,,,,,0.14,0.08,0.99,-3.0,-0.1,-0.0,660,0,,,,,,,,,,,,,,,,,,,
92614,1495318324144,,,,,,,,0.14,0.08,0.99,-2.9,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92634,1495318324164,,,,,,,,0.15,0.08,0.99,-3.0,-0.1,-0.0,660,0,,,,,,,,,,,,,,,,,,,
92654,1495318324184,,,,,,,,0.15,0.08,0.98,-3.0,-0.0,-0.0,660,0,,,,,,,,,,,,,,,,,,,
92674,1495318324204,1,106.6,,130.4,56,124.2,,0.14,0.08,0.98,-3.0,-0.1,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
92694,1495318324224,,,,,,,,0.15,0.07,0.98,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92714,1495318324244,,,,,,,,0.15,0.08,0.98,-3.0,-0.0,-0.0,640,0,,,,,,,,,,,,,,,,,,,
92734,1495318324264,,,,,,,,0.15,0.07,0.98,-2.9,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92754,1495318324284,,,,,,,,0.15,0.07,0.98,-3.0,-0.1,-0.0,660,0,,,,,,,,,,,,,,,,,,,
92774,1495318324303,,,,,57,,,0.15,0.07,0.98,-3.0,0.0,0.0,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
92794,1495318324323,,,,,,,,0.15,0.07,0.98,-2.9,0.0,-0.0,660,0,,,,,,,,,,,,,,,,,,,
92814,1495318324343,,,,,,,,0.15,0.07,0.98,-3.0,0.0,-0.0,660,0,,,,,,,,,,,,,,,,,,,
92834,1495318324363,,,,,,,,0.15,0.07,0.98,-3.0,0.1,0.0,660,0,,,,,,,,,,,,,,,,,,,
92854,1495318324383,,,,,,,,0.15,0.07,0.98,-3.0,0.0,-0.0,660,0,,,,,,,,,,,,,,,,,,,
92874,1495318324403,0,107.2,,130.6,56,123.8,,0.15,0.07,0.98,-3.0,0.1,-0.0,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
92894,1495318324423,,,,,,,,0.15,0.07,0.98,-3.0,0.1,-0.0,660,0,,,,,,,,,,,,,,,,,,,
92914,1495318324443,,,,,,,,0.15,0.07,0.99,-3.0,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92934,1495318324463,,,,,,,,0.15,0.06,0.98,-3.0,0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
92954,1495318324483,,,,,,,,0.15,0.07,0.98,-3.0,0.1,-0.0,660,0,,,,,,,,,,,,,,,,,,,
92974,1495318324503,,,,,57,,,0.15,0.06,0.99,-2.9,0.1,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
92994,1495318324523,,,,,,,,0.15,0.06,0.98,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
93014,1495318324543,,,,,,,,0.15,0.07,0.98,-3.0,0.2,-0.0,660,0,,,,,,,,,,,,,,,,,,,
93034,1495318324563,,,,,,,,0.15,0.06,0.98,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
93054,1495318324583,,,,,,,,0.15,0.06,0.97,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
93074,1495318324603,0,107.2,-0.3,131.0,58,124.7,14.61,0.15,0.07,0.97,-3.0,0.1,-0.0,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
93094,1495318324623,,,,,,,,0.15,0.06,0.98,-2.9,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
93114,1495318324643,,,,,,,,0.15,0.06,0.97,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
93134,1495318324663,,,,,,,,0.15,0.07,0.97,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
93154,1495318324683,,,,,,,,0.15,0.07,0.98,-2.9,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
93174,1495318324703,,,,,57,,,0.15,0.07,0.97,-3.0,0.1,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
93194,1495318324723,,,,,,,,0.15,0.07,0.97,-3.0,0.2,-0.0,660,0,,,,,,,,,,,,,,,,,,,
93214,1495318324743,,,,,,,,0.15,0.07,0.98,-2.9,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
93234,1495318324763,,,,,,,,0.15,0.07,0.98,-3.0,0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
93254,1495318324783,,,,,,,,0.15,0.07,0.98,-3.0,0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
93274,1495318324803,0,108.0,,131.5,58,123.7,,0.15,0.07,0.98,-3.0,0.1,-0.1,660,0,1,1,0.0,0,39.540558,-122.33226,0.0,0.0,327.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
93294,1495318324823,,,,,,,,0.15,0.07,0.99,-3.0,0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
93314,1495318324843,,,,,,,,0.15,0.07,0.99,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
93334,1495318324863,,,,,,,,0.15,0.07,0.99,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
93354,1495318324883,,,,,,,,0.15,0.07,0.99,-3.0,0.2,-0.1,660,0,,,,,,,,,,,,,,,,,,,
