"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
124394,1495236240034,,,,,,,,0.02,0.08,1.0,-6.4,0.5,-0.8,960,378,,,,,,,,,,,,,,,,,,,
124414,1495236240054,,,,,,,,0.02,0.08,1.0,-6.3,0.6,-0.8,960,377,,,,,,,,,,,,,,,,,,,
124434,1495236240074,,,,,,,,0.02,0.07,1.01,-6.2,0.5,-0.7,960,378,,,,,,,,,,,,,,,,,,,
124454,1495236240100,,,,,,,,0.03,0.07,1.0,-6.1,0.6,-0.5,960,377,,,,,,,,,,,,,,,,,,,
124474,1495236240120,0,89.2,,124.6,54,117.6,,0.03,0.06,1.0,-6.0,0.4,-0.3,960,377,1,1,2.54,0,39.539024,-122.33226,6.61,0.116,332.2,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124494,1495236240140,,,,,,,,0.04,0.06,1.0,-5.9,0.2,-0.1,940,375,,,,,,,,,,,,,,,,,,,
124514,1495236240160,,,,,,,,0.04,0.05,1.01,-5.9,0.1,0.1,920,375,,,,,,,,,,,,,,,,,,,
124534,1495236240180,,,,,,,,0.04,0.06,1.0,-5.8,-0.0,0.3,920,375,,,,,,,,,,,,,,,,,,,
124554,1495236240200,,,,,,,,0.05,0.06,1.0,-5.7,-0.2,0.5,920,372,,,,,,,,,,,,,,,,,,,
124574,1495236240220,,,,,51,,,0.04,0.07,1.0,-5.7,-0.2,0.4,920,372,1,1,2.5,0,39.539024,-122.33226,6.62,0.116,332.1,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124594,1495236240240,,,,,,,,0.04,0.07,0.99,-5.6,-0.2,0.3,900,372,,,,,,,,,,,,,,,,,,,
124614,1495236240260,,,,,,,,0.03,0.08,0.98,-5.5,-0.1,0.1,880,374,,,,,,,,,,,,,,,,,,,
124634,1495236240280,,,,,,,,0.04,0.08,0.98,-5.3,-0.0,0.0,860,374,,,,,,,,,,,,,,,,,,,
124654,1495236240300,,,,,,,,0.04,0.09,0.98,-5.2,-0.0,-0.0,820,374,,,,,,,,,,,,,,,,,,,
124674,1495236240320,0,89.9,,124.7,56,116.2,,0.03,0.09,0.98,-5.1,-0.1,-0.1,800,372,1,1,2.359,0,39.539024,-122.33226,6.49,0.116,331.9,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124694,1495236240340,,,,,,,,0.03,0.08,0.99,-5.0,-0.0,-0.2,800,372,,,,,,,,,,,,,,,,,,,
124714,1495236240360,,,,,,,,0.03,0.08,0.99,-5.0,0.1,-0.5,780,371,,,,,,,,,,,,,,,,,,,
124734,1495236240380,,,,,,,,0.03,0.07,0.99,-4.9,0.1,-0.8,740,371,,,,,,,,,,,,,,,,,,,
124754,1495236240400,,,,,,,,0.03,0.07,0.99,-4.8,0.1,-1.0,700,371,,,,,,,,,,,,,,,,,,,
124774,1495236240420,,,,,54,,,0.03,0.08,0.99,-4.7,0.3,-1.2,700,372,1,1,2.108,0,39.539021,-122.33226,6.56,0.116,331.8,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124794,1495236240440,,,,,,,,0.04,0.08,0.99,-4.6,0.5,-1.3,660,372,,,,,,,,,,,,,,,,,,,
124814,1495236240460,,,,,,,,0.04,0.07,0.99,-4.5,0.4,-1.2,620,374,,,,,,,,,,,,,,,,,,,
124834,1495236240480,,,,,,,,0.03,0.07,1.0,-4.4,0.5,-1.0,620,372,,,,,,,,,,,,,,,,,,,
124854,1495236240501,,,,,,,,0.03,0.06,1.0,-4.3,0.5,-0.9,600,371,,,,,,,,,,,,,,,,,,,
124874,1495236240521,0,88.4,,123.9,53,116.8,,0.03,0.06,1.01,-4.1,0.4,-0.9,600,369,1,1,1.774,2,39.539021,-122.33226,6.44,0.116,331.6,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124894,1495236240541,,,,,,,,0.04,0.05,1.0,-4.0,0.4,-1.0,560,368,,,,,,,,,,,,,,,,,,,
124914,1495236240561,,,,,,,,0.04,0.06,1.0,-3.9,0.3,-1.0,560,368,,,,,,,,,,,,,,,,,,,
124934,1495236240581,,,,,,,,0.04,0.06,0.99,-3.8,0.2,-1.0,520,366,,,,,,,,,,,,,,,,,,,
124954,1495236240601,,,,,,,,0.04,0.06,0.99,-3.7,0.1,-0.9,520,366,,,,,,,,,,,,,,,,,,,
124974,1495236240621,,,,,55,,,0.03,0.06,0.99,-3.6,-0.0,-0.8,480,363,1,1,1.53,0,39.539017,-122.332252,6.4,0.116,331.5,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
124994,1495236240641,,,,,,,,0.04,0.06,0.99,-3.6,-0.1,-0.8,480,365,,,,,,,,,,,,,,,,,,,
125014,1495236240661,,,,,,,,0.03,0.06,0.99,-3.5,-0.1,-0.7,440,365,,,,,,,,,,,,,,,,,,,
125034,1495236240681,,,,,,,,0.03,0.06,0.99,-3.4,-0.1,-0.6,440,365,,,,,,,,,,,,,,,,,,,
125054,1495236240701,,,,,,,,0.03,0.06,0.99,-3.3,-0.1,-0.5,380,365,,,,,,,,,,,,,,,,,,,
125074,1495236240721,0,90.3,-0.2,125.2,54,116.6,14.08,0.03,0.06,0.99,-3.2,-0.1,-0.4,380,365,1,1,1.212,3,39.539017,-122.332252,6.58,0.117,331.4,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
125094,1495236240741,,,,,,,,0.03,0.06,0.99,-3.1,-0.1,-0.4,380,365,,,,,,,,,,,,,,,,,,,
125114,1495236240761,,,,,,,,0.03,0.06,0.99,-3.0,-0.1,-0.5,360,363,,,,,,,,,,,,,,,,,,,
125134,1495236240781,,,,,,,,0.03,0.06,0.99,-2.9,-0.1,-0.6,360,363,,,,,,,,,,,,,,,,,,,
125154,1495236240801,,,,,,,,0.03,0.06,0.99,-2.8,-0.0,-0.6,360,363,,,,,,,,,,,,,,,,,,,
125174,1495236240821,,,,,51,,,0.03,0.06,0.99,-2.7,-0.0,-0.6,340,362,1,1,0.989,4,39.539017,-122.332252,6.35,0.117,331.3,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
125194,1495236240841,,,,,,,,0.03,0.06,0.98,-2.6,-0.0,-0.5,340,362,,,,,,,,,,,,,,,,,,,
125214,1495236240861,,,,,,,,0.03,0.06,0.98,-2.5,-0.0,-0.5,340,360,,,,,,,,,,,,,,,,,,,
125234,1495236240881,,,,,,,,0.03,0.05,0.99,-2.4,-0.1,-0.5,300,360,,,,,,,,,,,,,,,,,,,
125254,1495236240901,,,,,,,,0.03,0.05,0.99,-2.3,-0.1,-0.5,300,360,,,,,,,,,,,,,,,,,,,
125274,1495236240921,0,90.5,,125.4,48,116.5,,0.04,0.04,0.99,-2.2,-0.1,-0.5,300,362,1,1,0.944,4,39.539017,-122.332252,6.39,0.117,331.2,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
125294,1495236240941,,,,,,,,0.04,0.04,0.99,-2.0,-0.0,-0.4,300,362,,,,,,,,,,,,,,,,,,,
125314,1495236240961,,,,,,,,0.04,0.03,0.99,-1.9,0.0,-0.4,260,357,,,,,,,,,,,,,,,,,,,
125334,1495236240981,,,,,,,,0.03,0.03,0.99,-1.7,0.0,-0.3,260,357,,,,,,,,,,,,,,,,,,,
125354,1495236240995,,,,,,,,0.04,0.03,1.0,-1.5,0.1,-0.3,260,357,,,,,,,,,,,,,,,,,,,
125374,1495236241015,,,,,43,,,0.04,0.03,1.0,-1.3,0.0,-0.3,260,355,1,1,0.722,5,39.539017,-122.332237,6.36,0.117,331.3,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
125394,1495236241035,,,,,,,,0.04,0.03,1.0,-1.2,0.2,-0.3,260,355,,,,,,,,,,,,,,,,,,,
125414,1495236241055,,,,,,,,0.03,0.03,1.0,-1.0,0.1,-0.3,200,355,,,,,,,,,,,,,,,,,,,
125434,1495236241075,,,,,,,,0.03,0.03,1.0,-0.9,0.1,-0.3,200,357,,,,,,,,,,,,,,,,,,,
125454,1495236241101,,,,,,,,0.03,0.04,1.0,-0.7,0.1,-0.2,200,355,,,,,,,,,,,,,,,,,,,
125474,1495236241121,0,89.0,,124.7,40,118.2,,0.03,0.04,1.0,-0.5,0.1,-0.1,200,352,1,1,0.563,0,39.539013,-122.332237,6.1,0.117,331.2,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
125494,1495236241141,,,,,,,,0.03,0.04,1.0,-0.4,0.1,-0.1,200,352,,,,,,,,,,,,,,,,,,,
125514,1495236241161,,,,,,,,0.03,0.04,0.99,-0.2,0.1,-0.1,200,352,,,,,,,,,,,,,,,,,,,
125534,1495236241181,,,,,,,,0.03,0.04,0.99,-0.0,0.1,-0.1,200,352,,,,,,,,,,,,,,,,,,,
125554,1495236241201,,,,,,,,0.04,0.04,0.99,0.2,0.2,-0.1,200,351,,,,,,,,,,,,,,,,,,,
125574,1495236241221,,,,,39,,,0.03,0.04,0.99,0.3,0.2,-0.3,200,349,1,1,0.568,0,39.539013,-122.332237,6.18,0.118,331.0,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
125594,1495236241241,,,,,,,,0.04,0.04,1.0,0.5,0.2,-0.5,220,352,,,,,,,,,,,,,,,,,,,
125614,1495236241261,,,,,,,,0.03,0.04,1.0,0.7,0.2,-0.7,220,351,,,,,,,,,,,,,,,,,,,
125634,1495236241281,,,,,,,,0.03,0.04,0.99,0.8,0.2,-0.9,220,352,,,,,,,,,,,,,,,,,,,
125654,1495236241301,,,,,,,,0.04,0.04,0.99,1.0,0.2,-0.9,220,351,,,,,,,,,,,,,,,,,,,
125674,1495236241321,0,90.4,,125.5,37,117.2,,0.04,0.04,0.98,1.1,0.3,-1.0,220,352,1,1,0.629,0,39.539009,-122.332237,6.2,0.118,330.9,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
125694,1495236241341,,,,,,,,0.03,0.04,0.98,1.3,0.2,-1.0,200,351,,,,,,,,,,,,,,,,,,,
125714,1495236241361,,,,,,,,0.03,0.03,0.98,1.4,0.2,-1.0,200,349,,,,,,,,,,,,,,,,,,,
125734,1495236241381,,,,,,,,0.03,0.03,0.98,1.6,0.1,-1.0,200,346,,,,,,,,,,,,,,,,,,,
125754,1495236241401,,,,,,,,0.04,0.02,0.98,1.8,0.0,-1.0,200,346,,,,,,,,,,,,,,,,,,,
125774,1495236241421,,,,,33,,,0.04,0.02,0.98,2.0,-0.0,-0.9,200,346,1,1,0.573,0,39.539009,-122.332237,6.28,0.118,330.7,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
125794,1495236241441,,,,,,,,0.04,0.02,0.98,2.1,-0.1,-0.9,200,345,,,,,,,,,,,,,,,,,,,
125814,1495236241461,,,,,,,,0.04,0.02,0.99,2.3,-0.1,-0.9,200,345,,,,,,,,,,,,,,,,,,,
125834,1495236241481,,,,,,,,0.04,0.02,0.99,2.4,-0.0,-0.8,200,343,,,,,,,,,,,,,,,,,,,
125854,1495236241500,,,,,,,,0.04,0.02,0.99,2.5,0.0,-0.8,120,343,,,,,,,,,,,,,,,,,,,
125874,1495236241520,0,91.0,,126.4,32,119.1,,0.04,0.02,0.99,2.6,0.2,-0.6,120,342,1,1,0.581,0,39.539009,-122.332222,6.23,0.118,330.5,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
125894,1495236241540,,,,,,,,0.04,0.02,1.0,2.8,0.1,-0.6,120,340,,,,,,,,,,,,,,,,,,,
125914,1495236241560,,,,,,,,0.04,0.02,1.0,2.9,0.2,-0.6,120,340,,,,,,,,,,,,,,,,,,,
125934,1495236241580,,,,,,,,0.04,0.02,1.0,3.0,0.3,-0.7,240,342,,,,,,,,,,,,,,,,,,,
125954,1495236241600,,,,,,,,0.04,0.01,0.99,3.2,0.4,-0.8,240,345,,,,,,,,,,,,,,,,,,,
125974,1495236241620,,,,,35,,,0.04,0.01,0.98,3.3,0.4,-0.6,420,345,1,1,0.353,0,39.539005,-122.332222,6.09,0.118,330.5,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
125994,1495236241640,,,,,,,,0.04,-0.0,0.99,3.4,0.3,-0.6,420,345,,,,,,,,,,,,,,,,,,,
126014,1495236241660,,,,,,,,0.06,-0.0,0.99,3.6,0.2,-0.5,560,345,,,,,,,,,,,,,,,,,,,
126034,1495236241680,,,,,,,,0.04,-0.0,0.99,3.8,0.1,-0.4,660,343,,,,,,,,,,,,,,,,,,,
126054,1495236241700,,,,,,,,0.05,-0.03,0.99,4.1,0.0,-0.6,820,340,,,,,,,,,,,,,,,,,,,
126074,1495236241720,0,90.7,0.4,126.1,46,117.4,14.76,0.05,-0.04,0.99,4.3,-0.1,-0.5,820,338,1,1,1.633,0,39.539001,-122.332222,5.91,0.118,330.3,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
126094,1495236241740,,,,,,,,0.05,-0.03,0.99,4.5,-0.2,-0.5,900,337,,,,,,,,,,,,,,,,,,,
126114,1495236241760,,,,,,,,0.05,-0.02,1.0,4.8,-0.3,-0.3,940,337,,,,,,,,,,,,,,,,,,,
126134,1495236241780,,,,,,,,0.04,-0.03,1.01,5.1,-0.3,-0.4,1040,335,,,,,,,,,,,,,,,,,,,
126154,1495236241800,,,,,,,,0.03,-0.03,1.0,5.4,-0.3,-0.3,1020,334,,,,,,,,,,,,,,,,,,,
126174,1495236241820,,,,,58,,,0.02,-0.03,1.0,5.7,-0.4,-0.3,1060,332,1,1,2.798,0,39.539001,-122.332222,6.11,0.119,330.2,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
126194,1495236241840,,,,,,,,0.02,-0.03,1.0,6.0,-0.4,-0.3,1100,332,,,,,,,,,,,,,,,,,,,
126214,1495236241860,,,,,,,,0.03,-0.03,1.0,6.3,-0.6,-0.2,1120,328,,,,,,,,,,,,,,,,,,,
126234,1495236241880,,,,,,,,0.04,-0.02,1.01,6.5,-0.3,-0.1,1160,328,,,,,,,,,,,,,,,,,,,
126254,1495236241900,,,,,,,,0.04,-0.03,1.0,6.7,-0.4,0.0,1200,328,,,,,,,,,,,,,,,,,,,
126274,1495236241920,0,87.5,,124.1,63,118.9,,0.04,-0.01,1.01,7.0,-0.6,0.1,1280,328,1,1,3.404,1,39.538998,-122.332222,6.04,0.119,330.0,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
126294,1495236241940,,,,,,,,0.04,-0.01,1.02,7.2,-0.3,0.1,1320,328,,,,,,,,,,,,,,,,,,,
126314,1495236241960,,,,,,,,0.04,-0.0,1.01,7.4,-0.4,0.0,1340,329,,,,,,,,,,,,,,,,,,,
126334,1495236241980,,,,,,,,0.04,-0.0,1.0,7.6,-0.3,0.1,1400,329,,,,,,,,,,,,,,,,,,,
126354,1495236241994,,,,,,,,0.04,-0.01,1.01,7.8,-0.1,0.1,1460,331,,,,,,,,,,,,,,,,,,,
126374,1495236242014,,,,,70,,,0.04,-0.01,1.01,7.9,0.0,0.2,1540,329,1,1,4.073,0,39.538998,-122.332222,6.02,0.119,329.9,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
126394,1495236242034,,,,,,,,0.04,-0.01,1.02,8.0,0.2,0.2,1560,331,,,,,,,,,,,,,,,,,,,
126414,1495236242054,,,,,,,,0.04,-0.01,1.01,8.2,0.0,0.2,1600,329,,,,,,,,,,,,,,,,,,,
126434,1495236242074,,,,,,,,0.04,-0.02,1.0,8.3,0.1,0.2,1640,328,,,,,,,,,,,,,,,,,,,
126454,1495236242100,,,,,,,,0.05,-0.02,1.02,8.4,-0.1,0.1,1620,326,,,,,,,,,,,,,,,,,,,
126474,1495236242120,0,90.7,,125.9,66,117.5,,0.04,-0.01,1.01,8.5,-0.1,0.2,1640,326,1,1,4.832,0,39.538994,-122.332214,5.95,0.119,329.9,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
126494,1495236242140,,,,,,,,0.05,-0.01,1.0,8.6,-0.1,0.2,1640,325,,,,,,,,,,,,,,,,,,,
126514,1495236242160,,,,,,,,0.04,0.0,1.0,8.7,-0.2,0.2,1620,325,,,,,,,,,,,,,,,,,,,
126534,1495236242180,,,,,,,,0.04,-0.0,1.0,8.8,-0.1,0.1,1580,323,,,,,,,,,,,,,,,,,,,
126554,1495236242200,,,,,,,,0.04,0.0,1.0,8.8,-0.2,0.0,1560,322,,,,,,,,,,,,,,,,,,,
126574,1495236242220,,,,,69,,,0.05,0.0,1.0,8.9,0.0,-0.0,1520,322,1,1,5.0,0,39.538994,-122.332214,5.78,0.119,329.9,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
126594,1495236242240,,,,,,,,0.05,-0.0,1.0,8.9,0.0,-0.1,1520,322,,,,,,,,,,,,,,,,,,,
126614,1495236242260,,,,,,,,0.05,0.01,1.0,9.0,-0.0,-0.2,1460,322,,,,,,,,,,,,,,,,,,,
126634,1495236242280,,,,,,,,0.05,0.02,0.99,9.0,-0.1,-0.3,1440,322,,,,,,,,,,,,,,,,,,,
126654,1495236242300,,,,,,,,0.05,0.02,0.99,9.1,-0.1,-0.5,1400,323,,,,,,,,,,,,,,,,,,,
126674,1495236242320,0,86.8,,123.7,64,116.3,,0.05,0.02,1.0,9.1,-0.0,-0.5,1380,323,1,1,4.611,0,39.538994,-122.332214,5.67,0.119,329.9,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
126694,1495236242340,,,,,,,,0.05,0.02,1.0,9.2,-0.2,-0.5,1380,323,,,,,,,,,,,,,,,,,,,
126714,1495236242360,,,,,,,,0.04,0.01,1.0,9.2,-0.2,-0.5,1340,322,,,,,,,,,,,,,,,,,,,
126734,1495236242380,,,,,,,,0.05,0.01,1.0,9.2,-0.3,-0.6,1320,322,,,,,,,,,,,,,,,,,,,
126754,1495236242402,,,,,,,,0.05,0.01,0.99,9.3,-0.2,-0.6,1300,322,,,,,,,,,,,,,,,,,,,
126774,1495236242422,,,,,65,,,0.04,0.01,0.99,9.3,-0.2,-0.6,1280,318,1,1,4.211,0,39.538994,-122.332214,5.57,0.12,329.9,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
126794,1495236242442,,,,,,,,0.04,0.01,0.99,9.3,-0.1,-0.6,1240,317,,,,,,,,,,,,,,,,,,,
126814,1495236242462,,,,,,,,0.04,0.01,0.98,9.3,-0.1,-0.6,1220,317,,,,,,,,,,,,,,,,,,,
126834,1495236242482,,,,,,,,0.05,0.0,0.98,9.3,-0.1,-0.6,1200,315,,,,,,,,,,,,,,,,,,,
126854,1495236242501,,,,,,,,0.04,0.0,0.98,9.4,-0.2,-0.6,1160,315,,,,,,,,,,,,,,,,,,,
126874,1495236242521,0,88.9,,125.1,57,118.1,,0.04,0.0,0.98,9.4,-0.1,-0.6,1020,315,1,1,-3.861,-1,39.53899,-122.332214,5.57,0.12,329.9,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
126894,1495236242541,,,,,,,,0.04,0.0,0.99,9.5,-0.1,-0.5,1080,315,,,,,,,,,,,,,,,,,,,
126914,1495236242561,,,,,,,,0.04,0.0,0.99,9.5,-0.1,-0.4,1040,312,,,,,,,,,,,,,,,,,,,
126934,1495236242581,,,,,,,,0.04,-0.0,1.0,9.5,-0.2,-0.3,1000,312,,,,,,,,,,,,,,,,,,,
126954,1495236242601,,,,,,,,0.04,-0.0,1.0,9.6,-0.2,-0.2,980,312,,,,,,,,,,,,,,,,,,,
126974,1495236242621,,,,,59,,,0.04,0.0,1.0,9.6,-0.2,-0.1,940,312,1,1,3.462,0,39.538986,-122.332214,5.35,0.12,330.2,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
126994,1495236242641,,,,,,,,0.04,0.0,1.0,9.6,-0.2,-0.1,940,312,,,,,,,,,,,,,,,,,,,
127014,1495236242661,,,,,,,,0.04,0.01,1.0,9.6,-0.1,-0.1,900,312,,,,,,,,,,,,,,,,,,,
127034,1495236242681,,,,,,,,0.04,0.01,0.99,9.6,0.1,-0.1,860,312,,,,,,,,,,,,,,,,,,,
127054,1495236242701,,,,,,,,0.04,0.01,0.99,9.6,0.0,-0.1,840,314,,,,,,,,,,,,,,,,,,,
127074,1495236242721,0,87.8,-0.6,124.7,56,117.8,14.69,0.04,0.01,0.99,9.6,0.1,-0.0,800,314,1,1,2.903,0,39.538986,-122.332214,4.7,0.12,330.2,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
127094,1495236242741,,,,,,,,0.04,0.02,0.99,9.6,0.1,-0.1,780,315,,,,,,,,,,,,,,,,,,,
127114,1495236242761,,,,,,,,0.04,0.02,0.99,9.6,0.1,-0.1,780,312,,,,,,,,,,,,,,,,,,,
127134,1495236242781,,,,,,,,0.04,0.01,0.99,9.7,0.1,-0.2,760,314,,,,,,,,,,,,,,,,,,,
127154,1495236242801,,,,,,,,0.04,0.02,0.98,9.7,0.1,-0.3,740,312,,,,,,,,,,,,,,,,,,,
127174,1495236242821,,,,,56,,,0.04,0.02,0.98,9.7,0.1,-0.3,700,311,1,1,2.492,0,39.538982,-122.332199,5.43,0.12,330.3,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
127194,1495236242841,,,,,,,,0.04,0.02,0.99,9.7,0.1,-0.3,700,309,,,,,,,,,,,,,,,,,,,
127214,1495236242861,,,,,,,,0.04,0.02,0.99,9.7,0.0,-0.2,700,308,,,,,,,,,,,,,,,,,,,
127234,1495236242881,,,,,,,,0.03,0.02,0.99,9.7,-0.1,-0.1,680,306,,,,,,,,,,,,,,,,,,,
127254,1495236242901,,,,,,,,0.04,0.01,0.99,9.7,-0.1,-0.1,680,305,,,,,,,,,,,,,,,,,,,
127274,1495236242921,0,91.0,,126.5,56,119.8,,0.04,0.02,0.99,9.6,-0.1,-0.1,660,305,1,1,2.28,0,39.538982,-122.332199,5.23,0.12,330.4,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
127294,1495236242941,,,,,,,,0.04,0.02,0.99,9.6,-0.1,-0.2,680,303,,,,,,,,,,,,,,,,,,,
127314,1495236242961,,,,,,,,0.04,0.03,1.0,9.6,-0.1,-0.3,680,303,,,,,,,,,,,,,,,,,,,
127334,1495236242981,,,,,,,,0.04,0.02,1.0,9.6,-0.0,-0.4,680,303,,,,,,,,,,,,,,,,,,,
127354,1495236242995,,,,,,,,0.04,0.03,1.0,9.6,-0.0,-0.4,660,305,,,,,,,,,,,,,,,,,,,
127374,1495236243015,,,,,55,,,0.04,0.03,1.0,9.6,0.0,-0.5,660,306,1,1,2.259,0,39.538979,-122.332199,5.48,0.12,330.6,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
127394,1495236243035,,,,,,,,0.04,0.03,1.01,9.5,0.1,-0.6,660,305,,,,,,,,,,,,,,,,,,,
127414,1495236243055,,,,,,,,0.04,0.03,1.0,9.5,0.1,-0.7,660,306,,,,,,,,,,,,,,,,,,,
127434,1495236243075,,,,,,,,0.04,0.02,1.0,9.6,0.2,-0.9,660,305,,,,,,,,,,,,,,,,,,,
127454,1495236243099,,,,,,,,0.05,0.03,1.0,9.5,0.4,-1.0,680,305,,,,,,,,,,,,,,,,,,,
127474,1495236243119,0,89.5,,125.0,59,116.8,,0.05,0.03,1.0,9.6,0.4,-1.1,700,303,1,1,2.157,0,39.538979,-122.332199,5.13,0.121,330.8,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
127494,1495236243139,,,,,,,,0.05,0.02,0.99,9.6,0.5,-1.1,720,302,,,,,,,,,,,,,,,,,,,
127514,1495236243159,,,,,,,,0.05,0.02,0.99,9.6,0.5,-1.1,720,302,,,,,,,,,,,,,,,,,,,
127534,1495236243179,,,,,,,,0.05,0.02,0.99,9.5,0.4,-1.1,720,300,,,,,,,,,,,,,,,,,,,
127554,1495236243201,,,,,,,,0.05,0.02,0.99,9.6,0.4,-1.1,720,300,,,,,,,,,,,,,,,,,,,
127574,1495236243221,,,,,63,,,0.05,0.01,0.98,9.6,0.4,-1.2,760,298,1,1,2.392,0,39.538975,-122.332199,5.16,0.121,330.9,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
127594,1495236243241,,,,,,,,0.04,0.01,0.98,9.6,0.3,-1.2,760,298,,,,,,,,,,,,,,,,,,,
127614,1495236243261,,,,,,,,0.04,0.01,0.98,9.6,0.3,-1.0,780,297,,,,,,,,,,,,,,,,,,,
127634,1495236243281,,,,,,,,0.05,0.02,0.99,9.5,0.4,-0.8,800,297,,,,,,,,,,,,,,,,,,,
127654,1495236243301,,,,,,,,0.05,0.01,0.99,9.5,0.3,-0.8,800,297,,,,,,,,,,,,,,,,,,,
127674,1495236243321,0,91.3,,126.7,63,119.1,,0.05,0.0,0.98,9.5,0.3,-0.8,820,295,1,1,2.635,0,39.538975,-122.332199,5.23,0.121,331.2,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
127694,1495236243341,,,,,,,,0.05,0.0,0.98,9.5,0.4,-0.8,820,294,,,,,,,,,,,,,,,,,,,
127714,1495236243361,,,,,,,,0.05,0.01,0.98,9.5,0.2,-0.7,840,294,,,,,,,,,,,,,,,,,,,
127734,1495236243381,,,,,,,,0.05,0.02,0.98,9.5,0.2,-0.6,880,294,,,,,,,,,,,,,,,,,,,
127754,1495236243401,,,,,,,,0.05,0.02,0.99,9.5,0.2,-0.4,900,295,,,,,,,,,,,,,,,,,,,
127774,1495236243421,,,,,60,,,0.05,0.02,0.99,9.5,0.1,-0.2,940,295,1,1,2.847,0,39.538975,-122.332199,5.12,0.121,331.5,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
127794,1495236243441,,,,,,,,0.05,0.02,0.99,9.5,-0.1,-0.1,960,294,,,,,,,,,,,,,,,,,,,
127814,1495236243461,,,,,,,,0.04,0.02,0.98,9.5,-0.2,-0.1,980,294,,,,,,,,,,,,,,,,,,,
127834,1495236243481,,,,,,,,0.03,0.02,0.98,9.5,-0.3,-0.0,1020,294,,,,,,,,,,,,,,,,,,,
127854,1495236243500,,,,,,,,0.03,0.02,0.97,9.5,-0.3,0.1,1040,294,,,,,,,,,,,,,,,,,,,
127874,1495236243520,0,88.4,,125.0,63,117.6,,0.03,0.04,0.97,9.4,-0.4,0.1,1080,294,1,1,3.356,1,39.538971,-122.332199,4.87,0.121,331.6,6,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
