"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
869654,1495299999097,,,,,,,,-0.14,0.72,1.1,-22.7,3.4,-1.3,3640,2935,,,,,,,,,,,,,,,,,,,
869674,1495299999117,0,148.0,,186.5,63,184.6,,-0.12,0.74,1.16,-22.6,3.9,-1.5,3620,2935,1,1,1.22,3,39.538052,-122.335045,49.42,3.371,335.4,9,3,1.8,0,0.0,8,0.1367,0.0,3.7117,1
869694,1495299999137,,,,,,,,-0.12,0.74,1.16,-22.4,3.8,-1.6,3680,2935,,,,,,,,,,,,,,,,,,,
869714,1495299999157,,,,,,,,-0.11,0.74,1.16,-22.2,4.0,-1.2,3680,2935,,,,,,,,,,,,,,,,,,,
869734,1495299999177,,,,,,,,-0.1,0.72,1.15,-21.7,3.3,-1.2,3740,2935,,,,,,,,,,,,,,,,,,,
869754,1495299999197,,,,,,,,-0.1,0.72,1.15,-21.2,3.0,-1.4,3760,2935,,,,,,,,,,,,,,,,,,,
869774,1495299999217,,,,,66,,,-0.09,0.68,1.11,-20.8,2.9,-1.3,3740,2935,1,1,1.261,3,39.538044,-122.335014,49.85,3.372,335.1,9,3,1.8,0,0.0,8,0.1367,0.0,3.7133,1
869794,1495299999237,,,,,,,,-0.11,0.7,1.12,-20.4,2.3,-1.2,3700,2935,,,,,,,,,,,,,,,,,,,
869814,1495299999257,,,,,,,,-0.12,0.71,1.09,-20.0,2.1,-1.2,3740,2935,,,,,,,,,,,,,,,,,,,
869834,1495299999277,,,,,,,,-0.15,0.69,1.1,-19.7,2.3,-1.4,3740,2935,,,,,,,,,,,,,,,,,,,
869854,1495299999297,,,,,,,,-0.16,0.71,1.11,-19.4,1.9,-1.2,3780,2935,,,,,,,,,,,,,,,,,,,
869874,1495299999317,0,147.4,,185.9,69,184.1,,-0.18,0.7,1.1,-19.1,1.7,-1.2,3740,2935,1,1,1.288,3,39.538036,-122.334991,50.26,3.373,334.8,9,3,1.8,0,0.0,8,0.1367,0.0,3.715,1
869894,1495299999337,,,,,,,,-0.23,0.63,1.07,-18.8,1.6,-1.1,3780,2935,,,,,,,,,,,,,,,,,,,
869914,1495299999357,,,,,,,,-0.23,0.61,1.09,-18.5,0.7,-1.1,3680,3009,,,,,,,,,,,,,,,,,,,
869934,1495299999377,,,,,,,,-0.25,0.59,1.08,-18.2,0.3,-1.2,3860,3009,,,,,,,,,,,,,,,,,,,
869954,1495299999397,,,,,,,,-0.27,0.59,1.14,-18.0,0.8,-1.0,3780,3009,,,,,,,,,,,,,,,,,,,
869974,1495299999417,,,,,71,,,-0.29,0.59,1.13,-17.7,0.8,-0.8,3680,3009,1,1,1.308,3,39.538029,-122.334961,50.79,3.375,334.6,9,3,1.8,0,0.0,8,0.1367,0.0,3.7167,1
869994,1495299999437,,,,,,,,-0.31,0.57,1.13,-17.5,1.6,-0.8,3760,3009,,,,,,,,,,,,,,,,,,,
870014,1495299999457,,,,,,,,-0.3,0.56,1.18,-17.4,1.5,-0.7,3840,3009,,,,,,,,,,,,,,,,,,,
870034,1495299999477,,,,,,,,-0.3,0.53,1.19,-17.3,2.1,-0.4,3880,3009,,,,,,,,,,,,,,,,,,,
870054,1495299999497,,,,,,,,-0.28,0.55,1.2,-17.1,2.8,-0.3,3820,3009,,,,,,,,,,,,,,,,,,,
870074,1495299999517,0,147.7,12.4,185.8,63,183.6,14.62,-0.3,0.59,1.18,-17.0,3.6,-0.5,3900,3009,1,1,1.263,3,39.538021,-122.334953,51.34,3.376,334.4,9,3,1.8,0,0.0,8,0.1367,0.0,3.7183,1
870094,1495299999537,,,,,,,,-0.3,0.59,1.19,-16.9,4.2,-0.5,3900,3009,,,,,,,,,,,,,,,,,,,
870114,1495299999557,,,,,,,,-0.3,0.56,1.17,-16.9,5.0,-0.2,3860,3009,,,,,,,,,,,,,,,,,,,
870134,1495299999577,,,,,,,,-0.28,0.5,1.19,-16.8,4.8,0.1,3860,3009,,,,,,,,,,,,,,,,,,,
870154,1495299999597,,,,,,,,-0.28,0.54,1.19,-16.5,4.7,0.0,3820,3009,,,,,,,,,,,,,,,,,,,
870174,1495299999617,,,,,75,,,-0.3,0.58,1.2,-16.5,5.3,0.2,3860,3009,1,1,1.27,3,39.538017,-122.334923,51.69,3.378,334.2,9,3,1.8,0,0.0,8,0.1367,0.0,3.72,1
870194,1495299999637,,,,,,,,-0.33,0.61,1.18,-16.3,5.2,0.2,3800,3009,,,,,,,,,,,,,,,,,,,
870214,1495299999657,,,,,,,,-0.34,0.57,1.21,-16.1,5.8,0.1,3860,3089,,,,,,,,,,,,,,,,,,,
870234,1495299999677,,,,,,,,-0.33,0.54,1.15,-16.0,5.6,0.2,3820,3089,,,,,,,,,,,,,,,,,,,
870254,1495299999697,,,,,,,,-0.32,0.52,1.13,-15.9,5.9,0.4,3800,3089,,,,,,,,,,,,,,,,,,,
870274,1495299999717,0,148.3,,186.7,71,184.1,,-0.32,0.53,1.12,-15.7,5.1,0.5,3960,3089,1,1,1.269,3,39.53801,-122.334885,52.17,3.379,333.9,9,3,1.8,0,0.0,8,0.1367,0.0,3.7217,1
870294,1495299999737,,,,,,,,-0.34,0.52,1.16,-15.7,5.1,0.5,3840,3089,,,,,,,,,,,,,,,,,,,
870314,1495299999757,,,,,,,,-0.37,0.5,1.14,-15.7,5.4,0.7,3900,3089,,,,,,,,,,,,,,,,,,,
870334,1495299999777,,,,,,,,-0.37,0.5,1.12,-15.5,4.5,0.6,3980,3089,,,,,,,,,,,,,,,,,,,
870354,1495299999797,,,,,,,,-0.4,0.52,1.12,-15.4,4.2,0.4,3840,3089,,,,,,,,,,,,,,,,,,,
870374,1495299999817,,,,,62,,,-0.39,0.53,1.07,-15.4,3.3,0.2,3960,3089,1,1,1.275,3,39.538002,-122.334862,53.3,3.381,334.1,9,3,1.8,0,0.0,8,0.1367,0.0,3.7233,1
870394,1495299999837,,,,,,,,-0.4,0.52,1.07,-15.3,2.1,0.3,3940,3178,,,,,,,,,,,,,,,,,,,
870414,1495299999857,,,,,,,,-0.39,0.54,1.03,-15.1,0.1,0.2,3900,3178,,,,,,,,,,,,,,,,,,,
870434,1495299999877,,,,,,,,-0.33,0.55,1.08,-14.9,-1.2,-0.0,4040,3178,,,,,,,,,,,,,,,,,,,
870454,1495299999897,,,,,,,,-0.35,0.54,1.05,-14.9,-1.7,-0.1,3940,3178,,,,,,,,,,,,,,,,,,,
870474,1495299999917,0,148.4,,186.1,61,183.8,,-0.32,0.49,1.1,-14.6,-3.0,-0.4,4020,3178,1,1,1.252,3,39.538002,-122.334839,53.49,3.382,334.0,9,3,1.8,0,0.0,8,0.1367,0.0,3.725,1
870494,1495299999937,,,,,,,,-0.28,0.49,1.08,-14.4,-3.6,-0.4,4000,3178,,,,,,,,,,,,,,,,,,,
870514,1495299999957,,,,,,,,-0.2,0.48,1.03,-14.1,-3.5,-0.5,3900,3178,,,,,,,,,,,,,,,,,,,
870534,1495299999977,,,,,,,,-0.14,0.45,1.07,-13.8,-3.4,-0.8,4000,3178,,,,,,,,,,,,,,,,,,,
870554,1495299999997,,,,,,,,-0.11,0.46,1.06,-13.5,-2.8,-0.6,4020,3178,,,,,,,,,,,,,,,,,,,
870574,1495300000010,,,,,58,,,-0.07,0.46,1.04,-13.3,-1.2,-0.4,3940,3178,1,0,1.196,3,39.537994,-122.334808,53.84,3.384,333.8,8,3,2.0,0,0.0,8,0.1367,0.0,3.7267,1
870594,1495300000030,,,,,,,,-0.08,0.4,1.06,-13.0,-0.2,-0.4,4000,3178,,,,,,,,,,,,,,,,,,,
870614,1495300000050,,,,,,,,-0.11,0.43,1.04,-12.8,0.1,-0.3,4000,3178,,,,,,,,,,,,,,,,,,,
870634,1495300000070,,,,,,,,-0.1,0.41,1.04,-12.7,0.1,-0.1,3840,3178,,,,,,,,,,,,,,,,,,,
870654,1495300000094,,,,,,,,-0.17,0.35,1.09,-12.4,-0.3,-0.3,4020,3178,,,,,,,,,,,,,,,,,,,
870674,1495300000114,0,148.6,,186.8,66,184.8,,-0.23,0.35,1.06,-12.2,-0.8,-0.5,4120,3178,1,1,1.29,3,39.537991,-122.334785,54.26,3.385,333.5,8,3,2.0,0,0.0,8,0.1367,0.0,3.7283,1
870694,1495300000134,,,,,,,,-0.2,0.35,0.99,-12.1,-1.7,-0.4,3900,3266,,,,,,,,,,,,,,,,,,,
870714,1495300000154,,,,,,,,-0.18,0.31,0.99,-11.8,-3.1,-0.6,3960,3266,,,,,,,,,,,,,,,,,,,
870734,1495300000174,,,,,,,,-0.18,0.35,0.96,-11.6,-3.0,-0.7,4100,3266,,,,,,,,,,,,,,,,,,,
870754,1495300000198,,,,,,,,-0.13,0.35,0.91,-11.7,-2.3,-0.6,3920,3178,,,,,,,,,,,,,,,,,,,
870774,1495300000218,,,,,59,,,-0.1,0.34,0.91,-11.3,-2.5,-1.0,3960,3266,1,1,1.259,3,39.537983,-122.334763,54.76,3.387,333.4,8,3,2.0,0,0.0,8,0.1367,0.0,3.73,1
870794,1495300000238,,,,,,,,-0.09,0.35,0.95,-11.1,-2.2,-0.9,4120,3266,,,,,,,,,,,,,,,,,,,
870814,1495300000258,,,,,,,,-0.15,0.35,0.95,-10.9,-1.7,-0.8,4000,3266,,,,,,,,,,,,,,,,,,,
870834,1495300000278,,,,,,,,-0.2,0.35,0.92,-10.5,-1.9,-0.8,4040,3266,,,,,,,,,,,,,,,,,,,
870854,1495300000294,,,,,,,,-0.2,0.34,0.91,-10.3,-2.6,-0.7,4060,3266,,,,,,,,,,,,,,,,,,,
870874,1495300000314,1,148.7,,186.7,62,184.4,,-0.18,0.3,0.91,-9.9,-2.9,-0.8,4240,3266,1,1,1.28,3,39.537983,-122.334732,55.24,3.388,333.1,8,3,2.0,0,0.0,8,0.1367,0.0,3.7317,1
870894,1495300000334,,,,,,,,-0.15,0.31,0.93,-9.7,-2.7,-0.6,4280,3266,,,,,,,,,,,,,,,,,,,
870914,1495300000354,,,,,,,,-0.11,0.29,0.95,-9.5,-1.0,-0.2,4140,3266,,,,,,,,,,,,,,,,,,,
870934,1495300000374,,,,,,,,-0.08,0.32,0.91,-9.1,-0.0,-0.1,4220,3266,,,,,,,,,,,,,,,,,,,
870954,1495300000396,,,,,,,,-0.07,0.3,0.97,-9.2,0.7,-0.0,4200,3266,,,,,,,,,,,,,,,,,,,
870974,1495300000416,,,,,71,,,-0.1,0.27,0.98,-9.1,1.0,0.2,4100,3266,1,1,1.292,3,39.537979,-122.334694,56.43,3.39,333.1,8,3,2.0,0,0.0,8,0.1367,0.0,3.7333,1
870994,1495300000436,,,,,,,,-0.13,0.23,1.0,-8.8,1.2,-0.3,4280,3266,,,,,,,,,,,,,,,,,,,
871014,1495300000456,,,,,,,,-0.15,0.23,0.93,-8.7,0.8,-0.0,4160,3266,,,,,,,,,,,,,,,,,,,
871034,1495300000476,,,,,,,,-0.16,0.26,0.92,-8.5,0.9,-0.1,4100,3358,,,,,,,,,,,,,,,,,,,
871054,1495300000498,,,,,,,,-0.19,0.28,0.93,-8.3,1.3,-0.3,4160,3266,,,,,,,,,,,,,,,,,,,
871074,1495300000518,0,148.8,11.7,186.7,69,184.1,14.66,-0.2,0.26,0.99,-8.4,2.1,-0.1,4000,3358,1,1,1.231,3,39.537975,-122.334671,56.41,3.391,332.9,8,3,2.0,0,0.0,8,0.1367,0.0,3.735,1
871094,1495300000538,,,,,,,,-0.2,0.21,1.03,-8.3,1.1,-0.4,4100,3358,,,,,,,,,,,,,,,,,,,
871114,1495300000558,,,,,,,,-0.21,0.22,1.04,-8.2,-0.5,-0.5,4200,3358,,,,,,,,,,,,,,,,,,,
871134,1495300000578,,,,,,,,-0.21,0.2,1.01,-8.2,-1.3,-0.4,4180,3358,,,,,,,,,,,,,,,,,,,
871154,1495300000596,,,,,,,,-0.19,0.23,1.02,-7.9,-0.8,-0.3,4340,3358,,,,,,,,,,,,,,,,,,,
871174,1495300000616,,,,,73,,,-0.17,0.21,1.02,-7.7,0.6,-0.1,4100,3358,1,1,1.286,3,39.537972,-122.334648,56.74,3.393,332.7,8,3,2.0,0,0.0,8,0.1367,0.0,3.7367,1
871194,1495300000636,,,,,,,,-0.18,0.23,1.03,-7.5,1.0,-0.2,4260,3358,,,,,,,,,,,,,,,,,,,
871214,1495300000656,,,,,,,,-0.18,0.21,0.97,-7.4,0.5,-0.1,4220,3358,,,,,,,,,,,,,,,,,,,
871234,1495300000676,,,,,,,,-0.19,0.2,0.91,-7.2,-0.0,0.1,4200,3358,,,,,,,,,,,,,,,,,,,
871254,1495300000696,,,,,,,,-0.17,0.21,0.93,-6.9,0.1,0.1,4320,3358,,,,,,,,,,,,,,,,,,,
871274,1495300000716,0,148.8,,185.9,58,183.8,,-0.17,0.17,0.99,-6.9,1.0,0.5,4060,3358,1,1,1.251,3,39.537964,-122.33461,57.86,3.394,332.9,8,3,2.0,0,0.0,8,0.1367,0.0,3.7383,1
871294,1495300000736,,,,,,,,-0.17,0.16,1.01,-6.7,0.1,0.4,4100,3358,,,,,,,,,,,,,,,,,,,
871314,1495300000756,,,,,,,,-0.16,0.14,0.99,-6.7,-1.0,0.6,4200,3358,,,,,,,,,,,,,,,,,,,
871334,1495300000776,,,,,,,,-0.14,0.15,0.99,-6.6,-1.3,0.7,4360,3358,,,,,,,,,,,,,,,,,,,
871354,1495300000796,,,,,,,,-0.15,0.18,1.03,-6.5,-0.2,0.7,4420,3358,,,,,,,,,,,,,,,,,,,
871374,1495300000816,,,,,67,,,-0.15,0.15,1.06,-6.6,1.0,1.0,4280,3358,1,1,1.322,3,39.537964,-122.334579,57.81,3.396,332.8,8,3,2.0,0,0.0,8,0.1367,0.0,3.74,1
871394,1495300000836,,,,,,,,-0.16,0.13,1.06,-6.4,1.0,0.7,4340,3358,,,,,,,,,,,,,,,,,,,
871414,1495300000856,,,,,,,,-0.17,0.15,1.01,-6.3,1.0,1.0,4140,3457,,,,,,,,,,,,,,,,,,,
871434,1495300000876,,,,,,,,-0.22,0.16,0.99,-6.1,0.8,0.9,4180,3457,,,,,,,,,,,,,,,,,,,
871454,1495300000898,,,,,,,,-0.23,0.17,1.0,-6.3,0.1,0.9,4380,3358,,,,,,,,,,,,,,,,,,,
871474,1495300000918,1,148.5,,186.0,62,184.4,,-0.25,0.16,0.96,-6.3,-0.8,0.9,4360,3457,1,1,1.221,3,39.53796,-122.334557,58.07,3.398,332.6,8,3,2.0,0,0.0,8,0.1367,0.0,3.7417,1
871494,1495300000938,,,,,,,,-0.24,0.15,0.98,-6.1,-1.3,0.8,4420,3457,,,,,,,,,,,,,,,,,,,
871514,1495300000958,,,,,,,,-0.2,0.12,0.98,-5.9,-0.4,1.0,4360,3457,,,,,,,,,,,,,,,,,,,
871534,1495300000978,,,,,,,,-0.16,0.11,1.01,-5.7,0.4,0.5,4320,3358,,,,,,,,,,,,,,,,,,,
871554,1495300000991,,,,,,,,-0.16,0.13,1.03,-5.6,1.4,0.5,4280,3457,,,,,,,,,,,,,,,,,,,
871574,1495300001011,,,,,59,,,-0.19,0.1,1.01,-5.4,1.2,0.4,4160,3457,1,1,1.262,3,39.537956,-122.334518,58.51,3.399,332.4,9,3,1.8,0,0.0,8,0.1367,0.0,3.7433,1
871594,1495300001031,,,,,,,,-0.17,0.11,1.03,-5.6,0.6,0.6,4340,3457,,,,,,,,,,,,,,,,,,,
871614,1495300001051,,,,,,,,-0.17,0.15,1.03,-5.5,0.3,0.7,4420,3457,,,,,,,,,,,,,,,,,,,
871634,1495300001071,,,,,,,,-0.18,0.13,1.07,-5.5,0.1,0.7,4440,3457,,,,,,,,,,,,,,,,,,,
871654,1495300001097,,,,,,,,-0.13,0.1,1.07,-5.5,0.4,0.8,4300,3457,,,,,,,,,,,,,,,,,,,
871674,1495300001117,0,148.3,,185.9,70,184.3,,-0.12,0.12,1.08,-5.4,0.7,0.5,4380,3457,1,1,1.244,3,39.537952,-122.334488,58.89,3.401,332.3,9,3,1.8,0,0.0,8,0.1367,0.0,3.745,1
871694,1495300001137,,,,,,,,-0.12,0.07,1.14,-5.4,1.8,0.8,4260,3457,,,,,,,,,,,,,,,,,,,
871714,1495300001157,,,,,,,,-0.13,0.05,1.13,-5.1,1.2,0.4,4280,3457,,,,,,,,,,,,,,,,,,,
871734,1495300001177,,,,,,,,-0.14,0.09,1.1,-5.2,1.6,0.3,4360,3457,,,,,,,,,,,,,,,,,,,
871754,1495300001197,,,,,,,,-0.14,0.1,1.08,-5.0,1.7,-0.0,4380,3457,,,,,,,,,,,,,,,,,,,
871774,1495300001217,,,,,78,,,-0.12,0.12,1.05,-5.2,1.8,-0.0,4340,3560,1,1,1.262,3,39.537952,-122.334465,59.19,3.402,332.1,9,3,1.8,0,0.0,8,0.1367,0.0,3.7467,1
871794,1495300001237,,,,,,,,-0.13,0.1,1.07,-5.2,1.5,-0.3,4320,3560,,,,,,,,,,,,,,,,,,,
871814,1495300001257,,,,,,,,-0.12,0.11,1.12,-5.2,1.2,-0.4,4440,3457,,,,,,,,,,,,,,,,,,,
871834,1495300001277,,,,,,,,-0.11,0.14,1.12,-5.3,1.4,-0.4,4520,3457,,,,,,,,,,,,,,,,,,,
871854,1495300001297,,,,,,,,-0.12,0.16,1.17,-5.3,1.7,-0.3,4500,3560,,,,,,,,,,,,,,,,,,,
871874,1495300001317,1,149.1,,186.9,60,184.8,,-0.11,0.16,1.15,-5.2,1.9,-0.2,4280,3457,1,1,1.308,3,39.537949,-122.334427,59.63,3.404,332.0,9,3,1.8,0,0.0,8,0.1367,0.0,3.7483,1
871894,1495300001337,,,,,,,,-0.13,0.16,1.13,-5.1,1.9,-0.3,4440,3457,,,,,,,,,,,,,,,,,,,
871914,1495300001357,,,,,,,,-0.13,0.13,1.11,-5.2,2.4,0.0,4400,3457,,,,,,,,,,,,,,,,,,,
871934,1495300001377,,,,,,,,-0.12,0.15,1.06,-5.1,1.8,0.1,4460,3560,,,,,,,,,,,,,,,,,,,
871954,1495300001397,,,,,,,,-0.14,0.11,1.07,-5.1,2.4,0.5,4420,3457,,,,,,,,,,,,,,,,,,,
871974,1495300001417,,,,,61,,,-0.12,0.11,1.07,-4.9,2.3,0.3,4260,3358,1,1,1.346,3,39.537945,-122.334404,60.0,3.406,331.9,9,3,1.8,0,0.0,8,0.1367,0.0,3.75,1
871994,1495300001437,,,,,,,,-0.09,0.1,1.02,-5.0,1.7,0.4,4140,3358,,,,,,,,,,,,,,,,,,,
872014,1495300001457,,,,,,,,-0.07,0.14,0.99,-5.0,1.3,0.5,4060,3358,,,,,,,,,,,,,,,,,,,
872034,1495300001477,,,,,,,,-0.08,0.18,1.04,-5.2,1.4,0.7,4140,3358,,,,,,,,,,,,,,,,,,,
872054,1495300001497,,,,,,,,-0.04,0.15,1.08,-5.4,1.6,1.1,4100,3358,,,,,,,,,,,,,,,,,,,
872074,1495300001517,0,149.2,14.0,186.7,61,184.1,14.56,-0.03,0.12,1.09,-5.2,0.6,1.3,4160,3358,1,1,1.245,3,39.537941,-122.334366,60.32,3.407,331.8,9,3,1.8,0,0.0,8,0.1367,0.0,3.7517,1
872094,1495300001537,,,,,,,,0.01,0.13,1.07,-5.3,-0.4,1.7,4340,3457,,,,,,,,,,,,,,,,,,,
872114,1495300001557,,,,,,,,0.03,0.15,1.03,-5.2,-1.2,1.7,4360,3560,,,,,,,,,,,,,,,,,,,
872134,1495300001577,,,,,,,,0.05,0.14,1.08,-5.3,-2.0,2.1,4380,3457,,,,,,,,,,,,,,,,,,,
872154,1495300001597,,,,,,,,0.05,0.16,1.04,-5.4,-1.6,2.2,4420,3457,,,,,,,,,,,,,,,,,,,
872174,1495300001617,,,,,64,,,0.04,0.17,1.07,-5.3,-1.6,2.2,4360,3457,1,1,1.267,3,39.537941,-122.334335,60.2,3.409,331.7,9,3,1.8,0,0.0,8,0.1367,0.0,3.7533,1
872194,1495300001637,,,,,,,,0.06,0.14,1.06,-5.3,-0.8,2.1,4320,3358,,,,,,,,,,,,,,,,,,,
872214,1495300001657,,,,,,,,0.06,0.15,1.1,-5.1,-1.0,1.7,4240,3358,,,,,,,,,,,,,,,,,,,
872234,1495300001677,,,,,,,,0.07,0.17,1.05,-5.3,0.4,1.8,4240,3358,,,,,,,,,,,,,,,,,,,
872254,1495300001697,,,,,,,,0.09,0.18,1.03,-5.2,0.1,1.5,4260,3457,,,,,,,,,,,,,,,,,,,
872274,1495300001717,1,148.9,,186.1,58,184.4,,0.14,0.19,1.06,-5.5,-0.9,1.8,4220,3358,1,1,1.269,3,39.537937,-122.334297,59.89,3.411,331.6,9,3,1.8,0,0.0,8,0.1367,0.0,3.755,1
872294,1495300001737,,,,,,,,0.18,0.17,1.08,-5.5,-0.6,1.7,4260,3358,,,,,,,,,,,,,,,,,,,
872314,1495300001757,,,,,,,,0.21,0.2,1.03,-5.6,-0.0,1.6,4300,3457,,,,,,,,,,,,,,,,,,,
872334,1495300001777,,,,,,,,0.22,0.16,1.05,-5.7,0.8,1.8,4220,3457,,,,,,,,,,,,,,,,,,,
872354,1495300001797,,,,,,,,0.22,0.15,1.07,-5.5,0.1,1.5,4260,3358,,,,,,,,,,,,,,,,,,,
872374,1495300001817,,,,,63,,,0.25,0.18,1.01,-5.6,0.2,1.7,4260,3358,1,0,1.263,3,39.537933,-122.334274,59.5,3.412,331.5,9,3,1.8,0,0.0,8,0.1367,0.0,3.7567,1
872394,1495300001837,,,,,,,,0.26,0.18,0.98,-5.6,0.1,1.5,4180,3358,,,,,,,,,,,,,,,,,,,
872414,1495300001857,,,,,,,,0.27,0.2,1.01,-5.8,0.2,1.7,4140,3358,,,,,,,,,,,,,,,,,,,
872434,1495300001877,,,,,,,,0.28,0.15,1.03,-5.9,0.2,1.9,4120,3358,,,,,,,,,,,,,,,,,,,
872454,1495300001897,,,,,,,,0.29,0.12,1.06,-5.8,-0.1,1.6,4060,3266,,,,,,,,,,,,,,,,,,,
872474,1495300001917,0,149.0,,186.5,61,184.9,,0.32,0.12,1.02,-5.8,-0.4,2.1,4200,3266,1,0,1.28,3,39.537933,-122.334251,58.91,3.414,331.4,9,3,1.8,0,0.0,8,0.1367,0.0,3.7583,1
872494,1495300001937,,,,,,,,0.34,0.13,1.02,-5.5,-0.5,1.8,4080,3266,,,,,,,,,,,,,,,,,,,
872514,1495300001957,,,,,,,,0.36,0.16,1.0,-5.5,0.0,1.9,4140,3266,,,,,,,,,,,,,,,,,,,
872534,1495300001977,,,,,,,,0.39,0.15,1.04,-5.4,0.5,1.7,4060,3266,,,,,,,,,,,,,,,,,,,
872554,1495300001997,,,,,,,,0.41,0.15,1.0,-5.1,0.1,1.2,4000,3266,,,,,,,,,,,,,,,,,,,
872574,1495300002010,,,,,60,,,0.45,0.19,1.06,-5.2,-0.2,1.3,3980,3266,1,1,1.231,3,39.53793,-122.334206,58.14,3.416,331.3,9,3,1.8,0,0.0,8,0.1367,0.0,3.76,1
872594,1495300002030,,,,,,,,0.49,0.15,1.04,-5.1,-0.8,1.6,4040,3178,,,,,,,,,,,,,,,,,,,
872614,1495300002050,,,,,,,,0.54,0.14,1.05,-4.9,-1.3,1.4,3980,3178,,,,,,,,,,,,,,,,,,,
872634,1495300002070,,,,,,,,0.57,0.15,1.12,-5.0,-1.7,1.3,3980,3178,,,,,,,,,,,,,,,,,,,
872654,1495300002096,,,,,,,,0.57,0.12,1.14,-5.0,-1.1,1.0,3900,3178,,,,,,,,,,,,,,,,,,,
872674,1495300002116,0,149.4,,186.6,66,185.2,,0.6,0.13,1.13,-5.0,-1.4,0.9,3960,3178,1,1,1.275,3,39.537926,-122.334183,56.99,3.417,331.3,9,3,1.8,0,0.0,8,0.1367,0.0,3.7617,1
872694,1495300002136,,,,,,,,0.63,0.16,1.19,-5.1,-1.5,1.0,4000,3089,,,,,,,,,,,,,,,,,,,
872714,1495300002156,,,,,,,,0.63,0.16,1.19,-5.2,-0.7,1.0,4020,3089,,,,,,,,,,,,,,,,,,,
872734,1495300002176,,,,,,,,0.6,0.13,1.21,-5.0,-0.9,0.7,3920,3089,,,,,,,,,,,,,,,,,,,
872754,1495300002196,,,,,,,,0.58,0.17,1.19,-5.0,-0.8,0.8,3920,3089,,,,,,,,,,,,,,,,,,,
872774,1495300002216,,,,,59,,,0.58,0.2,1.17,-5.2,-0.6,0.8,3860,3089,1,1,1.243,3,39.537926,-122.33416,55.69,3.419,331.3,9,3,1.8,0,0.0,8,0.1367,0.0,3.7633,1
872794,1495300002236,,,,,,,,0.54,0.2,1.13,-5.2,-0.4,0.7,3800,3009,,,,,,,,,,,,,,,,,,,
872814,1495300002256,,,,,,,,0.51,0.21,1.14,-5.2,-0.5,0.3,3800,3009,,,,,,,,,,,,,,,,,,,
872834,1495300002276,,,,,,,,0.49,0.19,1.13,-5.4,-0.3,0.5,3800,3009,,,,,,,,,,,,,,,,,,,
872854,1495300002298,,,,,,,,0.51,0.17,1.13,-5.5,-0.4,0.6,3760,3009,,,,,,,,,,,,,,,,,,,
872874,1495300002318,1,149.0,,186.2,63,184.7,,0.51,0.17,1.13,-5.6,-0.7,0.4,3840,3009,1,1,1.243,3,39.537922,-122.334122,54.35,3.42,331.3,9,3,1.8,0,0.0,8,0.1367,0.0,3.765,1
872894,1495300002338,,,,,,,,0.49,0.21,1.08,-5.7,-0.3,0.0,3740,2935,,,,,,,,,,,,,,,,,,,
872914,1495300002358,,,,,,,,0.48,0.22,1.07,-6.0,-0.2,0.1,3740,2935,,,,,,,,,,,,,,,,,,,
872934,1495300002378,,,,,,,,0.5,0.2,1.08,-6.2,-0.1,0.3,3780,2935,,,,,,,,,,,,,,,,,,,
872954,1495300002398,,,,,,,,0.51,0.21,1.07,-6.3,0.0,0.1,3700,2935,,,,,,,,,,,,,,,,,,,
872974,1495300002418,,,,,69,,,0.5,0.22,1.06,-6.3,0.5,0.1,3700,2935,1,0,1.233,3,39.537922,-122.334091,52.95,3.422,331.3,9,3,1.8,0,0.0,8,0.1367,0.0,3.7667,1
872994,1495300002438,,,,,,,,0.5,0.23,1.08,-6.4,0.4,0.3,3700,2935,,,,,,,,,,,,,,,,,,,
873014,1495300002458,,,,,,,,0.54,0.22,1.08,-6.5,0.3,0.4,3620,2865,,,,,,,,,,,,,,,,,,,
