"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
7348550,1495307742721,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7348570,1495307742741,,,,,,,,0.05,0.08,0.98,-3.0,0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7348590,1495307742761,,,,,,,,0.05,0.07,0.98,-3.0,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7348610,1495307742781,,,,,,,,0.05,0.07,0.99,-3.0,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7348632,1495307742805,,,,,20,,,0.05,0.07,0.98,-3.0,0.0,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.1829,33.6383,16
7348651,1495307742824,,,,,,,,0.05,0.07,0.98,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7348671,1495307742844,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7348691,1495307742864,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7348711,1495307742884,,,,,,,,0.04,0.08,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7348733,1495307742904,0,146.5,,172.5,20,170.2,,0.04,0.07,0.98,-3.0,-0.1,-0.3,660,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.1845,33.64,16
7348752,1495307742923,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7348772,1495307742943,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7348792,1495307742963,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7348812,1495307742983,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7348834,1495307742997,,,,,20,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,660,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.1861,33.6417,16
7348853,1495307743016,,,,,,,,0.05,0.07,0.98,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7348873,1495307743036,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7348893,1495307743056,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7348913,1495307743076,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7348935,1495307743108,0,146.3,,172.2,19,170.0,,0.05,0.08,0.99,-3.0,-0.2,-0.3,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.1879,33.6433,16
7348954,1495307743127,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7348974,1495307743147,,,,,,,,0.04,0.08,0.99,-3.0,-0.2,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7348994,1495307743167,,,,,,,,0.04,0.07,0.99,-3.0,-0.2,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7349014,1495307743187,,,,,,,,0.04,0.08,0.99,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349036,1495307743208,,,,,19,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.1896,33.645,16
7349055,1495307743227,,,,,,,,0.05,0.07,0.99,-3.0,-0.2,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7349075,1495307743247,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349095,1495307743267,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349115,1495307743287,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349137,1495307743309,0,146.9,-0.2,172.2,20,169.8,14.14,0.05,0.08,0.98,-2.9,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.1913,33.6467,16
7349156,1495307743328,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349176,1495307743348,,,,,,,,0.05,0.07,0.99,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349196,1495307743368,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349216,1495307743388,,,,,,,,0.05,0.07,0.98,-3.0,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349238,1495307743410,,,,,20,,,0.05,0.07,0.98,-2.9,-0.0,-0.3,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.193,33.6483,16
7349257,1495307743429,,,,,,,,0.05,0.07,0.98,-2.9,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
7349277,1495307743449,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349297,1495307743469,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349317,1495307743489,,,,,,,,0.05,0.07,0.98,-2.9,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349339,1495307743511,0,146.9,,172.0,20,169.8,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.1946,33.65,16
7349358,1495307743530,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349378,1495307743550,,,,,,,,0.05,0.08,0.99,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349398,1495307743570,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349418,1495307743590,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349440,1495307743610,,,,,19,,,0.05,0.07,0.99,-2.9,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.1963,33.6517,16
7349459,1495307743629,,,,,,,,0.05,0.07,0.99,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349479,1495307743649,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349499,1495307743669,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349519,1495307743691,,,,,,,,0.05,0.08,0.99,-2.9,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349541,1495307743713,0,146.3,,172.6,20,170.4,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.198,33.6533,16
7349560,1495307743732,,,,,,,,0.05,0.09,0.98,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349580,1495307743752,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349600,1495307743772,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349620,1495307743793,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349642,1495307743815,,,,,19,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.1997,33.655,16
7349661,1495307743834,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349681,1495307743854,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349701,1495307743874,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349721,1495307743893,,,,,,,,0.05,0.08,0.99,-2.9,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349743,1495307743915,0,146.3,,172.6,20,170.4,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2014,33.6567,16
7349762,1495307743934,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349782,1495307743954,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349802,1495307743974,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349822,1495307743994,,,,,,,,0.06,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349844,1495307744008,,,,,19,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2029,33.6583,16
7349863,1495307744027,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7349883,1495307744047,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349903,1495307744067,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349923,1495307744097,,,,,,,,0.05,0.07,1.0,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349945,1495307744119,0,147.1,,172.1,19,169.9,,0.05,0.07,1.0,-3.1,-0.1,-0.0,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2048,33.66,16
7349964,1495307744138,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7349984,1495307744158,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7350004,1495307744178,,,,,,,,0.06,0.08,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7350024,1495307744197,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7350046,1495307744219,,,,,20,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2065,33.6617,16
7350065,1495307744238,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7350085,1495307744258,,,,,,,,0.06,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7350105,1495307744278,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7350125,1495307744298,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7350147,1495307744320,0,146.3,-0.4,172.6,20,170.5,14.07,0.05,0.08,0.99,-3.1,0.0,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2081,33.6633,16
7350166,1495307744339,,,,,,,,0.05,0.07,0.99,-3.0,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7350186,1495307744359,,,,,,,,0.05,0.07,0.99,-3.0,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7350206,1495307744379,,,,,,,,0.05,0.07,0.99,-3.0,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7350226,1495307744399,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7350248,1495307744421,,,,,20,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,660,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2098,33.665,16
7350267,1495307744440,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7350287,1495307744460,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7350307,1495307744480,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7350327,1495307744500,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7350349,1495307744522,0,146.3,,172.6,19,170.4,,0.05,0.08,0.98,-3.0,-0.2,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2115,33.6667,16
7350368,1495307744541,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7350388,1495307744561,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7350408,1495307744581,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7350428,1495307744601,,,,,,,,0.05,0.07,0.98,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7350450,1495307744623,,,,,20,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2132,33.6683,16
7350469,1495307744642,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7350489,1495307744662,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7350509,1495307744682,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7350529,1495307744702,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7350551,1495307744724,0,146.4,,172.4,20,170.3,,0.05,0.08,0.99,-3.0,-0.2,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2149,33.67,16
7350570,1495307744743,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7350590,1495307744763,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7350610,1495307744783,,,,,,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7350630,1495307744803,,,,,,,,0.05,0.08,0.99,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7350652,1495307744825,,,,,20,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,660,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2165,33.6717,16
7350671,1495307744844,,,,,,,,0.05,0.09,0.98,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7350691,1495307744864,,,,,,,,0.05,0.08,0.98,-2.9,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7350711,1495307744884,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7350731,1495307744904,,,,,,,,0.05,0.09,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7350753,1495307744926,1,146.9,,172.9,20,170.6,,0.05,0.08,0.99,-2.9,-0.0,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2182,33.6733,16
7350772,1495307744945,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7350792,1495307744965,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7350812,1495307744985,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7350832,1495307744997,,,,,,,,0.05,0.07,0.99,-2.9,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7350854,1495307745019,,,,,19,,,0.05,0.08,0.99,-3.0,-0.2,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2198,33.675,16
7350873,1495307745038,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7350893,1495307745058,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7350913,1495307745078,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7350933,1495307745102,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7350955,1495307745124,1,146.5,,172.9,20,170.6,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2215,33.6767,16
7350974,1495307745143,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7350994,1495307745163,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351014,1495307745183,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7351034,1495307745206,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7351056,1495307745228,,,,,20,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2233,33.6783,16
7351075,1495307745247,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351095,1495307745267,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7351115,1495307745287,,,,,,,,0.05,0.08,0.98,-3.0,-0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351135,1495307745307,,,,,,,,0.05,0.09,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351157,1495307745329,1,146.5,-0.1,172.5,20,170.4,14.06,0.05,0.08,0.98,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2249,33.68,16
7351176,1495307745348,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7351196,1495307745368,,,,,,,,0.05,0.08,0.98,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351216,1495307745388,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351236,1495307745409,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351258,1495307745431,,,,,20,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2267,33.6817,16
7351277,1495307745450,,,,,,,,0.05,0.08,0.98,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351297,1495307745470,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351317,1495307745490,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351337,1495307745509,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351359,1495307745531,0,146.4,,172.3,20,170.2,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2283,33.6833,16
7351378,1495307745550,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7351398,1495307745570,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351418,1495307745590,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7351438,1495307745610,,,,,,,,0.05,0.08,1.0,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7351460,1495307745632,,,,,19,,,0.05,0.08,0.99,-3.1,-0.1,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.23,33.685,16
7351479,1495307745651,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7351499,1495307745671,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7351519,1495307745691,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7351539,1495307745711,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351561,1495307745733,0,147.0,,173.0,20,170.7,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2317,33.6867,16
7351580,1495307745752,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351600,1495307745772,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7351620,1495307745792,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7351640,1495307745812,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7351662,1495307745834,,,,,19,,,0.05,0.08,0.99,-3.0,-0.0,-0.1,660,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2334,33.6883,16
7351681,1495307745853,,,,,,,,0.05,0.08,0.99,-3.0,-0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7351701,1495307745873,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
7351721,1495307745893,,,,,,,,0.05,0.08,0.99,-3.0,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351741,1495307745913,,,,,,,,0.05,0.07,0.99,-3.0,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7351763,1495307745935,0,147.0,,173.0,20,170.8,,0.05,0.07,0.99,-3.0,0.0,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2351,33.69,16
7351782,1495307745954,,,,,,,,0.05,0.08,0.99,-3.1,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351802,1495307745974,,,,,,,,0.05,0.07,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351822,1495307745994,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
7351842,1495307746006,,,,,,,,0.05,0.08,0.99,-3.1,-0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
7351864,1495307746028,,,,,20,,,0.05,0.08,0.99,-3.1,-0.1,-0.1,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2366,33.6917,16
7351883,1495307746047,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7351903,1495307746067,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7351923,1495307746095,,,,,,,,0.05,0.08,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7351943,1495307746115,,,,,,,,0.05,0.07,0.99,-3.0,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
7351965,1495307746137,0,147.2,,173.1,21,170.7,,0.05,0.08,0.99,-3.0,-0.0,-0.2,680,0,0,1,0.0,0,39.540588,-122.332367,0.0,4.2,388.0,11,3,1.3,15,4.26,8,0.1633,34.2384,33.6933,16
