"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4375266,1490556711181,,,,,14,,,0.27,0.07,0.99,-2.2,-0.3,-0.1,700,63,0,1,8.974,0,38.160603,-122.453812,1.76,2.465,45.6,9,3,1.9,27,2.3533,2,0.1333,8.6086,8.5467,28
4375285,1490556711202,,,,,,,,0.27,0.06,0.99,-2.2,-0.4,-0.1,700,60,,,,,,,,,,,,,,,,,,,
4375305,1490556711222,,,,,,,,0.27,0.06,0.99,-2.3,-0.3,-0.1,700,55,,,,,,,,,,,,,,,,,,,
4375325,1490556711242,,,,,,,,0.27,0.06,1.0,-2.3,-0.2,-0.1,700,55,,,,,,,,,,,,,,,,,,,
4375345,1490556711262,,,,,,,,0.26,0.06,1.0,-2.3,-0.3,-0.2,700,51,,,,,,,,,,,,,,,,,,,
4375367,1490556711284,0,165.1,,178.2,14,181.6,,0.26,0.07,1.0,-2.3,-0.3,-0.1,700,51,0,1,11.111,0,38.160603,-122.453812,1.13,2.465,45.3,9,3,1.9,27,2.3533,2,0.1333,8.6103,8.5483,28
4375386,1490556711303,,,,,,,,0.26,0.07,1.0,-2.4,-0.1,-0.1,700,46,,,,,,,,,,,,,,,,,,,
4375406,1490556711323,,,,,,,,0.26,0.07,1.0,-2.4,-0.3,-0.1,700,42,,,,,,,,,,,,,,,,,,,
4375426,1490556711343,,,,,,,,0.26,0.07,1.0,-2.4,-0.2,-0.1,700,42,,,,,,,,,,,,,,,,,,,
4375446,1490556711363,,,,,,,,0.26,0.07,0.99,-2.5,-0.1,-0.1,700,42,,,,,,,,,,,,,,,,,,,
4375468,1490556711385,,,,,13,,,0.25,0.07,0.99,-2.5,-0.2,-0.1,680,37,0,1,15.217,0,38.160603,-122.453812,0.97,2.465,45.0,9,3,1.9,27,2.3533,2,0.1333,8.612,8.55,28
4375487,1490556711402,,,,,,,,0.25,0.07,0.99,-2.6,-0.1,-0.1,700,37,,,,,,,,,,,,,,,,,,,
4375507,1490556711422,,,,,,,,0.24,0.07,0.98,-2.6,-0.1,-0.1,700,31,,,,,,,,,,,,,,,,,,,
4375527,1490556711442,,,,,,,,0.25,0.07,0.98,-2.6,-0.1,-0.1,680,31,,,,,,,,,,,,,,,,,,,
4375547,1490556711462,,,,,,,,0.24,0.07,0.98,-2.7,-0.2,-0.1,680,31,,,,,,,,,,,,,,,,,,,
4375569,1490556711484,0,164.8,,178.4,13,182.7,,0.24,0.07,0.98,-2.7,-0.2,-0.1,680,31,0,1,18.889,0,38.160603,-122.453812,0.0,2.465,44.8,9,3,1.9,27,2.3533,2,0.1333,8.6137,8.5517,28
4375588,1490556711505,,,,,,,,0.24,0.07,0.98,-2.7,-0.2,-0.1,680,23,,,,,,,,,,,,,,,,,,,
4375608,1490556711525,,,,,,,,0.24,0.07,0.98,-2.8,-0.2,-0.0,700,23,,,,,,,,,,,,,,,,,,,
4375628,1490556711545,,,,,,,,0.24,0.06,0.98,-2.8,-0.2,-0.1,680,23,,,,,,,,,,,,,,,,,,,
4375648,1490556711565,,,,,,,,0.24,0.07,0.98,-2.8,-0.2,-0.1,680,23,,,,,,,,,,,,,,,,,,,
4375670,1490556711587,,,,,13,,,0.24,0.07,0.98,-2.8,-0.2,-0.1,680,23,0,1,29.565,0,38.160603,-122.453812,0.0,2.465,44.6,9,3,1.9,27,2.3533,2,0.1333,8.6154,8.5533,28
4375689,1490556711606,,,,,,,,0.24,0.06,0.98,-2.8,-0.1,-0.1,680,23,,,,,,,,,,,,,,,,,,,
4375709,1490556711626,,,,,,,,0.24,0.07,0.98,-2.8,-0.1,-0.1,680,23,,,,,,,,,,,,,,,,,,,
4375729,1490556711646,,,,,,,,0.24,0.07,0.98,-2.8,-0.0,-0.1,680,23,,,,,,,,,,,,,,,,,,,
4375749,1490556711666,,,,,,,,0.23,0.07,0.98,-2.8,-0.0,-0.2,680,23,,,,,,,,,,,,,,,,,,,
4375771,1490556711688,0,165.1,,177.9,13,181.4,,0.22,0.08,0.99,-2.9,-0.1,-0.2,680,23,0,1,29.565,0,38.160603,-122.453812,0.0,2.465,44.1,9,3,1.9,27,2.3533,2,0.1333,8.6171,8.555,28
4375790,1490556711707,,,,,,,,0.21,0.08,0.99,-3.0,0.0,-0.2,680,23,,,,,,,,,,,,,,,,,,,
4375810,1490556711727,,,,,,,,0.2,0.09,0.99,-3.0,0.0,-0.2,680,23,,,,,,,,,,,,,,,,,,,
4375830,1490556711747,,,,,,,,0.19,0.09,1.0,-3.1,0.1,-0.3,680,23,,,,,,,,,,,,,,,,,,,
4375850,1490556711767,,,,,,,,0.18,0.09,1.0,-3.1,0.1,-0.3,680,23,,,,,,,,,,,,,,,,,,,
4375872,1490556711789,,,,,13,,,0.17,0.09,1.0,-3.1,0.1,-0.2,660,23,0,1,29.565,0,38.160603,-122.453812,0.0,2.465,43.6,9,3,1.9,27,2.3533,2,0.1333,8.6187,8.5567,28
4375891,1490556711808,,,,,,,,0.16,0.08,1.0,-3.1,0.2,-0.3,680,23,,,,,,,,,,,,,,,,,,,
4375911,1490556711828,,,,,,,,0.16,0.09,1.0,-3.1,0.1,-0.3,680,23,,,,,,,,,,,,,,,,,,,
4375931,1490556711848,,,,,,,,0.16,0.09,0.99,-3.1,0.1,-0.3,680,23,,,,,,,,,,,,,,,,,,,
4375951,1490556711868,,,,,,,,0.16,0.08,0.99,-3.1,0.1,-0.3,680,23,,,,,,,,,,,,,,,,,,,
4375973,1490556711890,0,164.6,-0.2,178.4,14,182.6,14.35,0.16,0.08,0.98,-3.1,0.1,-0.3,680,23,0,1,28.696,0,38.160603,-122.453812,0.0,2.465,43.1,9,3,1.9,27,2.3533,2,0.1333,8.6204,8.5583,28
4375992,1490556711908,,,,,,,,0.16,0.08,0.98,-3.1,0.0,-0.3,660,23,,,,,,,,,,,,,,,,,,,
4376012,1490556711928,,,,,,,,0.16,0.08,0.98,-3.1,0.0,-0.2,680,23,,,,,,,,,,,,,,,,,,,
4376032,1490556711948,,,,,,,,0.15,0.07,0.99,-3.1,0.0,-0.3,680,23,,,,,,,,,,,,,,,,,,,
4376052,1490556711968,,,,,,,,0.15,0.08,0.99,-3.1,0.0,-0.2,660,23,,,,,,,,,,,,,,,,,,,
4376074,1490556711990,,,,,13,,,0.15,0.08,0.99,-3.0,0.1,-0.2,660,23,0,1,29.565,0,38.160603,-122.453812,0.0,2.465,42.6,9,3,1.9,27,2.3533,2,0.1333,8.6221,8.56,28
4376093,1490556711999,,,,,,,,0.14,0.08,0.99,-3.0,0.2,-0.3,660,23,,,,,,,,,,,,,,,,,,,
4376113,1490556712019,,,,,,,,0.14,0.09,0.99,-3.0,0.1,-0.3,680,23,,,,,,,,,,,,,,,,,,,
4376133,1490556712039,,,,,,,,0.14,0.09,0.99,-3.0,0.1,-0.3,680,23,,,,,,,,,,,,,,,,,,,
4376153,1490556712059,,,,,,,,0.14,0.08,0.99,-3.0,0.0,-0.3,680,23,,,,,,,,,,,,,,,,,,,
4376175,1490556712081,0,164.3,,177.5,13,181.5,,0.14,0.09,0.99,-3.0,0.0,-0.4,660,23,0,1,28.696,0,38.160603,-122.453812,0.0,2.465,42.3,9,3,1.5,27,2.3533,2,0.1333,8.6236,8.5617,28
4376194,1490556712109,,,,,,,,0.14,0.09,0.98,-3.0,0.0,-0.3,660,23,,,,,,,,,,,,,,,,,,,
4376214,1490556712129,,,,,,,,0.14,0.08,0.99,-3.0,-0.0,-0.4,660,23,,,,,,,,,,,,,,,,,,,
4376234,1490556712149,,,,,,,,0.14,0.08,0.99,-3.0,0.0,-0.4,660,23,,,,,,,,,,,,,,,,,,,
4376254,1490556712169,,,,,,,,0.14,0.08,0.99,-3.0,0.1,-0.3,660,23,,,,,,,,,,,,,,,,,,,
4376276,1490556712191,,,,,13,,,0.14,0.08,0.99,-3.0,0.2,-0.4,680,23,0,1,28.696,0,38.160603,-122.453812,0.0,2.465,41.9,9,3,1.5,27,2.3533,2,0.1333,8.6254,8.5633,28
4376295,1490556712209,,,,,,,,0.13,0.08,0.99,-3.0,0.2,-0.4,680,23,,,,,,,,,,,,,,,,,,,
4376315,1490556712229,,,,,,,,0.13,0.08,0.99,-3.0,0.3,-0.3,680,23,,,,,,,,,,,,,,,,,,,
4376335,1490556712249,,,,,,,,0.13,0.08,0.98,-2.9,0.2,-0.4,660,23,,,,,,,,,,,,,,,,,,,
4376355,1490556712269,,,,,,,,0.13,0.08,0.99,-3.0,0.2,-0.4,660,23,,,,,,,,,,,,,,,,,,,
4376377,1490556712293,0,164.3,,177.4,12,181.7,,0.13,0.08,0.99,-3.0,0.2,-0.3,660,23,0,1,29.565,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.6271,8.5667,28
4376396,1490556712312,,,,,,,,0.13,0.08,0.98,-3.0,0.1,-0.3,660,23,,,,,,,,,,,,,,,,,,,
4376416,1490556712332,,,,,,,,0.12,0.07,0.99,-2.9,0.0,-0.3,660,1538462,,,,,,,,,,,,,,,,,,,
4376436,1490556712352,,,,,,,,0.13,0.07,0.99,-2.9,0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
4376456,1490556712372,,,,,,,,0.13,0.07,0.99,-2.9,0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
4376478,1490556712394,,,,,13,,,0.13,0.06,0.99,-2.9,0.1,-0.3,680,0,0,1,28.696,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.6288,8.5683,28
4376497,1490556712413,,,,,,,,0.13,0.06,0.99,-2.9,0.0,-0.3,680,0,,,,,,,,,,,,,,,,,,,
4376517,1490556712433,,,,,,,,0.13,0.06,0.99,-2.9,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4376537,1490556712453,,,,,,,,0.13,0.06,0.99,-2.9,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4376557,1490556712473,,,,,,,,0.13,0.06,0.99,-2.9,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4376579,1490556712495,0,164.7,,177.5,12,181.3,,0.13,0.06,0.99,-2.9,0.2,-0.2,680,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.6305,8.57,28
4376598,1490556712514,,,,,,,,0.13,0.06,0.99,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
4376618,1490556712534,,,,,,,,0.12,0.05,0.99,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
4376638,1490556712554,,,,,,,,0.12,0.06,0.99,-3.0,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4376658,1490556712574,,,,,,,,0.12,0.06,0.99,-3.0,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4376680,1490556712596,,,,,13,,,0.13,0.05,1.0,-2.9,0.0,-0.1,680,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.6322,8.5717,28
4376699,1490556712615,,,,,,,,0.13,0.05,1.0,-2.9,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
4376719,1490556712635,,,,,,,,0.13,0.05,0.99,-2.9,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4376739,1490556712655,,,,,,,,0.13,0.05,0.99,-2.9,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4376759,1490556712675,,,,,,,,0.12,0.05,0.99,-2.9,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4376781,1490556712697,0,164.6,,178.4,12,182.3,,0.13,0.04,0.99,-2.9,-0.0,-0.1,700,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.6339,8.5733,28
4376800,1490556712716,,,,,,,,0.12,0.05,0.99,-2.9,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4376820,1490556712736,,,,,,,,0.12,0.05,0.99,-2.9,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4376840,1490556712756,,,,,,,,0.12,0.05,0.99,-2.9,0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4376860,1490556712776,,,,,,,,0.12,0.05,0.99,-3.0,0.0,-0.0,700,0,,,,,,,,,,,,,,,,,,,
4376882,1490556712798,,,,,13,,,0.12,0.05,0.99,-3.0,-0.1,-0.1,700,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.6355,8.575,28
4376901,1490556712817,,,,,,,,0.12,0.05,1.0,-3.0,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4376921,1490556712837,,,,,,,,0.12,0.05,1.0,-3.1,-0.1,-0.0,700,0,,,,,,,,,,,,,,,,,,,
4376941,1490556712857,,,,,,,,0.12,0.06,0.99,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4376961,1490556712877,,,,,,,,0.12,0.06,0.99,-3.1,-0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4376983,1490556712900,0,165.0,0.3,178.6,13,182.5,14.34,0.12,0.06,0.99,-3.2,-0.1,-0.1,700,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.6372,8.5767,28
4377002,1490556712919,,,,,,,,0.13,0.07,0.99,-3.2,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4377022,1490556712939,,,,,,,,0.12,0.07,0.99,-3.2,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4377042,1490556712959,,,,,,,,0.12,0.07,1.0,-3.2,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
4377062,1490556712979,,,,,,,,0.12,0.07,0.99,-3.2,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
4377084,1490556713001,,,,,13,,,0.12,0.07,0.99,-3.2,0.0,-0.2,700,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.6389,8.5767,28
4377103,1490556713009,,,,,,,,0.12,0.07,0.99,-3.1,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
4377123,1490556713029,,,,,,,,0.12,0.07,0.99,-3.1,-0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
4377143,1490556713049,,,,,,,,0.13,0.07,0.99,-3.1,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
4377163,1490556713069,,,,,,,,0.12,0.06,0.99,-3.1,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
4377185,1490556713102,0,164.8,,177.7,14,181.2,,0.12,0.07,1.0,-3.1,0.1,-0.2,700,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.6406,8.58,28
4377204,1490556713121,,,,,,,,0.12,0.07,1.0,-3.1,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
4377224,1490556713141,,,,,,,,0.12,0.07,0.99,-3.1,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
4377244,1490556713161,,,,,,,,0.12,0.06,0.99,-3.1,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
4377264,1490556713181,,,,,,,,0.12,0.06,0.99,-3.1,0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
4377286,1490556713203,,,,,14,,,0.13,0.07,0.99,-3.0,0.1,-0.1,680,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.6423,8.5817,28
4377305,1490556713222,,,,,,,,0.12,0.06,0.99,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4377325,1490556713242,,,,,,,,0.12,0.06,1.0,-3.0,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4377345,1490556713262,,,,,,,,0.13,0.07,1.0,-3.1,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4377365,1490556713282,,,,,,,,0.13,0.06,0.99,-3.1,-0.0,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4377387,1490556713304,0,165.4,,179.0,14,182.1,,0.12,0.06,1.0,-3.1,0.0,-0.2,700,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.644,8.5833,28
4377406,1490556713323,,,,,,,,0.13,0.07,1.0,-3.1,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
4377426,1490556713343,,,,,,,,0.13,0.07,1.0,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
4377446,1490556713363,,,,,,,,0.13,0.07,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4377466,1490556713383,,,,,,,,0.13,0.07,0.99,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4377488,1490556713405,,,,,14,,,0.13,0.07,0.99,-3.1,-0.2,-0.1,680,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.6457,8.585,28
4377507,1490556713424,,,,,,,,0.13,0.07,0.99,-3.1,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
4377527,1490556713444,,,,,,,,0.13,0.07,0.99,-3.1,-0.1,-0.2,700,0,,,,,,,,,,,,,,,,,,,
4377547,1490556713464,,,,,,,,0.13,0.07,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4377567,1490556713484,,,,,,,,0.13,0.08,0.99,-3.1,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4377589,1490556713506,0,164.8,,178.3,13,182.3,,0.13,0.07,0.99,-3.1,0.0,-0.2,680,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.6474,8.5867,28
4377608,1490556713525,,,,,,,,0.13,0.07,0.99,-3.1,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4377628,1490556713545,,,,,,,,0.13,0.07,0.99,-3.1,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
4377648,1490556713565,,,,,,,,0.13,0.07,0.99,-3.1,0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
4377668,1490556713585,,,,,,,,0.13,0.06,0.99,-3.1,-0.0,-0.1,680,0,,,,,,,,,,,,,,,,,,,
4377690,1490556713607,,,,,13,,,0.13,0.06,0.99,-3.1,-0.0,-0.1,700,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.649,8.5883,28
4377709,1490556713626,,,,,,,,0.13,0.07,0.99,-3.1,-0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
4377729,1490556713646,,,,,,,,0.12,0.07,0.99,-3.1,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4377749,1490556713666,,,,,,,,0.13,0.07,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4377769,1490556713686,,,,,,,,0.13,0.07,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4377791,1490556713709,0,165.4,,179.0,14,182.4,,0.13,0.07,0.99,-3.1,-0.1,-0.2,680,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.6507,8.59,28
4377810,1490556713728,,,,,,,,0.13,0.08,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4377830,1490556713748,,,,,,,,0.13,0.07,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4377850,1490556713768,,,,,,,,0.13,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4377870,1490556713788,,,,,,,,0.13,0.07,1.0,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4377892,1490556713809,,,,,12,,,0.13,0.07,1.0,-3.1,-0.2,-0.2,660,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.6524,8.5917,28
4377911,1490556713828,,,,,,,,0.13,0.07,1.0,-3.1,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
4377931,1490556713848,,,,,,,,0.13,0.07,1.0,-3.1,0.0,-0.2,660,0,,,,,,,,,,,,,,,,,,,
4377951,1490556713868,,,,,,,,0.13,0.07,0.99,-3.1,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
4377971,1490556713888,,,,,,,,0.13,0.06,0.99,-3.1,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4377993,1490556713910,0,165.0,0.0,178.5,12,182.3,14.35,0.13,0.06,0.99,-3.1,0.1,-0.2,680,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.5,27,2.3533,2,0.1333,8.6541,8.5933,28
4378012,1490556713929,,,,,,,,0.13,0.07,0.99,-3.1,0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
4378032,1490556713949,,,,,,,,0.12,0.07,0.99,-3.1,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378052,1490556713969,,,,,,,,0.12,0.07,0.99,-3.0,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378072,1490556713989,,,,,,,,0.12,0.07,0.99,-3.0,0.1,-0.1,660,0,,,,,,,,,,,,,,,,,,,
4378094,1490556714000,,,,,12,,,0.12,0.07,0.99,-3.0,0.1,-0.1,680,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.6,27,2.3533,2,0.1333,8.6556,8.595,28
4378113,1490556714019,,,,,,,,0.12,0.06,0.99,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378133,1490556714039,,,,,,,,0.13,0.07,0.99,-3.0,0.1,-0.1,680,0,,,,,,,,,,,,,,,,,,,
4378153,1490556714059,,,,,,,,0.13,0.07,0.99,-3.0,0.2,-0.1,680,0,,,,,,,,,,,,,,,,,,,
4378173,1490556714079,,,,,,,,0.13,0.07,0.99,-3.0,0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
4378195,1490556714111,0,164.7,,178.0,13,181.8,,0.13,0.07,0.99,-3.1,0.1,-0.2,660,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.6,27,2.3533,2,0.1333,8.6574,8.5967,28
4378214,1490556714130,,,,,,,,0.13,0.07,0.99,-3.1,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378234,1490556714150,,,,,,,,0.13,0.07,0.99,-3.1,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378254,1490556714170,,,,,,,,0.12,0.06,0.99,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378274,1490556714190,,,,,,,,0.13,0.07,0.99,-3.1,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378296,1490556714212,,,,,13,,,0.13,0.07,1.0,-3.1,0.0,-0.2,680,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.6,27,2.3533,2,0.1333,8.6591,8.5983,28
4378315,1490556714231,,,,,,,,0.12,0.07,0.99,-3.1,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378335,1490556714251,,,,,,,,0.13,0.07,1.0,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378355,1490556714271,,,,,,,,0.13,0.07,0.99,-3.0,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378375,1490556714291,,,,,,,,0.13,0.07,1.0,-3.0,-0.0,-0.3,700,0,,,,,,,,,,,,,,,,,,,
4378397,1490556714313,0,165.7,,179.0,13,182.3,,0.13,0.07,1.0,-3.0,0.0,-0.3,700,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.6,27,2.3533,2,0.1333,8.6608,8.6,28
4378416,1490556714332,,,,,,,,0.13,0.07,0.99,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378436,1490556714352,,,,,,,,0.13,0.07,1.0,-3.0,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378456,1490556714372,,,,,,,,0.13,0.08,1.0,-3.1,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378476,1490556714392,,,,,,,,0.13,0.09,1.0,-3.1,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378498,1490556714414,,,,,12,,,0.13,0.08,1.0,-3.1,0.1,-0.2,680,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.6,27,2.3533,2,0.1333,8.6625,8.6017,28
4378517,1490556714433,,,,,,,,0.13,0.08,1.0,-3.1,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378537,1490556714453,,,,,,,,0.13,0.08,1.0,-3.1,0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378557,1490556714473,,,,,,,,0.13,0.08,1.0,-3.1,0.1,-0.1,700,0,,,,,,,,,,,,,,,,,,,
4378577,1490556714494,,,,,,,,0.13,0.08,1.0,-3.1,0.0,-0.2,700,0,,,,,,,,,,,,,,,,,,,
4378599,1490556714516,0,165.6,,179.0,14,182.4,,0.13,0.09,1.0,-3.1,0.0,-0.3,680,0,0,1,0.0,0,38.160603,-122.453812,0.0,2.465,41.5,9,3,1.6,27,2.3533,2,0.1333,8.6642,8.6033,28
4378618,1490556714535,,,,,,,,0.13,0.08,1.0,-3.1,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378638,1490556714555,,,,,,,,0.13,0.08,1.0,-3.1,-0.1,-0.3,680,0,,,,,,,,,,,,,,,,,,,
4378658,1490556714575,,,,,,,,0.13,0.07,0.99,-3.1,-0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
4378678,1490556714594,,,,,,,,0.12,0.08,0.99,-3.1,0.0,-0.2,680,0,,,,,,,,,,,,,,,,,,,
