"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
350666,1469906736200,,,,,,,0.48,0.58,0.98,-16.4,1.1,1.6,3420,2624,,,,,,,,,,,,,,,,,
350686,1469906736220,,,,,,,0.48,0.65,0.99,-16.7,1.0,1.7,3340,2606,,,,,,,,,,,,,,,,,
350706,1469906736240,,,,,,,0.46,0.6,1.03,-17.0,0.3,1.5,3240,2580,,,,,,,,,,,,,,,,,
350726,1469906736260,,,,,,,0.44,0.64,1.01,-17.3,0.5,1.5,3260,2589,,,,,,,,,,,,,,,,,
350746,1469906736280,,,,43,,,0.46,0.71,1.07,-17.8,0.6,1.8,3280,2598,1.252,3,39.537907,-122.333855,48.56,1.987,323.9,8,3,1.6,1,2.6317,10,0.1883,,1.7767,2
350766,1469906736300,,,,,,,0.48,0.72,1.06,-18.6,0.7,1.8,3200,2580,,,,,,,,,,,,,,,,,
350786,1469906736320,,,,,,,0.46,0.73,1.04,-19.2,0.8,1.9,3260,2538,,,,,,,,,,,,,,,,,
350806,1469906736340,,,,,,,0.49,0.74,1.0,-19.5,0.9,1.9,3180,2546,,,,,,,,,,,,,,,,,
350826,1469906736360,,,,,,,0.48,0.76,1.0,-20.1,0.5,2.0,3300,2546,,,,,,,,,,,,,,,,,
350847,1469906736381,0,278.5,208.6,36,209.9,,0.45,0.76,0.99,-20.9,0.4,2.3,3220,2521,1.284,3,39.53791,-122.333824,47.5,1.989,324.1,8,3,1.6,1,2.6317,10,0.1883,2.539,1.7783,2
350866,1469906736401,,,,,,,0.42,0.73,1.0,-21.5,0.9,2.4,3200,2529,,,,,,,,,,,,,,,,,
350886,1469906736421,,,,,,,0.42,0.72,1.02,-21.9,0.6,2.3,3180,2512,,,,,,,,,,,,,,,,,
350906,1469906736441,,,,,,,0.41,0.76,1.01,-22.4,0.4,2.4,3120,2489,,,,,,,,,,,,,,,,,
350926,1469906736461,,,,,,,0.37,0.77,1.03,-23.2,0.7,2.4,3120,2512,,,,,,,,,,,,,,,,,
350946,1469906736481,,,,53,,,0.34,0.78,1.06,-23.7,1.8,2.5,3180,2512,1.266,3,39.537914,-122.333801,46.61,1.99,324.2,8,3,1.6,1,2.6317,10,0.1883,,1.78,2
350966,1469906736500,,,,,,,0.34,0.8,1.09,-24.1,1.4,2.5,3160,2504,,,,,,,,,,,,,,,,,
350986,1469906736520,,,,,,,0.31,0.8,1.07,-24.3,1.6,2.5,3180,2496,,,,,,,,,,,,,,,,,
351006,1469906736540,,,,,,,0.32,0.82,1.04,-24.6,1.8,2.7,3120,2504,,,,,,,,,,,,,,,,,
351026,1469906736560,,,,,,,0.31,0.82,1.05,-25.0,2.0,2.9,3180,2496,,,,,,,,,,,,,,,,,
351047,1469906736581,0,277.4,207.3,45,209.1,13.89,0.27,0.84,1.06,-25.4,3.1,2.9,3160,2496,1.298,3,39.537914,-122.333786,45.69,1.991,324.3,8,3,1.6,1,2.6317,10,0.1883,2.5392,1.7817,2
351066,1469906736600,,,,,,,0.27,0.87,1.06,-25.8,3.8,2.5,3140,2504,,,,,,,,,,,,,,,,,
351086,1469906736620,,,,,,,0.24,0.9,1.05,-25.9,3.2,2.5,3140,2464,,,,,,,,,,,,,,,,,
351106,1469906736640,,,,,,,0.2,0.87,1.03,-26.0,3.2,2.5,3160,2480,,,,,,,,,,,,,,,,,
351126,1469906736660,,,,,,,0.19,0.88,0.99,-25.8,2.8,2.6,3100,2489,,,,,,,,,,,,,,,,,
351146,1469906736680,,,,48,,,0.2,0.89,0.98,-26.0,1.5,2.8,3160,2449,1.258,3,39.537918,-122.333763,45.05,1.992,324.4,8,3,1.6,1,2.6317,10,0.1883,,1.7833,2
351166,1469906736700,,,,,,,0.18,0.88,0.98,-26.2,1.8,2.3,3100,2464,,,,,,,,,,,,,,,,,
351186,1469906736720,,,,,,,0.22,0.92,1.01,-26.4,1.2,2.0,3180,2480,,,,,,,,,,,,,,,,,
351206,1469906736740,,,,,,,0.22,0.94,1.02,-26.5,0.7,1.9,3100,2449,,,,,,,,,,,,,,,,,
351226,1469906736760,,,,,,,0.22,0.95,1.03,-26.7,0.4,1.8,3080,2472,,,,,,,,,,,,,,,,,
351247,1469906736781,0,277.3,207.7,37,209.3,,0.24,0.98,1.02,-27.1,-0.4,1.9,3160,2441,1.245,3,39.537922,-122.333733,44.23,1.994,324.5,8,3,1.6,1,2.6317,10,0.1883,2.538,1.785,2
351266,1469906736892,,,,,,,0.22,0.98,0.98,-27.4,-0.8,1.9,3060,2426,,,,,,,,,,,,,,,,,
351286,1469906736912,,,,,,,0.23,1.02,1.0,-28.0,-0.9,1.7,3000,2426,,,,,,,,,,,,,,,,,
351306,1469906736932,,,,,,,0.24,1.03,1.03,-28.7,-1.2,1.3,3040,2410,,,,,,,,,,,,,,,,,
351326,1469906736952,,,,,,,0.2,1.05,1.09,-29.3,-0.4,1.2,3140,2441,,,,,,,,,,,,,,,,,
351346,1469906736972,,,,35,,,0.23,1.07,1.11,-30.0,0.3,1.3,3040,2441,1.282,3,39.53793,-122.333694,43.83,1.996,324.6,8,3,1.6,1,2.6317,10,0.1883,,1.7883,2
351366,1469906736992,,,,,,,0.22,1.06,1.1,-30.2,-0.0,1.6,3140,2418,,,,,,,,,,,,,,,,,
351386,1469906737012,,,,,,,0.22,1.02,1.09,-30.5,0.9,1.8,3080,2441,,,,,,,,,,,,,,,,,
351406,1469906737032,,,,,,,0.25,1.13,1.08,-30.9,1.0,1.6,3140,2426,,,,,,,,,,,,,,,,,
351426,1469906737052,,,,,,,0.21,1.06,1.08,-31.0,1.1,1.4,3080,2426,,,,,,,,,,,,,,,,,
351447,1469906737073,0,277.6,208.0,61,209.8,,0.24,1.05,1.09,-31.2,1.8,1.2,3040,2426,1.295,3,39.53793,-122.333694,43.83,1.996,324.6,8,3,1.6,1,2.6317,10,0.1883,2.5396,1.7883,2
351466,1469906736993,,,,,,,0.22,1.09,1.05,-31.4,1.4,1.2,3000,2403,,,,,,,,,,,,,,,,,
351486,1469906737013,,,,,,,0.22,1.11,1.04,-31.8,1.7,1.2,3140,2410,,,,,,,,,,,,,,,,,
351506,1469906737033,,,,,,,0.15,1.12,1.02,-32.2,1.5,1.4,3040,2395,,,,,,,,,,,,,,,,,
351526,1469906737053,,,,,,,0.16,1.09,1.01,-32.3,0.8,1.0,3040,2387,,,,,,,,,,,,,,,,,
351546,1469906737073,,,,60,,,0.15,1.13,1.03,-32.4,1.4,1.1,3000,2395,1.269,3,39.537937,-122.333672,43.87,1.997,324.8,8,3,1.6,1,2.6317,10,0.1883,,1.79,2
351566,1469906737100,,,,,,,0.16,1.11,1.03,-32.7,1.1,1.5,3100,2366,,,,,,,,,,,,,,,,,
351586,1469906737120,,,,,,,0.17,1.1,1.02,-33.0,0.9,1.5,3000,2380,,,,,,,,,,,,,,,,,
351606,1469906737140,,,,,,,0.18,1.14,1.02,-33.3,0.7,1.5,3020,2373,,,,,,,,,,,,,,,,,
351626,1469906737160,,,,,,,0.13,1.11,1.02,-33.4,1.2,1.3,3020,2373,,,,,,,,,,,,,,,,,
351647,1469906737181,0,277.9,208.0,64,209.8,,0.16,1.1,1.03,-33.5,1.8,1.2,3020,2373,1.267,3,39.537941,-122.333649,42.88,1.998,325.1,8,3,1.6,1,2.6317,10,0.1883,2.5373,1.7917,2
351666,1469906737200,,,,,,,0.15,1.13,1.04,-33.7,1.0,1.4,3000,2352,,,,,,,,,,,,,,,,,
351686,1469906737220,,,,,,,0.14,1.08,1.02,-33.7,1.6,1.4,3080,2373,,,,,,,,,,,,,,,,,
351706,1469906737240,,,,,,,0.14,1.08,1.03,-33.6,0.7,1.5,3060,2366,,,,,,,,,,,,,,,,,
351726,1469906737260,,,,,,,0.11,1.08,1.01,-33.5,0.9,1.8,3140,2373,,,,,,,,,,,,,,,,,
351746,1469906737280,,,,44,,,0.12,1.09,1.0,-33.2,0.6,1.8,3040,2352,1.293,3,39.537952,-122.333633,42.51,1.999,325.3,8,3,1.6,1,2.6317,10,0.1883,,1.7933,2
351766,1469906737300,,,,,,,0.1,1.11,0.98,-33.1,0.6,2.0,3060,2373,,,,,,,,,,,,,,,,,
351786,1469906737320,,,,,,,0.11,1.1,0.98,-33.1,1.1,2.0,3100,2380,,,,,,,,,,,,,,,,,
351806,1469906737340,,,,,,,0.11,1.12,1.01,-33.2,1.3,1.9,2980,2352,,,,,,,,,,,,,,,,,
351826,1469906737360,,,,,,,0.14,1.11,1.01,-33.3,1.4,2.0,2960,2358,,,,,,,,,,,,,,,,,
351847,1469906737381,0,277.4,207.7,45,209.5,,0.15,1.12,1.02,-33.4,0.9,2.0,3060,2352,1.244,3,39.53796,-122.333611,41.92,2.001,325.4,8,3,1.6,1,2.6317,10,0.1883,2.537,1.795,2
351866,1469906737400,,,,,,,0.15,1.1,0.99,-33.4,0.8,1.9,3020,2380,,,,,,,,,,,,,,,,,
351886,1469906737420,,,,,,,0.14,1.09,0.97,-33.2,0.7,2.1,3020,2380,,,,,,,,,,,,,,,,,
351906,1469906737440,,,,,,,0.12,1.09,0.94,-33.3,1.3,2.2,2980,2373,,,,,,,,,,,,,,,,,
351926,1469906737460,,,,,,,0.13,1.09,0.91,-33.3,1.3,2.2,3040,2352,,,,,,,,,,,,,,,,,
351946,1469906737480,,,,48,,,0.13,1.04,0.89,-33.3,1.5,2.3,2980,2366,1.285,3,39.537968,-122.333595,41.41,2.002,325.4,8,3,1.6,1,2.6317,10,0.1883,,1.7967,2
351966,1469906737500,,,,,,,0.12,1.08,0.89,-33.3,1.6,2.3,2980,2352,,,,,,,,,,,,,,,,,
351986,1469906737520,,,,,,,0.1,1.12,0.92,-33.6,1.0,2.8,3000,2358,,,,,,,,,,,,,,,,,
352006,1469906737540,,,,,,,0.1,1.11,0.89,-33.5,0.9,2.9,2920,2352,,,,,,,,,,,,,,,,,
352026,1469906737560,,,,,,,0.1,1.12,0.94,-33.4,0.5,3.1,3040,2358,,,,,,,,,,,,,,,,,
352047,1469906737581,0,276.9,207.3,65,209.0,13.81,0.11,1.13,0.9,-33.5,0.5,3.0,3040,2373,1.233,3,39.537979,-122.333572,41.02,2.003,325.6,8,3,1.6,1,2.6317,10,0.1883,2.5366,1.7983,2
352066,1469906737699,,,,,,,0.12,1.17,0.91,-33.5,-0.1,3.0,2980,2358,,,,,,,,,,,,,,,,,
352086,1469906737719,,,,,,,0.09,1.18,0.89,-33.1,0.2,2.8,3060,2373,,,,,,,,,,,,,,,,,
352106,1469906737739,,,,,,,0.06,1.13,0.92,-33.2,0.1,2.7,3020,2380,,,,,,,,,,,,,,,,,
352126,1469906737759,,,,,,,0.04,1.15,0.88,-32.9,-0.2,2.5,3120,2373,,,,,,,,,,,,,,,,,
352146,1469906737779,,,,58,,,0.02,1.15,0.93,-32.6,0.0,2.3,2960,2366,1.276,3,39.537998,-122.333542,40.36,2.005,325.9,8,3,1.6,1,2.6317,10,0.1883,,1.8017,2
352166,1469906737799,,,,,,,0.01,1.13,0.87,-32.3,-0.2,2.2,2980,2358,,,,,,,,,,,,,,,,,
352186,1469906737819,,,,,,,-0.0,1.16,0.89,-32.2,-0.7,2.0,3000,2358,,,,,,,,,,,,,,,,,
352206,1469906737839,,,,,,,-0.01,1.15,0.82,-31.8,-0.7,2.0,3020,2366,,,,,,,,,,,,,,,,,
352226,1469906737859,,,,,,,-0.01,1.13,0.82,-31.5,-1.2,1.8,3020,2336,,,,,,,,,,,,,,,,,
352247,1469906737880,0,278.8,208.6,51,210.2,,-0.02,1.15,0.79,-31.1,-1.2,1.8,2960,2352,1.284,3,39.537998,-122.333542,40.36,2.005,325.9,8,3,1.6,1,2.6317,10,0.1883,2.5385,1.8017,2
352266,1469906737800,,,,,,,-0.0,1.09,0.8,-30.7,-1.9,2.0,3000,2352,,,,,,,,,,,,,,,,,
352286,1469906737820,,,,,,,-0.01,1.06,0.77,-30.1,-2.0,1.8,3100,2366,,,,,,,,,,,,,,,,,
352306,1469906737840,,,,,,,-0.0,1.08,0.77,-29.7,-3.1,1.7,2980,2344,,,,,,,,,,,,,,,,,
352326,1469906737860,,,,,,,-0.02,1.06,0.72,-29.4,-3.7,1.9,3000,2373,,,,,,,,,,,,,,,,,
352346,1469906737880,,,,47,,,-0.02,1.05,0.71,-29.1,-4.5,2.0,2980,2358,1.285,3,39.538006,-122.333519,40.03,2.007,326.1,8,3,1.6,1,2.6317,10,0.1883,,1.8033,2
352366,1469906737894,,,,,,,-0.04,1.04,0.66,-28.7,-5.0,1.8,3000,2352,,,,,,,,,,,,,,,,,
352386,1469906737914,,,,,,,-0.03,1.0,0.65,-28.7,-5.1,1.8,3000,2366,,,,,,,,,,,,,,,,,
352406,1469906737934,,,,,,,-0.05,0.98,0.64,-28.3,-5.1,2.0,3020,2366,,,,,,,,,,,,,,,,,
352426,1469906737954,,,,,,,-0.04,1.0,0.62,-28.4,-5.1,2.3,3000,2358,,,,,,,,,,,,,,,,,
352447,1469906737975,0,277.9,208.2,53,209.7,,-0.05,0.95,0.61,-28.2,-6.0,2.6,2980,2358,1.264,3,39.538021,-122.333504,40.25,2.008,326.3,8,3,1.6,1,2.6317,10,0.1883,2.5362,1.805,2
352466,1469906738000,,,,,,,-0.04,0.89,0.6,-27.9,-5.7,2.7,3000,2358,,,,,,,,,,,,,,,,,
352486,1469906738020,,,,,,,-0.03,0.87,0.65,-28.2,-5.2,2.9,2980,2380,,,,,,,,,,,,,,,,,
352506,1469906738040,,,,,,,-0.02,0.86,0.62,-28.4,-5.5,2.8,3000,2373,,,,,,,,,,,,,,,,,
352526,1469906738060,,,,,,,-0.06,0.85,0.64,-28.4,-5.1,2.8,3040,2380,,,,,,,,,,,,,,,,,
352546,1469906738080,,,,47,,,-0.06,0.83,0.62,-28.4,-5.6,2.6,3020,2373,1.265,3,39.538033,-122.333496,40.52,2.009,326.6,8,3,1.6,1,2.6317,10,0.1883,,1.8067,2
352566,1469906738100,,,,,,,-0.08,0.82,0.67,-28.4,-5.2,2.4,3040,2380,,,,,,,,,,,,,,,,,
352586,1469906738120,,,,,,,-0.09,0.79,0.63,-28.3,-5.7,2.4,3000,2387,,,,,,,,,,,,,,,,,
352606,1469906738140,,,,,,,-0.13,0.76,0.66,-28.3,-5.4,2.5,3020,2373,,,,,,,,,,,,,,,,,
352626,1469906738160,,,,,,,-0.13,0.73,0.69,-28.3,-5.2,2.5,3020,2380,,,,,,,,,,,,,,,,,
352647,1469906738181,0,276.3,207.6,51,209.3,,-0.12,0.73,0.73,-28.6,-5.4,2.7,3000,2387,1.244,3,39.538044,-122.333481,40.57,2.01,326.8,8,3,1.6,1,2.6317,10,0.1883,2.537,1.8083,2
352666,1469906738200,,,,,,,-0.11,0.72,0.78,-28.6,-5.8,2.6,3040,2387,,,,,,,,,,,,,,,,,
352686,1469906738220,,,,,,,-0.12,0.69,0.79,-28.5,-5.4,2.9,3000,2380,,,,,,,,,,,,,,,,,
352706,1469906738240,,,,,,,-0.12,0.67,0.77,-28.8,-4.8,2.8,3040,2387,,,,,,,,,,,,,,,,,
352726,1469906738260,,,,,,,-0.16,0.65,0.78,-29.0,-4.8,2.8,3060,2387,,,,,,,,,,,,,,,,,
352746,1469906738280,,,,51,,,-0.19,0.67,0.79,-29.2,-4.5,2.5,2980,2403,1.286,3,39.538059,-122.333466,40.87,2.011,327.0,8,3,1.6,1,2.6317,10,0.1883,,1.81,2
352766,1469906738300,,,,,,,-0.15,0.63,0.79,-29.3,-5.5,1.5,3100,2418,,,,,,,,,,,,,,,,,
352786,1469906738320,,,,,,,-0.12,0.58,0.85,-29.1,-6.2,1.8,3080,2410,,,,,,,,,,,,,,,,,
352806,1469906738340,,,,,,,-0.14,0.63,0.82,-29.1,-6.6,2.2,3080,2410,,,,,,,,,,,,,,,,,
352826,1469906738360,,,,,,,-0.13,0.63,0.86,-29.4,-6.2,2.2,3040,2410,,,,,,,,,,,,,,,,,
352847,1469906738381,0,277.8,208.0,46,209.6,,-0.12,0.64,0.86,-29.4,-6.1,2.2,3040,2403,1.298,3,39.538071,-122.333458,40.79,2.012,327.2,8,3,1.6,1,2.6317,10,0.1883,2.5376,1.8117,2
352866,1469906738499,,,,,,,-0.06,0.71,0.87,-29.7,-5.2,2.2,3080,2418,,,,,,,,,,,,,,,,,
352886,1469906738519,,,,,,,-0.04,0.76,0.89,-29.8,-5.5,2.2,3060,2387,,,,,,,,,,,,,,,,,
352906,1469906738539,,,,,,,-0.03,0.81,0.86,-30.1,-4.7,2.0,2980,2418,,,,,,,,,,,,,,,,,
352926,1469906738559,,,,,,,-0.01,0.83,0.89,-30.1,-4.3,2.0,3040,2410,,,,,,,,,,,,,,,,,
352946,1469906738579,,,,36,,,-0.04,0.84,0.84,-29.8,-3.9,2.2,3100,2410,1.249,3,39.538101,-122.333443,41.28,2.015,327.7,8,3,1.6,1,2.6317,10,0.1883,,1.815,2
352966,1469906738599,,,,,,,-0.02,0.88,0.84,-29.9,-3.1,2.3,3040,2426,,,,,,,,,,,,,,,,,
352986,1469906738619,,,,,,,-0.05,0.9,0.86,-29.9,-2.8,2.4,3080,2418,,,,,,,,,,,,,,,,,
353006,1469906738639,,,,,,,-0.08,0.9,0.87,-30.0,-1.9,2.6,3040,2426,,,,,,,,,,,,,,,,,
353026,1469906738659,,,,,,,-0.1,0.88,0.93,-30.1,-2.0,2.8,3080,2433,,,,,,,,,,,,,,,,,
353047,1469906738680,0,278.1,208.2,54,209.8,13.8,-0.11,0.84,0.98,-30.1,-2.5,2.7,3060,2441,1.262,3,39.538101,-122.333443,41.28,2.015,327.7,8,3,1.6,1,2.6317,10,0.1883,2.5403,1.815,2
353066,1469906738600,,,,,,,-0.13,0.86,1.0,-30.1,-2.4,2.2,3060,2449,,,,,,,,,,,,,,,,,
353086,1469906738620,,,,,,,-0.11,0.89,1.0,-30.3,-2.9,1.6,3080,2449,,,,,,,,,,,,,,,,,
353106,1469906738640,,,,,,,-0.13,0.9,0.96,-30.1,-3.2,1.2,3160,2441,,,,,,,,,,,,,,,,,
353126,1469906738660,,,,,,,-0.1,0.95,0.91,-30.0,-3.0,0.8,3100,2441,,,,,,,,,,,,,,,,,
353146,1469906738680,,,,38,,,-0.1,0.94,0.85,-29.6,-3.4,0.5,3140,2426,1.254,3,39.538116,-122.333427,41.25,2.016,327.8,8,3,1.6,1,2.6317,10,0.1883,,1.8167,2
353166,1469906738700,,,,,,,-0.12,0.97,0.83,-29.3,-3.0,0.2,3020,2433,,,,,,,,,,,,,,,,,
353186,1469906738720,,,,,,,-0.12,0.98,0.87,-29.1,-2.6,-0.2,3140,2441,,,,,,,,,,,,,,,,,
353206,1469906738740,,,,,,,-0.15,0.94,0.85,-28.8,-2.6,-0.5,3100,2441,,,,,,,,,,,,,,,,,
353226,1469906738760,,,,,,,-0.15,0.91,0.88,-28.4,-1.7,-0.9,3120,2456,,,,,,,,,,,,,,,,,
353247,1469906738781,0,277.6,207.6,31,209.4,,-0.15,0.88,0.88,-28.1,-2.3,-1.2,3100,2456,1.279,3,39.538132,-122.333412,41.41,2.017,327.8,8,3,1.6,1,2.6317,10,0.1883,2.5384,1.8183,2
353266,1469906738800,,,,,,,-0.17,0.86,0.82,-27.8,-2.6,-1.3,3140,2456,,,,,,,,,,,,,,,,,
353286,1469906738820,,,,,,,-0.14,0.89,0.81,-27.6,-2.3,-1.6,3120,2464,,,,,,,,,,,,,,,,,
353306,1469906738840,,,,,,,-0.15,0.9,0.81,-27.4,-2.8,-1.5,3140,2472,,,,,,,,,,,,,,,,,
353326,1469906738860,,,,,,,-0.19,0.92,0.78,-27.2,-2.5,-1.3,3180,2464,,,,,,,,,,,,,,,,,
353346,1469906738880,,,,47,,,-0.2,0.94,0.83,-27.2,-2.1,-1.3,3120,2480,1.295,3,39.538147,-122.333412,41.48,2.018,327.8,8,3,1.6,1,2.6317,10,0.1883,,1.82,2
353366,1469906738894,,,,,,,-0.25,0.88,0.87,-27.1,-2.6,-1.4,3220,2464,,,,,,,,,,,,,,,,,
353386,1469906738914,,,,,,,-0.27,0.84,0.87,-26.6,-2.6,-1.6,3120,2472,,,,,,,,,,,,,,,,,
353406,1469906738934,,,,,,,-0.21,0.77,0.92,-26.3,-2.5,-1.3,3160,2496,,,,,,,,,,,,,,,,,
353426,1469906738954,,,,,,,-0.19,0.75,0.93,-25.8,-3.5,-1.0,3160,2464,,,,,,,,,,,,,,,,,
353447,1469906738975,0,277.3,207.7,47,209.3,,-0.18,0.79,0.88,-25.5,-3.3,-0.7,3120,2489,1.279,3,39.538162,-122.333405,41.73,2.019,328.0,8,3,1.6,1,2.6317,10,0.1883,2.54,1.8217,2
353466,1469906739000,,,,,,,-0.19,0.81,0.86,-25.4,-2.9,-0.6,3080,2496,,,,,,,,,,,,,,,,,
353486,1469906739020,,,,,,,-0.23,0.84,0.89,-25.2,-2.3,-0.8,3160,2504,,,,,,,,,,,,,,,,,
353506,1469906739040,,,,,,,-0.24,0.8,0.95,-25.0,-1.5,-1.0,3120,2512,,,,,,,,,,,,,,,,,
353526,1469906739060,,,,,,,-0.21,0.78,0.94,-24.7,-2.9,-1.1,3100,2504,,,,,,,,,,,,,,,,,
353546,1469906739080,,,,44,,,-0.22,0.79,0.88,-24.4,-3.3,-1.0,3140,2489,1.29,3,39.538181,-122.333405,41.96,2.021,328.2,8,3,1.6,1,2.6317,10,0.1883,,1.8233,2
353566,1469906739100,,,,,,,-0.21,0.79,0.86,-24.2,-2.8,-0.7,3180,2521,,,,,,,,,,,,,,,,,
353586,1469906739120,,,,,,,-0.22,0.81,0.84,-23.9,-2.7,-0.9,3240,2504,,,,,,,,,,,,,,,,,
353606,1469906739140,,,,,,,-0.22,0.77,0.89,-23.7,-2.4,-1.1,3280,2496,,,,,,,,,,,,,,,,,
353626,1469906739160,,,,,,,-0.22,0.73,0.89,-23.2,-2.0,-1.1,3140,2512,,,,,,,,,,,,,,,,,
353647,1469906739181,0,277.8,208.0,37,209.5,,-0.2,0.71,0.81,-22.7,-2.4,-0.8,3200,2529,1.261,3,39.538197,-122.333405,42.23,2.022,328.4,8,3,1.6,1,2.6317,10,0.1883,2.5405,1.825,2
353666,1469906739300,,,,,,,-0.21,0.72,0.76,-22.4,-3.0,-0.7,3240,2521,,,,,,,,,,,,,,,,,
353686,1469906739320,,,,,,,-0.22,0.72,0.8,-22.2,-2.5,-0.9,3200,2521,,,,,,,,,,,,,,,,,
353706,1469906739340,,,,,,,-0.2,0.69,0.83,-22.1,-2.3,-1.0,3200,2546,,,,,,,,,,,,,,,,,
353726,1469906739360,,,,,,,-0.19,0.67,0.85,-21.8,-3.2,-1.0,3200,2521,,,,,,,,,,,,,,,,,
353746,1469906739380,,,,31,,,-0.2,0.68,0.81,-21.5,-2.7,-1.0,3280,2546,1.277,3,39.538231,-122.333389,42.89,2.024,328.8,8,3,1.6,1,2.6317,10,0.1883,,1.8283,2
353766,1469906739400,,,,,,,-0.18,0.7,0.82,-21.2,-2.5,-1.3,3240,2572,,,,,,,,,,,,,,,,,
353786,1469906739420,,,,,,,-0.17,0.69,0.91,-21.1,-2.7,-1.5,3300,2572,,,,,,,,,,,,,,,,,
353806,1469906739440,,,,,,,-0.17,0.69,0.89,-20.7,-2.3,-1.4,3260,2555,,,,,,,,,,,,,,,,,
353826,1469906739460,,,,,,,-0.16,0.69,0.86,-20.1,-1.9,-1.3,3280,2563,,,,,,,,,,,,,,,,,
353847,1469906739481,1,277.1,207.3,44,209.0,,-0.17,0.71,0.87,-19.9,-1.8,-1.1,3280,2546,1.249,3,39.538231,-122.333389,42.89,2.024,328.8,8,3,1.6,1,2.6317,10,0.1883,2.5424,1.8283,2
353866,1469906739400,,,,,,,-0.16,0.7,0.9,-19.8,-1.7,-1.1,3220,2563,,,,,,,,,,,,,,,,,
353886,1469906739420,,,,,,,-0.17,0.68,0.9,-19.4,-1.3,-0.9,3240,2563,,,,,,,,,,,,,,,,,
353906,1469906739440,,,,,,,-0.15,0.7,0.95,-18.9,-1.0,-0.8,3280,2589,,,,,,,,,,,,,,,,,
353926,1469906739460,,,,,,,-0.16,0.68,1.0,-18.8,-1.3,-0.9,3320,2563,,,,,,,,,,,,,,,,,
353946,1469906739480,,,,79,,,-0.17,0.62,1.01,-18.5,-1.3,-1.0,3260,2589,1.295,3,39.53825,-122.333389,43.47,2.026,329.0,8,3,1.6,1,2.6317,10,0.1883,,1.83,2
353966,1469906739500,,,,,,,-0.15,0.56,0.96,-17.9,-0.9,-1.1,3320,2598,,,,,,,,,,,,,,,,,
353986,1469906739520,,,,,,,-0.16,0.58,0.88,-17.2,-0.9,-1.5,3260,2589,,,,,,,,,,,,,,,,,
354006,1469906739540,,,,,,,-0.17,0.57,0.94,-16.7,-1.1,-1.8,3240,2598,,,,,,,,,,,,,,,,,
354026,1469906739560,,,,,,,-0.17,0.52,0.91,-16.1,-0.5,-1.9,3360,2606,,,,,,,,,,,,,,,,,
354047,1469906739581,1,278.5,208.4,45,209.9,13.84,-0.15,0.52,0.88,-15.4,-0.0,-1.9,3360,2624,1.313,3,39.538265,-122.333389,43.98,2.027,329.1,8,3,1.6,1,2.6317,10,0.1883,2.5411,1.8317,2
354066,1469906739600,,,,,,,-0.16,0.51,0.91,-14.9,-0.4,-2.1,3300,2606,,,,,,,,,,,,,,,,,
354086,1469906739620,,,,,,,-0.17,0.47,0.87,-14.4,-0.7,-2.1,3360,2624,,,,,,,,,,,,,,,,,
354106,1469906739640,,,,,,,-0.17,0.47,0.81,-13.7,-0.5,-2.0,3280,2633,,,,,,,,,,,,,,,,,
354126,1469906739660,,,,,,,-0.16,0.47,0.86,-13.2,-0.4,-2.0,3300,2643,,,,,,,,,,,,,,,,,
354146,1469906739680,,,,45,,,-0.17,0.44,0.84,-12.6,-0.7,-2.0,3420,2633,1.242,3,39.538284,-122.333389,44.59,2.028,329.2,8,3,1.6,1,2.6317,10,0.1883,,1.8333,2
354166,1469906739700,,,,,,,-0.19,0.39,0.81,-11.7,-0.4,-2.1,3420,2633,,,,,,,,,,,,,,,,,
354186,1469906739720,,,,,,,-0.21,0.34,0.92,-11.0,0.6,-2.4,3280,2643,,,,,,,,,,,,,,,,,
354206,1469906739740,,,,,,,-0.18,0.36,0.89,-10.3,0.5,-2.5,3340,2670,,,,,,,,,,,,,,,,,
354226,1469906739760,,,,,,,-0.19,0.37,0.9,-9.5,0.1,-2.7,3360,2661,,,,,,,,,,,,,,,,,
