"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
98726,1469892374642,,,,,,,0.05,0.1,1.02,-3.1,0.3,-0.3,1500,415,,,,,,,,,,,,,,,,,
98746,1469892374662,,,,59,,,0.04,0.1,1.02,-3.0,0.1,-0.4,1500,413,-3.632,-1,39.53878,-122.331993,7.13,0.172,328.1,11,3,1.3,0,0.0,-1,0.0,,0.0,0
98766,1469892374682,,,,,,,0.05,0.09,1.02,-3.0,-0.2,-0.5,1500,412,,,,,,,,,,,,,,,,,
98786,1469892374702,,,,,,,0.04,0.09,1.02,-3.0,0.0,-0.4,1480,413,,,,,,,,,,,,,,,,,
98806,1469892374722,,,,,,,0.05,0.09,1.02,-3.0,-0.0,-0.4,1500,415,,,,,,,,,,,,,,,,,
98826,1469892374742,,,,,,,0.04,0.09,1.02,-3.0,0.1,-0.3,1500,415,,,,,,,,,,,,,,,,,
98846,1469892374762,0,113.6,139.2,63,137.3,,0.04,0.09,1.02,-3.0,0.2,-0.2,1500,413,3.614,0,39.538784,-122.331993,7.41,0.172,328.1,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
98866,1469892374782,,,,,,,0.04,0.08,1.02,-3.0,0.2,-0.2,1500,410,,,,,,,,,,,,,,,,,
98886,1469892374902,,,,,,,0.04,0.08,1.01,-3.0,0.2,-0.2,1500,410,,,,,,,,,,,,,,,,,
98906,1469892374922,,,,,,,0.04,0.08,1.01,-3.1,0.2,-0.1,1500,412,,,,,,,,,,,,,,,,,
98926,1469892374942,,,,,,,0.04,0.08,1.0,-3.1,0.2,0.1,1500,410,,,,,,,,,,,,,,,,,
98946,1469892374962,,,,63,,,0.03,0.07,0.99,-3.1,0.3,0.2,1500,410,-3.641,-1,39.538792,-122.331993,6.98,0.172,328.2,11,3,1.3,0,0.0,-1,0.0,,0.0,0
98966,1469892374982,,,,,,,0.03,0.08,0.99,-3.1,0.2,0.2,1500,410,,,,,,,,,,,,,,,,,
98986,1469892375002,,,,,,,0.02,0.08,0.98,-3.1,0.4,0.1,1500,407,,,,,,,,,,,,,,,,,
99006,1469892375022,,,,,,,0.04,0.09,0.98,-3.1,0.1,-0.0,1500,407,,,,,,,,,,,,,,,,,
99026,1469892375042,,,,,,,0.03,0.09,0.97,-3.0,0.1,-0.1,1480,406,,,,,,,,,,,,,,,,,
99046,1469892375062,0,113.7,139.2,60,137.3,14.75,0.03,0.09,0.98,-3.0,0.1,-0.0,1480,409,-3.619,-1,39.538792,-122.331993,6.98,0.172,328.2,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
99066,1469892375082,,,,,,,0.03,0.09,0.98,-3.0,-0.0,-0.0,1500,404,,,,,,,,,,,,,,,,,
99086,1469892375002,,,,,,,0.03,0.09,0.98,-3.0,-0.0,0.0,1500,406,,,,,,,,,,,,,,,,,
99106,1469892375022,,,,,,,0.03,0.09,0.98,-3.0,-0.2,-0.1,1480,403,,,,,,,,,,,,,,,,,
99126,1469892375042,,,,,,,0.03,0.09,0.98,-3.0,-0.0,-0.1,1480,401,,,,,,,,,,,,,,,,,
99146,1469892375062,,,,60,,,0.03,0.1,0.98,-3.0,-0.1,-0.1,1500,404,-3.695,-1,39.538796,-122.331993,6.91,0.173,328.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
99166,1469892375082,,,,,,,0.03,0.1,0.99,-3.1,-0.3,-0.1,1500,404,,,,,,,,,,,,,,,,,
99186,1469892375102,,,,,,,0.03,0.09,0.99,-3.1,-0.2,-0.1,1480,404,,,,,,,,,,,,,,,,,
99206,1469892375122,,,,,,,0.03,0.1,1.0,-3.1,-0.1,-0.1,1480,401,,,,,,,,,,,,,,,,,
99226,1469892375142,,,,,,,0.03,0.1,0.99,-3.1,-0.3,-0.1,1500,400,,,,,,,,,,,,,,,,,
99246,1469892375162,0,113.4,139.4,57,137.9,,0.03,0.1,0.99,-3.1,-0.2,-0.0,1480,400,-3.7,-1,39.538796,-122.331993,6.79,0.173,328.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
99266,1469892375182,,,,,,,0.03,0.09,0.99,-3.1,-0.4,-0.0,1480,403,,,,,,,,,,,,,,,,,
99286,1469892375202,,,,,,,0.03,0.1,0.99,-3.1,-0.4,-0.0,1480,404,,,,,,,,,,,,,,,,,
99306,1469892375222,,,,,,,0.03,0.1,0.99,-3.1,-0.3,-0.1,1480,401,,,,,,,,,,,,,,,,,
99326,1469892375242,,,,,,,0.03,0.09,0.99,-3.0,-0.2,-0.2,1480,398,,,,,,,,,,,,,,,,,
99346,1469892375262,,,,56,,,0.03,0.09,0.99,-3.0,-0.2,-0.3,1460,398,-3.668,-1,39.538796,-122.331993,6.97,0.173,328.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
99366,1469892375282,,,,,,,0.04,0.1,0.99,-3.1,-0.2,-0.4,1460,395,,,,,,,,,,,,,,,,,
99386,1469892375301,,,,,,,0.03,0.11,0.99,-3.1,-0.1,-0.5,1480,398,,,,,,,,,,,,,,,,,
99406,1469892375321,,,,,,,0.03,0.11,1.0,-3.1,-0.2,-0.5,1480,401,,,,,,,,,,,,,,,,,
99426,1469892375341,,,,,,,0.04,0.11,1.0,-3.1,-0.1,-0.5,1460,403,,,,,,,,,,,,,,,,,
99446,1469892375361,0,113.7,139.4,61,137.5,,0.04,0.1,1.0,-3.1,-0.1,-0.5,1460,395,-3.696,-1,39.538799,-122.331993,6.88,0.173,328.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
99466,1469892375381,,,,,,,0.03,0.1,1.0,-3.1,0.1,-0.5,1480,393,,,,,,,,,,,,,,,,,
99486,1469892375400,,,,,,,0.04,0.09,1.01,-3.1,0.2,-0.4,1460,393,,,,,,,,,,,,,,,,,
99506,1469892375420,,,,,,,0.04,0.09,1.01,-3.1,0.1,-0.3,1460,396,,,,,,,,,,,,,,,,,
99526,1469892375440,,,,,,,0.04,0.09,1.0,-3.1,0.1,-0.2,1460,396,,,,,,,,,,,,,,,,,
99546,1469892375460,,,,58,,,0.04,0.09,1.01,-3.2,0.3,-0.1,1460,395,-3.696,-1,39.538803,-122.331993,7.03,0.173,328.4,11,3,1.3,0,0.0,-1,0.0,,0.0,0
99566,1469892375480,,,,,,,0.04,0.08,1.01,-3.2,0.2,-0.0,1460,393,,,,,,,,,,,,,,,,,
99586,1469892375503,,,,,,,0.03,0.09,1.0,-3.2,0.0,0.0,1460,395,,,,,,,,,,,,,,,,,
99606,1469892375523,,,,,,,0.04,0.09,1.0,-3.2,-0.1,-0.0,1460,389,,,,,,,,,,,,,,,,,
99626,1469892375543,,,,,,,0.04,0.09,0.98,-3.2,0.0,-0.1,1460,393,,,,,,,,,,,,,,,,,
99646,1469892375563,0,113.8,139.4,62,137.4,,0.04,0.09,0.98,-3.1,-0.1,-0.1,1480,390,-3.795,-1,39.538807,-122.331993,6.65,0.173,328.4,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
99666,1469892375583,,,,,,,0.04,0.09,0.98,-3.1,-0.2,-0.1,1440,392,,,,,,,,,,,,,,,,,
99686,1469892375702,,,,,,,0.04,0.09,0.99,-3.1,-0.3,-0.0,1440,389,,,,,,,,,,,,,,,,,
99706,1469892375722,,,,,,,0.04,0.09,0.99,-3.1,-0.3,0.0,1460,390,,,,,,,,,,,,,,,,,
99726,1469892375742,,,,,,,0.04,0.09,0.99,-3.1,-0.2,0.0,1460,387,,,,,,,,,,,,,,,,,
99746,1469892375762,,,,58,,,0.04,0.09,1.0,-3.1,-0.1,0.0,1460,390,-3.702,-1,39.538815,-122.331993,6.59,0.174,328.5,11,3,1.3,0,0.0,-1,0.0,,0.0,0
99766,1469892375782,,,,,,,0.03,0.09,1.0,-3.0,-0.1,0.1,1440,386,,,,,,,,,,,,,,,,,
99786,1469892375802,,,,,,,0.04,0.08,1.01,-3.0,0.0,0.0,1460,389,,,,,,,,,,,,,,,,,
99806,1469892375822,,,,,,,0.03,0.08,1.01,-3.0,0.0,-0.0,1460,386,,,,,,,,,,,,,,,,,
99826,1469892375842,,,,,,,0.03,0.08,1.0,-3.0,0.0,-0.1,1440,387,,,,,,,,,,,,,,,,,
99846,1469892375862,0,114.3,140.1,59,138.5,,0.04,0.09,0.99,-3.0,0.1,-0.2,1440,384,-3.75,-1,39.538815,-122.331993,6.59,0.174,328.5,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
99866,1469892375882,,,,,,,0.03,0.08,0.99,-3.0,0.1,-0.2,1460,387,,,,,,,,,,,,,,,,,
99886,1469892375802,,,,,,,0.03,0.09,0.98,-3.0,0.1,-0.2,1460,389,,,,,,,,,,,,,,,,,
99906,1469892375822,,,,,,,0.03,0.08,0.98,-3.1,0.1,-0.3,1460,387,,,,,,,,,,,,,,,,,
99926,1469892375842,,,,,,,0.03,0.09,0.98,-3.0,0.1,-0.4,1440,383,,,,,,,,,,,,,,,,,
99946,1469892375862,,,,56,,,0.03,0.08,0.99,-3.0,0.3,-0.5,1460,381,-3.832,-1,39.538818,-122.331993,6.8,0.174,328.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
99966,1469892375882,,,,,,,0.03,0.08,1.0,-3.0,0.0,-0.5,1460,383,,,,,,,,,,,,,,,,,
99986,1469892375895,,,,,,,0.03,0.08,1.0,-3.0,0.2,-0.5,1440,383,,,,,,,,,,,,,,,,,
100006,1469892375915,,,,,,,0.03,0.09,1.01,-3.0,0.1,-0.5,1440,384,,,,,,,,,,,,,,,,,
100026,1469892375935,,,,,,,0.04,0.09,1.01,-3.0,0.2,-0.5,1440,383,,,,,,,,,,,,,,,,,
100046,1469892375955,0,114.3,139.6,61,137.7,14.77,0.03,0.09,1.02,-3.0,0.1,-0.6,1460,381,-3.76,-1,39.538818,-122.331993,6.77,0.174,328.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
100066,1469892375975,,,,,,,0.03,0.08,1.01,-3.0,0.1,-0.6,1440,381,,,,,,,,,,,,,,,,,
100086,1469892376001,,,,,,,0.04,0.08,1.01,-3.0,0.1,-0.6,1440,378,,,,,,,,,,,,,,,,,
100106,1469892376021,,,,,,,0.03,0.08,1.0,-3.0,0.1,-0.4,1440,381,,,,,,,,,,,,,,,,,
100126,1469892376041,,,,,,,0.04,0.08,1.0,-3.1,-0.0,-0.3,1440,378,,,,,,,,,,,,,,,,,
100146,1469892376061,,,,57,,,0.03,0.08,1.0,-3.1,-0.1,-0.1,1420,378,-3.737,-1,39.538822,-122.331993,6.88,0.174,328.2,11,3,1.3,0,0.0,-1,0.0,,0.0,0
100166,1469892376081,,,,,,,0.04,0.08,1.0,-3.0,0.1,-0.1,1420,378,,,,,,,,,,,,,,,,,
100186,1469892376103,,,,,,,0.04,0.09,1.0,-3.0,0.1,-0.1,1420,380,,,,,,,,,,,,,,,,,
100206,1469892376123,,,,,,,0.04,0.09,1.0,-3.0,0.3,-0.0,1440,380,,,,,,,,,,,,,,,,,
100226,1469892376143,,,,,,,0.04,0.09,1.0,-2.9,0.4,-0.1,1420,380,,,,,,,,,,,,,,,,,
100246,1469892376163,0,113.7,139.3,60,137.5,,0.04,0.1,0.99,-2.9,0.4,-0.1,1420,373,-3.807,-1,39.538822,-122.331993,6.57,0.174,328.2,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
100266,1469892376183,,,,,,,0.04,0.1,0.98,-3.0,0.2,-0.3,1420,375,,,,,,,,,,,,,,,,,
100286,1469892376203,,,,,,,0.04,0.1,0.97,-3.0,0.2,-0.3,1420,373,,,,,,,,,,,,,,,,,
100306,1469892376223,,,,,,,0.04,0.09,0.97,-3.0,0.2,-0.3,1420,372,,,,,,,,,,,,,,,,,
100326,1469892376243,,,,,,,0.04,0.09,0.98,-3.0,0.1,-0.4,1400,373,,,,,,,,,,,,,,,,,
100346,1469892376263,,,,58,,,0.04,0.1,0.99,-2.9,0.1,-0.4,1400,373,-3.733,-1,39.538826,-122.331993,6.53,0.175,328.1,11,3,1.3,0,0.0,-1,0.0,,0.0,0
100366,1469892376283,,,,,,,0.04,0.1,1.0,-3.0,0.0,-0.5,1400,373,,,,,,,,,,,,,,,,,
100386,1469892376302,,,,,,,0.04,0.1,1.0,-3.0,0.1,-0.4,1420,372,,,,,,,,,,,,,,,,,
100406,1469892376322,,,,,,,0.04,0.09,1.0,-3.0,0.2,-0.4,1400,370,,,,,,,,,,,,,,,,,
100426,1469892376342,,,,,,,0.04,0.09,0.98,-3.1,0.1,-0.2,1400,369,,,,,,,,,,,,,,,,,
100446,1469892376362,0,113.8,139.5,58,137.7,,0.04,0.08,0.98,-3.1,0.2,-0.1,1380,370,-3.74,-1,39.53883,-122.331993,6.76,0.175,328.0,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
100466,1469892376382,,,,,,,0.04,0.09,0.99,-3.1,0.5,-0.1,1400,370,,,,,,,,,,,,,,,,,
100486,1469892376502,,,,,,,0.04,0.1,0.99,-3.1,0.5,-0.1,1400,370,,,,,,,,,,,,,,,,,
100506,1469892376522,,,,,,,0.04,0.1,0.98,-3.1,0.5,-0.1,1380,372,,,,,,,,,,,,,,,,,
100526,1469892376542,,,,,,,0.04,0.1,0.98,-3.1,0.6,-0.0,1380,373,,,,,,,,,,,,,,,,,
100546,1469892376562,,,,55,,,0.03,0.1,0.98,-3.1,0.7,0.0,1400,372,-3.815,-1,39.538837,-122.331993,6.39,0.176,328.1,11,3,1.3,0,0.0,-1,0.0,,0.0,0
100566,1469892376582,,,,,,,0.03,0.1,0.99,-3.0,0.5,0.1,1400,376,,,,,,,,,,,,,,,,,
100586,1469892376602,,,,,,,0.03,0.11,0.98,-3.1,0.6,0.2,1380,378,,,,,,,,,,,,,,,,,
100606,1469892376622,,,,,,,0.03,0.1,0.99,-3.1,0.5,0.1,1380,373,,,,,,,,,,,,,,,,,
100626,1469892376642,,,,,,,0.03,0.1,0.98,-3.1,0.4,0.0,1380,373,,,,,,,,,,,,,,,,,
100646,1469892376662,0,114.0,139.5,61,137.7,,0.03,0.1,0.98,-3.1,0.4,-0.1,1400,369,-3.763,-1,39.538837,-122.331993,6.39,0.176,328.1,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
100666,1469892376682,,,,,,,0.03,0.1,0.98,-3.1,0.5,-0.2,1380,366,,,,,,,,,,,,,,,,,
100686,1469892376602,,,,,,,0.04,0.11,0.98,-3.1,0.4,-0.1,1380,364,,,,,,,,,,,,,,,,,
100706,1469892376622,,,,,,,0.04,0.09,0.99,-3.1,0.3,-0.1,1360,366,,,,,,,,,,,,,,,,,
100726,1469892376642,,,,,,,0.04,0.1,0.99,-3.1,0.2,-0.1,1380,367,,,,,,,,,,,,,,,,,
100746,1469892376662,,,,55,,,0.04,0.09,0.99,-3.1,0.2,-0.1,1380,366,-3.77,-1,39.538837,-122.331993,6.44,0.176,328.1,11,3,1.3,0,0.0,-1,0.0,,0.0,0
100766,1469892376682,,,,,,,0.04,0.1,0.99,-3.1,0.0,-0.1,1360,367,,,,,,,,,,,,,,,,,
100786,1469892376703,,,,,,,0.04,0.09,0.98,-3.1,-0.1,-0.1,1360,372,,,,,,,,,,,,,,,,,
100806,1469892376723,,,,,,,0.03,0.09,0.99,-3.1,-0.1,-0.2,1380,383,,,,,,,,,,,,,,,,,
100826,1469892376743,,,,,,,0.04,0.1,0.99,-3.0,-0.1,-0.3,1360,390,,,,,,,,,,,,,,,,,
100846,1469892376763,0,114.1,140.0,56,138.6,,0.04,0.1,0.98,-3.0,-0.1,-0.3,1360,400,3.417,1,39.538841,-122.331993,6.43,0.176,328.0,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
100866,1469892376783,,,,,,,0.03,0.1,0.98,-3.0,-0.1,-0.2,1360,406,,,,,,,,,,,,,,,,,
100886,1469892376803,,,,,,,0.03,0.09,0.98,-3.0,-0.1,-0.2,1360,404,,,,,,,,,,,,,,,,,
100906,1469892376823,,,,,,,0.03,0.1,0.98,-3.0,-0.3,-0.2,1360,363,,,,,,,,,,,,,,,,,
100926,1469892376843,,,,,,,0.03,0.11,0.98,-3.0,-0.2,-0.3,1340,335,,,,,,,,,,,,,,,,,
100946,1469892376863,,,,60,,,0.03,0.11,0.97,-3.1,-0.2,-0.3,1340,356,-3.829,-1,39.538841,-122.331993,6.3,0.176,328.0,11,3,1.3,0,0.0,-1,0.0,,0.0,0
100966,1469892376883,,,,,,,0.03,0.1,0.98,-3.1,-0.0,-0.3,1340,381,,,,,,,,,,,,,,,,,
100986,1469892376896,,,,,,,0.03,0.1,0.99,-3.0,-0.2,-0.3,1340,373,,,,,,,,,,,,,,,,,
101006,1469892376916,,,,,,,0.02,0.1,0.99,-3.0,-0.1,-0.3,1340,338,,,,,,,,,,,,,,,,,
101026,1469892376936,,,,,,,0.03,0.09,1.0,-3.0,-0.1,-0.3,1320,355,,,,,,,,,,,,,,,,,
101046,1469892376956,0,114.8,140.3,58,138.7,14.68,0.02,0.1,1.0,-3.0,-0.0,-0.3,1320,373,3.568,0,39.538845,-122.331993,6.29,0.176,328.0,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
101066,1469892376976,,,,,,,0.02,0.1,1.0,-3.1,-0.1,-0.1,1320,361,,,,,,,,,,,,,,,,,
101086,1469892377002,,,,,,,0.02,0.09,1.0,-3.1,-0.0,-0.0,1340,347,,,,,,,,,,,,,,,,,
101106,1469892377022,,,,,,,0.02,0.1,1.0,-3.0,-0.0,0.1,1320,361,,,,,,,,,,,,,,,,,
101126,1469892377042,,,,,,,0.02,0.1,1.0,-3.0,-0.0,0.2,1300,363,,,,,,,,,,,,,,,,,
101146,1469892377062,,,,60,,,0.02,0.09,1.01,-3.0,-0.1,0.2,1300,356,-3.652,-1,39.538849,-122.331993,6.31,0.176,328.0,11,3,1.3,0,0.0,-1,0.0,,0.0,0
101166,1469892377082,,,,,,,0.02,0.09,1.0,-3.0,-0.1,0.2,1300,360,,,,,,,,,,,,,,,,,
101186,1469892377101,,,,,,,0.02,0.09,1.0,-3.0,-0.1,0.2,1300,358,,,,,,,,,,,,,,,,,
101206,1469892377121,,,,,,,0.02,0.08,1.0,-2.9,0.0,0.1,1300,356,,,,,,,,,,,,,,,,,
101226,1469892377141,,,,,,,0.02,0.09,1.0,-2.9,-0.1,0.0,1280,360,,,,,,,,,,,,,,,,,
101246,1469892377161,0,115.0,140.1,55,138.1,,0.03,0.1,1.0,-2.9,-0.1,0.1,1300,363,3.581,0,39.538853,-122.331993,6.15,0.177,328.1,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
101266,1469892377181,,,,,,,0.03,0.1,1.01,-2.9,0.0,0.1,1300,355,,,,,,,,,,,,,,,,,
101286,1469892377300,,,,,,,0.02,0.1,1.0,-2.9,-0.0,-0.0,1280,352,,,,,,,,,,,,,,,,,
101306,1469892377320,,,,,,,0.02,0.1,1.0,-3.0,0.1,-0.1,1280,363,,,,,,,,,,,,,,,,,
101326,1469892377340,,,,,,,0.03,0.1,1.0,-3.0,-0.0,-0.1,1280,361,,,,,,,,,,,,,,,,,
101346,1469892377360,,,,57,,,0.03,0.1,1.0,-3.0,0.1,-0.2,1280,356,3.596,0,39.538856,-122.331993,6.18,0.177,328.1,11,3,1.3,0,0.0,-1,0.0,,0.0,0
101366,1469892377380,,,,,,,0.03,0.09,1.01,-3.0,0.2,-0.3,1280,352,,,,,,,,,,,,,,,,,
101386,1469892377400,,,,,,,0.03,0.09,1.0,-3.1,0.3,-0.3,1280,360,,,,,,,,,,,,,,,,,
101406,1469892377420,,,,,,,0.03,0.08,0.99,-3.1,0.2,-0.3,1260,360,,,,,,,,,,,,,,,,,
101426,1469892377440,,,,,,,0.03,0.08,0.98,-3.1,0.1,-0.2,1260,352,,,,,,,,,,,,,,,,,
101446,1469892377460,0,115.0,140.6,55,138.9,,0.03,0.09,0.99,-3.1,0.2,-0.1,1280,353,-3.636,-1,39.538856,-122.331993,6.18,0.177,328.1,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
101466,1469892377480,,,,,,,0.03,0.09,0.98,-3.1,0.1,0.0,1260,356,,,,,,,,,,,,,,,,,
101486,1469892377401,,,,,,,0.03,0.08,0.98,-3.1,-0.0,0.1,1260,358,,,,,,,,,,,,,,,,,
101506,1469892377421,,,,,,,0.03,0.08,0.98,-3.1,-0.2,0.2,1260,355,,,,,,,,,,,,,,,,,
101526,1469892377441,,,,,,,0.03,0.09,0.98,-3.1,-0.1,0.1,1260,353,,,,,,,,,,,,,,,,,
101546,1469892377461,,,,55,,,0.03,0.09,0.98,-3.1,-0.2,0.0,1280,350,-3.657,-1,39.538856,-122.331993,6.44,0.177,328.1,11,3,1.3,0,0.0,-1,0.0,,0.0,0
101566,1469892377481,,,,,,,0.03,0.09,0.99,-3.0,-0.3,-0.0,1260,366,,,,,,,,,,,,,,,,,
101586,1469892377501,,,,,,,0.03,0.09,0.99,-3.0,-0.1,-0.1,1260,353,,,,,,,,,,,,,,,,,
101606,1469892377521,,,,,,,0.03,0.1,0.99,-3.0,-0.1,-0.2,1260,346,,,,,,,,,,,,,,,,,
101626,1469892377541,,,,,,,0.03,0.1,0.99,-3.0,-0.0,-0.2,1260,360,,,,,,,,,,,,,,,,,
101646,1469892377561,0,115.0,140.6,52,138.9,,0.03,0.11,0.98,-3.0,-0.2,-0.2,1260,360,3.5,0,39.53886,-122.331993,6.28,0.177,328.1,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
101666,1469892377581,,,,,,,0.03,0.1,0.99,-3.0,0.1,-0.2,1240,356,,,,,,,,,,,,,,,,,
101686,1469892377600,,,,,,,0.02,0.1,0.99,-3.0,0.1,-0.2,1240,352,,,,,,,,,,,,,,,,,
101706,1469892377620,,,,,,,0.03,0.09,1.0,-3.0,0.3,-0.2,1240,353,,,,,,,,,,,,,,,,,
101726,1469892377640,,,,,,,0.02,0.09,0.98,-2.9,0.0,-0.1,1240,360,,,,,,,,,,,,,,,,,
101746,1469892377660,,,,58,,,0.02,0.09,0.98,-3.0,0.2,-0.1,1240,353,3.549,0,39.538864,-122.331993,6.29,0.177,328.1,11,3,1.3,0,0.0,-1,0.0,,0.0,0
101766,1469892377680,,,,,,,0.02,0.1,0.97,-3.0,0.1,-0.0,1240,355,,,,,,,,,,,,,,,,,
101786,1469892377701,,,,,,,0.02,0.09,0.98,-3.0,0.2,-0.0,1240,352,,,,,,,,,,,,,,,,,
101806,1469892377721,,,,,,,0.02,0.09,0.98,-3.0,0.1,-0.1,1240,355,,,,,,,,,,,,,,,,,
101826,1469892377741,,,,,,,0.02,0.09,0.99,-3.0,0.2,-0.0,1240,358,,,,,,,,,,,,,,,,,
101846,1469892377761,0,114.3,139.8,55,137.9,,0.02,0.1,0.99,-2.9,0.1,-0.1,1240,358,3.444,0,39.538864,-122.331993,5.73,0.177,328.1,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
101866,1469892377781,,,,,,,0.02,0.09,0.99,-3.0,0.3,-0.1,1240,349,,,,,,,,,,,,,,,,,
101886,1469892377803,,,,,,,0.02,0.1,0.98,-2.9,0.1,-0.2,1240,350,,,,,,,,,,,,,,,,,
101906,1469892377823,,,,,,,0.02,0.1,0.98,-2.9,0.0,-0.2,1240,367,,,,,,,,,,,,,,,,,
101926,1469892377843,,,,,,,0.02,0.11,0.98,-2.9,-0.0,-0.2,1260,349,,,,,,,,,,,,,,,,,
101946,1469892377863,,,,56,,,0.02,0.1,0.99,-3.0,-0.1,-0.4,1240,349,3.573,0,39.538868,-122.331993,5.95,0.178,328.2,11,3,1.3,0,0.0,-1,0.0,,0.0,0
101966,1469892377883,,,,,,,0.02,0.1,1.0,-2.9,-0.2,-0.5,1240,361,,,,,,,,,,,,,,,,,
101986,1469892377895,,,,,,,0.02,0.09,1.0,-3.0,-0.0,-0.4,1240,361,,,,,,,,,,,,,,,,,
102006,1469892377915,,,,,,,0.02,0.1,0.99,-3.0,-0.2,-0.4,1260,352,,,,,,,,,,,,,,,,,
102026,1469892377935,,,,,,,0.02,0.09,0.99,-3.0,-0.0,-0.3,1260,353,,,,,,,,,,,,,,,,,
102046,1469892377955,0,115.3,140.3,51,138.3,14.68,0.02,0.1,1.0,-3.0,-0.0,-0.2,1260,360,3.52,0,39.538872,-122.331993,6.07,0.178,328.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
102066,1469892377975,,,,,,,0.01,0.09,0.99,-3.0,0.1,-0.1,1240,358,,,,,,,,,,,,,,,,,
102086,1469892378102,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.0,1240,358,,,,,,,,,,,,,,,,,
102106,1469892378122,,,,,,,0.01,0.08,0.99,-3.0,0.1,0.0,1260,355,,,,,,,,,,,,,,,,,
102126,1469892378142,,,,,,,0.02,0.08,1.0,-3.0,0.2,0.1,1260,350,,,,,,,,,,,,,,,,,
102146,1469892378162,,,,55,,,0.02,0.09,0.99,-3.0,0.1,0.3,1240,363,3.435,1,39.538876,-122.331993,5.9,0.178,328.3,11,3,1.3,0,0.0,-1,0.0,,0.0,0
102166,1469892378182,,,,,,,0.02,0.09,0.99,-3.0,0.0,0.5,1240,360,,,,,,,,,,,,,,,,,
102186,1469892378202,,,,,,,0.01,0.09,0.98,-3.0,-0.0,0.6,1240,355,,,,,,,,,,,,,,,,,
102206,1469892378222,,,,,,,0.02,0.09,0.99,-2.9,0.0,0.7,1240,353,,,,,,,,,,,,,,,,,
102226,1469892378242,,,,,,,0.01,0.09,0.99,-2.9,-0.0,0.8,1240,356,,,,,,,,,,,,,,,,,
102246,1469892378262,0,114.8,140.5,51,139.0,,0.02,0.09,0.99,-2.9,0.0,0.7,1240,360,3.435,1,39.538876,-122.331993,5.9,0.178,328.3,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
102266,1469892378282,,,,,,,0.01,0.08,0.99,-2.9,-0.0,0.6,1240,353,,,,,,,,,,,,,,,,,
102286,1469892378201,,,,,,,0.02,0.09,1.0,-2.9,-0.1,0.5,1240,358,,,,,,,,,,,,,,,,,
102306,1469892378221,,,,,,,0.01,0.1,0.99,-2.9,-0.2,0.4,1260,355,,,,,,,,,,,,,,,,,
102326,1469892378241,,,,,,,0.02,0.09,0.99,-2.9,-0.2,0.3,1240,358,,,,,,,,,,,,,,,,,
