"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
149806,1469901628487,,,,,,,-0.23,0.61,1.03,-20.8,3.0,0.5,4780,2403,,,,,,,,,,,,,,,,,
149826,1469901628408,,,,,,,-0.2,0.61,1.03,-20.7,2.5,0.5,4620,2418,,,,,,,,,,,,,,,,,
149846,1469901628428,0,250.1,194.5,44,197.1,,-0.22,0.6,1.0,-20.5,1.9,0.5,4520,2449,1.856,2,39.542549,-122.336319,40.91,1.606,386.0,9,3,2.0,0,0.0,8,0.1783,0.0,1.8483,1
149866,1469901628448,,,,,,,-0.23,0.53,1.0,-20.4,2.8,0.6,4600,2441,,,,,,,,,,,,,,,,,
149886,1469901628468,,,,,,,-0.27,0.54,1.01,-20.2,1.3,0.6,4760,2426,,,,,,,,,,,,,,,,,
149906,1469901628488,,,,,,,-0.27,0.58,1.0,-20.4,2.5,0.9,4580,2441,,,,,,,,,,,,,,,,,
149926,1469901628506,,,,,,,-0.27,0.56,1.0,-20.3,2.0,0.9,4440,2441,,,,,,,,,,,,,,,,,
149946,1469901628526,,,,72,,,-0.28,0.52,0.98,-20.2,2.2,1.0,4600,2472,1.896,2,39.54253,-122.336311,41.48,1.607,386.5,9,3,2.0,0,0.0,8,0.1783,,1.85,1
149966,1469901628546,,,,,,,-0.27,0.56,0.99,-20.1,1.5,1.0,4720,2441,,,,,,,,,,,,,,,,,
149986,1469901628566,,,,,,,-0.29,0.58,0.98,-20.1,1.4,1.2,4640,2472,,,,,,,,,,,,,,,,,
150006,1469901628586,,,,,,,-0.25,0.58,0.99,-20.1,0.2,1.2,4800,2464,,,,,,,,,,,,,,,,,
150026,1469901628608,,,,,,,-0.29,0.54,0.99,-20.0,0.8,1.2,4680,2456,,,,,,,,,,,,,,,,,
150046,1469901628628,0,250.0,194.5,51,197.0,14.08,-0.25,0.59,1.05,-19.9,1.2,1.1,4700,2480,1.954,2,39.542511,-122.336311,41.78,1.609,386.9,9,3,2.0,0,0.0,8,0.1783,0.0,1.8517,1
150066,1469901628648,,,,,,,-0.3,0.59,1.04,-20.1,0.6,1.6,4660,2489,,,,,,,,,,,,,,,,,
150086,1469901628668,,,,,,,-0.29,0.56,1.04,-20.0,1.6,1.9,4440,2472,,,,,,,,,,,,,,,,,
150106,1469901628688,,,,,,,-0.31,0.63,1.06,-20.0,0.9,2.0,4560,2504,,,,,,,,,,,,,,,,,
150126,1469901628708,,,,,,,-0.33,0.64,1.0,-20.2,1.3,1.9,4800,2496,,,,,,,,,,,,,,,,,
150146,1469901628728,,,,38,,,-0.27,0.62,1.06,-20.2,1.4,1.6,4820,2489,1.887,2,39.542496,-122.336311,42.03,1.61,387.3,9,3,2.0,0,0.0,8,0.1783,,1.8533,1
150166,1469901628748,,,,,,,-0.28,0.56,1.03,-20.1,1.9,1.6,4740,2496,,,,,,,,,,,,,,,,,
150186,1469901628768,,,,,,,-0.26,0.54,1.06,-19.9,1.9,1.4,4940,2521,,,,,,,,,,,,,,,,,
150206,1469901628788,,,,,,,-0.26,0.58,1.05,-19.7,2.2,1.5,4640,2529,,,,,,,,,,,,,,,,,
150226,1469901628808,,,,,,,-0.27,0.5,1.05,-19.8,2.9,1.8,4800,2529,,,,,,,,,,,,,,,,,
150246,1469901628828,1,250.3,195.1,65,197.0,,-0.28,0.54,1.04,-19.7,2.5,1.8,4880,2512,1.899,2,39.54248,-122.336311,42.51,1.611,387.8,9,3,2.0,0,0.0,8,0.1783,0.0,1.855,1
150266,1469901628848,,,,,,,-0.28,0.55,1.06,-19.7,3.7,2.0,4560,2538,,,,,,,,,,,,,,,,,
150286,1469901628868,,,,,,,-0.22,0.55,1.08,-19.4,3.0,1.8,4900,2555,,,,,,,,,,,,,,,,,
150306,1469901628888,,,,,,,-0.26,0.53,1.07,-19.1,2.9,1.8,4680,2555,,,,,,,,,,,,,,,,,
150326,1469901628901,,,,,,,-0.27,0.49,1.07,-19.2,4.6,1.9,4920,2546,,,,,,,,,,,,,,,,,
150346,1469901628921,,,,92,,,-0.28,0.54,1.03,-19.1,2.9,2.0,4960,2521,1.797,2,39.542465,-122.336311,42.71,1.612,388.2,9,3,2.0,0,0.0,8,0.1783,,1.8567,1
150366,1469901628941,,,,,,,-0.31,0.53,1.01,-19.2,3.8,2.2,4660,2572,,,,,,,,,,,,,,,,,
150386,1469901628961,,,,,,,-0.25,0.53,1.04,-18.9,3.8,2.1,4940,2555,,,,,,,,,,,,,,,,,
150406,1469901628981,,,,,,,-0.25,0.54,1.01,-18.8,3.7,2.0,4600,2572,,,,,,,,,,,,,,,,,
150426,1469901629107,,,,,,,-0.23,0.52,0.97,-18.9,3.9,2.2,4960,2624,,,,,,,,,,,,,,,,,
150446,1469901629127,0,251.2,194.8,51,196.9,,-0.21,0.56,1.04,-18.7,2.1,2.3,5000,2606,1.806,2,39.542431,-122.336296,43.86,1.614,389.3,9,3,2.0,0,0.0,8,0.1783,0.0,1.86,1
150466,1469901629147,,,,,,,-0.24,0.54,1.01,-18.5,2.5,2.3,5020,2589,,,,,,,,,,,,,,,,,
150486,1469901629167,,,,,,,-0.18,0.49,0.98,-18.3,3.6,2.3,4740,2598,,,,,,,,,,,,,,,,,
150506,1469901629187,,,,,,,-0.17,0.51,0.95,-17.9,1.0,2.1,5060,2572,,,,,,,,,,,,,,,,,
150526,1469901629207,,,,,,,-0.19,0.49,0.93,-17.4,1.6,1.9,4700,2572,,,,,,,,,,,,,,,,,
150546,1469901629227,,,,57,,,-0.11,0.46,1.01,-17.2,1.6,1.9,4960,2598,1.848,2,39.542431,-122.336296,43.86,1.614,389.3,9,3,2.0,0,0.0,8,0.1783,,1.86,1
150566,1469901629247,,,,,,,-0.15,0.42,1.0,-17.1,0.1,2.0,5080,2598,,,,,,,,,,,,,,,,,
150586,1469901629267,,,,,,,-0.17,0.45,1.04,-17.1,1.1,2.0,4880,2643,,,,,,,,,,,,,,,,,
150606,1469901629287,,,,,,,-0.16,0.46,1.1,-17.2,-0.0,1.7,5140,2624,,,,,,,,,,,,,,,,,
150626,1469901629208,,,,,,,-0.2,0.44,1.06,-17.1,0.5,1.3,4720,2643,,,,,,,,,,,,,,,,,
150646,1469901629228,0,251.2,195.2,66,197.3,,-0.21,0.44,1.0,-16.9,1.3,1.3,5020,2643,1.955,2,39.542412,-122.336281,44.2,1.616,389.8,9,3,2.0,0,0.0,8,0.1783,0.0,1.8617,1
150666,1469901629248,,,,,,,-0.17,0.51,1.04,-16.6,-0.5,0.8,4940,2624,,,,,,,,,,,,,,,,,
150686,1469901629268,,,,,,,-0.21,0.41,1.02,-16.2,0.2,0.8,5040,2643,,,,,,,,,,,,,,,,,
150706,1469901629288,,,,,,,-0.19,0.43,1.04,-16.1,1.4,1.0,5000,2670,,,,,,,,,,,,,,,,,
150726,1469901629308,,,,,,,-0.18,0.48,1.06,-15.8,-1.1,1.2,5240,2661,,,,,,,,,,,,,,,,,
150746,1469901629328,,,,42,,,-0.21,0.48,1.03,-15.6,-1.3,1.0,4760,2661,1.995,2,39.542393,-122.336281,44.7,1.617,390.4,9,3,2.0,0,0.0,8,0.1783,,1.8633,1
150766,1469901629348,,,,,,,-0.2,0.49,0.97,-15.6,-0.6,0.9,5000,2670,,,,,,,,,,,,,,,,,
150786,1469901629368,,,,,,,-0.16,0.53,1.01,-15.2,-1.4,0.3,5080,2670,,,,,,,,,,,,,,,,,
150806,1469901629388,,,,,,,-0.16,0.48,0.96,-15.0,-0.6,0.4,5180,2689,,,,,,,,,,,,,,,,,
150826,1469901629409,,,,,,,-0.15,0.48,0.96,-14.8,0.2,0.4,4920,2661,,,,,,,,,,,,,,,,,
150846,1469901629429,0,250.1,194.5,47,196.8,,-0.15,0.49,1.0,-14.5,0.1,-0.1,5140,2652,1.907,2,39.542378,-122.336273,45.09,1.618,391.0,9,3,2.0,0,0.0,8,0.1783,0.0,1.865,1
150866,1469901629449,,,,,,,-0.2,0.41,0.99,-14.3,2.0,-0.3,4780,2661,,,,,,,,,,,,,,,,,
150886,1469901629469,,,,,,,-0.16,0.41,0.94,-14.0,2.6,-0.1,5140,2670,,,,,,,,,,,,,,,,,
150906,1469901629489,,,,,,,-0.11,0.41,0.95,-13.7,0.5,-0.2,5120,2689,,,,,,,,,,,,,,,,,
150926,1469901629508,,,,,,,-0.15,0.39,0.89,-13.6,-1.3,-0.4,5080,2680,,,,,,,,,,,,,,,,,
150946,1469901629528,,,,82,,,-0.18,0.42,0.89,-13.5,-0.3,-0.4,5280,2661,1.79,2,39.542362,-122.336273,45.58,1.62,391.5,9,3,2.0,0,0.0,8,0.1783,,1.8667,1
150966,1469901629548,,,,,,,-0.16,0.41,0.89,-13.5,0.3,-0.3,5040,2661,,,,,,,,,,,,,,,,,
150986,1469901629568,,,,,,,-0.17,0.38,0.84,-13.2,-0.9,-0.4,5220,2698,,,,,,,,,,,,,,,,,
151006,1469901629588,,,,,,,-0.17,0.41,0.86,-13.1,-0.7,-0.3,4940,2716,,,,,,,,,,,,,,,,,
151026,1469901629608,,,,,,,-0.18,0.36,0.87,-13.2,-0.4,-0.4,5220,2689,,,,,,,,,,,,,,,,,
151046,1469901629628,0,251.8,195.5,66,197.4,14.0,-0.19,0.42,0.89,-12.8,-1.1,-0.9,5060,2727,1.948,2,39.542343,-122.336258,46.11,1.621,392.0,9,3,2.0,0,0.0,8,0.1783,0.0,1.8683,1
151066,1469901629648,,,,,,,-0.22,0.39,0.95,-12.8,0.5,-0.6,5260,2689,,,,,,,,,,,,,,,,,
151086,1469901629668,,,,,,,-0.18,0.38,0.97,-12.8,-0.0,-0.3,5040,2727,,,,,,,,,,,,,,,,,
151106,1469901629688,,,,,,,-0.19,0.46,1.02,-12.6,-1.9,-0.7,4900,2707,,,,,,,,,,,,,,,,,
151126,1469901629708,,,,,,,-0.21,0.38,0.94,-12.3,-2.0,-1.0,5320,2727,,,,,,,,,,,,,,,,,
151146,1469901629728,,,,61,,,-0.2,0.41,0.96,-12.0,-0.6,-0.8,5000,2707,1.95,2,39.542328,-122.336243,46.63,1.622,392.6,9,3,2.0,0,0.0,8,0.1783,,1.87,1
151166,1469901629748,,,,,,,-0.19,0.39,0.99,-12.4,-0.9,-0.5,5120,2736,,,,,,,,,,,,,,,,,
151186,1469901629768,,,,,,,-0.22,0.42,1.0,-12.0,-1.2,-0.3,5040,2707,,,,,,,,,,,,,,,,,
151206,1469901629788,,,,,,,-0.19,0.4,1.08,-11.9,0.3,-0.1,4980,2670,,,,,,,,,,,,,,,,,
151226,1469901629907,,,,,,,-0.15,0.37,1.13,-11.7,0.2,0.2,4980,2589,,,,,,,,,,,,,,,,,
151246,1469901629927,0,250.8,194.9,64,197.0,,-0.14,0.48,1.14,-11.6,-0.5,-0.2,4980,2580,1.894,2,39.542294,-122.336235,47.2,1.625,393.3,9,3,2.0,0,0.0,8,0.1783,0.0,1.8733,1
151266,1469901629947,,,,,,,-0.11,0.37,1.17,-11.5,2.1,0.0,4840,2563,,,,,,,,,,,,,,,,,
151286,1469901629967,,,,,,,-0.04,0.45,1.14,-11.7,0.2,0.1,4840,2652,,,,,,,,,,,,,,,,,
151306,1469901629987,,,,,,,-0.03,0.51,1.12,-11.8,-0.4,-0.2,4700,2766,,,,,,,,,,,,,,,,,
151326,1469901630007,,,,,,,-0.01,0.47,1.12,-12.1,0.8,-0.3,4780,2698,,,,,,,,,,,,,,,,,
151346,1469901630027,,,,59,,,-0.01,0.47,1.06,-11.6,-1.0,-0.7,4720,2707,1.914,2,39.542294,-122.336235,47.2,1.625,393.3,9,3,2.0,0,0.0,8,0.1783,,1.8733,1
151366,1469901630047,,,,,,,-0.02,0.36,1.06,-11.4,0.7,-0.4,4520,2827,,,,,,,,,,,,,,,,,
151386,1469901630067,,,,,,,0.02,0.37,1.08,-11.3,0.1,-0.3,4640,2580,,,,,,,,,,,,,,,,,
151406,1469901630087,,,,,,,-0.04,0.37,1.0,-11.3,-0.1,-0.3,4620,2746,,,,,,,,,,,,,,,,,
151426,1469901630008,,,,,,,0.0,0.34,1.0,-11.1,-0.9,-0.2,4460,2633,,,,,,,,,,,,,,,,,
151446,1469901630028,0,251.3,195.1,69,197.5,,-0.03,0.32,1.03,-11.0,-0.5,-0.1,4460,2615,1.7,0,39.542274,-122.33622,47.28,1.626,393.7,9,3,2.0,0,0.0,8,0.1783,0.0,1.875,1
151466,1469901630048,,,,,,,0.01,0.3,0.99,-10.6,-0.9,-0.0,4460,2589,,,,,,,,,,,,,,,,,
151486,1469901630068,,,,,,,-0.01,0.31,0.97,-10.6,-0.9,0.1,4360,2580,,,,,,,,,,,,,,,,,
151506,1469901630088,,,,,,,0.01,0.28,0.99,-10.4,-2.0,-0.0,4300,2624,,,,,,,,,,,,,,,,,
151526,1469901630108,,,,,,,-0.0,0.21,0.88,-10.1,-1.5,0.1,4280,2670,,,,,,,,,,,,,,,,,
151546,1469901630128,,,,45,,,0.03,0.19,0.86,-9.7,-1.4,-0.2,4220,2661,1.723,0,39.542255,-122.336205,47.26,1.628,394.1,9,3,2.0,0,0.0,8,0.1783,,1.8767,1
151566,1469901630148,,,,,,,0.0,0.21,0.93,-9.8,-1.3,-0.0,4180,2670,,,,,,,,,,,,,,,,,
151586,1469901630168,,,,,,,0.0,0.29,0.9,-10.0,-1.2,-0.1,4140,2652,,,,,,,,,,,,,,,,,
151606,1469901630188,,,,,,,0.01,0.37,0.84,-10.1,-1.8,-0.2,4140,2624,,,,,,,,,,,,,,,,,
151626,1469901630209,,,,,,,0.05,0.3,0.79,-10.0,-2.8,0.0,4140,2643,,,,,,,,,,,,,,,,,
151646,1469901630229,0,251.2,195.3,46,197.5,,0.06,0.26,0.8,-9.6,-3.1,-0.3,4080,2643,1.571,0,39.54224,-122.336205,47.09,1.629,394.5,9,3,2.0,0,0.0,8,0.1783,0.0,1.8783,1
151666,1469901630249,,,,,,,0.06,0.33,0.85,-9.5,-3.2,-0.5,3940,2670,,,,,,,,,,,,,,,,,
151686,1469901630269,,,,,,,0.07,0.34,0.89,-9.4,-3.1,-0.4,3800,2643,,,,,,,,,,,,,,,,,
151706,1469901630289,,,,,,,0.07,0.29,0.94,-9.2,-2.9,-0.8,3920,2633,,,,,,,,,,,,,,,,,
151726,1469901630309,,,,,,,0.07,0.28,0.96,-8.9,-2.4,-1.0,3920,2633,,,,,,,,,,,,,,,,,
151746,1469901630329,,,,64,,,0.08,0.27,1.0,-8.6,-1.8,-1.1,4020,2689,1.491,0,39.542221,-122.336197,46.88,1.63,394.8,9,3,2.0,0,0.0,8,0.1783,,1.88,1
151766,1469901630349,,,,,,,0.07,0.22,1.06,-8.3,-1.6,-1.1,3940,2858,,,,,,,,,,,,,,,,,
151786,1469901630369,,,,,,,0.07,0.24,1.1,-7.8,-1.6,-1.4,4060,2606,,,,,,,,,,,,,,,,,
151806,1469901630389,,,,,,,0.08,0.21,1.17,-7.3,-1.5,-1.3,4020,2680,,,,,,,,,,,,,,,,,
151826,1469901630408,,,,,,,0.03,0.16,1.15,-6.9,-1.5,-1.4,4020,2707,,,,,,,,,,,,,,,,,
151846,1469901630428,0,251.2,195.8,67,198.4,,0.03,0.15,1.11,-6.3,-2.2,-1.5,4180,2643,1.388,3,39.542206,-122.336182,46.8,1.632,395.1,9,3,2.0,0,0.0,8,0.1783,0.0,1.8817,1
151866,1469901630448,,,,,,,0.03,0.14,0.99,-5.9,-2.1,-1.4,4060,2698,,,,,,,,,,,,,,,,,
151886,1469901630468,,,,,,,0.02,0.18,0.91,-5.5,-2.4,-1.8,4140,2652,,,,,,,,,,,,,,,,,
151906,1469901630488,,,,,,,0.07,0.15,0.88,-5.1,-3.2,-1.4,4120,2643,,,,,,,,,,,,,,,,,
151926,1469901630509,,,,,,,0.11,0.07,0.9,-4.5,-3.6,-1.3,4340,2670,,,,,,,,,,,,,,,,,
151946,1469901630529,,,,39,,,0.09,0.08,0.93,-4.1,-3.9,-1.1,4260,2670,1.505,0,39.542191,-122.336166,46.68,1.633,395.4,9,3,2.1,0,0.0,8,0.1783,,1.8833,1
151966,1469901630549,,,,,,,0.05,0.08,0.98,-4.1,-2.8,-0.7,4160,2698,,,,,,,,,,,,,,,,,
151986,1469901630569,,,,,,,0.01,0.09,0.97,-3.8,-2.0,-0.7,4180,2698,,,,,,,,,,,,,,,,,
152006,1469901630589,,,,,,,0.02,0.09,0.98,-3.6,-2.3,-0.4,4160,2707,,,,,,,,,,,,,,,,,
152026,1469901630704,,,,,,,-0.01,0.03,0.99,-3.2,-2.9,-0.5,4020,2716,,,,,,,,,,,,,,,,,
152046,1469901630724,0,250.3,194.6,59,196.9,13.97,-0.05,0.02,0.92,-3.2,-3.8,-0.3,4260,2707,1.558,0,39.542152,-122.336144,46.66,1.636,395.8,9,3,2.1,0,0.0,8,0.1783,0.0,1.8867,1
152066,1469901630744,,,,,,,-0.08,0.02,0.86,-3.1,-3.2,-0.2,4200,2716,,,,,,,,,,,,,,,,,
152086,1469901630764,,,,,,,-0.08,0.07,0.84,-2.8,-2.9,-0.5,4340,2680,,,,,,,,,,,,,,,,,
152106,1469901630784,,,,,,,-0.03,0.06,0.83,-2.7,-3.2,-0.1,4220,2707,,,,,,,,,,,,,,,,,
152126,1469901630804,,,,,,,-0.01,-0.01,0.81,-2.3,-3.2,-0.3,4240,2716,,,,,,,,,,,,,,,,,
152146,1469901630824,,,,64,,,-0.02,0.01,0.9,-2.3,-2.9,-0.3,4180,2716,1.567,0,39.542152,-122.336144,46.66,1.636,395.8,9,3,2.1,0,0.0,8,0.1783,,1.8867,1
152166,1469901630844,,,,,,,-0.05,-0.01,0.94,-2.4,-1.7,-0.2,4120,2736,,,,,,,,,,,,,,,,,
152186,1469901630864,,,,,,,-0.11,-0.02,0.93,-2.2,-1.1,-0.7,4160,2736,,,,,,,,,,,,,,,,,
152206,1469901630884,,,,,,,-0.1,-0.05,0.86,-2.0,-1.6,-0.6,3980,2736,,,,,,,,,,,,,,,,,
152226,1469901630809,,,,,,,-0.09,-0.06,0.8,-1.5,-2.2,-0.8,3920,2756,,,,,,,,,,,,,,,,,
152246,1469901630829,1,251.5,195.5,42,197.5,,-0.1,-0.04,0.84,-1.2,-3.7,-1.2,3980,2786,1.522,0,39.542137,-122.336128,46.85,1.637,395.9,9,3,2.1,0,0.0,8,0.1783,0.0,1.8883,1
152266,1469901630849,,,,,,,-0.12,-0.06,0.8,-0.9,-4.0,-1.0,3980,2756,,,,,,,,,,,,,,,,,
152286,1469901630869,,,,,,,-0.14,-0.07,0.73,-0.5,-4.1,-1.0,3980,2756,,,,,,,,,,,,,,,,,
152306,1469901630889,,,,,,,-0.14,-0.06,0.78,-0.2,-4.7,-1.1,3940,2756,,,,,,,,,,,,,,,,,
152326,1469901630902,,,,,,,-0.17,-0.08,0.71,0.0,-5.2,-1.1,3880,2746,,,,,,,,,,,,,,,,,
152346,1469901630922,,,,53,,,-0.19,-0.12,0.71,0.6,-5.6,-1.1,3800,2776,1.48,0,39.542122,-122.336128,47.12,1.638,396.0,9,3,2.1,0,0.0,8,0.1783,,1.89,1
152366,1469901630942,,,,,,,-0.22,-0.1,0.74,0.8,-6.0,-1.2,3880,2776,,,,,,,,,,,,,,,,,
152386,1469901630962,,,,,,,-0.22,-0.08,0.78,0.8,-5.5,-0.9,3780,2766,,,,,,,,,,,,,,,,,
152406,1469901630982,,,,,,,-0.22,-0.12,0.81,0.8,-4.7,-0.3,3700,2796,,,,,,,,,,,,,,,,,
152426,1469901631009,,,,,,,-0.21,-0.18,0.91,1.1,-3.9,-0.3,3660,2776,,,,,,,,,,,,,,,,,
152446,1469901631029,0,251.2,195.8,47,197.9,,-0.22,-0.19,0.85,1.3,-3.6,-0.2,3720,2796,1.398,3,39.542103,-122.336113,47.45,1.64,396.1,9,3,2.1,0,0.0,8,0.1783,0.0,1.8917,1
152466,1469901631049,,,,,,,-0.21,-0.14,0.82,1.5,-4.1,-0.2,3660,2786,,,,,,,,,,,,,,,,,
152486,1469901631069,,,,,,,-0.19,-0.14,0.85,1.5,-4.2,0.1,3640,2786,,,,,,,,,,,,,,,,,
152506,1469901631089,,,,,,,-0.22,-0.13,0.8,1.5,-4.1,0.3,3580,2806,,,,,,,,,,,,,,,,,
152526,1469901631109,,,,,,,-0.25,-0.14,0.77,1.6,-3.6,0.3,3480,2806,,,,,,,,,,,,,,,,,
152546,1469901631129,,,,51,,,-0.26,-0.13,0.83,1.5,-2.7,0.4,3600,2816,1.309,3,39.542088,-122.336105,47.91,1.641,396.1,9,3,2.1,0,0.0,8,0.1783,,1.8933,1
152566,1469901631149,,,,,,,-0.22,-0.12,0.79,1.5,-3.0,0.5,3600,2806,,,,,,,,,,,,,,,,,
152586,1469901631169,,,,,,,-0.2,-0.1,0.79,1.4,-3.4,0.7,3580,2806,,,,,,,,,,,,,,,,,
152606,1469901631189,,,,,,,-0.2,-0.11,0.78,1.5,-3.9,0.4,3560,2796,,,,,,,,,,,,,,,,,
152626,1469901631209,,,,,,,-0.2,-0.11,0.79,1.4,-3.7,0.2,3480,2806,,,,,,,,,,,,,,,,,
152646,1469901631229,0,251.8,195.3,58,197.5,,-0.22,-0.16,0.85,1.6,-3.0,-0.0,3640,2827,1.245,3,39.542068,-122.33609,48.13,1.643,396.1,9,3,2.1,0,0.0,8,0.1783,0.0,1.895,1
152666,1469901631249,,,,,,,-0.21,-0.16,0.82,1.7,-3.2,-0.1,3620,2827,,,,,,,,,,,,,,,,,
152686,1469901631269,,,,,,,-0.18,-0.18,0.86,1.6,-3.1,-0.0,3660,2838,,,,,,,,,,,,,,,,,
152706,1469901631289,,,,,,,-0.18,-0.22,0.86,1.7,-2.6,-0.1,3640,2858,,,,,,,,,,,,,,,,,
152726,1469901631308,,,,,,,-0.17,-0.23,0.85,1.9,-2.3,-0.4,3680,2869,,,,,,,,,,,,,,,,,
152746,1469901631328,,,,53,,,-0.15,-0.24,0.92,2.0,-2.3,-0.4,3640,2858,1.264,3,39.542053,-122.336075,48.68,1.644,396.0,9,3,2.1,0,0.0,8,0.1783,,1.8967,1
152766,1469901631348,,,,,,,-0.13,-0.23,0.9,2.2,-3.2,-0.5,3560,2858,,,,,,,,,,,,,,,,,
152786,1469901631368,,,,,,,-0.13,-0.25,0.93,2.1,-4.1,-0.4,3580,2847,,,,,,,,,,,,,,,,,
152806,1469901631388,,,,,,,-0.17,-0.25,0.89,2.3,-4.2,-0.6,3660,2858,,,,,,,,,,,,,,,,,
152826,1469901631507,,,,,,,-0.22,-0.23,0.85,2.3,-3.6,-0.4,3620,2869,,,,,,,,,,,,,,,,,
152846,1469901631527,0,251.7,195.7,69,197.6,,-0.21,-0.22,0.86,2.3,-3.3,-0.1,3640,2880,1.286,3,39.542015,-122.336067,49.51,1.647,395.9,9,3,2.0,0,0.0,8,0.1783,0.0,1.9,1
152866,1469901631547,,,,,,,-0.2,-0.22,0.89,2.2,-2.4,0.2,3660,2880,,,,,,,,,,,,,,,,,
152886,1469901631567,,,,,,,-0.17,-0.21,0.86,2.1,-1.9,0.4,3700,2869,,,,,,,,,,,,,,,,,
152906,1469901631587,,,,,,,-0.16,-0.21,0.88,2.0,-1.4,0.4,3700,2901,,,,,,,,,,,,,,,,,
152926,1469901631607,,,,,,,-0.16,-0.2,0.87,1.9,-1.5,0.2,3600,2912,,,,,,,,,,,,,,,,,
152946,1469901631627,,,,51,,,-0.14,-0.17,0.83,1.8,-1.8,0.4,3740,2924,1.262,3,39.542015,-122.336067,49.51,1.647,395.9,9,3,2.0,0,0.0,8,0.1783,,1.9,1
152966,1469901631647,,,,,,,-0.1,-0.17,0.82,1.5,-1.7,0.9,3680,2901,,,,,,,,,,,,,,,,,
152986,1469901631667,,,,,,,-0.1,-0.17,0.82,1.5,-1.3,0.9,3740,2901,,,,,,,,,,,,,,,,,
153006,1469901631687,,,,,,,-0.09,-0.17,0.78,1.4,-1.9,0.8,3740,2912,,,,,,,,,,,,,,,,,
153026,1469901631607,,,,,,,-0.1,-0.13,0.78,1.4,-3.6,0.9,3720,2901,,,,,,,,,,,,,,,,,
153046,1469901631627,0,251.2,195.6,40,197.6,13.98,-0.1,-0.16,0.82,1.2,-3.9,1.1,3720,2890,1.299,3,39.541996,-122.336052,49.92,1.648,395.8,9,3,2.0,0,0.0,8,0.1783,0.0,1.9017,1
153066,1469901631647,,,,,,,-0.13,-0.19,0.82,1.1,-3.7,1.1,3780,2901,,,,,,,,,,,,,,,,,
153086,1469901631667,,,,,,,-0.14,-0.2,0.8,1.1,-3.6,1.2,3620,2912,,,,,,,,,,,,,,,,,
153106,1469901631687,,,,,,,-0.17,-0.2,0.86,1.2,-3.2,1.2,3760,2924,,,,,,,,,,,,,,,,,
153126,1469901631707,,,,,,,-0.17,-0.21,0.9,1.1,-2.0,0.9,3700,2912,,,,,,,,,,,,,,,,,
153146,1469901631727,,,,51,,,-0.14,-0.15,0.84,1.0,-1.8,0.7,3780,2924,1.255,3,39.541977,-122.336037,50.3,1.65,395.6,9,3,2.0,0,0.0,8,0.1783,,1.9033,1
153166,1469901631747,,,,,,,-0.12,-0.15,0.88,0.9,-2.0,0.4,3720,2935,,,,,,,,,,,,,,,,,
153186,1469901631767,,,,,,,-0.12,-0.16,0.93,1.1,-1.6,-0.1,3680,2924,,,,,,,,,,,,,,,,,
153206,1469901631787,,,,,,,-0.13,-0.18,0.95,1.1,-1.3,-0.3,3700,2935,,,,,,,,,,,,,,,,,
153226,1469901631808,,,,,,,-0.13,-0.18,0.96,1.1,-0.8,-0.3,3720,2946,,,,,,,,,,,,,,,,,
153246,1469901631828,1,251.3,195.3,56,198.1,,-0.1,-0.17,0.94,1.2,-0.2,-0.4,3780,2969,1.264,3,39.541958,-122.336029,50.7,1.651,395.5,9,3,2.0,0,0.0,8,0.1783,0.0,1.905,1
153266,1469901631848,,,,,,,-0.06,-0.16,0.98,1.2,0.2,-0.6,3800,2969,,,,,,,,,,,,,,,,,
153286,1469901631868,,,,,,,-0.03,-0.15,1.01,1.3,0.5,-0.8,3780,2958,,,,,,,,,,,,,,,,,
153306,1469901631888,,,,,,,0.01,-0.12,0.96,1.2,-0.1,-0.9,3820,2980,,,,,,,,,,,,,,,,,
153326,1469901631901,,,,,,,0.04,-0.1,0.9,1.3,-1.5,-0.9,3820,2992,,,,,,,,,,,,,,,,,
