"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
728686,1469913915250,,,,,,,0.13,0.09,0.5,-2.2,-0.4,-1.2,4140,3152,,,,,,,,,,,,,,,,,
728706,1469913915270,,,,,,,0.15,0.12,0.47,-2.2,0.5,-1.0,4200,3178,,,,,,,,,,,,,,,,,
728726,1469913915290,,,,,,,0.1,0.09,0.48,-2.3,1.9,-1.2,4100,3178,,,,,,,,,,,,,,,,,
728746,1469913915310,,,,43,,,0.05,0.07,0.61,-2.2,3.2,-1.5,4140,3204,1.292,3,39.54417,-122.329254,54.48,1.132,284.2,10,3,1.3,0,0.0,5,0.115,,1.3883,1
728766,1469913915330,,,,,,,0.01,0.08,0.71,-2.3,3.2,-1.5,4020,3204,,,,,,,,,,,,,,,,,
728786,1469913915350,,,,,,,-0.04,0.04,0.75,-2.4,2.6,-1.4,3980,3204,,,,,,,,,,,,,,,,,
728806,1469913915370,,,,,,,-0.1,0.05,0.8,-2.6,0.6,-1.3,4060,3204,,,,,,,,,,,,,,,,,
728826,1469913915390,,,,,,,-0.12,0.03,0.89,-2.6,0.4,-1.1,3860,3204,,,,,,,,,,,,,,,,,
728846,1469913915509,0,218.3,175.7,44,175.7,,-0.13,0.04,0.96,-2.5,0.2,-1.4,3980,3204,1.255,3,39.544197,-122.329292,55.15,1.135,284.6,10,3,1.3,0,0.0,5,0.115,0.0,1.3917,1
728866,1469913915529,,,,,,,-0.14,0.05,0.96,-2.8,0.5,-1.2,4020,3190,,,,,,,,,,,,,,,,,
728886,1469913915549,,,,,,,-0.15,0.01,0.93,-3.0,1.6,-1.0,4020,3204,,,,,,,,,,,,,,,,,
728906,1469913915569,,,,,,,-0.19,0.03,0.88,-3.1,2.0,-1.2,4040,3244,,,,,,,,,,,,,,,,,
728926,1469913915589,,,,,,,-0.2,0.04,0.86,-3.4,1.3,-0.7,4100,3244,,,,,,,,,,,,,,,,,
728946,1469913915609,,,,84,,,-0.24,0.01,0.73,-3.5,0.0,-0.8,4040,3244,1.26,3,39.544197,-122.329292,55.15,1.135,284.6,10,3,1.3,0,0.0,5,0.115,,1.3917,1
728966,1469913915629,,,,,,,-0.25,0.05,0.67,-3.3,-1.2,-1.1,4280,3272,,,,,,,,,,,,,,,,,
728986,1469913915649,,,,,,,-0.22,0.1,0.7,-3.1,-1.6,-1.0,4120,3244,,,,,,,,,,,,,,,,,
729006,1469913915669,,,,,,,-0.2,0.11,0.77,-2.9,-1.2,-1.3,4240,3230,,,,,,,,,,,,,,,,,
729026,1469913915689,,,,,,,-0.18,0.11,0.84,-3.1,-1.0,-1.0,4280,3258,,,,,,,,,,,,,,,,,
729046,1469913915610,0,218.3,175.8,70,175.8,13.81,-0.21,0.07,0.84,-3.3,-0.7,-0.8,4120,3244,1.282,3,39.544216,-122.329323,55.56,1.137,284.8,10,3,1.3,0,0.0,5,0.115,0.0,1.3933,1
729066,1469913915630,,,,,,,-0.25,0.04,0.8,-3.2,-0.9,-1.2,4280,3258,,,,,,,,,,,,,,,,,
729086,1469913915650,,,,,,,-0.26,0.06,0.78,-3.4,-1.6,-0.9,4260,3244,,,,,,,,,,,,,,,,,
729106,1469913915670,,,,,,,-0.22,0.06,0.77,-3.3,-1.1,-0.9,3960,3244,,,,,,,,,,,,,,,,,
729126,1469913915690,,,,,,,-0.19,0.1,0.88,-3.2,-1.0,-1.4,4120,3258,,,,,,,,,,,,,,,,,
729146,1469913915709,,,,67,,,-0.16,0.1,0.99,-3.2,0.6,-1.2,4120,3272,1.302,3,39.544231,-122.329346,55.95,1.139,285.0,10,3,1.3,0,0.0,5,0.115,,1.395,1
729166,1469913915729,,,,,,,-0.18,0.02,1.03,-3.0,0.9,-1.2,4100,3300,,,,,,,,,,,,,,,,,
729186,1469913915749,,,,,,,-0.23,0.03,0.96,-3.2,0.0,-1.0,4180,3300,,,,,,,,,,,,,,,,,
729206,1469913915769,,,,,,,-0.25,0.05,0.84,-3.4,0.2,-1.0,4120,3286,,,,,,,,,,,,,,,,,
729226,1469913915789,,,,,,,-0.26,0.06,0.81,-3.2,0.6,-1.4,4340,3286,,,,,,,,,,,,,,,,,
729246,1469913915809,0,218.0,175.5,43,175.6,,-0.23,0.04,0.86,-3.1,1.6,-0.8,4140,3315,1.261,3,39.544243,-122.329361,56.4,1.14,285.3,10,3,1.3,0,0.0,5,0.115,0.0,1.3967,1
729266,1469913915829,,,,,,,-0.21,-0.0,0.9,-2.6,1.4,-0.9,4380,3315,,,,,,,,,,,,,,,,,
729286,1469913915849,,,,,,,-0.22,-0.0,0.91,-2.7,-0.2,-0.4,4320,3300,,,,,,,,,,,,,,,,,
729306,1469913915869,,,,,,,-0.22,-0.0,0.92,-2.8,-0.1,-0.3,4260,3286,,,,,,,,,,,,,,,,,
729326,1469913915889,,,,,,,-0.2,0.01,0.97,-2.6,-0.3,-0.7,4180,3300,,,,,,,,,,,,,,,,,
729346,1469913915903,,,,55,,,-0.17,0.03,1.06,-2.5,0.8,-0.5,4040,3329,1.303,3,39.544258,-122.329384,56.77,1.142,285.6,10,3,1.3,0,0.0,5,0.115,,1.3983,1
729366,1469913915923,,,,,,,-0.17,0.01,1.09,-2.2,1.1,-0.7,4160,3372,,,,,,,,,,,,,,,,,
729386,1469913915943,,,,,,,-0.21,0.03,1.03,-2.3,0.5,-0.6,4260,3343,,,,,,,,,,,,,,,,,
729406,1469913915963,,,,,,,-0.21,0.07,0.96,-2.5,0.6,-0.5,4420,3315,,,,,,,,,,,,,,,,,
729426,1469913915983,,,,,,,-0.22,0.1,0.99,-2.4,0.5,-0.8,4280,3315,,,,,,,,,,,,,,,,,
729446,1469913916010,0,217.5,175.5,65,175.9,,-0.2,0.06,1.0,-2.1,1.8,-0.5,4260,3343,1.269,3,39.544277,-122.329407,57.05,1.144,285.8,10,3,1.3,0,0.0,5,0.115,0.0,1.4,1
729466,1469913916030,,,,,,,-0.21,0.02,0.96,-1.7,2.0,-0.6,4360,3343,,,,,,,,,,,,,,,,,
729486,1469913916050,,,,,,,-0.22,0.02,0.96,-1.8,1.8,-0.2,4040,3343,,,,,,,,,,,,,,,,,
729506,1469913916070,,,,,,,-0.19,-0.01,0.99,-1.8,1.5,-0.4,4120,3329,,,,,,,,,,,,,,,,,
729526,1469913916090,,,,,,,-0.17,0.01,1.08,-2.0,1.1,-0.2,4240,3358,,,,,,,,,,,,,,,,,
729546,1469913916110,,,,49,,,-0.17,0.0,1.07,-2.3,1.1,0.2,4220,3387,1.322,3,39.544289,-122.329437,57.41,1.145,286.1,10,3,1.3,0,0.0,5,0.115,,1.4017,1
729566,1469913916130,,,,,,,-0.22,-0.0,0.97,-1.8,0.8,-0.1,4460,3372,,,,,,,,,,,,,,,,,
729586,1469913916150,,,,,,,-0.2,0.0,0.96,-1.6,0.4,0.4,4320,3372,,,,,,,,,,,,,,,,,
729606,1469913916170,,,,,,,-0.17,-0.01,0.96,-1.4,0.5,-0.0,4400,3358,,,,,,,,,,,,,,,,,
729626,1469913916190,,,,,,,-0.16,-0.02,0.91,-1.7,0.8,0.3,4180,3358,,,,,,,,,,,,,,,,,
729646,1469913916309,0,217.0,174.6,78,175.4,,-0.16,0.0,0.89,-1.9,0.4,0.0,4120,3387,1.275,3,39.544319,-122.329475,58.19,1.148,286.7,10,3,1.3,0,0.0,5,0.115,0.0,1.405,1
729666,1469913916329,,,,,,,-0.15,0.02,0.94,-2.1,-0.9,-0.2,4300,3387,,,,,,,,,,,,,,,,,
729686,1469913916349,,,,,,,-0.15,-0.01,0.89,-2.1,-1.0,0.1,4300,3372,,,,,,,,,,,,,,,,,
729706,1469913916369,,,,,,,-0.18,-0.02,0.89,-1.8,-0.7,-0.3,4500,3449,,,,,,,,,,,,,,,,,
729726,1469913916389,,,,,,,-0.17,-0.03,0.89,-1.6,-0.8,0.1,4360,3403,,,,,,,,,,,,,,,,,
729746,1469913916409,,,,43,,,-0.16,-0.03,0.85,-1.3,-1.5,-0.4,4420,3403,1.281,3,39.544319,-122.329475,58.19,1.148,286.7,10,3,1.3,0,0.0,5,0.115,,1.405,1
729766,1469913916429,,,,,,,-0.18,0.02,0.79,-1.5,-0.6,-0.4,4080,3387,,,,,,,,,,,,,,,,,
729786,1469913916449,,,,,,,-0.17,-0.0,0.84,-1.8,0.2,-0.7,4160,3418,,,,,,,,,,,,,,,,,
729806,1469913916469,,,,,,,-0.22,0.03,0.87,-2.3,-0.7,-0.6,4380,3403,,,,,,,,,,,,,,,,,
729826,1469913916489,,,,,,,-0.24,0.04,0.84,-2.2,-1.2,-0.7,4520,3403,,,,,,,,,,,,,,,,,
729846,1469913916410,0,217.6,174.8,44,175.4,,-0.21,0.03,0.95,-2.2,-0.8,-0.6,4480,3418,1.217,3,39.544338,-122.329498,58.53,1.15,287.1,10,3,1.3,0,0.0,5,0.115,0.0,1.4067,1
729866,1469913916430,,,,,,,-0.21,-0.01,0.9,-2.3,-0.1,-0.3,4300,3433,,,,,,,,,,,,,,,,,
729886,1469913916450,,,,,,,-0.2,-0.0,0.91,-1.9,-0.2,-0.7,4400,3433,,,,,,,,,,,,,,,,,
729906,1469913916470,,,,,,,-0.16,0.0,0.94,-2.0,0.3,-0.3,4320,3418,,,,,,,,,,,,,,,,,
729926,1469913916490,,,,,,,-0.21,0.01,0.88,-1.9,0.2,-0.6,4360,3449,,,,,,,,,,,,,,,,,
729946,1469913916510,,,,69,,,-0.23,0.02,0.94,-2.3,0.1,-0.4,4320,3449,1.316,3,39.544354,-122.329521,58.94,1.152,287.4,10,3,1.3,0,0.0,5,0.115,,1.4083,1
729966,1469913916530,,,,,,,-0.19,0.02,0.9,-2.3,-0.9,-0.6,4560,3418,,,,,,,,,,,,,,,,,
729986,1469913916550,,,,,,,-0.18,0.05,0.94,-2.6,-0.2,-0.3,4320,3449,,,,,,,,,,,,,,,,,
730006,1469913916570,,,,,,,-0.12,0.01,0.96,-2.7,-0.3,-0.5,4220,3480,,,,,,,,,,,,,,,,,
730026,1469913916590,,,,,,,-0.11,0.09,0.89,-2.9,-0.7,-0.3,4420,3449,,,,,,,,,,,,,,,,,
730046,1469913916610,0,217.7,175.3,38,176.3,13.78,-0.08,0.11,0.93,-2.9,-0.9,-0.1,4540,3480,1.281,3,39.544369,-122.329552,59.32,1.154,287.7,10,3,1.3,0,0.0,6,0.205,0.0,1.41,1
730066,1469913916630,,,,,,,-0.1,0.07,0.88,-3.2,-1.3,0.4,4600,3464,,,,,,,,,,,,,,,,,
730086,1469913916650,,,,,,,-0.12,0.09,0.93,-3.1,-1.6,0.5,4200,3464,,,,,,,,,,,,,,,,,
730106,1469913916670,,,,,,,-0.07,0.07,0.97,-3.0,-3.8,0.6,4480,3464,,,,,,,,,,,,,,,,,
730126,1469913916690,,,,,,,-0.07,0.03,0.99,-2.9,-2.8,0.9,4460,3527,,,,,,,,,,,,,,,,,
730146,1469913916710,,,,53,,,-0.14,0.05,1.01,-2.7,-3.1,0.6,4620,3495,1.288,3,39.544384,-122.329559,59.55,1.155,288.0,10,3,1.3,0,0.0,6,0.205,,1.4117,1
730166,1469913916730,,,,,,,-0.1,0.03,1.02,-2.7,-2.2,1.0,4240,3480,,,,,,,,,,,,,,,,,
730186,1469913916750,,,,,,,-0.14,0.01,1.07,-2.5,-1.7,0.8,4480,3512,,,,,,,,,,,,,,,,,
730206,1469913916770,,,,,,,-0.14,-0.04,1.06,-2.7,-2.1,1.3,4360,3495,,,,,,,,,,,,,,,,,
730226,1469913916790,,,,,,,-0.18,-0.01,1.04,-2.5,-1.9,0.9,4580,3480,,,,,,,,,,,,,,,,,
730246,1469913916810,0,217.7,175.7,47,176.2,,-0.16,-0.03,1.1,-2.6,-1.6,1.1,4380,3495,1.287,3,39.544399,-122.32959,60.01,1.157,288.4,10,3,1.3,0,0.0,6,0.205,0.0,1.4133,1
730266,1469913916830,,,,,,,-0.16,0.03,1.04,-2.4,-1.3,0.6,4460,3527,,,,,,,,,,,,,,,,,
730286,1469913916850,,,,,,,-0.13,0.05,1.06,-2.6,-0.7,0.8,4400,3495,,,,,,,,,,,,,,,,,
730306,1469913916870,,,,,,,-0.16,0.04,1.0,-2.5,-0.5,0.4,4640,3527,,,,,,,,,,,,,,,,,
730326,1469913916890,,,,,,,-0.2,0.05,1.04,-2.8,-0.6,0.4,4460,3527,,,,,,,,,,,,,,,,,
730346,1469913916902,,,,41,,,-0.2,0.08,1.01,-2.7,-0.9,0.0,4420,3512,1.242,3,39.544418,-122.329613,60.36,1.159,288.7,10,3,1.3,0,0.0,6,0.205,,1.415,1
730366,1469913916922,,,,,,,-0.19,0.05,1.09,-2.8,-0.2,0.1,4440,3576,,,,,,,,,,,,,,,,,
730386,1469913916942,,,,,,,-0.18,0.07,1.01,-2.6,-0.6,-0.1,4580,3560,,,,,,,,,,,,,,,,,
730406,1469913916962,,,,,,,-0.18,0.06,1.03,-2.7,0.3,-0.0,4540,3527,,,,,,,,,,,,,,,,,
730426,1469913916982,,,,,,,-0.21,0.06,1.0,-2.7,0.5,-0.4,4520,3544,,,,,,,,,,,,,,,,,
730446,1469913917108,0,218.0,175.4,55,176.3,,-0.22,0.06,1.05,-2.9,0.3,-0.3,4460,3527,1.23,3,39.544449,-122.329666,61.17,1.162,289.2,10,3,1.3,0,0.0,6,0.205,0.0,1.4183,1
730466,1469913917128,,,,,,,-0.22,0.1,0.97,-2.9,-0.7,-0.3,4700,3560,,,,,,,,,,,,,,,,,
730486,1469913917148,,,,,,,-0.21,0.06,1.03,-3.1,-0.2,-0.0,4500,3544,,,,,,,,,,,,,,,,,
730506,1469913917168,,,,,,,-0.2,0.08,0.98,-2.9,-0.3,-0.3,4540,3576,,,,,,,,,,,,,,,,,
730526,1469913917188,,,,,,,-0.22,0.04,1.01,-3.1,0.6,-0.3,4440,3527,,,,,,,,,,,,,,,,,
730546,1469913917208,,,,74,,,-0.27,0.05,0.93,-3.0,-0.2,-0.2,4520,3576,1.258,3,39.544449,-122.329666,61.17,1.162,289.2,10,3,1.3,0,0.0,6,0.205,,1.4183,1
730566,1469913917228,,,,,,,-0.25,0.06,0.98,-3.1,-0.3,-0.1,4640,3527,,,,,,,,,,,,,,,,,
730586,1469913917248,,,,,,,-0.24,0.06,1.02,-3.1,-0.8,-0.4,4520,3610,,,,,,,,,,,,,,,,,
730606,1469913917268,,,,,,,-0.21,0.02,0.96,-3.1,-0.8,-0.3,4620,3576,,,,,,,,,,,,,,,,,
730626,1469913917288,,,,,,,-0.21,0.07,0.98,-3.1,-0.5,-0.4,4740,3593,,,,,,,,,,,,,,,,,
730646,1469913917210,1,217.8,175.3,61,176.1,,-0.21,0.02,0.9,-3.0,-0.0,-0.3,4380,3593,1.264,3,39.544464,-122.329689,61.42,1.164,289.5,10,3,1.3,0,0.0,6,0.205,0.0,1.42,1
730666,1469913917230,,,,,,,-0.21,0.03,1.0,-3.0,-0.6,-0.2,4560,3576,,,,,,,,,,,,,,,,,
730686,1469913917250,,,,,,,-0.21,0.02,0.97,-3.1,-0.5,-0.1,4720,3610,,,,,,,,,,,,,,,,,
730706,1469913917270,,,,,,,-0.18,0.03,0.98,-3.3,-1.1,0.3,4720,3627,,,,,,,,,,,,,,,,,
730726,1469913917290,,,,,,,-0.16,0.04,0.92,-3.2,-0.5,0.0,4420,3610,,,,,,,,,,,,,,,,,
730746,1469913917310,,,,42,,,-0.17,0.02,0.99,-3.6,-0.6,0.4,4660,3610,1.236,3,39.544483,-122.32972,61.88,1.166,289.8,10,3,1.3,0,0.0,6,0.205,,1.4217,1
730766,1469913917330,,,,,,,-0.19,0.07,0.91,-3.7,-1.1,-0.0,4660,3593,,,,,,,,,,,,,,,,,
730786,1469913917350,,,,,,,-0.17,0.07,0.92,-4.2,-1.4,0.2,4520,3610,,,,,,,,,,,,,,,,,
730806,1469913917370,,,,,,,-0.14,0.12,0.96,-4.4,-1.3,-0.2,4420,3644,,,,,,,,,,,,,,,,,
730826,1469913917390,,,,,,,-0.12,0.18,0.91,-4.7,-1.1,0.1,4720,3610,,,,,,,,,,,,,,,,,
730846,1469913917410,1,217.3,174.9,60,175.9,,-0.11,0.2,0.97,-4.8,-0.6,-0.1,4720,3644,1.325,3,39.544498,-122.329742,62.07,1.167,290.1,10,3,1.3,0,0.0,6,0.205,0.0,1.4233,1
730866,1469913917430,,,,,,,-0.14,0.2,1.02,-5.1,-0.8,0.0,4500,3610,,,,,,,,,,,,,,,,,
730886,1469913917450,,,,,,,-0.1,0.2,1.0,-4.8,-0.7,-0.4,4740,3696,,,,,,,,,,,,,,,,,
730906,1469913917470,,,,,,,-0.1,0.13,1.02,-4.7,-0.2,-0.2,4620,3661,,,,,,,,,,,,,,,,,
730926,1469913917490,,,,,,,-0.11,0.14,0.99,-4.3,0.8,-0.5,4700,3644,,,,,,,,,,,,,,,,,
730946,1469913917509,,,,75,,,-0.14,0.06,0.97,-4.2,0.0,-0.1,4860,3661,1.23,3,39.544518,-122.329758,62.6,1.169,290.4,10,3,1.3,0,0.0,6,0.205,,1.425,1
730966,1469913917529,,,,,,,-0.15,0.08,1.03,-4.1,0.0,0.0,4760,3627,,,,,,,,,,,,,,,,,
730986,1469913917549,,,,,,,-0.13,0.08,1.02,-4.0,-0.7,-0.2,4420,3680,,,,,,,,,,,,,,,,,
731006,1469913917569,,,,,,,-0.14,0.12,1.04,-4.1,-0.2,0.1,4760,3644,,,,,,,,,,,,,,,,,
731026,1469913917589,,,,,,,-0.13,0.16,1.02,-4.2,-0.3,-0.4,4720,3680,,,,,,,,,,,,,,,,,
731046,1469913917610,0,217.8,175.3,51,176.1,13.84,-0.17,0.15,1.02,-4.5,0.1,0.1,4400,3661,1.213,3,39.544533,-122.329781,62.98,1.171,290.7,10,3,1.3,0,0.0,6,0.205,0.0,1.4267,1
731066,1469913917630,,,,,,,-0.14,0.17,1.06,-4.6,-0.3,-0.4,4740,3680,,,,,,,,,,,,,,,,,
731086,1469913917650,,,,,,,-0.12,0.14,1.05,-4.8,1.1,-0.1,4760,3661,,,,,,,,,,,,,,,,,
731106,1469913917670,,,,,,,-0.09,0.21,1.04,-4.7,1.8,-0.5,4640,3680,,,,,,,,,,,,,,,,,
731126,1469913917690,,,,,,,-0.11,0.16,0.99,-4.9,2.3,-0.1,4900,3680,,,,,,,,,,,,,,,,,
731146,1469913917710,,,,54,,,-0.12,0.18,1.04,-4.9,2.5,0.1,4760,3661,1.281,3,39.544548,-122.329803,63.23,1.172,291.0,10,3,1.3,0,0.0,6,0.205,,1.4283,1
731166,1469913917730,,,,,,,-0.11,0.16,1.02,-5.0,1.9,-0.0,4480,3715,,,,,,,,,,,,,,,,,
731186,1469913917750,,,,,,,-0.11,0.22,0.95,-5.3,1.6,0.5,4820,3696,,,,,,,,,,,,,,,,,
731206,1469913917770,,,,,,,-0.14,0.25,1.01,-5.3,1.3,-0.1,4680,3696,,,,,,,,,,,,,,,,,
731226,1469913917790,,,,,,,-0.17,0.24,1.0,-5.8,1.4,0.3,4560,3680,,,,,,,,,,,,,,,,,
731246,1469913917909,0,218.2,175.7,45,176.6,,-0.15,0.25,0.96,-5.9,0.5,-0.1,4880,3752,1.304,3,39.544582,-122.329857,64.02,1.176,291.4,10,3,1.3,0,0.0,6,0.205,0.0,1.4317,1
731266,1469913917929,,,,,,,-0.13,0.23,0.93,-6.0,1.3,0.2,4520,3715,,,,,,,,,,,,,,,,,
731286,1469913917949,,,,,,,-0.16,0.2,0.95,-5.9,2.0,0.5,4760,3715,,,,,,,,,,,,,,,,,
731306,1469913917969,,,,,,,-0.16,0.23,0.85,-6.1,1.0,0.6,4840,3733,,,,,,,,,,,,,,,,,
731326,1469913917989,,,,,,,-0.17,0.26,0.85,-6.2,0.8,1.1,4640,3733,,,,,,,,,,,,,,,,,
731346,1469913918009,,,,56,,,-0.15,0.31,0.88,-6.5,-0.7,0.8,4920,3752,1.254,3,39.544582,-122.329857,64.02,1.176,291.4,10,3,1.3,0,0.0,6,0.205,,1.4317,1
731366,1469913918029,,,,,,,-0.16,0.33,0.84,-6.8,-0.3,0.7,4740,3715,,,,,,,,,,,,,,,,,
731386,1469913918049,,,,,,,-0.15,0.29,0.85,-6.9,-1.0,0.7,4740,3733,,,,,,,,,,,,,,,,,
731406,1469913918069,,,,,,,-0.16,0.28,0.89,-6.7,-2.1,0.9,4860,3752,,,,,,,,,,,,,,,,,
731426,1469913918089,,,,,,,-0.14,0.23,0.9,-6.9,-1.5,1.5,4700,3769,,,,,,,,,,,,,,,,,
731446,1469913918005,1,217.9,175.2,44,176.5,,-0.14,0.26,0.88,-6.9,-2.7,1.2,4920,3752,1.263,3,39.544598,-122.32988,64.39,1.178,291.7,10,3,1.3,0,0.0,6,0.205,0.0,1.4333,1
731466,1469913918025,,,,,,,-0.19,0.26,0.85,-7.1,-1.3,1.3,4860,3752,,,,,,,,,,,,,,,,,
731486,1469913918045,,,,,,,-0.13,0.31,0.96,-7.3,-2.2,1.0,4840,3769,,,,,,,,,,,,,,,,,
731506,1469913918065,,,,,,,-0.16,0.2,0.97,-7.5,-1.8,1.3,5000,3807,,,,,,,,,,,,,,,,,
731526,1469913918085,,,,,,,-0.13,0.21,0.97,-7.5,-0.4,1.6,4740,3752,,,,,,,,,,,,,,,,,
731546,1469913918109,,,,89,,,-0.16,0.21,0.94,-7.6,-1.6,1.1,4960,3769,1.297,3,39.544617,-122.32991,64.79,1.18,291.9,10,3,1.3,0,0.0,6,0.205,,1.435,1
731566,1469913918129,,,,,,,-0.17,0.29,0.98,-7.8,-1.0,1.0,4860,3752,,,,,,,,,,,,,,,,,
731586,1469913918149,,,,,,,-0.13,0.31,1.07,-8.0,-1.0,0.6,4820,3807,,,,,,,,,,,,,,,,,
731606,1469913918169,,,,,,,-0.14,0.27,1.09,-7.9,-0.1,0.7,4800,3789,,,,,,,,,,,,,,,,,
731626,1469913918189,,,,,,,-0.15,0.24,1.09,-7.8,0.1,1.1,4740,3789,,,,,,,,,,,,,,,,,
731646,1469913918209,1,218.1,175.5,60,176.1,,-0.14,0.3,1.05,-7.7,-1.4,0.6,5000,3789,1.272,3,39.544636,-122.329933,65.12,1.181,292.1,10,3,1.3,0,0.0,6,0.205,0.0,1.4367,1
731666,1469913918229,,,,,,,-0.16,0.31,1.05,-7.9,-0.2,0.6,4920,3769,,,,,,,,,,,,,,,,,
731686,1469913918249,,,,,,,-0.12,0.35,1.08,-7.9,-0.4,0.0,4920,3807,,,,,,,,,,,,,,,,,
731706,1469913918269,,,,,,,-0.17,0.3,1.07,-8.0,-1.0,0.1,4940,3807,,,,,,,,,,,,,,,,,
731726,1469913918289,,,,,,,-0.16,0.3,1.07,-8.0,-0.1,0.3,4760,3846,,,,,,,,,,,,,,,,,
731746,1469913918309,,,,46,,,-0.11,0.38,1.01,-8.2,-1.8,-0.1,5000,3807,1.298,3,39.544651,-122.329956,65.47,1.183,292.2,10,3,1.3,0,0.0,6,0.205,,1.4383,1
731766,1469913918329,,,,,,,-0.19,0.31,0.98,-8.5,0.3,-0.4,4700,3807,,,,,,,,,,,,,,,,,
731786,1469913918349,,,,,,,-0.18,0.27,0.97,-8.8,-0.3,-0.5,4880,3769,,,,,,,,,,,,,,,,,
731806,1469913918369,,,,,,,-0.2,0.27,0.95,-8.4,-0.9,-0.8,4920,3864,,,,,,,,,,,,,,,,,
731826,1469913918389,,,,,,,-0.17,0.32,1.01,-8.6,0.7,-0.6,4840,3826,,,,,,,,,,,,,,,,,
731846,1469913918410,0,217.4,175.4,90,176.3,,-0.17,0.38,1.06,-8.7,-0.6,-0.8,5000,3826,1.286,3,39.544666,-122.330002,65.6,1.186,292.4,10,3,1.3,0,0.0,6,0.205,0.0,1.44,1
731866,1469913918430,,,,,,,-0.22,0.33,1.05,-8.9,0.7,-0.7,4660,3826,,,,,,,,,,,,,,,,,
731886,1469913918450,,,,,,,-0.19,0.32,1.06,-9.1,0.9,-0.3,4980,3884,,,,,,,,,,,,,,,,,
731906,1469913918470,,,,,,,-0.2,0.37,1.02,-8.7,0.6,-0.7,4860,3826,,,,,,,,,,,,,,,,,
731926,1469913918490,,,,,,,-0.23,0.35,1.07,-9.0,2.7,-0.4,4980,3807,,,,,,,,,,,,,,,,,
731946,1469913918510,,,,69,,,-0.16,0.43,1.15,-9.0,2.3,-0.4,4840,3846,1.264,3,39.544682,-122.330025,66.23,1.187,292.7,10,3,1.3,0,0.0,6,0.205,,1.4417,1
731966,1469913918530,,,,,,,-0.16,0.38,1.13,-8.9,2.1,-0.4,4700,3846,,,,,,,,,,,,,,,,,
731986,1469913918550,,,,,,,-0.17,0.38,1.11,-8.8,3.1,0.0,4960,3826,,,,,,,,,,,,,,,,,
732006,1469913918570,,,,,,,-0.16,0.45,1.19,-9.0,1.8,-0.3,4980,3846,,,,,,,,,,,,,,,,,
732026,1469913918590,,,,,,,-0.18,0.36,1.16,-9.0,2.3,0.0,4940,3904,,,,,,,,,,,,,,,,,
732046,1469913918709,0,217.9,175.3,54,176.2,13.89,-0.15,0.36,1.05,-8.9,2.9,0.6,4860,3864,1.284,3,39.544716,-122.330078,66.72,1.191,293.0,10,3,1.3,0,0.0,6,0.205,0.0,1.445,1
732066,1469913918729,,,,,,,-0.16,0.39,1.02,-8.6,0.9,0.4,5000,3864,,,,,,,,,,,,,,,,,
732086,1469913918749,,,,,,,-0.19,0.34,1.06,-8.6,2.3,0.7,4740,3884,,,,,,,,,,,,,,,,,
732106,1469913918769,,,,,,,-0.14,0.27,0.99,-8.8,1.4,1.1,5000,3864,,,,,,,,,,,,,,,,,
732126,1469913918789,,,,,,,-0.19,0.36,0.98,-8.4,0.6,0.5,4940,3884,,,,,,,,,,,,,,,,,
732146,1469913918809,,,,63,,,-0.17,0.35,1.01,-8.9,1.1,0.7,4920,3846,1.296,3,39.544716,-122.330078,66.72,1.191,293.0,10,3,1.3,0,0.0,6,0.205,,1.445,1
732166,1469913918829,,,,,,,-0.11,0.33,1.06,-9.2,0.4,0.7,4940,3884,,,,,,,,,,,,,,,,,
732186,1469913918849,,,,,,,-0.14,0.35,1.01,-9.1,0.4,0.6,5100,3884,,,,,,,,,,,,,,,,,
732206,1469913918869,,,,,,,-0.17,0.37,1.06,-9.4,1.0,1.1,4880,3884,,,,,,,,,,,,,,,,,
732226,1469913918889,,,,,,,-0.14,0.38,1.08,-9.5,-0.6,0.9,4900,3904,,,,,,,,,,,,,,,,,
