"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
83966,1469892757607,,,,,,,0.01,0.1,0.98,-7.6,-0.5,-0.5,1340,409,,,,,,,,,,,,,,,,,
83986,1469892757627,,,,,,,0.01,0.1,0.98,-7.6,-0.6,-0.6,1320,409,,,,,,,,,,,,,,,,,
84006,1469892757647,,,,,,,0.01,0.1,0.98,-7.7,-0.4,-0.5,1340,410,,,,,,,,,,,,,,,,,
84026,1469892757667,,,,,,,0.01,0.09,0.98,-7.7,-0.2,-0.4,1340,409,,,,,,,,,,,,,,,,,
84046,1469892757687,0,139.8,166.4,53,165.2,14.53,0.01,0.09,0.98,-7.7,-0.2,-0.4,1360,410,3.292,1,39.539372,-122.332031,7.11,0.095,299.9,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
84066,1469892757707,,,,,,,0.01,0.09,0.98,-7.8,-0.0,-0.4,1340,413,,,,,,,,,,,,,,,,,
84086,1469892757727,,,,,,,0.01,0.09,0.98,-7.8,-0.0,-0.4,1340,410,,,,,,,,,,,,,,,,,
84106,1469892757747,,,,,,,0.01,0.09,0.98,-7.8,0.0,-0.4,1360,412,,,,,,,,,,,,,,,,,
84126,1469892757767,,,,,,,0.01,0.09,0.98,-7.8,-0.1,-0.3,1360,412,,,,,,,,,,,,,,,,,
84146,1469892757787,,,,51,,,0.01,0.08,0.98,-7.8,0.0,-0.3,1340,407,3.268,1,39.539372,-122.332031,7.27,0.095,299.8,10,3,1.5,0,0.0,-1,0.0,,0.0,0
84166,1469892757807,,,,,,,0.01,0.08,0.98,-7.8,0.1,-0.2,1340,409,,,,,,,,,,,,,,,,,
84186,1469892757827,,,,,,,-0.0,0.09,0.98,-7.8,0.1,-0.2,1340,407,,,,,,,,,,,,,,,,,
84206,1469892757847,,,,,,,0.0,0.08,0.98,-7.8,0.0,-0.2,1340,407,,,,,,,,,,,,,,,,,
84226,1469892757867,,,,,,,0.0,0.07,0.98,-7.7,0.3,-0.2,1340,409,,,,,,,,,,,,,,,,,
84246,1469892757887,0,139.2,165.8,56,164.6,,-0.0,0.07,0.99,-7.7,0.3,-0.3,1320,407,3.268,1,39.539368,-122.332031,7.1,0.095,299.8,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
84266,1469892757899,,,,,,,-0.0,0.07,0.99,-7.6,0.2,-0.4,1340,409,,,,,,,,,,,,,,,,,
84286,1469892757919,,,,,,,-0.0,0.06,0.99,-7.6,0.4,-0.3,1340,410,,,,,,,,,,,,,,,,,
84306,1469892757939,,,,,,,-0.0,0.06,0.99,-7.6,0.6,-0.4,1360,409,,,,,,,,,,,,,,,,,
84326,1469892757959,,,,,,,-0.0,0.06,0.98,-7.5,0.6,-0.3,1320,410,,,,,,,,,,,,,,,,,
84346,1469892757979,,,,50,,,0.0,0.06,0.98,-7.5,0.5,-0.3,1340,412,3.276,1,39.539364,-122.332031,7.32,0.096,299.7,10,3,1.5,0,0.0,-1,0.0,,0.0,0
84366,1469892758006,,,,,,,0.0,0.05,0.98,-7.3,0.7,-0.3,1340,412,,,,,,,,,,,,,,,,,
84386,1469892758026,,,,,,,0.0,0.05,0.97,-7.2,0.6,-0.3,1360,410,,,,,,,,,,,,,,,,,
84406,1469892758046,,,,,,,0.0,0.06,0.97,-7.1,0.5,-0.2,1360,412,,,,,,,,,,,,,,,,,
84426,1469892758066,,,,,,,-0.0,0.05,0.97,-7.0,0.5,-0.2,1320,413,,,,,,,,,,,,,,,,,
84446,1469892758086,1,139.1,165.6,60,164.9,,-0.0,0.06,0.97,-6.9,0.4,-0.2,1340,410,3.252,1,39.53936,-122.332031,7.03,0.096,299.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
84466,1469892758107,,,,,,,-0.0,0.06,0.96,-6.8,0.3,-0.0,1360,412,,,,,,,,,,,,,,,,,
84486,1469892758127,,,,,,,-0.0,0.05,0.97,-6.8,0.1,0.1,1360,412,,,,,,,,,,,,,,,,,
84506,1469892758147,,,,,,,-0.0,0.05,0.98,-6.6,0.1,0.2,1340,413,,,,,,,,,,,,,,,,,
84526,1469892758167,,,,,,,-0.0,0.05,0.98,-6.5,0.0,0.4,1340,412,,,,,,,,,,,,,,,,,
84546,1469892758187,,,,46,,,-0.0,0.04,0.98,-6.4,-0.2,0.5,1340,412,3.252,1,39.539356,-122.332031,7.2,0.096,299.6,10,3,1.5,0,0.0,-1,0.0,,0.0,0
84566,1469892758305,,,,,,,-0.0,0.05,0.99,-6.4,-0.1,0.5,1360,412,,,,,,,,,,,,,,,,,
84586,1469892758325,,,,,,,0.0,0.05,0.99,-6.3,-0.2,0.5,1340,410,,,,,,,,,,,,,,,,,
84606,1469892758345,,,,,,,0.0,0.06,0.98,-6.2,-0.3,0.4,1340,410,,,,,,,,,,,,,,,,,
84626,1469892758365,,,,,,,0.01,0.05,0.99,-6.2,-0.2,0.4,1360,412,,,,,,,,,,,,,,,,,
84646,1469892758385,0,139.2,165.8,56,164.7,,0.0,0.05,0.98,-6.1,-0.2,0.4,1340,412,3.293,1,39.539352,-122.332031,7.37,0.096,299.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
84666,1469892758405,,,,,,,0.01,0.06,0.98,-6.1,-0.3,0.3,1360,412,,,,,,,,,,,,,,,,,
84686,1469892758425,,,,,,,0.0,0.06,0.97,-6.1,-0.2,0.3,1340,413,,,,,,,,,,,,,,,,,
84706,1469892758445,,,,,,,0.0,0.06,0.98,-6.1,-0.2,0.1,1340,412,,,,,,,,,,,,,,,,,
84726,1469892758465,,,,,,,0.01,0.06,0.99,-6.0,-0.2,-0.1,1360,413,,,,,,,,,,,,,,,,,
84746,1469892758485,,,,58,,,0.0,0.07,0.98,-6.0,-0.1,-0.2,1360,415,3.301,1,39.539352,-122.332031,7.37,0.096,299.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
84766,1469892758406,,,,,,,0.0,0.06,0.99,-5.9,-0.3,-0.3,1340,412,,,,,,,,,,,,,,,,,
84786,1469892758426,,,,,,,0.01,0.05,0.99,-5.8,-0.2,-0.4,1340,413,,,,,,,,,,,,,,,,,
84806,1469892758446,,,,,,,0.0,0.06,0.98,-5.7,-0.3,-0.4,1340,413,,,,,,,,,,,,,,,,,
84826,1469892758466,,,,,,,0.0,0.05,0.98,-5.7,-0.4,-0.4,1360,413,,,,,,,,,,,,,,,,,
84846,1469892758486,0,140.9,167.5,55,164.1,,0.0,0.05,0.98,-5.6,-0.3,-0.3,1340,415,3.245,1,39.539349,-122.332024,7.18,0.097,299.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
84866,1469892758506,,,,,,,0.01,0.05,0.99,-5.5,-0.2,-0.3,1340,412,,,,,,,,,,,,,,,,,
84886,1469892758526,,,,,,,0.01,0.04,0.99,-5.4,-0.3,-0.2,1340,410,,,,,,,,,,,,,,,,,
84906,1469892758546,,,,,,,0.01,0.04,0.98,-5.4,-0.1,-0.1,1360,413,,,,,,,,,,,,,,,,,
84926,1469892758566,,,,,,,0.01,0.04,0.99,-5.2,-0.2,0.0,1360,412,,,,,,,,,,,,,,,,,
84946,1469892758586,,,,52,,,0.01,0.05,0.99,-5.1,-0.1,0.1,1360,410,3.252,1,39.539345,-122.332024,7.17,0.097,299.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
84966,1469892758605,,,,,,,0.01,0.04,1.0,-5.0,0.1,0.2,1340,412,,,,,,,,,,,,,,,,,
84986,1469892758625,,,,,,,0.01,0.04,1.01,-4.9,-0.0,0.2,1340,412,,,,,,,,,,,,,,,,,
85006,1469892758645,,,,,,,0.01,0.05,1.01,-4.8,0.1,0.2,1360,413,,,,,,,,,,,,,,,,,
85026,1469892758665,,,,,,,0.01,0.05,1.01,-4.7,0.2,0.1,1360,412,,,,,,,,,,,,,,,,,
85046,1469892758685,0,139.7,166.4,54,165.6,14.59,0.01,0.04,1.01,-4.7,0.0,-0.0,1340,413,3.204,1,39.539341,-122.332024,7.38,0.097,299.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
85066,1469892758706,,,,,,,0.01,0.05,1.01,-4.6,0.2,-0.1,1360,416,,,,,,,,,,,,,,,,,
85086,1469892758726,,,,,,,0.01,0.05,1.0,-4.5,0.3,-0.1,1360,416,,,,,,,,,,,,,,,,,
85106,1469892758746,,,,,,,0.01,0.05,0.99,-4.5,0.1,-0.0,1380,415,,,,,,,,,,,,,,,,,
85126,1469892758766,,,,,,,0.02,0.04,0.99,-4.4,0.2,-0.1,1360,416,,,,,,,,,,,,,,,,,
85146,1469892758786,,,,56,,,0.01,0.04,0.99,-4.3,0.2,-0.2,1340,416,3.245,1,39.539337,-122.332024,7.11,0.098,299.5,10,3,1.5,0,0.0,-1,0.0,,0.0,0
85166,1469892758806,,,,,,,0.01,0.05,0.99,-4.2,0.0,-0.3,1360,415,,,,,,,,,,,,,,,,,
85186,1469892758826,,,,,,,0.01,0.05,0.99,-4.2,0.1,-0.4,1360,413,,,,,,,,,,,,,,,,,
85206,1469892758846,,,,,,,0.01,0.04,0.99,-4.1,0.0,-0.4,1360,413,,,,,,,,,,,,,,,,,
85226,1469892758866,,,,,,,0.01,0.04,0.99,-4.0,0.2,-0.4,1340,413,,,,,,,,,,,,,,,,,
85246,1469892758886,0,141.0,167.5,54,164.4,,0.01,0.05,0.99,-3.9,0.2,-0.4,1340,413,3.277,1,39.539333,-122.332024,7.31,0.098,299.6,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
85266,1469892758898,,,,,,,0.01,0.04,0.99,-3.8,0.3,-0.4,1360,412,,,,,,,,,,,,,,,,,
85286,1469892758918,,,,,,,0.01,0.04,0.99,-3.8,0.6,-0.3,1360,410,,,,,,,,,,,,,,,,,
85306,1469892758938,,,,,,,0.01,0.04,0.99,-3.7,0.6,-0.3,1320,412,,,,,,,,,,,,,,,,,
85326,1469892758958,,,,,,,0.0,0.04,0.98,-3.7,0.6,-0.1,1340,409,,,,,,,,,,,,,,,,,
85346,1469892758978,,,,53,,,0.01,0.03,0.98,-3.6,0.6,0.0,1340,412,3.301,1,39.539333,-122.332024,7.03,0.098,299.6,10,3,1.5,0,0.0,-1,0.0,,0.0,0
85366,1469892759105,,,,,,,0.01,0.03,0.98,-3.6,0.7,0.1,1360,412,,,,,,,,,,,,,,,,,
85386,1469892759125,,,,,,,0.01,0.04,0.98,-3.5,0.6,0.1,1340,413,,,,,,,,,,,,,,,,,
85406,1469892759145,,,,,,,0.01,0.04,0.98,-3.5,0.7,0.0,1360,416,,,,,,,,,,,,,,,,,
85426,1469892759165,,,,,,,0.01,0.03,0.99,-3.4,0.7,-0.1,1360,416,,,,,,,,,,,,,,,,,
85446,1469892759185,0,139.9,166.0,48,163.9,,0.01,0.04,1.0,-3.3,0.6,-0.2,1380,415,3.252,1,39.539326,-122.332024,7.29,0.098,299.8,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
85466,1469892759205,,,,,,,0.01,0.05,0.99,-3.3,0.7,-0.1,1360,415,,,,,,,,,,,,,,,,,
85486,1469892759225,,,,,,,0.01,0.04,0.99,-3.2,0.7,-0.1,1360,416,,,,,,,,,,,,,,,,,
85506,1469892759245,,,,,,,0.01,0.05,1.0,-3.2,0.6,-0.0,1360,415,,,,,,,,,,,,,,,,,
85526,1469892759265,,,,,,,0.01,0.04,1.0,-3.1,0.8,-0.0,1360,415,,,,,,,,,,,,,,,,,
85546,1469892759285,,,,55,,,0.0,0.04,0.99,-3.1,0.5,-0.0,1360,413,3.317,1,39.539326,-122.332024,7.29,0.098,299.8,10,3,1.5,0,0.0,-1,0.0,,0.0,0
85566,1469892759205,,,,,,,0.01,0.03,0.99,-3.1,0.6,0.0,1340,413,,,,,,,,,,,,,,,,,
85586,1469892759225,,,,,,,0.0,0.03,0.98,-3.0,0.5,-0.0,1340,413,,,,,,,,,,,,,,,,,
85606,1469892759245,,,,,,,-0.0,0.04,0.97,-3.0,0.3,-0.1,1360,412,,,,,,,,,,,,,,,,,
85626,1469892759265,,,,,,,0.0,0.04,0.97,-2.9,0.3,-0.1,1340,413,,,,,,,,,,,,,,,,,
85646,1469892759285,0,140.1,166.3,54,163.9,,-0.0,0.03,0.97,-2.9,0.3,-0.1,1360,412,3.293,1,39.539322,-122.332024,7.11,0.099,299.9,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
85666,1469892759306,,,,,,,0.0,0.04,0.98,-2.9,0.2,-0.0,1340,413,,,,,,,,,,,,,,,,,
85686,1469892759326,,,,,,,0.0,0.04,0.98,-2.8,0.1,0.1,1360,413,,,,,,,,,,,,,,,,,
85706,1469892759346,,,,,,,-0.0,0.03,0.98,-2.9,0.1,0.2,1340,412,,,,,,,,,,,,,,,,,
85726,1469892759366,,,,,,,-0.0,0.04,0.99,-2.8,0.2,0.2,1340,415,,,,,,,,,,,,,,,,,
85746,1469892759386,,,,58,,,0.0,0.05,0.99,-2.8,0.1,0.2,1340,415,3.229,1,39.539322,-122.332024,7.32,0.099,299.9,10,3,1.5,0,0.0,-1,0.0,,0.0,0
85766,1469892759405,,,,,,,0.0,0.04,0.99,-2.8,0.1,0.3,1360,413,,,,,,,,,,,,,,,,,
85786,1469892759425,,,,,,,0.01,0.04,1.0,-2.8,-0.0,0.4,1360,415,,,,,,,,,,,,,,,,,
85806,1469892759445,,,,,,,0.01,0.04,1.0,-2.7,0.1,0.4,1360,415,,,,,,,,,,,,,,,,,
85826,1469892759465,,,,,,,0.01,0.05,1.0,-2.7,-0.0,0.4,1360,416,,,,,,,,,,,,,,,,,
85846,1469892759485,0,138.9,165.4,53,165.4,,0.01,0.06,1.0,-2.7,-0.0,0.4,1360,418,3.301,1,39.539318,-122.332024,7.21,0.099,300.0,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
85866,1469892759505,,,,,,,0.02,0.05,1.01,-2.6,0.0,0.3,1360,415,,,,,,,,,,,,,,,,,
85886,1469892759525,,,,,,,0.02,0.06,1.02,-2.6,-0.0,0.3,1360,415,,,,,,,,,,,,,,,,,
85906,1469892759545,,,,,,,0.02,0.06,1.01,-2.5,0.1,0.2,1360,415,,,,,,,,,,,,,,,,,
85926,1469892759565,,,,,,,0.01,0.05,1.0,-2.6,-0.0,0.1,1340,412,,,,,,,,,,,,,,,,,
85946,1469892759585,,,,51,,,0.01,0.05,1.0,-2.5,0.0,-0.0,1340,416,3.293,1,39.539314,-122.332024,7.32,0.099,300.1,10,3,1.5,0,0.0,-1,0.0,,0.0,0
85966,1469892759605,,,,,,,0.01,0.05,0.99,-2.5,0.1,-0.1,1360,415,,,,,,,,,,,,,,,,,
85986,1469892759625,,,,,,,0.0,0.05,0.99,-2.5,0.0,-0.2,1360,412,,,,,,,,,,,,,,,,,
86006,1469892759645,,,,,,,0.01,0.05,0.99,-2.5,0.1,-0.3,1360,415,,,,,,,,,,,,,,,,,
86026,1469892759665,,,,,,,0.01,0.05,0.99,-2.5,0.1,-0.3,1340,413,,,,,,,,,,,,,,,,,
86046,1469892759685,0,138.8,165.5,52,165.7,14.5,0.0,0.06,0.99,-2.4,-0.0,-0.4,1340,412,3.245,1,39.539314,-122.332024,7.2,0.099,300.1,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
86066,1469892759706,,,,,,,0.01,0.06,0.99,-2.4,0.0,-0.5,1360,413,,,,,,,,,,,,,,,,,
86086,1469892759726,,,,,,,0.01,0.05,1.0,-2.4,0.1,-0.5,1360,412,,,,,,,,,,,,,,,,,
86106,1469892759746,,,,,,,0.01,0.04,1.0,-2.4,0.1,-0.5,1340,412,,,,,,,,,,,,,,,,,
86126,1469892759766,,,,,,,0.01,0.05,1.0,-2.4,-0.0,-0.4,1340,415,,,,,,,,,,,,,,,,,
86146,1469892759786,,,,53,,,0.01,0.04,1.0,-2.4,-0.1,-0.3,1360,412,3.301,1,39.53931,-122.332024,7.28,0.1,300.2,10,3,1.5,0,0.0,-1,0.0,,0.0,0
86166,1469892759905,,,,,,,0.01,0.04,1.0,-2.4,0.1,-0.2,1360,413,,,,,,,,,,,,,,,,,
86186,1469892759925,,,,,,,0.01,0.04,1.0,-2.3,0.0,-0.1,1340,415,,,,,,,,,,,,,,,,,
86206,1469892759945,,,,,,,0.01,0.04,0.99,-2.3,-0.1,-0.1,1360,413,,,,,,,,,,,,,,,,,
86226,1469892759965,,,,,,,0.01,0.04,0.99,-2.3,-0.1,-0.1,1360,415,,,,,,,,,,,,,,,,,
86246,1469892759985,0,140.3,166.9,55,165.1,,0.02,0.04,1.0,-2.3,-0.0,-0.1,1360,415,3.277,1,39.539303,-122.332024,7.26,0.1,300.3,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
86266,1469892760005,,,,,,,0.01,0.04,1.0,-2.3,-0.1,0.0,1360,415,,,,,,,,,,,,,,,,,
86286,1469892760025,,,,,,,0.01,0.04,1.0,-2.3,-0.1,0.1,1360,415,,,,,,,,,,,,,,,,,
86306,1469892760045,,,,,,,0.01,0.04,1.0,-2.2,-0.1,0.1,1340,413,,,,,,,,,,,,,,,,,
86326,1469892760065,,,,,,,0.01,0.04,1.01,-2.2,0.0,0.1,1360,413,,,,,,,,,,,,,,,,,
86346,1469892760085,,,,55,,,0.01,0.04,1.0,-2.2,0.0,0.1,1340,413,3.269,1,39.539303,-122.332024,7.26,0.1,300.3,10,3,1.5,0,0.0,-1,0.0,,0.0,0
86366,1469892760006,,,,,,,0.01,0.04,1.0,-2.2,0.0,0.1,1360,415,,,,,,,,,,,,,,,,,
86386,1469892760026,,,,,,,0.01,0.04,1.01,-2.2,0.2,0.1,1360,415,,,,,,,,,,,,,,,,,
86406,1469892760046,,,,,,,0.0,0.05,1.01,-2.1,0.3,0.1,1360,413,,,,,,,,,,,,,,,,,
86426,1469892760066,,,,,,,0.0,0.05,1.0,-2.1,0.2,0.2,1360,413,,,,,,,,,,,,,,,,,
86446,1469892760086,0,139.0,165.7,54,163.6,,0.0,0.04,1.0,-2.1,0.3,0.3,1360,418,3.269,1,39.539299,-122.332024,7.27,0.1,300.3,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
86466,1469892760106,,,,,,,-0.0,0.05,0.99,-2.1,0.4,0.3,1360,413,,,,,,,,,,,,,,,,,
86486,1469892760126,,,,,,,0.0,0.05,0.99,-2.1,0.4,0.3,1360,413,,,,,,,,,,,,,,,,,
86506,1469892760146,,,,,,,0.0,0.05,0.99,-2.1,0.3,0.3,1340,413,,,,,,,,,,,,,,,,,
86526,1469892760166,,,,,,,0.0,0.05,1.0,-2.1,0.4,0.2,1360,412,,,,,,,,,,,,,,,,,
86546,1469892760186,,,,54,,,0.01,0.05,1.0,-2.1,0.3,0.1,1340,415,3.293,1,39.539295,-122.332024,7.27,0.101,300.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
86566,1469892760206,,,,,,,0.0,0.06,0.99,-2.1,0.4,0.1,1340,415,,,,,,,,,,,,,,,,,
86586,1469892760226,,,,,,,0.0,0.06,1.0,-2.1,0.1,0.1,1360,412,,,,,,,,,,,,,,,,,
86606,1469892760246,,,,,,,0.01,0.06,1.0,-2.1,0.1,0.1,1340,415,,,,,,,,,,,,,,,,,
86626,1469892760266,,,,,,,0.01,0.06,1.01,-2.1,0.2,0.1,1360,413,,,,,,,,,,,,,,,,,
86646,1469892760286,0,141.5,167.8,60,165.8,,0.01,0.05,1.01,-2.1,0.0,0.1,1340,412,3.252,1,39.539291,-122.332024,7.03,0.101,300.5,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
86666,1469892760306,,,,,,,0.02,0.05,1.0,-2.2,0.1,0.1,1360,416,,,,,,,,,,,,,,,,,
86686,1469892760326,,,,,,,0.01,0.05,1.01,-2.1,0.1,0.0,1380,415,,,,,,,,,,,,,,,,,
86706,1469892760346,,,,,,,0.01,0.06,1.0,-2.2,-0.1,-0.1,1360,415,,,,,,,,,,,,,,,,,
86726,1469892760366,,,,,,,0.01,0.06,1.0,-2.2,0.1,-0.2,1340,416,,,,,,,,,,,,,,,,,
86746,1469892760386,,,,45,,,0.0,0.05,1.0,-2.2,0.0,-0.2,1360,412,3.293,1,39.539291,-122.332024,7.35,0.101,300.6,10,3,1.5,0,0.0,-1,0.0,,0.0,0
86766,1469892760407,,,,,,,0.01,0.06,1.0,-2.2,0.0,-0.3,1360,413,,,,,,,,,,,,,,,,,
86786,1469892760427,,,,,,,0.0,0.05,0.99,-2.1,0.0,-0.3,1360,413,,,,,,,,,,,,,,,,,
86806,1469892760447,,,,,,,-0.0,0.05,0.98,-2.1,-0.2,-0.4,1360,413,,,,,,,,,,,,,,,,,
86826,1469892760467,,,,,,,0.0,0.04,0.99,-2.1,-0.2,-0.4,1340,413,,,,,,,,,,,,,,,,,
86846,1469892760487,0,141.4,167.8,55,165.9,,-0.0,0.04,0.98,-2.1,-0.3,-0.5,1360,412,3.293,1,39.539288,-122.332008,7.32,0.102,300.7,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
86866,1469892760507,,,,,,,0.0,0.05,0.98,-2.1,-0.5,-0.5,1360,413,,,,,,,,,,,,,,,,,
86886,1469892760527,,,,,,,0.0,0.04,0.98,-2.1,-0.3,-0.5,1340,415,,,,,,,,,,,,,,,,,
86906,1469892760547,,,,,,,0.0,0.04,0.98,-2.2,-0.3,-0.5,1340,412,,,,,,,,,,,,,,,,,
86926,1469892760567,,,,,,,0.0,0.05,0.99,-2.2,-0.5,-0.5,1340,413,,,,,,,,,,,,,,,,,
86946,1469892760587,,,,61,,,0.0,0.05,1.0,-2.2,-0.3,-0.4,1380,413,3.277,1,39.539284,-122.332008,7.29,0.102,300.8,10,3,1.5,0,0.0,-1,0.0,,0.0,0
86966,1469892760705,,,,,,,0.0,0.04,1.0,-2.3,-0.2,-0.2,1340,412,,,,,,,,,,,,,,,,,
86986,1469892760725,,,,,,,0.01,0.04,1.0,-2.2,-0.2,-0.1,1360,413,,,,,,,,,,,,,,,,,
87006,1469892760745,,,,,,,0.01,0.04,1.0,-2.2,-0.2,-0.0,1340,413,,,,,,,,,,,,,,,,,
87026,1469892760765,,,,,,,0.01,0.04,0.99,-2.2,-0.3,-0.0,1360,413,,,,,,,,,,,,,,,,,
87046,1469892760785,0,139.9,166.3,56,164.1,14.61,0.02,0.04,0.98,-2.2,-0.1,0.1,1340,416,3.245,1,39.53928,-122.332008,7.15,0.102,300.9,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
87066,1469892760805,,,,,,,0.02,0.05,0.98,-2.1,-0.2,0.0,1360,415,,,,,,,,,,,,,,,,,
87086,1469892760825,,,,,,,0.01,0.05,0.97,-2.2,-0.3,0.0,1360,413,,,,,,,,,,,,,,,,,
87106,1469892760845,,,,,,,0.02,0.05,0.97,-2.2,-0.1,0.0,1360,415,,,,,,,,,,,,,,,,,
87126,1469892760865,,,,,,,0.01,0.05,0.97,-2.1,-0.3,-0.0,1380,413,,,,,,,,,,,,,,,,,
87146,1469892760885,,,,55,,,0.01,0.06,0.97,-2.1,-0.4,-0.1,1340,413,3.245,1,39.53928,-122.332008,7.15,0.102,300.9,10,3,1.5,0,0.0,-1,0.0,,0.0,0
87166,1469892760806,,,,,,,0.02,0.06,0.97,-2.2,-0.3,-0.1,1340,412,,,,,,,,,,,,,,,,,
87186,1469892760826,,,,,,,0.01,0.05,0.98,-2.1,-0.3,-0.2,1340,410,,,,,,,,,,,,,,,,,
87206,1469892760846,,,,,,,0.02,0.06,0.99,-2.1,-0.3,-0.3,1360,412,,,,,,,,,,,,,,,,,
87226,1469892760866,,,,,,,0.01,0.06,0.99,-2.1,-0.2,-0.3,1340,412,,,,,,,,,,,,,,,,,
87246,1469892760886,0,139.9,166.5,50,164.6,,0.01,0.05,0.99,-2.1,-0.1,-0.3,1320,412,3.252,1,39.539276,-122.332008,7.27,0.102,301.0,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
87266,1469892760898,,,,,,,0.01,0.04,1.0,-2.1,-0.1,-0.3,1340,412,,,,,,,,,,,,,,,,,
87286,1469892760918,,,,,,,0.01,0.04,0.99,-2.1,0.1,-0.2,1360,412,,,,,,,,,,,,,,,,,
87306,1469892760938,,,,,,,0.01,0.04,0.99,-2.1,0.1,-0.2,1360,413,,,,,,,,,,,,,,,,,
87326,1469892760958,,,,,,,0.01,0.04,0.99,-2.2,0.0,-0.1,1340,413,,,,,,,,,,,,,,,,,
87346,1469892760978,,,,58,,,0.01,0.03,0.99,-2.1,0.2,-0.1,1360,412,3.252,1,39.539272,-122.332008,7.27,0.103,301.0,10,3,1.5,0,0.0,-1,0.0,,0.0,0
87366,1469892760996,,,,,,,0.01,0.04,0.98,-2.1,0.0,-0.1,1340,412,,,,,,,,,,,,,,,,,
87386,1469892761016,,,,,,,0.01,0.04,0.98,-2.1,0.0,0.0,1360,413,,,,,,,,,,,,,,,,,
87406,1469892761036,,,,,,,0.01,0.04,0.98,-2.1,-0.1,0.0,1360,413,,,,,,,,,,,,,,,,,
87426,1469892761056,,,,,,,0.01,0.04,0.98,-2.1,-0.1,0.0,1360,413,,,,,,,,,,,,,,,,,
87446,1469892761076,0,141.1,167.6,50,165.9,,0.01,0.04,0.98,-2.1,-0.2,0.0,1360,413,3.268,1,39.539272,-122.332008,7.24,0.103,301.1,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
87466,1469892761105,,,,,,,0.01,0.04,0.98,-2.2,-0.2,-0.0,1360,415,,,,,,,,,,,,,,,,,
87486,1469892761125,,,,,,,0.01,0.04,0.99,-2.2,-0.2,-0.1,1360,416,,,,,,,,,,,,,,,,,
87506,1469892761145,,,,,,,0.01,0.05,0.99,-2.1,-0.1,-0.1,1340,413,,,,,,,,,,,,,,,,,
87526,1469892761165,,,,,,,0.01,0.04,0.99,-2.1,-0.1,-0.1,1360,412,,,,,,,,,,,,,,,,,
87546,1469892761185,,,,54,,,0.01,0.05,0.99,-2.1,-0.2,-0.1,1360,415,3.293,1,39.539268,-122.332008,7.23,0.103,301.2,10,3,1.5,0,0.0,-1,0.0,,0.0,0
87566,1469892761206,,,,,,,0.0,0.05,0.99,-2.1,0.1,-0.1,1360,413,,,,,,,,,,,,,,,,,
87586,1469892761226,,,,,,,0.01,0.05,0.99,-2.1,-0.0,-0.1,1360,412,,,,,,,,,,,,,,,,,
87606,1469892761246,,,,,,,0.01,0.05,0.98,-2.1,0.1,-0.1,1360,413,,,,,,,,,,,,,,,,,
