"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
94546,1469926669034,,,,42,,,-0.06,0.12,0.92,-3.1,-1.8,-0.7,4640,4661,0.999,4,39.541218,-122.332787,80.62,1.572,320.7,11,3,1.4,0,0.0,-1,0.0,,0.0,0
94566,1469926669054,,,,,,,-0.1,0.08,0.97,-3.3,-1.9,0.1,4480,4633,,,,,,,,,,,,,,,,,
94586,1469926669074,,,,,,,-0.1,0.1,0.91,-3.0,-2.1,-0.2,4700,4747,,,,,,,,,,,,,,,,,
94606,1469926668994,,,,,,,-0.1,0.07,0.88,-3.0,-2.4,0.3,4560,4689,,,,,,,,,,,,,,,,,
94626,1469926669014,,,,,,,-0.11,0.09,0.92,-2.5,-2.1,0.2,4580,4633,,,,,,,,,,,,,,,,,
94646,1469926669034,0,302.0,183.5,35,296.1,,-0.13,0.08,0.86,-2.2,-2.7,0.3,4700,4718,1.005,4,39.541252,-122.332787,80.76,1.575,321.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
94666,1469926669054,,,,,,,-0.14,0.09,0.85,-2.3,-1.0,0.4,4760,4633,,,,,,,,,,,,,,,,,
94686,1469926669074,,,,,,,-0.11,0.12,0.88,-2.3,-1.4,-0.1,4400,4661,,,,,,,,,,,,,,,,,
94706,1469926669095,,,,,,,-0.14,0.1,0.85,-2.6,-1.0,-0.0,4540,4747,,,,,,,,,,,,,,,,,
94726,1469926669115,,,,,,,-0.07,0.07,0.88,-2.7,-2.3,-0.3,4840,4633,,,,,,,,,,,,,,,,,
94746,1469926669135,,,,60,,,-0.12,0.06,0.98,-3.0,-1.8,-0.1,4460,4661,1.004,4,39.541286,-122.332787,81.03,1.577,321.3,11,3,1.4,0,0.0,-1,0.0,,0.0,0
94766,1469926669155,,,,,,,-0.09,0.08,0.94,-2.8,-2.4,-0.4,4740,4689,,,,,,,,,,,,,,,,,
94786,1469926669175,,,,,,,-0.1,0.04,0.99,-2.8,-2.3,0.2,4640,4661,,,,,,,,,,,,,,,,,
94806,1469926669195,,,,,,,-0.08,0.03,1.01,-2.3,-1.1,0.0,4660,4718,,,,,,,,,,,,,,,,,
94826,1469926669215,,,,,,,-0.07,-0.03,0.94,-2.0,-1.8,0.4,4840,4633,,,,,,,,,,,,,,,,,
94846,1469926669235,0,302.0,183.7,46,295.6,,-0.09,0.03,1.01,-2.0,-0.8,0.6,4700,4718,0.951,4,39.541317,-122.332787,81.1,1.579,321.6,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
94866,1469926669255,,,,,,,-0.07,0.06,0.97,-2.1,-1.4,0.2,4440,4689,,,,,,,,,,,,,,,,,
94886,1469926669275,,,,,,,-0.12,0.05,0.96,-2.6,-0.3,0.5,4640,4661,,,,,,,,,,,,,,,,,
94906,1469926669295,,,,,,,-0.08,0.06,0.96,-2.6,-1.0,-0.3,4800,4689,,,,,,,,,,,,,,,,,
94926,1469926669315,,,,,,,-0.08,0.06,0.99,-2.9,0.2,-0.2,4580,4689,,,,,,,,,,,,,,,,,
94946,1469926669335,,,,43,,,-0.03,0.04,0.95,-2.7,0.5,-0.7,4680,4689,0.963,4,39.541351,-122.332802,81.32,1.582,321.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
94966,1469926669355,,,,,,,-0.04,-0.02,0.99,-2.6,0.9,-0.5,4540,4661,,,,,,,,,,,,,,,,,
94986,1469926669375,,,,,,,-0.04,0.03,1.03,-2.3,1.3,-1.0,4800,4747,,,,,,,,,,,,,,,,,
95006,1469926669394,,,,,,,-0.04,0.03,0.93,-2.2,-0.1,-1.0,4700,4689,,,,,,,,,,,,,,,,,
95026,1469926669414,,,,,,,-0.05,0.11,0.94,-2.5,0.6,-0.6,4720,4718,,,,,,,,,,,,,,,,,
95046,1469926669434,0,302.0,183.1,50,295.6,14.26,-0.06,0.13,0.95,-2.6,-0.1,-0.7,4640,4633,0.977,4,39.541382,-122.332802,81.58,1.584,321.9,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
95066,1469926669454,,,,,,,-0.12,0.11,0.92,-3.1,0.4,-0.4,4600,4747,,,,,,,,,,,,,,,,,
95086,1469926669474,,,,,,,-0.07,0.1,0.93,-3.1,-0.6,-0.5,4760,4689,,,,,,,,,,,,,,,,,
95106,1469926669494,,,,,,,-0.11,0.08,1.0,-3.3,0.1,0.3,4660,4718,,,,,,,,,,,,,,,,,
95126,1469926669514,,,,,,,-0.09,0.1,1.0,-3.2,0.2,-0.0,4820,4776,,,,,,,,,,,,,,,,,
95146,1469926669534,,,,37,,,-0.1,0.05,0.97,-3.2,0.5,0.1,4680,4633,0.951,4,39.541416,-122.332802,81.75,1.586,322.1,11,3,1.4,0,0.0,-1,0.0,,0.0,0
95166,1469926669554,,,,,,,-0.11,0.08,0.97,-3.0,1.5,0.1,4700,4718,,,,,,,,,,,,,,,,,
95186,1469926669574,,,,,,,-0.12,0.08,0.99,-3.0,0.5,0.1,4840,4689,,,,,,,,,,,,,,,,,
95206,1469926669694,,,,,,,-0.13,0.08,0.92,-3.3,0.8,0.4,4500,4747,,,,,,,,,,,,,,,,,
95226,1469926669714,,,,,,,-0.1,0.1,0.98,-3.3,-0.4,-0.3,4780,4661,,,,,,,,,,,,,,,,,
95246,1469926669734,0,302.0,184.4,61,294.1,,-0.13,0.1,1.0,-3.7,0.4,-0.0,4700,4689,0.994,4,39.541481,-122.332802,82.2,1.591,322.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
95266,1469926669754,,,,,,,-0.08,0.09,1.02,-3.3,-0.1,-0.5,4780,4776,,,,,,,,,,,,,,,,,
95286,1469926669774,,,,,,,-0.08,0.07,0.91,-3.2,0.3,-0.2,4840,4718,,,,,,,,,,,,,,,,,
95306,1469926669794,,,,,,,-0.07,0.12,0.97,-3.1,0.8,-0.2,4780,4661,,,,,,,,,,,,,,,,,
95326,1469926669814,,,,,,,-0.1,0.16,1.0,-3.1,0.6,-0.7,4520,4807,,,,,,,,,,,,,,,,,
95346,1469926669834,,,,38,,,-0.13,0.13,0.94,-3.4,0.7,-0.1,4740,4718,0.99,4,39.541481,-122.332802,82.2,1.591,322.5,11,3,1.4,0,0.0,-1,0.0,,0.0,0
95366,1469926669854,,,,,,,-0.07,0.14,0.98,-3.7,-0.8,-0.2,4740,4776,,,,,,,,,,,,,,,,,
95386,1469926669874,,,,,,,-0.1,0.1,1.05,-4.0,0.2,0.4,4600,4776,,,,,,,,,,,,,,,,,
95406,1469926669794,,,,,,,-0.07,0.16,1.03,-3.8,-0.4,0.2,4920,4747,,,,,,,,,,,,,,,,,
95426,1469926669814,,,,,,,-0.09,0.1,0.99,-3.4,-0.0,0.3,4660,4718,,,,,,,,,,,,,,,,,
95446,1469926669834,0,302.0,184.4,60,297.8,,-0.14,0.12,0.98,-3.4,0.5,0.6,4760,4776,0.978,4,39.541519,-122.332802,82.4,1.593,322.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
95466,1469926669854,,,,,,,-0.16,0.13,0.99,-3.4,-0.0,0.6,4900,4807,,,,,,,,,,,,,,,,,
95486,1469926669874,,,,,,,-0.18,0.14,0.89,-3.9,0.7,0.6,4700,4747,,,,,,,,,,,,,,,,,
95506,1469926669894,,,,,,,-0.12,0.15,0.93,-4.1,0.1,0.1,4860,4776,,,,,,,,,,,,,,,,,
95526,1469926669907,,,,,,,-0.14,0.1,0.97,-4.1,0.4,0.4,4760,4807,,,,,,,,,,,,,,,,,
95546,1469926669927,,,,34,,,-0.09,0.16,0.96,-3.5,0.6,-0.0,4700,4689,0.982,4,39.54155,-122.332802,82.49,1.595,322.9,11,3,1.4,0,0.0,-1,0.0,,0.0,0
95566,1469926669947,,,,,,,-0.11,0.13,0.88,-3.4,0.3,0.0,4920,4718,,,,,,,,,,,,,,,,,
95586,1469926669967,,,,,,,-0.1,0.14,0.81,-3.3,0.5,0.3,4680,4718,,,,,,,,,,,,,,,,,
95606,1469926669995,,,,,,,-0.09,0.18,0.83,-3.5,-1.1,0.1,4600,4776,,,,,,,,,,,,,,,,,
95626,1469926670015,,,,,,,-0.11,0.14,0.83,-3.7,-0.9,0.3,4640,4836,,,,,,,,,,,,,,,,,
95646,1469926670035,0,302.0,185.8,64,295.1,,-0.09,0.17,0.86,-3.4,-2.1,-0.6,4740,4807,1.003,4,39.541584,-122.332802,82.79,1.598,323.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
95666,1469926670055,,,,,,,-0.09,0.13,0.78,-3.4,-2.1,-0.6,4960,4776,,,,,,,,,,,,,,,,,
95686,1469926670075,,,,,,,-0.09,0.14,0.81,-3.3,-1.7,-0.5,4860,4747,,,,,,,,,,,,,,,,,
95706,1469926670095,,,,,,,-0.11,0.16,0.85,-3.1,-2.2,-0.8,4620,4836,,,,,,,,,,,,,,,,,
95726,1469926670115,,,,,,,-0.12,0.14,0.82,-3.3,-1.7,-0.8,4740,4867,,,,,,,,,,,,,,,,,
95746,1469926670135,,,,82,,,-0.11,0.15,0.82,-3.2,-3.1,-1.6,4760,4867,1.022,4,39.541618,-122.332802,82.94,1.6,323.3,11,3,1.4,0,0.0,-1,0.0,,0.0,0
95766,1469926670155,,,,,,,-0.13,0.07,0.83,-3.1,-1.9,-1.4,4840,4867,,,,,,,,,,,,,,,,,
95786,1469926670175,,,,,,,-0.09,0.09,0.92,-2.7,-2.0,-1.2,4900,4807,,,,,,,,,,,,,,,,,
95806,1469926670195,,,,,,,-0.12,0.13,0.92,-2.6,-1.7,-0.9,4680,4747,,,,,,,,,,,,,,,,,
95826,1469926670215,,,,,,,-0.12,0.13,0.89,-2.8,-1.6,-0.4,4700,4776,,,,,,,,,,,,,,,,,
95846,1469926670235,0,302.0,184.9,52,296.1,,-0.09,0.15,0.92,-2.7,-2.9,-0.4,4860,4807,1.028,4,39.541649,-122.332802,83.22,1.602,323.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
95866,1469926670255,,,,,,,-0.1,0.09,0.94,-2.8,-1.7,0.3,4640,4807,,,,,,,,,,,,,,,,,
95886,1469926670275,,,,,,,-0.1,0.12,1.03,-2.4,-2.2,0.4,4880,4747,,,,,,,,,,,,,,,,,
95906,1469926670295,,,,,,,-0.14,0.13,0.99,-2.1,-2.5,0.0,4680,4807,,,,,,,,,,,,,,,,,
95926,1469926670315,,,,,,,-0.16,0.16,0.95,-2.4,-1.9,0.4,4800,4867,,,,,,,,,,,,,,,,,
95946,1469926670335,,,,80,,,-0.14,0.16,0.9,-2.6,-3.4,0.1,4720,4836,1.022,4,39.541683,-122.332802,83.48,1.605,323.7,11,3,1.4,0,0.0,-1,0.0,,0.0,0
95966,1469926670355,,,,,,,-0.17,0.09,0.9,-2.9,-2.3,0.6,4920,4867,,,,,,,,,,,,,,,,,
95986,1469926670375,,,,,,,-0.15,0.14,0.96,-2.7,-2.9,0.2,4880,4867,,,,,,,,,,,,,,,,,
96006,1469926670494,,,,,,,-0.19,0.11,0.9,-2.5,-2.4,-0.3,4740,4898,,,,,,,,,,,,,,,,,
96026,1469926670514,,,,,,,-0.17,0.05,0.85,-2.4,-2.8,-0.1,4740,4898,,,,,,,,,,,,,,,,,
96046,1469926670534,0,302.0,183.1,63,297.2,14.24,-0.15,0.07,0.88,-2.2,-3.3,-0.3,4900,4867,0.99,4,39.541752,-122.332802,83.84,1.609,323.9,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
96066,1469926670554,,,,,,,-0.14,0.03,0.86,-2.5,-2.1,0.1,4960,4898,,,,,,,,,,,,,,,,,
96086,1469926670574,,,,,,,-0.13,0.07,0.93,-2.3,-2.6,-0.0,5000,4807,,,,,,,,,,,,,,,,,
96106,1469926670594,,,,,,,-0.16,0.05,0.94,-1.9,-2.2,-0.5,4720,4776,,,,,,,,,,,,,,,,,
96126,1469926670614,,,,,,,-0.15,0.02,0.95,-2.0,-2.3,-0.1,4880,4867,,,,,,,,,,,,,,,,,
96146,1469926670634,,,,35,,,-0.15,0.06,0.94,-2.2,-3.5,-0.2,4860,4836,0.992,4,39.541752,-122.332802,83.84,1.609,323.9,11,3,1.4,0,0.0,-1,0.0,,0.0,0
96166,1469926670654,,,,,,,-0.13,0.05,0.97,-2.5,-2.2,0.2,5020,4867,,,,,,,,,,,,,,,,,
96186,1469926670674,,,,,,,-0.11,0.12,1.04,-2.3,-2.3,0.1,4920,4776,,,,,,,,,,,,,,,,,
96206,1469926670595,,,,,,,-0.15,0.14,0.99,-2.3,-2.2,-0.3,4700,4807,,,,,,,,,,,,,,,,,
96226,1469926670615,,,,,,,-0.13,0.11,0.96,-2.7,-1.1,-0.1,4760,4867,,,,,,,,,,,,,,,,,
96246,1469926670635,0,302.0,184.6,73,296.0,,-0.11,0.13,1.02,-2.5,-1.7,-0.6,4800,4836,1.022,4,39.541786,-122.332817,83.98,1.612,324.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
96266,1469926670655,,,,,,,-0.11,0.1,0.99,-2.5,0.0,-0.4,4840,4807,,,,,,,,,,,,,,,,,
96286,1469926670675,,,,,,,-0.09,0.14,1.07,-2.3,0.9,-0.2,4700,4867,,,,,,,,,,,,,,,,,
96306,1469926670695,,,,,,,-0.11,0.17,1.07,-2.3,0.2,-0.6,4780,4898,,,,,,,,,,,,,,,,,
96326,1469926670710,,,,,,,-0.13,0.16,1.06,-2.6,2.2,0.0,4860,4898,,,,,,,,,,,,,,,,,
96346,1469926670730,,,,53,,,-0.11,0.18,1.1,-2.7,1.7,-0.4,4860,4807,0.99,4,39.541817,-122.332817,84.22,1.614,324.1,11,3,1.4,0,0.0,-1,0.0,,0.0,0
96366,1469926670750,,,,,,,-0.12,0.12,1.02,-2.6,2.9,-0.7,4860,4836,,,,,,,,,,,,,,,,,
96386,1469926670770,,,,,,,-0.08,0.14,1.02,-2.7,3.9,-0.1,4700,4867,,,,,,,,,,,,,,,,,
96406,1469926670794,,,,,,,-0.08,0.17,1.01,-2.8,2.2,-0.4,5000,4898,,,,,,,,,,,,,,,,,
96426,1469926670814,,,,,,,-0.11,0.14,0.99,-2.9,3.0,-0.1,4860,4930,,,,,,,,,,,,,,,,,
96446,1469926670834,0,302.0,183.9,58,297.7,,-0.07,0.16,0.99,-2.9,1.7,-0.3,4860,4836,0.976,4,39.541855,-122.332817,84.38,1.617,324.3,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
96466,1469926670854,,,,,,,-0.1,0.09,0.96,-2.5,1.3,-0.4,5040,4867,,,,,,,,,,,,,,,,,
96486,1469926670874,,,,,,,-0.08,0.08,0.94,-2.5,1.3,-0.1,4640,4867,,,,,,,,,,,,,,,,,
96506,1469926670894,,,,,,,-0.1,0.11,0.89,-2.7,-0.2,-0.5,4920,4836,,,,,,,,,,,,,,,,,
96526,1469926670907,,,,,,,-0.1,0.06,0.89,-3.0,0.5,-0.1,4620,4898,,,,,,,,,,,,,,,,,
96546,1469926670927,,,,43,,,-0.1,0.06,0.88,-2.9,-0.3,0.0,4920,4807,0.982,4,39.541885,-122.332817,84.57,1.619,324.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
96566,1469926670947,,,,,,,-0.09,0.02,0.82,-2.5,-0.7,-0.2,4860,4836,,,,,,,,,,,,,,,,,
96586,1469926670967,,,,,,,-0.08,0.02,0.87,-2.7,-0.8,0.2,4700,4898,,,,,,,,,,,,,,,,,
96606,1469926670995,,,,,,,-0.07,0.08,0.89,-2.7,-2.2,0.0,4920,4898,,,,,,,,,,,,,,,,,
96626,1469926671015,,,,,,,-0.09,0.08,0.88,-2.7,-1.8,0.0,4580,4898,,,,,,,,,,,,,,,,,
96646,1469926671035,0,302.0,182.8,37,296.6,,-0.1,0.07,0.88,-2.8,-2.6,0.5,4960,4867,0.978,4,39.54192,-122.332817,84.79,1.621,324.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
96666,1469926671055,,,,,,,-0.12,0.09,0.9,-2.8,-3.3,0.2,4840,4961,,,,,,,,,,,,,,,,,
96686,1469926671075,,,,,,,-0.13,0.05,0.84,-3.0,-2.7,0.5,5060,4930,,,,,,,,,,,,,,,,,
96706,1469926671095,,,,,,,-0.12,0.07,0.84,-2.8,-3.2,0.6,4600,4807,,,,,,,,,,,,,,,,,
96726,1469926671115,,,,,,,-0.14,0.05,0.8,-2.6,-3.6,0.2,5120,4898,,,,,,,,,,,,,,,,,
96746,1469926671135,,,,37,,,-0.13,0.06,0.81,-2.8,-3.3,0.6,4800,4898,0.988,4,39.541954,-122.332817,85.01,1.624,324.9,11,3,1.4,0,0.0,-1,0.0,,0.0,0
96766,1469926671155,,,,,,,-0.12,0.08,0.83,-2.6,-4.2,0.0,5020,4836,,,,,,,,,,,,,,,,,
96786,1469926671175,,,,,,,-0.15,0.03,0.8,-2.5,-4.0,0.1,5140,4930,,,,,,,,,,,,,,,,,
96806,1469926671294,,,,,,,-0.15,0.03,0.78,-2.6,-3.4,0.4,4820,4898,,,,,,,,,,,,,,,,,
96826,1469926671314,,,,,,,-0.17,0.05,0.72,-2.4,-4.5,-0.4,5140,4898,,,,,,,,,,,,,,,,,
96846,1469926671334,0,302.0,185.2,35,297.7,,-0.18,0.0,0.75,-2.5,-2.6,-0.3,4780,4961,0.982,4,39.542023,-122.332817,85.46,1.628,325.3,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
96866,1469926671354,,,,,,,-0.17,-0.02,0.78,-2.4,-3.0,-0.3,4900,4867,,,,,,,,,,,,,,,,,
96886,1469926671374,,,,,,,-0.14,-0.03,0.74,-2.2,-3.6,-0.8,5000,4993,,,,,,,,,,,,,,,,,
96906,1469926671394,,,,,,,-0.1,-0.03,0.81,-2.7,-3.4,-0.3,5020,4898,,,,,,,,,,,,,,,,,
96926,1469926671414,,,,,,,-0.09,-0.01,0.87,-2.5,-3.5,-0.5,5020,4867,,,,,,,,,,,,,,,,,
96946,1469926671434,,,,50,,,-0.12,-0.01,0.89,-2.4,-3.5,-0.6,4760,4930,1.022,4,39.542023,-122.332817,85.46,1.628,325.3,11,3,1.4,0,0.0,-1,0.0,,0.0,0
96966,1469926671454,,,,,,,-0.1,-0.01,0.88,-2.3,-2.8,-0.3,4880,4898,,,,,,,,,,,,,,,,,
96986,1469926671474,,,,,,,-0.07,0.06,0.94,-2.3,-3.8,-0.9,4940,4898,,,,,,,,,,,,,,,,,
97006,1469926671394,,,,,,,-0.09,0.02,0.96,-2.5,-2.6,-0.4,5100,4867,,,,,,,,,,,,,,,,,
97026,1469926671414,,,,,,,-0.08,0.01,0.98,-2.9,-1.3,-0.0,4720,4961,,,,,,,,,,,,,,,,,
97046,1469926671434,0,302.0,184.0,50,296.8,14.09,-0.07,0.05,0.95,-2.8,-3.0,-0.7,5020,4867,1.013,4,39.542057,-122.332817,85.65,1.631,325.4,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
97066,1469926671454,,,,,,,-0.1,-0.05,0.96,-2.9,-0.7,-0.5,4700,4961,,,,,,,,,,,,,,,,,
97086,1469926671474,,,,,,,-0.09,-0.05,0.94,-3.3,-1.3,0.1,4820,4930,,,,,,,,,,,,,,,,,
97106,1469926671494,,,,,,,-0.09,-0.02,0.94,-3.2,-2.2,-0.1,4940,4993,,,,,,,,,,,,,,,,,
97126,1469926671514,,,,,,,-0.07,-0.08,0.93,-3.2,-0.5,0.1,5020,4867,,,,,,,,,,,,,,,,,
97146,1469926671534,,,,35,,,-0.03,-0.03,0.97,-3.0,-1.0,0.4,4820,4961,0.967,4,39.542091,-122.332817,85.8,1.633,325.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
97166,1469926671554,,,,,,,-0.05,0.0,0.97,-3.0,-1.3,0.4,4980,4898,,,,,,,,,,,,,,,,,
97186,1469926671574,,,,,,,-0.04,0.0,1.01,-3.2,-0.6,0.9,4880,5026,,,,,,,,,,,,,,,,,
97206,1469926671595,,,,,,,-0.03,0.05,1.01,-3.1,-1.1,0.8,4900,4867,,,,,,,,,,,,,,,,,
97226,1469926671615,,,,,,,-0.05,0.0,0.96,-3.0,-0.6,0.9,5040,4993,,,,,,,,,,,,,,,,,
97246,1469926671635,0,302.0,183.0,68,296.0,,-0.04,0.03,1.0,-3.1,-0.8,1.3,4700,5026,0.98,4,39.54213,-122.332817,85.79,1.636,325.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
97266,1469926671655,,,,,,,-0.07,0.07,1.01,-2.9,-2.3,0.8,5120,4930,,,,,,,,,,,,,,,,,
97286,1469926671675,,,,,,,-0.1,0.04,0.96,-3.0,-1.4,0.6,4660,4961,,,,,,,,,,,,,,,,,
97306,1469926671695,,,,,,,-0.11,0.07,0.89,-3.1,-1.9,0.9,5060,4961,,,,,,,,,,,,,,,,,
97326,1469926671715,,,,,,,-0.13,0.11,0.91,-2.9,-2.0,0.1,5000,5026,,,,,,,,,,,,,,,,,
97346,1469926671735,,,,40,,,-0.16,0.09,0.87,-3.1,-1.7,0.3,4920,5060,1.028,4,39.542164,-122.332817,86.25,1.638,325.6,11,3,1.4,0,0.0,-1,0.0,,0.0,0
97366,1469926671755,,,,,,,-0.15,0.09,0.87,-3.1,-2.2,0.4,4880,4993,,,,,,,,,,,,,,,,,
97386,1469926671775,,,,,,,-0.13,0.1,0.88,-2.9,-3.3,-0.2,5080,4993,,,,,,,,,,,,,,,,,
97406,1469926671796,,,,,,,-0.13,0.11,0.86,-3.2,-2.4,-0.2,4800,4961,,,,,,,,,,,,,,,,,
97426,1469926671816,,,,,,,-0.13,0.06,0.81,-3.2,-3.7,-0.2,4980,4961,,,,,,,,,,,,,,,,,
97446,1469926671836,0,302.0,183.9,30,296.3,,-0.15,0.08,0.78,-3.3,-4.1,-0.5,4860,5060,1.012,4,39.542198,-122.332817,86.45,1.64,325.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
97466,1469926671856,,,,,,,-0.13,0.03,0.8,-3.5,-3.4,-0.2,5020,4930,,,,,,,,,,,,,,,,,
97486,1469926671876,,,,,,,-0.1,0.05,0.83,-3.4,-4.3,-0.0,4820,4993,,,,,,,,,,,,,,,,,
97506,1469926671896,,,,,,,-0.11,0.07,0.84,-3.0,-4.7,-0.6,5160,5026,,,,,,,,,,,,,,,,,
97526,1469926671907,,,,,,,-0.09,0.02,0.86,-3.0,-3.6,-0.5,4800,5060,,,,,,,,,,,,,,,,,
97546,1469926671927,,,,35,,,-0.11,0.05,0.88,-3.2,-4.2,-0.3,5020,4930,0.973,4,39.542232,-122.332817,86.7,1.643,325.9,11,3,1.4,0,0.0,-1,0.0,,0.0,0
97566,1469926671947,,,,,,,-0.14,0.07,0.85,-3.0,-4.4,-0.5,5040,5026,,,,,,,,,,,,,,,,,
97586,1469926671967,,,,,,,-0.14,0.06,0.86,-3.3,-3.3,-0.2,5080,5026,,,,,,,,,,,,,,,,,
97606,1469926672094,,,,,,,-0.14,0.12,0.9,-3.3,-3.3,-0.0,4900,5060,,,,,,,,,,,,,,,,,
97626,1469926672114,,,,,,,-0.16,0.1,0.87,-3.0,-3.6,-0.4,5020,4993,,,,,,,,,,,,,,,,,
97646,1469926672134,0,302.0,184.8,33,299.3,,-0.14,0.11,0.9,-3.2,-2.8,0.1,4740,4930,0.976,4,39.542301,-122.332825,87.15,1.648,325.6,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
97666,1469926672154,,,,,,,-0.14,0.12,0.89,-3.3,-3.9,0.4,4920,4961,,,,,,,,,,,,,,,,,
97686,1469926672174,,,,,,,-0.14,0.15,0.86,-3.2,-3.7,0.2,5060,5060,,,,,,,,,,,,,,,,,
97706,1469926672194,,,,,,,-0.12,0.12,0.86,-3.3,-2.4,0.7,5260,4993,,,,,,,,,,,,,,,,,
97726,1469926672214,,,,,,,-0.09,0.12,0.88,-3.3,-2.9,0.5,4760,4930,,,,,,,,,,,,,,,,,
97746,1469926672234,,,,31,,,-0.08,0.13,0.88,-3.2,-3.4,0.1,5080,5026,1.033,4,39.542301,-122.332825,87.15,1.648,325.6,11,3,1.4,0,0.0,-1,0.0,,0.0,0
97766,1469926672254,,,,,,,-0.03,0.12,0.89,-3.3,-2.6,0.4,4800,5026,,,,,,,,,,,,,,,,,
97786,1469926672274,,,,,,,-0.02,0.13,0.88,-3.4,-3.4,0.5,4940,5026,,,,,,,,,,,,,,,,,
97806,1469926672195,,,,,,,-0.03,0.1,0.83,-3.1,-2.8,0.2,4960,5060,,,,,,,,,,,,,,,,,
97826,1469926672215,,,,,,,-0.0,0.06,0.84,-3.1,-1.2,0.3,5080,5026,,,,,,,,,,,,,,,,,
97846,1469926672235,0,302.0,185.4,60,298.3,,0.03,0.07,0.85,-3.2,-1.7,0.5,4880,4993,0.961,4,39.542336,-122.332825,87.27,1.65,325.5,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
97866,1469926672255,,,,,,,0.02,0.11,0.86,-3.1,-1.4,0.0,5140,5026,,,,,,,,,,,,,,,,,
97886,1469926672275,,,,,,,0.03,0.1,0.91,-3.4,0.8,0.4,4900,5026,,,,,,,,,,,,,,,,,
97906,1469926672295,,,,,,,0.0,0.09,0.89,-3.6,-0.1,0.4,5100,5026,,,,,,,,,,,,,,,,,
97926,1469926672315,,,,,,,-0.03,0.08,0.9,-3.7,-0.4,-0.1,4960,5093,,,,,,,,,,,,,,,,,
97946,1469926672335,,,,41,,,-0.06,0.01,0.86,-3.9,1.4,0.4,5240,5060,1.026,4,39.54237,-122.332825,87.55,1.652,325.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
97966,1469926672355,,,,,,,-0.05,0.02,0.9,-4.1,0.5,0.6,5040,5127,,,,,,,,,,,,,,,,,
97986,1469926672375,,,,,,,-0.1,0.05,0.92,-4.0,-0.6,-0.0,5180,5093,,,,,,,,,,,,,,,,,
98006,1469926672395,,,,,,,-0.12,0.03,0.97,-4.3,1.3,0.3,4740,5161,,,,,,,,,,,,,,,,,
98026,1469926672415,,,,,,,-0.1,0.01,0.98,-4.3,-0.1,0.4,5020,5127,,,,,,,,,,,,,,,,,
98046,1469926672435,0,302.0,183.9,58,297.3,14.12,-0.11,0.04,1.05,-4.2,-0.5,-0.1,4980,5093,1.013,4,39.542408,-122.332825,87.74,1.655,325.3,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
98066,1469926672455,,,,,,,-0.12,0.02,1.02,-4.3,0.5,0.1,5240,5026,,,,,,,,,,,,,,,,,
