"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
4117566,1469896791280,,,,,,,-0.05,0.12,0.98,-1.9,0.2,-0.2,940,163,,,,,,,,,,,,,,,,,
4117586,1469896791300,,,,,,,-0.05,0.12,0.99,-1.8,0.1,-0.2,940,163,,,,,,,,,,,,,,,,,
4117606,1469896791320,,,,,,,-0.05,0.12,1.0,-1.8,0.1,-0.3,940,158,,,,,,,,,,,,,,,,,
4117626,1469896791340,,,,,,,-0.06,0.12,1.0,-1.7,0.0,-0.4,920,161,,,,,,,,,,,,,,,,,
4117646,1469896791360,0,132.4,139.8,43,137.5,,-0.07,0.11,1.0,-1.7,0.0,-0.5,940,166,5.767,0,39.540626,-122.331955,2.31,0.427,316.8,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4117666,1469896791380,,,,,,,-0.07,0.1,1.0,-1.7,0.0,-0.5,940,170,,,,,,,,,,,,,,,,,
4117686,1469896791400,,,,,,,-0.07,0.1,0.99,-1.6,-0.0,-0.6,940,172,,,,,,,,,,,,,,,,,
4117706,1469896791420,,,,,,,-0.07,0.09,0.99,-1.6,-0.1,-0.6,940,169,,,,,,,,,,,,,,,,,
4117726,1469896791440,,,,,,,-0.07,0.09,0.98,-1.6,-0.1,-0.7,940,172,,,,,,,,,,,,,,,,,
4117746,1469896791460,,,,41,,,-0.07,0.08,0.97,-1.6,-0.1,-0.6,940,183,5.465,0,39.540626,-122.331955,2.6,0.427,316.9,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4117766,1469896791480,,,,,,,-0.08,0.08,0.96,-1.6,0.1,-0.5,940,178,,,,,,,,,,,,,,,,,
4117786,1469896791500,,,,,,,-0.07,0.07,0.96,-1.7,0.3,-0.4,940,173,,,,,,,,,,,,,,,,,
4117806,1469896791520,,,,,,,-0.07,0.07,0.96,-1.7,0.4,-0.2,940,184,,,,,,,,,,,,,,,,,
4117826,1469896791540,,,,,,,-0.06,0.08,0.96,-1.8,0.5,-0.0,940,189,,,,,,,,,,,,,,,,,
4117846,1469896791560,0,133.0,140.1,40,137.3,,-0.06,0.1,0.97,-1.8,0.5,0.1,940,184,5.434,0,39.540626,-122.331955,2.77,0.427,316.9,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4117866,1469896791580,,,,,,,-0.05,0.11,0.97,-1.8,0.5,0.2,940,186,,,,,,,,,,,,,,,,,
4117886,1469896791600,,,,,,,-0.05,0.12,0.97,-1.9,0.5,0.3,940,193,,,,,,,,,,,,,,,,,
4117906,1469896791620,,,,,,,-0.05,0.13,0.97,-1.9,0.5,0.3,940,193,,,,,,,,,,,,,,,,,
4117926,1469896791640,,,,,,,-0.05,0.13,0.98,-1.9,0.4,0.3,940,192,,,,,,,,,,,,,,,,,
4117946,1469896791660,,,,45,,,-0.06,0.12,0.98,-2.0,0.5,0.3,960,192,4.896,0,39.54063,-122.331955,2.86,0.427,317.0,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4117966,1469896791680,,,,,,,-0.06,0.12,0.99,-2.0,0.5,0.2,960,196,,,,,,,,,,,,,,,,,
4117986,1469896791700,,,,,,,-0.06,0.12,1.0,-2.0,0.6,0.1,940,203,,,,,,,,,,,,,,,,,
4118006,1469896791720,,,,,,,-0.06,0.12,1.01,-2.0,0.5,-0.1,940,207,,,,,,,,,,,,,,,,,
4118026,1469896791740,,,,,,,-0.06,0.12,1.01,-1.9,0.5,-0.2,940,200,,,,,,,,,,,,,,,,,
4118046,1469896791760,0,133.0,140.5,40,138.1,14.41,-0.07,0.11,1.01,-1.9,0.5,-0.3,940,203,4.631,0,39.54063,-122.331955,2.87,0.427,317.0,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4118066,1469896791780,,,,,,,-0.08,0.11,1.0,-1.8,0.4,-0.3,960,213,,,,,,,,,,,,,,,,,
4118086,1469896791897,,,,,,,-0.08,0.1,1.0,-1.8,0.3,-0.4,960,210,,,,,,,,,,,,,,,,,
4118106,1469896791917,,,,,,,-0.08,0.1,0.99,-1.8,0.1,-0.5,940,206,,,,,,,,,,,,,,,,,
4118126,1469896791937,,,,,,,-0.08,0.09,0.98,-1.7,-0.1,-0.6,940,210,,,,,,,,,,,,,,,,,
4118146,1469896791957,,,,42,,,-0.08,0.09,0.98,-1.7,-0.1,-0.7,940,220,4.571,0,39.540634,-122.331955,3.58,0.428,317.0,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4118166,1469896791977,,,,,,,-0.08,0.09,0.98,-1.7,-0.1,-0.7,940,224,,,,,,,,,,,,,,,,,
4118186,1469896791997,,,,,,,-0.08,0.08,0.97,-1.6,-0.0,-0.7,960,223,,,,,,,,,,,,,,,,,
4118206,1469896792017,,,,,,,-0.09,0.08,0.96,-1.6,0.1,-0.6,960,216,,,,,,,,,,,,,,,,,
4118226,1469896792037,,,,,,,-0.08,0.07,0.96,-1.7,0.2,-0.6,940,221,,,,,,,,,,,,,,,,,
4118246,1469896792057,0,132.7,140.2,43,137.9,,-0.08,0.06,0.96,-1.8,0.3,-0.4,940,233,4.305,0,39.540634,-122.331955,3.58,0.428,317.0,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4118266,1469896792077,,,,,,,-0.07,0.07,0.96,-1.8,0.4,-0.3,940,229,,,,,,,,,,,,,,,,,
4118286,1469896792000,,,,,,,-0.06,0.08,0.96,-1.8,0.5,-0.2,940,226,,,,,,,,,,,,,,,,,
4118306,1469896792020,,,,,,,-0.06,0.09,0.97,-1.9,0.6,-0.1,940,235,,,,,,,,,,,,,,,,,
4118326,1469896792040,,,,,,,-0.06,0.11,0.97,-1.9,0.6,-0.0,940,246,,,,,,,,,,,,,,,,,
4118346,1469896792060,,,,42,,,-0.06,0.13,0.98,-1.9,0.5,0.0,940,238,4.159,0,39.540634,-122.331955,3.32,0.428,317.0,11,3,1.3,0,0.0,-1,0.0,,0.0,0
4118366,1469896792080,,,,,,,-0.05,0.13,0.98,-1.9,0.4,0.1,940,232,,,,,,,,,,,,,,,,,
4118386,1469896792101,,,,,,,-0.05,0.12,0.99,-1.9,0.4,0.1,920,238,,,,,,,,,,,,,,,,,
4118406,1469896792121,,,,,,,-0.06,0.11,0.99,-1.9,0.4,0.2,940,250,,,,,,,,,,,,,,,,,
4118426,1469896792141,,,,,,,-0.06,0.11,1.0,-1.8,0.4,0.2,940,252,,,,,,,,,,,,,,,,,
4118446,1469896792161,0,132.2,139.7,41,137.5,,-0.07,0.11,1.01,-1.8,0.3,0.2,940,246,-3.866,-1,39.540634,-122.331955,3.77,0.428,317.1,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4118466,1469896792181,,,,,,,-0.07,0.11,1.02,-1.8,0.3,0.1,940,244,,,,,,,,,,,,,,,,,
4118486,1469896792201,,,,,,,-0.08,0.11,1.01,-1.7,0.3,0.0,940,253,,,,,,,,,,,,,,,,,
4118506,1469896792221,,,,,,,-0.08,0.09,1.0,-1.7,0.2,-0.0,920,258,,,,,,,,,,,,,,,,,
4118526,1469896792241,,,,,,,-0.08,0.09,1.0,-1.6,0.3,-0.2,920,256,,,,,,,,,,,,,,,,,
4118546,1469896792261,,,,39,,,-0.08,0.09,1.0,-1.5,0.3,-0.3,920,261,-3.73,-1,39.540638,-122.331955,4.04,0.428,317.1,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4118566,1469896792281,,,,,,,-0.08,0.09,0.99,-1.5,0.4,-0.4,940,266,,,,,,,,,,,,,,,,,
4118586,1469896792301,,,,,,,-0.09,0.08,0.97,-1.6,0.4,-0.4,920,263,,,,,,,,,,,,,,,,,
4118606,1469896792321,,,,,,,-0.09,0.07,0.96,-1.6,0.5,-0.3,920,264,,,,,,,,,,,,,,,,,
4118626,1469896792341,,,,,,,-0.08,0.06,0.96,-1.7,0.7,-0.2,920,269,,,,,,,,,,,,,,,,,
4118646,1469896792361,0,132.0,139.6,40,137.2,,-0.07,0.08,0.97,-1.7,0.9,-0.2,900,270,3.574,0,39.540638,-122.331955,4.02,0.428,317.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4118666,1469896792381,,,,,,,-0.06,0.1,0.97,-1.7,0.8,-0.1,920,273,,,,,,,,,,,,,,,,,
4118686,1469896792401,,,,,,,-0.06,0.11,0.98,-1.7,0.7,-0.2,920,275,,,,,,,,,,,,,,,,,
4118706,1469896792421,,,,,,,-0.06,0.1,0.98,-1.7,0.5,-0.3,920,273,,,,,,,,,,,,,,,,,
4118726,1469896792441,,,,,,,-0.06,0.09,1.0,-1.6,0.5,-0.4,920,275,,,,,,,,,,,,,,,,,
4118746,1469896792461,,,,40,,,-0.07,0.1,1.0,-1.6,0.6,-0.6,920,276,3.345,1,39.540642,-122.331955,4.19,0.428,317.0,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4118766,1469896792481,,,,,,,-0.08,0.09,1.0,-1.5,0.6,-0.7,920,280,,,,,,,,,,,,,,,,,
4118786,1469896792501,,,,,,,-0.08,0.08,0.99,-1.5,0.6,-0.8,920,284,,,,,,,,,,,,,,,,,
4118806,1469896792521,,,,,,,-0.08,0.07,0.99,-1.4,0.7,-0.8,920,286,,,,,,,,,,,,,,,,,
4118826,1469896792541,,,,,,,-0.07,0.07,0.98,-1.4,0.6,-0.9,940,286,,,,,,,,,,,,,,,,,
4118846,1469896792561,0,132.6,139.8,42,137.2,,-0.07,0.07,0.98,-1.4,0.6,-1.1,940,286,3.239,1,39.540642,-122.331955,4.35,0.428,317.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4118866,1469896792581,,,,,,,-0.07,0.07,0.97,-1.4,0.6,-1.2,940,287,,,,,,,,,,,,,,,,,
4118886,1469896792700,,,,,,,-0.07,0.07,0.96,-1.5,0.7,-1.3,940,290,,,,,,,,,,,,,,,,,
4118906,1469896792720,,,,,,,-0.07,0.06,0.95,-1.5,0.7,-1.3,940,293,,,,,,,,,,,,,,,,,
4118926,1469896792740,,,,,,,-0.06,0.06,0.96,-1.5,0.9,-1.3,960,296,,,,,,,,,,,,,,,,,
4118946,1469896792760,,,,41,,,-0.05,0.07,0.96,-1.6,0.9,-1.1,980,298,3.275,1,39.540642,-122.331955,5.0,0.428,317.1,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4118966,1469896792780,,,,,,,-0.04,0.08,0.97,-1.6,0.9,-1.0,980,300,,,,,,,,,,,,,,,,,
4118986,1469896792800,,,,,,,-0.04,0.08,0.97,-1.6,0.7,-1.0,980,300,,,,,,,,,,,,,,,,,
4119006,1469896792820,,,,,,,-0.04,0.09,0.97,-1.6,0.5,-1.0,980,303,,,,,,,,,,,,,,,,,
4119026,1469896792840,,,,,,,-0.04,0.09,0.97,-1.7,0.4,-0.9,980,303,,,,,,,,,,,,,,,,,
4119046,1469896792860,0,133.6,141.0,44,138.4,14.25,-0.04,0.09,0.97,-1.6,0.1,-0.9,980,304,3.267,1,39.540642,-122.331955,5.0,0.428,317.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4119066,1469896792880,,,,,,,-0.04,0.09,0.98,-1.6,0.1,-0.7,980,306,,,,,,,,,,,,,,,,,
4119086,1469896792800,,,,,,,-0.04,0.1,0.98,-1.5,0.2,-0.5,1000,307,,,,,,,,,,,,,,,,,
4119106,1469896792820,,,,,,,-0.05,0.09,0.99,-1.5,0.2,-0.3,1000,307,,,,,,,,,,,,,,,,,
4119126,1469896792840,,,,,,,-0.05,0.09,0.99,-1.4,0.3,-0.0,1000,310,,,,,,,,,,,,,,,,,
4119146,1469896792860,,,,43,,,-0.04,0.09,0.99,-1.4,0.4,0.2,1000,310,3.289,1,39.540646,-122.331955,5.0,0.428,317.0,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4119166,1469896792880,,,,,,,-0.04,0.1,0.99,-1.3,0.4,0.3,1000,312,,,,,,,,,,,,,,,,,
4119186,1469896792894,,,,,,,-0.04,0.09,1.0,-1.3,0.4,0.4,1020,312,,,,,,,,,,,,,,,,,
4119206,1469896792914,,,,,,,-0.04,0.09,1.0,-1.3,0.4,0.5,1020,313,,,,,,,,,,,,,,,,,
4119226,1469896792934,,,,,,,-0.04,0.1,1.0,-1.3,0.3,0.5,1020,313,,,,,,,,,,,,,,,,,
4119246,1469896792954,0,131.9,139.5,45,137.2,,-0.04,0.1,1.0,-1.2,0.2,0.5,1020,315,3.205,1,39.540649,-122.331955,5.11,0.429,317.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4119266,1469896792974,,,,,,,-0.03,0.1,1.0,-1.2,0.1,0.4,1020,316,,,,,,,,,,,,,,,,,
4119286,1469896793001,,,,,,,-0.03,0.1,1.0,-1.2,0.0,0.4,1020,318,,,,,,,,,,,,,,,,,
4119306,1469896793021,,,,,,,-0.03,0.09,0.99,-1.2,-0.1,0.6,1040,318,,,,,,,,,,,,,,,,,
4119326,1469896793041,,,,,,,-0.04,0.09,0.99,-1.2,-0.2,0.7,1040,320,,,,,,,,,,,,,,,,,
4119346,1469896793061,,,,46,,,-0.04,0.09,0.99,-1.1,-0.3,0.8,1040,320,3.208,1,39.540649,-122.331955,5.34,0.429,317.0,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4119366,1469896793081,,,,,,,-0.03,0.08,1.0,-1.0,-0.4,0.9,1040,321,,,,,,,,,,,,,,,,,
4119386,1469896793101,,,,,,,-0.03,0.07,1.0,-0.9,-0.4,0.9,1040,323,,,,,,,,,,,,,,,,,
4119406,1469896793121,,,,,,,-0.02,0.07,1.0,-0.8,-0.5,0.8,1040,323,,,,,,,,,,,,,,,,,
4119426,1469896793141,,,,,,,-0.02,0.07,1.0,-0.8,-0.4,0.8,1060,321,,,,,,,,,,,,,,,,,
4119446,1469896793161,0,133.3,140.8,48,138.4,,-0.02,0.07,1.01,-0.7,-0.3,0.7,1060,321,3.22,1,39.540653,-122.331955,5.42,0.429,317.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4119466,1469896793181,,,,,,,-0.01,0.08,1.01,-0.6,-0.1,0.7,1060,323,,,,,,,,,,,,,,,,,
4119486,1469896793198,,,,,,,-0.01,0.08,1.01,-0.6,-0.1,0.8,1060,326,,,,,,,,,,,,,,,,,
4119506,1469896793218,,,,,,,-0.01,0.08,1.01,-0.5,-0.1,0.9,1060,323,,,,,,,,,,,,,,,,,
4119526,1469896793238,,,,,,,-0.02,0.08,1.0,-0.5,-0.1,1.1,1060,326,,,,,,,,,,,,,,,,,
4119546,1469896793258,,,,46,,,-0.01,0.08,1.0,-0.5,-0.2,1.1,1060,324,3.272,1,39.540653,-122.331955,5.45,0.429,317.0,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4119566,1469896793278,,,,,,,-0.01,0.08,1.0,-0.5,-0.0,1.1,1060,323,,,,,,,,,,,,,,,,,
4119586,1469896793299,,,,,,,-0.0,0.08,1.0,-0.5,-0.0,1.1,1060,326,,,,,,,,,,,,,,,,,
4119606,1469896793319,,,,,,,-0.01,0.07,1.0,-0.5,-0.0,1.0,1060,326,,,,,,,,,,,,,,,,,
4119626,1469896793339,,,,,,,-0.01,0.07,1.0,-0.4,-0.1,1.0,1060,327,,,,,,,,,,,,,,,,,
4119646,1469896793359,0,133.2,139.9,48,137.2,,-0.01,0.06,1.0,-0.3,-0.1,0.9,1060,327,3.272,1,39.540657,-122.331955,6.45,0.429,316.9,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4119666,1469896793379,,,,,,,-0.01,0.06,1.0,-0.2,-0.4,0.6,1080,327,,,,,,,,,,,,,,,,,
4119686,1469896793496,,,,,,,-0.01,0.06,1.0,-0.1,-0.4,0.5,1060,327,,,,,,,,,,,,,,,,,
4119706,1469896793516,,,,,,,-0.0,0.08,1.0,0.1,-0.4,0.3,1080,329,,,,,,,,,,,,,,,,,
4119726,1469896793536,,,,,,,-0.0,0.09,0.99,0.2,-0.4,0.1,1080,329,,,,,,,,,,,,,,,,,
4119746,1469896793556,,,,49,,,-0.0,0.08,1.0,0.3,-0.2,0.1,1080,330,3.242,1,39.540661,-122.331955,6.11,0.429,316.8,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4119766,1469896793576,,,,,,,-0.0,0.08,0.99,0.4,-0.2,0.1,1080,330,,,,,,,,,,,,,,,,,
4119786,1469896793596,,,,,,,-0.01,0.08,0.99,0.4,-0.2,0.1,1080,329,,,,,,,,,,,,,,,,,
4119806,1469896793616,,,,,,,-0.0,0.08,0.98,0.5,-0.2,-0.0,1060,330,,,,,,,,,,,,,,,,,
4119826,1469896793636,,,,,,,-0.0,0.08,0.98,0.5,-0.2,-0.1,1080,330,,,,,,,,,,,,,,,,,
4119846,1469896793656,0,131.9,140.4,49,138.1,,-0.0,0.07,0.98,0.6,-0.2,-0.1,1080,329,3.283,1,39.540661,-122.331955,6.11,0.429,316.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4119866,1469896793676,,,,,,,-0.0,0.07,0.98,0.6,-0.3,-0.2,1080,329,,,,,,,,,,,,,,,,,
4119886,1469896793597,,,,,,,-0.01,0.07,0.98,0.7,-0.5,-0.3,1080,329,,,,,,,,,,,,,,,,,
4119906,1469896793617,,,,,,,-0.01,0.08,0.98,0.9,-0.5,-0.4,1080,329,,,,,,,,,,,,,,,,,
4119926,1469896793637,,,,,,,-0.0,0.08,0.98,1.0,-0.7,-0.6,1080,329,,,,,,,,,,,,,,,,,
4119946,1469896793657,,,,49,,,-0.0,0.08,0.97,1.1,-0.8,-0.8,1080,330,3.273,1,39.540665,-122.331955,4.95,0.43,317.4,11,3,1.4,0,0.0,-1,0.0,,0.0,0
4119966,1469896793677,,,,,,,0.0,0.08,0.98,1.2,-0.8,-1.0,1080,332,,,,,,,,,,,,,,,,,
4119986,1469896793694,,,,,,,0.0,0.08,0.99,1.3,-0.7,-1.1,1100,335,,,,,,,,,,,,,,,,,
4120006,1469896793714,,,,,,,-0.0,0.07,0.99,1.4,-0.7,-1.1,1100,333,,,,,,,,,,,,,,,,,
4120026,1469896793734,,,,,,,0.0,0.08,0.98,1.4,-0.7,-1.2,1100,335,,,,,,,,,,,,,,,,,
4120046,1469896793754,0,132.9,140.9,49,138.0,14.36,0.0,0.07,0.98,1.4,-0.5,-1.2,1100,336,3.313,1,39.540665,-122.331955,4.85,0.43,317.9,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
4120066,1469896793774,,,,,,,0.01,0.07,0.98,1.5,-0.2,-1.3,1100,338,,,,,,,,,,,,,,,,,
4120086,1469896793792,,,,,,,0.0,0.08,0.97,1.4,-0.2,-1.2,1100,336,,,,,,,,,,,,,,,,,
4120106,1469896793812,,,,,,,-0.0,0.07,0.97,1.5,-0.2,-1.1,1100,335,,,,,,,,,,,,,,,,,
4120126,1469896793832,,,,,,,0.0,0.06,0.96,1.5,-0.2,-1.0,1100,333,,,,,,,,,,,,,,,,,
4120146,1469896793852,,,,50,,,0.01,0.06,0.96,1.5,-0.1,-0.9,1100,336,3.274,1,39.540665,-122.331955,5.0,0.43,318.3,11,2,1.3,0,0.0,-1,0.0,,0.0,0
4120166,1469896793872,,,,,,,0.01,0.07,0.96,1.5,-0.0,-0.9,1100,336,,,,,,,,,,,,,,,,,
4120186,1469896793894,,,,,,,0.0,0.06,0.96,1.5,0.0,-0.7,1100,336,,,,,,,,,,,,,,,,,
4120206,1469896793914,,,,,,,0.01,0.06,0.97,1.6,-0.1,-0.6,1100,338,,,,,,,,,,,,,,,,,
4120226,1469896793934,,,,,,,0.01,0.06,0.97,1.7,-0.2,-0.5,1100,340,,,,,,,,,,,,,,,,,
4120246,1469896793954,0,132.8,139.6,50,137.2,,0.01,0.05,0.98,1.9,-0.0,-0.5,1100,338,3.274,1,39.540665,-122.331955,3.57,0.43,318.6,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
4120266,1469896793974,,,,,,,0.01,0.06,0.98,1.9,-0.1,-0.5,1100,338,,,,,,,,,,,,,,,,,
4120286,1469896794002,,,,,,,0.0,0.06,0.99,2.0,-0.3,-0.5,1100,338,,,,,,,,,,,,,,,,,
4120306,1469896794022,,,,,,,0.01,0.06,0.99,2.1,-0.4,-0.4,1120,340,,,,,,,,,,,,,,,,,
4120326,1469896794042,,,,,,,0.01,0.07,0.99,2.1,-0.3,-0.3,1120,338,,,,,,,,,,,,,,,,,
4120346,1469896794062,,,,50,,,0.01,0.06,1.0,2.0,-0.2,-0.1,1120,340,3.254,1,39.540665,-122.331955,3.18,0.43,318.9,11,2,2.4,0,0.0,-1,0.0,,0.0,0
4120366,1469896794082,,,,,,,0.01,0.06,0.99,2.0,-0.4,-0.0,1100,343,,,,,,,,,,,,,,,,,
4120386,1469896794098,,,,,,,0.01,0.06,0.99,1.9,-0.3,0.0,1120,341,,,,,,,,,,,,,,,,,
4120406,1469896794118,,,,,,,0.01,0.05,0.98,1.9,-0.2,0.1,1120,341,,,,,,,,,,,,,,,,,
4120426,1469896794138,,,,,,,0.0,0.05,0.98,2.0,-0.2,0.1,1120,343,,,,,,,,,,,,,,,,,
4120446,1469896794158,0,133.1,139.5,50,137.2,,-0.0,0.05,0.98,2.0,-0.1,0.2,1120,340,3.226,1,39.540668,-122.331955,2.81,0.43,319.0,11,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
4120466,1469896794178,,,,,,,0.0,0.05,0.98,2.2,-0.4,0.2,1100,340,,,,,,,,,,,,,,,,,
4120486,1469896794300,,,,,,,0.01,0.05,0.98,2.3,-0.4,0.3,1100,340,,,,,,,,,,,,,,,,,
4120506,1469896794320,,,,,,,0.01,0.05,0.98,2.5,-0.3,0.3,1120,340,,,,,,,,,,,,,,,,,
4120526,1469896794340,,,,,,,0.01,0.05,0.98,2.6,-0.5,0.4,1120,341,,,,,,,,,,,,,,,,,
4120546,1469896794360,,,,51,,,0.02,0.06,0.98,2.7,-0.7,0.4,1100,340,3.235,1,39.540668,-122.331955,3.5,0.43,319.3,11,2,2.4,0,0.0,-1,0.0,,0.0,0
4120566,1469896794380,,,,,,,0.02,0.06,0.98,2.7,-0.5,0.4,1100,340,,,,,,,,,,,,,,,,,
4120586,1469896794400,,,,,,,0.02,0.06,0.98,2.8,-0.6,0.3,1100,336,,,,,,,,,,,,,,,,,
4120606,1469896794420,,,,,,,0.02,0.06,0.99,2.8,-0.7,0.2,1080,335,,,,,,,,,,,,,,,,,
4120626,1469896794440,,,,,,,0.02,0.06,0.99,2.8,-0.7,0.1,1100,330,,,,,,,,,,,,,,,,,
4120646,1469896794460,0,133.5,139.7,52,137.2,,0.03,0.06,0.99,2.8,-0.6,0.0,1080,329,3.274,1,39.540668,-122.331955,3.5,0.43,319.3,11,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4120666,1469896794480,,,,,,,0.03,0.06,0.98,2.8,-0.5,0.0,1080,326,,,,,,,,,,,,,,,,,
4120686,1469896794401,,,,,,,0.03,0.06,0.98,2.8,-0.3,-0.0,1060,326,,,,,,,,,,,,,,,,,
4120706,1469896794421,,,,,,,0.03,0.06,0.98,2.9,-0.4,-0.0,1060,326,,,,,,,,,,,,,,,,,
4120726,1469896794441,,,,,,,0.03,0.07,0.98,2.9,-0.6,-0.0,1060,330,,,,,,,,,,,,,,,,,
4120746,1469896794461,,,,51,,,0.03,0.06,0.98,3.0,-0.5,0.0,1060,323,3.252,1,39.540672,-122.331955,4.89,0.43,319.4,11,3,2.4,0,0.0,-1,0.0,,0.0,0
4120766,1469896794481,,,,,,,0.03,0.06,0.98,3.0,-0.5,0.0,1060,321,,,,,,,,,,,,,,,,,
4120786,1469896794502,,,,,,,0.03,0.07,0.98,3.0,-0.6,0.1,1040,320,,,,,,,,,,,,,,,,,
4120806,1469896794522,,,,,,,0.04,0.07,0.98,3.0,-0.6,0.2,1040,321,,,,,,,,,,,,,,,,,
4120826,1469896794542,,,,,,,0.04,0.07,0.98,3.1,-0.6,0.2,1040,318,,,,,,,,,,,,,,,,,
4120846,1469896794562,0,133.2,139.6,46,137.3,,0.03,0.07,0.98,3.0,-0.6,0.2,1040,315,3.25,1,39.540672,-122.331955,5.42,0.43,319.7,11,2,2.4,0,0.0,-1,0.0,0.0,0.0,0
4120866,1469896794582,,,,,,,0.03,0.07,0.99,3.0,-0.6,0.1,1020,313,,,,,,,,,,,,,,,,,
4120886,1469896794602,,,,,,,0.03,0.08,0.98,3.0,-0.5,0.0,1020,315,,,,,,,,,,,,,,,,,
4120906,1469896794622,,,,,,,0.03,0.07,0.99,3.1,-0.4,-0.1,1020,313,,,,,,,,,,,,,,,,,
4120926,1469896794642,,,,,,,0.03,0.08,0.99,3.1,-0.5,0.0,1020,312,,,,,,,,,,,,,,,,,
4120946,1469896794662,,,,48,,,0.04,0.08,0.99,3.1,-0.3,0.1,1020,313,3.269,1,39.540672,-122.33197,5.2,0.431,319.8,11,3,2.4,0,0.0,-1,0.0,,0.0,0
4120966,1469896794682,,,,,,,0.05,0.07,0.99,3.1,-0.2,0.1,1020,316,,,,,,,,,,,,,,,,,
4120986,1469896794703,,,,,,,0.06,0.07,0.99,3.2,-0.2,0.0,1040,318,,,,,,,,,,,,,,,,,
4121006,1469896794723,,,,,,,0.06,0.07,0.99,3.2,-0.2,0.0,1040,321,,,,,,,,,,,,,,,,,
4121026,1469896794743,,,,,,,0.08,0.07,0.99,3.2,-0.3,-0.0,1040,324,,,,,,,,,,,,,,,,,
4121046,1469896794763,0,132.3,140.0,49,137.6,14.4,0.08,0.07,0.98,3.2,-0.4,-0.1,1060,327,3.27,1,39.540676,-122.33197,3.65,0.431,320.0,11,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
4121066,1469896794783,,,,,,,0.09,0.07,0.99,3.2,-0.4,-0.1,1080,330,,,,,,,,,,,,,,,,,
4121086,1469896794803,,,,,,,0.09,0.07,0.99,3.3,-0.3,-0.2,1100,330,,,,,,,,,,,,,,,,,
4121106,1469896794823,,,,,,,0.09,0.07,0.98,3.3,-0.4,-0.3,1080,333,,,,,,,,,,,,,,,,,
4121126,1469896794843,,,,,,,0.09,0.07,0.98,3.3,-0.4,-0.4,1100,333,,,,,,,,,,,,,,,,,
4121146,1469896794863,,,,50,,,0.08,0.07,0.98,3.3,-0.2,-0.5,1080,333,3.333,1,39.540676,-122.33197,3.09,0.431,320.2,11,3,0.7,0,0.0,-1,0.0,,0.0,0
4121166,1469896794883,,,,,,,0.08,0.06,0.98,3.4,-0.2,-0.5,1080,330,,,,,,,,,,,,,,,,,
