"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
86166,1469910804770,,,,,,,0.03,0.07,0.99,-2.9,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,
86186,1469910804790,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.2,780,0,,,,,,,,,,,,,,,,,
86206,1469910804809,,,,,,,0.03,0.07,0.99,-3.0,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,
86226,1469910804829,,,,,,,0.03,0.07,0.99,-3.0,0.2,-0.1,780,0,,,,,,,,,,,,,,,,,
86246,1469910804849,0,210.5,177.9,13,179.6,,0.03,0.07,0.99,-3.0,0.1,-0.2,780,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
86266,1469910804869,,,,,,,0.03,0.07,0.99,-3.0,0.1,-0.3,780,0,,,,,,,,,,,,,,,,,
86286,1469910804889,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.2,780,0,,,,,,,,,,,,,,,,,
86306,1469910804904,,,,,,,0.03,0.06,0.99,-3.0,0.2,-0.2,800,0,,,,,,,,,,,,,,,,,
86326,1469910804924,,,,,,,0.03,0.07,0.99,-3.0,0.2,-0.1,780,0,,,,,,,,,,,,,,,,,
86346,1469910804944,,,,12,,,0.03,0.07,0.99,-3.0,0.2,-0.2,760,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
86366,1469910804964,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.2,780,0,,,,,,,,,,,,,,,,,
86386,1469910804984,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.2,780,0,,,,,,,,,,,,,,,,,
86406,1469910805009,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.1,780,0,,,,,,,,,,,,,,,,,
86426,1469910805029,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.1,780,0,,,,,,,,,,,,,,,,,
86446,1469910805049,0,210.3,177.6,11,179.3,,0.03,0.06,0.99,-2.9,0.1,-0.2,780,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
86466,1469910805069,,,,,,,0.03,0.06,0.98,-2.8,0.2,-0.3,760,0,,,,,,,,,,,,,,,,,
86486,1469910805089,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.2,760,0,,,,,,,,,,,,,,,,,
86506,1469910805208,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
86526,1469910805228,,,,,,,0.03,0.07,0.99,-2.9,0.3,-0.2,760,0,,,,,,,,,,,,,,,,,
86546,1469910805248,,,,11,,,0.03,0.06,0.99,-2.9,0.2,-0.2,760,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
86566,1469910805268,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.2,760,0,,,,,,,,,,,,,,,,,
86586,1469910805288,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.1,780,0,,,,,,,,,,,,,,,,,
86606,1469910805308,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.1,780,0,,,,,,,,,,,,,,,,,
86626,1469910805328,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.2,760,0,,,,,,,,,,,,,,,,,
86646,1469910805348,0,209.6,176.8,11,178.3,,0.03,0.06,0.98,-2.9,0.1,-0.2,760,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
86666,1469910805368,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
86686,1469910805388,,,,,,,0.04,0.07,0.98,-2.9,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
86706,1469910805310,,,,,,,0.04,0.07,0.99,-2.9,0.1,-0.2,760,0,,,,,,,,,,,,,,,,,
86726,1469910805330,,,,,,,0.03,0.07,0.99,-2.9,0.1,-0.3,780,0,,,,,,,,,,,,,,,,,
86746,1469910805350,,,,12,,,0.04,0.06,0.99,-3.0,0.2,-0.2,780,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
86766,1469910805370,,,,,,,0.04,0.07,0.99,-3.0,0.2,-0.1,780,0,,,,,,,,,,,,,,,,,
86786,1469910805390,,,,,,,0.04,0.06,0.99,-3.0,0.2,-0.1,760,0,,,,,,,,,,,,,,,,,
86806,1469910805409,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
86826,1469910805429,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
86846,1469910805449,0,210.9,178.3,10,179.8,,0.04,0.06,0.99,-2.9,0.2,-0.1,760,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
86866,1469910805469,,,,,,,0.03,0.07,0.99,-2.9,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
86886,1469910805489,,,,,,,0.03,0.06,0.99,-2.9,0.1,-0.2,760,0,,,,,,,,,,,,,,,,,
86906,1469910805509,,,,,,,0.03,0.06,0.98,-2.9,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,
86926,1469910805529,,,,,,,0.03,0.06,0.98,-3.0,0.1,-0.1,780,0,,,,,,,,,,,,,,,,,
86946,1469910805549,,,,11,,,0.03,0.07,0.99,-3.0,0.1,-0.0,740,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
86966,1469910805569,,,,,,,0.03,0.07,0.99,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
86986,1469910805589,,,,,,,0.03,0.06,0.99,-2.9,0.0,-0.2,760,0,,,,,,,,,,,,,,,,,
87006,1469910805610,,,,,,,0.04,0.06,0.99,-2.9,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
87026,1469910805630,,,,,,,0.04,0.06,0.99,-2.9,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
87046,1469910805650,0,209.8,177.0,12,178.6,13.81,0.04,0.06,0.99,-2.9,0.1,-0.1,760,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
87066,1469910805670,,,,,,,0.03,0.06,0.99,-2.8,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,
87086,1469910805690,,,,,,,0.04,0.06,0.98,-2.9,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,
87106,1469910805709,,,,,,,0.04,0.06,0.98,-2.9,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
87126,1469910805729,,,,,,,0.04,0.06,0.98,-2.9,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
87146,1469910805749,,,,11,,,0.04,0.06,0.98,-2.9,0.2,-0.2,760,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
87166,1469910805769,,,,,,,0.04,0.06,0.98,-3.0,0.2,-0.2,760,0,,,,,,,,,,,,,,,,,
87186,1469910805789,,,,,,,0.04,0.06,0.98,-3.0,0.2,-0.1,760,0,,,,,,,,,,,,,,,,,
87206,1469910805809,,,,,,,0.04,0.07,0.99,-3.0,0.2,-0.1,760,0,,,,,,,,,,,,,,,,,
87226,1469910805829,,,,,,,0.03,0.07,0.99,-3.0,0.1,-0.2,760,0,,,,,,,,,,,,,,,,,
87246,1469910805849,0,209.9,177.2,11,178.8,,0.03,0.07,0.99,-3.0,0.1,-0.2,740,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
87266,1469910805869,,,,,,,0.04,0.06,0.99,-3.0,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
87286,1469910805889,,,,,,,0.04,0.06,0.99,-3.0,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
87306,1469910806003,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.1,760,0,,,,,,,,,,,,,,,,,
87326,1469910806023,,,,,,,0.03,0.06,0.98,-2.9,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,
87346,1469910806043,,,,12,,,0.04,0.05,0.99,-2.9,0.3,-0.1,740,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
87366,1469910806063,,,,,,,0.04,0.06,0.99,-2.9,0.2,-0.0,760,0,,,,,,,,,,,,,,,,,
87386,1469910806083,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.1,780,0,,,,,,,,,,,,,,,,,
87406,1469910806103,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.2,760,0,,,,,,,,,,,,,,,,,
87426,1469910806123,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.2,760,0,,,,,,,,,,,,,,,,,
87446,1469910806143,0,209.9,176.8,11,178.6,,0.04,0.06,0.98,-2.9,0.1,-0.1,740,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
87466,1469910806163,,,,,,,0.04,0.07,0.98,-3.0,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
87486,1469910806183,,,,,,,0.03,0.07,0.98,-3.0,0.1,-0.2,760,0,,,,,,,,,,,,,,,,,
87506,1469910806107,,,,,,,0.03,0.07,0.98,-3.0,0.1,-0.2,760,0,,,,,,,,,,,,,,,,,
87526,1469910806127,,,,,,,0.04,0.06,0.98,-3.0,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
87546,1469910806147,,,,10,,,0.04,0.07,0.98,-3.0,0.1,-0.1,780,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
87566,1469910806167,,,,,,,0.04,0.07,0.98,-3.0,0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
87586,1469910806187,,,,,,,0.04,0.06,0.98,-2.9,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
87606,1469910806210,,,,,,,0.05,0.06,0.98,-2.9,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
87626,1469910806230,,,,,,,0.05,0.07,0.99,-2.9,0.2,-0.1,760,0,,,,,,,,,,,,,,,,,
87646,1469910806250,0,209.9,177.2,12,178.8,,0.04,0.07,0.99,-2.9,0.2,-0.1,760,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
87666,1469910806270,,,,,,,0.04,0.06,0.99,-2.8,0.2,-0.2,760,0,,,,,,,,,,,,,,,,,
87686,1469910806290,,,,,,,0.04,0.06,0.98,-2.8,0.3,-0.1,760,0,,,,,,,,,,,,,,,,,
87706,1469910806310,,,,,,,0.04,0.06,0.99,-2.9,0.2,-0.0,780,0,,,,,,,,,,,,,,,,,
87726,1469910806330,,,,,,,0.04,0.07,0.99,-2.9,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
87746,1469910806350,,,,11,,,0.03,0.07,0.99,-2.9,0.1,-0.2,760,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
87766,1469910806370,,,,,,,0.04,0.07,0.98,-2.9,0.1,-0.2,760,0,,,,,,,,,,,,,,,,,
87786,1469910806390,,,,,,,0.04,0.07,0.98,-3.0,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
87806,1469910806410,,,,,,,0.04,0.07,0.98,-3.0,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
87826,1469910806430,,,,,,,0.03,0.07,0.98,-3.0,0.1,-0.2,760,0,,,,,,,,,,,,,,,,,
87846,1469910806450,0,209.9,177.2,11,178.8,,0.03,0.07,0.98,-3.0,0.1,-0.3,780,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
87866,1469910806470,,,,,,,0.04,0.07,0.98,-3.0,0.1,-0.2,780,0,,,,,,,,,,,,,,,,,
87886,1469910806490,,,,,,,0.04,0.07,0.98,-3.0,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
87906,1469910806510,,,,,,,0.04,0.07,0.98,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
87926,1469910806530,,,,,,,0.04,0.07,0.98,-2.9,0.0,-0.2,760,0,,,,,,,,,,,,,,,,,
87946,1469910806550,,,,13,,,0.04,0.06,0.98,-2.9,0.1,-0.2,760,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
87966,1469910806570,,,,,,,0.04,0.06,0.98,-2.9,0.1,-0.1,760,0,,,,,,,,,,,,,,,,,
87986,1469910806590,,,,,,,0.04,0.06,0.98,-2.9,0.1,-0.2,760,0,,,,,,,,,,,,,,,,,
88006,1469910806609,,,,,,,0.03,0.06,0.98,-2.8,0.2,-0.3,780,0,,,,,,,,,,,,,,,,,
88026,1469910806629,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.3,780,0,,,,,,,,,,,,,,,,,
88046,1469910806649,0,210.2,177.6,11,179.3,13.8,0.04,0.06,0.98,-2.9,0.2,-0.1,740,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
88066,1469910806669,,,,,,,0.04,0.07,0.98,-3.0,0.3,-0.1,760,0,,,,,,,,,,,,,,,,,
88086,1469910806689,,,,,,,0.03,0.07,0.98,-3.0,0.2,-0.2,760,0,,,,,,,,,,,,,,,,,
88106,1469910806809,,,,,,,0.03,0.07,0.98,-3.0,0.2,-0.2,760,0,,,,,,,,,,,,,,,,,
88126,1469910806829,,,,,,,0.03,0.06,0.98,-3.0,0.2,-0.2,760,0,,,,,,,,,,,,,,,,,
88146,1469910806849,,,,12,,,0.03,0.07,0.98,-3.0,0.3,-0.1,760,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
88166,1469910806869,,,,,,,0.03,0.07,0.98,-2.9,0.2,-0.2,780,0,,,,,,,,,,,,,,,,,
88186,1469910806889,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
88206,1469910806909,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.2,740,0,,,,,,,,,,,,,,,,,
88226,1469910806929,,,,,,,0.03,0.06,0.98,-2.9,0.2,-0.1,740,0,,,,,,,,,,,,,,,,,
88246,1469910806949,0,209.8,177.0,10,178.6,,0.03,0.07,0.98,-2.9,0.1,-0.1,760,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
88266,1469910806969,,,,,,,0.03,0.07,0.98,-2.9,0.1,-0.2,760,0,,,,,,,,,,,,,,,,,
88286,1469910806989,,,,,,,0.03,0.06,0.98,-3.0,0.1,-0.2,760,0,,,,,,,,,,,,,,,,,
88306,1469910806904,,,,,,,0.04,0.06,0.98,-3.0,0.2,-0.1,760,0,,,,,,,,,,,,,,,,,
88326,1469910806924,,,,,,,0.04,0.07,0.98,-3.0,0.2,-0.0,780,0,,,,,,,,,,,,,,,,,
88346,1469910806944,,,,12,,,0.04,0.07,0.99,-3.0,0.3,-0.1,740,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
88366,1469910806964,,,,,,,0.04,0.06,0.98,-3.0,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,
88386,1469910806984,,,,,,,0.04,0.06,0.98,-3.0,0.3,-0.2,740,0,,,,,,,,,,,,,,,,,
88406,1469910807010,,,,,,,0.04,0.06,0.99,-3.0,0.3,-0.1,760,0,,,,,,,,,,,,,,,,,
88426,1469910807030,,,,,,,0.04,0.06,0.99,-2.9,0.3,-0.2,760,0,,,,,,,,,,,,,,,,,
88446,1469910807050,0,209.5,176.6,12,178.3,,0.03,0.06,0.99,-2.9,0.3,-0.2,760,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
88466,1469910807070,,,,,,,0.04,0.06,0.98,-2.9,0.3,-0.2,760,0,,,,,,,,,,,,,,,,,
88486,1469910807090,,,,,,,0.03,0.06,0.99,-2.9,0.2,-0.1,780,0,,,,,,,,,,,,,,,,,
88506,1469910807110,,,,,,,0.03,0.07,0.99,-3.0,0.1,-0.1,740,0,,,,,,,,,,,,,,,,,
88526,1469910807130,,,,,,,0.03,0.07,0.99,-3.0,0.1,-0.2,740,0,,,,,,,,,,,,,,,,,
88546,1469910807150,,,,12,,,0.03,0.07,0.99,-3.0,0.1,-0.2,740,0,0.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
88566,1469910807170,,,,,,,0.03,0.07,0.98,-3.0,0.0,-0.1,760,0,,,,,,,,,,,,,,,,,
88586,1469910807190,,,,,,,0.03,0.08,0.98,-3.0,0.0,-0.1,760,0,,,,,,,,,,,,,,,,,
88606,1469910807210,,,,,,,0.03,0.08,0.98,-3.0,-0.1,-0.2,760,23,,,,,,,,,,,,,,,,,
88626,1469910807230,,,,,,,0.03,0.07,0.99,-3.0,-0.2,-0.2,780,50,,,,,,,,,,,,,,,,,
88646,1469910807250,0,210.3,177.6,12,179.2,,0.04,0.07,0.99,-3.0,-0.2,-0.2,780,81,9.63,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
88666,1469910807270,,,,,,,0.03,0.07,0.98,-3.0,-0.1,-0.1,740,101,,,,,,,,,,,,,,,,,
88686,1469910807290,,,,,,,0.02,0.07,0.99,-3.0,-0.1,-0.2,740,69,,,,,,,,,,,,,,,,,
88706,1469910807310,,,,,,,0.01,0.05,0.99,-2.9,0.3,-0.3,740,69,,,,,,,,,,,,,,,,,
88726,1469910807330,,,,,,,0.02,0.06,0.98,-3.0,0.2,-0.3,740,50,,,,,,,,,,,,,,,,,
88746,1469910807350,,,,11,,,0.01,0.05,0.98,-3.0,0.3,-0.2,720,50,14.4,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
88766,1469910807370,,,,,,,0.01,0.06,0.98,-3.0,0.2,-0.3,720,50,,,,,,,,,,,,,,,,,
88786,1469910807390,,,,,,,0.0,0.06,0.98,-2.9,0.2,-0.4,720,50,,,,,,,,,,,,,,,,,
88806,1469910807409,,,,,,,0.01,0.07,0.99,-3.0,0.3,-0.2,720,50,,,,,,,,,,,,,,,,,
88826,1469910807429,,,,,,,0.01,0.07,0.98,-3.0,0.2,-0.2,660,50,,,,,,,,,,,,,,,,,
88846,1469910807449,0,210.7,177.9,10,179.6,,0.01,0.07,0.98,-2.9,0.2,-0.2,660,50,13.2,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
88866,1469910807469,,,,,,,0.01,0.07,0.98,-3.0,0.3,-0.2,640,15,,,,,,,,,,,,,,,,,
88886,1469910807489,,,,,,,0.02,0.07,0.99,-2.9,0.3,-0.1,640,15,,,,,,,,,,,,,,,,,
88906,1469910807609,,,,,,,0.01,0.07,0.99,-2.9,0.3,-0.2,640,15,,,,,,,,,,,,,,,,,
88926,1469910807629,,,,,,,0.01,0.08,0.99,-2.9,0.3,-0.1,640,15,,,,,,,,,,,,,,,,,
88946,1469910807649,,,,8,,,0.01,0.07,0.99,-2.9,0.2,-0.1,620,16,38.75,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
88966,1469910807669,,,,,,,0.01,0.07,0.99,-3.0,0.3,-0.1,620,16,,,,,,,,,,,,,,,,,
88986,1469910807689,,,,,,,0.01,0.07,0.99,-3.0,0.3,-0.1,620,16,,,,,,,,,,,,,,,,,
89006,1469910807709,,,,,,,0.01,0.07,0.98,-3.0,0.2,-0.1,620,16,,,,,,,,,,,,,,,,,
89026,1469910807729,,,,,,,0.01,0.08,0.98,-3.0,0.2,-0.1,580,20,,,,,,,,,,,,,,,,,
89046,1469910807749,0,209.5,176.6,8,178.3,13.65,0.01,0.08,0.98,-3.0,0.2,-0.1,540,20,27.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
89066,1469910807769,,,,,,,0.0,0.08,0.99,-3.0,0.2,-0.1,540,20,,,,,,,,,,,,,,,,,
89086,1469910807789,,,,,,,0.0,0.08,0.99,-3.0,0.1,-0.1,560,26,,,,,,,,,,,,,,,,,
89106,1469910807710,,,,,,,-0.0,0.07,0.99,-3.0,0.1,-0.1,560,26,,,,,,,,,,,,,,,,,
89126,1469910807730,,,,,,,-0.0,0.08,0.99,-3.0,0.0,-0.1,540,29,,,,,,,,,,,,,,,,,
89146,1469910807750,,,,6,,,-0.0,0.07,0.99,-2.9,0.0,-0.2,540,29,18.621,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
89166,1469910807770,,,,,,,-0.0,0.07,0.99,-2.9,0.1,-0.1,540,29,,,,,,,,,,,,,,,,,
89186,1469910807790,,,,,,,0.0,0.07,0.99,-2.9,0.0,-0.2,540,27,,,,,,,,,,,,,,,,,
89206,1469910807810,,,,,,,-0.0,0.08,0.99,-2.9,-0.0,-0.2,540,27,,,,,,,,,,,,,,,,,
89226,1469910807830,,,,,,,0.0,0.08,0.99,-2.9,-0.1,-0.1,520,35,,,,,,,,,,,,,,,,,
89246,1469910807850,0,209.9,177.0,6,178.6,,0.0,0.08,0.99,-3.0,-0.1,-0.1,520,35,14.857,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
89266,1469910807870,,,,,,,0.01,0.08,0.99,-2.9,-0.1,-0.1,520,32,,,,,,,,,,,,,,,,,
89286,1469910807890,,,,,,,0.0,0.08,0.99,-2.9,-0.0,-0.1,460,32,,,,,,,,,,,,,,,,,
89306,1469910807904,,,,,,,0.0,0.08,0.99,-2.9,-0.0,-0.1,500,36,,,,,,,,,,,,,,,,,
89326,1469910807924,,,,,,,0.0,0.08,0.99,-2.9,-0.2,-0.1,500,36,,,,,,,,,,,,,,,,,
89346,1469910807944,,,,6,,,0.01,0.08,0.99,-2.9,-0.1,-0.2,500,36,13.889,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
89366,1469910807964,,,,,,,0.01,0.08,0.99,-2.9,-0.2,-0.2,500,32,,,,,,,,,,,,,,,,,
89386,1469910807984,,,,,,,0.01,0.08,0.98,-2.9,-0.2,-0.2,500,32,,,,,,,,,,,,,,,,,
89406,1469910808010,,,,,,,0.02,0.08,0.98,-2.9,-0.1,-0.2,500,32,,,,,,,,,,,,,,,,,
89426,1469910808030,,,,,,,0.02,0.08,0.98,-2.8,-0.1,-0.2,520,26,,,,,,,,,,,,,,,,,
89446,1469910808050,0,209.4,176.3,6,178.0,,0.03,0.08,0.98,-2.8,-0.1,-0.2,520,26,20.0,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
89466,1469910808070,,,,,,,0.03,0.07,0.99,-2.8,0.1,-0.2,520,26,,,,,,,,,,,,,,,,,
89486,1469910808090,,,,,,,0.03,0.06,0.98,-2.8,0.1,-0.2,520,26,,,,,,,,,,,,,,,,,
89506,1469910808110,,,,,,,0.03,0.06,0.98,-2.8,0.2,-0.2,520,18,,,,,,,,,,,,,,,,,
89526,1469910808130,,,,,,,0.04,0.06,0.99,-2.9,0.2,-0.2,520,18,,,,,,,,,,,,,,,,,
89546,1469910808150,,,,7,,,0.04,0.05,0.99,-2.8,0.1,-0.2,560,18,31.111,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
89566,1469910808170,,,,,,,0.04,0.05,0.98,-2.8,0.2,-0.2,560,18,,,,,,,,,,,,,,,,,
89586,1469910808190,,,,,,,0.05,0.05,0.99,-2.8,0.2,-0.2,580,16,,,,,,,,,,,,,,,,,
89606,1469910808210,,,,,,,0.05,0.05,0.99,-2.8,0.1,-0.2,600,16,,,,,,,,,,,,,,,,,
89626,1469910808230,,,,,,,0.05,0.04,0.99,-2.8,0.0,-0.2,600,16,,,,,,,,,,,,,,,,,
89646,1469910808250,0,209.9,177.1,8,178.7,,0.06,0.05,0.99,-2.8,0.0,-0.1,620,24,25.833,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
89666,1469910808270,,,,,,,0.06,0.05,0.99,-2.8,-0.1,-0.1,640,24,,,,,,,,,,,,,,,,,
89686,1469910808290,,,,,,,0.06,0.06,0.99,-2.9,-0.1,0.0,640,36,,,,,,,,,,,,,,,,,
89706,1469910808409,,,,,,,0.06,0.06,0.99,-2.9,-0.1,0.0,640,36,,,,,,,,,,,,,,,,,
89726,1469910808429,,,,,,,0.06,0.06,0.99,-2.8,-0.2,-0.0,680,36,,,,,,,,,,,,,,,,,
89746,1469910808449,,,,10,,,0.07,0.06,0.99,-2.8,-0.1,-0.1,680,36,18.889,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,,0.0,0
89766,1469910808469,,,,,,,0.07,0.06,0.99,-2.8,-0.0,-0.0,680,33,,,,,,,,,,,,,,,,,
89786,1469910808489,,,,,,,0.08,0.06,0.99,-2.7,-0.1,-0.1,720,33,,,,,,,,,,,,,,,,,
89806,1469910808509,,,,,,,0.07,0.06,0.99,-2.7,-0.1,-0.2,720,33,,,,,,,,,,,,,,,,,
89826,1469910808529,,,,,,,0.08,0.05,0.98,-2.8,-0.2,-0.1,740,30,,,,,,,,,,,,,,,,,
89846,1469910808549,0,210.5,177.8,9,179.4,,0.09,0.05,0.99,-2.8,-0.2,0.0,740,30,24.667,0,39.53661,-122.332138,0.0,0.001,259.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
