"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
233466,1469902389758,,,,,,,-0.13,0.59,1.01,-15.5,-2.8,0.6,3140,3164,,,,,,,,,,,,,,,,,
233486,1469902389778,,,,,,,-0.13,0.6,0.96,-15.5,-2.6,0.6,3160,3152,,,,,,,,,,,,,,,,,
233506,1469902389798,,,,,,,-0.14,0.69,0.95,-15.6,-2.6,0.3,3100,3152,,,,,,,,,,,,,,,,,
233526,1469902389818,,,,,,,-0.12,0.71,0.99,-15.7,-2.3,-0.0,3160,3138,,,,,,,,,,,,,,,,,
233546,1469902389838,,,,46,,,-0.08,0.71,1.0,-15.8,-1.8,0.0,3140,3164,1.013,4,39.539444,-122.332802,54.19,2.125,320.5,9,3,2.0,0,0.0,10,0.2333,,2.2933,1
233566,1469902389858,,,,,,,-0.07,0.72,1.01,-15.8,-0.1,0.3,3160,3152,,,,,,,,,,,,,,,,,
233586,1469902389878,,,,,,,-0.06,0.74,1.01,-15.6,0.8,0.3,3180,3152,,,,,,,,,,,,,,,,,
233606,1469902389993,,,,,,,-0.04,0.69,1.04,-15.6,1.3,0.1,3200,3178,,,,,,,,,,,,,,,,,
233626,1469902390013,,,,,,,-0.06,0.71,1.06,-15.6,2.1,-0.3,3160,3152,,,,,,,,,,,,,,,,,
233646,1469902390033,0,280.0,206.0,64,208.9,,-0.09,0.71,1.04,-15.5,1.8,-0.6,3180,3190,1.011,4,39.53949,-122.332787,54.78,2.128,320.3,9,3,2.0,0,0.0,10,0.2333,0.0,2.2967,1
233666,1469902390053,,,,,,,-0.11,0.63,1.0,-15.2,1.0,-0.5,3220,3190,,,,,,,,,,,,,,,,,
233686,1469902390073,,,,,,,-0.1,0.65,1.0,-15.0,0.2,-0.6,3160,3178,,,,,,,,,,,,,,,,,
233706,1469902390093,,,,,,,-0.08,0.7,0.94,-14.7,-0.1,-0.7,3200,3190,,,,,,,,,,,,,,,,,
233726,1469902390113,,,,,,,-0.09,0.72,0.92,-14.3,0.6,-1.1,3120,3178,,,,,,,,,,,,,,,,,
233746,1469902390133,,,,48,,,-0.09,0.74,0.95,-14.4,1.4,-1.3,3200,3190,0.988,4,39.53949,-122.332787,54.78,2.128,320.3,9,3,2.0,0,0.0,10,0.2333,,2.2967,1
233766,1469902390153,,,,,,,-0.09,0.74,0.98,-14.4,2.4,-1.3,3140,3178,,,,,,,,,,,,,,,,,
233786,1469902390173,,,,,,,-0.11,0.68,0.97,-14.1,2.5,-1.3,3220,3164,,,,,,,,,,,,,,,,,
233806,1469902390098,,,,,,,-0.11,0.67,0.94,-13.9,1.2,-1.3,3140,3204,,,,,,,,,,,,,,,,,
233826,1469902390118,,,,,,,-0.11,0.7,0.93,-13.7,0.1,-1.5,3240,3204,,,,,,,,,,,,,,,,,
233846,1469902390138,0,279.6,205.8,38,208.0,,-0.14,0.69,0.91,-13.6,-0.3,-1.6,3220,3204,0.974,4,39.539509,-122.332779,54.88,2.129,320.2,9,3,2.0,0,0.0,10,0.2333,0.0,2.2983,1
233866,1469902390158,,,,,,,-0.15,0.66,0.89,-13.5,-1.1,-1.4,3300,3178,,,,,,,,,,,,,,,,,
233886,1469902390178,,,,,,,-0.12,0.66,0.91,-13.4,-0.9,-1.3,3180,3204,,,,,,,,,,,,,,,,,
233906,1469902390197,,,,,,,-0.11,0.65,0.95,-13.1,-0.4,-1.2,3180,3204,,,,,,,,,,,,,,,,,
233926,1469902390217,,,,,,,-0.12,0.64,0.97,-13.2,0.8,-1.1,3140,3204,,,,,,,,,,,,,,,,,
233946,1469902390237,,,,38,,,-0.12,0.62,0.97,-13.5,0.8,-1.1,3260,3218,0.991,4,39.539532,-122.332779,55.01,2.131,320.0,9,3,2.0,0,0.0,10,0.2333,,2.3,1
233966,1469902390257,,,,,,,-0.15,0.58,0.94,-13.7,0.1,-0.7,3140,3230,,,,,,,,,,,,,,,,,
233986,1469902390277,,,,,,,-0.16,0.57,0.9,-13.6,-0.1,-0.4,3240,3244,,,,,,,,,,,,,,,,,
234006,1469902390299,,,,,,,-0.19,0.62,0.9,-13.4,-0.1,-0.5,3200,3204,,,,,,,,,,,,,,,,,
234026,1469902390319,,,,,,,-0.15,0.63,0.95,-13.2,0.2,-0.8,3200,3230,,,,,,,,,,,,,,,,,
234046,1469902390339,0,280.3,206.5,51,208.8,13.89,-0.1,0.66,0.96,-13.0,0.4,-0.9,3300,3230,0.976,4,39.539551,-122.332779,55.29,2.132,320.0,9,3,2.0,0,0.0,10,0.2333,0.0,2.3017,1
234066,1469902390359,,,,,,,-0.1,0.66,0.94,-12.8,-0.1,-1.0,3140,3230,,,,,,,,,,,,,,,,,
234086,1469902390379,,,,,,,-0.11,0.67,0.87,-12.7,-0.1,-0.9,3220,3230,,,,,,,,,,,,,,,,,
234106,1469902390399,,,,,,,-0.13,0.64,0.91,-12.7,-0.2,-0.6,3220,3258,,,,,,,,,,,,,,,,,
234126,1469902390419,,,,,,,-0.14,0.59,0.96,-12.5,-0.3,-0.3,3260,3230,,,,,,,,,,,,,,,,,
234146,1469902390439,,,,48,,,-0.09,0.57,0.98,-12.2,-0.5,-0.1,3200,3244,0.999,4,39.539574,-122.332764,55.59,2.134,320.0,9,3,2.0,0,0.0,10,0.2333,,2.3033,1
234166,1469902390459,,,,,,,-0.08,0.56,0.99,-11.8,-0.4,-0.1,3220,3244,,,,,,,,,,,,,,,,,
234186,1469902390479,,,,,,,-0.1,0.58,1.03,-11.9,0.6,-0.2,3280,3258,,,,,,,,,,,,,,,,,
234206,1469902390497,,,,,,,-0.11,0.55,1.05,-12.2,0.3,-0.2,3260,3244,,,,,,,,,,,,,,,,,
234226,1469902390517,,,,,,,-0.13,0.46,1.01,-12.0,-0.7,-0.1,3300,3272,,,,,,,,,,,,,,,,,
234246,1469902390537,0,280.0,205.8,58,208.0,,-0.13,0.52,0.91,-11.8,-1.6,-0.2,3220,3258,1.001,4,39.539597,-122.332764,55.93,2.136,320.0,9,3,2.0,0,0.0,10,0.2333,0.0,2.305,1
234266,1469902390557,,,,,,,-0.1,0.58,0.98,-11.6,-1.6,-0.2,3200,3272,,,,,,,,,,,,,,,,,
234286,1469902390577,,,,,,,-0.08,0.56,0.96,-11.4,-1.1,-0.5,3300,3272,,,,,,,,,,,,,,,,,
234306,1469902390598,,,,,,,-0.08,0.59,0.91,-11.3,-0.5,-1.0,3300,3286,,,,,,,,,,,,,,,,,
234326,1469902390618,,,,,,,-0.07,0.59,0.92,-11.4,-0.3,-1.3,3320,3300,,,,,,,,,,,,,,,,,
234346,1469902390638,,,,51,,,-0.09,0.54,1.0,-11.5,0.0,-1.5,3320,3286,0.978,4,39.539616,-122.332748,56.34,2.137,320.0,9,3,2.0,0,0.0,10,0.2333,,2.3067,1
234366,1469902390658,,,,,,,-0.1,0.47,1.02,-11.6,0.3,-1.4,3220,3272,,,,,,,,,,,,,,,,,
234386,1469902390678,,,,,,,-0.12,0.49,1.09,-11.3,0.6,-1.3,3340,3272,,,,,,,,,,,,,,,,,
234406,1469902390797,,,,,,,-0.13,0.54,1.15,-11.4,0.9,-1.5,3200,3286,,,,,,,,,,,,,,,,,
234426,1469902390817,,,,,,,-0.15,0.48,1.15,-11.1,0.8,-1.6,3320,3272,,,,,,,,,,,,,,,,,
234446,1469902390837,0,280.0,206.3,59,208.5,,-0.13,0.45,1.07,-10.7,-0.5,-1.6,3220,3315,1.01,4,39.539665,-122.332748,56.9,2.141,320.0,9,3,2.0,0,0.0,10,0.2333,0.0,2.31,1
234466,1469902390857,,,,,,,-0.11,0.52,1.1,-10.4,0.1,-1.8,3260,3286,,,,,,,,,,,,,,,,,
234486,1469902390877,,,,,,,-0.04,0.51,1.1,-10.3,-0.1,-2.0,3360,3272,,,,,,,,,,,,,,,,,
234506,1469902390897,,,,,,,-0.07,0.49,1.06,-10.3,-0.2,-1.7,3300,3329,,,,,,,,,,,,,,,,,
234526,1469902390917,,,,,,,-0.1,0.45,1.0,-10.2,0.5,-1.5,3320,3315,,,,,,,,,,,,,,,,,
234546,1469902390937,,,,54,,,-0.11,0.43,1.0,-10.4,-0.5,-1.4,3360,3329,0.983,4,39.539665,-122.332748,56.9,2.141,320.0,9,3,2.0,0,0.0,10,0.2333,,2.31,1
234566,1469902390957,,,,,,,-0.12,0.46,0.92,-10.4,-1.5,-1.0,3280,3329,,,,,,,,,,,,,,,,,
234586,1469902390977,,,,,,,-0.1,0.49,0.91,-10.1,-1.2,-1.0,3400,3329,,,,,,,,,,,,,,,,,
234606,1469902390892,,,,,,,-0.08,0.46,0.96,-10.2,-1.1,-1.2,3320,3300,,,,,,,,,,,,,,,,,
234626,1469902390912,,,,,,,-0.07,0.43,0.93,-10.1,-1.4,-1.2,3360,3315,,,,,,,,,,,,,,,,,
234646,1469902390932,1,280.0,206.0,47,208.3,,-0.07,0.44,0.87,-10.0,-1.5,-1.1,3340,3329,1.026,4,39.539688,-122.332748,57.14,2.142,320.0,9,3,2.0,0,0.0,10,0.2333,0.0,2.3117,1
234666,1469902390952,,,,,,,-0.04,0.49,0.88,-10.0,-1.8,-1.1,3280,3343,,,,,,,,,,,,,,,,,
234686,1469902390972,,,,,,,-0.06,0.44,0.81,-9.9,-2.1,-1.0,3400,3329,,,,,,,,,,,,,,,,,
234706,1469902390991,,,,,,,-0.07,0.48,0.8,-9.9,-1.3,-1.0,3340,3343,,,,,,,,,,,,,,,,,
234726,1469902391011,,,,,,,-0.08,0.45,0.82,-10.0,-1.2,-0.8,3300,3358,,,,,,,,,,,,,,,,,
234746,1469902391031,,,,51,,,-0.08,0.43,0.81,-9.9,-1.3,-0.7,3460,3343,0.985,4,39.539711,-122.332748,57.47,2.144,319.9,9,3,2.0,0,0.0,10,0.2333,,2.3133,1
234766,1469902391051,,,,,,,-0.11,0.43,0.74,-9.8,-0.5,-0.6,3440,3329,,,,,,,,,,,,,,,,,
234786,1469902391071,,,,,,,-0.07,0.43,0.79,-9.7,-0.2,-0.7,3300,3343,,,,,,,,,,,,,,,,,
234806,1469902391098,,,,,,,-0.05,0.37,0.77,-9.7,-1.5,-0.6,3280,3358,,,,,,,,,,,,,,,,,
234826,1469902391118,,,,,,,-0.08,0.43,0.74,-9.5,-0.9,-0.9,3400,3358,,,,,,,,,,,,,,,,,
234846,1469902391138,0,279.6,205.8,47,208.1,,-0.05,0.44,0.76,-9.5,-1.7,-1.0,3400,3343,1.018,4,39.53973,-122.332741,57.78,2.145,320.0,9,3,2.0,0,0.0,10,0.2333,0.0,2.315,1
234866,1469902391158,,,,,,,-0.04,0.41,0.72,-9.2,-2.0,-0.8,3380,3387,,,,,,,,,,,,,,,,,
234886,1469902391178,,,,,,,-0.08,0.44,0.78,-9.1,-1.3,-0.7,3340,3358,,,,,,,,,,,,,,,,,
234906,1469902391198,,,,,,,-0.09,0.38,0.82,-9.1,-1.9,-0.7,3420,3358,,,,,,,,,,,,,,,,,
234926,1469902391218,,,,,,,-0.12,0.37,0.85,-8.9,-2.5,-0.6,3380,3387,,,,,,,,,,,,,,,,,
234946,1469902391238,,,,49,,,-0.15,0.37,0.96,-8.7,-1.0,-0.7,3360,3372,1.002,4,39.539753,-122.332741,58.13,2.147,320.0,9,3,2.0,0,0.0,10,0.2333,,2.3167,1
234966,1469902391258,,,,,,,-0.1,0.35,0.95,-8.5,-1.0,-0.8,3360,3372,,,,,,,,,,,,,,,,,
234986,1469902391278,,,,,,,-0.13,0.35,0.95,-8.3,-0.5,-0.9,3440,3418,,,,,,,,,,,,,,,,,
235006,1469902391299,,,,,,,-0.1,0.38,0.96,-8.3,-0.5,-0.8,3380,3403,,,,,,,,,,,,,,,,,
235026,1469902391319,,,,,,,-0.07,0.35,0.91,-8.0,0.2,-0.7,3380,3372,,,,,,,,,,,,,,,,,
235046,1469902391339,0,281.1,206.9,48,209.2,13.88,-0.07,0.36,0.94,-8.0,0.9,-0.7,3440,3403,0.976,4,39.53978,-122.332741,58.34,2.149,320.0,9,3,2.0,0,0.0,10,0.2333,0.0,2.3183,1
235066,1469902391359,,,,,,,-0.1,0.31,0.88,-7.9,-0.2,-0.6,3460,3403,,,,,,,,,,,,,,,,,
235086,1469902391379,,,,,,,-0.14,0.29,0.88,-7.6,0.0,-0.7,3400,3403,,,,,,,,,,,,,,,,,
235106,1469902391398,,,,,,,-0.13,0.27,0.9,-7.7,-0.9,-0.8,3400,3387,,,,,,,,,,,,,,,,,
235126,1469902391418,,,,,,,-0.14,0.27,0.87,-7.7,-1.4,-0.7,3380,3387,,,,,,,,,,,,,,,,,
235146,1469902391438,,,,48,,,-0.16,0.31,0.9,-7.7,-0.4,-0.7,3360,3433,1.004,4,39.539803,-122.332741,58.7,2.15,320.0,9,3,2.0,0,0.0,10,0.2333,,2.32,1
235166,1469902391458,,,,,,,-0.18,0.23,0.89,-7.6,0.3,-0.8,3340,3433,,,,,,,,,,,,,,,,,
235186,1469902391478,,,,,,,-0.16,0.29,0.92,-7.5,1.3,-0.9,3380,3418,,,,,,,,,,,,,,,,,
235206,1469902391598,,,,,,,-0.16,0.22,0.86,-7.7,0.4,-0.8,3400,3418,,,,,,,,,,,,,,,,,
235226,1469902391618,,,,,,,-0.16,0.27,0.87,-7.6,0.2,-0.8,3460,3403,,,,,,,,,,,,,,,,,
235246,1469902391638,0,281.3,206.9,47,209.1,,-0.12,0.22,0.88,-7.7,-0.1,-0.8,3500,3433,0.989,4,39.539848,-122.332741,59.15,2.153,320.1,9,3,2.0,0,0.0,10,0.2333,0.0,2.3233,1
235266,1469902391658,,,,,,,-0.15,0.25,0.91,-7.4,-0.2,-0.9,3420,3387,,,,,,,,,,,,,,,,,
235286,1469902391678,,,,,,,-0.12,0.28,0.95,-7.4,0.0,-0.8,3340,3480,,,,,,,,,,,,,,,,,
235306,1469902391698,,,,,,,-0.12,0.25,0.88,-7.3,0.2,-0.8,3520,3449,,,,,,,,,,,,,,,,,
235326,1469902391718,,,,,,,-0.09,0.3,0.9,-7.1,0.3,-0.7,3500,3433,,,,,,,,,,,,,,,,,
235346,1469902391738,,,,49,,,-0.08,0.24,0.84,-7.1,-0.1,-0.5,3420,3433,1.01,4,39.539848,-122.332741,59.15,2.153,320.1,9,3,2.0,0,0.0,10,0.2333,,2.3233,1
235366,1469902391758,,,,,,,-0.08,0.26,0.83,-6.8,0.1,-0.7,3500,3464,,,,,,,,,,,,,,,,,
235386,1469902391778,,,,,,,-0.04,0.22,0.89,-6.8,-0.5,-0.9,3440,3433,,,,,,,,,,,,,,,,,
235406,1469902391698,,,,,,,-0.06,0.23,0.88,-6.5,-0.4,-1.1,3460,3433,,,,,,,,,,,,,,,,,
235426,1469902391718,,,,,,,-0.03,0.26,0.9,-6.5,-0.9,-0.9,3420,3464,,,,,,,,,,,,,,,,,
235446,1469902391738,0,280.0,206.2,50,208.9,,-0.04,0.23,0.81,-6.3,-0.0,-0.8,3480,3464,0.989,4,39.539871,-122.332741,59.35,2.155,320.1,9,3,2.0,0,0.0,10,0.2333,0.0,2.325,1
235466,1469902391758,,,,,,,-0.04,0.27,0.81,-6.3,0.0,-0.8,3480,3433,,,,,,,,,,,,,,,,,
235486,1469902391778,,,,,,,-0.08,0.2,0.78,-6.3,-0.3,-0.4,3520,3464,,,,,,,,,,,,,,,,,
235506,1469902391799,,,,,,,-0.14,0.26,0.87,-6.2,-0.5,-0.7,3460,3480,,,,,,,,,,,,,,,,,
235526,1469902391819,,,,,,,-0.13,0.22,0.82,-6.1,-1.6,-0.6,3540,3449,,,,,,,,,,,,,,,,,
235546,1469902391839,,,,59,,,-0.13,0.24,0.92,-6.1,-1.3,-0.7,3500,3495,0.983,4,39.539898,-122.332741,59.81,2.157,320.2,9,3,2.0,0,0.0,10,0.2333,,2.3267,1
235566,1469902391859,,,,,,,-0.17,0.25,0.85,-6.1,-1.6,-0.5,3440,3512,,,,,,,,,,,,,,,,,
235586,1469902391879,,,,,,,-0.18,0.25,0.88,-6.1,-0.7,-0.4,3500,3495,,,,,,,,,,,,,,,,,
235606,1469902391892,,,,,,,-0.18,0.26,0.87,-6.1,-0.8,-0.5,3520,3495,,,,,,,,,,,,,,,,,
235626,1469902391912,,,,,,,-0.18,0.25,0.89,-5.9,-1.6,-0.3,3440,3464,,,,,,,,,,,,,,,,,
235646,1469902391932,1,280.6,206.5,50,208.5,,-0.23,0.17,0.9,-5.7,-1.9,-0.3,3520,3464,0.977,4,39.539921,-122.332741,59.96,2.158,320.2,9,3,2.0,0,0.0,10,0.2333,0.0,2.3283,1
235666,1469902391952,,,,,,,-0.21,0.18,1.0,-5.3,-1.5,-0.5,3420,3495,,,,,,,,,,,,,,,,,
235686,1469902391972,,,,,,,-0.21,0.15,0.92,-5.3,-1.3,-0.3,3520,3495,,,,,,,,,,,,,,,,,
235706,1469902391999,,,,,,,-0.18,0.18,0.91,-5.0,-1.3,-0.3,3500,3495,,,,,,,,,,,,,,,,,
235726,1469902392019,,,,,,,-0.18,0.17,0.88,-5.0,-1.1,0.0,3580,3512,,,,,,,,,,,,,,,,,
235746,1469902392039,,,,51,,,-0.22,0.13,0.96,-5.1,-0.7,0.1,3560,3512,1.008,4,39.539948,-122.332741,60.37,2.16,320.2,9,3,2.0,0,0.0,10,0.2333,,2.33,1
235766,1469902392059,,,,,,,-0.22,0.15,0.95,-5.0,-0.9,-0.1,3480,3512,,,,,,,,,,,,,,,,,
235786,1469902392079,,,,,,,-0.18,0.17,1.01,-4.9,-0.7,-0.3,3500,3527,,,,,,,,,,,,,,,,,
235806,1469902392099,,,,,,,-0.21,0.14,0.97,-4.9,-0.7,-0.1,3560,3560,,,,,,,,,,,,,,,,,
235826,1469902392119,,,,,,,-0.2,0.2,1.0,-4.8,0.4,-0.0,3560,3512,,,,,,,,,,,,,,,,,
235846,1469902392139,0,280.0,206.2,57,208.4,,-0.19,0.17,0.91,-4.7,0.5,0.2,3540,3512,0.998,4,39.53997,-122.332741,60.63,2.162,320.3,9,3,2.0,0,0.0,10,0.2333,0.0,2.3317,1
235866,1469902392159,,,,,,,-0.16,0.14,0.97,-4.5,0.2,0.0,3520,3527,,,,,,,,,,,,,,,,,
235886,1469902392179,,,,,,,-0.18,0.14,1.0,-4.3,-0.1,-0.0,3520,3527,,,,,,,,,,,,,,,,,
235906,1469902392198,,,,,,,-0.16,0.11,1.05,-4.2,0.2,0.2,3600,3560,,,,,,,,,,,,,,,,,
235926,1469902392218,,,,,,,-0.16,0.16,1.05,-4.1,2.1,-0.2,3640,3512,,,,,,,,,,,,,,,,,
235946,1469902392238,,,,45,,,-0.13,0.14,1.09,-4.2,2.3,-0.1,3580,3544,1.005,4,39.539993,-122.332741,60.84,2.163,320.3,9,3,2.0,0,0.0,10,0.2333,,2.3333,1
235966,1469902392258,,,,,,,-0.14,0.08,1.11,-4.1,2.9,-0.3,3520,3576,,,,,,,,,,,,,,,,,
235986,1469902392278,,,,,,,-0.17,0.09,1.07,-4.0,2.1,-0.6,3480,3544,,,,,,,,,,,,,,,,,
236006,1469902392398,,,,,,,-0.16,0.09,1.13,-3.8,2.5,-0.8,3600,3527,,,,,,,,,,,,,,,,,
236026,1469902392418,,,,,,,-0.14,0.09,1.08,-3.7,2.5,-0.8,3600,3576,,,,,,,,,,,,,,,,,
236046,1469902392438,0,279.1,206.0,50,208.4,13.9,-0.1,0.12,1.11,-3.6,2.6,-0.7,3560,3527,1.01,4,39.540047,-122.332741,61.44,2.167,320.4,9,3,2.0,0,0.0,10,0.2333,0.0,2.3367,1
236066,1469902392458,,,,,,,-0.14,0.06,1.07,-3.5,2.7,-0.5,3600,3544,,,,,,,,,,,,,,,,,
236086,1469902392478,,,,,,,-0.17,0.09,1.16,-3.7,2.0,-0.5,3560,3560,,,,,,,,,,,,,,,,,
236106,1469902392498,,,,,,,-0.19,0.13,1.17,-3.7,2.6,-0.7,3600,3560,,,,,,,,,,,,,,,,,
236126,1469902392518,,,,,,,-0.17,0.1,1.18,-3.8,1.9,-0.6,3640,3576,,,,,,,,,,,,,,,,,
236146,1469902392538,,,,53,,,-0.15,0.12,1.15,-3.7,2.3,-0.7,3520,3576,1.017,4,39.540047,-122.332741,61.44,2.167,320.4,9,3,2.0,0,0.0,10,0.2333,,2.3367,1
236166,1469902392558,,,,,,,-0.17,0.14,1.08,-3.6,2.4,-0.5,3560,3576,,,,,,,,,,,,,,,,,
236186,1469902392578,,,,,,,-0.19,0.11,1.13,-3.6,2.2,-0.3,3540,3576,,,,,,,,,,,,,,,,,
236206,1469902392499,,,,,,,-0.25,0.13,1.03,-3.4,1.6,-0.7,3600,3593,,,,,,,,,,,,,,,,,
236226,1469902392519,,,,,,,-0.19,0.2,1.04,-3.7,0.7,-0.7,3620,3610,,,,,,,,,,,,,,,,,
236246,1469902392539,0,280.1,206.3,44,208.4,,-0.18,0.18,1.0,-3.7,0.3,-0.5,3600,3593,0.992,4,39.54007,-122.332741,61.78,2.169,320.5,9,3,2.0,0,0.0,10,0.2333,0.0,2.3383,1
236266,1469902392559,,,,,,,-0.17,0.19,0.93,-3.6,0.4,-0.3,3640,3576,,,,,,,,,,,,,,,,,
236286,1469902392579,,,,,,,-0.21,0.23,0.97,-3.6,0.9,-0.3,3580,3627,,,,,,,,,,,,,,,,,
236306,1469902392598,,,,,,,-0.22,0.2,0.92,-3.3,0.3,-0.3,3540,3610,,,,,,,,,,,,,,,,,
236326,1469902392618,,,,,,,-0.19,0.19,0.92,-3.3,-0.1,-0.2,3660,3610,,,,,,,,,,,,,,,,,
236346,1469902392638,,,,48,,,-0.17,0.26,0.91,-3.3,0.3,-0.2,3640,3576,1.007,4,39.540096,-122.332741,61.97,2.17,320.5,9,3,2.0,0,0.0,10,0.2333,,2.34,1
236366,1469902392658,,,,,,,-0.15,0.23,0.85,-3.2,0.8,0.3,3600,3627,,,,,,,,,,,,,,,,,
236386,1469902392678,,,,,,,-0.17,0.2,0.89,-2.9,0.6,0.3,3540,3610,,,,,,,,,,,,,,,,,
236406,1469902392696,,,,,,,-0.21,0.23,0.92,-2.9,1.7,0.0,3600,3593,,,,,,,,,,,,,,,,,
236426,1469902392716,,,,,,,-0.18,0.24,0.9,-2.9,1.3,0.1,3640,3644,,,,,,,,,,,,,,,,,
236446,1469902392736,0,280.6,206.3,54,208.4,,-0.15,0.18,0.96,-3.0,1.4,0.4,3660,3644,1.014,4,39.540119,-122.332741,62.43,2.172,320.6,9,3,2.0,0,0.0,10,0.2333,0.0,2.3417,1
236466,1469902392756,,,,,,,-0.18,0.18,0.92,-3.1,1.9,0.4,3680,3627,,,,,,,,,,,,,,,,,
236486,1469902392776,,,,,,,-0.2,0.19,0.93,-3.2,1.6,0.3,3560,3661,,,,,,,,,,,,,,,,,
236506,1469902392799,,,,,,,-0.21,0.1,1.03,-3.0,1.4,0.3,3660,3627,,,,,,,,,,,,,,,,,
236526,1469902392819,,,,,,,-0.21,0.08,0.96,-2.8,0.8,0.0,3560,3661,,,,,,,,,,,,,,,,,
236546,1469902392839,,,,55,,,-0.19,0.12,1.01,-3.0,1.5,-0.1,3560,3644,1.015,4,39.540146,-122.332741,62.67,2.174,320.6,9,3,2.0,0,0.0,10,0.2333,,2.3433,1
236566,1469902392859,,,,,,,-0.2,0.05,0.99,-2.8,0.6,-0.4,3660,3661,,,,,,,,,,,,,,,,,
236586,1469902392879,,,,,,,-0.24,-0.01,1.0,-2.6,-0.2,-0.7,3600,3644,,,,,,,,,,,,,,,,,
236606,1469902392893,,,,,,,-0.21,0.06,1.03,-2.7,-0.6,-0.9,3660,3661,,,,,,,,,,,,,,,,,
236626,1469902392913,,,,,,,-0.18,0.12,1.05,-2.9,-0.0,-1.0,3720,3661,,,,,,,,,,,,,,,,,
236646,1469902392933,0,279.6,205.7,49,207.9,,-0.14,0.09,0.95,-2.9,-0.1,-1.1,3580,3661,0.999,4,39.540169,-122.332741,62.91,2.175,320.6,9,3,2.0,0,0.0,10,0.2333,0.0,2.345,1
236666,1469902392953,,,,,,,-0.13,0.14,0.98,-2.9,0.0,-1.4,3700,3661,,,,,,,,,,,,,,,,,
236686,1469902392973,,,,,,,-0.15,0.15,1.01,-3.2,-0.1,-1.6,3700,3680,,,,,,,,,,,,,,,,,
236706,1469902392999,,,,,,,-0.13,0.17,0.98,-3.4,-0.5,-1.3,3560,3661,,,,,,,,,,,,,,,,,
236726,1469902393019,,,,,,,-0.11,0.2,0.99,-3.6,0.1,-1.2,3700,3696,,,,,,,,,,,,,,,,,
236746,1469902393039,,,,57,,,-0.14,0.25,0.94,-4.0,1.9,-1.5,3700,3661,0.979,4,39.540195,-122.332741,63.24,2.177,320.7,9,3,2.0,0,0.0,10,0.2333,,2.3467,1
236766,1469902393059,,,,,,,-0.16,0.27,0.91,-4.3,1.9,-1.6,3640,3715,,,,,,,,,,,,,,,,,
236786,1469902393079,,,,,,,-0.15,0.17,0.99,-4.3,0.9,-1.6,3740,3661,,,,,,,,,,,,,,,,,
236806,1469902393198,,,,,,,-0.16,0.17,1.01,-4.3,0.8,-1.5,3700,3696,,,,,,,,,,,,,,,,,
236826,1469902393218,,,,,,,-0.15,0.22,0.99,-4.2,1.4,-1.4,3740,3661,,,,,,,,,,,,,,,,,
236846,1469902393238,1,279.5,206.0,54,208.0,,-0.15,0.18,1.0,-4.2,0.9,-1.1,3700,3733,1.005,4,39.540245,-122.332741,63.76,2.181,320.7,9,3,2.0,0,0.0,10,0.2333,0.0,2.35,1
236866,1469902393258,,,,,,,-0.16,0.09,1.08,-4.0,0.9,-1.1,3720,3661,,,,,,,,,,,,,,,,,
236886,1469902393278,,,,,,,-0.14,0.11,1.02,-3.6,0.4,-1.0,3780,3733,,,,,,,,,,,,,,,,,
236906,1469902393298,,,,,,,-0.09,0.15,1.0,-3.6,0.7,-0.9,3760,3680,,,,,,,,,,,,,,,,,
236926,1469902393318,,,,,,,-0.08,0.14,1.02,-3.4,1.0,-0.9,3780,3696,,,,,,,,,,,,,,,,,
236946,1469902393338,,,,45,,,-0.11,0.04,1.0,-3.3,0.3,-0.5,3740,3733,1.012,4,39.540245,-122.332741,63.76,2.181,320.7,9,3,2.0,0,0.0,10,0.2333,,2.35,1
236966,1469902393358,,,,,,,-0.13,0.04,0.96,-3.1,-1.0,-0.3,3760,3715,,,,,,,,,,,,,,,,,
236986,1469902393378,,,,,,,-0.12,0.1,0.95,-3.5,-0.2,0.0,3760,3715,,,,,,,,,,,,,,,,,
