"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1344208,1469900627499,,,,,,,0.03,0.07,0.95,-2.6,0.3,0.9,1600,489,,,,,,,,,,,,,,,,,
1344228,1469900627519,,,,,,,0.02,0.08,0.97,-2.6,0.0,1.4,1600,489,,,,,,,,,,,,,,,,,
1344248,1469900627539,,,,,,,0.03,0.07,0.97,-2.6,-0.3,1.8,1600,489,,,,,,,,,,,,,,,,,
1344268,1469900627559,,,,,,,0.03,0.07,0.99,-2.4,-0.6,2.0,1620,489,,,,,,,,,,,,,,,,,
1344288,1469900627579,,,,38,,,0.02,0.08,1.0,-2.3,-0.8,1.8,1600,490,3.272,1,39.540264,-122.33197,8.52,3.149,315.9,11,2,1.3,1,11.34,12,0.34,,10.5233,2
1344308,1469900627600,,,,,,,0.02,0.08,1.0,-2.2,-0.7,1.5,1600,487,,,,,,,,,,,,,,,,,
1344328,1469900627620,,,,,,,0.02,0.09,1.01,-2.2,-0.5,1.3,1600,487,,,,,,,,,,,,,,,,,
1344348,1469900627640,,,,,,,0.02,0.09,1.03,-2.3,-0.1,1.0,1620,486,,,,,,,,,,,,,,,,,
1344368,1469900627660,,,,,,,0.02,0.1,1.03,-2.2,-0.1,0.8,1600,487,,,,,,,,,,,,,,,,,
1344390,1469900627682,0,199.5,175.4,44,178.9,,0.02,0.1,1.02,-2.1,-0.0,0.5,1580,486,3.285,1,39.540268,-122.33197,8.4,3.149,315.9,11,2,1.3,1,11.34,12,0.34,17.497,10.525,2
1344409,1469900627700,,,,,,,0.02,0.09,1.02,-2.1,0.2,0.2,1600,486,,,,,,,,,,,,,,,,,
1344429,1469900627720,,,,,,,0.02,0.09,1.02,-2.1,0.2,-0.1,1580,489,,,,,,,,,,,,,,,,,
1344449,1469900627740,,,,,,,0.02,0.08,1.0,-2.1,0.2,-0.3,1580,484,,,,,,,,,,,,,,,,,
1344469,1469900627760,,,,,,,0.02,0.09,0.99,-2.0,-0.0,-0.6,1600,487,,,,,,,,,,,,,,,,,
1344489,1469900627780,,,,42,,,0.02,0.08,0.97,-2.0,0.0,-0.7,1620,484,3.251,1,39.540268,-122.33197,8.48,3.149,315.9,11,2,1.3,1,11.34,12,0.34,,10.5267,2
1344509,1469900627801,,,,,,,0.02,0.08,0.97,-2.0,0.1,-0.7,1580,487,,,,,,,,,,,,,,,,,
1344529,1469900627821,,,,,,,0.02,0.09,0.97,-2.0,-0.1,-0.7,1600,487,,,,,,,,,,,,,,,,,
1344549,1469900627841,,,,,,,0.02,0.07,0.97,-2.0,0.1,-0.6,1600,489,,,,,,,,,,,,,,,,,
1344569,1469900627861,,,,,,,0.02,0.07,0.96,-2.0,0.2,-0.5,1640,492,,,,,,,,,,,,,,,,,
1344591,1469900627883,0,198.0,175.3,41,178.8,,0.02,0.08,0.96,-2.0,0.2,-0.4,1600,493,3.272,1,39.540272,-122.33197,8.34,3.149,315.9,11,2,1.3,1,11.34,12,0.34,17.5013,10.5283,2
1344610,1469900627896,,,,,,,0.02,0.08,0.96,-2.0,0.2,-0.5,1600,492,,,,,,,,,,,,,,,,,
1344630,1469900627916,,,,,,,0.02,0.08,0.97,-2.0,0.0,-0.5,1600,492,,,,,,,,,,,,,,,,,
1344650,1469900627936,,,,,,,0.02,0.08,0.97,-1.9,-0.1,-0.6,1600,493,,,,,,,,,,,,,,,,,
1344670,1469900627956,,,,,,,0.02,0.09,0.98,-1.9,-0.0,-0.6,1600,490,,,,,,,,,,,,,,,,,
1344690,1469900627976,,,,39,,,0.02,0.08,0.99,-1.8,-0.2,-0.6,1620,492,3.245,1,39.540276,-122.33197,8.34,3.15,316.0,11,2,1.3,1,11.34,12,0.34,,10.53,2
1344710,1469900628002,,,,,,,0.02,0.08,0.98,-1.8,-0.3,-0.6,1620,487,,,,,,,,,,,,,,,,,
1344730,1469900628022,,,,,,,0.02,0.08,0.97,-1.8,-0.4,-0.6,1580,486,,,,,,,,,,,,,,,,,
1344750,1469900628042,,,,,,,0.01,0.08,0.98,-1.8,-0.4,-0.5,1600,484,,,,,,,,,,,,,,,,,
1344770,1469900628062,,,,,,,0.01,0.07,0.98,-1.9,-0.2,-0.4,1580,486,,,,,,,,,,,,,,,,,
1344792,1469900628084,0,198.0,174.3,37,177.2,,0.01,0.07,0.98,-1.9,-0.2,-0.1,1600,489,3.231,1,39.540279,-122.33197,8.42,3.15,316.0,11,2,1.3,1,11.34,12,0.34,17.5065,10.5317,2
1344811,1469900628202,,,,,,,0.01,0.07,0.98,-2.0,0.0,0.1,1580,484,,,,,,,,,,,,,,,,,
1344831,1469900628222,,,,,,,0.02,0.06,0.98,-2.0,0.4,0.2,1580,483,,,,,,,,,,,,,,,,,
1344851,1469900628242,,,,,,,0.02,0.07,0.98,-2.1,0.5,0.3,1580,486,,,,,,,,,,,,,,,,,
1344871,1469900628262,,,,,,,0.02,0.07,0.98,-2.2,0.8,0.5,1620,486,,,,,,,,,,,,,,,,,
1344891,1469900628282,,,,39,,,0.02,0.07,0.97,-2.2,1.0,0.8,1580,487,3.264,1,39.540287,-122.33197,8.51,3.15,316.0,11,2,1.3,1,11.34,12,0.34,,10.535,2
1344911,1469900628302,,,,,,,0.02,0.07,0.96,-2.1,0.9,1.1,1620,486,,,,,,,,,,,,,,,,,
1344931,1469900628322,,,,,,,0.03,0.08,0.96,-2.1,0.8,1.2,1580,487,,,,,,,,,,,,,,,,,
1344951,1469900628342,,,,,,,0.04,0.08,0.97,-2.1,0.9,1.0,1600,490,,,,,,,,,,,,,,,,,
1344971,1469900628362,,,,,,,0.04,0.09,0.98,-2.0,1.0,0.7,1580,489,,,,,,,,,,,,,,,,,
1344993,1469900628384,0,199.4,174.8,40,178.0,,0.04,0.1,0.99,-2.0,0.6,0.5,1580,490,3.231,1,39.540287,-122.33197,8.51,3.15,316.0,11,2,1.3,1,11.34,12,0.34,17.5133,10.535,2
1345012,1469900628304,,,,,,,0.04,0.1,0.98,-1.9,0.5,0.5,1620,490,,,,,,,,,,,,,,,,,
1345032,1469900628324,,,,,,,0.03,0.1,0.98,-1.9,0.4,0.3,1600,489,,,,,,,,,,,,,,,,,
1345052,1469900628344,,,,,,,0.03,0.11,0.99,-1.9,0.3,0.2,1620,490,,,,,,,,,,,,,,,,,
1345072,1469900628364,,,,,,,0.03,0.1,0.99,-1.8,0.3,0.1,1620,490,,,,,,,,,,,,,,,,,
1345092,1469900628384,,,,41,,,0.03,0.09,0.99,-1.8,0.4,-0.1,1620,489,3.265,1,39.540287,-122.33197,8.71,3.15,316.0,11,2,1.4,1,11.34,12,0.34,,10.5367,2
1345112,1469900628404,,,,,,,0.02,0.1,0.98,-1.9,0.5,-0.3,1600,492,,,,,,,,,,,,,,,,,
1345132,1469900628424,,,,,,,0.03,0.11,0.99,-2.0,0.6,-0.4,1600,487,,,,,,,,,,,,,,,,,
1345152,1469900628444,,,,,,,0.03,0.1,0.98,-2.0,0.3,-0.4,1600,492,,,,,,,,,,,,,,,,,
1345172,1469900628464,,,,,,,0.02,0.1,0.97,-2.0,0.4,-0.4,1580,489,,,,,,,,,,,,,,,,,
1345194,1469900628486,0,198.1,174.3,37,177.4,14.13,0.03,0.1,0.97,-2.1,0.6,-0.4,1600,487,3.265,1,39.540291,-122.33197,8.56,3.151,315.9,11,2,1.4,1,11.34,12,0.34,17.5159,10.5383,2
1345213,1469900628505,,,,,,,0.03,0.09,0.98,-2.1,0.6,-0.4,1580,487,,,,,,,,,,,,,,,,,
1345233,1469900628525,,,,,,,0.02,0.08,0.98,-2.1,0.8,-0.4,1620,486,,,,,,,,,,,,,,,,,
1345253,1469900628545,,,,,,,0.02,0.08,0.98,-2.0,0.5,-0.3,1580,487,,,,,,,,,,,,,,,,,
1345273,1469900628565,,,,,,,0.01,0.09,0.98,-2.0,0.3,-0.3,1580,483,,,,,,,,,,,,,,,,,
1345293,1469900628585,,,,44,,,0.01,0.09,0.99,-2.0,0.3,-0.3,1580,484,3.292,1,39.540295,-122.33197,8.57,3.151,315.9,11,2,1.4,1,11.34,12,0.34,,10.54,2
1345313,1469900628605,,,,,,,0.01,0.09,0.99,-2.0,0.3,-0.4,1600,486,,,,,,,,,,,,,,,,,
1345333,1469900628625,,,,,,,0.02,0.08,0.99,-1.9,0.4,-0.5,1580,484,,,,,,,,,,,,,,,,,
1345353,1469900628645,,,,,,,0.02,0.07,0.99,-1.9,0.4,-0.5,1580,487,,,,,,,,,,,,,,,,,
1345373,1469900628665,,,,,,,0.02,0.08,1.0,-1.9,0.5,-0.5,1580,489,,,,,,,,,,,,,,,,,
1345395,1469900628687,0,200.4,174.2,39,177.2,,0.02,0.08,1.0,-1.9,0.6,-0.5,1620,490,3.251,1,39.540298,-122.33197,8.76,3.151,315.9,11,2,1.4,1,11.34,12,0.34,17.521,10.5417,2
1345414,1469900628705,,,,,,,0.01,0.08,1.0,-1.9,0.3,-0.6,1600,489,,,,,,,,,,,,,,,,,
1345434,1469900628725,,,,,,,0.01,0.07,0.99,-1.9,0.3,-0.6,1600,486,,,,,,,,,,,,,,,,,
1345454,1469900628745,,,,,,,0.02,0.08,1.0,-1.9,0.3,-0.7,1600,489,,,,,,,,,,,,,,,,,
1345474,1469900628765,,,,,,,0.02,0.08,1.0,-1.9,0.2,-0.7,1580,486,,,,,,,,,,,,,,,,,
1345494,1469900628785,,,,44,,,0.02,0.07,0.99,-2.0,0.4,-0.8,1600,487,3.244,1,39.540302,-122.33197,8.74,3.152,315.9,11,2,1.4,1,11.34,12,0.34,,10.5433,2
1345514,1469900628801,,,,,,,0.02,0.07,0.99,-1.9,0.1,-0.8,1600,490,,,,,,,,,,,,,,,,,
1345534,1469900628821,,,,,,,0.01,0.08,0.99,-1.9,-0.0,-0.8,1620,489,,,,,,,,,,,,,,,,,
1345554,1469900628841,,,,,,,0.01,0.08,0.99,-1.9,0.1,-0.7,1580,487,,,,,,,,,,,,,,,,,
1345574,1469900628861,,,,,,,0.01,0.08,1.0,-2.0,-0.0,-0.6,1580,487,,,,,,,,,,,,,,,,,
1345596,1469900628883,0,198.2,174.5,36,176.9,,0.02,0.07,1.0,-2.0,0.3,-0.5,1580,487,3.265,1,39.540306,-122.33197,8.57,3.152,315.8,11,2,1.4,1,11.34,12,0.34,17.5261,10.545,2
1345615,1469900629000,,,,,,,0.02,0.07,1.0,-1.9,0.4,-0.4,1620,487,,,,,,,,,,,,,,,,,
1345635,1469900629020,,,,,,,0.02,0.08,0.99,-2.0,0.3,-0.4,1580,486,,,,,,,,,,,,,,,,,
1345655,1469900629040,,,,,,,0.02,0.07,0.99,-2.0,0.4,-0.5,1600,486,,,,,,,,,,,,,,,,,
1345675,1469900629060,,,,,,,0.01,0.08,0.98,-2.1,0.4,-0.4,1600,487,,,,,,,,,,,,,,,,,
1345695,1469900629080,,,,38,,,0.01,0.07,0.98,-2.0,0.3,-0.3,1580,484,3.251,1,39.540314,-122.33197,8.54,3.152,315.8,11,2,1.4,1,11.34,12,0.34,,10.5483,2
1345715,1469900629100,,,,,,,0.01,0.07,0.97,-2.0,0.2,-0.3,1580,484,,,,,,,,,,,,,,,,,
1345735,1469900629120,,,,,,,0.01,0.07,0.97,-2.0,0.1,-0.3,1580,486,,,,,,,,,,,,,,,,,
1345755,1469900629140,,,,,,,0.01,0.07,0.97,-2.1,0.2,-0.4,1580,486,,,,,,,,,,,,,,,,,
1345775,1469900629160,,,,,,,0.01,0.07,0.98,-2.1,0.1,-0.4,1580,486,,,,,,,,,,,,,,,,,
1345797,1469900629182,0,199.8,174.5,40,177.5,,0.0,0.06,0.98,-2.0,0.2,-0.5,1580,483,3.264,1,39.540314,-122.33197,8.54,3.152,315.8,11,2,1.4,1,11.34,12,0.34,17.5329,10.5483,2
1345816,1469900629108,,,,,,,0.0,0.07,0.98,-2.0,0.1,-0.5,1600,483,,,,,,,,,,,,,,,,,
1345836,1469900629128,,,,,,,0.0,0.08,0.99,-2.1,0.2,-0.4,1620,484,,,,,,,,,,,,,,,,,
1345856,1469900629148,,,,,,,0.01,0.07,0.99,-2.1,0.2,-0.4,1560,483,,,,,,,,,,,,,,,,,
1345876,1469900629168,,,,,,,0.01,0.07,0.99,-2.1,0.1,-0.4,1560,484,,,,,,,,,,,,,,,,,
1345896,1469900629188,,,,39,,,0.0,0.06,0.99,-2.0,0.2,-0.5,1580,484,3.264,1,39.540318,-122.33197,8.37,3.153,315.8,11,2,1.4,1,11.34,12,0.34,,10.55,2
1345916,1469900629207,,,,,,,0.01,0.06,0.99,-2.0,0.2,-0.5,1600,483,,,,,,,,,,,,,,,,,
1345936,1469900629227,,,,,,,0.01,0.08,0.99,-2.1,0.1,-0.6,1580,483,,,,,,,,,,,,,,,,,
1345956,1469900629247,,,,,,,0.01,0.07,0.99,-2.2,0.3,-0.6,1580,478,,,,,,,,,,,,,,,,,
1345976,1469900629267,,,,,,,0.01,0.07,0.99,-2.1,0.1,-0.6,1560,478,,,,,,,,,,,,,,,,,
1345998,1469900629289,1,199.4,175.6,40,179.3,,0.02,0.07,0.99,-2.0,0.1,-0.7,1520,472,3.243,1,39.540321,-122.33197,8.44,3.153,315.8,11,2,1.4,1,11.34,12,0.34,17.5365,10.5517,2
1346017,1469900629309,,,,,,,0.02,0.08,0.99,-2.1,-0.0,-0.7,1540,472,,,,,,,,,,,,,,,,,
1346037,1469900629329,,,,,,,0.02,0.09,0.99,-2.2,0.1,-0.7,1500,461,,,,,,,,,,,,,,,,,
1346057,1469900629349,,,,,,,0.02,0.1,1.0,-2.3,0.1,-0.7,1480,450,,,,,,,,,,,,,,,,,
1346077,1469900629369,,,,,,,0.03,0.1,0.99,-2.3,-0.0,-0.7,1440,440,,,,,,,,,,,,,,,,,
1346097,1469900629389,,,,38,,,0.03,0.1,0.99,-2.3,0.2,-0.5,1420,432,3.212,1,39.540325,-122.33197,8.62,3.153,315.7,11,2,1.4,1,11.34,12,0.34,,10.5533,2
1346117,1469900629408,,,,,,,0.03,0.09,0.99,-2.3,0.2,-0.4,1400,427,,,,,,,,,,,,,,,,,
1346137,1469900629428,,,,,,,0.04,0.09,0.99,-2.3,0.2,-0.3,1380,421,,,,,,,,,,,,,,,,,
1346157,1469900629448,,,,,,,0.06,0.1,1.0,-2.3,0.1,-0.3,1340,416,,,,,,,,,,,,,,,,,
1346177,1469900629468,,,,,,,0.08,0.1,1.01,-2.3,0.0,-0.4,1360,415,,,,,,,,,,,,,,,,,
1346199,1469900629490,0,198.9,175.8,31,179.2,14.16,0.09,0.1,0.98,-2.2,-0.1,-0.3,1340,416,3.255,1,39.540325,-122.33197,8.36,3.153,315.7,11,2,1.4,1,11.34,12,0.34,17.5408,10.555,2
1346218,1469900629509,,,,,,,0.1,0.09,0.99,-2.2,-0.3,-0.2,1360,421,,,,,,,,,,,,,,,,,
1346238,1469900629529,,,,,,,0.13,0.09,1.0,-2.1,-0.5,-0.1,1400,436,,,,,,,,,,,,,,,,,
1346258,1469900629549,,,,,,,0.14,0.09,1.01,-2.1,-0.7,0.0,1400,550,,,,,,,,,,,,,,,,,
1346278,1469900629569,,,,,,,0.13,0.09,1.0,-2.1,-0.8,0.1,1380,626,,,,,,,,,,,,,,,,,
1346298,1469900629589,,,,34,,,0.11,0.09,1.0,-2.1,-0.7,0.1,1360,610,3.255,1,39.540329,-122.33197,8.26,3.153,315.7,11,2,1.4,1,11.34,12,0.34,,10.5567,2
1346318,1469900629610,,,,,,,0.11,0.09,0.99,-2.0,-0.8,-0.0,1360,573,,,,,,,,,,,,,,,,,
1346338,1469900629630,,,,,,,0.1,0.11,1.01,-2.1,-0.1,-0.1,1300,401,,,,,,,,,,,,,,,,,
1346358,1469900629650,,,,,,,0.1,0.11,1.0,-2.1,0.2,-0.2,1260,313,,,,,,,,,,,,,,,,,
1346378,1469900629670,,,,,,,0.11,0.1,0.99,-2.1,0.5,-0.1,1280,312,,,,,,,,,,,,,,,,,
1346400,1469900629692,0,198.0,174.6,26,177.7,,0.1,0.09,1.0,-2.1,1.0,-0.0,1240,321,2.704,0,39.540333,-122.33197,8.31,3.154,315.7,11,2,1.4,1,11.34,12,0.34,17.546,10.5583,2
1346419,1469900629809,,,,,,,0.09,0.1,1.01,-2.2,1.2,0.1,1220,461,,,,,,,,,,,,,,,,,
1346439,1469900629829,,,,,,,0.1,0.08,0.99,-2.3,1.0,0.1,1200,550,,,,,,,,,,,,,,,,,
1346459,1469900629849,,,,,,,0.09,0.09,0.97,-2.2,0.6,0.0,1160,543,,,,,,,,,,,,,,,,,
1346479,1469900629869,,,,,,,0.07,0.09,0.98,-2.2,0.2,-0.1,1140,544,,,,,,,,,,,,,,,,,
1346499,1469900629889,,,,27,,,0.06,0.09,1.0,-2.2,0.3,-0.3,1140,512,2.355,0,39.54034,-122.33197,7.95,3.154,315.7,11,2,1.4,1,11.34,12,0.34,,10.5617,2
1346519,1469900629909,,,,,,,0.04,0.06,1.0,-2.2,0.4,-0.4,1100,424,,,,,,,,,,,,,,,,,
1346539,1469900629929,,,,,,,0.03,0.07,0.99,-2.2,0.3,-0.3,1100,376,,,,,,,,,,,,,,,,,
1346559,1469900629949,,,,,,,0.04,0.08,0.99,-2.2,0.1,-0.2,1020,370,,,,,,,,,,,,,,,,,
1346579,1469900629969,,,,,,,0.03,0.09,0.99,-2.3,0.3,-0.2,1020,369,,,,,,,,,,,,,,,,,
1346601,1469900629991,0,198.6,175.4,22,179.0,,0.04,0.1,1.01,-2.4,0.4,-0.2,1000,370,2.785,0,39.54034,-122.33197,7.95,3.154,315.7,11,2,1.4,1,11.34,12,0.34,17.5528,10.5617,2
1346620,1469900629904,,,,,,,0.05,0.11,1.01,-2.4,0.4,-0.3,980,384,,,,,,,,,,,,,,,,,
1346640,1469900629924,,,,,,,0.05,0.1,1.0,-2.4,0.7,-0.3,940,452,,,,,,,,,,,,,,,,,
1346660,1469900629944,,,,,,,0.05,0.09,1.0,-2.4,0.5,-0.4,940,490,,,,,,,,,,,,,,,,,
1346680,1469900629964,,,,,,,0.04,0.09,1.0,-2.4,0.6,-0.4,900,478,,,,,,,,,,,,,,,,,
1346700,1469900629991,,,,18,,,0.04,0.09,1.01,-2.4,0.6,-0.4,900,484,2.327,0,39.540344,-122.33197,7.83,3.154,315.6,11,2,1.4,1,11.34,12,0.34,,10.565,2
1346720,1469900630011,,,,,,,0.04,0.09,1.0,-2.4,0.8,-0.3,880,473,,,,,,,,,,,,,,,,,
1346740,1469900630031,,,,,,,0.04,0.09,1.0,-2.4,0.6,-0.4,840,466,,,,,,,,,,,,,,,,,
1346760,1469900630051,,,,,,,0.04,0.09,1.0,-2.4,0.7,-0.4,820,456,,,,,,,,,,,,,,,,,
1346780,1469900630071,,,,,,,0.04,0.09,0.99,-2.4,0.7,-0.4,820,447,,,,,,,,,,,,,,,,,
1346802,1469900630094,0,199.8,176.0,14,179.7,,0.04,0.08,0.98,-2.4,0.5,-0.4,800,436,1.872,2,39.540348,-122.33197,7.82,3.155,315.5,11,2,1.4,1,11.34,12,0.34,17.5563,10.5667,2
1346821,1469900630113,,,,,,,0.04,0.08,0.98,-2.4,0.3,-0.4,780,429,,,,,,,,,,,,,,,,,
1346841,1469900630133,,,,,,,0.04,0.08,0.98,-2.4,0.2,-0.3,720,423,,,,,,,,,,,,,,,,,
1346861,1469900630153,,,,,,,0.04,0.07,0.98,-2.5,0.3,-0.1,720,418,,,,,,,,,,,,,,,,,
1346881,1469900630173,,,,,,,0.05,0.07,0.99,-2.5,0.2,0.0,720,413,,,,,,,,,,,,,,,,,
1346901,1469900630192,,,,11,,,0.04,0.07,0.99,-2.5,0.1,0.1,660,410,1.827,2,39.540352,-122.33197,7.68,3.155,315.5,11,2,1.4,1,11.34,12,0.34,,10.5683,2
1346921,1469900630212,,,,,,,0.04,0.07,0.98,-2.5,0.1,-0.0,660,418,,,,,,,,,,,,,,,,,
1346941,1469900630232,,,,,,,0.04,0.08,0.98,-2.5,-0.1,-0.1,660,409,,,,,,,,,,,,,,,,,
1346961,1469900630252,,,,,,,0.04,0.08,0.98,-2.5,0.0,0.0,640,406,,,,,,,,,,,,,,,,,
1346981,1469900630272,,,,,,,0.04,0.07,0.98,-2.5,0.1,0.1,640,409,,,,,,,,,,,,,,,,,
1347003,1469900630295,0,199.7,174.8,11,177.9,,0.04,0.08,0.98,-2.5,0.3,0.2,620,406,1.614,0,39.540356,-122.33197,7.55,3.155,315.5,11,2,1.4,1,11.34,12,0.34,17.5615,10.57,2
1347022,1469900630314,,,,,,,0.04,0.08,0.98,-2.6,0.2,0.2,580,412,,,,,,,,,,,,,,,,,
1347042,1469900630334,,,,,,,0.04,0.08,0.98,-2.6,0.2,0.1,580,427,,,,,,,,,,,,,,,,,
1347062,1469900630354,,,,,,,0.04,0.09,0.98,-2.6,0.1,0.1,560,443,,,,,,,,,,,,,,,,,
1347082,1469900630374,,,,,,,0.03,0.08,0.97,-2.6,0.0,0.1,560,444,,,,,,,,,,,,,,,,,
1347102,1469900630393,,,,9,,,0.04,0.1,0.97,-2.7,-0.1,0.1,540,435,1.398,3,39.54036,-122.33197,7.74,3.156,315.5,11,2,1.4,1,11.34,12,0.34,,10.5717,2
1347122,1469900630413,,,,,,,0.05,0.1,0.97,-2.7,-0.1,0.2,540,438,,,,,,,,,,,,,,,,,
1347142,1469900630433,,,,,,,0.04,0.1,0.97,-2.7,-0.1,0.2,500,433,,,,,,,,,,,,,,,,,
1347162,1469900630453,,,,,,,0.04,0.1,0.97,-2.8,-0.2,0.3,500,429,,,,,,,,,,,,,,,,,
1347182,1469900630473,,,,,,,0.04,0.11,0.97,-2.8,-0.1,0.3,480,426,,,,,,,,,,,,,,,,,
1347204,1469900630595,0,199.7,176.2,7,179.9,13.95,0.04,0.1,0.97,-2.8,-0.1,0.3,480,423,1.233,3,39.540367,-122.33197,7.44,3.156,315.5,11,2,1.4,1,11.34,12,0.34,17.5692,10.575,2
1347223,1469900630614,,,,,,,0.04,0.11,0.97,-2.8,-0.1,0.2,440,420,,,,,,,,,,,,,,,,,
1347243,1469900630634,,,,,,,0.04,0.11,0.98,-2.9,0.1,0.1,440,413,,,,,,,,,,,,,,,,,
1347263,1469900630654,,,,,,,0.04,0.11,0.97,-2.9,0.0,0.1,440,415,,,,,,,,,,,,,,,,,
1347283,1469900630674,,,,,,,0.04,0.11,0.98,-2.9,0.2,0.1,400,415,,,,,,,,,,,,,,,,,
1347303,1469900630694,,,,6,,,0.03,0.1,0.97,-2.9,0.1,0.0,400,423,1.045,4,39.540367,-122.33197,7.44,3.156,315.5,11,2,1.4,1,11.34,12,0.34,,10.575,2
1347323,1469900630714,,,,,,,0.03,0.1,0.97,-2.9,0.1,-0.0,380,435,,,,,,,,,,,,,,,,,
1347343,1469900630734,,,,,,,0.03,0.1,0.98,-3.0,0.1,-0.1,380,433,,,,,,,,,,,,,,,,,
1347363,1469900630754,,,,,,,0.03,0.1,0.98,-2.9,-0.1,-0.2,380,429,,,,,,,,,,,,,,,,,
1347383,1469900630774,,,,,,,0.03,0.11,0.99,-3.0,-0.1,-0.2,380,427,,,,,,,,,,,,,,,,,
1347405,1469900630697,0,199.0,175.4,4,178.7,,0.03,0.11,0.99,-3.0,-0.1,-0.2,380,426,0.874,4,39.540367,-122.33197,7.3,3.156,315.5,11,2,1.4,1,11.34,12,0.34,17.5709,10.5767,2
1347424,1469900630716,,,,,,,0.03,0.1,1.0,-3.0,-0.0,-0.1,360,423,,,,,,,,,,,,,,,,,
1347444,1469900630736,,,,,,,0.03,0.1,1.0,-3.0,0.1,-0.0,360,420,,,,,,,,,,,,,,,,,
1347464,1469900630756,,,,,,,0.03,0.09,1.0,-3.0,0.1,-0.0,360,413,,,,,,,,,,,,,,,,,
1347484,1469900630776,,,,,,,0.03,0.09,0.99,-3.0,0.0,0.0,320,410,,,,,,,,,,,,,,,,,
1347504,1469900630796,,,,4,,,0.03,0.09,0.99,-3.0,0.0,0.0,320,413,0.851,4,39.540371,-122.33197,7.48,3.156,315.5,11,2,1.4,1,11.34,12,0.34,,10.5783,2
1347524,1469900630816,,,,,,,0.03,0.09,0.98,-3.0,-0.1,0.1,320,424,,,,,,,,,,,,,,,,,
1347544,1469900630836,,,,,,,0.03,0.09,0.98,-3.0,-0.3,0.0,320,429,,,,,,,,,,,,,,,,,
1347564,1469900630856,,,,,,,0.02,0.1,0.98,-3.0,-0.4,0.0,300,424,,,,,,,,,,,,,,,,,
1347584,1469900630876,,,,,,,0.02,0.1,0.98,-3.0,-0.3,0.1,300,424,,,,,,,,,,,,,,,,,
1347606,1469900630898,0,198.6,175.3,2,178.7,,0.03,0.1,0.98,-3.0,-0.4,0.0,300,420,0.755,5,39.540371,-122.33197,7.48,3.156,315.5,11,2,1.4,1,11.34,12,0.34,17.5752,10.5783,2
1347625,1469900630909,,,,,,,0.03,0.1,0.98,-3.0,-0.4,0.0,260,416,,,,,,,,,,,,,,,,,
1347645,1469900630929,,,,,,,0.03,0.11,0.98,-3.1,-0.3,-0.0,260,415,,,,,,,,,,,,,,,,,
1347665,1469900630949,,,,,,,0.02,0.1,0.97,-3.0,-0.2,0.0,260,416,,,,,,,,,,,,,,,,,
1347685,1469900630969,,,,,,,0.03,0.1,0.97,-3.0,-0.2,0.2,260,424,,,,,,,,,,,,,,,,,
1347705,1469900630996,,,,3,,,0.02,0.1,0.98,-3.0,0.0,0.3,260,435,0.625,0,39.540379,-122.33197,7.34,3.157,315.5,11,2,1.4,1,11.34,12,0.34,,10.5817,2
1347725,1469900631016,,,,,,,0.02,0.11,0.98,-3.0,-0.1,0.2,260,430,,,,,,,,,,,,,,,,,
1347745,1469900631036,,,,,,,0.03,0.1,0.99,-3.0,-0.1,0.1,260,420,,,,,,,,,,,,,,,,,
1347765,1469900631056,,,,,,,0.03,0.11,0.99,-3.0,-0.2,-0.0,260,416,,,,,,,,,,,,,,,,,
1347785,1469900631076,,,,,,,0.03,0.11,0.99,-3.1,-0.2,-0.0,260,416,,,,,,,,,,,,,,,,,
1347807,1469900631099,0,200.0,175.1,2,178.3,,0.04,0.11,0.99,-3.1,-0.2,-0.1,260,413,0.609,0,39.540382,-122.33197,7.51,3.157,315.5,11,2,1.4,1,11.34,12,0.34,17.5813,10.5833,2
1347826,1469900631118,,,,,,,0.04,0.11,0.98,-3.1,-0.2,-0.1,260,406,,,,,,,,,,,,,,,,,
1347846,1469900631138,,,,,,,0.04,0.11,0.98,-3.1,-0.2,-0.1,260,409,,,,,,,,,,,,,,,,,
