"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
389566,1469910277266,,,,,,,0.13,0.17,0.98,-5.5,0.6,0.2,2840,2838,,,,,,,,,,,,,,,,,
389586,1469910277286,,,,,,,0.12,0.15,0.92,-5.6,0.5,0.0,2800,2827,,,,,,,,,,,,,,,,,
389606,1469910277306,,,,,,,0.12,0.15,0.93,-5.7,0.3,0.0,2740,2827,,,,,,,,,,,,,,,,,
389626,1469910277326,,,,,,,0.13,0.16,0.96,-5.8,-0.0,0.2,2760,2838,,,,,,,,,,,,,,,,,
389647,1469910277347,1,227.4,180.4,53,183.3,,0.14,0.19,0.97,-5.9,0.2,0.2,2780,2816,0.99,4,39.542648,-122.329025,50.36,1.0,285.4,9,3,1.7,1,3.3683,5,0.135,3.4108,1.3033,2
389666,1469910277366,,,,,,,0.16,0.21,1.02,-6.1,0.0,0.1,2780,2796,,,,,,,,,,,,,,,,,
389686,1469910277386,,,,,,,0.16,0.19,1.0,-6.4,0.1,0.2,2800,2806,,,,,,,,,,,,,,,,,
389706,1469910277502,,,,,,,0.14,0.15,1.02,-6.6,0.4,0.3,2860,2806,,,,,,,,,,,,,,,,,
389726,1469910277522,,,,,,,0.14,0.16,1.02,-6.7,0.1,0.5,2820,2806,,,,,,,,,,,,,,,,,
389746,1469910277542,,,,65,,,0.12,0.17,1.04,-6.9,1.5,0.7,2780,2827,1.009,4,39.542667,-122.328987,50.0,1.002,284.8,9,3,1.7,1,3.3683,5,0.135,,1.3067,2
389766,1469910277562,,,,,,,0.13,0.24,1.05,-7.1,1.6,0.6,2880,2806,,,,,,,,,,,,,,,,,
389786,1469910277582,,,,,,,0.14,0.25,1.05,-7.4,2.1,0.7,2720,2796,,,,,,,,,,,,,,,,,
389806,1469910277602,,,,,,,0.15,0.23,1.03,-7.6,2.1,0.7,2780,2796,,,,,,,,,,,,,,,,,
389826,1469910277622,,,,,,,0.15,0.23,1.03,-7.8,1.5,0.6,2780,2776,,,,,,,,,,,,,,,,,
389847,1469910277643,0,227.6,180.8,40,183.4,,0.12,0.27,1.03,-7.9,2.2,0.5,2760,2796,0.994,4,39.542667,-122.328987,50.0,1.002,284.8,9,3,1.7,1,3.3683,5,0.135,3.4127,1.3067,2
389866,1469910277662,,,,,,,0.13,0.28,1.01,-8.1,1.9,0.3,2720,2776,,,,,,,,,,,,,,,,,
389886,1469910277682,,,,,,,0.15,0.27,1.01,-8.2,1.5,0.3,2720,2796,,,,,,,,,,,,,,,,,
389906,1469910277606,,,,,,,0.18,0.25,0.97,-8.4,1.5,0.4,2780,2766,,,,,,,,,,,,,,,,,
389926,1469910277626,,,,,,,0.18,0.33,0.99,-8.6,0.6,0.2,2680,2776,,,,,,,,,,,,,,,,,
389946,1469910277646,,,,53,,,0.2,0.34,1.01,-9.1,0.1,0.2,2760,2756,1.005,4,39.542683,-122.328972,49.82,1.004,284.5,9,3,1.7,1,3.3683,5,0.135,,1.3083,2
389966,1469910277666,,,,,,,0.16,0.33,1.02,-9.5,0.2,0.3,2780,2756,,,,,,,,,,,,,,,,,
389986,1469910277686,,,,,,,0.13,0.29,1.01,-10.0,0.5,0.4,2780,2756,,,,,,,,,,,,,,,,,
390006,1469910277706,,,,,,,0.17,0.31,1.03,-10.2,0.2,0.6,2740,2756,,,,,,,,,,,,,,,,,
390026,1469910277726,,,,,,,0.18,0.35,1.04,-10.6,0.5,0.6,2740,2746,,,,,,,,,,,,,,,,,
390047,1469910277747,0,227.2,179.9,52,184.1,13.87,0.18,0.36,1.02,-10.9,0.0,0.5,2760,2756,0.987,4,39.542694,-122.328949,49.51,1.005,284.4,9,3,1.7,1,3.3683,5,0.135,3.4109,1.31,2
390066,1469910277766,,,,,,,0.19,0.32,1.0,-11.3,-0.2,0.6,2760,2736,,,,,,,,,,,,,,,,,
390086,1469910277786,,,,,,,0.19,0.35,1.04,-11.2,-0.0,0.4,2720,2707,,,,,,,,,,,,,,,,,
390106,1469910277807,,,,,,,0.21,0.38,1.03,-11.2,-0.7,0.3,2700,2727,,,,,,,,,,,,,,,,,
390126,1469910277827,,,,,,,0.22,0.38,1.01,-11.6,-0.2,0.4,2660,2736,,,,,,,,,,,,,,,,,
390146,1469910277847,,,,48,,,0.21,0.33,1.0,-11.7,0.1,0.2,2780,2716,0.965,4,39.542709,-122.328926,49.24,1.007,284.1,9,3,1.7,1,3.3683,5,0.135,,1.3117,2
390166,1469910277867,,,,,,,0.19,0.4,1.03,-12.1,0.3,0.1,2740,2707,,,,,,,,,,,,,,,,,
390186,1469910277887,,,,,,,0.24,0.43,1.03,-12.5,-0.2,0.2,2700,2698,,,,,,,,,,,,,,,,,
390206,1469910277901,,,,,,,0.2,0.39,0.99,-12.6,-0.5,0.1,2700,2689,,,,,,,,,,,,,,,,,
390226,1469910277921,,,,,,,0.24,0.37,1.02,-12.6,-0.2,-0.1,2740,2698,,,,,,,,,,,,,,,,,
390247,1469910277942,0,227.6,180.8,49,183.3,,0.26,0.38,1.02,-12.7,-0.0,-0.0,2760,2698,0.97,4,39.542721,-122.328911,48.93,1.008,283.9,9,3,1.7,1,3.3683,5,0.135,3.4106,1.3133,2
390266,1469910277961,,,,,,,0.24,0.39,0.98,-12.6,0.8,-0.1,2600,2680,,,,,,,,,,,,,,,,,
390286,1469910277981,,,,,,,0.26,0.34,0.96,-12.4,-0.3,-0.1,2740,2670,,,,,,,,,,,,,,,,,
390306,1469910278001,,,,,,,0.28,0.33,0.96,-12.3,-0.5,-0.2,2680,2680,,,,,,,,,,,,,,,,,
390326,1469910278021,,,,,,,0.28,0.4,0.92,-12.5,-0.3,-0.3,2660,2670,,,,,,,,,,,,,,,,,
390346,1469910278041,,,,49,,,0.28,0.36,0.93,-12.4,0.7,-0.1,2620,2661,1.015,4,39.542732,-122.328888,48.46,1.009,283.6,9,3,1.7,1,3.3683,5,0.135,,1.315,2
390366,1469910278061,,,,,,,0.27,0.38,0.95,-12.4,-0.3,-0.1,2700,2643,,,,,,,,,,,,,,,,,
390386,1469910278081,,,,,,,0.26,0.36,0.95,-12.4,0.3,-0.2,2600,2633,,,,,,,,,,,,,,,,,
390406,1469910278107,,,,,,,0.25,0.35,0.96,-12.4,0.0,-0.5,2620,2652,,,,,,,,,,,,,,,,,
390426,1469910278127,,,,,,,0.27,0.4,0.93,-12.4,-0.6,-0.6,2600,2624,,,,,,,,,,,,,,,,,
390447,1469910278148,0,227.1,179.9,53,184.0,,0.26,0.4,0.94,-12.5,-1.4,-0.7,2580,2624,0.987,4,39.542748,-122.328873,48.0,1.011,283.3,9,3,1.7,1,3.3683,5,0.135,3.4105,1.3167,2
390466,1469910278167,,,,,,,0.25,0.39,0.92,-12.5,-0.6,-0.7,2520,2598,,,,,,,,,,,,,,,,,
390486,1469910278187,,,,,,,0.26,0.41,0.93,-12.6,0.2,-0.8,2580,2624,,,,,,,,,,,,,,,,,
390506,1469910278306,,,,,,,0.27,0.37,0.96,-12.4,0.0,-0.9,2620,2633,,,,,,,,,,,,,,,,,
390526,1469910278326,,,,,,,0.25,0.39,1.01,-12.4,-0.8,-1.1,2640,2633,,,,,,,,,,,,,,,,,
390546,1469910278346,,,,54,,,0.21,0.38,0.98,-12.3,-0.3,-1.2,2620,2633,1.003,4,39.54277,-122.328835,47.03,1.013,282.9,9,3,1.7,1,3.3683,5,0.135,,1.32,2
390566,1469910278366,,,,,,,0.25,0.36,0.97,-12.2,-1.0,-1.4,2680,2633,,,,,,,,,,,,,,,,,
390586,1469910278386,,,,,,,0.24,0.4,0.97,-12.2,-0.9,-1.7,2620,2624,,,,,,,,,,,,,,,,,
390606,1469910278406,,,,,,,0.23,0.39,0.99,-12.3,-0.8,-1.9,2640,2633,,,,,,,,,,,,,,,,,
390626,1469910278426,,,,,,,0.22,0.38,1.0,-12.1,0.3,-1.9,2600,2606,,,,,,,,,,,,,,,,,
390647,1469910278447,0,228.0,181.0,43,183.0,,0.2,0.38,0.99,-12.2,-0.0,-1.9,2660,2615,0.975,4,39.54277,-122.328835,47.03,1.013,282.9,9,3,1.7,1,3.3683,5,0.135,3.4122,1.32,2
390666,1469910278466,,,,,,,0.19,0.36,1.02,-12.1,0.4,-1.7,2620,2624,,,,,,,,,,,,,,,,,
390686,1469910278486,,,,,,,0.16,0.36,1.01,-11.9,0.0,-1.6,2620,2606,,,,,,,,,,,,,,,,,
390706,1469910278405,,,,,,,0.14,0.36,1.0,-11.8,0.3,-1.4,2620,2615,,,,,,,,,,,,,,,,,
390726,1469910278425,,,,,,,0.16,0.36,1.04,-11.7,0.3,-1.4,2600,2624,,,,,,,,,,,,,,,,,
390746,1469910278445,,,,42,,,0.17,0.35,1.0,-11.7,0.4,-1.5,2540,2589,1.017,4,39.542789,-122.328819,46.56,1.015,282.6,9,3,1.7,1,3.3683,5,0.135,,1.3217,2
390766,1469910278465,,,,,,,0.15,0.32,1.01,-11.9,1.4,-1.4,2600,2598,,,,,,,,,,,,,,,,,
390786,1469910278485,,,,,,,0.13,0.3,1.01,-11.5,2.0,-1.5,2540,2589,,,,,,,,,,,,,,,,,
390806,1469910278506,,,,,,,0.14,0.33,1.0,-11.6,1.7,-1.4,2540,2615,,,,,,,,,,,,,,,,,
390826,1469910278526,,,,,,,0.14,0.36,1.03,-11.4,1.7,-1.4,2580,2598,,,,,,,,,,,,,,,,,
390847,1469910278547,0,227.8,181.1,53,183.1,,0.13,0.39,1.02,-11.5,1.1,-1.3,2640,2589,0.982,4,39.542801,-122.328796,46.44,1.016,282.3,9,3,1.5,1,3.3683,5,0.135,3.4101,1.3233,2
390866,1469910278566,,,,,,,0.13,0.37,1.05,-11.7,0.9,-1.2,2560,2598,,,,,,,,,,,,,,,,,
390886,1469910278586,,,,,,,0.17,0.37,1.03,-11.6,0.7,-1.1,2560,2598,,,,,,,,,,,,,,,,,
390906,1469910278606,,,,,,,0.16,0.38,1.03,-11.8,1.3,-0.9,2620,2598,,,,,,,,,,,,,,,,,
390926,1469910278626,,,,,,,0.13,0.4,1.02,-11.8,1.8,-1.1,2500,2580,,,,,,,,,,,,,,,,,
390946,1469910278646,,,,57,,,0.15,0.46,1.0,-12.0,1.9,-1.2,2600,2589,0.988,4,39.542812,-122.328781,46.47,1.017,282.2,9,3,1.5,1,3.3683,5,0.135,,1.325,2
390966,1469910278666,,,,,,,0.16,0.44,1.03,-12.4,2.3,-1.3,2620,2589,,,,,,,,,,,,,,,,,
390986,1469910278686,,,,,,,0.12,0.42,1.02,-12.4,1.5,-1.3,2560,2580,,,,,,,,,,,,,,,,,
391006,1469910278706,,,,,,,0.08,0.42,1.02,-12.6,1.3,-1.0,2640,2580,,,,,,,,,,,,,,,,,
391026,1469910278726,,,,,,,0.1,0.39,1.06,-12.3,1.5,-1.1,2540,2598,,,,,,,,,,,,,,,,,
391047,1469910278747,0,228.0,180.9,55,182.7,13.88,0.11,0.44,1.02,-12.4,1.6,-0.9,2580,2572,1.0,4,39.542828,-122.328766,45.96,1.019,282.0,9,3,1.5,1,3.3683,5,0.135,3.4102,1.3267,2
391066,1469910278766,,,,,,,0.13,0.42,1.01,-12.3,0.9,-0.7,2520,2555,,,,,,,,,,,,,,,,,
391086,1469910278786,,,,,,,0.13,0.47,0.97,-12.4,1.1,-1.0,2540,2563,,,,,,,,,,,,,,,,,
391106,1469910278806,,,,,,,0.17,0.43,0.99,-12.6,1.1,-0.8,2600,2563,,,,,,,,,,,,,,,,,
391126,1469910278826,,,,,,,0.14,0.45,1.02,-12.5,1.4,-0.7,2520,2555,,,,,,,,,,,,,,,,,
391146,1469910278846,,,,64,,,0.12,0.42,1.01,-12.5,1.9,-0.6,2600,2555,0.978,4,39.542843,-122.328758,45.91,1.02,281.8,9,3,1.5,1,3.3683,5,0.135,,1.3283,2
391166,1469910278866,,,,,,,0.13,0.4,1.03,-12.3,2.3,-0.7,2620,2555,,,,,,,,,,,,,,,,,
391186,1469910278886,,,,,,,0.13,0.4,1.02,-12.3,1.5,-0.5,2500,2546,,,,,,,,,,,,,,,,,
391206,1469910278900,,,,,,,0.12,0.39,1.02,-12.4,1.3,-0.4,2520,2555,,,,,,,,,,,,,,,,,
391226,1469910278920,,,,,,,0.08,0.41,1.01,-12.3,1.7,-0.6,2540,2572,,,,,,,,,,,,,,,,,
391247,1469910278941,0,227.2,180.1,59,183.9,,0.08,0.39,1.02,-12.4,1.3,-0.6,2580,2555,1.002,4,39.542854,-122.328728,45.84,1.022,281.5,9,3,1.5,1,3.3683,5,0.135,3.4098,1.33,2
391266,1469910278960,,,,,,,0.07,0.42,1.04,-12.6,0.4,-0.4,2600,2546,,,,,,,,,,,,,,,,,
391286,1469910278980,,,,,,,0.1,0.43,1.03,-12.8,0.6,-0.1,2580,2546,,,,,,,,,,,,,,,,,
391306,1469910279105,,,,,,,0.13,0.44,1.02,-12.9,0.8,0.0,2560,2555,,,,,,,,,,,,,,,,,
391326,1469910279125,,,,,,,0.13,0.46,1.05,-13.2,0.2,0.1,2540,2521,,,,,,,,,,,,,,,,,
391346,1469910279145,,,,47,,,0.12,0.47,1.04,-13.1,0.5,-0.1,2480,2546,0.985,4,39.542885,-122.328705,45.3,1.024,281.2,9,3,1.5,1,3.3683,5,0.135,,1.3333,2
391366,1469910279165,,,,,,,0.12,0.44,1.05,-13.2,1.5,0.0,2500,2538,,,,,,,,,,,,,,,,,
391386,1469910279185,,,,,,,0.12,0.45,1.07,-13.3,1.7,0.1,2500,2529,,,,,,,,,,,,,,,,,
391406,1469910279205,,,,,,,0.08,0.47,1.01,-13.5,1.5,0.3,2560,2529,,,,,,,,,,,,,,,,,
391426,1469910279225,,,,,,,0.1,0.44,1.03,-13.5,1.8,0.4,2540,2546,,,,,,,,,,,,,,,,,
391447,1469910279246,0,227.4,180.3,51,183.3,,0.1,0.47,1.0,-13.7,1.7,0.4,2580,2546,0.969,4,39.542885,-122.328705,45.3,1.024,281.2,9,3,1.5,1,3.3683,5,0.135,3.4117,1.3333,2
391466,1469910279265,,,,,,,0.09,0.48,0.99,-13.8,0.9,0.3,2580,2538,,,,,,,,,,,,,,,,,
391486,1469910279285,,,,,,,0.06,0.48,0.98,-14.0,1.0,0.4,2460,2538,,,,,,,,,,,,,,,,,
391506,1469910279206,,,,,,,0.09,0.46,1.0,-14.1,1.1,0.5,2460,2521,,,,,,,,,,,,,,,,,
391526,1469910279226,,,,,,,0.1,0.47,0.99,-14.2,0.1,0.7,2460,2512,,,,,,,,,,,,,,,,,
391546,1469910279246,,,,42,,,0.11,0.46,1.02,-14.5,-0.1,0.9,2480,2538,1.022,4,39.5429,-122.32869,45.13,1.025,281.0,9,3,1.5,1,3.3683,5,0.135,,1.335,2
391566,1469910279266,,,,,,,0.12,0.47,1.01,-14.6,-0.4,1.0,2560,2529,,,,,,,,,,,,,,,,,
391586,1469910279286,,,,,,,0.13,0.48,1.03,-15.0,-0.8,1.0,2460,2521,,,,,,,,,,,,,,,,,
391606,1469910279306,,,,,,,0.13,0.5,1.01,-15.1,-0.9,0.8,2540,2521,,,,,,,,,,,,,,,,,
391626,1469910279326,,,,,,,0.16,0.5,1.0,-15.5,-0.7,0.9,2500,2521,,,,,,,,,,,,,,,,,
391647,1469910279347,0,227.3,180.1,54,183.7,,0.15,0.5,1.04,-15.8,-1.0,0.9,2460,2512,1.015,4,39.542912,-122.328682,45.08,1.026,280.7,9,3,1.5,1,3.3683,5,0.135,3.4104,1.3367,2
391666,1469910279366,,,,,,,0.13,0.52,1.01,-15.9,-0.2,0.9,2440,2512,,,,,,,,,,,,,,,,,
391686,1469910279386,,,,,,,0.16,0.54,1.03,-16.0,0.4,0.9,2460,2496,,,,,,,,,,,,,,,,,
391706,1469910279406,,,,,,,0.16,0.52,1.03,-16.3,0.5,0.8,2460,2496,,,,,,,,,,,,,,,,,
391726,1469910279426,,,,,,,0.14,0.53,1.0,-16.3,0.9,0.7,2500,2504,,,,,,,,,,,,,,,,,
391746,1469910279446,,,,47,,,0.15,0.55,1.02,-16.5,0.4,0.8,2540,2496,1.014,4,39.542927,-122.328667,44.78,1.028,280.5,9,3,1.5,1,3.3683,5,0.135,,1.3383,2
391766,1469910279466,,,,,,,0.13,0.57,1.01,-16.7,-0.5,0.8,2460,2496,,,,,,,,,,,,,,,,,
391786,1469910279486,,,,,,,0.15,0.55,1.01,-17.1,0.1,1.1,2480,2496,,,,,,,,,,,,,,,,,
391806,1469910279506,,,,,,,0.15,0.61,1.01,-17.3,-0.1,1.0,2500,2512,,,,,,,,,,,,,,,,,
391826,1469910279526,,,,,,,0.14,0.62,0.99,-17.7,-0.8,1.0,2540,2496,,,,,,,,,,,,,,,,,
391847,1469910279547,0,227.7,180.8,54,182.6,,0.15,0.66,0.99,-18.0,-0.5,0.8,2520,2504,1.004,4,39.542946,-122.328651,44.67,1.029,280.3,9,3,1.5,1,3.3683,5,0.135,3.41,1.34,2
391866,1469910279566,,,,,,,0.16,0.63,0.97,-18.4,-0.4,0.8,2500,2504,,,,,,,,,,,,,,,,,
391886,1469910279586,,,,,,,0.15,0.64,0.97,-18.4,-0.0,0.7,2620,2563,,,,,,,,,,,,,,,,,
391906,1469910279607,,,,,,,0.15,0.66,0.99,-18.6,-0.1,0.9,2560,2572,,,,,,,,,,,,,,,,,
391926,1469910279627,,,,,,,0.14,0.65,0.99,-18.5,0.0,0.9,2660,2633,,,,,,,,,,,,,,,,,
391946,1469910279647,,,,54,,,0.15,0.65,0.96,-18.8,-0.4,1.0,2680,2624,1.025,4,39.542961,-122.328644,44.33,1.03,280.2,9,3,1.5,1,3.3683,5,0.135,,1.3417,2
391966,1469910279667,,,,,,,0.14,0.65,1.0,-18.7,0.5,0.9,2620,2633,,,,,,,,,,,,,,,,,
391986,1469910279687,,,,,,,0.14,0.72,0.96,-18.6,0.6,0.4,2560,2546,,,,,,,,,,,,,,,,,
392006,1469910279706,,,,,,,0.13,0.66,0.95,-19.1,0.3,0.6,2480,2496,,,,,,,,,,,,,,,,,
392026,1469910279726,,,,,,,0.11,0.66,0.96,-18.8,0.7,0.4,2480,2496,,,,,,,,,,,,,,,,,
392047,1469910279747,0,227.7,181.2,38,183.9,13.88,0.08,0.66,0.96,-18.9,0.8,0.7,2500,2529,0.998,4,39.542973,-122.328629,44.1,1.032,280.2,9,3,1.5,1,3.3683,5,0.135,3.4104,1.3433,2
392066,1469910279766,,,,,,,0.08,0.7,0.96,-18.9,1.4,0.7,2540,2563,,,,,,,,,,,,,,,,,
392086,1469910279786,,,,,,,0.05,0.68,0.94,-19.1,1.2,1.1,2580,2589,,,,,,,,,,,,,,,,,
392106,1469910279905,,,,,,,0.01,0.68,0.96,-18.5,2.0,0.7,2560,2606,,,,,,,,,,,,,,,,,
392126,1469910279925,,,,,,,0.0,0.67,0.95,-18.5,1.2,0.6,2580,2572,,,,,,,,,,,,,,,,,
392146,1469910279945,,,,45,,,0.02,0.61,0.96,-18.4,0.6,0.5,2500,2555,0.999,4,39.543007,-122.328606,44.33,1.034,280.1,9,3,1.5,1,3.3683,5,0.135,,1.3467,2
392166,1469910279965,,,,,,,-0.02,0.7,0.97,-18.4,0.6,0.5,2560,2563,,,,,,,,,,,,,,,,,
392186,1469910279985,,,,,,,-0.05,0.65,1.0,-18.5,1.1,0.8,2580,2538,,,,,,,,,,,,,,,,,
392206,1469910280005,,,,,,,-0.03,0.68,0.96,-18.0,0.4,0.4,2560,2555,,,,,,,,,,,,,,,,,
392226,1469910280025,,,,,,,0.01,0.66,0.95,-18.1,-0.3,0.5,2600,2546,,,,,,,,,,,,,,,,,
392247,1469910280046,0,227.2,180.1,49,183.0,,0.01,0.64,0.97,-17.6,0.6,-0.0,2540,2589,0.999,4,39.543007,-122.328606,44.33,1.034,280.1,9,3,1.5,1,3.3683,5,0.135,3.4118,1.3467,2
392266,1469910280065,,,,,,,0.02,0.67,0.95,-17.8,0.5,-0.0,2560,2589,,,,,,,,,,,,,,,,,
392286,1469910280085,,,,,,,0.02,0.62,0.96,-17.7,0.4,0.1,2560,2563,,,,,,,,,,,,,,,,,
392306,1469910280006,,,,,,,-0.02,0.62,0.96,-17.9,0.6,0.1,2600,2563,,,,,,,,,,,,,,,,,
392326,1469910280026,,,,,,,-0.04,0.62,1.01,-17.9,2.1,0.0,2600,2572,,,,,,,,,,,,,,,,,
392346,1469910280046,,,,43,,,-0.04,0.66,0.98,-17.7,1.7,0.1,2540,2563,0.984,4,39.543022,-122.32859,44.63,1.036,280.1,9,3,1.5,1,3.3683,5,0.135,,1.3483,2
392366,1469910280066,,,,,,,-0.06,0.58,1.01,-18.1,1.6,0.3,2580,2555,,,,,,,,,,,,,,,,,
392386,1469910280086,,,,,,,-0.1,0.65,1.01,-17.9,2.0,-0.1,2560,2589,,,,,,,,,,,,,,,,,
392406,1469910280106,,,,,,,-0.11,0.65,1.02,-18.2,1.4,-0.1,2580,2598,,,,,,,,,,,,,,,,,
392426,1469910280126,,,,,,,-0.13,0.61,1.07,-18.2,1.2,-0.2,2580,2580,,,,,,,,,,,,,,,,,
392447,1469910280147,0,228.0,181.0,57,183.7,,-0.11,0.63,1.07,-18.2,0.7,-0.5,2580,2580,1.0,4,39.543037,-122.32859,44.79,1.037,280.2,9,3,1.5,1,3.3683,5,0.135,3.4106,1.35,2
392466,1469910280166,,,,,,,-0.07,0.55,1.05,-18.0,0.5,-0.5,2580,2589,,,,,,,,,,,,,,,,,
392486,1469910280186,,,,,,,-0.04,0.6,1.02,-17.7,-0.4,-0.4,2560,2572,,,,,,,,,,,,,,,,,
392506,1469910280207,,,,,,,-0.05,0.55,0.99,-17.8,-0.4,-0.1,2560,2563,,,,,,,,,,,,,,,,,
392526,1469910280227,,,,,,,-0.04,0.58,1.03,-17.5,0.8,-0.3,2560,2615,,,,,,,,,,,,,,,,,
392546,1469910280247,,,,46,,,-0.07,0.59,1.02,-17.9,1.7,-0.1,2580,2615,0.998,4,39.543053,-122.328575,44.84,1.038,280.2,9,3,1.5,1,3.3683,5,0.135,,1.3517,2
392566,1469910280267,,,,,,,-0.06,0.52,1.02,-18.0,1.6,-0.0,2600,2606,,,,,,,,,,,,,,,,,
392586,1469910280287,,,,,,,-0.11,0.59,1.04,-18.0,2.3,-0.3,2620,2606,,,,,,,,,,,,,,,,,
392606,1469910280307,,,,,,,-0.13,0.5,1.03,-18.0,2.3,-0.3,2600,2624,,,,,,,,,,,,,,,,,
392626,1469910280327,,,,,,,-0.1,0.54,1.04,-17.7,2.5,-0.6,2600,2615,,,,,,,,,,,,,,,,,
392647,1469910280348,0,227.1,179.8,53,182.7,,-0.08,0.55,1.03,-17.6,0.7,-0.6,2580,2624,1.001,4,39.543072,-122.328568,45.01,1.039,280.2,9,3,1.5,1,3.3683,5,0.135,3.4105,1.3533,2
392666,1469910280367,,,,,,,-0.09,0.49,1.06,-17.5,1.0,-0.8,2580,2606,,,,,,,,,,,,,,,,,
392686,1469910280387,,,,,,,-0.09,0.52,1.07,-17.4,2.1,-0.7,2600,2606,,,,,,,,,,,,,,,,,
392706,1469910280406,,,,,,,-0.08,0.55,1.08,-17.5,2.5,-0.6,2580,2624,,,,,,,,,,,,,,,,,
392726,1469910280426,,,,,,,-0.09,0.54,1.09,-17.1,2.6,-0.4,2620,2615,,,,,,,,,,,,,,,,,
392746,1469910280446,,,,50,,,-0.14,0.61,1.08,-17.3,2.8,0.1,2600,2624,0.995,4,39.543087,-122.328568,45.07,1.04,280.2,9,3,1.5,1,3.3683,5,0.135,,1.355,2
392766,1469910280466,,,,,,,-0.15,0.58,1.09,-17.4,2.9,0.3,2640,2624,,,,,,,,,,,,,,,,,
392786,1469910280486,,,,,,,-0.13,0.65,1.1,-17.1,2.4,-0.2,2620,2633,,,,,,,,,,,,,,,,,
392806,1469910280505,,,,,,,-0.11,0.67,1.06,-17.4,1.1,-0.2,2600,2624,,,,,,,,,,,,,,,,,
392826,1469910280525,,,,,,,-0.1,0.58,1.09,-17.0,1.6,-0.3,2640,2633,,,,,,,,,,,,,,,,,
392847,1469910280546,0,227.1,179.8,53,182.7,,-0.08,0.66,1.07,-17.0,2.8,-0.4,2580,2643,0.991,4,39.543106,-122.328552,45.2,1.042,280.3,9,3,1.5,1,3.3683,5,0.135,3.4106,1.3567,2
392866,1469910280565,,,,,,,-0.06,0.62,1.06,-17.4,2.9,-0.0,2620,2643,,,,,,,,,,,,,,,,,
392886,1469910280585,,,,,,,-0.06,0.56,1.13,-17.2,3.4,-0.0,2620,2633,,,,,,,,,,,,,,,,,
392906,1469910280705,,,,,,,-0.1,0.64,1.11,-17.5,3.2,-0.0,2640,2643,,,,,,,,,,,,,,,,,
392926,1469910280725,,,,,,,-0.11,0.61,1.12,-17.4,2.7,0.1,2640,2652,,,,,,,,,,,,,,,,,
392946,1469910280745,,,,45,,,-0.1,0.7,1.1,-17.1,1.4,0.2,2580,2643,0.988,4,39.543144,-122.328537,45.59,1.045,280.3,9,3,1.5,1,3.3683,5,0.135,,1.36,2
392966,1469910280765,,,,,,,-0.09,0.69,0.99,-17.6,-0.4,0.5,2640,2643,,,,,,,,,,,,,,,,,
392986,1469910280785,,,,,,,-0.09,0.64,1.01,-17.7,0.8,0.5,2640,2643,,,,,,,,,,,,,,,,,
393006,1469910280805,,,,,,,-0.08,0.68,0.98,-17.6,2.1,0.4,2640,2652,,,,,,,,,,,,,,,,,
393026,1469910280825,,,,,,,-0.08,0.65,1.0,-18.0,1.9,0.7,2620,2670,,,,,,,,,,,,,,,,,
393047,1469910280846,0,227.6,180.5,51,183.4,13.84,-0.12,0.68,1.01,-17.7,1.4,0.7,2660,2643,1.0,4,39.543144,-122.328537,45.59,1.045,280.3,9,3,1.5,1,3.3683,5,0.135,3.4121,1.36,2
393066,1469910280865,,,,,,,-0.15,0.77,1.01,-17.9,1.9,0.6,2640,2643,,,,,,,,,,,,,,,,,
393086,1469910280885,,,,,,,-0.12,0.7,0.98,-18.5,1.4,1.0,2680,2670,,,,,,,,,,,,,,,,,
393106,1469910280806,,,,,,,-0.06,0.68,0.99,-18.5,1.6,1.0,2660,2670,,,,,,,,,,,,,,,,,
393126,1469910280826,,,,,,,-0.02,0.77,1.0,-18.4,1.2,0.9,2640,2661,,,,,,,,,,,,,,,,,
393146,1469910280846,,,,50,,,-0.02,0.75,0.93,-19.0,0.9,0.8,2680,2670,0.989,4,39.54316,-122.328537,45.9,1.046,280.3,9,3,1.5,1,3.3683,5,0.135,,1.3617,2
