"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
295726,1469912978077,,,,,,,0.28,0.27,0.87,-5.3,-2.0,0.1,3860,3040,,,,,,,,,,,,,,,,,
295746,1469912978098,,,,45,,,0.3,0.28,0.88,-5.3,-1.9,-0.0,3920,3040,1.28,3,39.542664,-122.328972,54.54,0.997,278.0,8,3,1.7,1,2.6683,5,0.1117,,1.1333,2
295766,1469912978118,,,,,,,0.3,0.24,0.9,-5.3,-1.0,0.1,3880,3027,,,,,,,,,,,,,,,,,
295786,1469912978138,,,,,,,0.32,0.27,0.9,-5.1,-0.7,-0.2,3760,3015,,,,,,,,,,,,,,,,,
295806,1469912978158,,,,,,,0.32,0.27,0.86,-5.0,-0.1,-0.1,3840,3004,,,,,,,,,,,,,,,,,
295826,1469912978178,,,,,,,0.35,0.27,0.83,-5.0,0.5,-0.2,3880,2992,,,,,,,,,,,,,,,,,
295847,1469912978198,0,272.6,204.6,75,207.6,,0.37,0.27,0.81,-5.0,0.9,-0.4,3880,2992,1.249,3,39.542675,-122.328949,54.02,0.999,277.7,8,3,1.7,1,2.6683,5,0.1117,2.8279,1.135,2
295866,1469912978217,,,,,,,0.37,0.21,0.83,-5.0,1.4,-0.5,3760,3015,,,,,,,,,,,,,,,,,
295886,1469912978237,,,,,,,0.39,0.23,0.85,-5.1,1.2,-0.6,3860,3004,,,,,,,,,,,,,,,,,
295906,1469912978257,,,,,,,0.39,0.18,0.9,-5.0,1.9,-0.8,3860,3015,,,,,,,,,,,,,,,,,
295926,1469912978277,,,,,,,0.39,0.24,0.89,-4.9,2.3,-1.3,3840,3004,,,,,,,,,,,,,,,,,
295946,1469912978297,,,,56,,,0.37,0.22,0.89,-5.0,2.4,-1.2,3840,2992,1.263,3,39.54269,-122.328926,53.82,1.0,277.4,8,3,1.7,1,2.6683,5,0.1117,,1.1367,2
295966,1469912978317,,,,,,,0.39,0.23,0.89,-5.2,2.3,-1.0,3880,2969,,,,,,,,,,,,,,,,,
295986,1469912978337,,,,,,,0.39,0.21,0.9,-5.3,3.0,-1.2,3760,2980,,,,,,,,,,,,,,,,,
296006,1469912978357,,,,,,,0.4,0.21,0.91,-5.5,3.0,-1.5,3820,2980,,,,,,,,,,,,,,,,,
296026,1469912978377,,,,,,,0.39,0.22,0.93,-5.6,3.3,-1.7,3880,2969,,,,,,,,,,,,,,,,,
296047,1469912978498,1,272.7,204.6,51,207.7,13.74,0.39,0.24,0.91,-5.7,4.1,-1.8,3820,2969,1.268,3,39.542713,-122.328888,53.15,1.003,277.0,8,3,1.7,1,2.6683,5,0.1117,2.8286,1.14,2
296066,1469912978517,,,,,,,0.39,0.27,0.85,-5.9,4.4,-1.8,3760,2958,,,,,,,,,,,,,,,,,
296086,1469912978537,,,,,,,0.43,0.27,0.87,-6.3,4.3,-1.5,3780,2980,,,,,,,,,,,,,,,,,
296106,1469912978557,,,,,,,0.42,0.31,0.88,-6.6,3.2,-1.3,3720,2980,,,,,,,,,,,,,,,,,
296126,1469912978577,,,,,,,0.43,0.34,0.91,-6.8,3.7,-1.2,3680,2946,,,,,,,,,,,,,,,,,
296146,1469912978597,,,,71,,,0.42,0.34,0.9,-7.1,3.5,-1.1,3700,2935,1.278,3,39.542713,-122.328888,53.15,1.003,277.0,8,3,1.7,1,2.6683,5,0.1117,,1.14,2
296166,1469912978617,,,,,,,0.4,0.33,0.89,-7.2,2.4,-0.9,3820,2969,,,,,,,,,,,,,,,,,
296186,1469912978637,,,,,,,0.4,0.38,0.9,-7.6,1.6,-0.6,3680,2958,,,,,,,,,,,,,,,,,
296206,1469912978657,,,,,,,0.41,0.35,0.92,-7.7,1.8,-0.4,3720,2958,,,,,,,,,,,,,,,,,
296226,1469912978677,,,,,,,0.4,0.38,0.88,-7.6,1.4,-0.3,3700,2958,,,,,,,,,,,,,,,,,
296247,1469912978598,0,272.4,204.8,46,207.2,,0.42,0.36,0.9,-7.8,0.3,-0.2,3760,2946,1.302,3,39.542728,-122.328857,52.85,1.005,276.8,8,3,1.7,1,2.6683,5,0.1117,2.8282,1.1417,2
296266,1469912978617,,,,,,,0.43,0.4,0.92,-8.0,-1.0,0.1,3740,2958,,,,,,,,,,,,,,,,,
296286,1469912978637,,,,,,,0.44,0.36,0.96,-8.2,-1.2,0.1,3780,2924,,,,,,,,,,,,,,,,,
296306,1469912978657,,,,,,,0.4,0.37,0.93,-8.3,-1.3,-0.1,3700,2912,,,,,,,,,,,,,,,,,
296326,1469912978677,,,,,,,0.37,0.36,0.94,-8.4,-2.1,-0.1,3740,2924,,,,,,,,,,,,,,,,,
296346,1469912978697,,,,68,,,0.37,0.38,0.98,-8.6,-2.6,0.0,3740,2924,1.3,3,39.542744,-122.328835,52.47,1.007,276.5,8,3,1.7,1,2.6683,5,0.1117,,1.1433,2
296366,1469912978717,,,,,,,0.34,0.38,1.0,-8.8,-2.1,0.1,3720,2901,,,,,,,,,,,,,,,,,
296386,1469912978737,,,,,,,0.3,0.33,1.02,-8.9,-1.4,0.1,3760,2901,,,,,,,,,,,,,,,,,
296406,1469912978757,,,,,,,0.27,0.31,1.05,-9.2,-1.0,-0.1,3680,2912,,,,,,,,,,,,,,,,,
296426,1469912978777,,,,,,,0.24,0.29,1.03,-9.1,-0.7,-0.4,3720,2912,,,,,,,,,,,,,,,,,
296447,1469912978799,0,272.2,204.1,49,207.6,,0.24,0.27,1.03,-9.1,0.1,-0.5,3660,2890,1.271,3,39.542755,-122.328819,52.01,1.008,276.2,8,3,1.7,1,2.6683,5,0.1117,2.8288,1.145,2
296466,1469912978818,,,,,,,0.24,0.25,1.03,-9.1,0.8,-0.7,3660,2901,,,,,,,,,,,,,,,,,
296486,1469912978838,,,,,,,0.25,0.29,1.05,-9.1,1.4,-1.0,3600,2890,,,,,,,,,,,,,,,,,
296506,1469912978858,,,,,,,0.23,0.3,1.04,-9.2,2.1,-0.9,3680,2890,,,,,,,,,,,,,,,,,
296526,1469912978878,,,,,,,0.25,0.34,1.04,-9.5,2.5,-0.9,3700,2880,,,,,,,,,,,,,,,,,
296546,1469912978891,,,,49,,,0.26,0.34,1.07,-9.6,2.4,-0.7,3660,2890,1.274,3,39.542767,-122.328796,51.63,1.009,276.0,8,3,1.7,1,2.6683,5,0.1117,,1.1467,2
296566,1469912978911,,,,,,,0.25,0.33,1.02,-9.7,1.6,-0.7,3620,2869,,,,,,,,,,,,,,,,,
296586,1469912978931,,,,,,,0.23,0.33,1.01,-9.9,0.6,-0.5,3660,2869,,,,,,,,,,,,,,,,,
296606,1469912978951,,,,,,,0.2,0.38,1.02,-10.2,-0.3,-0.4,3600,2858,,,,,,,,,,,,,,,,,
296626,1469912978971,,,,,,,0.21,0.37,0.96,-10.3,-0.3,-0.3,3680,2827,,,,,,,,,,,,,,,,,
296647,1469912978998,0,271.7,204.3,57,207.7,,0.23,0.37,0.96,-10.7,-0.5,0.0,3640,2838,1.241,3,39.542786,-122.328766,51.27,1.011,275.9,8,3,1.7,1,2.6683,5,0.1117,2.8284,1.1483,2
296666,1469912979017,,,,,,,0.23,0.41,0.97,-10.9,-0.6,0.3,3660,2827,,,,,,,,,,,,,,,,,
296686,1469912979037,,,,,,,0.22,0.41,0.95,-11.3,-1.0,0.5,3600,2838,,,,,,,,,,,,,,,,,
296706,1469912979057,,,,,,,0.21,0.44,0.98,-11.8,-1.3,0.8,3520,2827,,,,,,,,,,,,,,,,,
296726,1469912979077,,,,,,,0.22,0.46,0.98,-12.4,-0.4,1.1,3660,2838,,,,,,,,,,,,,,,,,
296746,1469912979097,,,,51,,,0.26,0.42,0.97,-12.6,-0.2,1.3,3640,2847,1.238,3,39.542797,-122.328758,50.84,1.012,275.7,8,3,1.7,1,2.6683,5,0.1117,,1.15,2
296766,1469912979117,,,,,,,0.28,0.48,0.96,-12.9,-0.7,1.5,3560,2827,,,,,,,,,,,,,,,,,
296786,1469912979137,,,,,,,0.25,0.5,0.99,-13.3,-0.8,1.7,3520,2806,,,,,,,,,,,,,,,,,
296806,1469912979157,,,,,,,0.24,0.55,1.0,-13.9,-1.1,1.9,3680,2806,,,,,,,,,,,,,,,,,
296826,1469912979177,,,,,,,0.23,0.56,1.04,-14.6,-0.2,2.4,3580,2786,,,,,,,,,,,,,,,,,
296847,1469912979298,0,272.4,204.8,48,207.3,,0.23,0.55,1.04,-15.0,0.9,2.8,3520,2796,1.29,3,39.542828,-122.32872,50.26,1.015,275.4,8,3,1.7,1,2.6683,5,0.1117,2.8296,1.1533,2
296866,1469912979317,,,,,,,0.24,0.57,1.06,-15.3,1.0,3.0,3520,2786,,,,,,,,,,,,,,,,,
296886,1469912979337,,,,,,,0.22,0.53,1.08,-15.7,0.7,3.0,3460,2827,,,,,,,,,,,,,,,,,
296906,1469912979357,,,,,,,0.23,0.56,1.06,-15.8,-0.1,3.1,3560,2806,,,,,,,,,,,,,,,,,
296926,1469912979377,,,,,,,0.24,0.57,1.04,-16.2,-0.3,3.2,3460,2786,,,,,,,,,,,,,,,,,
296946,1469912979397,,,,59,,,0.23,0.54,1.04,-16.2,0.3,3.1,3460,2786,1.269,3,39.542828,-122.32872,50.26,1.015,275.4,8,3,1.7,1,2.6683,5,0.1117,,1.1533,2
296966,1469912979417,,,,,,,0.22,0.55,1.03,-16.3,0.5,2.5,3440,2756,,,,,,,,,,,,,,,,,
296986,1469912979437,,,,,,,0.22,0.54,1.01,-16.4,0.5,2.0,3440,2766,,,,,,,,,,,,,,,,,
297006,1469912979457,,,,,,,0.24,0.55,0.97,-16.4,1.0,1.7,3480,2756,,,,,,,,,,,,,,,,,
297026,1469912979477,,,,,,,0.26,0.56,0.97,-16.4,0.2,1.7,3520,2786,,,,,,,,,,,,,,,,,
297047,1469912979399,0,273.1,204.8,48,207.2,13.82,0.26,0.6,0.96,-16.6,0.0,1.7,3520,2756,1.267,3,39.542839,-122.32869,49.81,1.017,275.2,8,3,1.7,1,2.6683,5,0.1117,2.8294,1.155,2
297066,1469912979418,,,,,,,0.26,0.59,1.0,-16.8,-0.4,1.6,3480,2746,,,,,,,,,,,,,,,,,
297086,1469912979438,,,,,,,0.21,0.59,1.01,-17.0,0.1,1.4,3520,2727,,,,,,,,,,,,,,,,,
297106,1469912979458,,,,,,,0.21,0.61,1.01,-17.2,-0.2,1.1,3480,2727,,,,,,,,,,,,,,,,,
297126,1469912979478,,,,,,,0.2,0.64,1.02,-17.4,0.4,0.8,3400,2736,,,,,,,,,,,,,,,,,
297146,1469912979497,,,,42,,,0.23,0.66,1.01,-17.5,-0.7,0.8,3520,2746,1.296,3,39.542854,-122.328682,49.3,1.018,275.1,8,3,1.7,1,2.6683,5,0.1117,,1.1567,2
297166,1469912979517,,,,,,,0.22,0.65,0.99,-17.8,-0.9,0.8,3420,2727,,,,,,,,,,,,,,,,,
297186,1469912979537,,,,,,,0.23,0.68,1.01,-17.8,-0.8,0.7,3480,2707,,,,,,,,,,,,,,,,,
297206,1469912979557,,,,,,,0.21,0.64,1.01,-17.9,-0.6,0.4,3400,2698,,,,,,,,,,,,,,,,,
297226,1469912979577,,,,,,,0.21,0.64,1.01,-18.0,0.3,0.2,3420,2707,,,,,,,,,,,,,,,,,
297247,1469912979598,0,273.2,205.2,64,207.7,,0.22,0.63,1.02,-18.0,0.3,-0.2,3440,2716,1.29,3,39.54287,-122.328667,48.89,1.02,275.0,8,3,1.7,1,2.6683,5,0.1117,2.8303,1.1583,2
297266,1469912979617,,,,,,,0.22,0.66,1.03,-18.0,0.1,-0.5,3380,2707,,,,,,,,,,,,,,,,,
297286,1469912979637,,,,,,,0.22,0.65,1.04,-18.0,-0.4,-0.6,3500,2698,,,,,,,,,,,,,,,,,
297306,1469912979657,,,,,,,0.22,0.63,1.04,-18.0,0.2,-0.8,3440,2670,,,,,,,,,,,,,,,,,
297326,1469912979677,,,,,,,0.22,0.63,1.04,-18.1,0.6,-1.0,3460,2680,,,,,,,,,,,,,,,,,
297346,1469912979697,,,,75,,,0.22,0.66,1.05,-18.3,0.9,-1.1,3400,2698,1.278,3,39.542885,-122.328644,48.37,1.021,274.9,8,3,1.7,1,2.6683,5,0.1117,,1.16,2
297366,1469912979717,,,,,,,0.24,0.66,1.02,-18.3,0.1,-1.1,3360,2689,,,,,,,,,,,,,,,,,
297386,1469912979737,,,,,,,0.22,0.67,1.02,-18.4,0.1,-1.4,3400,2661,,,,,,,,,,,,,,,,,
297406,1469912979757,,,,,,,0.21,0.7,1.0,-18.4,0.5,-1.5,3380,2652,,,,,,,,,,,,,,,,,
297426,1469912979777,,,,,,,0.23,0.68,1.01,-18.4,0.9,-1.4,3400,2670,,,,,,,,,,,,,,,,,
297447,1469912979798,0,272.7,204.9,36,207.7,,0.24,0.7,1.0,-18.4,1.0,-1.4,3340,2670,1.263,3,39.5429,-122.328629,48.08,1.023,274.8,8,3,1.7,1,2.6683,5,0.1117,2.8307,1.1617,2
297466,1469912979817,,,,,,,0.26,0.64,0.99,-18.3,0.8,-1.3,3380,2652,,,,,,,,,,,,,,,,,
297486,1469912979837,,,,,,,0.23,0.66,1.01,-18.5,0.5,-1.5,3400,2633,,,,,,,,,,,,,,,,,
297506,1469912979857,,,,,,,0.21,0.66,1.0,-18.5,1.0,-1.7,3380,2643,,,,,,,,,,,,,,,,,
297526,1469912979877,,,,,,,0.22,0.65,0.98,-18.7,0.8,-1.8,3400,2652,,,,,,,,,,,,,,,,,
297546,1469912979897,,,,55,,,0.22,0.69,0.99,-18.9,0.3,-1.7,3340,2633,1.294,3,39.5429,-122.328629,48.08,1.023,274.8,8,3,1.7,1,2.6683,5,0.1117,,1.1617,2
297566,1469912979910,,,,,,,0.22,0.7,0.98,-18.9,0.0,-1.6,3300,2606,,,,,,,,,,,,,,,,,
297586,1469912979930,,,,,,,0.24,0.7,0.97,-19.1,0.2,-1.3,3400,2633,,,,,,,,,,,,,,,,,
297606,1469912979950,,,,,,,0.24,0.72,0.98,-19.5,0.6,-1.2,3420,2633,,,,,,,,,,,,,,,,,
297626,1469912979970,,,,,,,0.25,0.75,0.98,-19.5,0.1,-1.0,3280,2615,,,,,,,,,,,,,,,,,
297647,1469912980098,0,271.5,204.1,55,207.0,,0.23,0.72,0.98,-19.7,-0.5,-0.8,3300,2606,1.275,3,39.542946,-122.32859,46.7,1.026,274.5,8,3,1.7,1,2.6683,5,0.1117,2.8328,1.1667,2
297666,1469912980117,,,,,,,0.2,0.7,0.99,-19.7,-0.2,-0.8,3240,2606,,,,,,,,,,,,,,,,,
297686,1469912980137,,,,,,,0.22,0.68,1.01,-19.8,-0.4,-0.7,3340,2624,,,,,,,,,,,,,,,,,
297706,1469912980157,,,,,,,0.23,0.68,0.98,-19.8,-0.6,-0.8,3300,2606,,,,,,,,,,,,,,,,,
297726,1469912980177,,,,,,,0.22,0.69,0.97,-20.0,-0.6,-0.7,3260,2598,,,,,,,,,,,,,,,,,
297746,1469912980197,,,,56,,,0.2,0.7,0.97,-19.9,-0.1,-0.8,3320,2598,1.286,3,39.542946,-122.32859,46.7,1.026,274.5,8,3,1.7,1,2.6683,5,0.1117,,1.1667,2
297766,1469912980217,,,,,,,0.22,0.69,0.97,-19.8,0.4,-0.9,3360,2615,,,,,,,,,,,,,,,,,
297786,1469912980237,,,,,,,0.24,0.68,0.99,-19.9,0.2,-0.8,3320,2589,,,,,,,,,,,,,,,,,
297806,1469912980257,,,,,,,0.2,0.68,0.99,-19.7,0.1,-0.8,3320,2580,,,,,,,,,,,,,,,,,
297826,1469912980277,,,,,,,0.21,0.66,0.96,-19.4,-0.2,-0.7,3320,2598,,,,,,,,,,,,,,,,,
297847,1469912980198,0,271.5,204.1,58,207.4,,0.21,0.62,0.95,-19.4,-0.5,-0.9,3180,2580,1.275,3,39.542961,-122.328575,46.51,1.028,274.4,8,3,1.7,1,2.6683,5,0.1117,2.8333,1.1683,2
297866,1469912980217,,,,,,,0.2,0.66,0.94,-19.4,-0.4,-1.0,3340,2555,,,,,,,,,,,,,,,,,
297886,1469912980237,,,,,,,0.21,0.66,0.93,-19.3,-0.3,-1.1,3220,2563,,,,,,,,,,,,,,,,,
297906,1469912980257,,,,,,,0.2,0.65,0.91,-19.4,-0.5,-1.2,3180,2572,,,,,,,,,,,,,,,,,
297926,1469912980277,,,,,,,0.2,0.65,0.94,-19.5,-0.1,-1.2,3320,2546,,,,,,,,,,,,,,,,,
297946,1469912980297,,,,51,,,0.19,0.65,0.95,-19.5,-0.3,-1.1,3160,2521,1.307,3,39.542976,-122.328568,46.19,1.029,274.3,8,3,1.7,1,2.6683,5,0.1117,,1.17,2
297966,1469912980317,,,,,,,0.17,0.64,0.95,-19.5,-0.4,-0.8,3320,2555,,,,,,,,,,,,,,,,,
297986,1469912980337,,,,,,,0.17,0.64,0.94,-19.6,0.0,-0.4,3300,2555,,,,,,,,,,,,,,,,,
298006,1469912980357,,,,,,,0.17,0.68,0.95,-19.7,-0.3,-0.1,3300,2529,,,,,,,,,,,,,,,,,
298026,1469912980377,,,,,,,0.14,0.68,0.96,-20.0,0.2,-0.1,3200,2555,,,,,,,,,,,,,,,,,
298047,1469912980399,0,272.7,205.1,38,208.7,13.84,0.16,0.71,0.96,-20.1,0.6,0.0,3300,2546,1.296,3,39.542992,-122.328552,45.88,1.03,274.1,8,3,1.7,1,2.6683,5,0.1117,2.8344,1.1717,2
298066,1469912980418,,,,,,,0.17,0.72,0.96,-20.2,-0.1,0.2,3120,2521,,,,,,,,,,,,,,,,,
298086,1469912980438,,,,,,,0.15,0.67,0.95,-20.3,0.6,0.2,3280,2538,,,,,,,,,,,,,,,,,
298106,1469912980458,,,,,,,0.17,0.69,1.0,-20.4,1.5,0.1,3180,2546,,,,,,,,,,,,,,,,,
298126,1469912980478,,,,,,,0.2,0.7,0.99,-20.3,1.5,0.1,3280,2521,,,,,,,,,,,,,,,,,
298146,1469912980497,,,,52,,,0.19,0.69,0.98,-20.3,1.7,0.1,3120,2521,1.237,3,39.543007,-122.328537,45.63,1.032,274.0,8,3,1.7,1,2.6683,5,0.1117,,1.1733,2
298166,1469912980517,,,,,,,0.18,0.73,0.98,-20.3,1.9,-0.1,3120,2546,,,,,,,,,,,,,,,,,
298186,1469912980537,,,,,,,0.18,0.73,1.0,-20.3,1.6,-0.1,3160,2521,,,,,,,,,,,,,,,,,
298206,1469912980557,,,,,,,0.15,0.69,0.96,-20.0,1.5,-0.0,3160,2521,,,,,,,,,,,,,,,,,
298226,1469912980577,,,,,,,0.16,0.68,0.96,-19.8,1.5,0.0,3280,2521,,,,,,,,,,,,,,,,,
298247,1469912980596,0,271.9,204.2,57,207.0,,0.19,0.69,0.94,-19.8,2.3,0.0,3220,2496,1.23,3,39.543026,-122.328529,45.21,1.033,274.0,8,3,1.7,1,2.6683,5,0.1117,2.8352,1.175,2
298266,1469912980615,,,,,,,0.19,0.72,0.93,-19.7,2.4,0.0,3180,2489,,,,,,,,,,,,,,,,,
298286,1469912980635,,,,,,,0.18,0.7,0.96,-19.7,2.7,-0.2,3220,2504,,,,,,,,,,,,,,,,,
298306,1469912980655,,,,,,,0.18,0.7,0.98,-19.8,2.6,-0.4,3200,2480,,,,,,,,,,,,,,,,,
298326,1469912980675,,,,,,,0.17,0.69,0.99,-19.9,2.3,-0.3,3120,2472,,,,,,,,,,,,,,,,,
298346,1469912980697,,,,54,,,0.17,0.69,0.96,-19.8,2.5,-0.3,3200,2480,1.266,3,39.543041,-122.328514,44.67,1.034,274.0,8,3,1.7,1,2.6683,5,0.1117,,1.1767,2
298366,1469912980717,,,,,,,0.17,0.71,0.95,-19.9,2.0,-0.2,3220,2489,,,,,,,,,,,,,,,,,
298386,1469912980737,,,,,,,0.15,0.68,0.94,-20.1,2.0,-0.1,3120,2480,,,,,,,,,,,,,,,,,
298406,1469912980757,,,,,,,0.16,0.7,0.98,-20.3,2.2,-0.4,3120,2496,,,,,,,,,,,,,,,,,
298426,1469912980777,,,,,,,0.15,0.69,1.02,-20.4,2.0,-0.5,3200,2480,,,,,,,,,,,,,,,,,
298447,1469912980898,0,272.4,204.7,36,207.6,,0.14,0.69,1.01,-20.2,2.1,-0.7,3060,2472,1.266,3,39.543076,-122.328499,43.89,1.037,274.0,8,3,1.7,1,2.6683,5,0.1117,2.8365,1.18,2
298466,1469912980917,,,,,,,0.13,0.7,0.99,-20.1,1.8,-0.7,3120,2464,,,,,,,,,,,,,,,,,
298486,1469912980937,,,,,,,0.14,0.68,0.96,-20.1,1.7,-0.8,3140,2464,,,,,,,,,,,,,,,,,
298506,1469912980957,,,,,,,0.15,0.69,0.98,-20.3,1.8,-1.0,3180,2480,,,,,,,,,,,,,,,,,
298526,1469912980977,,,,,,,0.15,0.68,1.0,-20.3,1.7,-1.1,3180,2464,,,,,,,,,,,,,,,,,
298546,1469912980997,,,,70,,,0.15,0.65,1.04,-20.0,1.3,-1.1,3060,2449,1.254,3,39.543076,-122.328499,43.89,1.037,274.0,8,3,1.7,1,2.6683,5,0.1117,,1.18,2
298566,1469912981017,,,,,,,0.14,0.66,1.06,-19.7,1.3,-1.1,3100,2456,,,,,,,,,,,,,,,,,
298586,1469912981037,,,,,,,0.15,0.65,1.01,-19.4,1.2,-1.2,3080,2456,,,,,,,,,,,,,,,,,
298606,1469912981057,,,,,,,0.16,0.65,0.98,-19.2,0.9,-1.2,3180,2449,,,,,,,,,,,,,,,,,
298626,1469912981077,,,,,,,0.17,0.68,0.95,-19.2,0.8,-1.2,3060,2449,,,,,,,,,,,,,,,,,
298647,1469912980998,0,271.9,204.7,40,207.3,,0.18,0.68,0.97,-19.3,1.0,-1.0,3140,2433,1.274,3,39.543091,-122.328491,43.98,1.038,274.1,8,3,1.7,1,2.6683,5,0.1117,2.837,1.1817,2
298666,1469912981017,,,,,,,0.17,0.7,1.0,-19.2,1.4,-0.7,3020,2441,,,,,,,,,,,,,,,,,
298686,1469912981037,,,,,,,0.19,0.63,1.02,-19.1,2.2,-0.7,3140,2456,,,,,,,,,,,,,,,,,
298706,1469912981057,,,,,,,0.2,0.65,1.02,-19.1,1.9,-0.7,3000,2410,,,,,,,,,,,,,,,,,
298726,1469912981077,,,,,,,0.19,0.69,1.01,-19.1,2.2,-0.8,3120,2433,,,,,,,,,,,,,,,,,
298746,1469912981098,,,,38,,,0.21,0.68,1.01,-18.9,1.7,-0.6,3060,2433,1.303,3,39.543106,-122.328491,43.59,1.039,274.1,8,3,1.7,1,2.6683,5,0.1117,,1.1833,2
298766,1469912981118,,,,,,,0.2,0.67,1.0,-18.6,1.6,-0.4,3040,2426,,,,,,,,,,,,,,,,,
298786,1469912981138,,,,,,,0.19,0.62,0.98,-18.3,1.4,-0.2,3160,2441,,,,,,,,,,,,,,,,,
298806,1469912981158,,,,,,,0.2,0.63,0.97,-18.2,0.8,-0.3,3080,2410,,,,,,,,,,,,,,,,,
298826,1469912981178,,,,,,,0.2,0.62,0.97,-18.1,0.3,-0.4,3140,2418,,,,,,,,,,,,,,,,,
298847,1469912981199,0,272.1,204.6,44,207.7,,0.22,0.61,0.95,-18.2,-0.3,-0.1,3100,2418,1.241,3,39.543125,-122.328476,43.43,1.041,274.1,8,3,1.7,1,2.6683,5,0.1117,2.8377,1.185,2
298866,1469912981218,,,,,,,0.23,0.61,0.97,-18.4,-0.8,-0.1,3080,2395,,,,,,,,,,,,,,,,,
298886,1469912981238,,,,,,,0.2,0.6,0.97,-18.7,-0.2,-0.1,3080,2410,,,,,,,,,,,,,,,,,
298906,1469912981258,,,,,,,0.21,0.6,0.98,-18.9,-0.2,-0.2,3020,2395,,,,,,,,,,,,,,,,,
298926,1469912981278,,,,,,,0.18,0.6,0.97,-18.9,0.3,-0.3,3000,2410,,,,,,,,,,,,,,,,,
298946,1469912981298,,,,46,,,0.17,0.6,1.0,-18.9,0.7,-0.2,3040,2410,1.253,3,39.543144,-122.328476,43.24,1.042,274.2,8,3,1.7,1,2.6683,5,0.1117,,1.1867,2
298966,1469912981318,,,,,,,0.17,0.62,1.03,-18.8,0.2,-0.1,3100,2387,,,,,,,,,,,,,,,,,
298986,1469912981338,,,,,,,0.14,0.56,1.02,-18.8,0.7,0.0,2980,2403,,,,,,,,,,,,,,,,,
299006,1469912981358,,,,,,,0.16,0.57,1.03,-18.7,0.3,-0.2,3060,2387,,,,,,,,,,,,,,,,,
299026,1469912981378,,,,,,,0.15,0.61,0.99,-18.7,0.7,-0.3,2980,2395,,,,,,,,,,,,,,,,,
299047,1469912981398,0,272.9,205.0,46,208.0,13.88,0.17,0.58,1.0,-18.6,0.4,-0.2,3080,2387,1.282,3,39.54316,-122.328476,43.14,1.043,274.1,8,3,1.7,1,2.6683,5,0.1117,2.8381,1.1883,2
299066,1469912981417,,,,,,,0.16,0.59,0.99,-18.4,-0.2,-0.1,2980,2380,,,,,,,,,,,,,,,,,
299086,1469912981437,,,,,,,0.15,0.58,0.99,-18.5,-0.0,-0.1,3000,2395,,,,,,,,,,,,,,,,,
299106,1469912981457,,,,,,,0.15,0.58,0.98,-18.6,-0.2,-0.1,3000,2380,,,,,,,,,,,,,,,,,
299126,1469912981477,,,,,,,0.14,0.61,0.95,-18.7,-0.1,-0.1,3040,2387,,,,,,,,,,,,,,,,,
299146,1469912981498,,,,44,,,0.15,0.62,0.98,-18.9,0.2,-0.3,3120,2387,1.281,3,39.543175,-122.328461,42.37,1.044,274.3,8,3,1.7,1,2.6683,5,0.1117,,1.19,2
299166,1469912981518,,,,,,,0.14,0.62,0.98,-18.9,0.6,-0.4,3100,2410,,,,,,,,,,,,,,,,,
299186,1469912981538,,,,,,,0.13,0.56,1.0,-18.9,1.2,-0.4,3140,2426,,,,,,,,,,,,,,,,,
299206,1469912981558,,,,,,,0.14,0.56,1.01,-19.0,1.0,-0.4,3080,2410,,,,,,,,,,,,,,,,,
299226,1469912981578,,,,,,,0.14,0.55,1.02,-19.1,1.4,-0.4,3060,2418,,,,,,,,,,,,,,,,,
299247,1469912981697,0,271.9,204.0,35,207.2,,0.14,0.56,1.03,-19.1,1.0,-0.4,3080,2441,1.274,3,39.543209,-122.328461,42.41,1.047,274.4,8,3,1.7,1,2.6683,5,0.1117,2.8392,1.1933,2
299266,1469912981716,,,,,,,0.11,0.57,1.04,-18.9,0.9,-0.4,3080,2456,,,,,,,,,,,,,,,,,
299286,1469912981736,,,,,,,0.09,0.6,1.02,-18.7,1.1,-0.3,3060,2441,,,,,,,,,,,,,,,,,
