"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
158946,1469899442213,,,,0,,,0.01,0.13,1.0,-3.0,-0.3,-0.1,0,0,0.0,0,39.538372,-122.333466,8.93,2.036,327.0,9,2,2.1,0,0.0,10,0.2,,2.1083,1
158966,1469899442233,,,,,,,0.01,0.12,1.01,-3.0,-0.2,-0.1,0,0,,,,,,,,,,,,,,,,,
158986,1469899442253,,,,,,,0.02,0.09,1.01,-3.0,-0.2,0.0,0,0,,,,,,,,,,,,,,,,,
159006,1469899442273,,,,,,,0.02,0.07,1.01,-2.8,-0.2,0.0,0,0,,,,,,,,,,,,,,,,,
159026,1469899442293,,,,,,,0.03,0.05,1.0,-2.8,-0.3,0.0,0,0,,,,,,,,,,,,,,,,,
159046,1469899442313,0,224.0,172.8,0,174.7,13.12,0.03,0.02,1.01,-2.7,-0.4,0.0,0,0,0.0,0,39.538376,-122.333466,8.66,2.037,326.9,9,2,2.1,0,0.0,10,0.2,0.0,2.11,1
159066,1469899442333,,,,,,,0.03,0.04,1.0,-2.7,-0.5,0.1,0,0,,,,,,,,,,,,,,,,,
159086,1469899442353,,,,,,,0.03,0.05,0.98,-2.7,-0.5,0.0,0,0,,,,,,,,,,,,,,,,,
159106,1469899442373,,,,,,,0.03,0.07,0.97,-2.8,-0.6,0.0,0,0,,,,,,,,,,,,,,,,,
159126,1469899442393,,,,,,,0.03,0.09,0.97,-2.8,-0.6,-0.1,0,0,,,,,,,,,,,,,,,,,
159146,1469899442413,,,,0,,,0.03,0.12,0.98,-2.8,-0.5,-0.2,0,0,0.0,0,39.53838,-122.333466,8.43,2.037,326.9,9,2,2.1,0,0.0,10,0.2,,2.1117,1
159166,1469899442433,,,,,,,0.02,0.14,0.98,-2.9,-0.5,-0.4,0,0,,,,,,,,,,,,,,,,,
159186,1469899442453,,,,,,,0.02,0.16,0.97,-2.9,-0.5,-0.5,0,0,,,,,,,,,,,,,,,,,
159206,1469899442473,,,,,,,0.02,0.18,0.96,-3.0,-0.4,-0.6,0,0,,,,,,,,,,,,,,,,,
159226,1469899442597,,,,,,,0.02,0.18,0.97,-3.0,-0.1,-0.7,0,0,,,,,,,,,,,,,,,,,
159246,1469899442617,0,224.7,173.3,0,173.7,,0.01,0.18,0.98,-3.0,-0.0,-0.7,0,0,0.0,0,39.538384,-122.333466,7.31,2.037,327.1,9,2,2.1,0,0.0,10,0.2,0.0,2.115,1
159266,1469899442637,,,,,,,0.01,0.19,0.98,-3.1,0.0,-0.8,0,0,,,,,,,,,,,,,,,,,
159286,1469899442657,,,,,,,0.01,0.19,0.99,-3.1,0.2,-0.9,0,0,,,,,,,,,,,,,,,,,
159306,1469899442677,,,,,,,0.01,0.19,0.99,-3.1,0.3,-1.0,0,0,,,,,,,,,,,,,,,,,
159326,1469899442697,,,,,,,0.0,0.19,1.0,-3.1,0.4,-1.0,0,0,,,,,,,,,,,,,,,,,
159346,1469899442717,,,,0,,,0.0,0.19,1.0,-3.1,0.5,-1.1,0,0,0.0,0,39.538384,-122.333466,7.31,2.037,327.1,9,2,2.1,0,0.0,10,0.2,,2.115,1
159366,1469899442737,,,,,,,-0.0,0.18,1.01,-3.1,0.6,-1.1,0,0,,,,,,,,,,,,,,,,,
159386,1469899442757,,,,,,,-0.0,0.18,1.01,-3.1,0.7,-1.1,0,0,,,,,,,,,,,,,,,,,
159406,1469899442777,,,,,,,-0.0,0.17,1.02,-3.1,0.8,-1.2,0,0,,,,,,,,,,,,,,,,,
159426,1469899442696,,,,,,,-0.0,0.16,1.01,-3.0,0.9,-1.2,0,0,,,,,,,,,,,,,,,,,
159446,1469899442716,0,224.7,173.3,0,173.7,,-0.0,0.15,1.0,-2.9,1.0,-1.2,0,0,0.0,0,39.538384,-122.333466,7.28,2.037,327.3,9,2,2.1,0,0.0,10,0.2,0.0,2.1167,1
159466,1469899442736,,,,,,,-0.0,0.15,0.99,-2.8,1.0,-1.1,0,0,,,,,,,,,,,,,,,,,
159486,1469899442756,,,,,,,-0.0,0.13,0.99,-2.7,0.9,-1.0,0,0,,,,,,,,,,,,,,,,,
159506,1469899442776,,,,,,,0.0,0.11,0.98,-2.6,0.8,-0.9,0,0,,,,,,,,,,,,,,,,,
159526,1469899442796,,,,,,,-0.0,0.09,0.97,-2.6,0.8,-0.8,0,0,,,,,,,,,,,,,,,,,
159546,1469899442816,,,,0,,,-0.01,0.09,0.96,-2.6,0.6,-0.6,0,0,0.0,0,39.538387,-122.333466,7.28,2.037,327.5,9,2,2.1,0,0.0,10,0.2,,2.1183,1
159566,1469899442836,,,,,,,-0.01,0.07,0.95,-2.6,0.4,-0.5,0,0,,,,,,,,,,,,,,,,,
159586,1469899442856,,,,,,,-0.01,0.08,0.95,-2.6,0.2,-0.5,0,0,,,,,,,,,,,,,,,,,
159606,1469899442876,,,,,,,-0.01,0.08,0.96,-2.7,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,
159626,1469899442896,,,,,,,-0.01,0.08,0.96,-2.8,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,
159646,1469899442905,0,224.7,173.4,0,173.7,,-0.0,0.09,0.98,-2.9,0.2,-0.3,0,0,0.0,0,39.538391,-122.333466,5.62,2.038,327.8,9,3,2.1,0,0.0,10,0.2,0.0,2.12,1
159666,1469899442925,,,,,,,-0.0,0.1,0.98,-3.0,0.2,-0.4,0,0,,,,,,,,,,,,,,,,,
159686,1469899442945,,,,,,,-0.0,0.1,0.98,-3.0,0.2,-0.4,0,0,,,,,,,,,,,,,,,,,
159706,1469899442965,,,,,,,0.01,0.1,0.98,-3.0,0.3,-0.4,0,0,,,,,,,,,,,,,,,,,
159726,1469899442996,,,,,,,0.01,0.1,0.97,-3.0,0.3,-0.5,0,0,,,,,,,,,,,,,,,,,
159746,1469899443016,,,,0,,,0.01,0.09,0.97,-2.9,0.2,-0.4,0,0,0.0,0,39.538391,-122.333466,4.09,2.038,327.9,9,3,1.6,0,0.0,10,0.2,,2.1217,1
159766,1469899443036,,,,,,,0.01,0.08,0.96,-2.9,0.2,-0.4,0,0,,,,,,,,,,,,,,,,,
159786,1469899443056,,,,,,,0.01,0.07,0.97,-2.8,0.2,-0.4,0,0,,,,,,,,,,,,,,,,,
159806,1469899443076,,,,,,,0.01,0.07,0.97,-2.9,0.2,-0.3,0,0,,,,,,,,,,,,,,,,,
159826,1469899443096,,,,,,,0.01,0.08,0.98,-2.9,0.1,-0.3,0,0,,,,,,,,,,,,,,,,,
159846,1469899443116,0,223.6,172.4,0,174.3,,0.01,0.08,0.98,-2.9,0.1,-0.3,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.0,9,3,1.6,0,0.0,10,0.2,0.0,2.1233,1
159866,1469899443136,,,,,,,0.01,0.08,0.98,-3.0,-0.0,-0.3,0,0,,,,,,,,,,,,,,,,,
159886,1469899443156,,,,,,,0.01,0.07,0.98,-2.9,0.0,-0.3,0,0,,,,,,,,,,,,,,,,,
159906,1469899443176,,,,,,,0.0,0.07,0.98,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
159926,1469899443197,,,,,,,0.0,0.07,0.98,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
159946,1469899443217,,,,0,,,0.0,0.07,0.99,-2.9,-0.1,-0.2,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.1,9,3,1.7,0,0.0,10,0.2,,2.125,1
159966,1469899443237,,,,,,,0.0,0.07,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
159986,1469899443257,,,,,,,0.0,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160006,1469899443277,,,,,,,0.0,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160026,1469899443395,,,,,,,0.0,0.07,0.98,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
160046,1469899443415,0,224.3,173.3,0,174.1,13.09,0.0,0.07,0.99,-3.0,-0.2,-0.2,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.3,9,3,1.7,0,0.0,10,0.2,0.0,2.1283,1
160066,1469899443435,,,,,,,0.0,0.08,0.98,-3.1,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
160086,1469899443455,,,,,,,0.01,0.08,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
160106,1469899443475,,,,,,,0.01,0.07,0.99,-3.0,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
160126,1469899443495,,,,,,,0.01,0.07,0.99,-3.0,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
160146,1469899443515,,,,0,,,0.01,0.07,0.99,-3.0,-0.2,-0.2,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.3,9,3,1.7,0,0.0,10,0.2,,2.1283,1
160166,1469899443535,,,,,,,0.02,0.07,0.99,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160186,1469899443555,,,,,,,0.02,0.07,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
160206,1469899443575,,,,,,,0.02,0.07,0.99,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
160226,1469899443496,,,,,,,0.02,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160246,1469899443516,0,224.2,173.3,0,174.6,,0.02,0.07,0.99,-3.0,0.2,-0.2,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.3,9,3,1.7,0,0.0,10,0.2,0.0,2.13,1
160266,1469899443536,,,,,,,0.02,0.07,0.99,-3.0,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
160286,1469899443556,,,,,,,0.02,0.08,0.99,-3.0,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
160306,1469899443576,,,,,,,0.02,0.07,0.99,-3.0,0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
160326,1469899443596,,,,,,,0.02,0.07,0.98,-3.0,0.2,-0.2,0,0,,,,,,,,,,,,,,,,,
160346,1469899443616,,,,0,,,0.01,0.08,0.99,-3.0,0.1,-0.2,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.3,9,3,1.7,0,0.0,10,0.2,,2.1317,1
160366,1469899443636,,,,,,,0.01,0.07,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
160386,1469899443656,,,,,,,0.01,0.07,0.99,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
160406,1469899443676,,,,,,,0.02,0.08,0.99,-2.9,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
160426,1469899443697,,,,,,,0.02,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
160446,1469899443717,0,223.3,172.4,0,173.7,,0.02,0.08,0.98,-3.0,0.1,-0.2,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.3,9,3,1.7,0,0.0,10,0.2,0.0,2.1333,1
160466,1469899443737,,,,,,,0.02,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160486,1469899443757,,,,,,,0.02,0.07,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160506,1469899443777,,,,,,,0.02,0.08,0.98,-3.0,0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
160526,1469899443797,,,,,,,0.02,0.08,0.99,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
160546,1469899443817,,,,0,,,0.02,0.07,0.98,-3.0,-0.1,-0.1,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.3,9,3,1.7,0,0.0,10,0.2,,2.135,1
160566,1469899443837,,,,,,,0.02,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
160586,1469899443857,,,,,,,0.02,0.07,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160606,1469899443877,,,,,,,0.02,0.07,0.98,-2.9,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
160626,1469899443897,,,,,,,0.02,0.07,0.98,-2.9,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
160646,1469899443910,0,224.0,173.1,0,174.7,,0.02,0.08,0.98,-2.9,-0.0,-0.1,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.3,9,3,1.7,0,0.0,10,0.2,0.0,2.1367,1
160666,1469899443930,,,,,,,0.02,0.07,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160686,1469899443950,,,,,,,0.01,0.08,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160706,1469899443970,,,,,,,0.02,0.07,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160726,1469899443996,,,,,,,0.02,0.07,0.99,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160746,1469899444016,,,,0,,,0.01,0.07,0.99,-2.9,-0.1,-0.2,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.4,9,3,1.7,0,0.0,10,0.2,,2.1383,1
160766,1469899444036,,,,,,,0.01,0.07,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160786,1469899444056,,,,,,,0.01,0.08,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160806,1469899444076,,,,,,,0.01,0.08,0.98,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
160826,1469899444195,,,,,,,0.01,0.07,0.98,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
160846,1469899444215,0,223.6,172.6,0,174.1,,0.01,0.08,0.99,-2.9,-0.0,-0.2,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.4,9,3,1.7,0,0.0,10,0.2,0.0,2.1417,1
160866,1469899444235,,,,,,,0.01,0.08,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160886,1469899444255,,,,,,,0.01,0.07,0.99,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160906,1469899444275,,,,,,,0.01,0.07,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160926,1469899444295,,,,,,,0.01,0.07,0.98,-2.9,-0.1,-0.3,0,0,,,,,,,,,,,,,,,,,
160946,1469899444315,,,,0,,,0.01,0.07,0.98,-2.9,-0.1,-0.2,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.4,9,3,1.7,0,0.0,10,0.2,,2.1417,1
160966,1469899444335,,,,,,,0.01,0.07,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
160986,1469899444355,,,,,,,0.01,0.07,0.98,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
161006,1469899444375,,,,,,,0.01,0.07,0.95,-2.9,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
161026,1469899444295,,,,,,,0.01,0.07,0.95,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
161046,1469899444315,0,223.6,172.8,0,174.5,12.99,0.01,0.08,0.96,-2.9,-0.1,-0.2,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.4,9,3,1.7,0,0.0,10,0.2,0.0,2.1433,1
161066,1469899444335,,,,,,,0.01,0.07,0.96,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
161086,1469899444355,,,,,,,0.01,0.07,0.96,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
161106,1469899444375,,,,,,,0.01,0.07,0.96,-2.9,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
161126,1469899444395,,,,,,,0.01,0.07,0.97,-2.9,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
161146,1469899444415,,,,0,,,0.01,0.08,0.97,-2.9,-0.1,-0.1,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.8,9,3,1.6,0,0.0,10,0.2,,2.145,1
161166,1469899444435,,,,,,,0.02,0.08,0.97,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
161186,1469899444455,,,,,,,0.02,0.08,0.97,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
161206,1469899444475,,,,,,,0.02,0.08,0.97,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
161226,1469899444495,,,,,,,0.02,0.08,0.97,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
161246,1469899444515,0,223.8,173.1,0,174.6,,0.02,0.08,0.97,-3.0,-0.0,-0.2,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.8,9,3,1.6,0,0.0,10,0.2,0.0,2.1467,1
161266,1469899444535,,,,,,,0.02,0.08,0.97,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
161286,1469899444555,,,,,,,0.02,0.08,0.97,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
161306,1469899444575,,,,,,,0.02,0.07,0.97,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
161326,1469899444595,,,,,,,0.02,0.07,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
161346,1469899444615,,,,0,,,0.01,0.07,0.98,-3.0,-0.0,-0.2,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.8,9,3,1.6,0,0.0,10,0.2,,2.1483,1
161366,1469899444635,,,,,,,0.01,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
161386,1469899444655,,,,,,,0.01,0.08,0.98,-3.0,0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
161406,1469899444675,,,,,,,0.01,0.08,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
161426,1469899444695,,,,,,,0.01,0.08,0.98,-3.0,-0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
161446,1469899444715,0,223.6,172.9,0,174.6,,0.02,0.08,0.98,-3.0,0.0,-0.1,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.8,9,3,1.6,0,0.0,10,0.2,0.0,2.15,1
161466,1469899444735,,,,,,,0.01,0.08,0.98,-3.0,0.0,-0.1,0,0,,,,,,,,,,,,,,,,,
161486,1469899444755,,,,,,,0.02,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
161506,1469899444775,,,,,,,0.02,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
161526,1469899444795,,,,,,,0.01,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
161546,1469899444815,,,,0,,,0.02,0.08,0.98,-3.0,-0.0,-0.2,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.8,9,3,1.6,0,0.0,10,0.2,,2.1517,1
161566,1469899444835,,,,,,,0.02,0.08,0.98,-3.0,0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
161586,1469899444855,,,,,,,0.02,0.08,0.98,-3.0,-0.0,-0.2,0,0,,,,,,,,,,,,,,,,,
161606,1469899444875,,,,,,,0.02,0.08,0.98,-3.0,-0.1,-0.2,0,0,,,,,,,,,,,,,,,,,
161626,1469899444895,,,,,,,0.01,0.08,0.98,-3.0,-0.1,-0.2,0,55,,,,,,,,,,,,,,,,,
161646,1469899445007,0,224.0,173.1,0,174.5,,0.02,0.09,0.98,-2.9,-0.4,-0.3,0,26,0.0,0,39.538391,-122.333466,0.0,2.038,328.8,9,3,1.6,0,0.0,10,0.2,0.0,2.155,1
161666,1469899445027,,,,,,,0.02,0.09,0.99,-2.9,-0.5,-0.4,0,26,,,,,,,,,,,,,,,,,
161686,1469899445047,,,,,,,0.02,0.08,0.99,-2.9,-0.5,-0.4,0,26,,,,,,,,,,,,,,,,,
161706,1469899445067,,,,,,,0.02,0.07,0.98,-2.9,-0.6,-0.4,0,26,,,,,,,,,,,,,,,,,
161726,1469899445087,,,,,,,0.02,0.06,1.0,-2.9,-0.5,-0.4,0,26,,,,,,,,,,,,,,,,,
161746,1469899445107,,,,0,,,0.02,0.06,1.0,-2.8,-0.6,-0.3,0,1538461,0.0,0,39.538391,-122.333466,0.0,2.038,328.8,9,3,1.6,0,0.0,10,0.2,,2.155,1
161766,1469899445127,,,,,,,0.02,0.06,1.0,-2.8,-0.5,-0.3,0,0,,,,,,,,,,,,,,,,,
161786,1469899445147,,,,,,,0.02,0.06,0.99,-2.9,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
161806,1469899445167,,,,,,,0.01,0.06,0.99,-2.9,-0.3,-0.3,0,0,,,,,,,,,,,,,,,,,
161826,1469899445095,,,,,,,0.01,0.06,0.99,-2.9,-0.3,-0.2,0,0,,,,,,,,,,,,,,,,,
161846,1469899445115,0,223.0,172.3,0,173.9,,0.01,0.06,0.99,-2.9,-0.3,-0.2,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.8,9,3,1.6,0,0.0,10,0.2,0.0,2.1567,1
161866,1469899445135,,,,,,,0.01,0.05,0.99,-2.9,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
161886,1469899445155,,,,,,,0.01,0.06,0.99,-2.9,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
161906,1469899445175,,,,,,,0.01,0.06,0.99,-3.0,-0.1,-0.1,0,0,,,,,,,,,,,,,,,,,
161926,1469899445195,,,,,,,0.02,0.07,0.99,-3.0,0.1,-0.0,0,0,,,,,,,,,,,,,,,,,
161946,1469899445215,,,,0,,,0.02,0.07,0.99,-3.0,0.1,-0.1,0,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.8,9,3,1.6,0,0.0,10,0.2,,2.1583,1
161966,1469899445235,,,,,,,0.02,0.07,1.0,-3.0,0.1,-0.2,420,0,,,,,,,,,,,,,,,,,
161986,1469899445255,,,,,,,0.02,0.08,1.0,-2.9,0.0,-0.2,420,0,,,,,,,,,,,,,,,,,
162006,1469899445275,,,,,,,0.01,0.07,0.99,-2.9,0.0,-0.1,420,0,,,,,,,,,,,,,,,,,
162026,1469899445291,,,,,,,0.01,0.07,0.99,-2.9,-0.1,-0.1,420,0,,,,,,,,,,,,,,,,,
162046,1469899445311,0,223.8,172.7,1,174.3,11.21,0.01,0.08,0.99,-2.9,-0.0,-0.1,240,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.8,9,3,1.6,0,0.0,10,0.2,0.0,2.16,1
162066,1469899445331,,,,,,,0.01,0.07,0.99,-2.9,-0.1,-0.2,240,0,,,,,,,,,,,,,,,,,
162086,1469899445351,,,,,,,0.01,0.07,0.99,-2.9,-0.1,-0.3,240,0,,,,,,,,,,,,,,,,,
162106,1469899445371,,,,,,,0.01,0.06,0.99,-2.9,-0.1,-0.3,240,0,,,,,,,,,,,,,,,,,
162126,1469899445395,,,,,,,0.0,0.06,0.98,-2.9,0.1,-0.3,260,0,,,,,,,,,,,,,,,,,
162146,1469899445415,,,,1,,,0.0,0.07,0.98,-3.0,-0.0,-0.1,260,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.8,9,3,1.6,0,0.0,10,0.2,,2.1617,1
162166,1469899445435,,,,,,,0.01,0.07,0.98,-3.0,0.0,-0.0,260,0,,,,,,,,,,,,,,,,,
162186,1469899445455,,,,,,,0.02,0.09,0.99,-3.1,0.1,-0.1,340,0,,,,,,,,,,,,,,,,,
162206,1469899445475,,,,,,,0.02,0.08,0.99,-3.0,0.2,-0.3,340,0,,,,,,,,,,,,,,,,,
162226,1469899445495,,,,,,,0.02,0.09,0.98,-3.1,0.3,-0.3,460,0,,,,,,,,,,,,,,,,,
162246,1469899445515,0,223.6,172.9,4,174.5,,0.02,0.09,0.99,-3.1,0.5,-0.3,460,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.8,9,3,1.6,0,0.0,10,0.2,0.0,2.1633,1
162266,1469899445535,,,,,,,0.02,0.08,0.98,-3.1,0.5,-0.2,500,0,,,,,,,,,,,,,,,,,
162286,1469899445555,,,,,,,0.02,0.08,0.98,-3.0,0.5,-0.1,500,0,,,,,,,,,,,,,,,,,
162306,1469899445575,,,,,,,0.02,0.09,0.98,-3.1,0.6,0.1,560,0,,,,,,,,,,,,,,,,,
162326,1469899445595,,,,,,,0.02,0.07,0.98,-3.0,0.4,0.0,660,0,,,,,,,,,,,,,,,,,
162346,1469899445615,,,,7,,,0.02,0.07,0.98,-2.9,0.2,-0.3,700,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.8,9,3,1.6,0,0.0,10,0.2,,2.165,1
162366,1469899445635,,,,,,,0.02,0.08,0.98,-3.0,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,
162386,1469899445655,,,,,,,0.02,0.09,0.99,-3.1,0.4,-0.0,720,0,,,,,,,,,,,,,,,,,
162406,1469899445675,,,,,,,0.01,0.08,0.99,-3.1,0.4,-0.2,820,0,,,,,,,,,,,,,,,,,
162426,1469899445794,,,,,,,-0.0,0.09,0.99,-2.9,0.0,-0.5,920,0,,,,,,,,,,,,,,,,,
162446,1469899445814,0,224.0,173.3,15,174.8,,-0.0,0.06,0.99,-2.9,-0.2,-0.6,1000,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.8,9,3,1.6,0,0.0,10,0.2,0.0,2.1683,1
162466,1469899445834,,,,,,,-0.0,0.05,0.98,-2.8,0.0,-0.6,1060,0,,,,,,,,,,,,,,,,,
162486,1469899445854,,,,,,,0.01,0.05,1.0,-2.8,0.5,-0.7,1120,0,,,,,,,,,,,,,,,,,
162506,1469899445874,,,,,,,0.01,0.07,1.0,-2.8,0.8,-0.6,1180,0,,,,,,,,,,,,,,,,,
162526,1469899445894,,,,,,,0.01,0.07,0.99,-2.9,0.5,-0.5,1280,0,,,,,,,,,,,,,,,,,
162546,1469899445914,,,,17,,,0.0,0.06,0.99,-2.9,0.5,-0.5,1340,0,0.0,0,39.538391,-122.333466,0.0,2.038,328.8,9,3,1.6,0,0.0,10,0.2,,2.1683,1
162566,1469899445934,,,,,,,0.01,0.07,0.99,-2.9,0.3,-0.4,1420,0,,,,,,,,,,,,,,,,,
162586,1469899445954,,,,,,,0.0,0.06,0.98,-2.9,0.4,-0.3,1460,0,,,,,,,,,,,,,,,,,
162606,1469899445974,,,,,,,0.0,0.06,0.98,-3.0,0.0,-0.3,1440,0,,,,,,,,,,,,,,,,,
