"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
771639,1469900054912,,,,52,,,-0.06,0.69,0.96,-19.0,-0.2,-1.0,3540,2766,1.255,3,39.539688,-122.328651,47.81,0.76,283.3,10,2,1.4,1,11.34,3,0.2283,,0.98,2
771659,1469900054932,,,,,,,-0.09,0.7,0.98,-19.0,-0.0,-1.0,3500,2766,,,,,,,,,,,,,,,,,
771679,1469900054952,,,,,,,-0.08,0.68,0.95,-18.9,0.1,-0.9,3520,2786,,,,,,,,,,,,,,,,,
771699,1469900054972,,,,,,,-0.08,0.67,0.98,-18.8,0.6,-1.1,3500,2766,,,,,,,,,,,,,,,,,
771719,1469900054999,,,,,,,-0.08,0.66,0.96,-18.7,0.0,-1.1,3460,2776,,,,,,,,,,,,,,,,,
771741,1469900055021,0,216.4,178.0,49,179.2,,-0.1,0.7,1.01,-18.8,0.2,-1.3,3440,2756,1.284,3,39.539707,-122.328651,48.01,0.762,283.2,10,2,1.4,1,11.34,3,0.2283,11.5836,0.9817,2
771760,1469900055040,,,,,,,-0.1,0.71,1.01,-18.8,1.0,-1.1,3500,2786,,,,,,,,,,,,,,,,,
771780,1469900055060,,,,,,,-0.1,0.72,0.98,-19.0,1.7,-0.9,3540,2786,,,,,,,,,,,,,,,,,
771800,1469900055080,,,,,,,-0.1,0.73,0.99,-19.3,1.8,-0.8,3480,2786,,,,,,,,,,,,,,,,,
771820,1469900055097,,,,,,,-0.06,0.7,1.0,-19.3,0.0,-0.8,3540,2796,,,,,,,,,,,,,,,,,
771840,1469900055117,,,,67,,,-0.08,0.73,1.03,-19.1,0.1,-1.0,3460,2766,1.294,3,39.539726,-122.328644,47.96,0.763,283.3,10,2,1.4,1,11.34,3,0.2283,,0.9833,2
771860,1469900055137,,,,,,,-0.08,0.74,1.01,-19.2,0.2,-0.8,3500,2786,,,,,,,,,,,,,,,,,
771880,1469900055157,,,,,,,-0.06,0.77,1.03,-19.5,0.5,-0.6,3600,2786,,,,,,,,,,,,,,,,,
771900,1469900055177,,,,,,,-0.05,0.74,1.0,-19.5,0.5,-0.3,3540,2796,,,,,,,,,,,,,,,,,
771920,1469900055200,,,,,,,-0.05,0.73,1.02,-19.6,0.5,-0.5,3580,2806,,,,,,,,,,,,,,,,,
771942,1469900055222,0,216.4,178.4,43,179.7,,-0.06,0.71,1.01,-19.6,1.1,-0.6,3500,2827,1.242,3,39.539745,-122.328644,48.1,0.764,283.2,10,2,1.4,1,11.34,3,0.2283,11.5841,0.985,2
771961,1469900055241,,,,,,,-0.05,0.69,1.0,-19.6,1.2,-0.6,3500,2816,,,,,,,,,,,,,,,,,
771981,1469900055261,,,,,,,-0.02,0.73,1.04,-19.7,1.4,-0.6,3660,2816,,,,,,,,,,,,,,,,,
772001,1469900055281,,,,,,,-0.03,0.68,1.0,-19.5,1.1,-0.4,3500,2806,,,,,,,,,,,,,,,,,
772021,1469900055400,,,,,,,-0.05,0.68,1.02,-19.6,0.6,-0.4,3640,2806,,,,,,,,,,,,,,,,,
772041,1469900055420,,,,52,,,-0.09,0.67,1.0,-19.5,0.8,-0.6,3500,2806,1.316,3,39.539784,-122.328644,48.77,0.767,283.3,10,2,1.4,1,11.34,3,0.2283,,0.9883,2
772061,1469900055440,,,,,,,-0.1,0.67,1.0,-19.3,0.9,-0.8,3520,2786,,,,,,,,,,,,,,,,,
772081,1469900055460,,,,,,,-0.08,0.67,1.0,-19.2,1.5,-0.7,3580,2806,,,,,,,,,,,,,,,,,
772101,1469900055480,,,,,,,-0.07,0.69,0.99,-19.3,1.1,-0.9,3500,2786,,,,,,,,,,,,,,,,,
772121,1469900055500,,,,,,,-0.07,0.7,1.0,-19.3,1.1,-0.8,3480,2766,,,,,,,,,,,,,,,,,
772143,1469900055522,0,216.7,177.9,64,179.3,,-0.05,0.71,0.96,-19.3,0.6,-0.9,3480,2727,1.256,3,39.539784,-122.328644,48.77,0.767,283.3,10,2,1.4,1,11.34,3,0.2283,11.5865,0.9883,2
772162,1469900055541,,,,,,,-0.03,0.74,0.99,-19.3,-0.0,-0.8,3400,2736,,,,,,,,,,,,,,,,,
772182,1469900055561,,,,,,,-0.03,0.72,1.0,-19.2,-0.5,-1.0,3480,2707,,,,,,,,,,,,,,,,,
772202,1469900055581,,,,,,,-0.03,0.72,1.0,-19.3,-0.9,-0.8,3360,2670,,,,,,,,,,,,,,,,,
772222,1469900055502,,,,,,,-0.01,0.72,0.96,-19.3,-1.8,-0.6,3340,2806,,,,,,,,,,,,,,,,,
772242,1469900055522,,,,64,,,-0.02,0.71,0.97,-19.6,-1.7,-0.4,3320,2858,1.272,3,39.539803,-122.328644,48.98,0.768,283.4,10,2,1.4,1,11.34,3,0.2283,,0.99,2
772262,1469900055542,,,,,,,0.01,0.69,0.97,-19.9,-2.2,-0.4,3260,2816,,,,,,,,,,,,,,,,,
772282,1469900055562,,,,,,,-0.01,0.66,0.97,-20.0,-2.5,-0.4,3160,2796,,,,,,,,,,,,,,,,,
772302,1469900055582,,,,,,,-0.01,0.68,0.97,-20.3,-2.3,-0.3,3160,2756,,,,,,,,,,,,,,,,,
772322,1469900055602,,,,,,,-0.01,0.71,0.99,-20.5,-1.9,-0.3,3120,2736,,,,,,,,,,,,,,,,,
772344,1469900055624,0,216.6,178.7,71,180.1,14.08,0.03,0.7,1.03,-20.9,-1.4,-0.0,3060,2746,1.174,3,39.539822,-122.328644,48.85,0.77,283.5,10,2,1.4,1,11.34,3,0.2283,11.5856,0.9917,2
772363,1469900055643,,,,,,,0.04,0.74,1.06,-21.0,-1.1,0.1,3060,2746,,,,,,,,,,,,,,,,,
772383,1469900055663,,,,,,,0.05,0.77,1.04,-21.1,-0.8,0.2,3040,2766,,,,,,,,,,,,,,,,,
772403,1469900055683,,,,,,,0.06,0.74,1.04,-21.2,-0.5,0.3,3040,2806,,,,,,,,,,,,,,,,,
772423,1469900055703,,,,,,,0.06,0.74,1.02,-21.1,-0.1,0.5,2940,2776,,,,,,,,,,,,,,,,,
772443,1469900055723,,,,44,,,0.04,0.76,1.01,-21.3,0.3,0.7,2940,2766,1.143,3,39.539841,-122.328644,48.99,0.771,283.6,10,2,1.4,1,11.34,3,0.2283,,0.9933,2
772463,1469900055743,,,,,,,0.04,0.76,1.0,-21.4,0.4,0.8,2880,2746,,,,,,,,,,,,,,,,,
772483,1469900055763,,,,,,,0.04,0.76,1.04,-21.4,1.0,0.8,2880,2727,,,,,,,,,,,,,,,,,
772503,1469900055783,,,,,,,0.04,0.76,1.05,-21.3,1.3,0.6,2780,2776,,,,,,,,,,,,,,,,,
772523,1469900055803,,,,,,,0.05,0.78,1.06,-21.2,0.9,0.6,2760,2786,,,,,,,,,,,,,,,,,
772545,1469900055825,0,217.4,178.3,43,179.7,,0.06,0.76,1.05,-21.2,1.0,0.7,2780,2838,1.067,4,39.53986,-122.328644,48.84,0.772,283.8,10,2,1.4,1,11.34,3,0.2283,11.5864,0.995,2
772564,1469900055844,,,,,,,0.05,0.76,1.01,-21.4,1.0,1.0,2600,2912,,,,,,,,,,,,,,,,,
772584,1469900055864,,,,,,,0.06,0.77,0.98,-21.4,0.7,1.2,2600,2652,,,,,,,,,,,,,,,,,
772604,1469900055884,,,,,,,0.06,0.79,0.98,-21.3,0.7,1.2,2620,2615,,,,,,,,,,,,,,,,,
772624,1469900055898,,,,,,,0.05,0.78,0.98,-21.4,0.4,1.2,2540,2652,,,,,,,,,,,,,,,,,
772644,1469900055918,,,,45,,,0.05,0.78,0.99,-21.4,0.7,1.2,2500,2827,0.917,4,39.539879,-122.328651,48.58,0.774,283.9,10,2,1.4,1,11.34,3,0.2283,,0.9967,2
772664,1469900055938,,,,,,,0.04,0.78,0.99,-21.3,0.2,1.3,2440,2816,,,,,,,,,,,,,,,,,
772684,1469900055958,,,,,,,0.05,0.76,1.0,-21.2,-0.1,1.2,2420,2776,,,,,,,,,,,,,,,,,
772704,1469900055978,,,,,,,0.05,0.8,1.0,-21.2,0.1,1.1,2360,2736,,,,,,,,,,,,,,,,,
772724,1469900056005,,,,,,,0.06,0.75,1.02,-21.1,0.3,1.1,2360,2689,,,,,,,,,,,,,,,,,
772746,1469900056027,0,217.3,178.0,56,179.2,,0.04,0.76,1.01,-21.2,0.7,1.1,2360,2689,0.884,4,39.539898,-122.328651,48.28,0.775,284.1,10,2,1.4,1,11.34,3,0.2283,11.5873,0.9983,2
772765,1469900056046,,,,,,,0.06,0.75,1.03,-21.1,1.4,1.0,2280,2707,,,,,,,,,,,,,,,,,
772785,1469900056066,,,,,,,0.07,0.76,1.02,-21.1,1.3,0.7,2280,2746,,,,,,,,,,,,,,,,,
772805,1469900056086,,,,,,,0.09,0.79,1.03,-21.1,1.0,0.6,2220,2776,,,,,,,,,,,,,,,,,
772825,1469900056205,,,,,,,0.09,0.76,1.03,-21.1,0.6,0.7,2260,2766,,,,,,,,,,,,,,,,,
772845,1469900056225,,,,49,,,0.09,0.78,1.03,-21.2,0.7,0.8,2140,2716,0.867,4,39.539936,-122.328667,48.07,0.778,284.8,10,2,1.4,1,11.34,3,0.2283,,1.0017,2
772865,1469900056245,,,,,,,0.07,0.78,1.04,-21.1,0.2,0.5,2120,2727,,,,,,,,,,,,,,,,,
772885,1469900056265,,,,,,,0.08,0.81,1.03,-21.0,-0.2,0.4,2120,2698,,,,,,,,,,,,,,,,,
772905,1469900056285,,,,,,,0.08,0.81,1.0,-21.0,-0.2,-0.0,2040,2707,,,,,,,,,,,,,,,,,
772925,1469900056305,,,,,,,0.09,0.81,1.0,-20.8,0.1,-0.4,2080,2746,,,,,,,,,,,,,,,,,
772947,1469900056327,0,216.7,177.6,53,178.8,,0.1,0.8,0.99,-20.6,-0.0,-0.8,1980,2716,0.782,5,39.539936,-122.328667,48.07,0.778,284.8,10,2,1.4,1,11.34,3,0.2283,11.5892,1.0017,2
772966,1469900056346,,,,,,,0.1,0.79,0.98,-20.5,0.3,-1.0,1960,2698,,,,,,,,,,,,,,,,,
772986,1469900056366,,,,,,,0.1,0.78,0.99,-20.4,1.1,-1.1,1940,2698,,,,,,,,,,,,,,,,,
773006,1469900056386,,,,,,,0.1,0.77,0.95,-20.2,0.9,-1.2,1940,2652,,,,,,,,,,,,,,,,,
773026,1469900056307,,,,,,,0.11,0.76,0.96,-20.0,1.5,-1.2,1860,2680,,,,,,,,,,,,,,,,,
773046,1469900056327,,,,43,,,0.12,0.74,0.97,-19.7,2.1,-1.3,1880,2680,0.726,5,39.539955,-122.328667,47.77,0.779,285.0,10,2,1.4,1,11.34,3,0.2283,,1.0033,2
773066,1469900056347,,,,,,,0.15,0.74,0.96,-19.4,2.1,-1.3,1920,2680,,,,,,,,,,,,,,,,,
773086,1469900056367,,,,,,,0.14,0.75,0.96,-19.2,2.2,-1.6,1940,2689,,,,,,,,,,,,,,,,,
773106,1469900056387,,,,,,,0.16,0.73,0.98,-18.9,1.7,-1.7,1980,2670,,,,,,,,,,,,,,,,,
773126,1469900056407,,,,,,,0.17,0.75,1.0,-18.9,1.1,-1.7,2080,2680,,,,,,,,,,,,,,,,,
773148,1469900056429,0,216.7,177.7,48,179.3,,0.15,0.75,1.0,-18.9,0.8,-1.5,2120,2661,0.701,5,39.539974,-122.328682,48.08,0.781,285.3,10,2,1.4,1,11.34,3,0.2283,11.5878,1.005,2
773167,1469900056448,,,,,,,0.13,0.74,1.03,-18.9,0.9,-1.3,2180,2670,,,,,,,,,,,,,,,,,
773187,1469900056468,,,,,,,0.12,0.75,1.02,-18.8,0.5,-1.1,2280,2652,,,,,,,,,,,,,,,,,
773207,1469900056488,,,,,,,0.13,0.76,0.99,-18.7,0.6,-0.7,2460,2661,,,,,,,,,,,,,,,,,
773227,1469900056508,,,,,,,0.14,0.71,1.0,-18.5,0.8,-0.5,2540,2633,,,,,,,,,,,,,,,,,
773247,1469900056528,,,,58,,,0.14,0.72,0.99,-18.3,0.7,-0.4,2660,2689,0.797,5,39.53999,-122.32869,47.61,0.782,285.6,10,2,1.4,1,11.34,3,0.2283,,1.0067,2
773267,1469900056548,,,,,,,0.14,0.68,0.98,-18.1,0.9,-0.4,2720,2756,,,,,,,,,,,,,,,,,
773287,1469900056568,,,,,,,0.14,0.67,1.0,-17.7,1.2,-0.7,2860,2786,,,,,,,,,,,,,,,,,
773307,1469900056588,,,,,,,0.11,0.64,0.99,-17.6,0.7,-0.8,2820,2838,,,,,,,,,,,,,,,,,
773327,1469900056608,,,,,,,0.07,0.65,0.97,-17.5,0.2,-0.9,2860,2746,,,,,,,,,,,,,,,,,
773349,1469900056630,0,217.3,178.3,55,180.1,13.99,0.03,0.67,0.96,-17.2,0.3,-0.8,2800,2707,0.986,4,39.540009,-122.32869,47.17,0.783,285.7,10,2,1.4,1,11.34,3,0.2283,11.5884,1.0083,2
773368,1469900056649,,,,,,,0.0,0.59,0.98,-17.0,0.5,-0.6,2760,2716,,,,,,,,,,,,,,,,,
773388,1469900056669,,,,,,,-0.01,0.56,1.03,-16.6,1.2,-0.5,2700,2680,,,,,,,,,,,,,,,,,
773408,1469900056689,,,,,,,-0.01,0.52,1.03,-16.1,1.7,-0.5,2640,2661,,,,,,,,,,,,,,,,,
773428,1469900056709,,,,,,,0.01,0.57,1.05,-15.9,1.9,-0.4,2640,2661,,,,,,,,,,,,,,,,,
773448,1469900056729,,,,51,,,0.02,0.53,1.05,-15.7,2.0,-0.3,2620,2680,1.016,4,39.540028,-122.328705,46.69,0.785,285.9,10,2,1.4,1,11.34,3,0.2283,,1.01,2
773468,1469900056749,,,,,,,0.03,0.53,1.06,-15.2,2.3,-0.6,2680,2707,,,,,,,,,,,,,,,,,
773488,1469900056769,,,,,,,0.02,0.56,1.03,-14.9,2.3,-0.5,2720,2736,,,,,,,,,,,,,,,,,
773508,1469900056789,,,,,,,0.02,0.52,1.04,-14.8,2.3,-0.5,2780,2736,,,,,,,,,,,,,,,,,
773528,1469900056809,,,,,,,0.01,0.53,1.05,-14.2,1.7,-0.7,2700,2698,,,,,,,,,,,,,,,,,
773550,1469900056831,0,216.4,179.0,64,180.3,,-0.01,0.57,1.01,-13.7,1.6,-0.9,2680,2689,0.981,4,39.540047,-122.32872,46.42,0.786,286.2,10,2,1.4,1,11.34,3,0.2283,11.5884,1.0117,2
773569,1469900056850,,,,,,,-0.03,0.57,0.96,-13.7,1.2,-0.8,2660,2680,,,,,,,,,,,,,,,,,
773589,1469900056870,,,,,,,-0.03,0.51,1.01,-13.5,1.9,-0.7,2680,2689,,,,,,,,,,,,,,,,,
773609,1469900056890,,,,,,,-0.02,0.5,1.0,-13.0,1.6,-0.6,2680,2698,,,,,,,,,,,,,,,,,
773629,1469900057003,,,,,,,-0.02,0.49,1.01,-12.9,1.2,-0.4,2720,2727,,,,,,,,,,,,,,,,,
773649,1469900057023,,,,39,,,-0.02,0.44,1.03,-12.8,1.1,-0.3,2660,2716,1.008,4,39.540081,-122.328728,46.84,0.789,286.7,10,2,1.4,1,11.34,3,0.2283,,1.015,2
773669,1469900057043,,,,,,,-0.04,0.42,1.05,-12.2,2.0,-0.3,2700,2716,,,,,,,,,,,,,,,,,
773689,1469900057063,,,,,,,-0.06,0.46,1.06,-12.0,2.8,-0.5,2700,2707,,,,,,,,,,,,,,,,,
773709,1469900057083,,,,,,,-0.07,0.43,1.02,-12.0,2.5,-0.5,2700,2727,,,,,,,,,,,,,,,,,
773729,1469900057103,,,,,,,-0.08,0.39,1.05,-11.8,2.1,-0.6,2700,2707,,,,,,,,,,,,,,,,,
773751,1469900057125,0,216.5,177.2,63,178.6,,-0.1,0.4,1.06,-11.2,2.0,-0.9,2660,2707,0.975,4,39.540081,-122.328728,46.84,0.789,286.7,10,2,1.4,1,11.34,3,0.2283,11.5906,1.015,2
773770,1469900057144,,,,,,,-0.08,0.44,1.06,-10.8,1.7,-1.0,2720,2716,,,,,,,,,,,,,,,,,
773790,1469900057164,,,,,,,-0.1,0.39,1.02,-10.6,1.1,-0.8,2680,2736,,,,,,,,,,,,,,,,,
773810,1469900057184,,,,,,,-0.1,0.32,1.05,-10.1,1.0,-0.8,2720,2727,,,,,,,,,,,,,,,,,
773830,1469900057110,,,,,,,-0.09,0.31,1.04,-9.5,0.9,-1.0,2680,2736,,,,,,,,,,,,,,,,,
773850,1469900057130,,,,56,,,-0.09,0.34,1.04,-9.5,0.5,-0.7,2720,2716,0.997,4,39.540096,-122.328743,47.14,0.79,287.0,10,2,1.4,1,11.34,3,0.2283,,1.0167,2
773870,1469900057150,,,,,,,-0.11,0.29,1.04,-9.3,0.2,-0.3,2680,2698,,,,,,,,,,,,,,,,,
773890,1469900057170,,,,,,,-0.11,0.22,1.04,-8.9,0.5,-0.2,2720,2727,,,,,,,,,,,,,,,,,
773910,1469900057191,,,,,,,-0.13,0.29,1.03,-8.8,0.7,-0.2,2700,2727,,,,,,,,,,,,,,,,,
773930,1469900057211,,,,,,,-0.11,0.33,0.99,-8.9,0.2,-0.1,2740,2746,,,,,,,,,,,,,,,,,
773952,1469900057233,0,216.4,177.8,47,179.6,,-0.11,0.28,1.02,-8.9,0.1,-0.2,2740,2756,0.99,4,39.540112,-122.328758,47.15,0.791,287.3,10,2,1.4,1,11.34,3,0.2283,11.5895,1.0183,2
773971,1469900057252,,,,,,,-0.1,0.22,1.05,-8.5,0.2,-0.4,2720,2736,,,,,,,,,,,,,,,,,
773991,1469900057272,,,,,,,-0.11,0.26,1.06,-8.1,0.2,-0.7,2720,2736,,,,,,,,,,,,,,,,,
774011,1469900057292,,,,,,,-0.1,0.28,1.06,-8.2,0.5,-0.7,2700,2736,,,,,,,,,,,,,,,,,
774031,1469900057312,,,,,,,-0.11,0.23,1.09,-8.3,1.1,-0.7,2740,2746,,,,,,,,,,,,,,,,,
774051,1469900057332,,,,59,,,-0.11,0.19,1.09,-7.9,1.3,-0.8,2720,2746,1.009,4,39.540131,-122.328766,47.26,0.793,287.6,10,2,1.4,1,11.34,3,0.2283,,1.02,2
774071,1469900057352,,,,,,,-0.11,0.21,1.12,-7.7,1.1,-0.9,2760,2766,,,,,,,,,,,,,,,,,
774091,1469900057372,,,,,,,-0.1,0.23,1.06,-7.6,0.7,-0.8,2720,2746,,,,,,,,,,,,,,,,,
774111,1469900057392,,,,,,,-0.11,0.19,1.02,-7.6,0.3,-0.6,2760,2716,,,,,,,,,,,,,,,,,
774131,1469900057412,,,,,,,-0.11,0.22,1.01,-7.3,0.6,-0.6,2740,2756,,,,,,,,,,,,,,,,,
774153,1469900057434,0,217.1,177.8,49,179.1,,-0.11,0.28,0.99,-7.2,0.4,-0.7,2740,2736,0.991,4,39.540146,-122.328781,47.63,0.794,287.9,10,2,1.4,1,11.34,3,0.2283,11.5898,1.0217,2
774172,1469900057453,,,,,,,-0.11,0.3,0.98,-7.2,0.4,-0.7,2740,2756,,,,,,,,,,,,,,,,,
774192,1469900057473,,,,,,,-0.1,0.24,0.96,-7.2,0.1,-0.7,2720,2766,,,,,,,,,,,,,,,,,
774212,1469900057492,,,,,,,-0.1,0.21,1.0,-7.0,-0.1,-0.8,2760,2766,,,,,,,,,,,,,,,,,
774232,1469900057512,,,,,,,-0.1,0.25,1.02,-6.7,0.1,-1.1,2720,2756,,,,,,,,,,,,,,,,,
774252,1469900057532,,,,62,,,-0.12,0.26,1.02,-6.8,0.2,-1.0,2760,2746,0.994,4,39.540165,-122.328796,47.52,0.796,288.2,10,2,1.4,1,11.34,3,0.2283,,1.0233,2
774272,1469900057552,,,,,,,-0.12,0.2,1.02,-7.0,0.2,-0.8,2740,2766,,,,,,,,,,,,,,,,,
774292,1469900057572,,,,,,,-0.11,0.18,1.03,-6.9,0.4,-0.7,2760,2776,,,,,,,,,,,,,,,,,
774312,1469900057593,,,,,,,-0.11,0.21,1.07,-6.7,0.7,-0.7,2760,2776,,,,,,,,,,,,,,,,,
774332,1469900057613,,,,,,,-0.1,0.21,1.08,-6.6,0.6,-0.7,2780,2776,,,,,,,,,,,,,,,,,
774354,1469900057635,0,216.8,178.4,57,180.0,13.96,-0.1,0.18,1.05,-6.7,0.4,-0.5,2780,2766,0.987,4,39.540184,-122.328804,47.88,0.797,288.6,10,2,1.4,1,11.34,3,0.2283,11.5899,1.025,2
774373,1469900057654,,,,,,,-0.11,0.14,1.02,-6.8,0.6,-0.4,2760,2756,,,,,,,,,,,,,,,,,
774393,1469900057674,,,,,,,-0.1,0.11,1.02,-6.6,1.0,-0.4,2780,2786,,,,,,,,,,,,,,,,,
774413,1469900057793,,,,,,,-0.1,0.15,1.02,-6.4,2.0,-0.5,2760,2756,,,,,,,,,,,,,,,,,
774433,1469900057813,,,,,,,-0.1,0.2,1.02,-6.5,2.9,-0.5,2780,2786,,,,,,,,,,,,,,,,,
774453,1469900057833,,,,46,,,-0.11,0.18,0.98,-6.7,2.5,-0.4,2760,2786,0.987,4,39.540218,-122.328835,48.25,0.8,289.3,10,2,1.4,1,11.34,3,0.2283,,1.0283,2
774473,1469900057853,,,,,,,-0.1,0.12,0.98,-6.5,2.2,-0.6,2760,2806,,,,,,,,,,,,,,,,,
774493,1469900057873,,,,,,,-0.09,0.12,0.99,-6.0,2.2,-0.7,2760,2786,,,,,,,,,,,,,,,,,
774513,1469900057893,,,,,,,-0.1,0.17,1.0,-5.8,2.5,-0.9,2780,2776,,,,,,,,,,,,,,,,,
774533,1469900057913,,,,,,,-0.11,0.17,1.01,-5.9,2.2,-0.8,2740,2776,,,,,,,,,,,,,,,,,
774555,1469900057935,0,217.3,178.3,64,179.3,,-0.14,0.11,1.03,-6.0,2.2,-0.7,2780,2786,1.005,4,39.540218,-122.328835,48.25,0.8,289.3,10,2,1.4,1,11.34,3,0.2283,11.5918,1.0283,2
774574,1469900057954,,,,,,,-0.14,0.04,1.09,-5.9,2.5,-0.6,2760,2776,,,,,,,,,,,,,,,,,
774594,1469900057974,,,,,,,-0.16,0.03,1.09,-5.4,2.9,-0.7,2780,2806,,,,,,,,,,,,,,,,,
774614,1469900057994,,,,,,,-0.16,0.08,1.12,-5.3,3.0,-0.8,2780,2816,,,,,,,,,,,,,,,,,
774634,1469900057908,,,,,,,-0.14,0.1,1.14,-5.4,2.3,-0.8,2800,2796,,,,,,,,,,,,,,,,,
774654,1469900057928,,,,66,,,-0.13,0.09,1.11,-5.4,2.1,-0.5,2820,2806,0.994,4,39.540234,-122.32885,48.21,0.801,289.6,10,2,1.4,1,11.34,3,0.2283,,1.03,2
774674,1469900057948,,,,,,,-0.14,0.03,1.07,-5.2,1.8,-0.5,2800,2796,,,,,,,,,,,,,,,,,
774694,1469900057968,,,,,,,-0.15,0.01,1.04,-4.8,2.1,-0.5,2780,2786,,,,,,,,,,,,,,,,,
774714,1469900057993,,,,,,,-0.17,0.04,1.02,-4.6,2.4,-0.5,2780,2796,,,,,,,,,,,,,,,,,
774734,1469900058013,,,,,,,-0.15,0.08,1.03,-4.7,2.5,-0.5,2780,2806,,,,,,,,,,,,,,,,,
774756,1469900058035,0,217.1,177.3,46,179.0,,-0.14,0.09,1.01,-4.6,2.3,-0.5,2780,2816,0.987,4,39.540249,-122.328857,48.42,0.802,290.1,10,2,1.4,1,11.34,3,0.2283,11.5907,1.0317,2
774775,1469900058054,,,,,,,-0.12,0.05,0.97,-4.7,1.7,-0.5,2800,2816,,,,,,,,,,,,,,,,,
774795,1469900058074,,,,,,,-0.1,0.02,1.0,-4.2,1.3,-0.8,2780,2816,,,,,,,,,,,,,,,,,
774815,1469900058096,,,,,,,-0.11,0.08,1.04,-3.9,1.7,-1.2,2780,2796,,,,,,,,,,,,,,,,,
774835,1469900058116,,,,,,,-0.13,0.13,1.06,-3.9,1.5,-1.3,2760,2796,,,,,,,,,,,,,,,,,
774855,1469900058136,,,,41,,,-0.14,0.08,1.06,-4.1,1.3,-1.2,2800,2796,1.005,4,39.540268,-122.328857,48.78,0.804,290.5,10,2,1.4,1,11.34,3,0.2283,,1.0333,2
774875,1469900058156,,,,,,,-0.14,0.02,1.07,-4.1,1.4,-1.1,2780,2816,,,,,,,,,,,,,,,,,
774895,1469900058176,,,,,,,-0.15,-0.03,1.07,-3.6,1.8,-1.2,2800,2816,,,,,,,,,,,,,,,,,
774915,1469900058196,,,,,,,-0.13,-0.02,1.08,-3.2,2.2,-1.3,2760,2838,,,,,,,,,,,,,,,,,
774935,1469900058216,,,,,,,-0.11,0.0,1.13,-3.1,2.4,-1.5,2820,2838,,,,,,,,,,,,,,,,,
774957,1469900058238,0,216.7,177.5,54,178.6,,-0.09,0.01,1.12,-3.1,2.0,-1.7,2820,2816,0.99,4,39.540287,-122.328873,48.8,0.805,291.0,10,2,1.4,1,11.34,3,0.2283,11.591,1.035,2
774976,1469900058257,,,,,,,-0.09,0.02,1.1,-3.3,1.4,-1.8,2840,2827,,,,,,,,,,,,,,,,,
774996,1469900058277,,,,,,,-0.09,-0.02,1.07,-3.4,0.9,-1.6,2840,2816,,,,,,,,,,,,,,,,,
775016,1469900058297,,,,,,,-0.11,-0.06,1.06,-3.0,1.2,-1.4,2760,2816,,,,,,,,,,,,,,,,,
775036,1469900058317,,,,,,,-0.11,-0.03,1.06,-2.7,1.7,-1.4,2820,2827,,,,,,,,,,,,,,,,,
775056,1469900058337,,,,85,,,-0.1,-0.02,1.07,-2.4,2.8,-1.4,2820,2796,0.983,4,39.540302,-122.328888,49.01,0.807,291.5,10,2,1.4,1,11.34,3,0.2283,,1.0367,2
775076,1469900058357,,,,,,,-0.08,-0.01,1.08,-2.2,3.3,-1.3,2820,2827,,,,,,,,,,,,,,,,,
775096,1469900058377,,,,,,,-0.07,0.03,1.02,-2.3,3.5,-1.2,2800,2847,,,,,,,,,,,,,,,,,
775116,1469900058397,,,,,,,-0.05,-0.0,0.97,-2.3,2.8,-1.0,2840,2858,,,,,,,,,,,,,,,,,
775136,1469900058417,,,,,,,-0.05,-0.03,1.0,-2.0,2.5,-1.2,2820,2838,,,,,,,,,,,,,,,,,
775158,1469900058439,0,217.3,177.3,63,178.7,,-0.05,-0.03,1.04,-1.4,2.3,-1.4,2840,2827,0.994,4,39.540321,-122.328896,49.07,0.808,292.0,10,2,1.4,1,11.34,3,0.2283,11.5913,1.0383,2
775177,1469900058458,,,,,,,-0.04,0.02,1.05,-1.2,1.9,-1.8,2800,2838,,,,,,,,,,,,,,,,,
775197,1469900058478,,,,,,,-0.06,0.03,1.04,-0.9,1.9,-1.9,2820,2827,,,,,,,,,,,,,,,,,
