"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1263566,1469908847568,,,,,,,-0.07,-0.32,0.82,6.3,-2.1,0.0,2340,2366,,,,,,,,,,,,,,,,,
1263586,1469908847588,,,,,,,-0.07,-0.26,0.84,6.4,-2.3,0.0,2360,2358,,,,,,,,,,,,,,,,,
1263606,1469908847609,,,,,,,-0.06,-0.24,0.84,6.5,-2.2,-0.2,2360,2352,,,,,,,,,,,,,,,,,
1263626,1469908847629,,,,,,,-0.07,-0.28,0.83,6.6,-1.8,-0.3,2340,2373,,,,,,,,,,,,,,,,,
1263647,1469908847650,0,221.5,172.7,60,173.0,,-0.07,-0.19,0.87,6.6,-1.7,-0.6,2380,2387,1.003,4,39.537964,-122.329163,40.55,0.594,300.1,8,3,1.8,2,15.445,2,0.335,2.7811,0.705,3
1263666,1469908847669,,,,,,,-0.08,-0.19,0.95,6.3,-0.9,-0.5,2360,2387,,,,,,,,,,,,,,,,,
1263686,1469908847689,,,,,,,-0.1,-0.22,0.94,6.1,-1.1,-0.5,2380,2387,,,,,,,,,,,,,,,,,
1263706,1469908847709,,,,,,,-0.11,-0.21,0.94,6.4,-0.5,-0.8,2380,2387,,,,,,,,,,,,,,,,,
1263726,1469908847729,,,,,,,-0.12,-0.27,0.94,6.5,-0.4,-0.8,2360,2395,,,,,,,,,,,,,,,,,
1263746,1469908847749,,,,48,,,-0.12,-0.27,0.96,6.7,-1.4,-0.7,2380,2380,1.003,4,39.537975,-122.329178,40.82,0.595,299.8,8,3,1.8,2,15.445,2,0.335,,0.7067,3
1263766,1469908847769,,,,,,,-0.12,-0.3,1.01,6.9,-1.3,-0.7,2380,2387,,,,,,,,,,,,,,,,,
1263786,1469908847789,,,,,,,-0.13,-0.31,0.98,6.9,-1.5,-0.5,2380,2403,,,,,,,,,,,,,,,,,
1263806,1469908847809,,,,,,,-0.14,-0.3,0.98,7.3,-1.9,-0.7,2400,2418,,,,,,,,,,,,,,,,,
1263826,1469908847829,,,,,,,-0.16,-0.31,0.99,7.4,-1.9,-0.8,2380,2410,,,,,,,,,,,,,,,,,
1263847,1469908847850,0,221.1,172.9,47,173.1,,-0.17,-0.29,1.0,7.5,-1.6,-1.1,2400,2410,0.99,4,39.537983,-122.329193,41.13,0.596,299.4,8,3,1.8,2,15.445,2,0.335,2.7822,0.7083,3
1263866,1469908847869,,,,,,,-0.17,-0.32,1.04,7.7,-0.9,-1.1,2380,2410,,,,,,,,,,,,,,,,,
1263886,1469908847889,,,,,,,-0.18,-0.27,1.01,7.6,-1.1,-0.7,2400,2410,,,,,,,,,,,,,,,,,
1263906,1469908847902,,,,,,,-0.18,-0.26,1.0,7.9,-0.8,-0.5,2420,2433,,,,,,,,,,,,,,,,,
1263926,1469908847922,,,,,,,-0.19,-0.29,1.03,7.9,-0.4,-0.2,2400,2433,,,,,,,,,,,,,,,,,
1263946,1469908847942,,,,42,,,-0.19,-0.25,1.05,7.8,-0.4,-0.2,2440,2441,0.996,4,39.537998,-122.329208,41.38,0.597,299.1,8,3,1.8,2,15.445,2,0.335,,0.71,3
1263966,1469908847962,,,,,,,-0.19,-0.25,1.08,7.9,-0.3,-0.3,2420,2441,,,,,,,,,,,,,,,,,
1263986,1469908847982,,,,,,,-0.2,-0.24,1.08,7.9,-0.2,-0.3,2420,2433,,,,,,,,,,,,,,,,,
1264006,1469908848108,,,,,,,-0.2,-0.23,1.04,8.2,0.3,-0.4,2420,2426,,,,,,,,,,,,,,,,,
1264026,1469908848128,,,,,,,-0.21,-0.22,1.0,8.2,0.3,-0.4,2420,2449,,,,,,,,,,,,,,,,,
1264047,1469908848149,0,222.2,173.3,41,173.4,13.73,-0.19,-0.24,0.99,8.5,0.1,-0.4,2460,2456,0.998,4,39.538021,-122.329247,42.18,0.6,298.3,8,3,1.8,2,15.445,2,0.335,2.7828,0.7133,3
1264066,1469908848168,,,,,,,-0.18,-0.3,0.98,8.7,0.5,-0.2,2420,2441,,,,,,,,,,,,,,,,,
1264086,1469908848188,,,,,,,-0.19,-0.32,0.97,8.8,-0.2,-0.1,2420,2456,,,,,,,,,,,,,,,,,
1264106,1469908848208,,,,,,,-0.16,-0.35,0.96,8.9,-0.3,-0.1,2400,2449,,,,,,,,,,,,,,,,,
1264126,1469908848228,,,,,,,-0.16,-0.35,0.92,9.0,-1.6,-0.3,2500,2449,,,,,,,,,,,,,,,,,
1264146,1469908848248,,,,57,,,-0.16,-0.39,0.9,9.4,-1.5,-0.4,2440,2441,1.004,4,39.538021,-122.329247,42.18,0.6,298.3,8,3,1.8,2,15.445,2,0.335,,0.7133,3
1264166,1469908848268,,,,,,,-0.15,-0.43,0.93,9.4,-2.1,-0.5,2480,2456,,,,,,,,,,,,,,,,,
1264186,1469908848288,,,,,,,-0.14,-0.4,0.9,9.6,-2.5,-0.6,2400,2456,,,,,,,,,,,,,,,,,
1264206,1469908848209,,,,,,,-0.13,-0.41,0.89,9.5,-2.5,-0.3,2460,2464,,,,,,,,,,,,,,,,,
1264226,1469908848229,,,,,,,-0.14,-0.4,0.87,9.8,-2.7,-0.3,2460,2449,,,,,,,,,,,,,,,,,
1264247,1469908848250,0,221.1,172.8,45,173.3,,-0.14,-0.43,0.91,9.8,-2.0,-0.2,2460,2472,0.971,4,39.538033,-122.329254,42.11,0.601,297.9,8,3,1.8,2,15.445,2,0.335,2.7834,0.715,3
1264266,1469908848269,,,,,,,-0.15,-0.41,0.88,9.9,-1.8,-0.2,2440,2480,,,,,,,,,,,,,,,,,
1264286,1469908848289,,,,,,,-0.14,-0.45,0.93,10.2,-1.4,-0.1,2460,2480,,,,,,,,,,,,,,,,,
1264306,1469908848308,,,,,,,-0.12,-0.41,0.9,10.1,-1.1,0.1,2460,2489,,,,,,,,,,,,,,,,,
1264326,1469908848328,,,,,,,-0.1,-0.44,0.92,10.1,-0.9,0.3,2440,2472,,,,,,,,,,,,,,,,,
1264346,1469908848348,,,,45,,,-0.09,-0.43,0.91,10.0,-1.1,0.4,2480,2504,0.992,4,39.538044,-122.329269,42.3,0.602,297.6,8,3,1.8,2,15.445,2,0.335,,0.7167,3
1264366,1469908848368,,,,,,,-0.07,-0.47,0.92,10.3,-1.1,0.3,2480,2504,,,,,,,,,,,,,,,,,
1264386,1469908848388,,,,,,,-0.08,-0.4,0.95,10.0,-1.3,0.3,2480,2489,,,,,,,,,,,,,,,,,
1264406,1469908848409,,,,,,,-0.08,-0.44,0.97,10.0,-0.9,0.5,2460,2496,,,,,,,,,,,,,,,,,
1264426,1469908848429,,,,,,,-0.08,-0.43,0.96,9.8,-0.5,0.8,2500,2512,,,,,,,,,,,,,,,,,
1264447,1469908848450,0,220.5,174.1,62,174.4,,-0.07,-0.4,1.0,9.6,-0.4,1.0,2500,2504,0.996,4,39.538063,-122.329285,42.69,0.603,297.2,8,3,1.8,2,15.445,2,0.335,2.7836,0.7183,3
1264466,1469908848469,,,,,,,-0.04,-0.39,0.98,9.4,-0.9,1.1,2500,2512,,,,,,,,,,,,,,,,,
1264486,1469908848489,,,,,,,-0.04,-0.44,1.03,9.7,-0.3,1.0,2500,2521,,,,,,,,,,,,,,,,,
1264506,1469908848509,,,,,,,-0.04,-0.38,1.01,9.5,-0.5,0.7,2500,2521,,,,,,,,,,,,,,,,,
1264526,1469908848529,,,,,,,-0.04,-0.43,1.03,9.5,-0.3,0.6,2520,2529,,,,,,,,,,,,,,,,,
1264546,1469908848549,,,,62,,,-0.06,-0.36,1.02,9.2,0.3,0.9,2500,2538,0.995,4,39.538074,-122.329292,42.98,0.604,296.9,8,3,1.8,2,15.445,2,0.335,,0.72,3
1264566,1469908848569,,,,,,,-0.04,-0.45,1.05,9.3,0.6,0.9,2520,2555,,,,,,,,,,,,,,,,,
1264586,1469908848589,,,,,,,-0.05,-0.39,1.05,9.3,0.8,0.8,2520,2529,,,,,,,,,,,,,,,,,
1264606,1469908848609,,,,,,,-0.06,-0.43,1.07,9.2,1.2,0.8,2500,2546,,,,,,,,,,,,,,,,,
1264626,1469908848629,,,,,,,-0.09,-0.38,1.05,9.0,1.1,0.5,2520,2529,,,,,,,,,,,,,,,,,
1264647,1469908848650,0,223.0,173.7,57,173.5,,-0.11,-0.42,1.05,8.9,1.2,0.5,2520,2546,0.993,4,39.538086,-122.329308,43.31,0.605,296.6,8,3,1.8,2,15.445,2,0.335,2.7846,0.7217,3
1264666,1469908848669,,,,,,,-0.12,-0.33,1.05,8.7,1.2,0.6,2560,2538,,,,,,,,,,,,,,,,,
1264686,1469908848689,,,,,,,-0.1,-0.41,1.02,8.8,1.1,0.7,2540,2546,,,,,,,,,,,,,,,,,
1264706,1469908848709,,,,,,,-0.11,-0.32,0.97,8.8,1.0,0.4,2540,2529,,,,,,,,,,,,,,,,,
1264726,1469908848729,,,,,,,-0.13,-0.37,0.98,8.5,1.4,0.3,2560,2563,,,,,,,,,,,,,,,,,
1264746,1469908848749,,,,42,,,-0.13,-0.32,0.96,8.7,1.7,-0.0,2600,2555,0.994,4,39.538101,-122.329323,43.52,0.607,296.3,8,3,1.8,2,15.445,2,0.335,,0.7233,3
1264766,1469908848769,,,,,,,-0.12,-0.36,0.96,8.4,0.8,0.1,2580,2563,,,,,,,,,,,,,,,,,
1264786,1469908848789,,,,,,,-0.13,-0.38,0.98,8.6,1.0,0.1,2580,2555,,,,,,,,,,,,,,,,,
1264806,1469908848908,,,,,,,-0.1,-0.37,0.92,8.6,0.2,0.2,2560,2572,,,,,,,,,,,,,,,,,
1264826,1469908848928,,,,,,,-0.08,-0.39,0.9,8.9,-0.3,0.1,2580,2546,,,,,,,,,,,,,,,,,
1264847,1469908848949,0,222.7,174.6,34,173.1,,-0.08,-0.34,0.9,9.1,-1.1,-0.2,2520,2529,1.007,4,39.538132,-122.329346,44.19,0.609,295.9,8,3,1.8,2,15.445,2,0.335,2.7851,0.7267,3
1264866,1469908848968,,,,,,,-0.07,-0.34,0.93,9.0,-1.0,-0.3,2540,2546,,,,,,,,,,,,,,,,,
1264886,1469908848988,,,,,,,-0.08,-0.35,0.89,9.2,-1.4,-0.5,2500,2512,,,,,,,,,,,,,,,,,
1264906,1469908849008,,,,,,,-0.08,-0.42,0.9,9.5,-1.5,-0.4,2500,2521,,,,,,,,,,,,,,,,,
1264926,1469908849028,,,,,,,-0.07,-0.38,0.91,9.8,-1.3,-0.3,2440,2489,,,,,,,,,,,,,,,,,
1264946,1469908849048,,,,38,,,-0.06,-0.4,0.92,10.2,-1.0,-0.0,2440,2464,0.992,4,39.538132,-122.329346,44.19,0.609,295.9,8,3,1.8,2,15.445,2,0.335,,0.7267,3
1264966,1469908849068,,,,,,,-0.05,-0.43,0.91,10.7,-1.1,0.2,2460,2433,,,,,,,,,,,,,,,,,
1264986,1469908849088,,,,,,,-0.05,-0.43,0.93,11.2,-1.6,0.0,2480,2395,,,,,,,,,,,,,,,,,
1265006,1469908849009,,,,,,,-0.02,-0.42,0.94,11.6,-2.0,-0.3,2400,2403,,,,,,,,,,,,,,,,,
1265026,1469908849029,,,,,,,0.0,-0.42,0.96,12.2,-2.6,-0.2,2420,2472,,,,,,,,,,,,,,,,,
1265047,1469908849050,0,219.6,172.1,42,174.4,13.6,0.01,-0.44,0.98,12.6,-2.3,0.0,2520,2538,1.026,4,39.538147,-122.329361,44.54,0.61,295.6,8,3,1.8,2,15.445,2,0.335,2.7852,0.7283,3
1265066,1469908849069,,,,,,,0.04,-0.44,0.99,13.2,-2.4,0.2,2500,2538,,,,,,,,,,,,,,,,,
1265086,1469908849089,,,,,,,0.05,-0.44,0.99,13.6,-2.4,0.3,2600,2555,,,,,,,,,,,,,,,,,
1265106,1469908849109,,,,,,,0.05,-0.44,1.0,13.9,-2.0,0.3,2520,2529,,,,,,,,,,,,,,,,,
1265126,1469908849129,,,,,,,0.06,-0.5,0.98,14.5,-2.6,0.4,2560,2504,,,,,,,,,,,,,,,,,
1265146,1469908849149,,,,70,,,0.1,-0.45,1.01,14.8,-2.7,0.5,2520,2480,0.986,4,39.538162,-122.329369,44.64,0.611,295.4,8,3,1.8,2,15.445,2,0.335,,0.73,3
1265166,1469908849169,,,,,,,0.09,-0.49,1.01,14.9,-2.4,0.7,2440,2472,,,,,,,,,,,,,,,,,
1265186,1469908849189,,,,,,,0.11,-0.51,0.96,15.2,-2.3,0.6,2460,2456,,,,,,,,,,,,,,,,,
1265206,1469908849208,,,,,,,0.1,-0.48,0.93,15.2,-2.0,0.3,2480,2480,,,,,,,,,,,,,,,,,
1265226,1469908849228,,,,,,,0.1,-0.5,0.93,15.3,-1.6,0.0,2540,2512,,,,,,,,,,,,,,,,,
1265247,1469908849249,0,220.8,173.8,23,175.1,,0.11,-0.52,0.92,15.4,-2.0,-0.1,2480,2496,1.004,4,39.538181,-122.329384,44.5,0.613,295.2,8,3,1.8,2,15.445,2,0.335,2.7853,0.7317,3
1265266,1469908849268,,,,,,,0.11,-0.5,0.94,15.6,-1.8,-0.3,2520,2512,,,,,,,,,,,,,,,,,
1265286,1469908849288,,,,,,,0.1,-0.52,0.97,15.3,-1.6,-0.1,2520,2489,,,,,,,,,,,,,,,,,
1265306,1469908849309,,,,,,,0.08,-0.49,0.97,15.3,-1.6,-0.4,2440,2489,,,,,,,,,,,,,,,,,
1265326,1469908849329,,,,,,,0.09,-0.49,0.99,15.0,-1.3,-0.6,2420,2496,,,,,,,,,,,,,,,,,
1265346,1469908849349,,,,32,,,0.07,-0.53,0.97,14.9,-1.2,-1.0,2460,2496,1.004,4,39.538197,-122.329399,44.74,0.614,295.1,8,3,1.8,2,15.445,2,0.335,,0.7333,3
1265366,1469908849369,,,,,,,0.09,-0.53,1.0,14.6,-1.6,-1.0,2540,2489,,,,,,,,,,,,,,,,,
1265386,1469908849389,,,,,,,0.07,-0.53,1.03,14.4,-1.2,-1.0,2540,2496,,,,,,,,,,,,,,,,,
1265406,1469908849409,,,,,,,0.08,-0.55,1.02,13.9,-1.0,-0.7,2520,2496,,,,,,,,,,,,,,,,,
1265426,1469908849429,,,,,,,0.1,-0.54,0.98,13.4,-1.2,-0.4,2540,2489,,,,,,,,,,,,,,,,,
1265447,1469908849450,0,221.0,174.0,19,175.2,,0.09,-0.57,0.95,12.8,-1.2,-0.1,2460,2496,1.014,4,39.538212,-122.329407,44.17,0.615,295.0,8,3,1.8,2,15.445,2,0.335,2.7857,0.735,3
1265466,1469908849469,,,,,,,0.08,-0.53,0.94,12.3,-0.9,-0.1,2440,2489,,,,,,,,,,,,,,,,,
1265486,1469908849489,,,,,,,0.08,-0.54,0.93,11.6,-0.6,0.3,2420,2472,,,,,,,,,,,,,,,,,
1265506,1469908849509,,,,,,,0.06,-0.52,0.91,11.1,-1.0,0.5,2420,2480,,,,,,,,,,,,,,,,,
1265526,1469908849529,,,,,,,0.07,-0.51,0.93,10.3,-0.8,1.0,2440,2472,,,,,,,,,,,,,,,,,
1265546,1469908849549,,,,22,,,0.07,-0.49,0.92,9.8,-1.1,1.1,2420,2464,0.979,4,39.538227,-122.329407,43.94,0.617,294.9,8,3,1.8,2,15.445,2,0.335,,0.7367,3
1265566,1469908849569,,,,,,,0.08,-0.51,0.93,9.4,-1.0,1.3,2440,2464,,,,,,,,,,,,,,,,,
1265586,1469908849589,,,,,,,0.08,-0.47,0.96,9.0,-0.7,1.1,2460,2464,,,,,,,,,,,,,,,,,
1265606,1469908849708,,,,,,,0.09,-0.45,0.99,8.6,-1.0,0.9,2420,2464,,,,,,,,,,,,,,,,,
1265626,1469908849728,,,,,,,0.08,-0.45,0.94,8.3,-1.1,1.1,2440,2472,,,,,,,,,,,,,,,,,
1265647,1469908849749,0,221.1,174.5,41,175.1,,0.11,-0.43,0.98,8.2,-1.0,0.8,2440,2464,0.993,4,39.538261,-122.329437,43.88,0.619,294.7,8,3,1.8,2,15.445,2,0.335,2.7862,0.74,3
1265666,1469908849768,,,,,,,0.12,-0.42,0.98,8.2,-0.7,0.6,2400,2449,,,,,,,,,,,,,,,,,
1265686,1469908849788,,,,,,,0.11,-0.46,1.01,8.4,-0.2,0.2,2440,2464,,,,,,,,,,,,,,,,,
1265706,1469908849808,,,,,,,0.11,-0.41,1.04,8.2,-0.3,0.1,2400,2456,,,,,,,,,,,,,,,,,
1265726,1469908849828,,,,,,,0.09,-0.43,1.07,8.3,0.0,0.1,2460,2464,,,,,,,,,,,,,,,,,
1265746,1469908849848,,,,78,,,0.08,-0.43,1.07,8.2,0.7,0.1,2460,2472,0.99,4,39.538261,-122.329437,43.88,0.619,294.7,8,3,1.8,2,15.445,2,0.335,,0.74,3
1265766,1469908849868,,,,,,,0.08,-0.41,1.05,8.3,0.5,-0.1,2460,2456,,,,,,,,,,,,,,,,,
1265786,1469908849888,,,,,,,0.08,-0.44,1.02,8.6,0.1,-0.2,2480,2464,,,,,,,,,,,,,,,,,
1265806,1469908849809,,,,,,,0.09,-0.43,1.01,8.8,-0.5,-0.4,2440,2456,,,,,,,,,,,,,,,,,
1265826,1469908849829,,,,,,,0.09,-0.45,1.01,8.7,-0.9,-0.2,2500,2441,,,,,,,,,,,,,,,,,
1265847,1469908849850,0,220.7,172.4,40,172.7,,0.08,-0.43,0.98,8.7,-1.3,0.2,2440,2449,1.003,4,39.53828,-122.329437,43.57,0.621,294.6,8,3,1.8,2,15.445,2,0.335,2.7864,0.7417,3
1265866,1469908849869,,,,,,,0.08,-0.44,0.98,8.7,-1.4,0.6,2400,2456,,,,,,,,,,,,,,,,,
1265886,1469908849889,,,,,,,0.07,-0.43,1.0,8.6,-1.7,1.1,2400,2433,,,,,,,,,,,,,,,,,
1265906,1469908849902,,,,,,,0.06,-0.41,0.99,8.7,-1.7,1.3,2440,2449,,,,,,,,,,,,,,,,,
1265926,1469908849922,,,,,,,0.06,-0.42,0.99,8.7,-2.0,1.6,2440,2426,,,,,,,,,,,,,,,,,
1265946,1469908849942,,,,49,,,0.04,-0.41,0.97,8.7,-2.5,1.6,2480,2433,0.986,4,39.538296,-122.329445,43.28,0.622,294.4,8,3,1.8,2,15.445,2,0.335,,0.7433,3
1265966,1469908849962,,,,,,,0.04,-0.42,0.97,8.5,-2.3,1.5,2380,2456,,,,,,,,,,,,,,,,,
1265986,1469908849982,,,,,,,0.03,-0.34,0.94,8.4,-2.2,1.4,2440,2426,,,,,,,,,,,,,,,,,
1266006,1469908850008,,,,,,,0.03,-0.36,0.97,8.3,-1.7,1.4,2460,2433,,,,,,,,,,,,,,,,,
1266026,1469908850028,,,,,,,0.04,-0.41,0.98,8.4,-1.7,1.4,2380,2433,,,,,,,,,,,,,,,,,
1266047,1469908850049,0,220.7,172.4,60,172.6,13.58,0.04,-0.42,0.99,8.7,-1.8,1.2,2380,2433,0.995,4,39.538311,-122.32946,43.22,0.623,294.2,8,3,1.8,2,15.445,2,0.335,2.7868,0.745,3
1266066,1469908850068,,,,,,,0.04,-0.37,0.99,8.6,-2.0,1.1,2400,2426,,,,,,,,,,,,,,,,,
1266086,1469908850088,,,,,,,0.03,-0.38,0.99,8.6,-1.2,0.9,2440,2403,,,,,,,,,,,,,,,,,
1266106,1469908850109,,,,,,,0.03,-0.42,0.99,8.7,-0.7,0.7,2400,2426,,,,,,,,,,,,,,,,,
1266126,1469908850129,,,,,,,0.04,-0.41,0.97,8.9,0.0,0.4,2440,2418,,,,,,,,,,,,,,,,,
1266146,1469908850149,,,,53,,,0.05,-0.43,1.0,8.9,-0.1,0.2,2460,2410,1.003,4,39.538326,-122.32946,43.31,0.624,294.0,8,3,1.8,2,15.445,2,0.335,,0.7467,3
1266166,1469908850169,,,,,,,0.05,-0.4,1.0,9.1,-0.2,0.1,2440,2433,,,,,,,,,,,,,,,,,
1266186,1469908850189,,,,,,,0.08,-0.4,1.01,9.3,0.2,-0.1,2380,2426,,,,,,,,,,,,,,,,,
1266206,1469908850209,,,,,,,0.07,-0.4,0.99,9.4,0.1,-0.0,2380,2426,,,,,,,,,,,,,,,,,
1266226,1469908850229,,,,,,,0.08,-0.39,1.0,9.5,0.7,-0.1,2400,2426,,,,,,,,,,,,,,,,,
1266247,1469908850250,0,219.5,172.2,50,174.2,,0.09,-0.4,1.04,9.5,0.5,-0.1,2400,2418,0.981,4,39.538345,-122.329475,43.04,0.626,293.9,8,3,1.8,2,15.445,2,0.335,2.7871,0.7483,3
1266266,1469908850269,,,,,,,0.08,-0.4,1.03,9.6,0.8,-0.2,2400,2418,,,,,,,,,,,,,,,,,
1266286,1469908850289,,,,,,,0.09,-0.42,1.01,9.6,1.0,-0.1,2360,2426,,,,,,,,,,,,,,,,,
1266306,1469908850309,,,,,,,0.09,-0.4,1.03,9.7,0.6,-0.1,2420,2410,,,,,,,,,,,,,,,,,
1266326,1469908850329,,,,,,,0.07,-0.43,1.02,9.9,0.2,-0.0,2380,2410,,,,,,,,,,,,,,,,,
1266346,1469908850349,,,,54,,,0.07,-0.44,0.98,9.8,-0.6,0.2,2380,2403,0.985,4,39.538361,-122.329475,42.81,0.627,293.6,8,3,1.8,2,15.445,2,0.335,,0.75,3
1266366,1469908850369,,,,,,,0.07,-0.43,0.99,9.8,-1.0,0.2,2360,2418,,,,,,,,,,,,,,,,,
1266386,1469908850389,,,,,,,0.06,-0.44,1.02,9.9,-0.4,0.2,2380,2403,,,,,,,,,,,,,,,,,
1266406,1469908850508,,,,,,,0.08,-0.46,1.04,10.2,-0.1,-0.2,2340,2395,,,,,,,,,,,,,,,,,
1266426,1469908850528,,,,,,,0.08,-0.5,1.0,10.6,0.2,-0.4,2400,2403,,,,,,,,,,,,,,,,,
1266447,1469908850549,0,219.7,172.8,56,175.0,,0.08,-0.47,1.01,10.7,-0.2,-0.3,2360,2380,0.997,4,39.538395,-122.329483,42.73,0.629,293.2,8,3,1.8,2,15.445,2,0.335,2.7882,0.7533,3
1266466,1469908850568,,,,,,,0.07,-0.48,1.04,11.0,-0.5,-0.3,2400,2395,,,,,,,,,,,,,,,,,
1266486,1469908850588,,,,,,,0.09,-0.5,1.02,11.3,-0.2,-0.2,2360,2403,,,,,,,,,,,,,,,,,
1266506,1469908850608,,,,,,,0.09,-0.47,1.04,11.5,-0.0,-0.0,2380,2395,,,,,,,,,,,,,,,,,
1266526,1469908850628,,,,,,,0.11,-0.48,1.02,11.7,0.1,-0.2,2400,2410,,,,,,,,,,,,,,,,,
1266546,1469908850648,,,,46,,,0.12,-0.47,1.05,11.6,0.5,-0.2,2340,2403,0.995,4,39.538395,-122.329483,42.73,0.629,293.2,8,3,1.8,2,15.445,2,0.335,,0.7533,3
1266566,1469908850668,,,,,,,0.13,-0.45,1.04,11.5,0.3,-0.2,2440,2403,,,,,,,,,,,,,,,,,
1266586,1469908850688,,,,,,,0.14,-0.47,1.03,11.5,0.3,-0.3,2380,2380,,,,,,,,,,,,,,,,,
1266606,1469908850609,,,,,,,0.12,-0.48,1.04,11.5,-0.0,-0.4,2380,2395,,,,,,,,,,,,,,,,,
1266626,1469908850629,,,,,,,0.11,-0.5,1.02,11.6,0.3,-0.5,2360,2380,,,,,,,,,,,,,,,,,
1266647,1469908850650,0,221.5,173.7,50,172.4,,0.13,-0.49,1.03,11.3,0.0,-0.3,2400,2373,1.003,4,39.538414,-122.329483,42.4,0.631,293.0,8,3,1.8,2,15.445,2,0.335,2.7885,0.755,3
1266666,1469908850669,,,,,,,0.11,-0.5,1.01,11.4,-0.6,0.1,2420,2395,,,,,,,,,,,,,,,,,
1266686,1469908850689,,,,,,,0.13,-0.53,1.0,11.6,-0.7,0.3,2340,2395,,,,,,,,,,,,,,,,,
1266706,1469908850709,,,,,,,0.14,-0.49,1.01,11.6,-1.0,0.2,2340,2387,,,,,,,,,,,,,,,,,
1266726,1469908850729,,,,,,,0.15,-0.46,0.99,11.4,-0.6,0.2,2360,2373,,,,,,,,,,,,,,,,,
1266746,1469908850749,,,,53,,,0.15,-0.5,1.01,11.3,-0.7,0.3,2340,2366,0.986,4,39.538429,-122.329483,42.37,0.632,292.8,8,3,1.8,2,15.445,2,0.335,,0.7567,3
1266766,1469908850769,,,,,,,0.14,-0.49,1.0,11.2,-0.3,0.4,2420,2380,,,,,,,,,,,,,,,,,
1266786,1469908850789,,,,,,,0.14,-0.46,0.98,11.0,-0.1,0.3,2420,2366,,,,,,,,,,,,,,,,,
1266806,1469908850809,,,,,,,0.13,-0.47,0.95,10.6,0.1,0.6,2340,2380,,,,,,,,,,,,,,,,,
1266826,1469908850829,,,,,,,0.13,-0.45,0.97,10.5,-0.0,1.1,2340,2373,,,,,,,,,,,,,,,,,
1266847,1469908850850,0,222.2,175.0,47,174.7,,0.13,-0.45,0.96,10.3,-0.0,1.5,2360,2366,1.02,4,39.538444,-122.329498,42.19,0.633,292.7,8,3,1.8,2,15.445,2,0.335,2.7891,0.7583,3
1266866,1469908850869,,,,,,,0.13,-0.43,0.96,10.0,-0.2,1.9,2380,2366,,,,,,,,,,,,,,,,,
1266886,1469908850889,,,,,,,0.13,-0.45,0.93,10.0,-0.4,1.8,2340,2352,,,,,,,,,,,,,,,,,
1266906,1469908850902,,,,,,,0.13,-0.44,0.96,9.7,-0.3,1.4,2380,2395,,,,,,,,,,,,,,,,,
1266926,1469908850922,,,,,,,0.11,-0.44,0.96,9.6,-0.1,1.2,2380,2373,,,,,,,,,,,,,,,,,
1266946,1469908850942,,,,52,,,0.1,-0.46,0.99,9.6,-0.3,1.2,2400,2380,0.995,4,39.53846,-122.329498,41.97,0.634,292.6,8,3,1.8,2,15.445,2,0.335,,0.76,3
1266966,1469908850962,,,,,,,0.08,-0.45,1.0,9.6,0.1,1.5,2420,2395,,,,,,,,,,,,,,,,,
1266986,1469908850982,,,,,,,0.09,-0.43,1.0,9.6,0.3,1.8,2440,2418,,,,,,,,,,,,,,,,,
1267006,1469908851009,,,,,,,0.09,-0.42,1.03,9.7,0.7,1.9,2340,2380,,,,,,,,,,,,,,,,,
1267026,1469908851029,,,,,,,0.08,-0.39,1.03,9.7,1.1,1.8,2380,2387,,,,,,,,,,,,,,,,,
1267047,1469908851050,0,222.2,174.6,44,174.1,13.6,0.08,-0.41,1.03,9.7,1.3,1.7,2360,2395,0.982,4,39.538479,-122.329498,41.85,0.635,292.6,8,3,1.8,2,15.445,2,0.335,2.7899,0.7617,3
1267066,1469908851069,,,,,,,0.08,-0.4,1.04,9.7,1.5,1.8,2360,2410,,,,,,,,,,,,,,,,,
1267086,1469908851089,,,,,,,0.07,-0.38,1.01,9.8,1.4,1.9,2400,2456,,,,,,,,,,,,,,,,,
