"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
404906,1469907338476,,,,,,,-0.1,0.14,0.93,-4.6,0.3,-0.0,4460,4420,,,,,,,,,,,,,,,,,
404926,1469907338496,,,,,,,-0.15,0.11,0.91,-4.6,-0.2,0.0,4580,4496,,,,,,,,,,,,,,,,,
404946,1469907338516,,,,40,,,-0.09,0.09,0.92,-4.7,-0.4,0.4,4560,4395,0.964,4,39.543583,-122.335281,77.14,1.498,358.0,7,3,0.1,1,2.6983,8,0.1483,,1.4167,2
404966,1469907338536,,,,,,,-0.16,0.05,0.94,-4.7,0.5,0.2,4380,4496,,,,,,,,,,,,,,,,,
404986,1469907338556,,,,,,,-0.12,0.02,0.94,-4.6,0.3,0.2,4400,4420,,,,,,,,,,,,,,,,,
405006,1469907338576,,,,,,,-0.19,-0.03,0.9,-4.4,1.0,0.3,4440,4446,,,,,,,,,,,,,,,,,
405026,1469907338496,,,,,,,-0.13,-0.03,0.95,-4.0,0.9,0.2,4540,4446,,,,,,,,,,,,,,,,,
405047,1469907338517,0,283.7,215.9,70,217.5,14.04,-0.17,-0.04,0.89,-3.5,1.2,0.3,4280,4470,0.995,4,39.543564,-122.335312,77.22,1.5,358.8,7,3,0.1,1,2.6983,8,0.1483,2.7473,1.4183,2
405066,1469907338536,,,,,,,-0.12,-0.01,0.97,-3.3,0.4,-0.0,4480,4420,,,,,,,,,,,,,,,,,
405086,1469907338556,,,,,,,-0.21,-0.03,0.95,-3.2,0.9,0.2,4540,4446,,,,,,,,,,,,,,,,,
405106,1469907338576,,,,,,,-0.16,-0.0,0.96,-2.9,1.0,-0.3,4520,4496,,,,,,,,,,,,,,,,,
405126,1469907338597,,,,,,,-0.19,-0.04,0.97,-2.7,1.7,-0.0,4480,4446,,,,,,,,,,,,,,,,,
405146,1469907338617,,,,52,,,-0.16,0.03,0.99,-2.6,1.1,-0.3,4520,4524,0.961,4,39.543541,-122.335335,77.33,1.502,359.7,7,3,0.1,1,2.6983,8,0.1483,,1.42,2
405166,1469907338637,,,,,,,-0.18,0.02,0.99,-2.6,1.6,-0.1,4380,4446,,,,,,,,,,,,,,,,,
405186,1469907338657,,,,,,,-0.14,0.1,0.94,-2.1,0.4,-0.7,4560,4496,,,,,,,,,,,,,,,,,
405206,1469907338677,,,,,,,-0.14,0.04,1.0,-2.0,1.6,-0.6,4440,4470,,,,,,,,,,,,,,,,,
405226,1469907338697,,,,,,,-0.12,0.11,0.95,-2.0,0.9,-1.2,4520,4524,,,,,,,,,,,,,,,,,
405247,1469907338718,0,284.9,216.6,37,218.2,,-0.16,0.12,0.98,-2.2,2.4,-0.8,4280,4496,1.026,4,39.543518,-122.335358,77.5,1.504,360.6,7,3,0.1,1,2.6983,8,0.1483,2.7473,1.4217,2
405266,1469907338737,,,,,,,-0.16,0.2,0.9,-2.0,1.6,-1.4,4500,4496,,,,,,,,,,,,,,,,,
405286,1469907338757,,,,,,,-0.16,0.16,0.99,-2.1,2.9,-1.2,4480,4524,,,,,,,,,,,,,,,,,
405306,1469907338777,,,,,,,-0.13,0.16,0.94,-2.0,2.5,-1.4,4420,4496,,,,,,,,,,,,,,,,,
405326,1469907338797,,,,,,,-0.13,0.17,1.02,-2.3,3.3,-1.0,4440,4496,,,,,,,,,,,,,,,,,
405346,1469907338817,,,,45,,,-0.13,0.21,0.92,-2.2,2.4,-1.4,4640,4496,1.002,4,39.543495,-122.335403,77.64,1.507,361.5,7,3,0.1,1,2.6983,8,0.1483,,1.4233,2
405366,1469907338837,,,,,,,-0.13,0.19,1.02,-2.5,3.1,-1.0,4440,4470,,,,,,,,,,,,,,,,,
405386,1469907338857,,,,,,,-0.12,0.19,0.98,-2.4,2.5,-1.0,4560,4550,,,,,,,,,,,,,,,,,
405406,1469907338877,,,,,,,-0.11,0.17,1.07,-2.6,2.7,-0.6,4360,4496,,,,,,,,,,,,,,,,,
405426,1469907338897,,,,,,,-0.12,0.17,0.95,-2.6,2.1,-0.5,4560,4550,,,,,,,,,,,,,,,,,
405447,1469907338909,0,283.8,216.0,66,217.6,,-0.11,0.11,1.02,-2.5,2.6,-0.4,4520,4524,0.986,4,39.543472,-122.335426,77.83,1.509,362.4,7,3,0.1,1,2.6983,8,0.1483,2.7463,1.425,2
405466,1469907338928,,,,,,,-0.09,0.14,1.01,-2.5,2.0,-0.6,4540,4524,,,,,,,,,,,,,,,,,
405486,1469907338948,,,,,,,-0.08,0.1,1.04,-2.8,2.2,-0.6,4440,4496,,,,,,,,,,,,,,,,,
405506,1469907338968,,,,,,,-0.08,0.04,1.01,-3.0,0.8,-0.5,4300,4470,,,,,,,,,,,,,,,,,
405526,1469907338996,,,,,,,-0.09,-0.01,1.01,-3.1,1.0,-0.2,4400,4496,,,,,,,,,,,,,,,,,
405546,1469907339016,,,,60,,,-0.08,0.01,1.02,-2.9,1.0,-0.6,4680,4496,0.988,4,39.543449,-122.335449,77.84,1.511,363.3,7,3,0.1,1,2.6983,8,0.1483,,1.4267,2
405566,1469907339036,,,,,,,-0.06,0.01,1.06,-3.0,1.9,-0.7,4320,4470,,,,,,,,,,,,,,,,,
405586,1469907339056,,,,,,,-0.08,-0.04,1.05,-3.2,0.5,-0.5,4440,4550,,,,,,,,,,,,,,,,,
405606,1469907339076,,,,,,,-0.08,-0.11,1.03,-3.3,0.5,-0.2,4540,4470,,,,,,,,,,,,,,,,,
405626,1469907339196,,,,,,,-0.09,-0.09,1.04,-3.2,0.4,-0.4,4540,4496,,,,,,,,,,,,,,,,,
405647,1469907339217,0,283.8,215.6,68,217.3,,-0.1,-0.09,1.07,-3.4,1.2,-0.4,4420,4550,0.988,4,39.543404,-122.335503,78.16,1.515,365.1,7,3,0.1,1,2.6983,8,0.1483,2.746,1.43,2
405666,1469907339236,,,,,,,-0.12,-0.13,1.04,-3.6,0.5,-0.3,4380,4550,,,,,,,,,,,,,,,,,
405686,1469907339256,,,,,,,-0.13,-0.19,1.02,-3.6,0.7,-0.2,4500,4496,,,,,,,,,,,,,,,,,
405706,1469907339276,,,,,,,-0.12,-0.17,1.01,-3.2,0.0,-0.3,4620,4550,,,,,,,,,,,,,,,,,
405726,1469907339296,,,,,,,-0.12,-0.13,1.06,-3.4,0.5,-0.2,4260,4496,,,,,,,,,,,,,,,,,
405746,1469907339316,,,,62,,,-0.12,-0.2,1.02,-3.5,-0.8,-0.0,4400,4524,1.007,4,39.543404,-122.335503,78.16,1.515,365.1,7,3,0.1,1,2.6983,8,0.1483,,1.43,2
405766,1469907339336,,,,,,,-0.13,-0.25,0.99,-3.4,-1.0,-0.1,4500,4524,,,,,,,,,,,,,,,,,
405786,1469907339356,,,,,,,-0.11,-0.2,0.99,-3.3,-1.4,-0.2,4460,4496,,,,,,,,,,,,,,,,,
405806,1469907339376,,,,,,,-0.11,-0.15,1.02,-3.6,-0.2,-0.1,4300,4524,,,,,,,,,,,,,,,,,
405826,1469907339297,,,,,,,-0.1,-0.19,1.01,-3.8,-0.9,0.1,4360,4420,,,,,,,,,,,,,,,,,
405847,1469907339318,0,283.7,216.0,71,217.8,,-0.11,-0.25,0.99,-3.9,-0.8,0.1,4420,4446,1.003,4,39.543385,-122.335541,78.29,1.518,365.8,7,3,0.1,1,2.6983,8,0.1483,2.7457,1.4317,2
405866,1469907339337,,,,,,,-0.1,-0.18,0.97,-3.5,-1.1,-0.3,4300,4344,,,,,,,,,,,,,,,,,
405886,1469907339357,,,,,,,-0.06,-0.17,0.96,-3.7,-0.8,-0.2,4420,4344,,,,,,,,,,,,,,,,,
405906,1469907339377,,,,,,,-0.09,-0.13,0.94,-3.6,-1.8,-0.2,4260,4369,,,,,,,,,,,,,,,,,
405926,1469907339397,,,,,,,0.04,0.08,0.94,-3.5,-1.3,-0.8,4340,4369,,,,,,,,,,,,,,,,,
405946,1469907339417,,,,46,,,-0.01,0.0,0.91,-3.6,-2.2,-0.4,4380,4344,0.987,4,39.543362,-122.335564,78.28,1.52,366.6,7,3,0.1,1,2.6983,8,0.1483,,1.4333,2
405966,1469907339437,,,,,,,0.09,-0.06,0.92,-3.2,-2.4,-0.4,4320,4395,,,,,,,,,,,,,,,,,
405986,1469907339457,,,,,,,0.02,-0.02,0.89,-3.2,-1.2,-0.2,4360,4420,,,,,,,,,,,,,,,,,
406006,1469907339477,,,,,,,0.1,-0.01,0.94,-3.3,-3.1,-0.5,4460,4420,,,,,,,,,,,,,,,,,
406026,1469907339497,,,,,,,0.03,0.06,0.91,-3.5,-1.9,-0.2,4400,4470,,,,,,,,,,,,,,,,,
406047,1469907339518,0,283.5,215.4,35,217.1,13.93,0.09,0.11,0.86,-3.6,-3.5,-0.5,4420,4395,0.986,4,39.543339,-122.335594,78.4,1.522,367.3,7,3,0.1,1,2.6983,8,0.1483,2.7453,1.435,2
406066,1469907339537,,,,,,,0.05,0.04,0.91,-3.6,-1.8,-0.3,4320,4369,,,,,,,,,,,,,,,,,
406086,1469907339557,,,,,,,0.09,0.06,0.87,-3.5,-3.3,-0.3,4380,4395,,,,,,,,,,,,,,,,,
406106,1469907339577,,,,,,,0.17,0.06,0.83,-3.7,-2.1,-0.1,4300,4296,,,,,,,,,,,,,,,,,
406126,1469907339597,,,,,,,0.1,-0.02,0.9,-3.7,-3.8,0.2,4360,4344,,,,,,,,,,,,,,,,,
406146,1469907339617,,,,61,,,0.17,0.04,0.9,-3.6,-2.4,-0.0,4320,4344,0.997,4,39.543316,-122.335617,78.19,1.524,368.2,7,3,0.1,1,2.6983,8,0.1483,,1.4367,2
406166,1469907339637,,,,,,,0.12,0.0,0.91,-3.7,-2.9,0.5,4280,4296,,,,,,,,,,,,,,,,,
406186,1469907339657,,,,,,,0.17,0.02,0.95,-3.4,-2.4,0.1,4300,4420,,,,,,,,,,,,,,,,,
406206,1469907339677,,,,,,,0.12,0.06,0.86,-3.3,-1.4,0.1,4360,4369,,,,,,,,,,,,,,,,,
406226,1469907339696,,,,,,,0.19,-0.0,0.89,-3.4,-2.4,-0.1,4280,4395,,,,,,,,,,,,,,,,,
406247,1469907339717,0,285.2,216.8,83,218.3,,0.13,0.02,0.92,-3.6,-0.6,0.0,4380,4395,0.984,4,39.543289,-122.33564,77.82,1.526,368.8,7,3,0.1,1,2.6983,8,0.1483,2.745,1.4383,2
406266,1469907339736,,,,,,,0.17,0.03,0.81,-3.5,-3.0,-0.4,4280,4344,,,,,,,,,,,,,,,,,
406286,1469907339756,,,,,,,0.2,0.0,0.91,-3.6,-1.5,-0.6,4240,4296,,,,,,,,,,,,,,,,,
406306,1469907339776,,,,,,,0.13,0.03,0.91,-3.8,-2.3,-0.5,4260,4296,,,,,,,,,,,,,,,,,
406326,1469907339796,,,,,,,0.22,0.03,0.88,-3.8,-1.2,-0.7,4280,4320,,,,,,,,,,,,,,,,,
406346,1469907339816,,,,68,,,0.14,0.02,0.95,-3.8,-2.1,-0.9,4240,4272,0.995,4,39.543266,-122.335678,77.35,1.529,369.8,7,3,0.1,1,2.6983,8,0.1483,,1.44,2
406366,1469907339836,,,,,,,0.18,0.02,1.0,-3.8,-2.3,-1.0,4300,4344,,,,,,,,,,,,,,,,,
406386,1469907339856,,,,,,,0.08,0.1,0.93,-4.1,-0.4,-0.7,4300,4320,,,,,,,,,,,,,,,,,
406406,1469907339876,,,,,,,0.17,0.1,0.93,-4.1,-1.9,-1.1,4300,4320,,,,,,,,,,,,,,,,,
406426,1469907339896,,,,,,,0.15,0.11,0.98,-4.3,0.0,-0.9,4220,4320,,,,,,,,,,,,,,,,,
406447,1469907340010,0,284.2,215.3,50,217.0,,0.14,0.11,0.94,-4.3,-1.5,-1.1,4340,4296,1.001,4,39.543224,-122.335732,76.47,1.533,371.4,7,3,0.1,1,2.6983,8,0.1483,2.7442,1.4433,2
406466,1469907340029,,,,,,,0.21,0.14,0.92,-4.4,0.1,-1.2,4180,4272,,,,,,,,,,,,,,,,,
406486,1469907340049,,,,,,,0.13,0.06,1.01,-4.4,-0.6,-0.8,4200,4249,,,,,,,,,,,,,,,,,
406506,1469907340069,,,,,,,0.18,0.15,1.01,-4.4,-0.1,-0.9,4380,4320,,,,,,,,,,,,,,,,,
406526,1469907340089,,,,,,,0.12,0.15,0.92,-4.5,0.7,-0.5,4220,4272,,,,,,,,,,,,,,,,,
406546,1469907340109,,,,67,,,0.21,0.16,0.92,-4.2,-1.5,-1.1,4180,4226,0.983,4,39.543224,-122.335732,76.47,1.533,371.4,7,3,0.1,1,2.6983,8,0.1483,,1.4433,2
406566,1469907340129,,,,,,,0.23,0.12,0.96,-4.7,-0.7,-0.8,4220,4226,,,,,,,,,,,,,,,,,
406586,1469907340149,,,,,,,0.2,0.12,0.92,-4.6,-2.1,-0.6,4240,4203,,,,,,,,,,,,,,,,,
406606,1469907340169,,,,,,,0.27,0.08,0.92,-4.3,-1.4,-0.5,4300,4249,,,,,,,,,,,,,,,,,
406626,1469907340097,,,,,,,0.26,0.11,0.97,-4.2,-0.1,-0.8,4240,4203,,,,,,,,,,,,,,,,,
406647,1469907340118,0,286.2,218.0,56,220.0,,0.34,0.12,1.01,-4.6,-0.9,-0.6,4220,4226,1.014,4,39.543201,-122.335762,76.06,1.535,372.1,7,3,0.1,1,2.6983,8,0.1483,2.744,1.445,2
406666,1469907340137,,,,,,,0.3,0.14,1.0,-5.0,-0.1,-0.4,4140,4135,,,,,,,,,,,,,,,,,
406686,1469907340157,,,,,,,0.25,0.06,0.97,-5.1,-0.6,-0.2,4100,4135,,,,,,,,,,,,,,,,,
406706,1469907340177,,,,,,,0.3,0.12,0.93,-5.0,1.0,-0.2,4060,4180,,,,,,,,,,,,,,,,,
406726,1469907340196,,,,,,,0.3,0.16,0.93,-5.0,1.5,-0.3,4200,4180,,,,,,,,,,,,,,,,,
406746,1469907340216,,,,43,,,0.36,0.17,0.9,-5.0,-1.5,-0.2,4060,4156,0.981,4,39.543182,-122.335785,75.4,1.537,372.8,7,3,0.1,1,2.6983,8,0.1483,,1.4467,2
406766,1469907340236,,,,,,,0.43,0.19,0.85,-4.9,-1.2,-0.0,4060,4090,,,,,,,,,,,,,,,,,
406786,1469907340256,,,,,,,0.39,0.15,0.9,-4.9,-1.4,-0.0,4020,4090,,,,,,,,,,,,,,,,,
406806,1469907340276,,,,,,,0.45,0.17,0.92,-4.7,-1.9,-0.4,4120,4090,,,,,,,,,,,,,,,,,
406826,1469907340296,,,,,,,0.42,0.08,0.98,-5.0,-0.2,-0.0,4040,4090,,,,,,,,,,,,,,,,,
406847,1469907340317,0,284.9,216.7,58,218.2,,0.36,-0.01,1.03,-4.9,-0.2,0.0,4040,4069,0.978,4,39.54316,-122.335808,74.69,1.539,373.8,7,3,0.1,1,2.6983,8,0.1483,2.7441,1.4483,2
406866,1469907340336,,,,,,,0.41,0.05,1.07,-5.0,0.7,-0.1,4020,4090,,,,,,,,,,,,,,,,,
406886,1469907340356,,,,,,,0.37,0.02,1.06,-5.7,2.1,0.1,4020,4047,,,,,,,,,,,,,,,,,
406906,1469907340376,,,,,,,0.33,-0.02,1.04,-5.6,1.4,-0.1,4000,4006,,,,,,,,,,,,,,,,,
406926,1469907340397,,,,,,,0.41,0.06,1.07,-5.9,2.7,-0.4,3960,4006,,,,,,,,,,,,,,,,,
406946,1469907340417,,,,50,,,0.37,0.11,1.01,-6.4,2.9,-0.2,3900,4006,0.999,4,39.543137,-122.335838,73.65,1.541,374.6,7,3,0.1,1,2.6983,8,0.1483,,1.45,2
406966,1469907340437,,,,,,,0.37,0.09,1.02,-6.5,1.8,-0.2,3920,3964,,,,,,,,,,,,,,,,,
406986,1469907340457,,,,,,,0.44,0.11,1.01,-6.8,2.4,-0.4,3960,3944,,,,,,,,,,,,,,,,,
407006,1469907340477,,,,,,,0.41,0.17,0.94,-7.2,1.9,-0.2,4020,3904,,,,,,,,,,,,,,,,,
407026,1469907340496,,,,,,,0.36,0.09,0.96,-6.9,1.3,-0.2,3960,3924,,,,,,,,,,,,,,,,,
407047,1469907340517,0,283.7,215.9,46,217.4,13.95,0.44,0.12,0.99,-6.9,1.1,-0.6,3940,3924,1.004,4,39.543114,-122.335861,72.53,1.543,375.4,7,3,0.1,1,2.6983,8,0.1483,2.7438,1.4517,2
407066,1469907340536,,,,,,,0.44,0.13,0.96,-7.4,1.8,-0.4,3980,3904,,,,,,,,,,,,,,,,,
407086,1469907340556,,,,,,,0.39,0.09,1.02,-7.5,2.2,-0.4,3860,3944,,,,,,,,,,,,,,,,,
407106,1469907340576,,,,,,,0.44,0.15,1.07,-8.0,1.5,-0.3,3880,3846,,,,,,,,,,,,,,,,,
407126,1469907340597,,,,,,,0.47,0.14,1.03,-7.8,2.9,-0.2,3860,3884,,,,,,,,,,,,,,,,,
407146,1469907340617,,,,42,,,0.48,0.16,0.99,-7.3,2.2,-0.6,3860,3846,0.989,4,39.543095,-122.335884,71.31,1.545,376.1,7,3,0.1,1,2.6983,8,0.1483,,1.4533,2
407166,1469907340637,,,,,,,0.5,0.18,0.92,-7.4,1.0,-0.5,3780,3846,,,,,,,,,,,,,,,,,
407186,1469907340657,,,,,,,0.56,0.24,0.91,-7.7,0.4,-0.6,3900,3807,,,,,,,,,,,,,,,,,
407206,1469907340677,,,,,,,0.56,0.28,0.89,-8.1,0.3,-0.3,3820,3789,,,,,,,,,,,,,,,,,
407226,1469907340793,,,,,,,0.53,0.21,0.91,-7.9,-0.3,0.0,3840,3826,,,,,,,,,,,,,,,,,
407247,1469907340814,1,283.7,216.2,39,217.0,,0.51,0.22,0.95,-7.6,-1.6,-0.1,3820,3733,1.019,4,39.543049,-122.335938,68.91,1.549,377.4,7,3,0.1,1,2.6983,8,0.1483,2.7435,1.4567,2
407266,1469907340833,,,,,,,0.52,0.21,0.94,-7.4,-1.2,-0.2,3760,3769,,,,,,,,,,,,,,,,,
407286,1469907340853,,,,,,,0.53,0.22,0.93,-7.2,-0.9,0.1,3800,3769,,,,,,,,,,,,,,,,,
407306,1469907340873,,,,,,,0.5,0.15,0.99,-6.9,-0.0,-0.1,3660,3752,,,,,,,,,,,,,,,,,
407326,1469907340893,,,,,,,0.51,0.17,1.02,-6.7,0.1,-0.0,3820,3715,,,,,,,,,,,,,,,,,
407346,1469907340913,,,,41,,,0.56,0.21,1.02,-6.5,0.6,-0.4,3660,3733,0.998,4,39.543049,-122.335938,68.91,1.549,377.4,7,3,0.1,1,2.6983,8,0.1483,,1.4567,2
407366,1469907340933,,,,,,,0.57,0.23,1.01,-6.5,0.5,-0.4,3600,3696,,,,,,,,,,,,,,,,,
407386,1469907340953,,,,,,,0.53,0.18,1.04,-6.2,0.3,-0.6,3580,3696,,,,,,,,,,,,,,,,,
407406,1469907340973,,,,,,,0.48,0.17,1.05,-6.1,-1.3,-0.8,3620,3627,,,,,,,,,,,,,,,,,
407426,1469907340993,,,,,,,0.5,0.15,1.0,-5.9,-2.1,-0.9,3680,3644,,,,,,,,,,,,,,,,,
407447,1469907340909,1,283.8,216.0,71,217.8,,0.51,0.17,1.0,-5.7,-1.3,-1.0,3600,3661,1.011,4,39.54303,-122.33596,67.66,1.551,378.0,7,3,0.1,1,2.6983,8,0.1483,2.7435,1.4583,2
407466,1469907340928,,,,,,,0.53,0.19,0.98,-5.7,0.1,-0.9,3620,3627,,,,,,,,,,,,,,,,,
407486,1469907340948,,,,,,,0.5,0.15,1.0,-5.7,-0.1,-0.9,3600,3627,,,,,,,,,,,,,,,,,
407506,1469907340968,,,,,,,0.52,0.19,1.04,-5.9,-1.0,-0.9,3580,3593,,,,,,,,,,,,,,,,,
407526,1469907340997,,,,,,,0.53,0.2,1.03,-6.2,-1.7,-0.8,3600,3593,,,,,,,,,,,,,,,,,
407546,1469907341017,,,,45,,,0.52,0.28,1.03,-6.7,-0.7,-1.0,3580,3576,0.993,4,39.543011,-122.335991,66.5,1.553,378.4,7,3,0.1,1,2.6983,8,0.1483,,1.46,2
407566,1469907341037,,,,,,,0.5,0.3,1.0,-7.4,0.6,-0.7,3540,3560,,,,,,,,,,,,,,,,,
407586,1469907341057,,,,,,,0.49,0.28,1.02,-7.5,0.2,-0.7,3580,3560,,,,,,,,,,,,,,,,,
407606,1469907341077,,,,,,,0.5,0.31,1.06,-7.8,-0.4,-0.3,3440,3512,,,,,,,,,,,,,,,,,
407626,1469907341097,,,,,,,0.51,0.31,1.04,-7.9,-0.7,-0.3,3460,3512,,,,,,,,,,,,,,,,,
407647,1469907341118,0,282.8,215.3,61,217.1,,0.53,0.32,1.01,-8.0,0.4,-0.3,3440,3495,1.015,4,39.542988,-122.335999,65.26,1.555,378.9,7,3,0.1,1,2.6983,8,0.1483,2.7432,1.4617,2
407666,1469907341137,,,,,,,0.54,0.35,0.97,-8.3,1.1,-0.0,3460,3512,,,,,,,,,,,,,,,,,
407686,1469907341157,,,,,,,0.51,0.34,0.95,-8.7,1.7,-0.0,3500,3464,,,,,,,,,,,,,,,,,
407706,1469907341177,,,,,,,0.48,0.3,0.96,-8.8,0.8,0.3,3400,3464,,,,,,,,,,,,,,,,,
407726,1469907341197,,,,,,,0.47,0.29,0.97,-8.9,0.6,0.2,3400,3480,,,,,,,,,,,,,,,,,
407746,1469907341217,,,,39,,,0.51,0.31,0.99,-9.1,-0.0,0.3,3420,3418,1.01,4,39.542969,-122.336029,63.97,1.557,379.3,7,3,0.1,1,2.6983,8,0.1483,,1.4633,2
407766,1469907341237,,,,,,,0.53,0.3,0.98,-9.3,-0.1,0.3,3480,3418,,,,,,,,,,,,,,,,,
407786,1469907341257,,,,,,,0.53,0.32,0.95,-9.4,0.5,0.3,3380,3403,,,,,,,,,,,,,,,,,
407806,1469907341277,,,,,,,0.54,0.37,0.91,-9.9,0.6,0.4,3320,3418,,,,,,,,,,,,,,,,,
407826,1469907341298,,,,,,,0.49,0.4,0.91,-10.4,1.1,0.4,3420,3387,,,,,,,,,,,,,,,,,
407847,1469907341319,0,285.5,216.7,38,218.2,,0.47,0.35,0.92,-10.5,0.1,0.5,3400,3372,0.993,4,39.54295,-122.336052,62.81,1.558,379.7,7,3,0.1,1,2.6983,8,0.1483,2.7422,1.465,2
407866,1469907341338,,,,,,,0.48,0.36,0.93,-10.6,-0.9,0.5,3300,3372,,,,,,,,,,,,,,,,,
407886,1469907341358,,,,,,,0.49,0.39,0.96,-10.8,-1.4,0.6,3360,3329,,,,,,,,,,,,,,,,,
407906,1469907341378,,,,,,,0.5,0.39,0.94,-10.9,-1.9,0.6,3340,3315,,,,,,,,,,,,,,,,,
407926,1469907341397,,,,,,,0.52,0.43,0.92,-11.0,-1.5,0.5,3400,3300,,,,,,,,,,,,,,,,,
407946,1469907341417,,,,54,,,0.54,0.44,0.89,-11.2,-1.7,0.4,3240,3315,1.001,4,39.542931,-122.336067,61.54,1.56,380.0,7,3,0.1,1,2.6983,8,0.1483,,1.4667,2
407966,1469907341437,,,,,,,0.52,0.43,0.85,-11.2,-2.0,0.5,3360,3329,,,,,,,,,,,,,,,,,
407986,1469907341457,,,,,,,0.5,0.46,0.84,-11.4,-1.0,0.5,3360,3286,,,,,,,,,,,,,,,,,
408006,1469907341477,,,,,,,0.47,0.49,0.88,-11.8,-0.5,0.3,3200,3258,,,,,,,,,,,,,,,,,
408026,1469907341597,,,,,,,0.44,0.48,0.87,-11.9,-0.6,0.2,3340,3272,,,,,,,,,,,,,,,,,
408047,1469907341618,0,283.5,216.0,63,217.7,13.75,0.44,0.51,0.89,-12.3,-1.0,0.3,3260,3258,1.009,4,39.542892,-122.336105,59.31,1.563,380.7,7,3,0.1,1,2.6983,8,0.1483,2.7411,1.47,2
408066,1469907341637,,,,,,,0.4,0.48,0.89,-12.8,-1.7,0.5,3240,3258,,,,,,,,,,,,,,,,,
408086,1469907341657,,,,,,,0.39,0.48,0.92,-13.3,-1.7,0.5,3160,3244,,,,,,,,,,,,,,,,,
408106,1469907341677,,,,,,,0.4,0.46,0.95,-13.6,-1.4,0.5,3280,3218,,,,,,,,,,,,,,,,,
408126,1469907341697,,,,,,,0.39,0.43,0.96,-13.4,-1.1,0.4,3260,3218,,,,,,,,,,,,,,,,,
408146,1469907341717,,,,62,,,0.39,0.48,0.97,-13.5,-0.9,0.3,3160,3190,0.974,4,39.542892,-122.336105,59.31,1.563,380.7,7,3,0.1,1,2.6983,8,0.1483,,1.47,2
408166,1469907341737,,,,,,,0.41,0.49,0.99,-13.8,-1.1,0.2,3260,3178,,,,,,,,,,,,,,,,,
408186,1469907341757,,,,,,,0.43,0.53,0.99,-14.3,-1.0,0.4,3100,3218,,,,,,,,,,,,,,,,,
408206,1469907341777,,,,,,,0.44,0.56,0.92,-14.7,-0.4,0.7,3260,3190,,,,,,,,,,,,,,,,,
408226,1469907341698,,,,,,,0.46,0.61,0.88,-14.8,-0.5,0.7,3100,3190,,,,,,,,,,,,,,,,,
408247,1469907341719,1,284.5,216.7,46,218.2,,0.46,0.64,0.89,-15.2,-0.1,1.0,3160,3190,0.975,4,39.542873,-122.336128,58.16,1.565,381.1,7,3,0.1,1,2.6983,8,0.1483,2.7406,1.4717,2
408266,1469907341738,,,,,,,0.47,0.69,0.93,-15.6,0.3,1.1,3120,3190,,,,,,,,,,,,,,,,,
408286,1469907341758,,,,,,,0.46,0.71,0.97,-16.3,1.0,1.5,3120,3164,,,,,,,,,,,,,,,,,
408306,1469907341778,,,,,,,0.46,0.7,0.97,-16.5,2.0,1.5,3180,3152,,,,,,,,,,,,,,,,,
408326,1469907341797,,,,,,,0.45,0.69,0.98,-16.6,1.5,1.5,3160,3138,,,,,,,,,,,,,,,,,
408346,1469907341817,,,,42,,,0.44,0.72,1.0,-16.8,2.0,1.6,3120,3126,0.99,4,39.542854,-122.336144,57.26,1.567,381.4,7,3,0.1,1,2.6983,8,0.1483,,1.4733,2
408366,1469907341837,,,,,,,0.42,0.73,0.99,-17.3,1.9,1.7,3120,3126,,,,,,,,,,,,,,,,,
408386,1469907341857,,,,,,,0.38,0.7,1.0,-17.4,2.4,1.6,3060,3138,,,,,,,,,,,,,,,,,
408406,1469907341877,,,,,,,0.38,0.66,1.04,-17.5,2.0,1.7,3040,3152,,,,,,,,,,,,,,,,,
408426,1469907341891,,,,,,,0.37,0.67,1.08,-17.9,2.0,1.9,3080,3126,,,,,,,,,,,,,,,,,
408447,1469907341912,0,283.3,215.5,51,217.5,,0.38,0.66,1.12,-18.3,2.4,2.0,3080,3113,0.983,4,39.542835,-122.336159,56.43,1.568,381.7,7,3,0.1,1,2.6983,8,0.1483,2.7398,1.475,2
