"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
313746,1469904080185,,,,17,,,0.01,0.07,0.98,-3.0,-0.0,0.7,1540,473,3.277,1,39.539402,-122.332024,8.39,2.853,312.5,8,3,1.9,0,0.0,12,0.2467,,4.6017,1
313766,1469904080205,,,,,,,0.01,0.07,0.98,-3.1,-0.2,0.6,1560,475,,,,,,,,,,,,,,,,,
313786,1469904080225,,,,,,,-0.0,0.08,0.98,-3.1,-0.2,0.4,1580,473,,,,,,,,,,,,,,,,,
313806,1469904080245,,,,,,,0.0,0.07,0.99,-3.3,0.0,0.2,1540,472,,,,,,,,,,,,,,,,,
313826,1469904080265,,,,,,,0.01,0.08,0.98,-3.4,-0.1,-0.0,1560,473,,,,,,,,,,,,,,,,,
313846,1469904080285,0,267.2,202.9,21,208.4,,0.01,0.08,0.99,-3.5,0.1,-0.1,1520,472,3.284,1,39.539402,-122.332024,8.39,2.853,312.5,8,3,1.9,0,0.0,12,0.2467,0.0,4.6017,1
313866,1469904080206,,,,,,,0.01,0.08,0.98,-3.5,-0.0,-0.1,1560,473,,,,,,,,,,,,,,,,,
313886,1469904080226,,,,,,,0.01,0.07,0.97,-3.6,0.1,0.0,1540,473,,,,,,,,,,,,,,,,,
313906,1469904080246,,,,,,,0.02,0.06,0.97,-3.7,0.2,0.1,1560,475,,,,,,,,,,,,,,,,,
313926,1469904080266,,,,,,,0.02,0.06,0.98,-3.7,0.3,0.0,1560,476,,,,,,,,,,,,,,,,,
313946,1469904080286,,,,19,,,0.02,0.05,0.98,-3.8,0.5,0.0,1600,475,3.298,1,39.539398,-122.332024,8.48,2.854,312.6,8,3,1.9,0,0.0,12,0.2467,,4.6033,1
313966,1469904080305,,,,,,,0.02,0.06,0.98,-3.9,0.4,-0.0,1540,478,,,,,,,,,,,,,,,,,
313986,1469904080325,,,,,,,0.01,0.05,0.99,-4.0,0.5,-0.1,1540,476,,,,,,,,,,,,,,,,,
314006,1469904080345,,,,,,,0.02,0.06,0.98,-4.1,0.2,-0.1,1560,480,,,,,,,,,,,,,,,,,
314026,1469904080365,,,,,,,0.01,0.06,0.98,-4.1,-0.0,-0.0,1580,478,,,,,,,,,,,,,,,,,
314046,1469904080385,0,266.7,202.9,23,208.4,13.82,0.02,0.06,0.97,-4.0,-0.5,0.1,1540,476,3.222,1,39.539394,-122.332024,8.44,2.854,312.7,8,3,1.9,0,0.0,12,0.2467,0.0,4.605,1
314066,1469904080405,,,,,,,0.01,0.06,0.97,-4.1,-0.4,0.2,1560,476,,,,,,,,,,,,,,,,,
314086,1469904080425,,,,,,,0.03,0.05,0.98,-4.1,-0.4,0.3,1580,478,,,,,,,,,,,,,,,,,
314106,1469904080445,,,,,,,0.02,0.05,0.98,-4.2,-0.3,0.3,1560,478,,,,,,,,,,,,,,,,,
314126,1469904080465,,,,,,,0.02,0.04,0.99,-4.3,-0.0,0.3,1560,478,,,,,,,,,,,,,,,,,
314146,1469904080485,,,,23,,,0.02,0.06,0.99,-4.4,-0.3,0.4,1540,476,3.235,1,39.539391,-122.332024,8.45,2.854,312.8,8,3,1.9,0,0.0,12,0.2467,,4.6067,1
314166,1469904080506,,,,,,,0.01,0.08,0.98,-4.4,-0.3,0.3,1560,476,,,,,,,,,,,,,,,,,
314186,1469904080526,,,,,,,0.01,0.07,0.97,-4.5,-0.1,0.3,1560,476,,,,,,,,,,,,,,,,,
314206,1469904080546,,,,,,,0.01,0.08,0.97,-4.5,0.0,0.3,1560,475,,,,,,,,,,,,,,,,,
314226,1469904080566,,,,,,,0.01,0.07,0.98,-4.5,0.1,0.3,1540,476,,,,,,,,,,,,,,,,,
314246,1469904080586,0,266.0,201.7,20,207.3,,0.02,0.08,0.98,-4.5,-0.1,0.3,1580,475,3.326,1,39.539391,-122.332024,8.37,2.854,313.0,8,3,1.9,0,0.0,12,0.2467,0.0,4.6083,1
314266,1469904080605,,,,,,,0.02,0.08,0.97,-4.6,0.0,0.3,1560,473,,,,,,,,,,,,,,,,,
314286,1469904080625,,,,,,,0.02,0.09,0.97,-4.6,-0.1,0.2,1540,475,,,,,,,,,,,,,,,,,
314306,1469904080645,,,,,,,0.02,0.07,0.97,-4.6,0.0,0.2,1540,476,,,,,,,,,,,,,,,,,
314326,1469904080665,,,,,,,0.03,0.07,0.97,-4.5,0.0,0.1,1560,478,,,,,,,,,,,,,,,,,
314346,1469904080685,,,,22,,,0.03,0.06,0.97,-4.5,0.2,0.1,1540,476,3.298,1,39.539387,-122.332024,8.41,2.855,313.1,8,3,1.9,0,0.0,12,0.2467,,4.61,1
314366,1469904080706,,,,,,,0.03,0.06,0.98,-4.5,0.1,-0.0,1560,475,,,,,,,,,,,,,,,,,
314386,1469904080726,,,,,,,0.02,0.07,0.98,-4.5,0.1,-0.1,1560,478,,,,,,,,,,,,,,,,,
314406,1469904080746,,,,,,,0.02,0.07,0.99,-4.6,0.4,-0.1,1600,476,,,,,,,,,,,,,,,,,
314426,1469904080766,,,,,,,0.02,0.08,1.0,-4.6,0.3,-0.0,1540,478,,,,,,,,,,,,,,,,,
314446,1469904080786,0,266.5,201.3,19,206.9,,0.01,0.07,0.99,-4.5,0.4,-0.0,1560,478,3.284,1,39.539383,-122.332024,8.41,2.855,313.3,8,3,1.9,0,0.0,12,0.2467,0.0,4.6117,1
314466,1469904080903,,,,,,,0.02,0.07,0.98,-4.4,0.2,-0.1,1560,478,,,,,,,,,,,,,,,,,
314486,1469904080923,,,,,,,0.01,0.07,0.98,-4.4,0.2,-0.2,1560,478,,,,,,,,,,,,,,,,,
314506,1469904080943,,,,,,,0.01,0.08,0.97,-4.5,0.2,-0.3,1560,478,,,,,,,,,,,,,,,,,
314526,1469904080963,,,,,,,0.01,0.09,0.97,-4.5,0.3,-0.5,1540,480,,,,,,,,,,,,,,,,,
314546,1469904080983,,,,17,,,0.01,0.08,0.97,-4.5,0.5,-0.5,1580,478,3.243,1,39.539375,-122.332024,8.39,2.855,313.3,8,3,1.9,0,0.0,12,0.2467,,4.615,1
314566,1469904081003,,,,,,,0.01,0.07,0.98,-4.5,0.6,-0.4,1560,478,,,,,,,,,,,,,,,,,
314586,1469904081023,,,,,,,0.0,0.07,0.98,-4.5,0.5,-0.5,1560,478,,,,,,,,,,,,,,,,,
314606,1469904081043,,,,,,,0.0,0.06,0.98,-4.5,0.4,-0.5,1560,480,,,,,,,,,,,,,,,,,
314626,1469904081063,,,,,,,0.0,0.07,0.97,-4.4,0.3,-0.6,1600,478,,,,,,,,,,,,,,,,,
314646,1469904081083,0,265.0,201.8,22,207.7,,0.02,0.07,0.98,-4.5,0.0,-0.6,1560,478,3.25,1,39.539375,-122.332024,8.39,2.855,313.3,8,3,1.9,0,0.0,12,0.2467,0.0,4.615,1
314666,1469904081003,,,,,,,0.01,0.06,0.97,-4.4,-0.1,-0.7,1580,480,,,,,,,,,,,,,,,,,
314686,1469904081023,,,,,,,0.01,0.05,0.98,-4.4,0.3,-0.6,1560,480,,,,,,,,,,,,,,,,,
314706,1469904081043,,,,,,,0.01,0.05,0.98,-4.3,0.1,-0.6,1600,480,,,,,,,,,,,,,,,,,
314726,1469904081063,,,,,,,0.01,0.05,0.97,-4.2,0.3,-0.7,1540,480,,,,,,,,,,,,,,,,,
314746,1469904081083,,,,20,,,0.02,0.04,0.98,-4.1,0.4,-0.8,1580,478,3.292,1,39.539372,-122.332024,8.53,2.856,313.2,8,3,1.9,0,0.0,12,0.2467,,4.6167,1
314766,1469904081104,,,,,,,0.01,0.05,0.97,-4.1,0.4,-0.9,1560,480,,,,,,,,,,,,,,,,,
314786,1469904081124,,,,,,,0.02,0.06,0.98,-4.1,0.4,-1.0,1620,478,,,,,,,,,,,,,,,,,
314806,1469904081144,,,,,,,0.0,0.06,0.98,-4.1,0.6,-1.0,1560,481,,,,,,,,,,,,,,,,,
314826,1469904081164,,,,,,,0.0,0.06,0.98,-4.1,0.5,-1.0,1560,480,,,,,,,,,,,,,,,,,
314846,1469904081184,0,264.6,201.8,22,207.8,,0.01,0.06,0.98,-4.1,0.0,-1.0,1580,481,3.25,1,39.539372,-122.332024,9.53,2.856,313.2,8,3,1.9,0,0.0,12,0.2467,0.0,4.6183,1
314866,1469904081201,,,,,,,0.01,0.06,0.98,-4.0,-0.3,-1.1,1560,478,,,,,,,,,,,,,,,,,
314886,1469904081221,,,,,,,0.0,0.06,0.98,-4.0,-0.4,-1.1,1560,478,,,,,,,,,,,,,,,,,
314906,1469904081241,,,,,,,0.0,0.06,0.98,-4.1,-0.2,-1.1,1580,480,,,,,,,,,,,,,,,,,
314926,1469904081261,,,,,,,0.01,0.07,0.99,-4.1,-0.1,-1.1,1560,478,,,,,,,,,,,,,,,,,
314946,1469904081281,,,,16,,,0.0,0.06,0.98,-4.1,-0.1,-1.1,1560,481,3.305,1,39.539368,-122.332008,7.9,2.856,313.1,8,3,1.9,0,0.0,12,0.2467,,4.62,1
314966,1469904081301,,,,,,,0.01,0.05,0.98,-4.1,0.0,-1.1,1540,480,,,,,,,,,,,,,,,,,
314986,1469904081321,,,,,,,0.01,0.06,0.98,-4.1,-0.3,-1.2,1560,480,,,,,,,,,,,,,,,,,
315006,1469904081341,,,,,,,-0.0,0.05,0.96,-4.0,-0.2,-1.2,1600,478,,,,,,,,,,,,,,,,,
315026,1469904081361,,,,,,,0.0,0.05,0.96,-4.0,-0.2,-1.2,1560,480,,,,,,,,,,,,,,,,,
315046,1469904081381,0,264.3,203.7,21,209.2,13.73,-0.01,0.06,0.96,-4.0,-0.4,-1.3,1580,481,3.202,1,39.539364,-122.332008,10.91,2.857,312.8,8,3,1.9,0,0.0,12,0.2467,0.0,4.6217,1
315066,1469904081402,,,,,,,-0.0,0.06,0.97,-4.0,-0.4,-1.4,1560,481,,,,,,,,,,,,,,,,,
315086,1469904081422,,,,,,,-0.0,0.05,0.98,-3.9,-0.7,-1.4,1600,481,,,,,,,,,,,,,,,,,
315106,1469904081442,,,,,,,0.0,0.05,0.97,-3.9,-0.7,-1.4,1540,481,,,,,,,,,,,,,,,,,
315126,1469904081462,,,,,,,0.01,0.04,0.98,-3.9,-0.7,-1.3,1600,481,,,,,,,,,,,,,,,,,
315146,1469904081482,,,,24,,,0.0,0.04,0.99,-3.9,-0.6,-1.2,1580,483,3.23,1,39.53936,-122.332008,12.28,2.857,312.8,8,2,1.9,0,0.0,12,0.2467,,4.6233,1
315166,1469904081502,,,,,,,0.0,0.04,0.99,-3.9,-0.6,-1.2,1600,481,,,,,,,,,,,,,,,,,
315186,1469904081522,,,,,,,0.0,0.04,0.99,-3.9,-0.5,-1.1,1560,483,,,,,,,,,,,,,,,,,
315206,1469904081542,,,,,,,0.01,0.05,0.98,-3.8,-0.5,-1.1,1600,484,,,,,,,,,,,,,,,,,
315226,1469904081562,,,,,,,0.01,0.04,0.98,-3.7,-0.5,-1.1,1580,484,,,,,,,,,,,,,,,,,
315246,1469904081582,0,267.7,203.2,21,208.4,,0.01,0.05,0.98,-3.7,-0.4,-1.1,1580,481,3.326,1,39.539356,-122.332008,13.83,2.857,312.7,8,3,1.9,0,0.0,12,0.2467,0.0,4.625,1
315266,1469904081700,,,,,,,0.02,0.06,0.99,-3.7,-0.1,-1.0,1560,481,,,,,,,,,,,,,,,,,
315286,1469904081720,,,,,,,0.01,0.06,1.0,-3.8,-0.1,-0.8,1560,483,,,,,,,,,,,,,,,,,
315306,1469904081740,,,,,,,0.01,0.05,1.0,-3.8,0.1,-0.7,1580,481,,,,,,,,,,,,,,,,,
315326,1469904081760,,,,,,,0.01,0.05,0.99,-3.8,0.1,-0.5,1560,481,,,,,,,,,,,,,,,,,
315346,1469904081780,,,,20,,,0.0,0.04,0.99,-3.7,0.1,-0.5,1580,480,3.23,1,39.539345,-122.332008,15.02,2.858,312.1,8,3,1.9,0,0.0,12,0.2467,,4.6283,1
315366,1469904081800,,,,,,,0.0,0.04,0.98,-3.8,0.0,-0.4,1560,481,,,,,,,,,,,,,,,,,
315386,1469904081820,,,,,,,0.0,0.05,0.98,-3.8,-0.1,-0.3,1600,481,,,,,,,,,,,,,,,,,
315406,1469904081840,,,,,,,0.01,0.05,0.98,-3.8,-0.2,-0.3,1560,481,,,,,,,,,,,,,,,,,
315426,1469904081860,,,,,,,0.01,0.06,0.99,-3.7,-0.3,-0.3,1580,481,,,,,,,,,,,,,,,,,
315446,1469904081880,0,265.1,203.9,17,209.8,,0.01,0.04,0.98,-3.7,-0.1,-0.4,1600,480,3.23,1,39.539345,-122.332008,15.02,2.858,312.1,8,3,1.9,0,0.0,12,0.2467,0.0,4.6283,1
315466,1469904081802,,,,,,,0.01,0.05,0.99,-3.6,-0.2,-0.4,1600,483,,,,,,,,,,,,,,,,,
315486,1469904081822,,,,,,,0.0,0.05,0.99,-3.6,0.1,-0.4,1560,484,,,,,,,,,,,,,,,,,
315506,1469904081842,,,,,,,0.01,0.05,0.99,-3.6,0.4,-0.4,1600,483,,,,,,,,,,,,,,,,,
315526,1469904081862,,,,,,,0.01,0.05,0.99,-3.6,0.4,-0.4,1600,484,,,,,,,,,,,,,,,,,
315546,1469904081882,,,,24,,,0.01,0.05,0.99,-3.5,0.5,-0.4,1580,481,3.313,1,39.539345,-122.331993,8.37,2.859,311.5,8,3,1.9,0,0.0,12,0.2467,,4.63,1
315566,1469904081899,,,,,,,0.01,0.05,0.99,-3.5,0.2,-0.2,1580,484,,,,,,,,,,,,,,,,,
315586,1469904081919,,,,,,,0.01,0.05,0.98,-3.5,0.4,-0.2,1580,486,,,,,,,,,,,,,,,,,
315606,1469904081939,,,,,,,0.02,0.04,0.99,-3.5,0.7,-0.2,1600,486,,,,,,,,,,,,,,,,,
315626,1469904081959,,,,,,,0.02,0.04,0.99,-3.5,0.5,-0.3,1580,486,,,,,,,,,,,,,,,,,
315646,1469904081979,0,267.0,204.3,22,209.5,,0.02,0.04,0.99,-3.5,0.6,-0.4,1580,483,3.264,1,39.539341,-122.331993,12.98,2.859,311.2,8,2,1.9,0,0.0,12,0.2467,0.0,4.6317,1
315666,1469904082009,,,,,,,0.02,0.04,0.99,-3.4,0.4,-0.5,1580,486,,,,,,,,,,,,,,,,,
315686,1469904082029,,,,,,,0.01,0.04,0.98,-3.4,0.5,-0.5,1600,483,,,,,,,,,,,,,,,,,
315706,1469904082049,,,,,,,0.01,0.04,0.98,-3.4,0.5,-0.5,1580,481,,,,,,,,,,,,,,,,,
315726,1469904082069,,,,,,,0.01,0.06,0.98,-3.3,0.5,-0.7,1580,481,,,,,,,,,,,,,,,,,
315746,1469904082089,,,,17,,,0.03,0.05,0.99,-3.3,0.9,-0.9,1560,481,3.251,1,39.539337,-122.331993,12.77,2.859,310.8,8,2,0.4,0,0.0,12,0.2467,,4.6333,1
315766,1469904082109,,,,,,,0.03,0.05,0.99,-3.3,0.9,-1.0,1600,481,,,,,,,,,,,,,,,,,
315786,1469904082129,,,,,,,0.04,0.05,0.98,-3.3,1.0,-1.0,1540,478,,,,,,,,,,,,,,,,,
315806,1469904082149,,,,,,,0.03,0.05,0.99,-3.2,0.8,-1.0,1560,480,,,,,,,,,,,,,,,,,
315826,1469904082169,,,,,,,0.02,0.05,1.0,-3.2,0.8,-1.0,1580,481,,,,,,,,,,,,,,,,,
315846,1469904082189,0,262.8,204.3,20,210.0,,0.02,0.04,1.01,-3.2,0.9,-1.1,1600,481,3.326,1,39.539333,-122.331993,12.58,2.86,310.6,8,2,0.4,0,0.0,12,0.2467,0.0,4.635,1
315866,1469904082209,,,,,,,0.02,0.04,1.01,-3.3,0.7,-1.1,1560,483,,,,,,,,,,,,,,,,,
315886,1469904082229,,,,,,,0.02,0.04,1.01,-3.2,0.8,-1.0,1580,481,,,,,,,,,,,,,,,,,
315906,1469904082249,,,,,,,0.02,0.04,1.01,-3.2,0.4,-1.0,1600,483,,,,,,,,,,,,,,,,,
315926,1469904082269,,,,,,,0.02,0.04,1.01,-3.1,0.8,-1.0,1580,484,,,,,,,,,,,,,,,,,
315946,1469904082289,,,,22,,,0.03,0.04,1.01,-3.1,0.8,-0.7,1560,483,3.243,1,39.539333,-122.331985,12.3,2.86,310.6,8,2,0.4,0,0.0,12,0.2467,,4.6367,1
315966,1469904082309,,,,,,,0.02,0.04,1.01,-3.1,0.8,-0.6,1580,483,,,,,,,,,,,,,,,,,
315986,1469904082329,,,,,,,0.02,0.04,1.01,-3.1,1.3,-0.5,1580,481,,,,,,,,,,,,,,,,,
316006,1469904082349,,,,,,,0.02,0.03,1.0,-3.1,1.0,-0.3,1580,483,,,,,,,,,,,,,,,,,
316026,1469904082369,,,,,,,0.01,0.02,1.0,-3.0,0.8,-0.3,1580,481,,,,,,,,,,,,,,,,,
316046,1469904082389,0,267.2,204.0,25,209.4,13.73,0.01,0.02,0.98,-2.9,0.7,-0.1,1560,481,3.264,1,39.539326,-122.331985,11.54,2.861,310.5,8,2,0.4,0,0.0,12,0.2467,0.0,4.6383,1
316066,1469904082508,,,,,,,0.01,0.02,0.99,-2.8,0.5,-0.1,1600,481,,,,,,,,,,,,,,,,,
316086,1469904082528,,,,,,,0.02,0.02,1.0,-2.8,0.8,0.0,1560,481,,,,,,,,,,,,,,,,,
316106,1469904082548,,,,,,,0.02,0.02,1.01,-2.8,0.8,0.1,1580,481,,,,,,,,,,,,,,,,,
316126,1469904082568,,,,,,,0.02,0.02,1.0,-2.7,1.0,0.1,1560,481,,,,,,,,,,,,,,,,,
316146,1469904082588,,,,21,,,0.02,0.03,0.99,-2.7,0.9,0.2,1600,480,3.326,1,39.539318,-122.331985,11.03,2.861,310.6,8,2,0.4,0,0.0,12,0.2467,,4.6417,1
316166,1469904082608,,,,,,,0.02,0.03,0.99,-2.7,1.1,0.2,1560,480,,,,,,,,,,,,,,,,,
316186,1469904082628,,,,,,,0.02,0.03,1.0,-2.7,0.9,0.2,1560,478,,,,,,,,,,,,,,,,,
316206,1469904082648,,,,,,,0.01,0.04,1.0,-2.6,0.9,0.3,1580,483,,,,,,,,,,,,,,,,,
316226,1469904082668,,,,,,,0.02,0.03,1.0,-2.6,1.0,0.3,1600,481,,,,,,,,,,,,,,,,,
316246,1469904082688,0,262.3,200.8,20,209.4,,0.02,0.02,1.01,-2.6,0.8,0.5,1540,483,3.25,1,39.539318,-122.331985,11.03,2.861,310.6,8,2,0.4,0,0.0,12,0.2467,0.0,4.6417,1
316266,1469904082609,,,,,,,0.02,0.02,0.99,-2.5,0.6,0.5,1560,483,,,,,,,,,,,,,,,,,
316286,1469904082629,,,,,,,0.02,0.03,0.99,-2.5,0.5,0.5,1580,481,,,,,,,,,,,,,,,,,
316306,1469904082649,,,,,,,0.02,0.04,0.99,-2.5,0.5,0.4,1580,483,,,,,,,,,,,,,,,,,
316326,1469904082669,,,,,,,0.02,0.04,1.0,-2.5,0.6,0.4,1540,481,,,,,,,,,,,,,,,,,
316346,1469904082689,,,,31,,,0.02,0.05,0.99,-2.6,0.5,0.4,1560,481,3.292,1,39.539314,-122.33197,10.54,2.862,310.7,8,2,0.4,0,0.0,12,0.2467,,4.6433,1
316366,1469904082709,,,,,,,0.02,0.04,0.98,-2.6,0.5,0.4,1580,478,,,,,,,,,,,,,,,,,
316386,1469904082729,,,,,,,0.02,0.04,0.97,-2.6,0.2,0.3,1580,480,,,,,,,,,,,,,,,,,
316406,1469904082749,,,,,,,0.01,0.05,0.97,-2.5,-0.0,0.1,1560,478,,,,,,,,,,,,,,,,,
316426,1469904082769,,,,,,,0.01,0.05,0.97,-2.6,-0.1,-0.0,1560,478,,,,,,,,,,,,,,,,,
316446,1469904082789,0,266.2,203.5,24,207.0,,0.01,0.06,0.98,-2.5,-0.1,-0.2,1600,476,3.305,1,39.539314,-122.33197,10.29,2.862,310.8,8,2,0.4,0,0.0,12,0.2467,0.0,4.645,1
316466,1469904082809,,,,,,,0.01,0.05,0.98,-2.5,-0.2,-0.3,1560,475,,,,,,,,,,,,,,,,,
316486,1469904082829,,,,,,,0.01,0.05,0.98,-2.5,-0.4,-0.4,1560,478,,,,,,,,,,,,,,,,,
316506,1469904082849,,,,,,,0.01,0.04,0.98,-2.4,-0.3,-0.5,1560,478,,,,,,,,,,,,,,,,,
316526,1469904082869,,,,,,,0.01,0.05,0.98,-2.4,-0.4,-0.5,1600,478,,,,,,,,,,,,,,,,,
316546,1469904082889,,,,23,,,0.0,0.05,0.98,-2.4,-0.3,-0.6,1540,481,3.264,1,39.53931,-122.33197,10.45,2.862,310.9,8,2,0.4,0,0.0,12,0.2467,,4.6467,1
316566,1469904082900,,,,,,,0.01,0.04,0.99,-2.4,-0.3,-0.6,1580,478,,,,,,,,,,,,,,,,,
316586,1469904082920,,,,,,,0.01,0.04,0.99,-2.5,-0.3,-0.6,1580,481,,,,,,,,,,,,,,,,,
316606,1469904082940,,,,,,,0.01,0.03,0.99,-2.5,-0.2,-0.4,1600,481,,,,,,,,,,,,,,,,,
316626,1469904082960,,,,,,,0.01,0.03,0.99,-2.5,-0.5,-0.2,1540,481,,,,,,,,,,,,,,,,,
316646,1469904082980,0,266.7,203.9,16,209.8,,0.01,0.03,0.98,-2.5,-0.5,-0.2,1560,480,3.305,1,39.539303,-122.33197,11.06,2.863,310.9,8,2,0.4,0,0.0,12,0.2467,0.0,4.6483,1
316666,1469904083007,,,,,,,0.02,0.02,0.97,-2.5,-0.3,-0.2,1580,480,,,,,,,,,,,,,,,,,
316686,1469904083027,,,,,,,0.02,0.03,0.98,-2.5,-0.4,-0.3,1580,481,,,,,,,,,,,,,,,,,
316706,1469904083047,,,,,,,0.03,0.03,0.98,-2.5,-0.2,-0.3,1540,481,,,,,,,,,,,,,,,,,
316726,1469904083067,,,,,,,0.03,0.02,0.98,-2.5,-0.1,-0.3,1560,481,,,,,,,,,,,,,,,,,
316746,1469904083087,,,,22,,,0.03,0.02,0.98,-2.5,-0.2,-0.4,1560,480,3.292,1,39.539299,-122.33197,10.58,2.863,311.0,9,2,0.8,0,0.0,12,0.2467,,4.65,1
316766,1469904083107,,,,,,,0.03,0.02,0.97,-2.4,-0.5,-0.4,1580,480,,,,,,,,,,,,,,,,,
316786,1469904083127,,,,,,,0.03,0.03,0.97,-2.4,-0.4,-0.4,1540,480,,,,,,,,,,,,,,,,,
316806,1469904083147,,,,,,,0.03,0.04,0.98,-2.5,-0.3,-0.4,1580,480,,,,,,,,,,,,,,,,,
316826,1469904083167,,,,,,,0.02,0.04,0.98,-2.5,-0.3,-0.4,1600,480,,,,,,,,,,,,,,,,,
316846,1469904083187,0,266.0,203.5,25,206.6,,0.03,0.04,0.98,-2.5,0.1,-0.4,1560,480,3.292,1,39.539295,-122.33197,10.07,2.863,311.1,9,2,0.8,0,0.0,12,0.2467,0.0,4.6517,1
316866,1469904083307,,,,,,,0.03,0.04,0.99,-2.5,-0.0,-0.3,1560,478,,,,,,,,,,,,,,,,,
316886,1469904083327,,,,,,,0.02,0.03,0.98,-2.5,0.1,-0.2,1580,476,,,,,,,,,,,,,,,,,
316906,1469904083347,,,,,,,0.02,0.03,0.98,-2.6,-0.2,-0.2,1580,476,,,,,,,,,,,,,,,,,
316926,1469904083367,,,,,,,0.01,0.03,0.97,-2.6,-0.2,-0.2,1540,476,,,,,,,,,,,,,,,,,
316946,1469904083387,,,,24,,,0.02,0.03,0.98,-2.7,0.0,-0.3,1560,476,3.264,1,39.539288,-122.33197,10.25,2.864,311.2,9,2,0.8,0,0.0,12,0.2467,,4.655,1
316966,1469904083407,,,,,,,0.01,0.04,0.98,-2.8,-0.1,-0.2,1580,478,,,,,,,,,,,,,,,,,
316986,1469904083427,,,,,,,0.01,0.03,0.98,-2.9,0.1,-0.2,1600,476,,,,,,,,,,,,,,,,,
317006,1469904083447,,,,,,,0.02,0.03,0.97,-2.9,-0.1,-0.1,1560,480,,,,,,,,,,,,,,,,,
317026,1469904083467,,,,,,,0.02,0.03,0.97,-2.9,-0.1,-0.1,1560,480,,,,,,,,,,,,,,,,,
317046,1469904083487,0,264.3,202.2,19,209.3,13.77,0.02,0.03,0.97,-2.8,0.0,-0.1,1600,480,3.292,1,39.539288,-122.33197,10.25,2.864,311.2,9,2,0.8,0,0.0,12,0.2467,0.0,4.655,1
317066,1469904083407,,,,,,,0.02,0.04,0.97,-2.9,0.2,-0.2,1560,480,,,,,,,,,,,,,,,,,
317086,1469904083427,,,,,,,0.03,0.04,0.98,-2.9,0.4,-0.3,1560,481,,,,,,,,,,,,,,,,,
317106,1469904083447,,,,,,,0.02,0.04,0.99,-3.0,0.4,-0.2,1560,484,,,,,,,,,,,,,,,,,
317126,1469904083467,,,,,,,0.02,0.04,0.99,-3.1,0.5,-0.3,1580,481,,,,,,,,,,,,,,,,,
317146,1469904083487,,,,18,,,0.02,0.04,0.98,-3.1,0.4,-0.3,1580,483,3.25,1,39.539284,-122.33197,10.14,2.864,311.3,9,3,0.7,0,0.0,12,0.2467,,4.6567,1
317166,1469904083508,,,,,,,0.02,0.04,0.98,-3.1,0.4,-0.4,1580,483,,,,,,,,,,,,,,,,,
317186,1469904083528,,,,,,,0.02,0.04,0.98,-3.2,0.3,-0.4,1560,483,,,,,,,,,,,,,,,,,
317206,1469904083548,,,,,,,0.01,0.05,0.99,-3.2,0.2,-0.4,1620,484,,,,,,,,,,,,,,,,,
317226,1469904083568,,,,,,,0.01,0.05,0.98,-3.2,0.2,-0.4,1560,481,,,,,,,,,,,,,,,,,
317246,1469904083588,0,268.0,204.7,23,206.5,,0.02,0.04,0.98,-3.2,0.1,-0.2,1560,480,3.25,1,39.53928,-122.33197,9.99,2.864,311.4,9,2,0.7,0,0.0,12,0.2467,0.0,4.6583,1
317266,1469904083608,,,,,,,0.01,0.04,0.98,-3.2,0.2,-0.3,1580,480,,,,,,,,,,,,,,,,,
317286,1469904083628,,,,,,,0.02,0.06,0.99,-3.3,0.2,-0.3,1600,478,,,,,,,,,,,,,,,,,
317306,1469904083648,,,,,,,0.01,0.05,0.99,-3.3,0.3,-0.2,1540,480,,,,,,,,,,,,,,,,,
317326,1469904083668,,,,,,,0.01,0.06,1.0,-3.3,0.4,-0.1,1580,478,,,,,,,,,,,,,,,,,
317346,1469904083688,,,,25,,,0.0,0.05,1.0,-3.4,0.4,0.0,1560,480,3.264,1,39.539272,-122.33197,9.81,2.865,311.4,9,2,0.7,0,0.0,12,0.2467,,4.66,1
317366,1469904083707,,,,,,,0.0,0.04,0.99,-3.4,0.5,0.1,1600,476,,,,,,,,,,,,,,,,,
