"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
82866,1469897955491,,,,,,,0.2,0.06,0.97,-4.1,-0.1,-0.8,600,1447,,,,,,,,,,,,,,,,,
82886,1469897955511,,,,,,,0.21,0.06,0.99,-4.0,-0.0,-0.9,580,1453,,,,,,,,,,,,,,,,,
82906,1469897955531,,,,,,,0.21,0.06,1.0,-4.1,0.2,-0.9,580,1458,,,,,,,,,,,,,,,,,
82926,1469897955551,,,,,,,0.22,0.06,1.0,-4.1,-0.1,-0.8,560,1447,,,,,,,,,,,,,,,,,
82946,1469897955571,,,,10,,,0.21,0.06,0.99,-4.1,-0.3,-0.8,560,1447,0.401,0,39.542587,-122.329102,26.4,0.664,285.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
82966,1469897955591,,,,,,,0.21,0.06,0.99,-4.1,-0.2,-0.6,560,1443,,,,,,,,,,,,,,,,,
82986,1469897955611,,,,,,,0.22,0.06,0.98,-4.1,-0.1,-0.6,560,1433,,,,,,,,,,,,,,,,,
83006,1469897955631,,,,,,,0.22,0.06,0.99,-4.1,-0.4,-0.4,500,1429,,,,,,,,,,,,,,,,,
83026,1469897955651,,,,,,,0.22,0.07,1.0,-4.1,-0.6,-0.2,500,1421,,,,,,,,,,,,,,,,,
83046,1469897955671,0,185.7,181.9,9,181.1,14.43,0.22,0.06,1.0,-4.1,-0.4,-0.2,500,1421,0.39,0,39.542591,-122.329086,26.11,0.665,285.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
83066,1469897955691,,,,,,,0.21,0.06,1.0,-4.1,-0.4,-0.2,500,1413,,,,,,,,,,,,,,,,,
83086,1469897955711,,,,,,,0.21,0.07,1.02,-4.1,-0.2,-0.2,500,1384,,,,,,,,,,,,,,,,,
83106,1469897955731,,,,,,,0.21,0.06,1.01,-4.1,-0.1,-0.3,500,1390,,,,,,,,,,,,,,,,,
83126,1469897955751,,,,,,,0.22,0.06,1.0,-4.0,-0.0,-0.3,480,1387,,,,,,,,,,,,,,,,,
83146,1469897955771,,,,7,,,0.24,0.07,1.0,-3.9,-0.3,-0.1,480,1375,0.36,0,39.542599,-122.329086,25.7,0.666,285.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
83166,1469897955791,,,,,,,0.23,0.07,0.99,-3.9,-0.5,-0.1,480,1370,,,,,,,,,,,,,,,,,
83186,1469897955811,,,,,,,0.24,0.07,0.98,-3.8,-0.4,-0.1,480,1353,,,,,,,,,,,,,,,,,
83206,1469897955831,,,,,,,0.24,0.07,0.98,-3.8,-0.4,-0.1,520,1366,,,,,,,,,,,,,,,,,
83226,1469897955851,,,,,,,0.25,0.07,0.97,-3.7,-0.6,-0.3,580,1353,,,,,,,,,,,,,,,,,
83246,1469897955871,0,185.7,182.3,12,181.6,,0.25,0.07,0.96,-3.7,-0.7,-0.3,580,1358,0.354,0,39.542606,-122.329079,25.31,0.666,285.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
83266,1469897955891,,,,,,,0.26,0.07,0.96,-3.7,-0.4,-0.2,660,1346,,,,,,,,,,,,,,,,,
83286,1469897956005,,,,,,,0.27,0.07,0.97,-3.7,-0.5,-0.1,720,1341,,,,,,,,,,,,,,,,,
83306,1469897956025,,,,,,,0.27,0.07,0.99,-3.7,-0.6,-0.4,760,1340,,,,,,,,,,,,,,,,,
83326,1469897956045,,,,,,,0.27,0.06,0.99,-3.6,-0.7,-0.3,760,1316,,,,,,,,,,,,,,,,,
83346,1469897956065,,,,16,,,0.27,0.05,1.0,-3.5,-0.9,-0.2,820,1312,0.537,0,39.542618,-122.329048,24.44,0.668,285.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
83366,1469897956085,,,,,,,0.27,0.07,0.98,-3.5,-0.8,-0.2,860,1304,,,,,,,,,,,,,,,,,
83386,1469897956105,,,,,,,0.27,0.06,0.96,-3.5,-0.9,-0.2,900,1301,,,,,,,,,,,,,,,,,
83406,1469897956125,,,,,,,0.28,0.07,0.97,-3.5,-1.0,-0.2,940,1286,,,,,,,,,,,,,,,,,
83426,1469897956145,,,,,,,0.28,0.07,0.97,-3.5,-0.6,-0.2,1000,1275,,,,,,,,,,,,,,,,,
83446,1469897956165,0,185.9,181.9,27,180.9,,0.3,0.06,0.99,-3.4,-0.7,-0.1,1060,1269,0.689,5,39.542618,-122.329048,24.44,0.668,285.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
83466,1469897956091,,,,,,,0.3,0.05,0.98,-3.3,-0.7,0.0,1100,1260,,,,,,,,,,,,,,,,,
83486,1469897956111,,,,,,,0.3,0.06,0.98,-3.2,-0.8,-0.1,1240,1240,,,,,,,,,,,,,,,,,
83506,1469897956131,,,,,,,0.31,0.07,0.98,-3.3,-0.9,-0.2,1280,1253,,,,,,,,,,,,,,,,,
83526,1469897956151,,,,,,,0.32,0.07,0.97,-3.3,-1.1,-0.2,1360,1232,,,,,,,,,,,,,,,,,
83546,1469897956171,,,,46,,,0.35,0.07,0.99,-3.2,-1.1,-0.3,1480,1247,0.952,4,39.542622,-122.329041,23.83,0.669,285.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
83566,1469897956191,,,,,,,0.35,0.06,1.0,-3.1,-1.0,-0.3,1500,1240,,,,,,,,,,,,,,,,,
83586,1469897956211,,,,,,,0.35,0.07,0.99,-3.0,-1.1,-0.3,1600,1269,,,,,,,,,,,,,,,,,
83606,1469897956231,,,,,,,0.35,0.05,1.0,-2.9,-1.0,-0.3,1660,1286,,,,,,,,,,,,,,,,,
83626,1469897956251,,,,,,,0.33,0.04,1.0,-2.9,-0.6,-0.4,1680,1266,,,,,,,,,,,,,,,,,
83646,1469897956271,0,185.8,182.6,48,181.8,,0.32,0.05,0.99,-2.9,-0.4,-0.4,1620,1260,1.267,3,39.542629,-122.329041,23.29,0.669,285.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
83666,1469897956291,,,,,,,0.3,0.05,0.99,-3.0,-0.0,-0.4,1580,1240,,,,,,,,,,,,,,,,,
83686,1469897956311,,,,,,,0.3,0.05,0.97,-2.9,0.3,-0.4,1580,1227,,,,,,,,,,,,,,,,,
83706,1469897956331,,,,,,,0.29,0.04,0.97,-2.9,0.4,-0.4,1520,1200,,,,,,,,,,,,,,,,,
83726,1469897956351,,,,,,,0.28,0.02,0.97,-2.9,0.7,-0.4,1500,1181,,,,,,,,,,,,,,,,,
83746,1469897956371,,,,39,,,0.27,0.03,0.97,-2.9,0.5,-0.3,1480,1149,1.279,3,39.542633,-122.329025,22.65,0.67,285.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
83766,1469897956391,,,,,,,0.26,0.03,0.97,-3.0,0.7,-0.3,1460,1163,,,,,,,,,,,,,,,,,
83786,1469897956411,,,,,,,0.26,0.03,0.97,-3.0,0.5,-0.4,1440,1155,,,,,,,,,,,,,,,,,
83806,1469897956431,,,,,,,0.27,0.02,0.95,-3.0,0.4,-0.3,1460,1167,,,,,,,,,,,,,,,,,
83826,1469897956451,,,,,,,0.28,0.03,0.96,-3.0,0.0,-0.2,1500,1184,,,,,,,,,,,,,,,,,
83846,1469897956471,0,186.2,182.7,43,181.5,,0.29,0.03,0.95,-3.0,-0.2,-0.1,1540,1200,1.266,3,39.542637,-122.32901,21.92,0.671,285.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
83866,1469897956491,,,,,,,0.28,0.03,0.95,-3.0,0.0,-0.1,1520,1195,,,,,,,,,,,,,,,,,
83886,1469897956509,,,,,,,0.28,0.03,0.96,-3.0,0.1,-0.1,1540,1186,,,,,,,,,,,,,,,,,
83906,1469897956529,,,,,,,0.26,0.02,0.97,-3.0,0.1,-0.1,1480,1175,,,,,,,,,,,,,,,,,
83926,1469897956549,,,,,,,0.26,0.02,0.98,-2.9,0.2,-0.1,1500,1163,,,,,,,,,,,,,,,,,
83946,1469897956569,,,,42,,,0.23,0.02,0.98,-2.9,0.4,-0.1,1460,1146,1.297,3,39.542644,-122.329002,21.37,0.672,285.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
83966,1469897956591,,,,,,,0.23,0.04,0.96,-2.9,0.4,-0.1,1440,1141,,,,,,,,,,,,,,,,,
83986,1469897956611,,,,,,,0.23,0.05,0.96,-3.1,0.8,-0.1,1420,1135,,,,,,,,,,,,,,,,,
84006,1469897956631,,,,,,,0.21,0.05,0.95,-3.1,0.6,-0.1,1440,1130,,,,,,,,,,,,,,,,,
84026,1469897956651,,,,,,,0.21,0.04,0.96,-3.2,0.6,-0.1,1420,1127,,,,,,,,,,,,,,,,,
84046,1469897956671,0,186.1,181.9,42,181.7,14.45,0.21,0.04,0.98,-3.2,0.7,0.1,1420,1141,1.257,3,39.542648,-122.329002,21.02,0.672,285.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
84066,1469897956691,,,,,,,0.21,0.04,0.98,-3.3,0.8,0.1,1440,1147,,,,,,,,,,,,,,,,,
84086,1469897956810,,,,,,,0.21,0.04,0.98,-3.3,0.6,0.1,1440,1155,,,,,,,,,,,,,,,,,
84106,1469897956830,,,,,,,0.2,0.04,1.0,-3.2,0.6,0.1,1480,1144,,,,,,,,,,,,,,,,,
84126,1469897956850,,,,,,,0.2,0.04,0.98,-3.2,0.6,-0.0,1460,1140,,,,,,,,,,,,,,,,,
84146,1469897956870,,,,38,,,0.18,0.03,0.99,-3.2,0.8,0.1,1420,1132,1.29,3,39.54266,-122.328972,20.32,0.674,285.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
84166,1469897956890,,,,,,,0.18,0.04,0.98,-3.2,0.7,0.2,1420,1120,,,,,,,,,,,,,,,,,
84186,1469897956910,,,,,,,0.18,0.04,0.99,-3.3,0.6,0.3,1440,1115,,,,,,,,,,,,,,,,,
84206,1469897956930,,,,,,,0.17,0.04,0.97,-3.2,0.5,0.2,1400,1112,,,,,,,,,,,,,,,,,
84226,1469897956950,,,,,,,0.18,0.04,0.97,-3.2,0.6,0.1,1400,1107,,,,,,,,,,,,,,,,,
84246,1469897956970,0,186.2,181.7,38,180.9,,0.18,0.05,0.98,-3.3,0.6,0.1,1420,1109,1.288,3,39.54266,-122.328972,20.32,0.674,285.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
84266,1469897956990,,,,,,,0.19,0.06,0.98,-3.4,0.6,0.0,1420,1106,,,,,,,,,,,,,,,,,
84286,1469897956905,,,,,,,0.18,0.06,0.98,-3.3,0.7,0.0,1380,1112,,,,,,,,,,,,,,,,,
84306,1469897956925,,,,,,,0.18,0.06,0.97,-3.3,0.6,-0.0,1400,1106,,,,,,,,,,,,,,,,,
84326,1469897956945,,,,,,,0.17,0.06,0.98,-3.3,0.4,-0.0,1420,1110,,,,,,,,,,,,,,,,,
84346,1469897956965,,,,35,,,0.16,0.05,0.98,-3.3,0.5,0.1,1380,1106,1.24,3,39.542664,-122.328972,20.01,0.674,285.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
84366,1469897956991,,,,,,,0.16,0.06,0.98,-3.3,0.4,0.1,1400,1109,,,,,,,,,,,,,,,,,
84386,1469897957011,,,,,,,0.16,0.06,0.99,-3.3,0.3,0.3,1400,1098,,,,,,,,,,,,,,,,,
84406,1469897957031,,,,,,,0.16,0.07,1.0,-3.4,0.4,0.1,1420,1090,,,,,,,,,,,,,,,,,
84426,1469897957051,,,,,,,0.15,0.08,0.99,-3.5,0.5,-0.0,1360,1096,,,,,,,,,,,,,,,,,
84446,1469897957071,0,186.5,182.5,38,181.3,,0.14,0.07,0.98,-3.6,0.5,-0.1,1420,1087,1.266,3,39.542667,-122.328964,19.74,0.674,285.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
84466,1469897957091,,,,,,,0.13,0.07,0.98,-3.6,0.4,-0.2,1380,1090,,,,,,,,,,,,,,,,,
84486,1469897957111,,,,,,,0.12,0.07,0.99,-3.6,0.3,0.0,1360,1084,,,,,,,,,,,,,,,,,
84506,1469897957131,,,,,,,0.12,0.07,0.97,-3.6,0.1,0.1,1400,1084,,,,,,,,,,,,,,,,,
84526,1469897957151,,,,,,,0.11,0.07,0.97,-3.6,0.0,0.1,1400,1081,,,,,,,,,,,,,,,,,
84546,1469897957171,,,,38,,,0.11,0.07,0.97,-3.6,0.1,-0.0,1360,1078,1.255,3,39.542671,-122.328949,19.51,0.675,285.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
84566,1469897957191,,,,,,,0.11,0.07,0.98,-3.5,-0.2,-0.2,1360,1084,,,,,,,,,,,,,,,,,
84586,1469897957211,,,,,,,0.12,0.06,0.99,-3.5,-0.2,-0.1,1400,1086,,,,,,,,,,,,,,,,,
84606,1469897957231,,,,,,,0.11,0.06,0.99,-3.5,-0.3,-0.1,1360,1076,,,,,,,,,,,,,,,,,
84626,1469897957251,,,,,,,0.11,0.06,0.99,-3.5,-0.7,-0.1,1380,1072,,,,,,,,,,,,,,,,,
84646,1469897957271,0,186.2,181.9,35,181.0,,0.12,0.07,1.0,-3.5,-0.5,-0.2,1340,1066,1.296,3,39.542675,-122.328949,19.41,0.676,285.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
84666,1469897957291,,,,,,,0.11,0.07,0.99,-3.7,-0.6,-0.2,1340,1064,,,,,,,,,,,,,,,,,
84686,1469897957311,,,,,,,0.12,0.06,0.99,-3.7,-0.6,-0.3,1340,1069,,,,,,,,,,,,,,,,,
84706,1469897957331,,,,,,,0.13,0.06,1.0,-3.6,-0.5,-0.2,1380,1064,,,,,,,,,,,,,,,,,
84726,1469897957351,,,,,,,0.13,0.07,0.99,-3.7,-0.4,-0.0,1380,1066,,,,,,,,,,,,,,,,,
84746,1469897957371,,,,34,,,0.13,0.08,0.98,-3.8,-0.3,0.1,1320,1064,1.257,3,39.542683,-122.328934,19.13,0.677,285.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
84766,1469897957391,,,,,,,0.12,0.07,0.98,-3.8,-0.4,0.1,1380,1064,,,,,,,,,,,,,,,,,
84786,1469897957411,,,,,,,0.12,0.07,0.99,-3.8,-0.3,0.0,1380,1064,,,,,,,,,,,,,,,,,
84806,1469897957431,,,,,,,0.12,0.07,0.98,-3.8,-0.4,0.0,1320,1063,,,,,,,,,,,,,,,,,
84826,1469897957451,,,,,,,0.12,0.08,0.98,-3.8,-0.5,-0.0,1360,1056,,,,,,,,,,,,,,,,,
84846,1469897957471,0,186.3,181.9,36,180.8,,0.11,0.09,0.98,-3.8,-0.4,-0.0,1340,1056,1.242,3,39.542686,-122.328934,18.96,0.677,285.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
84866,1469897957491,,,,,,,0.12,0.08,0.99,-3.9,-0.2,-0.1,1340,1049,,,,,,,,,,,,,,,,,
84886,1469897957610,,,,,,,0.11,0.08,0.99,-3.9,-0.0,-0.2,1340,1044,,,,,,,,,,,,,,,,,
84906,1469897957630,,,,,,,0.11,0.09,0.99,-4.0,-0.1,-0.4,1320,1046,,,,,,,,,,,,,,,,,
84926,1469897957650,,,,,,,0.12,0.08,1.0,-4.0,0.1,-0.5,1320,1043,,,,,,,,,,,,,,,,,
84946,1469897957670,,,,35,,,0.11,0.07,1.0,-3.9,-0.0,-0.5,1300,1043,1.277,3,39.542694,-122.328911,18.73,0.678,285.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
84966,1469897957690,,,,,,,0.1,0.07,0.99,-4.0,0.1,-0.5,1340,1041,,,,,,,,,,,,,,,,,
84986,1469897957710,,,,,,,0.1,0.06,0.99,-4.0,-0.1,-0.5,1320,1044,,,,,,,,,,,,,,,,,
85006,1469897957730,,,,,,,0.1,0.07,0.98,-4.0,-0.2,-0.5,1340,1046,,,,,,,,,,,,,,,,,
85026,1469897957750,,,,,,,0.1,0.08,0.98,-4.1,-0.1,-0.4,1360,1046,,,,,,,,,,,,,,,,,
85046,1469897957770,0,186.0,181.6,39,181.0,14.47,0.11,0.09,0.98,-4.1,-0.1,-0.3,1320,1047,1.257,3,39.542694,-122.328911,18.73,0.678,285.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
85066,1469897957691,,,,,,,0.11,0.1,0.98,-4.2,0.0,-0.1,1320,1038,,,,,,,,,,,,,,,,,
85086,1469897957711,,,,,,,0.09,0.08,0.98,-4.2,0.1,-0.0,1320,1038,,,,,,,,,,,,,,,,,
85106,1469897957731,,,,,,,0.09,0.08,1.0,-4.2,0.2,-0.2,1320,1033,,,,,,,,,,,,,,,,,
85126,1469897957751,,,,,,,0.1,0.1,1.0,-4.3,0.2,-0.5,1300,1029,,,,,,,,,,,,,,,,,
85146,1469897957771,,,,34,,,0.09,0.1,1.0,-4.3,0.3,-0.7,1320,1027,1.278,3,39.542698,-122.328911,18.54,0.678,285.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
85166,1469897957791,,,,,,,0.09,0.11,1.0,-4.3,0.2,-0.6,1280,1032,,,,,,,,,,,,,,,,,
85186,1469897957811,,,,,,,0.1,0.11,0.99,-4.4,0.2,-0.4,1320,1032,,,,,,,,,,,,,,,,,
85206,1469897957831,,,,,,,0.09,0.1,0.98,-4.4,0.1,-0.4,1300,1029,,,,,,,,,,,,,,,,,
85226,1469897957851,,,,,,,0.08,0.08,0.98,-4.3,0.1,-0.6,1320,1035,,,,,,,,,,,,,,,,,
85246,1469897957871,0,186.1,181.9,38,181.1,,0.09,0.08,0.98,-4.3,0.3,-0.7,1320,1029,1.278,3,39.542706,-122.328896,18.32,0.679,285.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
85266,1469897957891,,,,,,,0.09,0.09,0.97,-4.4,0.5,-0.8,1300,1023,,,,,,,,,,,,,,,,,
85286,1469897957906,,,,,,,0.09,0.1,0.96,-4.5,0.5,-0.7,1280,1021,,,,,,,,,,,,,,,,,
85306,1469897957926,,,,,,,0.09,0.11,0.97,-4.5,0.5,-0.6,1300,1015,,,,,,,,,,,,,,,,,
85326,1469897957946,,,,,,,0.1,0.09,0.97,-4.5,0.3,-0.6,1280,1006,,,,,,,,,,,,,,,,,
85346,1469897957966,,,,36,,,0.1,0.09,0.96,-4.6,0.2,-0.5,1260,1015,1.254,3,39.542709,-122.328896,18.28,0.68,285.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
85366,1469897957991,,,,,,,0.11,0.1,0.97,-4.6,-0.0,-0.4,1280,1012,,,,,,,,,,,,,,,,,
85386,1469897958011,,,,,,,0.12,0.1,0.98,-4.6,-0.3,-0.4,1280,1004,,,,,,,,,,,,,,,,,
85406,1469897958031,,,,,,,0.11,0.11,0.98,-4.7,-0.3,-0.4,1300,1013,,,,,,,,,,,,,,,,,
85426,1469897958051,,,,,,,0.1,0.12,0.98,-4.7,-0.6,-0.3,1300,1012,,,,,,,,,,,,,,,,,
85446,1469897958071,0,186.5,182.2,34,180.8,,0.1,0.1,0.98,-4.7,-0.4,-0.3,1280,1010,1.269,3,39.542709,-122.328888,18.13,0.68,285.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
85466,1469897958091,,,,,,,0.11,0.1,0.97,-4.7,-0.2,-0.3,1280,1007,,,,,,,,,,,,,,,,,
85486,1469897958111,,,,,,,0.11,0.11,0.97,-4.7,-0.1,-0.3,1300,1010,,,,,,,,,,,,,,,,,
85506,1469897958131,,,,,,,0.1,0.11,0.97,-4.7,-0.2,-0.2,1280,1010,,,,,,,,,,,,,,,,,
85526,1469897958151,,,,,,,0.1,0.1,0.96,-4.7,-0.0,-0.3,1300,998,,,,,,,,,,,,,,,,,
85546,1469897958171,,,,34,,,0.1,0.1,0.98,-4.7,0.2,-0.4,1260,1001,1.269,3,39.542717,-122.328873,17.9,0.681,285.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
85566,1469897958191,,,,,,,0.09,0.1,0.98,-4.7,0.0,-0.4,1260,998,,,,,,,,,,,,,,,,,
85586,1469897958211,,,,,,,0.1,0.1,0.98,-4.6,0.1,-0.5,1240,989,,,,,,,,,,,,,,,,,
85606,1469897958231,,,,,,,0.1,0.09,0.98,-4.7,0.2,-0.5,1260,989,,,,,,,,,,,,,,,,,
85626,1469897958251,,,,,,,0.11,0.08,0.97,-4.8,0.3,-0.5,1240,993,,,,,,,,,,,,,,,,,
85646,1469897958271,0,186.1,181.9,31,181.9,,0.11,0.09,0.97,-4.8,0.1,-0.5,1260,990,1.245,3,39.542721,-122.328873,17.96,0.681,285.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
85666,1469897958291,,,,,,,0.11,0.08,0.97,-4.7,0.4,-0.4,1240,989,,,,,,,,,,,,,,,,,
85686,1469897958410,,,,,,,0.11,0.09,0.97,-4.8,0.6,-0.2,1260,986,,,,,,,,,,,,,,,,,
85706,1469897958430,,,,,,,0.1,0.1,0.96,-4.8,0.5,-0.1,1260,989,,,,,,,,,,,,,,,,,
85726,1469897958450,,,,,,,0.11,0.09,0.96,-4.9,0.3,-0.1,1260,992,,,,,,,,,,,,,,,,,
85746,1469897958470,,,,34,,,0.11,0.09,0.95,-4.9,0.1,-0.1,1240,981,1.277,3,39.542728,-122.328857,17.64,0.682,285.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
85766,1469897958490,,,,,,,0.11,0.1,0.95,-4.9,0.0,-0.1,1240,986,,,,,,,,,,,,,,,,,
85786,1469897958510,,,,,,,0.1,0.11,0.96,-5.0,0.0,0.1,1240,986,,,,,,,,,,,,,,,,,
85806,1469897958530,,,,,,,0.1,0.1,0.97,-5.1,-0.3,0.3,1280,981,,,,,,,,,,,,,,,,,
85826,1469897958550,,,,,,,0.09,0.1,0.98,-5.1,-0.4,0.2,1220,976,,,,,,,,,,,,,,,,,
85846,1469897958570,0,186.0,181.9,33,181.1,,0.1,0.09,0.98,-5.1,-0.5,-0.1,1240,978,1.256,3,39.542728,-122.328857,17.64,0.682,285.2,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
85866,1469897958491,,,,,,,0.09,0.1,0.99,-5.1,-0.3,-0.2,1240,984,,,,,,,,,,,,,,,,,
85886,1469897958511,,,,,,,0.1,0.09,1.01,-5.1,-0.5,-0.4,1260,983,,,,,,,,,,,,,,,,,
85906,1469897958531,,,,,,,0.09,0.09,1.02,-5.2,-0.1,-0.4,1240,975,,,,,,,,,,,,,,,,,
85926,1469897958551,,,,,,,0.1,0.09,1.0,-5.2,-0.2,-0.3,1240,969,,,,,,,,,,,,,,,,,
85946,1469897958571,,,,27,,,0.09,0.09,1.0,-5.2,0.0,-0.2,1220,966,1.278,3,39.542732,-122.32885,17.44,0.683,285.2,10,2,1.5,0,0.0,-1,0.0,,0.0,0
85966,1469897958591,,,,,,,0.09,0.09,1.0,-5.3,0.2,-0.3,1240,970,,,,,,,,,,,,,,,,,
85986,1469897958611,,,,,,,0.11,0.09,0.99,-5.3,0.5,-0.3,1200,964,,,,,,,,,,,,,,,,,
86006,1469897958631,,,,,,,0.11,0.09,0.97,-5.4,0.9,-0.3,1220,964,,,,,,,,,,,,,,,,,
86026,1469897958651,,,,,,,0.11,0.1,0.97,-5.5,0.9,-0.2,1220,998,,,,,,,,,,,,,,,,,
86046,1469897958671,0,186.2,182.2,34,181.9,14.48,0.1,0.11,0.97,-5.6,0.9,-0.0,1220,1023,1.245,3,39.54274,-122.32885,17.38,0.683,285.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
86066,1469897958691,,,,,,,0.09,0.09,0.98,-5.7,1.0,0.0,1220,1001,,,,,,,,,,,,,,,,,
86086,1469897958711,,,,,,,0.09,0.11,0.98,-5.9,0.9,-0.1,1180,989,,,,,,,,,,,,,,,,,
86106,1469897958731,,,,,,,0.08,0.11,0.98,-6.0,1.1,-0.2,1140,964,,,,,,,,,,,,,,,,,
86126,1469897958751,,,,,,,0.08,0.09,0.98,-6.0,1.4,-0.3,1160,946,,,,,,,,,,,,,,,,,
86146,1469897958771,,,,24,,,0.07,0.09,0.97,-6.0,1.2,-0.3,1080,932,1.185,3,39.542744,-122.328835,17.18,0.684,285.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
86166,1469897958791,,,,,,,0.08,0.08,0.98,-6.1,1.3,-0.2,1080,947,,,,,,,,,,,,,,,,,
86186,1469897958811,,,,,,,0.08,0.09,0.98,-6.1,1.3,-0.1,1040,966,,,,,,,,,,,,,,,,,
86206,1469897958831,,,,,,,0.08,0.09,0.99,-6.1,1.3,-0.3,1020,981,,,,,,,,,,,,,,,,,
86226,1469897958851,,,,,,,0.08,0.09,0.99,-6.1,1.0,-0.4,1000,980,,,,,,,,,,,,,,,,,
86246,1469897958871,0,185.8,181.5,23,180.7,,0.08,0.1,0.99,-6.2,0.9,-0.5,980,975,1.086,4,39.542748,-122.328835,17.03,0.684,285.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
86266,1469897958891,,,,,,,0.07,0.12,0.99,-6.3,0.6,-0.5,960,967,,,,,,,,,,,,,,,,,
86286,1469897958906,,,,,,,0.07,0.11,0.99,-6.3,0.3,-0.4,940,969,,,,,,,,,,,,,,,,,
86306,1469897958926,,,,,,,0.07,0.11,1.0,-6.3,0.2,-0.4,940,961,,,,,,,,,,,,,,,,,
86326,1469897958946,,,,,,,0.08,0.11,1.0,-6.4,0.4,-0.3,900,964,,,,,,,,,,,,,,,,,
86346,1469897958966,,,,17,,,0.07,0.11,1.0,-6.5,0.5,-0.4,900,964,0.99,4,39.542751,-122.328819,16.92,0.685,285.1,10,2,1.5,0,0.0,-1,0.0,,0.0,0
86366,1469897958991,,,,,,,0.07,0.1,1.0,-6.5,0.3,-0.5,880,970,,,,,,,,,,,,,,,,,
86386,1469897959011,,,,,,,0.06,0.1,0.99,-6.5,0.3,-0.6,840,961,,,,,,,,,,,,,,,,,
86406,1469897959031,,,,,,,0.07,0.09,0.99,-6.5,0.6,-0.6,820,961,,,,,,,,,,,,,,,,,
86426,1469897959051,,,,,,,0.07,0.09,1.0,-6.5,0.7,-0.5,800,963,,,,,,,,,,,,,,,,,
86446,1469897959071,1,185.9,181.9,16,181.2,,0.06,0.09,0.99,-6.6,0.7,-0.4,780,966,0.874,4,39.542755,-122.328804,16.89,0.686,285.1,10,2,1.5,0,0.0,-1,0.0,0.0,0.0,0
86466,1469897959191,,,,,,,0.06,0.11,0.97,-6.7,0.6,-0.4,780,970,,,,,,,,,,,,,,,,,
