"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
197386,1469898223553,,,,,,,-0.06,-0.03,0.92,-0.7,0.4,0.8,2840,2880,,,,,,,,,,,,,,,,,
197406,1469898223573,,,,,,,-0.06,-0.05,0.9,-0.7,0.5,0.9,2860,2869,,,,,,,,,,,,,,,,,
197426,1469898223593,,,,,,,-0.05,-0.04,0.93,-0.8,0.7,0.8,2880,2869,,,,,,,,,,,,,,,,,
197446,1469898223613,0,202.4,176.6,37,177.9,,-0.04,-0.02,0.94,-0.7,1.0,0.8,2860,2869,1.004,4,39.542435,-122.329361,49.62,0.971,286.0,10,3,1.5,0,0.0,4,0.3117,0.0,1.2133,1
197466,1469898223633,,,,,,,-0.04,0.04,0.94,-0.9,0.9,0.5,2860,2869,,,,,,,,,,,,,,,,,
197486,1469898223653,,,,,,,-0.03,0.08,0.93,-1.1,0.6,0.2,2860,2869,,,,,,,,,,,,,,,,,
197506,1469898223673,,,,,,,-0.04,0.09,0.97,-1.5,0.2,0.0,2860,2880,,,,,,,,,,,,,,,,,
197526,1469898223693,,,,,,,-0.04,0.07,0.98,-1.8,-0.4,-0.0,2880,2869,,,,,,,,,,,,,,,,,
197546,1469898223713,,,,56,,,-0.06,0.03,0.95,-1.9,-0.5,-0.1,2880,2880,0.986,4,39.54245,-122.329346,49.85,0.972,285.9,10,3,1.5,0,0.0,4,0.3117,,1.215,1
197566,1469898223733,,,,,,,-0.05,-0.02,0.94,-1.6,-0.7,-0.2,2860,2880,,,,,,,,,,,,,,,,,
197586,1469898223753,,,,,,,-0.08,-0.03,0.98,-1.5,-0.4,-0.5,2880,2901,,,,,,,,,,,,,,,,,
197606,1469898223773,,,,,,,-0.07,-0.04,1.0,-1.5,-0.3,-0.7,2880,2912,,,,,,,,,,,,,,,,,
197626,1469898223893,,,,,,,-0.05,-0.01,1.0,-1.5,-0.5,-0.8,2900,2912,,,,,,,,,,,,,,,,,
197646,1469898223913,0,202.1,177.7,40,178.5,,-0.04,0.02,1.0,-1.7,-0.6,-0.8,2900,2912,1.0,4,39.542469,-122.329292,50.28,0.975,285.8,10,3,1.5,0,0.0,4,0.3117,0.0,1.2183,1
197666,1469898223933,,,,,,,-0.04,0.01,0.98,-2.0,-0.9,-1.0,2880,2912,,,,,,,,,,,,,,,,,
197686,1469898223953,,,,,,,-0.06,0.02,0.94,-2.2,-1.4,-1.0,2880,2912,,,,,,,,,,,,,,,,,
197706,1469898223973,,,,,,,-0.08,0.01,0.93,-2.4,-2.1,-0.8,2900,2901,,,,,,,,,,,,,,,,,
197726,1469898223993,,,,,,,-0.08,-0.02,0.92,-2.5,-2.7,-0.3,2900,2901,,,,,,,,,,,,,,,,,
197746,1469898224013,,,,40,,,-0.09,-0.03,0.91,-2.5,-3.0,-0.2,2880,2890,0.992,4,39.542469,-122.329292,50.28,0.975,285.8,10,3,1.5,0,0.0,4,0.3117,,1.2183,1
197766,1469898224033,,,,,,,-0.1,-0.04,0.92,-2.3,-2.9,-0.2,2900,2912,,,,,,,,,,,,,,,,,
197786,1469898224053,,,,,,,-0.1,-0.04,0.91,-2.3,-2.9,-0.1,2880,2901,,,,,,,,,,,,,,,,,
197806,1469898224073,,,,,,,-0.12,-0.02,0.95,-2.3,-2.3,0.0,2920,2924,,,,,,,,,,,,,,,,,
197826,1469898223995,,,,,,,-0.14,-0.01,0.98,-2.3,-1.5,0.1,2900,2924,,,,,,,,,,,,,,,,,
197846,1469898224015,1,202.2,177.7,45,178.7,,-0.15,0.03,0.99,-2.5,-0.7,0.1,2920,2946,0.995,4,39.542484,-122.329285,50.57,0.976,285.7,10,3,1.5,0,0.0,4,0.3117,0.0,1.22,1
197866,1469898224035,,,,,,,-0.16,0.04,1.0,-2.7,0.2,0.1,2920,2912,,,,,,,,,,,,,,,,,
197886,1469898224055,,,,,,,-0.16,0.04,0.97,-2.9,0.9,0.3,2900,2946,,,,,,,,,,,,,,,,,
197906,1469898224075,,,,,,,-0.15,0.07,0.96,-3.2,1.1,0.3,2940,2924,,,,,,,,,,,,,,,,,
197926,1469898224095,,,,,,,-0.13,0.08,0.91,-3.3,1.1,0.3,2940,2946,,,,,,,,,,,,,,,,,
197946,1469898224115,,,,65,,,-0.12,0.08,0.88,-3.6,0.9,0.5,2940,2946,1.01,4,39.542496,-122.329254,50.81,0.978,285.6,10,3,1.5,0,0.0,4,0.3117,,1.2217,1
197966,1469898224135,,,,,,,-0.09,0.08,0.89,-3.7,0.6,0.4,2940,2946,,,,,,,,,,,,,,,,,
197986,1469898224155,,,,,,,-0.07,0.08,0.86,-3.6,0.4,0.2,2900,2935,,,,,,,,,,,,,,,,,
198006,1469898224175,,,,,,,-0.04,0.08,0.9,-3.6,0.4,-0.1,2900,2912,,,,,,,,,,,,,,,,,
198026,1469898224195,,,,,,,-0.03,0.08,0.9,-3.4,0.4,-0.5,2980,2912,,,,,,,,,,,,,,,,,
198046,1469898224215,0,202.9,176.4,93,177.4,14.43,-0.03,0.1,0.88,-3.4,0.3,-0.5,2820,2912,1.01,4,39.542507,-122.329231,51.05,0.98,285.5,10,3,1.5,0,0.0,4,0.3117,0.0,1.2233,1
198066,1469898224235,,,,,,,-0.01,0.13,0.92,-3.4,0.3,-0.5,2960,2912,,,,,,,,,,,,,,,,,
198086,1469898224255,,,,,,,-0.01,0.14,0.92,-3.4,0.1,-0.7,2940,2924,,,,,,,,,,,,,,,,,
198106,1469898224275,,,,,,,0.0,0.15,0.94,-3.5,-0.4,-1.0,2880,2912,,,,,,,,,,,,,,,,,
198126,1469898224295,,,,,,,-0.01,0.16,0.97,-3.7,-0.7,-1.2,2840,2924,,,,,,,,,,,,,,,,,
198146,1469898224310,,,,70,,,-0.0,0.16,0.98,-3.7,-1.7,-1.2,2860,2912,0.974,4,39.542519,-122.329216,51.17,0.981,285.3,10,3,1.5,0,0.0,4,0.3117,,1.225,1
198166,1469898224330,,,,,,,-0.01,0.15,0.98,-3.8,-1.8,-1.2,2880,2912,,,,,,,,,,,,,,,,,
198186,1469898224350,,,,,,,-0.02,0.15,0.97,-3.9,-2.0,-1.1,2920,2912,,,,,,,,,,,,,,,,,
198206,1469898224370,,,,,,,-0.03,0.14,0.96,-4.0,-2.0,-1.0,2900,2924,,,,,,,,,,,,,,,,,
198226,1469898224394,,,,,,,-0.05,0.12,0.93,-3.9,-1.9,-0.9,2840,2924,,,,,,,,,,,,,,,,,
198246,1469898224414,0,202.2,177.9,64,178.6,,-0.05,0.11,0.94,-3.9,-1.5,-0.9,2980,2935,0.978,4,39.54253,-122.329193,51.39,0.982,285.2,10,3,1.5,0,0.0,4,0.3117,0.0,1.2267,1
198266,1469898224434,,,,,,,-0.05,0.09,0.96,-3.8,-0.9,-1.0,2960,2924,,,,,,,,,,,,,,,,,
198286,1469898224454,,,,,,,-0.04,0.09,0.99,-3.9,-0.4,-1.0,2880,2935,,,,,,,,,,,,,,,,,
198306,1469898224474,,,,,,,-0.03,0.1,1.02,-4.0,0.1,-0.9,2940,2924,,,,,,,,,,,,,,,,,
198326,1469898224495,,,,,,,-0.02,0.11,1.03,-4.0,0.2,-0.9,2960,2935,,,,,,,,,,,,,,,,,
198346,1469898224515,,,,35,,,-0.0,0.1,1.03,-4.1,0.5,-0.7,2940,2935,0.985,4,39.542545,-122.329163,51.35,0.984,285.1,10,3,1.5,0,0.0,4,0.3117,,1.2283,1
198366,1469898224535,,,,,,,0.0,0.1,1.0,-4.2,0.7,-0.5,2920,2946,,,,,,,,,,,,,,,,,
198386,1469898224555,,,,,,,0.02,0.11,0.98,-4.3,0.3,-0.5,2900,2924,,,,,,,,,,,,,,,,,
198406,1469898224575,,,,,,,0.03,0.09,0.99,-4.3,0.3,-0.3,2940,2935,,,,,,,,,,,,,,,,,
198426,1469898224694,,,,,,,0.03,0.09,0.98,-4.3,-0.2,-0.4,2960,2924,,,,,,,,,,,,,,,,,
198446,1469898224714,0,202.2,177.8,62,178.8,,0.03,0.1,0.99,-4.3,-0.7,-0.4,2900,2924,0.996,4,39.542568,-122.329124,51.37,0.987,284.9,10,3,1.5,0,0.0,5,0.1283,0.0,1.2317,1
198466,1469898224734,,,,,,,0.01,0.08,0.98,-4.5,-1.1,-0.4,2880,2901,,,,,,,,,,,,,,,,,
198486,1469898224754,,,,,,,0.01,0.1,0.98,-4.5,-1.2,-0.4,2880,2912,,,,,,,,,,,,,,,,,
198506,1469898224774,,,,,,,0.01,0.1,0.97,-4.7,-1.5,-0.4,2900,2912,,,,,,,,,,,,,,,,,
198526,1469898224794,,,,,,,0.0,0.08,0.96,-4.7,-1.2,-0.4,2960,2924,,,,,,,,,,,,,,,,,
198546,1469898224814,,,,71,,,-0.01,0.08,0.96,-4.9,-1.1,-0.2,2820,2912,1.009,4,39.542568,-122.329124,51.37,0.987,284.9,10,3,1.5,0,0.0,5,0.1283,,1.2317,1
198566,1469898224834,,,,,,,-0.02,0.1,0.97,-5.0,-1.1,-0.3,2980,2935,,,,,,,,,,,,,,,,,
198586,1469898224854,,,,,,,-0.02,0.11,1.0,-5.1,-0.7,-0.5,2920,2912,,,,,,,,,,,,,,,,,
198606,1469898224874,,,,,,,-0.02,0.14,1.01,-5.2,-0.5,-0.5,2900,2935,,,,,,,,,,,,,,,,,
198626,1469898224794,,,,,,,-0.01,0.12,1.01,-5.3,-0.1,-0.4,2920,2924,,,,,,,,,,,,,,,,,
198646,1469898224814,0,201.9,177.6,46,178.8,,-0.01,0.15,1.01,-5.5,0.3,-0.4,2900,2946,0.988,4,39.54258,-122.329102,51.34,0.988,284.8,10,3,1.5,0,0.0,5,0.1283,0.0,1.2333,1
198666,1469898224834,,,,,,,-0.0,0.16,0.98,-5.6,0.7,-0.2,2880,2924,,,,,,,,,,,,,,,,,
198686,1469898224854,,,,,,,0.01,0.17,0.97,-5.7,0.3,-0.4,2960,2935,,,,,,,,,,,,,,,,,
198706,1469898224874,,,,,,,0.03,0.16,0.95,-5.7,0.3,-0.4,2900,2935,,,,,,,,,,,,,,,,,
198726,1469898224894,,,,,,,0.04,0.14,0.93,-5.7,0.3,-0.4,2960,2946,,,,,,,,,,,,,,,,,
198746,1469898224909,,,,45,,,0.05,0.16,0.94,-5.7,0.5,-0.3,2880,2924,0.996,4,39.542591,-122.329079,51.32,0.99,284.7,10,3,1.5,0,0.0,5,0.1283,,1.235,1
198766,1469898224929,,,,,,,0.06,0.14,0.93,-5.7,0.5,-0.1,2920,2924,,,,,,,,,,,,,,,,,
198786,1469898224949,,,,,,,0.08,0.18,0.93,-5.7,0.3,-0.1,2860,2924,,,,,,,,,,,,,,,,,
198806,1469898224969,,,,,,,0.08,0.19,0.94,-5.8,0.2,-0.2,2960,2946,,,,,,,,,,,,,,,,,
198826,1469898224995,,,,,,,0.09,0.2,0.93,-5.8,0.3,-0.4,2860,2924,,,,,,,,,,,,,,,,,
198846,1469898225015,0,202.4,177.9,56,178.5,,0.09,0.21,0.93,-5.8,0.1,-0.5,2960,2924,0.978,4,39.542606,-122.329063,51.32,0.991,284.6,10,3,1.5,0,0.0,5,0.1283,0.0,1.2367,1
198866,1469898225035,,,,,,,0.09,0.23,0.95,-5.9,-0.5,-0.5,2880,2912,,,,,,,,,,,,,,,,,
198886,1469898225055,,,,,,,0.09,0.24,0.96,-5.9,-0.6,-0.3,2860,2890,,,,,,,,,,,,,,,,,
198906,1469898225075,,,,,,,0.08,0.24,1.0,-6.1,-1.2,-0.2,2880,2901,,,,,,,,,,,,,,,,,
198926,1469898225094,,,,,,,0.06,0.24,0.97,-6.1,-1.4,-0.2,2780,2847,,,,,,,,,,,,,,,,,
198946,1469898225114,,,,71,,,0.06,0.23,0.96,-6.3,-1.7,-0.3,2880,2838,1.008,4,39.542618,-122.329041,51.29,0.992,284.4,10,3,1.5,0,0.0,5,0.1283,,1.2383,1
198966,1469898225134,,,,,,,0.05,0.24,0.95,-6.2,-2.0,-0.1,2800,2806,,,,,,,,,,,,,,,,,
198986,1469898225154,,,,,,,0.04,0.26,0.97,-6.2,-2.1,-0.0,2700,2796,,,,,,,,,,,,,,,,,
199006,1469898225174,,,,,,,0.06,0.25,0.97,-6.3,-2.1,0.1,2820,2869,,,,,,,,,,,,,,,,,
199026,1469898225195,,,,,,,0.07,0.22,0.96,-6.5,-2.6,0.3,2940,2935,,,,,,,,,,,,,,,,,
199046,1469898225215,0,201.9,177.8,39,178.8,14.38,0.07,0.19,0.96,-6.6,-3.1,0.6,3000,2969,1.014,4,39.542629,-122.32901,51.45,0.994,284.3,10,3,1.5,0,0.0,5,0.1283,0.0,1.24,1
199066,1469898225235,,,,,,,0.06,0.19,0.97,-6.7,-3.4,0.9,2960,2924,,,,,,,,,,,,,,,,,
199086,1469898225255,,,,,,,0.06,0.22,0.96,-6.8,-3.9,0.8,2960,2935,,,,,,,,,,,,,,,,,
199106,1469898225275,,,,,,,0.06,0.22,0.97,-6.9,-3.5,0.8,2880,2901,,,,,,,,,,,,,,,,,
199126,1469898225294,,,,,,,0.06,0.26,0.97,-7.2,-2.7,0.8,2820,2858,,,,,,,,,,,,,,,,,
199146,1469898225314,,,,66,,,0.06,0.29,0.97,-7.4,-2.4,0.8,2840,2858,0.979,4,39.542644,-122.329002,51.36,0.995,284.2,10,3,1.5,0,0.0,5,0.1283,,1.2417,1
199166,1469898225334,,,,,,,0.07,0.3,0.97,-7.6,-1.7,0.8,2880,2827,,,,,,,,,,,,,,,,,
199186,1469898225354,,,,,,,0.07,0.3,0.97,-7.8,-1.2,0.8,2880,2869,,,,,,,,,,,,,,,,,
199206,1469898225374,,,,,,,0.07,0.27,1.0,-8.0,-0.4,1.0,2900,2901,,,,,,,,,,,,,,,,,
199226,1469898225494,,,,,,,0.08,0.24,0.96,-7.9,0.1,1.1,2980,2912,,,,,,,,,,,,,,,,,
199246,1469898225514,0,203.2,176.6,73,177.5,,0.11,0.23,0.96,-7.9,0.3,1.3,2900,2912,1.0,4,39.542667,-122.328949,50.99,0.999,283.9,10,3,1.5,0,0.0,5,0.1283,0.0,1.245,1
199266,1469898225534,,,,,,,0.12,0.24,0.96,-8.0,0.8,1.3,2920,2912,,,,,,,,,,,,,,,,,
199286,1469898225554,,,,,,,0.13,0.26,0.95,-8.1,0.6,1.2,2880,2890,,,,,,,,,,,,,,,,,
199306,1469898225574,,,,,,,0.14,0.3,0.96,-8.1,0.7,0.9,2860,2858,,,,,,,,,,,,,,,,,
199326,1469898225594,,,,,,,0.15,0.35,0.99,-8.2,0.3,0.7,2780,2858,,,,,,,,,,,,,,,,,
199346,1469898225614,,,,41,,,0.16,0.37,0.99,-8.3,-0.1,0.7,2840,2858,0.998,4,39.542667,-122.328949,50.99,0.999,283.9,10,3,1.5,0,0.0,5,0.1283,,1.245,1
199366,1469898225634,,,,,,,0.15,0.36,0.98,-8.5,-0.8,0.7,2840,2869,,,,,,,,,,,,,,,,,
199386,1469898225654,,,,,,,0.13,0.33,0.98,-8.8,-1.1,1.0,2800,2869,,,,,,,,,,,,,,,,,
199406,1469898225674,,,,,,,0.1,0.28,0.95,-8.8,-1.2,1.0,2940,2869,,,,,,,,,,,,,,,,,
199426,1469898225594,,,,,,,0.07,0.28,0.98,-8.8,-0.7,0.7,2920,2869,,,,,,,,,,,,,,,,,
199446,1469898225614,0,202.3,178.2,43,178.9,,0.06,0.26,1.01,-8.9,-0.4,0.3,2860,2869,0.99,4,39.542683,-122.328934,50.81,1.0,283.8,10,3,1.5,0,0.0,5,0.1283,0.0,1.2467,1
199466,1469898225634,,,,,,,0.05,0.3,1.01,-9.0,-0.1,-0.1,2820,2869,,,,,,,,,,,,,,,,,
199486,1469898225654,,,,,,,0.07,0.32,1.03,-9.3,0.0,-0.1,2820,2869,,,,,,,,,,,,,,,,,
199506,1469898225674,,,,,,,0.08,0.31,1.03,-9.5,0.5,-0.1,2840,2869,,,,,,,,,,,,,,,,,
199526,1469898225694,,,,,,,0.09,0.29,1.03,-9.8,0.4,0.0,2800,2880,,,,,,,,,,,,,,,,,
199546,1469898225714,,,,38,,,0.08,0.29,1.02,-10.0,0.6,-0.1,2900,2880,0.987,4,39.542694,-122.328911,50.69,1.001,283.7,10,3,1.5,0,0.0,5,0.1283,,1.2483,1
199566,1469898225734,,,,,,,0.08,0.29,0.99,-10.1,0.4,-0.3,2840,2858,,,,,,,,,,,,,,,,,
199586,1469898225754,,,,,,,0.07,0.33,1.01,-10.3,0.4,-0.4,2820,2847,,,,,,,,,,,,,,,,,
199606,1469898225774,,,,,,,0.07,0.35,1.0,-10.3,0.2,-0.3,2840,2838,,,,,,,,,,,,,,,,,
199626,1469898225794,,,,,,,0.07,0.38,1.01,-10.6,0.6,-0.2,2860,2827,,,,,,,,,,,,,,,,,
199646,1469898225814,0,203.1,176.8,42,177.6,,0.08,0.34,1.0,-10.7,0.5,-0.2,2820,2816,0.991,4,39.542709,-122.328896,50.65,1.003,283.6,10,3,1.5,0,0.0,5,0.1283,0.0,1.25,1
199666,1469898225834,,,,,,,0.08,0.37,1.02,-10.8,0.7,-0.4,2860,2847,,,,,,,,,,,,,,,,,
199686,1469898225854,,,,,,,0.07,0.38,0.99,-10.8,0.9,-0.3,2760,2847,,,,,,,,,,,,,,,,,
199706,1469898225874,,,,,,,0.1,0.33,0.97,-10.7,0.8,-0.3,2880,2847,,,,,,,,,,,,,,,,,
199726,1469898225894,,,,,,,0.13,0.38,0.96,-10.8,0.5,-0.3,2780,2847,,,,,,,,,,,,,,,,,
199746,1469898225908,,,,60,,,0.14,0.41,0.96,-11.0,-0.4,-0.0,2840,2838,1.005,4,39.542721,-122.328873,50.29,1.004,283.5,10,3,1.5,0,0.0,5,0.1283,,1.2517,1
199766,1469898225928,,,,,,,0.13,0.41,0.95,-11.0,-1.2,0.2,2840,2827,,,,,,,,,,,,,,,,,
199786,1469898225948,,,,,,,0.11,0.36,0.94,-11.0,-1.5,0.0,2800,2816,,,,,,,,,,,,,,,,,
199806,1469898225968,,,,,,,0.09,0.37,0.96,-11.0,-1.7,-0.0,2860,2816,,,,,,,,,,,,,,,,,
199826,1469898225994,,,,,,,0.1,0.39,0.99,-11.3,-1.3,-0.0,2860,2816,,,,,,,,,,,,,,,,,
199846,1469898226014,0,201.9,177.7,59,178.9,,0.1,0.37,1.01,-11.4,-0.8,-0.2,2740,2816,1.023,4,39.542732,-122.328857,50.08,1.005,283.5,10,3,1.5,0,0.0,5,0.1283,0.0,1.2533,1
199866,1469898226034,,,,,,,0.11,0.39,1.01,-11.6,-0.8,-0.3,2800,2827,,,,,,,,,,,,,,,,,
199886,1469898226054,,,,,,,0.1,0.38,0.99,-11.9,-0.9,-0.4,2800,2838,,,,,,,,,,,,,,,,,
199906,1469898226074,,,,,,,0.11,0.34,0.99,-11.9,-0.6,-0.3,2800,2847,,,,,,,,,,,,,,,,,
199926,1469898226095,,,,,,,0.1,0.34,1.02,-12.0,-0.5,-0.2,2820,2827,,,,,,,,,,,,,,,,,
199946,1469898226115,,,,52,,,0.08,0.4,1.02,-12.1,-0.7,-0.2,2800,2806,0.991,4,39.542748,-122.328835,49.95,1.007,283.3,10,3,1.5,0,0.0,5,0.1283,,1.255,1
199966,1469898226135,,,,,,,0.08,0.42,1.01,-12.1,-0.2,-0.3,2840,2806,,,,,,,,,,,,,,,,,
199986,1469898226155,,,,,,,0.08,0.44,1.01,-12.2,0.6,-0.3,2820,2796,,,,,,,,,,,,,,,,,
200006,1469898226175,,,,,,,0.08,0.42,0.99,-12.4,0.7,-0.4,2760,2816,,,,,,,,,,,,,,,,,
200026,1469898226294,,,,,,,0.1,0.42,1.0,-12.3,0.7,-0.5,2840,2827,,,,,,,,,,,,,,,,,
200046,1469898226314,0,202.4,177.3,43,178.8,14.43,0.13,0.43,0.99,-12.2,0.6,-0.6,2840,2806,0.976,4,39.542774,-122.328796,49.63,1.01,283.1,10,3,1.5,0,0.0,5,0.1283,0.0,1.2583,1
200066,1469898226334,,,,,,,0.17,0.46,0.98,-12.2,0.7,-0.6,2780,2806,,,,,,,,,,,,,,,,,
200086,1469898226354,,,,,,,0.17,0.46,0.98,-12.2,-0.0,-0.7,2820,2806,,,,,,,,,,,,,,,,,
200106,1469898226374,,,,,,,0.15,0.45,0.97,-12.1,-0.5,-0.6,2740,2786,,,,,,,,,,,,,,,,,
200126,1469898226394,,,,,,,0.13,0.43,0.96,-12.2,-0.6,-0.5,2760,2796,,,,,,,,,,,,,,,,,
200146,1469898226414,,,,50,,,0.15,0.41,0.97,-12.2,-0.6,-0.6,2760,2796,0.987,4,39.542774,-122.328796,49.63,1.01,283.1,10,3,1.5,0,0.0,5,0.1283,,1.2583,1
200166,1469898226434,,,,,,,0.15,0.43,1.01,-12.4,-0.4,-0.5,2780,2806,,,,,,,,,,,,,,,,,
200186,1469898226454,,,,,,,0.13,0.42,1.0,-12.4,-0.4,-0.5,2780,2796,,,,,,,,,,,,,,,,,
200206,1469898226474,,,,,,,0.12,0.41,0.97,-12.5,-0.5,-0.3,2780,2786,,,,,,,,,,,,,,,,,
200226,1469898226395,,,,,,,0.11,0.38,0.95,-12.6,-1.0,-0.3,2680,2786,,,,,,,,,,,,,,,,,
200246,1469898226415,0,202.5,177.7,61,178.7,,0.09,0.41,0.96,-12.7,-1.4,-0.2,2780,2776,0.991,4,39.542789,-122.328781,49.48,1.011,283.0,10,3,1.5,0,0.0,5,0.1283,0.0,1.26,1
200266,1469898226435,,,,,,,0.09,0.44,0.96,-12.9,-1.1,0.1,2780,2776,,,,,,,,,,,,,,,,,
200286,1469898226455,,,,,,,0.08,0.43,0.96,-13.0,-0.4,0.3,2740,2776,,,,,,,,,,,,,,,,,
200306,1469898226475,,,,,,,0.08,0.41,0.94,-13.2,0.4,0.5,2760,2806,,,,,,,,,,,,,,,,,
200326,1469898226494,,,,,,,0.12,0.41,0.98,-13.3,1.0,0.6,2740,2776,,,,,,,,,,,,,,,,,
200346,1469898226514,,,,57,,,0.12,0.43,1.0,-13.4,1.3,0.7,2700,2776,0.976,4,39.542805,-122.328758,49.36,1.013,282.9,10,3,1.5,0,0.0,5,0.1283,,1.2617,1
200366,1469898226534,,,,,,,0.13,0.49,1.06,-13.6,1.1,0.8,2720,2766,,,,,,,,,,,,,,,,,
200386,1469898226554,,,,,,,0.07,0.48,1.05,-13.7,1.4,1.1,2720,2766,,,,,,,,,,,,,,,,,
200406,1469898226574,,,,,,,0.05,0.48,1.06,-13.7,1.4,1.1,2840,2776,,,,,,,,,,,,,,,,,
200426,1469898226594,,,,,,,0.03,0.48,1.08,-13.7,1.9,1.1,2760,2776,,,,,,,,,,,,,,,,,
200446,1469898226606,0,202.0,176.5,44,178.6,,0.06,0.46,1.08,-13.7,1.4,1.2,2820,2786,1.012,4,39.54282,-122.328743,49.25,1.014,282.8,10,3,1.5,0,0.0,5,0.1283,0.0,1.2633,1
200466,1469898226626,,,,,,,0.05,0.47,1.07,-13.8,0.6,1.2,2720,2786,,,,,,,,,,,,,,,,,
200486,1469898226646,,,,,,,0.04,0.44,1.03,-13.8,-0.1,1.2,2760,2746,,,,,,,,,,,,,,,,,
200506,1469898226666,,,,,,,0.03,0.42,1.01,-13.7,-0.4,1.1,2760,2746,,,,,,,,,,,,,,,,,
200526,1469898226695,,,,,,,0.02,0.44,0.98,-13.6,-0.9,1.0,2760,2756,,,,,,,,,,,,,,,,,
200546,1469898226715,,,,59,,,0.02,0.43,0.93,-13.6,-1.1,0.8,2740,2756,0.991,4,39.542831,-122.328728,48.93,1.015,282.7,10,3,1.5,0,0.0,5,0.1283,,1.265,1
200566,1469898226735,,,,,,,0.03,0.42,0.89,-13.5,-1.4,0.7,2720,2776,,,,,,,,,,,,,,,,,
200586,1469898226755,,,,,,,0.04,0.43,0.91,-13.4,-2.0,0.5,2720,2766,,,,,,,,,,,,,,,,,
200606,1469898226775,,,,,,,0.06,0.47,0.94,-13.4,-3.1,0.4,2680,2736,,,,,,,,,,,,,,,,,
200626,1469898226795,,,,,,,0.06,0.46,0.93,-13.2,-3.7,0.2,2800,2727,,,,,,,,,,,,,,,,,
200646,1469898226815,0,202.9,178.1,66,178.1,,0.04,0.43,0.94,-13.1,-3.8,-0.1,2720,2736,0.994,4,39.542847,-122.328705,48.74,1.017,282.7,10,3,1.5,0,0.0,5,0.1283,0.0,1.2667,1
200666,1469898226835,,,,,,,0.06,0.44,0.98,-12.9,-3.4,-0.3,2780,2736,,,,,,,,,,,,,,,,,
200686,1469898226855,,,,,,,0.06,0.46,1.01,-12.9,-2.9,-0.3,2780,2756,,,,,,,,,,,,,,,,,
200706,1469898226875,,,,,,,0.07,0.42,1.0,-12.9,-3.1,-0.3,2680,2746,,,,,,,,,,,,,,,,,
200726,1469898226895,,,,,,,0.07,0.39,1.0,-12.6,-2.8,-0.6,2760,2736,,,,,,,,,,,,,,,,,
200746,1469898226909,,,,48,,,0.08,0.43,1.0,-12.5,-2.1,-0.7,2700,2736,0.998,4,39.542866,-122.32869,48.64,1.018,282.6,10,3,1.5,0,0.0,5,0.1283,,1.2683,1
200766,1469898226929,,,,,,,0.11,0.46,1.0,-12.5,-1.5,-0.7,2760,2727,,,,,,,,,,,,,,,,,
200786,1469898226949,,,,,,,0.11,0.44,0.97,-12.6,-0.8,-0.7,2720,2736,,,,,,,,,,,,,,,,,
200806,1469898226969,,,,,,,0.14,0.4,0.98,-12.5,-0.7,-0.7,2700,2727,,,,,,,,,,,,,,,,,
200826,1469898227094,,,,,,,0.18,0.41,1.01,-12.4,-0.7,-0.8,2720,2707,,,,,,,,,,,,,,,,,
200846,1469898227114,0,203.0,178.0,61,177.9,,0.19,0.43,1.0,-12.5,-1.2,-0.9,2780,2698,1.024,4,39.542892,-122.328667,48.1,1.02,282.4,10,3,1.5,0,0.0,5,0.1283,0.0,1.2717,1
200866,1469898227134,,,,,,,0.17,0.44,0.98,-12.6,-1.5,-1.3,2680,2698,,,,,,,,,,,,,,,,,
200886,1469898227154,,,,,,,0.17,0.43,0.98,-12.6,-1.4,-1.5,2640,2698,,,,,,,,,,,,,,,,,
200906,1469898227174,,,,,,,0.18,0.44,0.99,-12.7,-1.4,-1.8,2680,2707,,,,,,,,,,,,,,,,,
200926,1469898227194,,,,,,,0.16,0.42,0.97,-12.6,-1.5,-1.6,2640,2689,,,,,,,,,,,,,,,,,
