"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2073034,1469901356340,,,,,,,-0.03,0.12,1.07,-4.7,0.2,-0.5,3820,3015,,,,,,,,,,,,,,,,,
2073054,1469901356360,,,,,,,-0.03,0.14,1.04,-4.7,0.7,-0.6,3860,3015,,,,,,,,,,,,,,,,,
2073074,1469901356380,,,,,,,-0.01,0.15,1.06,-4.6,1.0,-0.9,3800,3027,,,,,,,,,,,,,,,,,
2073094,1469901356400,,,,,,,0.0,0.14,1.1,-4.4,1.5,-1.2,3880,3040,,,,,,,,,,,,,,,,,
2073114,1469901356420,,,,44,,,0.02,0.15,1.15,-4.3,2.4,-0.8,3820,3027,1.29,3,39.537579,-122.327667,51.91,0.518,292.3,11,3,1.3,2,22.0367,1,0.2767,,0.635,3
2073134,1469901356440,,,,,,,0.04,0.16,1.13,-4.3,3.6,-0.8,3840,3027,,,,,,,,,,,,,,,,,
2073154,1469901356460,,,,,,,0.06,0.18,1.13,-4.3,4.1,-1.0,3820,3015,,,,,,,,,,,,,,,,,
2073174,1469901356480,,,,,,,0.07,0.17,1.07,-4.3,4.0,-1.2,3820,3027,,,,,,,,,,,,,,,,,
2073194,1469901356500,,,,,,,0.1,0.19,1.02,-4.2,3.0,-1.1,3900,3015,,,,,,,,,,,,,,,,,
2073216,1469901356522,0,190.6,173.6,60,174.1,,0.13,0.17,0.97,-4.2,1.5,-0.9,3780,3027,1.277,3,39.537586,-122.327698,52.1,0.52,292.6,11,3,1.3,2,22.0367,1,0.2767,11.4992,0.6367,3
2073235,1469901356541,,,,,,,0.15,0.18,0.96,-4.2,1.1,-1.1,3760,3027,,,,,,,,,,,,,,,,,
2073255,1469901356561,,,,,,,0.17,0.19,1.0,-4.3,0.6,-1.2,3900,3040,,,,,,,,,,,,,,,,,
2073275,1469901356581,,,,,,,0.16,0.13,1.07,-4.4,1.4,-1.0,3900,3040,,,,,,,,,,,,,,,,,
2073295,1469901356601,,,,,,,0.14,0.1,1.07,-4.0,1.8,-1.1,3880,3027,,,,,,,,,,,,,,,,,
2073315,1469901356621,,,,52,,,0.09,0.12,1.08,-3.9,2.2,-1.2,3900,3040,1.278,3,39.53759,-122.327721,52.25,0.521,292.8,11,3,1.3,2,22.0367,1,0.2767,,0.6383,3
2073335,1469901356641,,,,,,,0.06,0.12,1.03,-4.0,2.9,-1.1,3840,3027,,,,,,,,,,,,,,,,,
2073355,1469901356661,,,,,,,0.07,0.1,0.99,-4.0,3.4,-1.1,3940,3040,,,,,,,,,,,,,,,,,
2073375,1469901356681,,,,,,,0.08,0.06,1.0,-3.8,3.7,-1.1,3840,3040,,,,,,,,,,,,,,,,,
2073395,1469901356699,,,,,,,0.11,0.08,1.02,-3.9,3.9,-0.8,3900,3040,,,,,,,,,,,,,,,,,
2073417,1469901356721,0,190.0,173.5,58,173.4,,0.12,0.05,1.06,-3.9,4.7,-0.7,3920,3040,1.288,3,39.537598,-122.327744,52.62,0.522,293.1,11,3,1.3,2,22.0367,1,0.2767,11.5,0.64,3
2073436,1469901356740,,,,,,,0.09,0.02,1.07,-3.8,5.1,-0.7,3820,3027,,,,,,,,,,,,,,,,,
2073456,1469901356760,,,,,,,0.05,0.04,1.12,-3.8,6.0,-0.2,3920,3027,,,,,,,,,,,,,,,,,
2073476,1469901356780,,,,,,,0.04,0.05,1.12,-3.8,6.3,-0.3,3860,3027,,,,,,,,,,,,,,,,,
2073496,1469901356802,,,,,,,-0.01,0.08,1.15,-3.8,6.2,-0.5,3880,3040,,,,,,,,,,,,,,,,,
2073516,1469901356822,,,,57,,,-0.05,0.08,1.14,-3.5,5.9,-0.8,3900,3052,1.289,3,39.537602,-122.327774,52.85,0.524,293.4,11,3,1.3,2,22.0367,1,0.2767,,0.6417,3
2073536,1469901356842,,,,,,,-0.07,0.09,1.08,-3.4,4.7,-0.6,3960,3040,,,,,,,,,,,,,,,,,
2073556,1469901356862,,,,,,,-0.06,0.11,1.05,-3.3,3.1,-0.8,3840,3064,,,,,,,,,,,,,,,,,
2073576,1469901356882,,,,,,,-0.05,0.12,1.05,-3.3,1.2,-0.7,3800,3064,,,,,,,,,,,,,,,,,
2073596,1469901356996,,,,,,,-0.06,0.11,1.1,-3.3,-0.9,-0.6,3960,3052,,,,,,,,,,,,,,,,,
2073618,1469901357018,0,190.6,174.1,74,174.4,,-0.1,0.06,1.15,-3.4,-1.5,-0.3,3880,3076,1.279,3,39.537613,-122.327835,53.2,0.527,293.9,11,3,1.3,2,22.0367,1,0.2767,11.5003,0.645,3
2073637,1469901357037,,,,,,,-0.08,0.04,1.21,-3.2,-2.9,-0.5,3900,3076,,,,,,,,,,,,,,,,,
2073657,1469901357057,,,,,,,-0.1,0.06,1.21,-3.2,-4.1,-0.5,3880,3076,,,,,,,,,,,,,,,,,
2073677,1469901357077,,,,,,,-0.12,0.04,1.22,-3.2,-4.3,-0.4,3840,3089,,,,,,,,,,,,,,,,,
2073697,1469901357097,,,,,,,-0.15,0.06,1.17,-3.1,-4.0,-0.4,3840,3076,,,,,,,,,,,,,,,,,
2073717,1469901357117,,,,48,,,-0.19,0.1,1.15,-3.0,-3.8,-0.6,3960,3064,1.242,3,39.537613,-122.327835,53.2,0.527,293.9,11,3,1.3,2,22.0367,1,0.2767,,0.645,3
2073737,1469901357137,,,,,,,-0.17,0.11,1.08,-2.9,-2.9,-0.6,3880,3040,,,,,,,,,,,,,,,,,
2073757,1469901357157,,,,,,,-0.16,0.12,1.01,-2.9,-2.3,-0.6,3880,3040,,,,,,,,,,,,,,,,,
2073777,1469901357177,,,,,,,-0.15,0.09,0.99,-2.8,-1.4,-0.7,3900,3076,,,,,,,,,,,,,,,,,
2073797,1469901357103,,,,,,,-0.12,0.1,0.95,-3.0,-0.9,-0.6,3920,3052,,,,,,,,,,,,,,,,,
2073819,1469901357125,0,191.5,174.9,60,174.5,14.19,-0.07,0.05,0.98,-2.9,0.3,-0.2,3940,3076,1.287,3,39.537621,-122.327858,53.29,0.528,294.2,11,3,1.3,2,22.0367,1,0.2767,11.5008,0.6467,3
2073838,1469901357144,,,,,,,-0.06,0.01,0.98,-2.9,1.0,-0.2,3900,3064,,,,,,,,,,,,,,,,,
2073858,1469901357164,,,,,,,-0.04,0.01,0.97,-3.0,1.6,0.1,3900,3052,,,,,,,,,,,,,,,,,
2073878,1469901357184,,,,,,,-0.02,-0.01,1.03,-3.2,2.5,0.2,3940,3064,,,,,,,,,,,,,,,,,
2073898,1469901357205,,,,,,,-0.01,0.02,1.04,-3.3,2.9,-0.0,3960,3052,,,,,,,,,,,,,,,,,
2073918,1469901357225,,,,53,,,-0.01,0.04,1.08,-3.4,3.3,0.2,3920,3076,1.265,3,39.537624,-122.327888,53.46,0.53,294.4,11,3,1.3,2,22.0367,1,0.2767,,0.6483,3
2073938,1469901357245,,,,,,,-0.02,0.02,1.08,-3.4,3.4,0.5,3920,3064,,,,,,,,,,,,,,,,,
2073958,1469901357265,,,,,,,-0.03,0.06,1.07,-3.3,2.9,0.2,3920,3076,,,,,,,,,,,,,,,,,
2073978,1469901357285,,,,,,,-0.07,0.06,1.05,-3.2,2.4,0.2,3900,3076,,,,,,,,,,,,,,,,,
2073998,1469901357304,,,,,,,-0.07,0.05,1.0,-3.1,1.2,0.6,3880,3076,,,,,,,,,,,,,,,,,
2074020,1469901357326,0,190.4,173.6,63,174.1,,-0.1,0.03,0.96,-3.0,0.2,0.7,3900,3089,1.274,3,39.537628,-122.327911,53.68,0.531,294.7,11,3,1.3,2,22.0367,1,0.2767,11.5015,0.65,3
2074039,1469901357345,,,,,,,-0.11,0.07,0.94,-3.0,-0.9,0.6,3900,3089,,,,,,,,,,,,,,,,,
2074059,1469901357365,,,,,,,-0.09,0.11,0.91,-3.1,-2.3,0.7,3900,3076,,,,,,,,,,,,,,,,,
2074079,1469901357385,,,,,,,-0.08,0.11,0.86,-3.2,-3.2,1.0,3920,3076,,,,,,,,,,,,,,,,,
2074099,1469901357405,,,,,,,-0.07,0.1,0.83,-3.3,-3.6,1.2,3940,3089,,,,,,,,,,,,,,,,,
2074119,1469901357425,,,,58,,,-0.04,0.09,0.89,-3.4,-3.9,1.4,3900,3089,1.281,3,39.537636,-122.327934,53.67,0.533,295.0,11,3,1.3,2,22.0367,1,0.2767,,0.6517,3
2074139,1469901357445,,,,,,,0.01,0.03,0.9,-3.4,-3.9,1.5,3940,3089,,,,,,,,,,,,,,,,,
2074159,1469901357465,,,,,,,0.03,0.02,0.95,-3.2,-4.2,1.2,3920,3076,,,,,,,,,,,,,,,,,
2074179,1469901357485,,,,,,,0.05,0.03,1.0,-3.3,-3.4,1.4,3940,3052,,,,,,,,,,,,,,,,,
2074199,1469901357506,,,,,,,0.05,0.01,1.0,-3.3,-2.4,1.5,3900,3052,,,,,,,,,,,,,,,,,
2074221,1469901357528,0,192.4,175.4,73,175.2,,0.08,-0.01,0.97,-3.0,-1.3,1.2,3900,3027,1.271,3,39.537643,-122.327965,53.78,0.534,295.3,11,3,1.3,2,22.0367,1,0.2767,11.5019,0.6533,3
2074240,1469901357547,,,,,,,0.06,0.01,1.01,-3.1,-0.4,1.2,3860,3027,,,,,,,,,,,,,,,,,
2074260,1469901357567,,,,,,,0.05,0.01,1.0,-3.2,0.1,1.2,3880,3040,,,,,,,,,,,,,,,,,
2074280,1469901357587,,,,,,,0.04,-0.0,1.0,-2.9,0.3,0.7,3880,3004,,,,,,,,,,,,,,,,,
2074300,1469901357606,,,,,,,0.06,0.0,1.02,-2.8,0.5,0.5,3800,3004,,,,,,,,,,,,,,,,,
2074320,1469901357626,,,,73,,,0.08,0.03,1.05,-2.7,0.8,0.4,3760,2980,1.278,3,39.537647,-122.327988,53.7,0.536,295.7,11,3,1.3,2,22.0367,1,0.2767,,0.655,3
2074340,1469901357646,,,,,,,0.07,0.02,1.03,-2.8,1.4,0.4,3760,2958,,,,,,,,,,,,,,,,,
2074360,1469901357666,,,,,,,0.06,0.02,1.06,-2.8,1.5,0.0,3800,2969,,,,,,,,,,,,,,,,,
2074380,1469901357686,,,,,,,0.07,0.03,1.08,-2.6,0.9,-0.3,3740,2969,,,,,,,,,,,,,,,,,
2074400,1469901357806,,,,,,,0.07,0.05,1.09,-2.5,1.0,-0.4,3860,3004,,,,,,,,,,,,,,,,,
2074422,1469901357828,0,190.4,173.8,64,174.4,,0.08,0.01,1.13,-2.6,1.1,-0.3,3840,3015,1.266,3,39.537659,-122.328041,53.52,0.539,296.4,11,3,1.3,2,22.0367,2,0.3817,11.503,0.6583,3
2074441,1469901357847,,,,,,,0.08,0.02,1.13,-2.6,0.6,-0.4,3820,3040,,,,,,,,,,,,,,,,,
2074461,1469901357867,,,,,,,0.07,0.02,1.12,-2.6,0.7,-0.3,3800,3027,,,,,,,,,,,,,,,,,
2074481,1469901357887,,,,,,,0.05,-0.01,1.05,-2.6,0.2,-0.3,3900,2992,,,,,,,,,,,,,,,,,
2074501,1469901357907,,,,,,,0.03,-0.0,1.04,-2.6,0.0,-0.3,3820,2980,,,,,,,,,,,,,,,,,
2074521,1469901357927,,,,58,,,0.02,-0.02,1.05,-2.6,-0.3,-0.6,3780,2980,1.25,3,39.537659,-122.328041,53.52,0.539,296.4,11,3,1.3,2,22.0367,2,0.3817,,0.6583,3
2074541,1469901357947,,,,,,,0.02,0.0,1.1,-2.6,-0.7,-0.5,3720,3015,,,,,,,,,,,,,,,,,
2074561,1469901357967,,,,,,,0.02,0.02,1.09,-2.6,-0.9,-0.4,3700,3040,,,,,,,,,,,,,,,,,
2074581,1469901357987,,,,,,,0.0,-0.0,1.08,-2.4,-1.0,-0.4,3680,3015,,,,,,,,,,,,,,,,,
2074601,1469901357901,,,,,,,-0.01,0.0,1.07,-2.4,-1.3,-0.6,3680,3004,,,,,,,,,,,,,,,,,
2074623,1469901357923,0,191.7,174.5,62,174.2,,0.01,0.02,1.11,-2.4,-1.5,-0.7,3540,3004,1.26,3,39.537666,-122.328064,53.23,0.54,296.7,11,3,1.3,2,22.0367,2,0.3817,11.5033,0.66,3
2074642,1469901357942,,,,,,,0.02,0.03,1.11,-2.3,-0.9,-0.8,3600,2980,,,,,,,,,,,,,,,,,
2074662,1469901357962,,,,,,,0.05,0.0,1.06,-2.3,-0.7,-0.6,3520,2992,,,,,,,,,,,,,,,,,
2074682,1469901357982,,,,,,,0.04,0.03,1.1,-2.3,-0.4,-0.7,3440,3004,,,,,,,,,,,,,,,,,
2074702,1469901358007,,,,,,,0.03,0.02,1.09,-2.4,-0.5,-1.0,3440,3004,,,,,,,,,,,,,,,,,
2074722,1469901358027,,,,58,,,0.03,0.03,1.08,-2.3,-0.3,-1.0,3380,2980,1.21,3,39.53767,-122.328102,53.03,0.542,297.0,11,3,1.3,2,22.0367,2,0.3817,,0.6617,3
2074742,1469901358047,,,,,,,0.04,0.02,1.08,-2.5,0.1,-0.7,3280,2980,,,,,,,,,,,,,,,,,
2074762,1469901358067,,,,,,,0.04,0.02,1.06,-2.5,0.0,-0.2,3340,2992,,,,,,,,,,,,,,,,,
2074782,1469901358087,,,,,,,0.04,0.07,1.06,-2.6,0.0,-0.1,3300,2992,,,,,,,,,,,,,,,,,
2074802,1469901358109,,,,,,,0.05,0.06,1.06,-2.6,-0.2,0.2,3260,2980,,,,,,,,,,,,,,,,,
2074824,1469901358131,0,191.0,173.8,62,174.2,14.15,0.05,0.03,1.04,-2.6,-0.4,0.6,3180,2980,1.123,4,39.537678,-122.328133,52.74,0.544,297.3,11,3,1.3,2,22.0367,2,0.3817,11.5032,0.6633,3
2074843,1469901358150,,,,,,,0.03,0.05,1.07,-2.9,-0.1,0.8,3140,2980,,,,,,,,,,,,,,,,,
2074863,1469901358170,,,,,,,0.04,0.07,1.12,-2.9,-0.2,0.6,2580,2992,,,,,,,,,,,,,,,,,
2074883,1469901358190,,,,,,,0.04,0.07,1.15,-2.8,-0.5,0.5,3120,2980,,,,,,,,,,,,,,,,,
2074903,1469901358210,,,,,,,0.04,0.05,1.14,-2.7,-0.1,0.5,2960,2969,,,,,,,,,,,,,,,,,
2074923,1469901358230,,,,99,,,0.03,0.08,1.13,-2.7,-0.3,0.5,3040,2969,1.067,4,39.537685,-122.328156,52.58,0.545,297.5,11,3,1.3,2,22.0367,2,0.3817,,0.665,3
2074943,1469901358250,,,,,,,0.03,0.09,1.15,-2.8,0.5,0.6,2900,2958,,,,,,,,,,,,,,,,,
2074963,1469901358270,,,,,,,0.02,0.05,1.16,-2.7,0.5,0.5,2900,2969,,,,,,,,,,,,,,,,,
2074983,1469901358290,,,,,,,0.01,0.06,1.18,-2.8,0.8,0.4,2840,2901,,,,,,,,,,,,,,,,,
2075003,1469901358310,,,,,,,-0.02,0.06,1.2,-2.9,1.6,0.2,2820,2958,,,,,,,,,,,,,,,,,
2075025,1469901358332,0,193.1,175.5,55,175.4,,-0.0,0.06,1.19,-3.0,1.6,-0.2,2780,2958,1.024,4,39.537685,-122.328178,52.39,0.546,297.8,11,3,1.3,2,22.0367,2,0.3817,11.5037,0.6667,3
2075044,1469901358351,,,,,,,-0.0,0.08,1.16,-3.1,2.0,-0.4,2800,2992,,,,,,,,,,,,,,,,,
2075064,1469901358371,,,,,,,0.01,0.08,1.15,-3.3,1.8,-0.4,2740,2946,,,,,,,,,,,,,,,,,
2075084,1469901358391,,,,,,,0.01,0.07,1.1,-3.4,1.2,-0.2,2680,2935,,,,,,,,,,,,,,,,,
2075104,1469901358411,,,,,,,0.02,0.08,1.1,-3.5,0.6,-0.2,2680,2946,,,,,,,,,,,,,,,,,
2075124,1469901358431,,,,47,,,0.03,0.11,1.09,-3.6,0.3,-0.4,2700,2901,0.929,4,39.537693,-122.328209,52.16,0.548,298.0,11,3,1.3,2,22.0367,2,0.3817,,0.6683,3
2075144,1469901358451,,,,,,,0.02,0.1,1.05,-3.7,-0.1,-0.5,2580,2912,,,,,,,,,,,,,,,,,
2075164,1469901358471,,,,,,,0.03,0.1,1.05,-3.8,0.2,-0.6,2520,2901,,,,,,,,,,,,,,,,,
2075184,1469901358491,,,,,,,0.03,0.1,1.04,-3.8,-0.3,-0.7,2500,2912,,,,,,,,,,,,,,,,,
2075204,1469901358610,,,,,,,0.04,0.05,1.05,-3.9,-0.0,-0.5,2480,2912,,,,,,,,,,,,,,,,,
2075226,1469901358632,0,190.6,173.8,89,174.6,,0.04,0.06,1.03,-3.8,0.1,-0.5,2500,2901,0.889,4,39.537704,-122.328255,51.8,0.551,298.5,11,3,1.3,2,22.0367,2,0.3817,11.5036,0.6717,3
2075245,1469901358651,,,,,,,0.04,0.05,1.04,-3.9,0.1,-0.1,2380,2969,,,,,,,,,,,,,,,,,
2075265,1469901358671,,,,,,,0.05,0.07,1.03,-4.0,0.2,0.0,2320,2980,,,,,,,,,,,,,,,,,
2075285,1469901358691,,,,,,,0.04,0.07,1.02,-4.2,0.3,0.0,2320,2958,,,,,,,,,,,,,,,,,
2075305,1469901358711,,,,,,,0.03,0.06,0.99,-4.3,0.3,-0.0,2340,2912,,,,,,,,,,,,,,,,,
2075325,1469901358731,,,,74,,,0.04,0.07,1.0,-4.4,-0.0,0.1,2300,2890,0.821,5,39.537704,-122.328255,51.8,0.551,298.5,11,3,1.3,2,22.0367,2,0.3817,,0.6717,3
2075345,1469901358751,,,,,,,0.03,0.06,1.02,-4.5,0.2,0.3,2200,2880,,,,,,,,,,,,,,,,,
2075365,1469901358771,,,,,,,0.03,0.07,1.0,-4.5,-0.4,0.2,2200,2880,,,,,,,,,,,,,,,,,
2075385,1469901358691,,,,,,,0.05,0.1,0.99,-4.5,-0.6,0.1,2140,2890,,,,,,,,,,,,,,,,,
2075405,1469901358711,,,,,,,0.06,0.09,0.99,-4.6,-0.0,0.1,2140,2912,,,,,,,,,,,,,,,,,
2075427,1469901358733,0,192.3,174.9,42,174.6,,0.05,0.11,1.0,-4.7,0.7,-0.0,2100,2924,0.796,5,39.537708,-122.328285,51.51,0.552,298.8,11,3,1.3,2,22.0367,2,0.3817,11.5034,0.6733,3
2075446,1469901358752,,,,,,,0.04,0.12,1.02,-4.7,1.0,-0.2,2040,2935,,,,,,,,,,,,,,,,,
2075466,1469901358772,,,,,,,0.02,0.12,1.0,-4.8,0.8,-0.3,2000,2890,,,,,,,,,,,,,,,,,
2075486,1469901358792,,,,,,,0.03,0.14,1.02,-4.8,0.7,-0.3,2000,2869,,,,,,,,,,,,,,,,,
2075506,1469901358812,,,,,,,0.05,0.13,1.01,-4.7,0.1,-0.2,1940,2890,,,,,,,,,,,,,,,,,
2075526,1469901358832,,,,40,,,0.05,0.16,0.98,-4.7,-0.5,-0.1,1920,2880,0.714,5,39.537716,-122.328308,51.3,0.554,299.0,11,3,1.3,2,22.0367,2,0.3817,,0.675,3
2075546,1469901358852,,,,,,,0.06,0.16,0.97,-4.9,-0.7,-0.0,1880,2901,,,,,,,,,,,,,,,,,
2075566,1469901358872,,,,,,,0.06,0.18,0.95,-4.9,-1.1,0.2,1860,2890,,,,,,,,,,,,,,,,,
2075586,1469901358892,,,,,,,0.06,0.2,0.96,-5.0,-1.3,0.3,1840,2869,,,,,,,,,,,,,,,,,
2075606,1469901358906,,,,,,,0.06,0.19,0.95,-5.1,-1.4,0.3,1780,2858,,,,,,,,,,,,,,,,,
2075628,1469901358928,0,192.2,175.0,36,174.0,,0.07,0.18,0.97,-5.1,-1.4,0.3,1800,2816,0.669,5,39.537724,-122.328331,51.06,0.555,299.2,11,3,1.3,2,22.0367,2,0.3817,11.5035,0.6767,3
2075647,1469901358947,,,,,,,0.07,0.16,0.99,-5.1,-1.6,0.1,1740,2827,,,,,,,,,,,,,,,,,
2075667,1469901358967,,,,,,,0.09,0.19,0.97,-5.1,-1.7,-0.0,1720,2838,,,,,,,,,,,,,,,,,
2075687,1469901358993,,,,,,,0.09,0.17,1.0,-5.2,-2.1,-0.1,1720,2858,,,,,,,,,,,,,,,,,
2075707,1469901359013,,,,,,,0.07,0.15,1.0,-5.2,-2.0,-0.1,1700,2858,,,,,,,,,,,,,,,,,
2075727,1469901359033,,,,51,,,0.06,0.14,1.01,-5.2,-2.0,-0.2,1700,2827,0.639,5,39.537727,-122.328362,50.8,0.556,299.4,11,3,1.3,2,22.0367,2,0.3817,,0.6783,3
2075747,1469901359053,,,,,,,0.06,0.14,1.0,-5.2,-2.3,-0.1,1720,2806,,,,,,,,,,,,,,,,,
2075767,1469901359073,,,,,,,0.05,0.15,1.01,-5.1,-2.0,-0.4,1740,2816,,,,,,,,,,,,,,,,,
2075787,1469901359094,,,,,,,0.07,0.15,0.99,-5.1,-2.2,-0.5,1700,2806,,,,,,,,,,,,,,,,,
2075807,1469901359114,,,,,,,0.1,0.16,0.99,-5.0,-2.2,-0.7,1680,2796,,,,,,,,,,,,,,,,,
2075829,1469901359136,0,192.5,175.1,45,174.8,14.18,0.12,0.15,0.98,-5.0,-2.5,-0.8,1700,2766,0.604,0,39.537731,-122.328384,50.57,0.558,299.7,11,3,1.3,2,22.0367,2,0.3817,11.5036,0.68,3
2075848,1469901359155,,,,,,,0.15,0.14,0.95,-4.9,-2.8,-0.8,1680,2756,,,,,,,,,,,,,,,,,
2075868,1469901359175,,,,,,,0.16,0.14,0.92,-5.0,-2.6,-1.0,1680,2776,,,,,,,,,,,,,,,,,
2075888,1469901359195,,,,,,,0.16,0.14,0.9,-5.0,-2.3,-1.0,1700,2736,,,,,,,,,,,,,,,,,
2075908,1469901359215,,,,,,,0.17,0.15,0.89,-4.9,-2.6,-1.1,1740,2746,,,,,,,,,,,,,,,,,
2075928,1469901359235,,,,46,,,0.18,0.15,0.88,-4.9,-2.6,-1.1,1720,2746,0.62,0,39.537739,-122.328407,50.19,0.559,300.0,11,3,1.3,2,22.0367,2,0.3817,,0.6817,3
2075948,1469901359255,,,,,,,0.2,0.13,0.88,-4.9,-2.4,-1.3,1740,2727,,,,,,,,,,,,,,,,,
2075968,1469901359275,,,,,,,0.21,0.15,0.88,-4.9,-2.4,-1.4,1720,2736,,,,,,,,,,,,,,,,,
2075988,1469901359394,,,,,,,0.22,0.14,0.91,-4.8,-3.1,-1.3,1720,2727,,,,,,,,,,,,,,,,,
2076008,1469901359414,,,,,,,0.22,0.11,0.93,-4.7,-2.5,-1.2,1720,2716,,,,,,,,,,,,,,,,,
2076030,1469901359436,1,191.2,174.1,50,173.9,,0.21,0.09,0.95,-4.6,-2.0,-1.0,1760,2707,0.631,0,39.537746,-122.328461,49.29,0.562,300.6,11,3,1.3,2,22.0367,2,0.3817,11.5037,0.685,3
2076049,1469901359455,,,,,,,0.22,0.07,0.97,-4.5,-1.7,-0.9,1800,2698,,,,,,,,,,,,,,,,,
2076069,1469901359475,,,,,,,0.23,0.09,0.99,-4.5,-1.4,-0.8,1780,2707,,,,,,,,,,,,,,,,,
2076089,1469901359495,,,,,,,0.25,0.08,0.97,-4.3,-1.4,-0.7,1780,2689,,,,,,,,,,,,,,,,,
2076109,1469901359515,,,,,,,0.25,0.08,0.96,-4.1,-0.6,-0.7,1800,2689,,,,,,,,,,,,,,,,,
2076129,1469901359535,,,,47,,,0.26,0.09,0.96,-4.1,-0.3,-0.8,1800,2689,0.648,5,39.537746,-122.328461,49.29,0.562,300.6,11,3,1.3,2,22.0367,2,0.3817,,0.685,3
2076149,1469901359555,,,,,,,0.26,0.09,0.95,-3.9,-0.6,-0.8,1780,2680,,,,,,,,,,,,,,,,,
2076169,1469901359575,,,,,,,0.26,0.09,0.98,-3.6,-0.6,-0.8,1800,2670,,,,,,,,,,,,,,,,,
2076189,1469901359495,,,,,,,0.26,0.1,0.97,-3.5,-0.6,-0.6,1820,2652,,,,,,,,,,,,,,,,,
2076209,1469901359515,,,,,,,0.26,0.09,0.99,-3.5,-1.0,-0.4,1820,2643,,,,,,,,,,,,,,,,,
2076231,1469901359537,0,191.0,173.9,51,173.7,,0.24,0.07,0.99,-3.4,-0.7,-0.4,1840,2624,0.674,5,39.53775,-122.328491,48.49,0.564,300.8,11,3,1.3,2,22.0367,2,0.3817,11.5035,0.6867,3
2076250,1469901359556,,,,,,,0.26,0.05,0.98,-3.4,-0.8,-0.4,1820,2633,,,,,,,,,,,,,,,,,
2076270,1469901359576,,,,,,,0.27,0.09,0.98,-3.3,-1.0,-0.3,1840,2615,,,,,,,,,,,,,,,,,
2076290,1469901359592,,,,,,,0.28,0.08,0.95,-3.2,-1.8,-0.3,1860,2598,,,,,,,,,,,,,,,,,
2076310,1469901359612,,,,,,,0.28,0.09,0.96,-3.0,-1.7,-0.4,1880,2598,,,,,,,,,,,,,,,,,
2076330,1469901359632,,,,49,,,0.3,0.09,0.95,-3.0,-1.3,-0.4,1880,2572,0.696,5,39.537758,-122.328514,47.85,0.565,301.0,11,3,1.3,2,22.0367,2,0.3817,,0.6883,3
2076350,1469901359652,,,,,,,0.31,0.09,0.95,-2.9,-1.4,-0.6,1900,2555,,,,,,,,,,,,,,,,,
2076370,1469901359672,,,,,,,0.31,0.08,0.94,-2.8,-1.4,-0.5,1920,2563,,,,,,,,,,,,,,,,,
2076390,1469901359696,,,,,,,0.3,0.05,0.95,-2.7,-0.7,-0.4,1920,2555,,,,,,,,,,,,,,,,,
2076410,1469901359716,,,,,,,0.32,0.05,0.95,-2.6,-0.6,-0.4,1960,2529,,,,,,,,,,,,,,,,,
2076432,1469901359738,0,193.4,175.7,59,175.5,,0.35,0.05,0.93,-2.3,-1.2,-0.6,1960,2538,0.736,5,39.537762,-122.328537,47.14,0.566,301.3,11,3,1.3,2,22.0367,2,0.3817,11.5038,0.69,3
2076451,1469901359757,,,,,,,0.35,0.06,0.91,-2.2,-1.3,-0.9,1940,2521,,,,,,,,,,,,,,,,,
2076471,1469901359777,,,,,,,0.38,0.06,0.89,-2.2,-1.2,-1.0,1980,2504,,,,,,,,,,,,,,,,,
2076491,1469901359798,,,,,,,0.41,0.06,0.91,-2.1,-1.8,-1.1,2000,2489,,,,,,,,,,,,,,,,,
2076511,1469901359818,,,,,,,0.4,0.05,0.91,-1.9,-1.9,-1.0,2000,2472,,,,,,,,,,,,,,,,,
2076531,1469901359838,,,,40,,,0.41,0.05,0.93,-1.9,-1.6,-1.1,2000,2472,0.772,5,39.537766,-122.328568,46.39,0.568,301.6,11,3,1.3,2,22.0367,2,0.3817,,0.6917,3
2076551,1469901359858,,,,,,,0.43,0.03,0.93,-1.7,-1.7,-1.3,2040,2456,,,,,,,,,,,,,,,,,
