"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
235386,1469907819465,,,,,,,-0.07,-0.12,1.05,-1.9,1.0,0.3,4360,4661,,,,,,,,,,,,,,,,,
235406,1469907819485,,,,,,,-0.06,-0.08,1.06,-1.9,-0.7,0.2,4660,4606,,,,,,,,,,,,,,,,,
235426,1469907819406,,,,,,,-0.07,-0.07,1.06,-2.1,1.1,0.3,4560,4606,,,,,,,,,,,,,,,,,
235446,1469907819426,0,283.2,211.9,63,213.1,,-0.07,-0.0,1.15,-2.2,0.6,0.0,4660,4661,1.019,4,39.540657,-122.33567,79.57,1.728,347.6,7,3,0.1,0,0.0,8,0.1383,0.0,1.6067,1
235466,1469907819446,,,,,,,-0.09,-0.0,1.07,-2.5,1.2,0.3,4360,4578,,,,,,,,,,,,,,,,,
235486,1469907819466,,,,,,,-0.06,0.11,1.08,-2.5,-0.4,0.3,4700,4689,,,,,,,,,,,,,,,,,
235506,1469907819486,,,,,,,-0.12,0.06,1.1,-2.6,1.0,0.4,4440,4633,,,,,,,,,,,,,,,,,
235526,1469907819506,,,,,,,-0.06,0.04,1.03,-2.5,-0.0,0.3,4640,4578,,,,,,,,,,,,,,,,,
235546,1469907819526,,,,55,,,-0.11,0.01,1.05,-2.3,-0.7,0.2,4640,4578,0.984,4,39.540623,-122.33567,79.84,1.73,347.1,7,3,0.1,0,0.0,8,0.1383,,1.6083,1
235566,1469907819546,,,,,,,-0.06,-0.06,0.99,-2.4,-1.7,0.7,4800,4606,,,,,,,,,,,,,,,,,
235586,1469907819566,,,,,,,-0.1,-0.04,1.03,-2.4,-3.2,0.3,4480,4661,,,,,,,,,,,,,,,,,
235606,1469907819586,,,,,,,-0.11,-0.04,0.99,-2.7,-2.6,0.6,4580,4661,,,,,,,,,,,,,,,,,
235626,1469907819606,,,,,,,-0.12,-0.03,0.98,-2.8,-3.2,0.6,4820,4661,,,,,,,,,,,,,,,,,
235646,1469907819626,0,281.7,212.0,49,213.1,,-0.11,-0.03,1.07,-3.2,-1.1,0.9,4600,4633,0.999,4,39.540588,-122.33567,80.16,1.732,346.7,7,3,0.1,0,0.0,9,0.24,0.0,1.61,1
235666,1469907819646,,,,,,,-0.11,0.08,1.06,-3.2,-2.0,0.3,4820,4689,,,,,,,,,,,,,,,,,
235686,1469907819666,,,,,,,-0.11,0.05,1.04,-3.4,0.3,0.3,4660,4633,,,,,,,,,,,,,,,,,
235706,1469907819686,,,,,,,-0.07,0.1,1.11,-3.2,-0.7,-0.3,4600,4633,,,,,,,,,,,,,,,,,
235726,1469907819706,,,,,,,-0.1,0.1,1.04,-3.2,0.4,-0.0,4660,4689,,,,,,,,,,,,,,,,,
235746,1469907819726,,,,51,,,-0.07,0.17,1.08,-3.1,0.5,-0.1,4800,4689,1.024,4,39.540558,-122.33567,80.5,1.735,346.3,7,3,0.1,0,0.0,9,0.24,,1.6117,1
235766,1469907819746,,,,,,,-0.11,0.08,1.09,-3.0,1.4,-0.3,4500,4606,,,,,,,,,,,,,,,,,
235786,1469907819766,,,,,,,-0.1,0.04,1.03,-3.2,0.5,0.3,4700,4661,,,,,,,,,,,,,,,,,
235806,1469907819786,,,,,,,-0.13,0.02,1.02,-3.1,0.2,0.1,4780,4718,,,,,,,,,,,,,,,,,
235826,1469907819806,,,,,,,-0.1,-0.01,1.04,-3.4,1.1,0.6,4600,4661,,,,,,,,,,,,,,,,,
235846,1469907819826,0,281.0,210.6,56,211.5,,-0.12,-0.0,0.99,-3.2,0.2,0.1,4840,4747,0.952,4,39.540524,-122.33567,80.76,1.737,345.8,7,3,0.1,0,0.0,9,0.24,0.0,1.6133,1
235866,1469907819846,,,,,,,-0.1,0.03,1.0,-3.2,1.3,0.5,4740,4718,,,,,,,,,,,,,,,,,
235886,1469907819866,,,,,,,-0.1,0.11,1.05,-3.6,1.1,0.4,4760,4661,,,,,,,,,,,,,,,,,
235906,1469907819886,,,,,,,-0.12,0.08,0.98,-3.6,1.4,0.7,4800,4747,,,,,,,,,,,,,,,,,
235926,1469907819898,,,,,,,-0.08,0.17,0.98,-3.4,1.2,0.6,4740,4633,,,,,,,,,,,,,,,,,
235946,1469907819918,,,,64,,,-0.13,0.08,0.97,-3.3,0.6,0.8,4540,4718,0.992,4,39.540493,-122.33567,81.04,1.739,345.2,7,3,0.1,0,0.0,9,0.24,,1.615,1
235966,1469907819938,,,,,,,-0.1,0.07,0.89,-3.4,0.6,1.2,4680,4718,,,,,,,,,,,,,,,,,
235986,1469907819958,,,,,,,-0.1,0.07,0.89,-3.2,-1.5,1.0,4820,4718,,,,,,,,,,,,,,,,,
236006,1469907819978,,,,,,,-0.1,0.04,0.94,-3.6,0.3,1.1,4600,4718,,,,,,,,,,,,,,,,,
236026,1469907820106,,,,,,,-0.07,0.09,0.87,-3.4,-2.5,0.5,4820,4776,,,,,,,,,,,,,,,,,
236046,1469907820126,0,281.5,211.2,46,212.3,13.82,-0.1,0.05,0.85,-3.7,-0.4,0.8,4720,4689,1.0,4,39.540424,-122.33567,81.8,1.744,344.5,7,3,0.1,0,0.0,9,0.24,0.0,1.6183,1
236066,1469907820146,,,,,,,-0.03,0.09,0.88,-3.3,-1.7,0.5,4740,4689,,,,,,,,,,,,,,,,,
236086,1469907820166,,,,,,,-0.11,0.06,0.89,-3.1,-1.6,0.5,4840,4776,,,,,,,,,,,,,,,,,
236106,1469907820186,,,,,,,-0.05,0.05,0.87,-3.3,-0.9,0.9,4640,4689,,,,,,,,,,,,,,,,,
236126,1469907820206,,,,,,,-0.06,0.06,0.92,-3.5,-2.8,0.6,4520,4776,,,,,,,,,,,,,,,,,
236146,1469907820226,,,,63,,,-0.06,0.08,0.99,-3.5,-0.8,0.8,4740,4747,0.999,4,39.540424,-122.33567,81.8,1.744,344.5,7,3,0.1,0,0.0,9,0.24,,1.6183,1
236166,1469907820246,,,,,,,-0.02,0.12,1.05,-3.4,-3.0,-0.0,4760,4776,,,,,,,,,,,,,,,,,
236186,1469907820266,,,,,,,-0.07,0.08,0.97,-3.5,-1.7,0.1,4560,4747,,,,,,,,,,,,,,,,,
236206,1469907820286,,,,,,,-0.02,0.19,1.01,-3.5,-2.0,0.1,4900,4718,,,,,,,,,,,,,,,,,
236226,1469907820206,,,,,,,-0.08,0.14,1.05,-3.8,-1.1,0.0,4540,4747,,,,,,,,,,,,,,,,,
236246,1469907820226,0,280.1,210.0,46,211.7,,-0.09,0.11,1.01,-3.9,-0.1,0.3,4740,4747,1.017,4,39.540394,-122.335655,81.99,1.746,344.2,7,3,0.1,0,0.0,9,0.24,0.0,1.62,1
236266,1469907820246,,,,,,,-0.09,0.13,0.96,-3.8,-1.7,-0.3,4880,4718,,,,,,,,,,,,,,,,,
236286,1469907820266,,,,,,,-0.1,0.12,1.04,-4.1,0.5,-0.0,4500,4747,,,,,,,,,,,,,,,,,
236306,1469907820286,,,,,,,-0.05,0.2,1.08,-3.9,-1.1,-0.5,4920,4747,,,,,,,,,,,,,,,,,
236326,1469907820306,,,,,,,-0.1,0.12,1.07,-4.0,0.8,-0.5,4560,4718,,,,,,,,,,,,,,,,,
236346,1469907820326,,,,75,,,-0.06,0.13,0.99,-4.2,0.9,-0.4,4840,4718,1.013,4,39.54036,-122.335655,82.07,1.748,343.4,7,3,0.1,0,0.0,9,0.24,,1.6217,1
236366,1469907820346,,,,,,,-0.14,0.12,1.01,-4.1,-0.3,-0.3,4960,4836,,,,,,,,,,,,,,,,,
236386,1469907820366,,,,,,,-0.12,0.12,0.95,-4.4,1.0,-0.0,4700,4836,,,,,,,,,,,,,,,,,
236406,1469907820386,,,,,,,-0.14,0.17,0.88,-4.4,-1.4,-0.4,4900,4747,,,,,,,,,,,,,,,,,
236426,1469907820406,,,,,,,-0.14,0.16,0.93,-4.4,1.1,-0.2,4700,4747,,,,,,,,,,,,,,,,,
236446,1469907820426,0,282.0,210.9,60,212.3,,-0.05,0.21,0.99,-4.3,-0.0,-0.3,4740,4747,0.986,4,39.540325,-122.335655,82.61,1.751,343.1,7,3,0.1,0,0.0,9,0.24,0.0,1.6233,1
236466,1469907820446,,,,,,,-0.14,0.18,0.97,-4.1,-0.4,-0.4,4920,4836,,,,,,,,,,,,,,,,,
236486,1469907820466,,,,,,,-0.09,0.15,0.85,-4.3,0.6,0.2,4500,4836,,,,,,,,,,,,,,,,,
236506,1469907820486,,,,,,,-0.13,0.17,0.85,-4.2,-2.3,-0.1,4920,4867,,,,,,,,,,,,,,,,,
236526,1469907820504,,,,,,,-0.13,0.14,0.94,-4.3,1.1,0.0,4820,4807,,,,,,,,,,,,,,,,,
236546,1469907820524,,,,73,,,-0.04,0.19,1.02,-4.4,-0.9,-0.1,4880,4718,1.022,4,39.540291,-122.335655,82.83,1.753,342.7,7,3,0.1,0,0.0,9,0.24,,1.625,1
236566,1469907820544,,,,,,,-0.12,0.14,1.03,-4.2,-0.3,0.1,4880,4836,,,,,,,,,,,,,,,,,
236586,1469907820564,,,,,,,-0.06,0.09,0.94,-4.2,0.7,0.9,4660,4776,,,,,,,,,,,,,,,,,
236606,1469907820584,,,,,,,-0.08,0.12,0.94,-4.0,-1.9,0.7,4960,4776,,,,,,,,,,,,,,,,,
236626,1469907820606,,,,,,,-0.08,0.12,1.02,-4.1,0.7,1.0,4820,4776,,,,,,,,,,,,,,,,,
236646,1469907820626,0,281.5,211.7,72,212.8,,-0.0,0.18,1.09,-3.9,-0.7,0.7,4740,4807,0.986,4,39.54026,-122.335655,83.01,1.755,342.0,7,3,0.1,0,0.0,9,0.24,0.0,1.6267,1
236666,1469907820646,,,,,,,-0.1,0.11,1.04,-3.8,-1.0,0.6,4920,4836,,,,,,,,,,,,,,,,,
236686,1469907820666,,,,,,,-0.06,0.11,0.97,-3.8,0.9,0.9,4700,4836,,,,,,,,,,,,,,,,,
236706,1469907820686,,,,,,,-0.07,0.16,0.96,-3.9,-1.4,0.4,4880,4867,,,,,,,,,,,,,,,,,
236726,1469907820706,,,,,,,-0.1,0.13,0.99,-4.0,1.7,0.5,4700,4776,,,,,,,,,,,,,,,,,
236746,1469907820726,,,,45,,,-0.0,0.14,1.01,-3.9,0.3,0.4,4960,4776,1.032,4,39.540226,-122.335655,83.57,1.758,341.4,7,3,0.1,0,0.0,9,0.24,,1.6283,1
236766,1469907820746,,,,,,,-0.06,0.09,1.01,-3.7,-0.3,0.4,4920,4836,,,,,,,,,,,,,,,,,
236786,1469907820766,,,,,,,-0.04,0.08,1.01,-3.9,0.6,0.8,4780,4836,,,,,,,,,,,,,,,,,
236806,1469907820786,,,,,,,-0.06,0.21,0.95,-3.8,-2.2,0.1,4900,4867,,,,,,,,,,,,,,,,,
236826,1469907820905,,,,,,,-0.15,0.11,0.96,-4.0,1.2,0.3,4720,4836,,,,,,,,,,,,,,,,,
236846,1469907820925,0,281.3,210.5,61,211.8,,-0.08,0.12,0.91,-4.0,0.1,0.5,4780,4807,1.022,4,39.540157,-122.335655,84.02,1.762,340.3,7,3,0.1,0,0.0,9,0.24,0.0,1.6317,1
236866,1469907820945,,,,,,,-0.11,0.12,0.93,-3.9,-1.2,-0.0,4980,4898,,,,,,,,,,,,,,,,,
236886,1469907820965,,,,,,,-0.07,0.13,1.03,-4.3,1.2,0.1,4740,4898,,,,,,,,,,,,,,,,,
236906,1469907820985,,,,,,,-0.02,0.25,1.06,-4.2,-1.9,-0.5,4980,4898,,,,,,,,,,,,,,,,,
236926,1469907821005,,,,,,,-0.11,0.15,1.04,-4.1,0.9,-0.4,4760,4867,,,,,,,,,,,,,,,,,
236946,1469907821025,,,,72,,,-0.08,0.13,1.0,-4.3,0.6,-0.1,4920,4836,1.017,4,39.540157,-122.335655,84.02,1.762,340.3,7,3,0.1,0,0.0,9,0.24,,1.6317,1
236966,1469907821045,,,,,,,-0.11,0.2,0.99,-4.1,-0.7,-0.5,4840,4898,,,,,,,,,,,,,,,,,
236986,1469907821065,,,,,,,-0.09,0.19,1.06,-4.4,2.3,-0.1,5020,4867,,,,,,,,,,,,,,,,,
237006,1469907821085,,,,,,,-0.03,0.26,1.08,-4.4,0.7,-0.3,4980,4867,,,,,,,,,,,,,,,,,
237026,1469907821006,,,,,,,-0.1,0.2,1.08,-4.3,1.4,-0.5,4740,4867,,,,,,,,,,,,,,,,,
237046,1469907821026,0,281.0,210.1,69,211.4,13.83,-0.06,0.21,1.08,-4.4,3.1,-0.4,4960,4867,1.026,4,39.540123,-122.335655,84.41,1.765,339.9,7,3,0.1,0,0.0,9,0.24,0.0,1.6333,1
237066,1469907821046,,,,,,,-0.1,0.24,1.09,-4.3,0.7,-1.1,4960,4930,,,,,,,,,,,,,,,,,
237086,1469907821066,,,,,,,-0.17,0.19,1.0,-4.5,2.8,-0.9,5040,4961,,,,,,,,,,,,,,,,,
237106,1469907821086,,,,,,,-0.08,0.18,0.93,-4.7,2.7,-0.5,4840,4898,,,,,,,,,,,,,,,,,
237126,1469907821106,,,,,,,-0.11,0.17,0.95,-4.7,0.2,-0.7,5040,4930,,,,,,,,,,,,,,,,,
237146,1469907821126,,,,79,,,-0.09,0.16,1.04,-4.9,4.1,-0.4,4840,4961,0.984,4,39.540089,-122.33564,84.79,1.767,339.5,7,3,0.1,0,0.0,9,0.24,,1.635,1
237166,1469907821146,,,,,,,-0.02,0.17,1.11,-5.1,1.5,0.1,4960,4836,,,,,,,,,,,,,,,,,
237186,1469907821166,,,,,,,-0.1,0.15,1.15,-5.0,1.5,-0.1,5020,4961,,,,,,,,,,,,,,,,,
237206,1469907821186,,,,,,,-0.06,0.11,1.23,-5.4,4.2,0.6,4860,4898,,,,,,,,,,,,,,,,,
237226,1469907821206,,,,,,,-0.07,0.18,1.25,-5.5,2.0,0.7,5060,4867,,,,,,,,,,,,,,,,,
237246,1469907821226,0,281.3,210.6,57,212.0,,-0.16,0.09,1.21,-5.3,4.6,0.7,4720,4961,0.951,4,39.540054,-122.33564,85.06,1.77,339.0,7,3,0.1,0,0.0,9,0.24,0.0,1.6367,1
237266,1469907821246,,,,,,,-0.12,0.08,1.21,-5.2,5.0,1.1,5000,4930,,,,,,,,,,,,,,,,,
237286,1469907821266,,,,,,,-0.17,0.15,1.18,-5.0,3.3,0.6,4900,4898,,,,,,,,,,,,,,,,,
237306,1469907821286,,,,,,,-0.2,0.1,1.11,-5.4,5.8,0.9,5060,4961,,,,,,,,,,,,,,,,,
237326,1469907821306,,,,,,,-0.12,0.11,1.06,-5.5,4.4,1.3,4840,4898,,,,,,,,,,,,,,,,,
237346,1469907821326,,,,48,,,-0.16,0.16,0.99,-5.3,1.8,0.9,5060,4993,0.945,4,39.54002,-122.33564,85.36,1.772,338.6,7,3,0.1,0,0.0,9,0.24,,1.6383,1
237366,1469907821346,,,,,,,-0.18,0.11,1.03,-5.3,4.2,1.0,4720,4898,,,,,,,,,,,,,,,,,
237386,1469907821366,,,,,,,-0.12,0.13,0.98,-5.6,1.6,1.0,4800,4961,,,,,,,,,,,,,,,,,
237406,1469907821386,,,,,,,-0.16,0.14,0.98,-5.3,1.3,0.5,5000,4961,,,,,,,,,,,,,,,,,
237426,1469907821406,,,,,,,-0.15,0.15,1.02,-5.7,3.2,0.8,5040,4993,,,,,,,,,,,,,,,,,
237446,1469907821426,0,281.5,211.8,51,213.2,,-0.1,0.2,1.09,-5.7,0.9,0.4,4940,4930,1.028,4,39.539986,-122.33564,85.71,1.774,338.2,7,3,0.1,0,0.0,9,0.24,0.0,1.64,1
237466,1469907821446,,,,,,,-0.15,0.17,1.11,-5.5,1.5,0.1,5200,4961,,,,,,,,,,,,,,,,,
237486,1469907821466,,,,,,,-0.09,0.23,1.18,-5.4,2.7,0.3,4960,4898,,,,,,,,,,,,,,,,,
237506,1469907821486,,,,,,,-0.02,0.26,1.17,-5.6,0.2,-0.3,5040,4993,,,,,,,,,,,,,,,,,
237526,1469907821504,,,,,,,-0.04,0.22,1.12,-5.3,1.3,-0.5,5020,4898,,,,,,,,,,,,,,,,,
237546,1469907821524,,,,63,,,0.02,0.18,1.18,-5.4,2.0,0.1,4880,5060,0.971,4,39.539948,-122.33564,86.05,1.777,337.9,7,3,0.1,0,0.0,9,0.24,,1.6417,1
237566,1469907821544,,,,,,,0.04,0.27,1.17,-5.1,-0.4,-0.4,5060,4930,,,,,,,,,,,,,,,,,
237586,1469907821564,,,,,,,-0.02,0.19,1.18,-5.2,2.4,-0.5,4760,4961,,,,,,,,,,,,,,,,,
237606,1469907821584,,,,,,,0.03,0.19,1.17,-5.2,2.4,-0.2,5040,5060,,,,,,,,,,,,,,,,,
237626,1469907821705,,,,,,,-0.03,0.24,1.17,-5.1,1.0,-0.9,5000,4961,,,,,,,,,,,,,,,,,
237646,1469907821725,0,281.1,211.8,84,213.2,,-0.08,0.15,1.11,-4.9,3.8,-0.6,5100,5060,1.021,4,39.539879,-122.335632,86.42,1.782,337.2,7,3,0.1,0,0.0,9,0.24,0.0,1.645,1
237666,1469907821745,,,,,,,-0.01,0.11,1.14,-4.9,3.0,0.0,4880,5060,,,,,,,,,,,,,,,,,
237686,1469907821765,,,,,,,-0.04,0.11,1.07,-4.6,0.9,-0.3,5060,5026,,,,,,,,,,,,,,,,,
237706,1469907821785,,,,,,,-0.07,0.01,1.1,-4.7,3.7,-0.3,4720,5026,,,,,,,,,,,,,,,,,
237726,1469907821805,,,,,,,-0.07,0.03,1.07,-5.0,2.4,0.1,5020,4993,,,,,,,,,,,,,,,,,
237746,1469907821825,,,,45,,,-0.11,0.09,1.02,-4.7,1.7,-0.2,4980,4961,0.997,4,39.539879,-122.335632,86.42,1.782,337.2,7,3,0.1,0,0.0,9,0.24,,1.645,1
237766,1469907821845,,,,,,,-0.12,0.07,1.0,-4.8,3.6,0.2,5080,5026,,,,,,,,,,,,,,,,,
237786,1469907821865,,,,,,,-0.07,0.09,1.0,-5.0,3.0,0.2,4920,4961,,,,,,,,,,,,,,,,,
237806,1469907821885,,,,,,,-0.12,0.13,0.95,-4.9,1.1,-0.5,5040,4993,,,,,,,,,,,,,,,,,
237826,1469907821806,,,,,,,-0.14,0.09,0.94,-4.8,3.1,-0.3,4780,5026,,,,,,,,,,,,,,,,,
237846,1469907821826,0,281.7,211.2,68,212.3,,-0.11,0.09,0.88,-5.1,1.1,-0.5,5020,4993,1.018,4,39.539844,-122.335632,86.62,1.784,336.8,7,3,0.1,0,0.0,9,0.24,0.0,1.6467,1
237866,1469907821846,,,,,,,-0.15,0.13,0.9,-4.9,0.6,-1.3,4980,4961,,,,,,,,,,,,,,,,,
237886,1469907821866,,,,,,,-0.15,0.13,0.97,-5.3,3.0,-1.0,4800,4867,,,,,,,,,,,,,,,,,
237906,1469907821886,,,,,,,-0.07,0.16,0.93,-5.0,0.7,-1.3,4700,4807,,,,,,,,,,,,,,,,,
237926,1469907821898,,,,,,,-0.12,0.18,0.9,-5.3,1.3,-1.5,4700,4836,,,,,,,,,,,,,,,,,
237946,1469907821918,,,,45,,,-0.05,0.2,0.89,-5.4,1.6,-1.5,4860,4836,1.024,4,39.53981,-122.335632,86.78,1.786,336.6,7,3,0.1,0,0.0,9,0.24,,1.6483,1
237966,1469907821938,,,,,,,-0.03,0.17,0.92,-5.4,-0.1,-1.7,4840,4930,,,,,,,,,,,,,,,,,
237986,1469907821958,,,,,,,-0.04,0.12,0.91,-5.2,1.0,-1.7,4760,4867,,,,,,,,,,,,,,,,,
238006,1469907821978,,,,,,,0.04,0.06,0.96,-5.0,0.0,-1.4,4860,4961,,,,,,,,,,,,,,,,,
238026,1469907822006,,,,,,,-0.0,0.1,1.01,-4.9,-1.7,-1.7,4920,4993,,,,,,,,,,,,,,,,,
238046,1469907822026,0,281.5,210.9,57,213.2,13.84,0.02,0.13,1.07,-4.5,-0.1,-1.6,4900,4836,0.978,4,39.539772,-122.335632,87.09,1.789,336.5,7,3,0.1,0,0.0,9,0.24,0.0,1.65,1
238066,1469907822046,,,,,,,0.08,0.15,1.16,-5.2,-1.1,-1.6,4920,4867,,,,,,,,,,,,,,,,,
238086,1469907822066,,,,,,,0.05,0.18,1.08,-5.3,-0.8,-2.1,4880,4836,,,,,,,,,,,,,,,,,
238106,1469907822086,,,,,,,0.1,0.1,1.09,-5.0,0.9,-1.8,4980,4898,,,,,,,,,,,,,,,,,
238126,1469907822106,,,,,,,0.08,0.26,1.07,-4.8,-1.4,-2.4,4860,4898,,,,,,,,,,,,,,,,,
238146,1469907822126,,,,42,,,0.06,0.15,1.07,-5.1,1.8,-2.3,4840,4961,0.982,4,39.539738,-122.335617,87.1,1.792,336.3,7,3,0.1,0,0.0,9,0.24,,1.6517,1
238166,1469907822146,,,,,,,0.14,0.08,1.08,-5.3,0.5,-1.9,4840,4898,,,,,,,,,,,,,,,,,
238186,1469907822166,,,,,,,0.1,0.14,1.12,-4.7,-1.1,-2.6,4920,4898,,,,,,,,,,,,,,,,,
238206,1469907822186,,,,,,,0.1,0.09,1.16,-4.7,1.8,-2.5,4880,4836,,,,,,,,,,,,,,,,,
238226,1469907822206,,,,,,,0.14,0.11,1.23,-4.4,0.1,-2.4,4880,4898,,,,,,,,,,,,,,,,,
238246,1469907822226,0,281.0,210.8,40,212.6,,0.11,0.01,1.18,-4.4,1.9,-2.3,4780,4867,0.988,4,39.539707,-122.335617,86.93,1.794,336.2,7,3,0.1,0,0.0,9,0.24,0.0,1.6533,1
238266,1469907822246,,,,,,,0.19,0.03,1.1,-4.7,2.5,-1.6,4900,4867,,,,,,,,,,,,,,,,,
238286,1469907822266,,,,,,,0.18,0.1,1.07,-4.7,1.0,-1.1,4840,4867,,,,,,,,,,,,,,,,,
238306,1469907822286,,,,,,,0.17,0.04,1.06,-4.9,1.9,-0.7,4920,4776,,,,,,,,,,,,,,,,,
238326,1469907822306,,,,,,,0.26,0.02,1.11,-4.7,1.7,-0.1,4820,4836,,,,,,,,,,,,,,,,,
238346,1469907822326,,,,70,,,0.23,-0.0,1.12,-4.5,0.4,0.1,4800,4898,0.966,4,39.539669,-122.335617,86.56,1.796,336.0,7,3,0.1,0,0.0,9,0.24,,1.655,1
238366,1469907822346,,,,,,,0.27,0.01,1.06,-4.3,0.7,-0.0,4780,4836,,,,,,,,,,,,,,,,,
238386,1469907822366,,,,,,,0.28,0.07,1.05,-4.5,-0.5,-0.1,4800,4836,,,,,,,,,,,,,,,,,
238406,1469907822386,,,,,,,0.23,0.06,0.94,-4.6,0.3,-0.2,4740,4718,,,,,,,,,,,,,,,,,
238426,1469907822505,,,,,,,0.28,-0.05,0.96,-4.2,-0.7,0.0,4800,4747,,,,,,,,,,,,,,,,,
238446,1469907822525,0,280.6,209.8,80,211.3,,0.23,-0.03,0.95,-3.7,-1.5,-0.0,4620,4807,0.955,4,39.5396,-122.335602,85.85,1.801,335.8,7,3,0.1,0,0.0,9,0.24,0.0,1.6583,1
238466,1469907822545,,,,,,,0.26,0.01,0.91,-3.9,-1.6,-0.4,4760,4776,,,,,,,,,,,,,,,,,
238486,1469907822565,,,,,,,0.26,0.09,0.83,-4.1,-2.7,-0.5,4660,4807,,,,,,,,,,,,,,,,,
238506,1469907822585,,,,,,,0.26,0.04,0.87,-4.4,-1.2,-0.4,4620,4776,,,,,,,,,,,,,,,,,
238526,1469907822605,,,,,,,0.32,0.08,0.97,-4.1,-1.7,-0.4,4780,4718,,,,,,,,,,,,,,,,,
238546,1469907822625,,,,53,,,0.26,0.03,0.98,-3.8,-0.9,-0.5,4780,4807,1.013,4,39.5396,-122.335602,85.85,1.801,335.8,7,3,0.1,0,0.0,9,0.24,,1.6583,1
238566,1469907822645,,,,,,,0.32,-0.01,0.9,-3.8,-0.5,-0.2,4660,4776,,,,,,,,,,,,,,,,,
238586,1469907822665,,,,,,,0.3,0.03,0.88,-3.5,-1.8,0.1,4800,4718,,,,,,,,,,,,,,,,,
238606,1469907822685,,,,,,,0.3,0.08,0.97,-3.8,0.4,0.2,4720,4747,,,,,,,,,,,,,,,,,
238626,1469907822606,,,,,,,0.33,0.17,0.98,-4.1,-0.9,-0.0,4680,4689,,,,,,,,,,,,,,,,,
238646,1469907822626,1,279.8,210.4,85,211.5,,0.3,0.15,0.97,-4.5,0.7,-0.1,4660,4689,1.019,4,39.539566,-122.335602,85.38,1.804,335.7,7,3,0.1,0,0.0,9,0.24,0.0,1.66,1
238666,1469907822646,,,,,,,0.38,0.19,1.05,-4.9,-0.6,-0.3,4640,4661,,,,,,,,,,,,,,,,,
238686,1469907822666,,,,,,,0.33,0.21,1.09,-4.7,0.0,-0.6,4700,4718,,,,,,,,,,,,,,,,,
238706,1469907822686,,,,,,,0.37,0.1,1.06,-4.3,0.6,-0.7,4760,4661,,,,,,,,,,,,,,,,,
238726,1469907822706,,,,,,,0.39,0.1,1.05,-3.6,-0.5,-0.8,4700,4689,,,,,,,,,,,,,,,,,
238746,1469907822726,,,,84,,,0.4,0.16,1.14,-3.6,-0.0,-0.9,4700,4689,1.02,4,39.539532,-122.335602,84.87,1.806,335.4,7,3,0.1,0,0.0,9,0.24,,1.6617,1
238766,1469907822746,,,,,,,0.42,0.14,1.1,-3.5,-0.9,-1.1,4560,4661,,,,,,,,,,,,,,,,,
238786,1469907822766,,,,,,,0.43,0.11,1.15,-3.6,0.7,-1.1,4660,4661,,,,,,,,,,,,,,,,,
238806,1469907822786,,,,,,,0.46,0.18,1.16,-3.6,-0.8,-1.4,4640,4606,,,,,,,,,,,,,,,,,
238826,1469907822806,,,,,,,0.45,0.07,1.13,-3.4,0.5,-1.5,4700,4524,,,,,,,,,,,,,,,,,
238846,1469907822826,0,282.0,211.2,49,212.1,,0.53,0.06,1.17,-3.3,-0.7,-1.2,4580,4550,0.994,4,39.539497,-122.335594,83.93,1.808,335.3,7,3,0.1,0,0.0,9,0.24,0.0,1.6633,1
238866,1469907822846,,,,,,,0.45,0.03,1.16,-3.2,-0.5,-0.9,4580,4524,,,,,,,,,,,,,,,,,
238886,1469907822866,,,,,,,0.53,0.03,1.2,-2.9,-1.1,-0.6,4580,4524,,,,,,,,,,,,,,,,,
238906,1469907822886,,,,,,,0.46,-0.08,1.17,-2.6,-0.6,-0.3,4560,4578,,,,,,,,,,,,,,,,,
238926,1469907822898,,,,,,,0.51,-0.07,1.11,-2.1,-1.4,-0.4,4480,4578,,,,,,,,,,,,,,,,,
238946,1469907822918,,,,72,,,0.43,-0.14,1.1,-1.8,-0.5,-0.1,4460,4578,0.998,4,39.539463,-122.335594,83.13,1.811,335.2,7,3,0.1,0,0.0,9,0.24,,1.665,1
