"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1887373,1480804073691,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1887393,1480804073711,,,,,,,,0.02,0.05,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1887413,1480804073731,,,,,,,,0.01,0.05,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1887433,1480804073751,,,,,,,,0.01,0.05,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1887453,1480804073771,0,185.0,,182.3,13,199.9,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1887473,1480804073791,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1887493,1480804073811,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1887513,1480804073831,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1887533,1480804073851,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1887553,1480804073871,,,,,14,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1887573,1480804073891,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1887593,1480804073902,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1887613,1480804073922,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1887633,1480804073942,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1887653,1480804073962,0,184.0,,181.2,13,198.7,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1887673,1480804073991,,,,,,,,0.02,0.05,0.97,-3.0,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1887693,1480804074011,,,,,,,,0.02,0.05,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1887713,1480804074031,,,,,,,,0.02,0.05,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1887733,1480804074051,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1887753,1480804074071,,,,,14,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1887773,1480804074091,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1887793,1480804074210,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1887813,1480804074230,,,,,,,,0.01,0.06,0.97,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1887833,1480804074250,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1887853,1480804074270,0,184.0,,181.5,12,199.3,,0.02,0.06,0.96,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1887873,1480804074290,,,,,,,,0.02,0.05,0.97,-3.0,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1887893,1480804074310,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1887913,1480804074330,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1887933,1480804074350,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1887953,1480804074370,,,,,13,,,0.02,0.05,0.97,-3.1,0.6,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1887973,1480804074291,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1887993,1480804074311,,,,,,,,0.01,0.05,0.97,-3.0,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1888013,1480804074331,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1888033,1480804074351,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1888053,1480804074371,0,185.2,0.0,182.4,14,199.8,14.08,0.01,0.05,0.96,-3.1,0.3,-0.2,700,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1888073,1480804074391,,,,,,,,0.01,0.05,0.96,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1888093,1480804074411,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1888113,1480804074431,,,,,,,,0.02,0.06,0.96,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1888133,1480804074451,,,,,,,,0.02,0.06,0.96,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1888153,1480804074471,,,,,14,,,0.02,0.06,0.96,-3.1,0.6,-0.2,700,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1888173,1480804074491,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1888193,1480804074511,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1888213,1480804074531,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1888233,1480804074551,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1888253,1480804074571,0,185.0,,181.7,15,199.0,,0.02,0.05,0.97,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1888273,1480804074591,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1888293,1480804074611,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1888313,1480804074631,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1888333,1480804074651,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1888353,1480804074671,,,,,13,,,0.02,0.06,0.97,-3.1,0.6,-0.2,700,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1888373,1480804074691,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1888393,1480804074711,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1888413,1480804074731,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1888433,1480804074751,,,,,,,,0.01,0.07,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1888453,1480804074771,0,183.6,,181.1,14,198.7,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1888473,1480804074791,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1888493,1480804074811,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1888513,1480804074831,,,,,,,,0.02,0.06,0.96,-3.0,0.5,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1888533,1480804074851,,,,,,,,0.02,0.05,0.96,-3.0,0.5,-0.3,700,0,,,,,,,,,,,,,,,,,,,
1888553,1480804074871,,,,,12,,,0.02,0.06,0.96,-3.1,0.5,-0.3,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1888573,1480804074891,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1888593,1480804075001,,,,,,,,0.02,0.06,0.97,-3.0,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1888613,1480804075021,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1888633,1480804075041,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1888653,1480804075061,0,185.2,,182.5,14,199.5,,0.02,0.06,0.97,-3.1,0.3,-0.1,700,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1888673,1480804075081,,,,,,,,0.02,0.06,0.97,-3.0,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1888693,1480804075101,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1888713,1480804075121,,,,,,,,0.02,0.06,0.96,-3.0,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1888733,1480804075141,,,,,,,,0.02,0.06,0.96,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1888753,1480804075161,,,,,12,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1888773,1480804075091,,,,,,,,0.01,0.06,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1888793,1480804075111,,,,,,,,0.01,0.05,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1888813,1480804075131,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1888833,1480804075151,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1888853,1480804075171,1,184.5,,182.2,14,199.7,,0.01,0.05,0.98,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1888873,1480804075191,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1888893,1480804075211,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1888913,1480804075231,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1888933,1480804075251,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1888953,1480804075271,,,,,14,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1888973,1480804075291,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1888993,1480804075311,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889013,1480804075331,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889033,1480804075351,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889053,1480804075371,0,183.6,0.0,181.0,14,198.6,13.95,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1889073,1480804075391,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1889093,1480804075411,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1889113,1480804075431,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1889133,1480804075451,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1889153,1480804075471,,,,,12,,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1889173,1480804075491,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1889193,1480804075511,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1889213,1480804075531,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889233,1480804075551,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1889253,1480804075571,0,183.7,,181.2,13,198.7,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1889273,1480804075591,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889293,1480804075611,,,,,,,,0.01,0.06,0.97,-3.1,0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889313,1480804075631,,,,,,,,0.02,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889333,1480804075651,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889353,1480804075671,,,,,13,,,0.02,0.07,0.97,-3.1,0.3,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1889373,1480804075691,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889393,1480804075810,,,,,,,,0.02,0.06,0.96,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889413,1480804075830,,,,,,,,0.02,0.06,0.96,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889433,1480804075850,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889453,1480804075870,0,183.8,,181.1,13,198.7,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1889473,1480804075890,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889493,1480804075910,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889513,1480804075930,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889533,1480804075950,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1889553,1480804075970,,,,,15,,,0.01,0.06,0.97,-3.1,0.3,-0.2,700,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1889573,1480804075990,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,700,0,,,,,,,,,,,,,,,,,,,
1889593,1480804075901,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1889613,1480804075921,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889633,1480804075941,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889653,1480804075961,0,183.9,,181.3,14,198.7,,0.02,0.06,0.97,-3.1,0.5,-0.1,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1889673,1480804075981,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1889693,1480804076007,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889713,1480804076027,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889733,1480804076047,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1889753,1480804076067,,,,,14,,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1889773,1480804076091,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889793,1480804076111,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1889813,1480804076131,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889833,1480804076151,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889853,1480804076171,0,183.7,,181.2,13,199.0,,0.02,0.06,0.97,-3.2,0.4,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1889873,1480804076191,,,,,,,,0.02,0.07,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889893,1480804076211,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889913,1480804076231,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889933,1480804076251,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889953,1480804076271,,,,,13,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1889973,1480804076291,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1889993,1480804076311,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1890013,1480804076331,,,,,,,,0.01,0.05,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1890033,1480804076351,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1890053,1480804076371,0,184.7,0.0,181.9,14,199.2,14.1,0.02,0.06,0.97,-3.1,0.3,-0.1,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1890073,1480804076391,,,,,,,,0.02,0.06,0.96,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1890093,1480804076411,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1890113,1480804076431,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1890133,1480804076451,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1890153,1480804076471,,,,,14,,,0.02,0.06,0.97,-3.1,0.5,-0.1,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1890173,1480804076491,,,,,,,,0.02,0.06,0.97,-3.2,0.6,-0.1,680,0,,,,,,,,,,,,,,,,,,,
1890193,1480804076610,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1890213,1480804076630,,,,,,,,0.02,0.06,0.97,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1890233,1480804076650,,,,,,,,0.02,0.06,0.98,-3.1,0.6,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1890253,1480804076670,0,184.3,,182.0,13,199.7,,0.01,0.06,0.98,-3.1,0.5,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1890273,1480804076690,,,,,,,,0.01,0.06,0.98,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890293,1480804076710,,,,,,,,0.01,0.06,0.98,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890313,1480804076730,,,,,,,,0.01,0.06,0.98,-3.1,0.4,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1890333,1480804076750,,,,,,,,0.01,0.05,0.98,-3.1,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
1890353,1480804076770,,,,,14,,,0.01,0.06,0.97,-3.1,0.3,-0.2,660,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1890373,1480804076691,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,660,0,,,,,,,,,,,,,,,,,,,
1890393,1480804076711,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1890413,1480804076731,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1890433,1480804076751,,,,,,,,0.02,0.06,0.97,-3.1,0.3,-0.2,680,0,,,,,,,,,,,,,,,,,,,
1890453,1480804076771,0,183.6,,181.1,14,198.7,,0.02,0.06,0.96,-3.1,0.2,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1890473,1480804076791,,,,,,,,0.02,0.06,0.96,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890493,1480804076811,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890513,1480804076831,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890533,1480804076851,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890553,1480804076871,,,,,13,,,0.02,0.05,0.97,-3.1,0.6,-0.3,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1890573,1480804076891,,,,,,,,0.02,0.05,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890593,1480804076901,,,,,,,,0.01,0.05,0.97,-3.1,0.6,-0.4,680,0,,,,,,,,,,,,,,,,,,,
1890613,1480804076921,,,,,,,,0.01,0.05,0.97,-3.1,0.6,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890633,1480804076941,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890653,1480804076961,0,184.9,,182.6,14,200.1,,0.01,0.05,0.97,-3.1,0.4,-0.3,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1890673,1480804076981,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890693,1480804077009,,,,,,,,0.01,0.06,0.97,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890713,1480804077029,,,,,,,,0.01,0.05,0.96,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890733,1480804077049,,,,,,,,0.01,0.05,0.96,-3.1,0.3,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890753,1480804077069,,,,,13,,,0.02,0.06,0.96,-3.1,0.4,-0.2,680,0,0,0,0.0,0,38.159264,-122.45443,0.0,3.468,25.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
1890773,1480804077091,,,,,,,,0.02,0.06,0.96,-3.1,0.4,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890793,1480804077111,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890813,1480804077131,,,,,,,,0.02,0.06,0.96,-3.1,0.5,-0.3,680,0,,,,,,,,,,,,,,,,,,,
1890833,1480804077151,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,680,0,,,,,,,,,,,,,,,,,,,
