"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
536273,1480802722567,,,,,,,,0.02,0.11,0.97,-3.3,0.9,-0.1,1820,555,,,,,,,,,,,,,,,,,,,
536293,1480802722587,,,,,,,,0.03,0.1,0.97,-3.3,0.8,-0.1,1800,552,,,,,,,,,,,,,,,,,,,
536313,1480802722608,,,,,,,,0.04,0.1,0.96,-3.4,0.9,-0.1,1820,553,,,,,,,,,,,,,,,,,,,
536333,1480802722628,,,,,,,,0.03,0.09,0.95,-3.4,0.9,-0.1,1840,552,,,,,,,,,,,,,,,,,,,
536353,1480802722648,,,,,38,,,0.03,0.09,0.96,-3.4,1.0,-0.2,1800,553,0,1,3.255,1,38.159496,-122.454796,9.55,0.234,37.6,9,3,2.0,0,0.0,-1,0.0,,0.0,0
536373,1480802722668,,,,,,,,0.02,0.1,0.97,-3.4,1.1,-0.3,1780,553,,,,,,,,,,,,,,,,,,,
536393,1480802722688,,,,,,,,0.03,0.09,0.97,-3.3,1.1,-0.3,1820,555,,,,,,,,,,,,,,,,,,,
536413,1480802722707,,,,,,,,0.03,0.09,0.98,-3.3,1.0,-0.2,1800,552,,,,,,,,,,,,,,,,,,,
536433,1480802722727,,,,,,,,0.03,0.08,0.98,-3.3,0.9,-0.2,1800,555,,,,,,,,,,,,,,,,,,,
536453,1480802722747,0,185.8,,182.7,38,193.2,,0.03,0.08,0.98,-3.3,0.9,-0.1,1800,553,0,1,3.243,1,38.159496,-122.454788,9.76,0.235,37.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
536473,1480802722767,,,,,,,,0.02,0.09,0.98,-3.3,1.0,-0.1,1820,553,,,,,,,,,,,,,,,,,,,
536493,1480802722787,,,,,,,,0.02,0.09,0.98,-3.2,1.3,-0.2,1800,553,,,,,,,,,,,,,,,,,,,
536513,1480802722808,,,,,,,,0.02,0.09,0.98,-3.2,1.4,-0.3,1820,553,,,,,,,,,,,,,,,,,,,
536533,1480802722828,,,,,,,,0.03,0.08,0.98,-3.2,1.3,-0.3,1820,550,,,,,,,,,,,,,,,,,,,
536553,1480802722848,,,,,45,,,0.03,0.08,0.98,-3.2,1.2,-0.4,1800,552,0,1,3.279,1,38.1595,-122.454788,9.65,0.235,37.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
536573,1480802722868,,,,,,,,0.03,0.08,0.97,-3.3,1.3,-0.5,1800,552,,,,,,,,,,,,,,,,,,,
536593,1480802722888,,,,,,,,0.03,0.09,0.96,-3.3,1.2,-0.5,1800,553,,,,,,,,,,,,,,,,,,,
536613,1480802722999,,,,,,,,0.03,0.1,0.96,-3.3,1.3,-0.6,1820,556,,,,,,,,,,,,,,,,,,,
536633,1480802723019,,,,,,,,0.04,0.09,0.95,-3.3,1.3,-0.6,1800,555,,,,,,,,,,,,,,,,,,,
536653,1480802723039,0,185.9,,182.8,50,193.1,,0.04,0.09,0.95,-3.2,1.1,-0.6,1820,556,0,1,3.279,1,38.1595,-122.454773,9.76,0.236,37.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
536673,1480802723059,,,,,,,,0.04,0.08,0.96,-3.2,1.1,-0.6,1820,555,,,,,,,,,,,,,,,,,,,
536693,1480802723079,,,,,,,,0.04,0.09,0.96,-3.3,0.9,-0.5,1820,556,,,,,,,,,,,,,,,,,,,
536713,1480802723099,,,,,,,,0.03,0.09,0.96,-3.3,1.0,-0.4,1820,558,,,,,,,,,,,,,,,,,,,
536733,1480802723119,,,,,,,,0.04,0.1,0.96,-3.3,0.8,-0.3,1840,558,,,,,,,,,,,,,,,,,,,
536753,1480802723139,,,,,51,,,0.04,0.09,0.95,-3.3,0.6,-0.3,1820,555,0,1,3.262,1,38.1595,-122.454773,9.76,0.236,37.7,9,3,2.0,0,0.0,-1,0.0,,0.0,0
536773,1480802723159,,,,,,,,0.04,0.09,0.96,-3.3,0.4,-0.3,1820,556,,,,,,,,,,,,,,,,,,,
536793,1480802723179,,,,,,,,0.03,0.08,0.96,-3.3,0.1,-0.2,1840,556,,,,,,,,,,,,,,,,,,,
536813,1480802723107,,,,,,,,0.03,0.08,0.97,-3.3,0.1,-0.2,1820,558,,,,,,,,,,,,,,,,,,,
536833,1480802723127,,,,,,,,0.03,0.09,0.97,-3.3,0.1,-0.2,1820,558,,,,,,,,,,,,,,,,,,,
536853,1480802723147,0,186.2,,182.6,49,192.5,,0.03,0.09,0.97,-3.3,-0.1,-0.2,1800,556,0,1,3.237,1,38.159504,-122.454773,9.87,0.236,37.7,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
536873,1480802723167,,,,,,,,0.03,0.08,0.97,-3.3,-0.2,-0.2,1840,555,,,,,,,,,,,,,,,,,,,
536893,1480802723187,,,,,,,,0.04,0.09,0.97,-3.4,-0.4,-0.1,1820,552,,,,,,,,,,,,,,,,,,,
536913,1480802723207,,,,,,,,0.03,0.1,0.97,-3.4,-0.3,0.0,1820,556,,,,,,,,,,,,,,,,,,,
536933,1480802723227,,,,,,,,0.03,0.1,0.98,-3.4,-0.3,-0.0,1840,558,,,,,,,,,,,,,,,,,,,
536953,1480802723247,,,,,39,,,0.03,0.1,0.98,-3.4,0.0,-0.1,1800,555,0,1,3.243,1,38.159504,-122.454773,9.64,0.236,37.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
536973,1480802723267,,,,,,,,0.04,0.1,0.98,-3.4,0.3,-0.1,1800,556,,,,,,,,,,,,,,,,,,,
536993,1480802723287,,,,,,,,0.04,0.1,0.98,-3.4,0.4,-0.2,1820,556,,,,,,,,,,,,,,,,,,,
537013,1480802723307,,,,,,,,0.04,0.09,0.97,-3.4,0.4,-0.2,1820,556,,,,,,,,,,,,,,,,,,,
537033,1480802723327,,,,,,,,0.04,0.09,0.97,-3.4,0.3,-0.3,1820,556,,,,,,,,,,,,,,,,,,,
537053,1480802723347,0,186.2,2.8,182.7,43,193.1,14.24,0.04,0.1,0.96,-3.4,0.4,-0.3,1820,558,0,1,3.25,1,38.159504,-122.454758,9.78,0.237,37.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
537073,1480802723367,,,,,,,,0.04,0.1,0.97,-3.4,0.4,-0.4,1820,560,,,,,,,,,,,,,,,,,,,
537093,1480802723387,,,,,,,,0.04,0.09,0.96,-3.4,0.5,-0.5,1840,558,,,,,,,,,,,,,,,,,,,
537113,1480802723408,,,,,,,,0.04,0.09,0.96,-3.4,0.5,-0.5,1820,558,,,,,,,,,,,,,,,,,,,
537133,1480802723428,,,,,,,,0.04,0.09,0.97,-3.4,0.3,-0.5,1820,558,,,,,,,,,,,,,,,,,,,
537153,1480802723448,,,,,49,,,0.03,0.08,0.97,-3.3,0.1,-0.4,1800,563,0,1,3.286,1,38.159508,-122.454758,9.8,0.237,37.8,9,3,2.0,0,0.0,-1,0.0,,0.0,0
537173,1480802723468,,,,,,,,0.03,0.08,0.97,-3.3,0.2,-0.4,1840,560,,,,,,,,,,,,,,,,,,,
537193,1480802723488,,,,,,,,0.03,0.08,0.98,-3.3,0.4,-0.4,1860,560,,,,,,,,,,,,,,,,,,,
537213,1480802723508,,,,,,,,0.02,0.08,0.98,-3.3,0.5,-0.4,1800,560,,,,,,,,,,,,,,,,,,,
537233,1480802723528,,,,,,,,0.03,0.08,0.98,-3.3,0.5,-0.6,1860,560,,,,,,,,,,,,,,,,,,,
537253,1480802723548,0,186.2,,182.0,42,192.1,,0.03,0.09,0.97,-3.4,0.4,-0.8,1840,558,0,1,3.297,1,38.159508,-122.45475,9.88,0.237,37.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
537273,1480802723568,,,,,,,,0.04,0.09,0.96,-3.4,0.4,-0.8,1820,558,,,,,,,,,,,,,,,,,,,
537293,1480802723588,,,,,,,,0.03,0.09,0.95,-3.5,0.4,-0.7,1840,561,,,,,,,,,,,,,,,,,,,
537313,1480802723602,,,,,,,,0.02,0.09,0.95,-3.5,0.3,-0.6,1860,561,,,,,,,,,,,,,,,,,,,
537333,1480802723622,,,,,,,,0.03,0.09,0.95,-3.4,0.6,-0.4,1840,561,,,,,,,,,,,,,,,,,,,
537353,1480802723642,,,,,46,,,0.03,0.09,0.94,-3.4,0.6,-0.3,1800,563,0,1,3.214,1,38.159508,-122.45475,9.86,0.237,37.9,9,3,2.0,0,0.0,-1,0.0,,0.0,0
537373,1480802723662,,,,,,,,0.03,0.09,0.94,-3.4,0.8,-0.2,1840,560,,,,,,,,,,,,,,,,,,,
537393,1480802723682,,,,,,,,0.04,0.08,0.95,-3.5,0.7,-0.2,1820,561,,,,,,,,,,,,,,,,,,,
537413,1480802723807,,,,,,,,0.03,0.08,0.95,-3.5,0.6,-0.1,1840,561,,,,,,,,,,,,,,,,,,,
537433,1480802723827,,,,,,,,0.03,0.08,0.95,-3.5,0.6,-0.1,1860,563,,,,,,,,,,,,,,,,,,,
537453,1480802723847,0,186.2,,182.8,46,193.1,,0.02,0.09,0.96,-3.5,0.6,-0.1,1840,564,0,1,3.268,1,38.159512,-122.454735,9.91,0.238,37.9,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
537473,1480802723867,,,,,,,,0.02,0.1,0.96,-3.5,0.6,-0.2,1840,564,,,,,,,,,,,,,,,,,,,
537493,1480802723887,,,,,,,,0.02,0.1,0.96,-3.4,0.5,-0.3,1840,564,,,,,,,,,,,,,,,,,,,
537513,1480802723907,,,,,,,,0.03,0.09,0.97,-3.4,0.3,-0.4,1860,564,,,,,,,,,,,,,,,,,,,
537533,1480802723927,,,,,,,,0.03,0.09,0.97,-3.4,0.2,-0.3,1860,566,,,,,,,,,,,,,,,,,,,
537553,1480802723947,,,,,43,,,0.03,0.08,0.98,-3.4,-0.0,-0.2,1860,566,0,1,3.286,1,38.159512,-122.454735,9.91,0.238,37.9,9,3,2.0,0,0.0,-1,0.0,,0.0,0
537573,1480802723967,,,,,,,,0.03,0.09,0.97,-3.4,0.1,0.0,1860,569,,,,,,,,,,,,,,,,,,,
537593,1480802723987,,,,,,,,0.03,0.1,0.98,-3.4,0.2,0.0,1840,569,,,,,,,,,,,,,,,,,,,
537613,1480802723900,,,,,,,,0.03,0.1,0.98,-3.4,0.4,-0.1,1860,569,,,,,,,,,,,,,,,,,,,
537633,1480802723920,,,,,,,,0.04,0.09,0.98,-3.5,0.5,-0.2,1840,567,,,,,,,,,,,,,,,,,,,
537653,1480802723940,0,184.7,,181.0,38,191.4,,0.04,0.09,0.98,-3.5,0.6,-0.2,1880,564,0,1,3.333,1,38.159512,-122.454735,9.91,0.238,38.0,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
537673,1480802723960,,,,,,,,0.04,0.09,0.97,-3.5,0.4,-0.3,1820,567,,,,,,,,,,,,,,,,,,,
537693,1480802723980,,,,,,,,0.04,0.09,0.96,-3.5,0.5,-0.3,1860,566,,,,,,,,,,,,,,,,,,,
537713,1480802724003,,,,,,,,0.04,0.1,0.96,-3.5,0.6,-0.2,1880,570,,,,,,,,,,,,,,,,,,,
537733,1480802724023,,,,,,,,0.03,0.1,0.96,-3.4,0.7,-0.1,1860,569,,,,,,,,,,,,,,,,,,,
537753,1480802724043,,,,,44,,,0.03,0.1,0.95,-3.5,0.9,-0.1,1900,569,0,1,3.339,1,38.159515,-122.45472,9.92,0.239,38.0,9,3,2.0,0,0.0,-1,0.0,,0.0,0
537773,1480802724063,,,,,,,,0.03,0.1,0.94,-3.5,0.9,-0.0,1860,570,,,,,,,,,,,,,,,,,,,
537793,1480802724083,,,,,,,,0.04,0.09,0.93,-3.5,0.9,-0.0,1860,567,,,,,,,,,,,,,,,,,,,
537813,1480802724106,,,,,,,,0.04,0.09,0.94,-3.5,0.5,-0.1,1880,569,,,,,,,,,,,,,,,,,,,
537833,1480802724126,,,,,,,,0.04,0.09,0.94,-3.5,0.4,-0.2,1880,567,,,,,,,,,,,,,,,,,,,
537853,1480802724146,0,186.0,,181.5,51,191.7,,0.04,0.09,0.94,-3.5,0.4,-0.2,1860,567,0,1,3.28,1,38.159515,-122.45472,9.9,0.239,38.2,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
537873,1480802724166,,,,,,,,0.02,0.09,0.93,-3.5,0.4,-0.2,1860,566,,,,,,,,,,,,,,,,,,,
537893,1480802724186,,,,,,,,0.02,0.1,0.94,-3.5,0.3,-0.2,1860,569,,,,,,,,,,,,,,,,,,,
537913,1480802724208,,,,,,,,0.03,0.1,0.94,-3.4,0.5,-0.3,1880,570,,,,,,,,,,,,,,,,,,,
537933,1480802724228,,,,,,,,0.03,0.09,0.94,-3.4,0.8,-0.3,1880,572,,,,,,,,,,,,,,,,,,,
537953,1480802724248,,,,,49,,,0.04,0.1,0.95,-3.4,0.6,-0.2,1880,569,0,1,3.304,1,38.159515,-122.45472,10.04,0.239,38.3,9,3,2.0,0,0.0,-1,0.0,,0.0,0
537973,1480802724268,,,,,,,,0.03,0.09,0.96,-3.4,0.5,-0.2,1880,570,,,,,,,,,,,,,,,,,,,
537993,1480802724288,,,,,,,,0.04,0.09,0.97,-3.5,0.5,-0.2,1880,570,,,,,,,,,,,,,,,,,,,
538013,1480802724308,,,,,,,,0.04,0.09,0.98,-3.5,0.9,-0.2,1880,570,,,,,,,,,,,,,,,,,,,
538033,1480802724328,,,,,,,,0.04,0.08,0.97,-3.5,1.1,-0.3,1880,575,,,,,,,,,,,,,,,,,,,
538053,1480802724348,0,185.4,2.6,181.3,48,191.7,14.29,0.04,0.09,0.98,-3.5,1.4,-0.3,1860,573,0,1,3.246,1,38.159515,-122.454712,10.02,0.24,38.3,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
538073,1480802724368,,,,,,,,0.04,0.11,0.96,-3.5,1.3,-0.3,1860,575,,,,,,,,,,,,,,,,,,,
538093,1480802724388,,,,,,,,0.04,0.1,0.94,-3.5,1.5,-0.4,1880,575,,,,,,,,,,,,,,,,,,,
538113,1480802724408,,,,,,,,0.04,0.09,0.93,-3.5,1.4,-0.5,1860,573,,,,,,,,,,,,,,,,,,,
538133,1480802724428,,,,,,,,0.04,0.09,0.93,-3.5,1.4,-0.4,1900,573,,,,,,,,,,,,,,,,,,,
538153,1480802724448,,,,,53,,,0.03,0.09,0.94,-3.6,1.1,-0.2,1900,573,0,1,3.316,1,38.159515,-122.454712,10.02,0.24,38.4,9,3,2.0,0,0.0,-1,0.0,,0.0,0
538173,1480802724468,,,,,,,,0.03,0.08,0.95,-3.6,0.8,-0.1,1900,573,,,,,,,,,,,,,,,,,,,
538193,1480802724488,,,,,,,,0.02,0.07,0.96,-3.6,0.7,-0.1,1920,573,,,,,,,,,,,,,,,,,,,
538213,1480802724606,,,,,,,,0.01,0.07,0.97,-3.6,0.7,-0.1,1880,573,,,,,,,,,,,,,,,,,,,
538233,1480802724626,,,,,,,,-0.0,0.07,0.98,-3.6,0.5,-0.1,1880,573,,,,,,,,,,,,,,,,,,,
538253,1480802724646,0,185.6,,182.2,50,192.8,,-0.0,0.07,0.99,-3.6,0.4,-0.2,1880,576,0,1,3.264,1,38.159519,-122.454697,9.97,0.241,38.5,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
538273,1480802724666,,,,,,,,0.0,0.07,0.99,-3.6,0.5,-0.1,1860,573,,,,,,,,,,,,,,,,,,,
538293,1480802724686,,,,,,,,0.01,0.08,0.99,-3.5,0.5,-0.0,1880,573,,,,,,,,,,,,,,,,,,,
538313,1480802724706,,,,,,,,0.02,0.08,0.99,-3.5,0.4,-0.0,1880,575,,,,,,,,,,,,,,,,,,,
538333,1480802724726,,,,,,,,0.02,0.08,0.99,-3.6,0.4,-0.1,1880,570,,,,,,,,,,,,,,,,,,,
538353,1480802724746,,,,,49,,,0.02,0.07,0.99,-3.6,0.3,-0.1,1860,572,0,1,3.27,1,38.159519,-122.454697,9.97,0.241,38.5,9,3,2.0,0,0.0,-1,0.0,,0.0,0
538373,1480802724766,,,,,,,,0.02,0.08,0.98,-3.5,0.0,-0.1,1900,575,,,,,,,,,,,,,,,,,,,
538393,1480802724786,,,,,,,,0.02,0.08,0.98,-3.5,0.0,-0.2,1860,573,,,,,,,,,,,,,,,,,,,
538413,1480802724708,,,,,,,,0.02,0.09,0.98,-3.4,0.0,-0.2,1880,576,,,,,,,,,,,,,,,,,,,
538433,1480802724728,,,,,,,,0.03,0.1,0.98,-3.4,-0.1,-0.3,1880,573,,,,,,,,,,,,,,,,,,,
538453,1480802724748,0,186.1,,181.8,48,191.8,,0.02,0.09,0.97,-3.4,-0.1,-0.3,1900,575,0,1,3.287,1,38.159519,-122.454697,10.17,0.241,38.5,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
538473,1480802724768,,,,,,,,0.03,0.08,0.98,-3.4,-0.1,-0.3,1920,576,,,,,,,,,,,,,,,,,,,
538493,1480802724788,,,,,,,,0.03,0.07,0.98,-3.4,-0.2,-0.4,1900,576,,,,,,,,,,,,,,,,,,,
538513,1480802724806,,,,,,,,0.02,0.07,0.98,-3.4,-0.4,-0.5,1920,576,,,,,,,,,,,,,,,,,,,
538533,1480802724826,,,,,,,,0.02,0.07,0.98,-3.4,-0.5,-0.5,1920,580,,,,,,,,,,,,,,,,,,,
538553,1480802724846,,,,,37,,,0.02,0.08,0.98,-3.6,-0.6,-0.5,1900,580,0,1,3.253,1,38.159519,-122.454681,10.11,0.241,38.5,9,3,2.0,0,0.0,-1,0.0,,0.0,0
538573,1480802724866,,,,,,,,0.03,0.08,0.98,-3.6,-0.8,-0.6,1900,580,,,,,,,,,,,,,,,,,,,
538593,1480802724886,,,,,,,,0.03,0.08,0.98,-3.7,-0.6,-0.6,1920,578,,,,,,,,,,,,,,,,,,,
538613,1480802724900,,,,,,,,0.03,0.08,0.99,-3.6,-0.5,-0.7,1880,581,,,,,,,,,,,,,,,,,,,
538633,1480802724920,,,,,,,,0.04,0.08,0.99,-3.5,-0.4,-0.8,1900,580,,,,,,,,,,,,,,,,,,,
538653,1480802724940,0,186.2,,182.5,43,192.9,,0.04,0.07,0.98,-3.5,-0.0,-0.8,1920,583,0,1,3.293,1,38.159523,-122.454681,10.15,0.242,38.6,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
538673,1480802724960,,,,,,,,0.04,0.08,0.98,-3.5,0.2,-0.8,1880,581,,,,,,,,,,,,,,,,,,,
538693,1480802724980,,,,,,,,0.05,0.08,0.98,-3.5,0.4,-0.7,1860,576,,,,,,,,,,,,,,,,,,,
538713,1480802725005,,,,,,,,0.04,0.08,0.98,-3.5,0.3,-0.6,1900,581,,,,,,,,,,,,,,,,,,,
538733,1480802725025,,,,,,,,0.04,0.07,0.97,-3.5,0.3,-0.5,1900,576,,,,,,,,,,,,,,,,,,,
538753,1480802725045,,,,,49,,,0.04,0.07,0.97,-3.5,0.3,-0.4,1900,576,0,1,3.236,1,38.159523,-122.454681,10.13,0.242,38.6,9,3,2.0,0,0.0,-1,0.0,,0.0,0
538773,1480802725065,,,,,,,,0.04,0.07,0.96,-3.6,0.5,-0.4,1900,578,,,,,,,,,,,,,,,,,,,
538793,1480802725085,,,,,,,,0.03,0.08,0.96,-3.6,0.4,-0.3,1900,580,,,,,,,,,,,,,,,,,,,
538813,1480802725108,,,,,,,,0.02,0.07,0.96,-3.5,0.3,-0.2,1880,581,,,,,,,,,,,,,,,,,,,
538833,1480802725128,,,,,,,,0.03,0.07,0.96,-3.5,0.2,-0.2,1880,584,,,,,,,,,,,,,,,,,,,
538853,1480802725148,0,186.1,,182.3,43,192.1,,0.03,0.07,0.96,-3.5,0.3,-0.1,1920,583,0,1,3.293,1,38.159523,-122.454674,10.08,0.242,38.6,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
538873,1480802725168,,,,,,,,0.03,0.07,0.96,-3.5,0.2,0.0,1920,583,,,,,,,,,,,,,,,,,,,
538893,1480802725188,,,,,,,,0.03,0.08,0.96,-3.5,-0.1,-0.0,1940,583,,,,,,,,,,,,,,,,,,,
538913,1480802725208,,,,,,,,0.05,0.08,0.96,-3.5,-0.2,-0.1,1920,584,,,,,,,,,,,,,,,,,,,
538933,1480802725228,,,,,,,,0.05,0.07,0.96,-3.4,-0.1,-0.2,1900,584,,,,,,,,,,,,,,,,,,,
538953,1480802725248,,,,,47,,,0.05,0.07,0.96,-3.4,-0.1,-0.2,1900,586,0,1,3.253,1,38.159527,-122.454674,10.32,0.242,38.6,9,3,2.0,0,0.0,-1,0.0,,0.0,0
538973,1480802725268,,,,,,,,0.05,0.07,0.95,-3.4,0.0,-0.0,1920,587,,,,,,,,,,,,,,,,,,,
538993,1480802725288,,,,,,,,0.05,0.09,0.95,-3.4,0.1,0.2,1920,586,,,,,,,,,,,,,,,,,,,
539013,1480802725407,,,,,,,,0.05,0.09,0.96,-3.4,0.2,0.3,1920,587,,,,,,,,,,,,,,,,,,,
539033,1480802725427,,,,,,,,0.06,0.09,0.97,-3.5,0.4,0.3,1920,589,,,,,,,,,,,,,,,,,,,
539053,1480802725447,0,185.4,2.8,181.9,40,192.4,14.2,0.05,0.09,0.98,-3.6,0.6,0.2,1940,589,0,1,3.294,1,38.159527,-122.454658,10.2,0.243,38.6,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
539073,1480802725467,,,,,,,,0.04,0.1,0.98,-3.6,0.6,0.1,1920,589,,,,,,,,,,,,,,,,,,,
539093,1480802725487,,,,,,,,0.04,0.1,0.97,-3.6,0.7,0.0,1920,586,,,,,,,,,,,,,,,,,,,
539113,1480802725507,,,,,,,,0.04,0.11,0.97,-3.6,0.7,-0.0,1900,587,,,,,,,,,,,,,,,,,,,
539133,1480802725527,,,,,,,,0.05,0.11,0.96,-3.5,0.8,-0.1,1920,589,,,,,,,,,,,,,,,,,,,
539153,1480802725547,,,,,42,,,0.05,0.1,0.95,-3.4,0.7,-0.0,1940,589,0,1,3.294,1,38.159527,-122.454658,10.2,0.243,38.6,9,3,2.0,0,0.0,-1,0.0,,0.0,0
539173,1480802725567,,,,,,,,0.06,0.11,0.95,-3.4,0.5,0.0,1940,589,,,,,,,,,,,,,,,,,,,
539193,1480802725587,,,,,,,,0.06,0.11,0.95,-3.4,0.5,-0.0,1920,587,,,,,,,,,,,,,,,,,,,
539213,1480802725506,,,,,,,,0.05,0.1,0.95,-3.5,0.2,-0.1,1920,589,,,,,,,,,,,,,,,,,,,
539233,1480802725526,,,,,,,,0.04,0.09,0.96,-3.5,-0.1,-0.1,1920,589,,,,,,,,,,,,,,,,,,,
539253,1480802725546,0,185.5,,181.2,45,191.6,,0.04,0.08,0.96,-3.5,-0.2,-0.0,1900,589,0,1,3.22,1,38.159531,-122.454658,10.29,0.244,38.6,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
539273,1480802725566,,,,,,,,0.03,0.08,0.96,-3.6,-0.5,0.1,1920,590,,,,,,,,,,,,,,,,,,,
539293,1480802725586,,,,,,,,0.03,0.08,0.98,-3.6,-0.5,0.2,1960,589,,,,,,,,,,,,,,,,,,,
539313,1480802725608,,,,,,,,0.02,0.08,0.99,-3.6,-0.4,0.3,1920,587,,,,,,,,,,,,,,,,,,,
539333,1480802725628,,,,,,,,0.03,0.07,0.99,-3.6,-0.3,0.3,1940,590,,,,,,,,,,,,,,,,,,,
539353,1480802725648,,,,,47,,,0.02,0.08,0.98,-3.6,-0.1,0.2,1920,592,0,1,3.288,1,38.159531,-122.454643,10.32,0.244,38.6,9,3,2.0,0,0.0,-1,0.0,,0.0,0
539373,1480802725668,,,,,,,,0.02,0.09,0.98,-3.6,-0.2,0.1,1940,593,,,,,,,,,,,,,,,,,,,
539393,1480802725688,,,,,,,,0.02,0.09,0.98,-3.6,0.2,0.0,1940,590,,,,,,,,,,,,,,,,,,,
539413,1480802725708,,,,,,,,0.02,0.09,0.98,-3.6,0.2,0.1,1940,590,,,,,,,,,,,,,,,,,,,
539433,1480802725728,,,,,,,,0.02,0.09,0.99,-3.6,0.3,0.2,1920,592,,,,,,,,,,,,,,,,,,,
539453,1480802725748,0,185.2,,181.3,47,192.0,,0.02,0.1,0.99,-3.6,0.2,0.1,1940,595,0,1,3.277,1,38.159531,-122.454643,10.3,0.244,38.6,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
539473,1480802725768,,,,,,,,0.02,0.1,0.99,-3.6,0.2,-0.0,1960,592,,,,,,,,,,,,,,,,,,,
539493,1480802725788,,,,,,,,0.03,0.1,0.99,-3.6,0.3,-0.1,1920,592,,,,,,,,,,,,,,,,,,,
539513,1480802725808,,,,,,,,0.03,0.09,0.98,-3.6,0.3,-0.2,1940,593,,,,,,,,,,,,,,,,,,,
539533,1480802725828,,,,,,,,0.03,0.08,0.98,-3.6,0.3,-0.1,1960,593,,,,,,,,,,,,,,,,,,,
539553,1480802725848,,,,,49,,,0.03,0.08,0.97,-3.6,0.4,0.1,1940,593,0,1,3.277,1,38.159534,-122.454636,10.35,0.245,38.5,9,3,2.0,0,0.0,-1,0.0,,0.0,0
539573,1480802725868,,,,,,,,0.03,0.08,0.97,-3.6,0.2,-0.0,1960,593,,,,,,,,,,,,,,,,,,,
539593,1480802725888,,,,,,,,0.03,0.07,0.97,-3.5,0.4,-0.4,1960,593,,,,,,,,,,,,,,,,,,,
539613,1480802725899,,,,,,,,0.03,0.09,0.97,-3.5,0.3,-0.5,1920,593,,,,,,,,,,,,,,,,,,,
539633,1480802725919,,,,,,,,0.04,0.07,0.96,-3.3,0.1,-0.5,1940,595,,,,,,,,,,,,,,,,,,,
539653,1480802725939,0,185.5,,181.8,48,192.4,,0.04,0.08,0.97,-3.2,0.1,-0.4,1980,593,0,1,3.328,1,38.159534,-122.454636,10.52,0.245,38.5,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
539673,1480802725959,,,,,,,,0.04,0.08,0.99,-3.3,0.1,-0.3,1960,595,,,,,,,,,,,,,,,,,,,
539693,1480802725979,,,,,,,,0.03,0.08,0.98,-3.3,0.2,-0.1,1960,593,,,,,,,,,,,,,,,,,,,
539713,1480802726008,,,,,,,,0.03,0.09,0.99,-3.3,0.2,0.2,1960,596,,,,,,,,,,,,,,,,,,,
539733,1480802726028,,,,,,,,0.03,0.09,0.99,-3.4,0.3,0.3,1960,598,,,,,,,,,,,,,,,,,,,
