"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1199573,1480803385877,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199593,1480803385897,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199613,1480803385908,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199633,1480803385928,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199653,1480803385948,0,144.8,,167.3,0,176.5,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1199673,1480803385968,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199693,1480803385992,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199713,1480803386012,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199733,1480803386032,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199753,1480803386052,,,,,0,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1199773,1480803386072,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199793,1480803386196,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199813,1480803386216,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199833,1480803386236,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199853,1480803386256,0,145.7,,168.2,0,177.2,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1199873,1480803386276,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199893,1480803386296,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199913,1480803386316,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199933,1480803386336,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199953,1480803386356,,,,,0,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1199973,1480803386376,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1199993,1480803386297,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200013,1480803386317,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200033,1480803386337,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200053,1480803386357,0,145.6,2.1,168.2,0,177.7,12.73,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1200073,1480803386377,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200093,1480803386397,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200113,1480803386417,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200133,1480803386437,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200153,1480803386457,,,,,0,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1200173,1480803386477,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200193,1480803386497,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200213,1480803386517,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200233,1480803386537,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200253,1480803386557,0,145.1,,167.4,0,176.7,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1200273,1480803386577,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200293,1480803386596,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200313,1480803386616,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200333,1480803386636,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200353,1480803386656,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1200373,1480803386676,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200393,1480803386697,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200413,1480803386717,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200433,1480803386737,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200453,1480803386757,0,144.7,,167.2,0,177.2,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1200473,1480803386777,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200493,1480803386797,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200513,1480803386817,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200533,1480803386837,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200553,1480803386857,,,,,0,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1200573,1480803386877,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200593,1480803386897,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200613,1480803387007,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200633,1480803387027,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200653,1480803387047,0,145.8,,168.2,0,178.0,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1200673,1480803387067,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200693,1480803387087,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200713,1480803387107,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200733,1480803387127,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200753,1480803387147,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1200773,1480803387167,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200793,1480803387096,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200813,1480803387116,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200833,1480803387136,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200853,1480803387156,0,145.7,,168.1,0,178.1,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1200873,1480803387176,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200893,1480803387196,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200913,1480803387216,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200933,1480803387236,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200953,1480803387256,,,,,0,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1200973,1480803387276,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1200993,1480803387296,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201013,1480803387316,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201033,1480803387336,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201053,1480803387356,0,145.5,2.2,167.8,0,177.9,12.69,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1201073,1480803387376,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201093,1480803387396,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201113,1480803387416,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201133,1480803387436,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201153,1480803387456,,,,,0,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1201173,1480803387476,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201193,1480803387496,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201213,1480803387516,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201233,1480803387536,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201253,1480803387556,0,144.6,,167.0,0,176.9,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1201273,1480803387576,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201293,1480803387596,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201313,1480803387616,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201333,1480803387636,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201353,1480803387656,,,,,0,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1201373,1480803387676,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201393,1480803387796,,,,,,,,0.01,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201413,1480803387816,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201433,1480803387836,,,,,,,,0.01,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201453,1480803387856,0,145.5,,168.0,0,178.3,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1201473,1480803387876,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201493,1480803387896,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201513,1480803387916,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201533,1480803387936,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201553,1480803387956,,,,,0,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1201573,1480803387976,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201593,1480803387996,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201613,1480803387907,,,,,,,,0.01,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201633,1480803387927,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201653,1480803387947,0,144.6,,167.0,0,176.9,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1201673,1480803387967,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201693,1480803387994,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201713,1480803388014,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201733,1480803388034,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201753,1480803388054,,,,,0,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1201773,1480803388074,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201793,1480803388097,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201813,1480803388117,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201833,1480803388137,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201853,1480803388157,0,145.6,,168.0,0,178.4,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1201873,1480803388177,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201893,1480803388197,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201913,1480803388217,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201933,1480803388237,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201953,1480803388257,,,,,0,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1201973,1480803388277,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1201993,1480803388296,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202013,1480803388316,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202033,1480803388336,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202053,1480803388356,0,145.4,2.1,167.6,0,178.1,12.67,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1202073,1480803388376,,,,,,,,0.01,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202093,1480803388397,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202113,1480803388417,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202133,1480803388437,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202153,1480803388457,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1202173,1480803388477,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202193,1480803388596,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202213,1480803388616,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202233,1480803388636,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202253,1480803388656,0,144.8,,167.7,0,178.2,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1202273,1480803388676,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202293,1480803388696,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202313,1480803388716,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202333,1480803388736,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202353,1480803388756,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1202373,1480803388776,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202393,1480803388696,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202413,1480803388716,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202433,1480803388736,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202453,1480803388756,0,144.5,,167.0,0,177.9,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1202473,1480803388776,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202493,1480803388796,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202513,1480803388816,,,,,,,,0.02,0.05,0.97,-3.0,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202533,1480803388836,,,,,,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202553,1480803388856,,,,,0,,,0.02,0.05,0.97,-3.0,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1202573,1480803388876,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202593,1480803388896,,,,,,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202613,1480803388907,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202633,1480803388927,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202653,1480803388947,0,144.3,,166.8,0,177.1,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1202673,1480803388967,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202693,1480803388997,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202713,1480803389017,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202733,1480803389037,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202753,1480803389057,,,,,0,,,0.02,0.05,0.97,-3.1,0.4,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1202773,1480803389077,,,,,,,,0.02,0.05,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202793,1480803389096,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202813,1480803389116,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202833,1480803389136,,,,,,,,0.02,0.06,0.97,-3.1,0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202853,1480803389156,0,145.3,,167.7,0,178.6,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
1202873,1480803389176,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202893,1480803389197,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202913,1480803389217,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202933,1480803389237,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202953,1480803389257,,,,,0,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,0,1,0.0,0,38.159237,-122.454475,0.0,3.046,10.8,10,3,2.0,0,0.0,-1,0.0,,0.0,0
1202973,1480803389277,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1202993,1480803389396,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203013,1480803389416,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
1203033,1480803389436,,,,,,,,0.02,0.06,0.97,-3.1,0.5,-0.2,0,0,,,,,,,,,,,,,,,,,,,
