"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
2827577,1480654082841,0,87.5,2.0,156.7,54,144.5,14.94,-0.04,0.07,1.0,-3.1,0.2,0.0,680,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2827597,1480654082861,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,680,0,,,,,,,,,,,,,,,,,,,
2827617,1480654082881,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.0,660,0,,,,,,,,,,,,,,,,,,,
2827637,1480654082895,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,660,0,,,,,,,,,,,,,,,,,,,
2827657,1480654082915,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,660,0,,,,,,,,,,,,,,,,,,,
2827677,1480654082935,,,,,53,,,-0.04,0.07,1.0,-3.1,0.2,0.0,680,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2827697,1480654082955,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.1,680,0,,,,,,,,,,,,,,,,,,,
2827717,1480654082975,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,680,0,,,,,,,,,,,,,,,,,,,
2827737,1480654083000,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2827757,1480654083020,,,,,,,,-0.05,0.07,0.99,-3.1,0.1,0.1,680,0,,,,,,,,,,,,,,,,,,,
2827777,1480654083040,0,86.5,,156.4,52,144.9,,-0.05,0.06,1.0,-3.1,0.0,0.1,680,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2827797,1480654083060,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.1,680,0,,,,,,,,,,,,,,,,,,,
2827817,1480654083080,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.1,680,0,,,,,,,,,,,,,,,,,,,
2827837,1480654083101,,,,,,,,-0.05,0.06,0.99,-3.1,0.1,0.1,680,0,,,,,,,,,,,,,,,,,,,
2827857,1480654083121,,,,,,,,-0.05,0.06,1.0,-3.1,0.1,0.1,680,0,,,,,,,,,,,,,,,,,,,
2827877,1480654083141,,,,,54,,,-0.04,0.06,1.0,-3.1,0.2,0.1,680,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2827897,1480654083161,,,,,,,,-0.04,0.06,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2827917,1480654083181,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2827937,1480654083198,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2827957,1480654083218,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.1,680,0,,,,,,,,,,,,,,,,,,,
2827977,1480654083238,0,87.1,,156.7,49,145.0,,-0.05,0.06,1.0,-3.1,0.3,0.0,680,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2827997,1480654083258,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,680,0,,,,,,,,,,,,,,,,,,,
2828017,1480654083278,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,680,0,,,,,,,,,,,,,,,,,,,
2828037,1480654083302,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,680,0,,,,,,,,,,,,,,,,,,,
2828057,1480654083322,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,680,0,,,,,,,,,,,,,,,,,,,
2828077,1480654083342,,,,,48,,,-0.05,0.07,1.0,-3.1,0.2,0.1,680,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2828097,1480654083362,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,700,0,,,,,,,,,,,,,,,,,,,
2828117,1480654083382,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,700,0,,,,,,,,,,,,,,,,,,,
2828137,1480654083501,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,680,0,,,,,,,,,,,,,,,,,,,
2828157,1480654083521,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.0,700,0,,,,,,,,,,,,,,,,,,,
2828177,1480654083541,0,84.6,,155.5,53,144.4,,-0.05,0.06,1.0,-3.1,0.3,0.1,700,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2828197,1480654083561,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828217,1480654083581,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828237,1480654083601,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828257,1480654083621,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828277,1480654083641,,,,,54,,,-0.04,0.07,1.0,-3.1,0.2,0.1,680,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2828297,1480654083661,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828317,1480654083681,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828337,1480654083601,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828357,1480654083621,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828377,1480654083641,0,87.2,,156.7,54,144.9,,-0.04,0.07,1.0,-3.1,0.2,0.1,680,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2828397,1480654083661,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828417,1480654083681,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828437,1480654083701,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828457,1480654083721,,,,,,,,-0.04,0.07,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828477,1480654083741,,,,,53,,,-0.05,0.07,1.01,-3.1,0.2,0.1,680,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2828497,1480654083761,,,,,,,,-0.05,0.06,1.01,-3.1,0.2,0.0,680,0,,,,,,,,,,,,,,,,,,,
2828517,1480654083781,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.1,700,0,,,,,,,,,,,,,,,,,,,
2828537,1480654083802,,,,,,,,-0.05,0.08,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828557,1480654083822,,,,,,,,-0.05,0.07,1.0,-3.1,0.1,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828577,1480654083842,0,84.9,1.3,155.8,50,144.9,14.97,-0.05,0.07,1.0,-3.1,0.1,0.1,680,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2828597,1480654083862,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828617,1480654083882,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828637,1480654083894,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828657,1480654083914,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,680,0,,,,,,,,,,,,,,,,,,,
2828677,1480654083934,,,,,45,,,-0.05,0.06,1.0,-3.1,0.3,0.0,0,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2828697,1480654083954,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2828717,1480654083974,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2828737,1480654084002,,,,,,,,-0.05,0.07,1.01,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2828757,1480654084022,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2828777,1480654084042,0,87.2,,156.4,46,143.8,,-0.05,0.07,1.0,-3.1,0.2,-0.0,0,0,1,1,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2828797,1480654084062,,,,,,,,-0.05,0.06,1.01,-3.1,0.3,-0.0,0,0,,,,,,,,,,,,,,,,,,,
2828817,1480654084082,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,-0.0,0,0,,,,,,,,,,,,,,,,,,,
2828837,1480654084102,,,,,,,,-0.05,0.07,1.01,-3.1,0.4,0.0,0,0,,,,,,,,,,,,,,,,,,,
2828857,1480654084122,,,,,,,,-0.05,0.07,1.01,-3.1,0.4,0.0,0,0,,,,,,,,,,,,,,,,,,,
2828877,1480654084142,,,,,42,,,-0.05,0.07,1.01,-3.1,0.4,0.0,0,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2828897,1480654084162,,,,,,,,-0.05,0.07,1.01,-3.1,0.4,-0.0,0,0,,,,,,,,,,,,,,,,,,,
2828917,1480654084182,,,,,,,,-0.05,0.07,1.01,-3.1,0.4,0.0,0,0,,,,,,,,,,,,,,,,,,,
2828937,1480654084301,,,,,,,,-0.05,0.07,1.01,-3.1,0.4,0.0,0,0,,,,,,,,,,,,,,,,,,,
2828957,1480654084321,,,,,,,,-0.05,0.07,1.01,-3.1,0.4,0.0,0,0,,,,,,,,,,,,,,,,,,,
2828977,1480654084341,1,85.7,,156.2,36,145.0,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2828997,1480654084361,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829017,1480654084381,,,,,,,,-0.05,0.07,1.01,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829037,1480654084401,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829057,1480654084421,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829077,1480654084441,,,,,30,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2829097,1480654084461,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829117,1480654084481,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,-0.0,0,0,,,,,,,,,,,,,,,,,,,
2829137,1480654084401,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829157,1480654084421,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829177,1480654084441,0,86.8,,156.7,24,145.1,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2829197,1480654084461,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829217,1480654084481,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829237,1480654084501,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829257,1480654084521,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,-0.0,0,0,,,,,,,,,,,,,,,,,,,
2829277,1480654084541,,,,,22,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2829297,1480654084561,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829317,1480654084581,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829337,1480654084601,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829357,1480654084621,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829377,1480654084641,0,86.0,,155.3,21,143.8,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2829397,1480654084661,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829417,1480654084681,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829437,1480654084702,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829457,1480654084722,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829477,1480654084742,,,,,19,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2829497,1480654084762,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829517,1480654084782,,,,,,,,-0.04,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829537,1480654084802,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829557,1480654084822,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829577,1480654084842,0,86.5,1.2,155.4,18,143.7,12.97,-0.05,0.07,1.0,-3.1,0.3,-0.0,0,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2829597,1480654084862,,,,,,,,-0.05,0.06,1.0,-3.1,0.3,-0.0,0,0,,,,,,,,,,,,,,,,,,,
2829617,1480654084882,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,-0.0,0,0,,,,,,,,,,,,,,,,,,,
2829637,1480654084894,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,-0.0,0,0,,,,,,,,,,,,,,,,,,,
2829657,1480654084914,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829677,1480654084934,,,,,17,,,-0.05,0.07,1.0,-3.1,0.3,-0.0,0,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2829697,1480654084954,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829717,1480654084974,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829737,1480654085100,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829757,1480654085120,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829777,1480654085140,0,87.3,,156.4,16,144.7,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2829797,1480654085160,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,-0.0,0,0,,,,,,,,,,,,,,,,,,,
2829817,1480654085180,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,-0.0,0,0,,,,,,,,,,,,,,,,,,,
2829837,1480654085200,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,-0.0,0,0,,,,,,,,,,,,,,,,,,,
2829857,1480654085220,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,-0.0,0,0,,,,,,,,,,,,,,,,,,,
2829877,1480654085240,,,,,15,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2829897,1480654085260,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829917,1480654085280,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829937,1480654085202,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829957,1480654085222,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2829977,1480654085242,0,86.9,,156.0,15,143.6,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2829997,1480654085262,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830017,1480654085282,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830037,1480654085302,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830057,1480654085322,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830077,1480654085342,,,,,13,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2830097,1480654085362,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830117,1480654085382,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830137,1480654085402,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830157,1480654085422,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,0,0,,,,,,,,,,,,,,,,,,,
2830177,1480654085442,0,85.1,,156.0,12,144.9,,-0.05,0.07,1.0,-3.1,0.3,0.1,0,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2830197,1480654085462,,,,,,,,-0.05,0.07,1.0,-3.0,0.3,0.1,0,0,,,,,,,,,,,,,,,,,,,
2830217,1480654085482,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.1,0,0,,,,,,,,,,,,,,,,,,,
2830237,1480654085502,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830257,1480654085522,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830277,1480654085542,,,,,12,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2830297,1480654085562,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830317,1480654085582,,,,,,,,-0.05,0.07,1.0,-3.1,0.3,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830337,1480654085602,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830357,1480654085622,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830377,1480654085642,0,84.7,,155.4,11,144.7,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2830397,1480654085662,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830417,1480654085682,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830437,1480654085702,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830457,1480654085722,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830477,1480654085742,,,,,12,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2830497,1480654085762,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830517,1480654085782,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830537,1480654085901,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830557,1480654085921,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830577,1480654085941,0,86.5,1.8,156.2,11,145.0,12.89,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2830597,1480654085961,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830617,1480654085981,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830637,1480654086001,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830657,1480654086021,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830677,1480654086041,,,,,10,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2830697,1480654086061,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830717,1480654086081,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830737,1480654086002,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830757,1480654086022,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830777,1480654086042,0,86.5,,155.5,10,143.7,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2830797,1480654086062,,,,,,,,-0.05,0.06,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830817,1480654086082,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830837,1480654086102,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830857,1480654086122,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830877,1480654086142,,,,,10,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,1,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,,0.0,0
2830897,1480654086162,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830917,1480654086182,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2830937,1480654086202,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,0,0,,,,,,,,,,,,,,,,,,,
2830957,1480654086222,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.1,0,0,,,,,,,,,,,,,,,,,,,
2830977,1480654086242,0,86.3,,155.1,9,143.7,,-0.05,0.07,1.0,-3.1,0.2,0.1,0,0,0,0,0.0,0,37.478367,-122.203728,0.0,0.0,13.5,8,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
2830997,1480654086262,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
2831017,1480654086282,,,,,,,,-0.05,0.07,1.0,-3.1,0.2,0.0,0,0,,,,,,,,,,,,,,,,,,,
