"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
406849,1480726803916,0,77.6,,122.3,54,108.2,,0.01,0.09,1.01,-12.5,0.4,0.4,960,293,1,0,3.276,1,38.160091,-122.453644,4.71,0.026,140910976.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
406869,1480726803936,,,,,,,,0.01,0.08,1.0,-12.3,0.2,0.4,960,293,,,,,,,,,,,,,,,,,,,
406889,1480726803956,,,,,,,,0.0,0.09,1.0,-12.2,-0.0,0.3,960,293,,,,,,,,,,,,,,,,,,,
406909,1480726803976,,,,,,,,-0.0,0.09,0.99,-12.1,-0.1,0.3,960,293,,,,,,,,,,,,,,,,,,,
406929,1480726803996,,,,,,,,-0.01,0.08,0.99,-12.1,-0.1,0.3,960,292,,,,,,,,,,,,,,,,,,,
406949,1480726804016,,,,,57,,,-0.01,0.08,0.99,-12.0,-0.0,0.3,960,292,1,0,3.288,1,38.160091,-122.453644,4.71,0.026,140910976.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
406969,1480726804036,,,,,,,,-0.01,0.07,0.99,-12.0,0.0,0.3,960,292,,,,,,,,,,,,,,,,,,,
406989,1480726804056,,,,,,,,-0.02,0.06,1.0,-11.9,0.2,0.2,960,292,,,,,,,,,,,,,,,,,,,
407009,1480726804076,,,,,,,,-0.01,0.06,1.0,-11.9,0.3,0.1,960,293,,,,,,,,,,,,,,,,,,,
407029,1480726803998,,,,,,,,-0.01,0.06,1.0,-11.8,0.4,0.0,960,293,,,,,,,,,,,,,,,,,,,
407049,1480726804018,0,80.4,0.0,124.8,60,111.6,14.84,-0.01,0.06,0.99,-11.8,0.4,-0.0,960,293,1,0,3.254,1,38.160088,-122.453644,4.96,0.026,140910976.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
407069,1480726804038,,,,,,,,-0.01,0.06,0.98,-11.7,0.3,-0.1,960,293,,,,,,,,,,,,,,,,,,,
407089,1480726804058,,,,,,,,-0.01,0.06,0.98,-11.6,0.3,-0.1,960,295,,,,,,,,,,,,,,,,,,,
407109,1480726804078,,,,,,,,-0.01,0.05,0.98,-11.6,0.3,-0.1,960,295,,,,,,,,,,,,,,,,,,,
407129,1480726804099,,,,,,,,-0.0,0.05,0.98,-11.5,0.3,-0.2,960,295,,,,,,,,,,,,,,,,,,,
407149,1480726804119,,,,,58,,,0.0,0.04,0.99,-11.5,0.4,-0.1,960,295,1,0,3.254,1,38.160084,-122.453644,5.1,0.026,140910976.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
407169,1480726804139,,,,,,,,0.0,0.04,1.0,-11.4,0.4,-0.1,960,293,,,,,,,,,,,,,,,,,,,
407189,1480726804159,,,,,,,,0.0,0.04,1.01,-11.3,0.5,-0.1,960,293,,,,,,,,,,,,,,,,,,,
407209,1480726804179,,,,,,,,0.0,0.04,1.01,-11.3,0.7,0.0,960,296,,,,,,,,,,,,,,,,,,,
407229,1480726804198,,,,,,,,0.0,0.03,1.0,-11.2,0.7,0.1,960,298,,,,,,,,,,,,,,,,,,,
407249,1480726804218,0,80.8,,124.8,63,111.7,,0.0,0.04,1.0,-11.1,0.7,0.2,980,300,1,0,3.221,1,38.16008,-122.453644,5.2,0.026,140910976.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
407269,1480726804238,,,,,,,,0.0,0.04,1.0,-11.1,0.5,0.2,980,300,,,,,,,,,,,,,,,,,,,
407289,1480726804258,,,,,,,,0.0,0.04,1.0,-11.0,0.5,0.2,980,300,,,,,,,,,,,,,,,,,,,
407309,1480726804278,,,,,,,,0.0,0.04,1.01,-11.0,0.5,0.2,980,301,,,,,,,,,,,,,,,,,,,
407329,1480726804298,,,,,,,,-0.0,0.05,1.01,-10.9,0.3,0.3,980,301,,,,,,,,,,,,,,,,,,,
407349,1480726804318,,,,,61,,,-0.0,0.06,1.01,-10.9,0.1,0.4,980,301,1,0,3.267,1,38.16008,-122.453644,5.21,0.026,140910976.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
407369,1480726804338,,,,,,,,-0.01,0.06,1.01,-10.8,-0.0,0.4,980,301,,,,,,,,,,,,,,,,,,,
407389,1480726804358,,,,,,,,-0.01,0.06,1.02,-10.8,-0.2,0.5,980,301,,,,,,,,,,,,,,,,,,,
407409,1480726804378,,,,,,,,-0.01,0.06,1.01,-10.7,-0.2,0.5,980,303,,,,,,,,,,,,,,,,,,,
407429,1480726804398,,,,,,,,-0.01,0.07,1.01,-10.7,-0.2,0.6,1000,304,,,,,,,,,,,,,,,,,,,
407449,1480726804418,0,81.2,,124.6,61,111.4,,-0.02,0.07,1.01,-10.7,-0.3,0.6,980,304,1,0,3.234,1,38.160076,-122.453644,5.23,0.027,140910976.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
407469,1480726804438,,,,,,,,-0.02,0.07,1.01,-10.6,-0.4,0.6,980,303,,,,,,,,,,,,,,,,,,,
407489,1480726804458,,,,,,,,-0.02,0.08,1.01,-10.6,-0.3,0.6,980,301,,,,,,,,,,,,,,,,,,,
407509,1480726804478,,,,,,,,-0.03,0.08,1.01,-10.5,-0.3,0.6,980,300,,,,,,,,,,,,,,,,,,,
407529,1480726804498,,,,,,,,-0.02,0.09,1.01,-10.5,-0.3,0.7,980,301,,,,,,,,,,,,,,,,,,,
407549,1480726804518,,,,,65,,,-0.03,0.09,1.01,-10.5,-0.3,0.7,980,301,1,0,3.267,1,38.160072,-122.453659,5.37,0.027,140910976.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
407569,1480726804538,,,,,,,,-0.03,0.09,1.01,-10.4,-0.3,0.7,980,301,,,,,,,,,,,,,,,,,,,
407589,1480726804558,,,,,,,,-0.03,0.09,1.01,-10.4,-0.2,0.7,980,303,,,,,,,,,,,,,,,,,,,
407609,1480726804578,,,,,,,,-0.02,0.09,1.01,-10.4,-0.3,0.7,980,304,,,,,,,,,,,,,,,,,,,
407629,1480726804697,,,,,,,,-0.02,0.1,1.01,-10.4,-0.2,0.7,1000,306,,,,,,,,,,,,,,,,,,,
407649,1480726804717,1,77.3,,122.7,59,108.7,,-0.02,0.1,1.01,-10.3,-0.3,0.8,1000,309,1,0,3.289,1,38.160072,-122.453659,5.55,0.027,140910976.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
407669,1480726804737,,,,,,,,-0.02,0.1,1.01,-10.3,-0.3,0.8,1020,309,,,,,,,,,,,,,,,,,,,
407689,1480726804757,,,,,,,,-0.03,0.1,1.01,-10.2,-0.3,0.8,1000,310,,,,,,,,,,,,,,,,,,,
407709,1480726804777,,,,,,,,-0.03,0.1,1.02,-10.2,-0.4,0.8,1000,310,,,,,,,,,,,,,,,,,,,
407729,1480726804797,,,,,,,,-0.03,0.09,1.02,-10.1,-0.4,0.9,1000,309,,,,,,,,,,,,,,,,,,,
407749,1480726804817,,,,,62,,,-0.03,0.1,1.02,-10.0,-0.5,0.9,1020,310,1,0,3.257,1,38.160072,-122.453659,5.55,0.027,140910976.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
407769,1480726804837,,,,,,,,-0.03,0.1,1.02,-10.0,-0.5,0.9,1020,312,,,,,,,,,,,,,,,,,,,
407789,1480726804857,,,,,,,,-0.03,0.09,1.01,-9.9,-0.6,0.9,1020,310,,,,,,,,,,,,,,,,,,,
407809,1480726804877,,,,,,,,-0.02,0.09,1.01,-9.9,-0.6,0.9,1000,310,,,,,,,,,,,,,,,,,,,
407829,1480726804798,,,,,,,,-0.02,0.09,1.01,-9.8,-0.6,0.9,1000,310,,,,,,,,,,,,,,,,,,,
407849,1480726804818,0,78.9,,122.6,62,108.4,,-0.02,0.09,1.01,-9.8,-0.6,0.8,1000,310,1,0,3.236,1,38.160069,-122.453659,5.43,0.028,140910976.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
407869,1480726804838,,,,,,,,-0.01,0.09,1.01,-9.7,-0.5,0.8,1000,309,,,,,,,,,,,,,,,,,,,
407889,1480726804858,,,,,,,,-0.0,0.08,1.01,-9.7,-0.5,0.7,1000,309,,,,,,,,,,,,,,,,,,,
407909,1480726804878,,,,,,,,0.0,0.07,1.02,-9.6,-0.3,0.6,1000,309,,,,,,,,,,,,,,,,,,,
407929,1480726804893,,,,,,,,0.01,0.07,1.02,-9.5,-0.3,0.5,1020,312,,,,,,,,,,,,,,,,,,,
407949,1480726804913,,,,,64,,,0.01,0.07,1.02,-9.5,-0.2,0.4,1020,310,1,0,3.269,1,38.160065,-122.453659,5.33,0.028,140910976.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
407969,1480726804933,,,,,,,,0.02,0.06,1.02,-9.5,-0.3,0.3,1020,312,,,,,,,,,,,,,,,,,,,
407989,1480726804953,,,,,,,,0.02,0.06,1.02,-9.4,-0.2,0.3,1020,313,,,,,,,,,,,,,,,,,,,
408009,1480726804973,,,,,,,,0.03,0.05,1.01,-9.3,-0.1,0.3,1020,313,,,,,,,,,,,,,,,,,,,
408029,1480726804998,,,,,,,,0.03,0.05,1.0,-9.3,0.0,0.3,1020,313,,,,,,,,,,,,,,,,,,,
408049,1480726805018,0,77.6,0.0,123.7,64,110.2,14.83,0.03,0.05,1.0,-9.2,0.2,0.3,1020,313,1,0,3.238,1,38.160061,-122.453659,5.41,0.028,140910976.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
408069,1480726805038,,,,,,,,0.03,0.05,1.0,-9.1,0.5,0.3,1020,313,,,,,,,,,,,,,,,,,,,
408089,1480726805058,,,,,,,,0.03,0.05,1.0,-9.1,0.8,0.3,1020,313,,,,,,,,,,,,,,,,,,,
408109,1480726805078,,,,,,,,0.02,0.05,1.0,-9.0,0.9,0.4,1020,313,,,,,,,,,,,,,,,,,,,
408129,1480726805098,,,,,,,,0.01,0.05,1.01,-9.0,1.0,0.4,1040,315,,,,,,,,,,,,,,,,,,,
408149,1480726805118,,,,,68,,,0.0,0.05,1.01,-8.9,0.9,0.4,1040,315,1,0,3.302,1,38.160061,-122.453659,5.31,0.028,140910976.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
408169,1480726805138,,,,,,,,-0.0,0.05,1.01,-8.9,0.7,0.5,1020,315,,,,,,,,,,,,,,,,,,,
408189,1480726805158,,,,,,,,-0.0,0.05,1.0,-8.8,0.6,0.6,1020,315,,,,,,,,,,,,,,,,,,,
408209,1480726805178,,,,,,,,-0.01,0.05,0.99,-8.8,0.3,0.6,1020,315,,,,,,,,,,,,,,,,,,,
408229,1480726805198,,,,,,,,-0.01,0.05,0.99,-8.7,0.3,0.5,1020,315,,,,,,,,,,,,,,,,,,,
408249,1480726805218,0,80.8,,125.0,69,111.9,,0.0,0.06,0.99,-8.7,0.2,0.4,1040,315,1,0,3.238,1,38.160057,-122.453659,5.48,0.029,140910976.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
408269,1480726805238,,,,,,,,0.01,0.05,0.99,-8.6,0.3,0.4,1040,313,,,,,,,,,,,,,,,,,,,
408289,1480726805258,,,,,,,,0.01,0.06,0.99,-8.5,0.4,0.3,1020,315,,,,,,,,,,,,,,,,,,,
408309,1480726805278,,,,,,,,0.01,0.06,0.99,-8.5,0.5,0.2,1020,313,,,,,,,,,,,,,,,,,,,
408329,1480726805298,,,,,,,,0.02,0.07,0.99,-8.4,0.7,0.2,1020,316,,,,,,,,,,,,,,,,,,,
408349,1480726805318,,,,,64,,,0.02,0.07,0.99,-8.4,0.8,0.2,1040,318,1,0,3.259,1,38.160053,-122.453659,5.58,0.029,140910976.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
408369,1480726805338,,,,,,,,0.01,0.07,1.0,-8.3,0.8,0.3,1040,318,,,,,,,,,,,,,,,,,,,
408389,1480726805358,,,,,,,,0.0,0.07,1.0,-8.2,0.8,0.3,1020,318,,,,,,,,,,,,,,,,,,,
408409,1480726805378,,,,,,,,0.0,0.06,1.01,-8.2,0.8,0.3,1040,318,,,,,,,,,,,,,,,,,,,
408429,1480726805497,,,,,,,,-0.01,0.05,1.01,-8.1,0.7,0.3,1040,320,,,,,,,,,,,,,,,,,,,
408449,1480726805517,0,80.7,,124.4,67,108.4,,-0.0,0.05,1.01,-8.0,0.6,0.3,1040,320,1,0,3.291,1,38.160053,-122.453659,5.49,0.029,140910976.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
408469,1480726805537,,,,,,,,-0.0,0.05,1.01,-8.0,0.4,0.3,1040,320,,,,,,,,,,,,,,,,,,,
408489,1480726805557,,,,,,,,0.0,0.05,1.01,-7.9,0.2,0.4,1040,318,,,,,,,,,,,,,,,,,,,
408509,1480726805577,,,,,,,,0.01,0.05,1.0,-7.8,0.0,0.4,1040,320,,,,,,,,,,,,,,,,,,,
408529,1480726805597,,,,,,,,0.01,0.05,1.0,-7.6,0.2,0.4,1060,321,,,,,,,,,,,,,,,,,,,
408549,1480726805617,,,,,63,,,0.01,0.05,1.0,-7.5,0.3,0.4,1040,320,1,0,3.302,1,38.160053,-122.453659,5.49,0.029,140910976.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
408569,1480726805637,,,,,,,,0.01,0.04,1.01,-7.4,0.4,0.4,1040,320,,,,,,,,,,,,,,,,,,,
408589,1480726805657,,,,,,,,0.0,0.04,1.02,-7.3,0.5,0.3,1040,318,,,,,,,,,,,,,,,,,,,
408609,1480726805677,,,,,,,,-0.0,0.05,1.02,-7.3,0.5,0.3,1040,318,,,,,,,,,,,,,,,,,,,
408629,1480726805597,,,,,,,,-0.0,0.05,1.01,-7.2,0.4,0.3,1040,318,,,,,,,,,,,,,,,,,,,
408649,1480726805617,0,78.0,,123.8,71,111.4,,-0.01,0.05,1.0,-7.1,0.3,0.2,1040,318,1,0,3.27,1,38.160049,-122.453659,5.61,0.029,140910976.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
408669,1480726805637,,,,,,,,-0.0,0.05,1.0,-7.1,0.3,0.2,1040,316,,,,,,,,,,,,,,,,,,,
408689,1480726805657,,,,,,,,-0.0,0.05,1.0,-7.1,0.4,0.1,1040,316,,,,,,,,,,,,,,,,,,,
408709,1480726805677,,,,,,,,0.01,0.06,1.0,-7.0,0.5,0.0,1040,316,,,,,,,,,,,,,,,,,,,
408729,1480726805697,,,,,,,,0.01,0.06,1.0,-7.0,0.6,-0.1,1040,318,,,,,,,,,,,,,,,,,,,
408749,1480726805717,,,,,65,,,0.02,0.06,1.0,-6.9,0.7,-0.1,1040,320,1,0,3.27,1,38.160049,-122.453659,5.71,0.029,140910976.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
408769,1480726805737,,,,,,,,0.01,0.06,0.99,-6.9,0.7,-0.0,1040,321,,,,,,,,,,,,,,,,,,,
408789,1480726805757,,,,,,,,0.01,0.06,1.0,-6.8,0.7,0.0,1040,323,,,,,,,,,,,,,,,,,,,
408809,1480726805777,,,,,,,,0.0,0.06,1.0,-6.7,0.6,0.0,1060,323,,,,,,,,,,,,,,,,,,,
408829,1480726805798,,,,,,,,0.0,0.05,1.01,-6.6,0.5,0.0,1060,323,,,,,,,,,,,,,,,,,,,
408849,1480726805818,0,80.8,,125.1,67,111.0,,0.0,0.05,1.02,-6.6,0.3,-0.0,1060,323,1,0,3.272,1,38.160046,-122.453659,5.65,0.029,140910976.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
408869,1480726805838,,,,,,,,0.01,0.05,1.02,-6.5,0.2,0.0,1060,321,,,,,,,,,,,,,,,,,,,
408889,1480726805858,,,,,,,,0.01,0.05,1.01,-6.4,0.2,0.1,1040,320,,,,,,,,,,,,,,,,,,,
408909,1480726805878,,,,,,,,0.01,0.05,1.01,-6.3,0.3,0.2,1060,320,,,,,,,,,,,,,,,,,,,
408929,1480726805892,,,,,,,,0.01,0.04,1.02,-6.3,0.7,0.3,1040,323,,,,,,,,,,,,,,,,,,,
408949,1480726805912,,,,,72,,,0.0,0.04,1.02,-6.2,0.7,0.4,1060,320,1,0,3.24,1,38.160042,-122.453659,5.66,0.03,140910992.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
408969,1480726805932,,,,,,,,0.0,0.04,1.02,-6.2,0.6,0.5,1040,316,,,,,,,,,,,,,,,,,,,
408989,1480726805952,,,,,,,,0.0,0.04,1.01,-6.1,0.4,0.4,1040,318,,,,,,,,,,,,,,,,,,,
409009,1480726805972,,,,,,,,0.0,0.05,1.0,-6.1,0.2,0.4,1040,318,,,,,,,,,,,,,,,,,,,
409029,1480726805997,,,,,,,,0.01,0.04,1.0,-6.0,0.0,0.4,1040,318,,,,,,,,,,,,,,,,,,,
409049,1480726806017,0,77.8,0.0,123.3,64,110.0,14.84,0.01,0.05,1.0,-6.0,-0.1,0.4,1040,320,1,0,3.27,1,38.160042,-122.453659,5.68,0.03,140910992.0,10,2,1.4,0,0.0,-1,0.0,0.0,0.0,0
409069,1480726806037,,,,,,,,0.02,0.05,1.0,-5.9,-0.0,0.4,1040,321,,,,,,,,,,,,,,,,,,,
409089,1480726806057,,,,,,,,0.02,0.05,1.0,-5.8,0.0,0.5,1040,323,,,,,,,,,,,,,,,,,,,
409109,1480726806077,,,,,,,,0.03,0.05,1.0,-5.8,0.1,0.5,1040,324,,,,,,,,,,,,,,,,,,,
409129,1480726806097,,,,,,,,0.02,0.05,1.0,-5.7,0.2,0.5,1060,324,,,,,,,,,,,,,,,,,,,
409149,1480726806117,,,,,69,,,0.01,0.05,1.01,-5.7,0.3,0.4,1060,324,1,0,3.24,1,38.160038,-122.453659,5.66,0.03,140910992.0,10,2,1.4,0,0.0,-1,0.0,,0.0,0
409169,1480726806137,,,,,,,,0.01,0.05,1.01,-5.6,0.3,0.3,1060,323,,,,,,,,,,,,,,,,,,,
409189,1480726806157,,,,,,,,-0.0,0.04,1.01,-5.6,0.2,0.3,1060,323,,,,,,,,,,,,,,,,,,,
409209,1480726806177,,,,,,,,0.01,0.05,1.01,-5.5,0.1,0.3,1060,324,,,,,,,,,,,,,,,,,,,
409229,1480726806297,,,,,,,,0.01,0.05,1.0,-5.4,0.0,0.4,1060,323,,,,,,,,,,,,,,,,,,,
409249,1480726806317,0,78.0,,124.1,66,111.4,,0.01,0.05,1.0,-5.4,0.1,0.5,1060,323,1,0,3.282,1,38.160034,-122.453659,5.54,0.03,140910992.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
409269,1480726806337,,,,,,,,0.01,0.05,1.01,-5.3,0.2,0.5,1060,321,,,,,,,,,,,,,,,,,,,
409289,1480726806357,,,,,,,,0.01,0.05,1.02,-5.3,0.4,0.5,1060,321,,,,,,,,,,,,,,,,,,,
409309,1480726806377,,,,,,,,0.01,0.05,1.03,-5.2,0.4,0.5,1060,321,,,,,,,,,,,,,,,,,,,
409329,1480726806397,,,,,,,,0.0,0.05,1.02,-5.2,0.3,0.5,1040,321,,,,,,,,,,,,,,,,,,,
409349,1480726806417,,,,,69,,,-0.0,0.05,1.01,-5.1,0.2,0.5,1040,321,1,0,3.22,1,38.160034,-122.453659,5.54,0.03,140910992.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
409369,1480726806437,,,,,,,,-0.0,0.05,1.01,-5.1,0.2,0.4,1040,321,,,,,,,,,,,,,,,,,,,
409389,1480726806457,,,,,,,,0.0,0.05,1.01,-5.0,0.2,0.3,1040,320,,,,,,,,,,,,,,,,,,,
409409,1480726806477,,,,,,,,0.01,0.06,1.01,-5.0,0.4,0.2,1040,320,,,,,,,,,,,,,,,,,,,
409429,1480726806398,,,,,,,,0.02,0.06,1.0,-5.0,0.4,0.2,1040,320,,,,,,,,,,,,,,,,,,,
409449,1480726806418,0,78.5,,123.3,68,109.6,,0.02,0.07,1.0,-5.0,0.3,0.2,1040,321,1,0,3.25,1,38.160034,-122.453659,5.5,0.03,140910992.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
409469,1480726806438,,,,,,,,0.01,0.06,1.0,-5.0,0.4,0.2,1040,323,,,,,,,,,,,,,,,,,,,
409489,1480726806458,,,,,,,,0.01,0.06,1.0,-5.0,0.5,0.1,1040,323,,,,,,,,,,,,,,,,,,,
409509,1480726806478,,,,,,,,0.0,0.06,1.0,-5.0,0.3,0.1,1060,323,,,,,,,,,,,,,,,,,,,
409529,1480726806498,,,,,,,,0.01,0.05,1.0,-5.0,0.2,0.1,1060,323,,,,,,,,,,,,,,,,,,,
409549,1480726806518,,,,,67,,,0.02,0.05,1.01,-5.0,0.1,0.1,1060,323,1,0,3.282,1,38.16003,-122.453659,5.66,0.03,140910992.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
409569,1480726806538,,,,,,,,0.03,0.05,1.0,-5.0,0.1,0.1,1060,323,,,,,,,,,,,,,,,,,,,
409589,1480726806558,,,,,,,,0.03,0.05,1.01,-5.0,0.3,0.1,1060,324,,,,,,,,,,,,,,,,,,,
409609,1480726806578,,,,,,,,0.03,0.04,1.01,-4.9,0.6,0.1,1060,324,,,,,,,,,,,,,,,,,,,
409629,1480726806599,,,,,,,,0.02,0.03,1.02,-4.9,0.9,0.2,1060,323,,,,,,,,,,,,,,,,,,,
409649,1480726806619,0,78.0,,123.8,71,110.9,,0.01,0.04,1.02,-4.9,0.8,0.2,1060,323,1,0,3.282,1,38.16003,-122.453659,5.7,0.03,140910992.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
409669,1480726806639,,,,,,,,0.01,0.04,1.01,-4.9,0.7,0.2,1060,323,,,,,,,,,,,,,,,,,,,
409689,1480726806659,,,,,,,,0.01,0.04,1.01,-4.9,0.5,0.3,1060,323,,,,,,,,,,,,,,,,,,,
409709,1480726806679,,,,,,,,0.02,0.04,1.01,-4.8,0.4,0.4,1060,323,,,,,,,,,,,,,,,,,,,
409729,1480726806699,,,,,,,,0.03,0.04,1.01,-4.8,0.6,0.4,1060,321,,,,,,,,,,,,,,,,,,,
409749,1480726806719,,,,,65,,,0.02,0.05,1.0,-4.8,0.8,0.4,1060,324,1,0,3.282,1,38.160027,-122.453659,5.58,0.031,140910992.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
409769,1480726806739,,,,,,,,0.02,0.05,1.0,-4.8,0.7,0.4,1060,323,,,,,,,,,,,,,,,,,,,
409789,1480726806759,,,,,,,,0.01,0.06,1.0,-4.8,0.8,0.3,1060,323,,,,,,,,,,,,,,,,,,,
409809,1480726806779,,,,,,,,0.0,0.06,1.0,-4.9,0.6,0.2,1060,324,,,,,,,,,,,,,,,,,,,
409829,1480726806799,,,,,,,,0.01,0.05,1.01,-4.9,0.6,0.2,1060,323,,,,,,,,,,,,,,,,,,,
409849,1480726806819,0,80.4,,125.0,68,111.1,,0.01,0.06,1.01,-4.8,0.5,0.1,1060,323,1,0,3.272,1,38.160023,-122.453659,5.69,0.031,140910992.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
409869,1480726806839,,,,,,,,0.02,0.05,1.0,-4.9,0.3,0.0,1040,321,,,,,,,,,,,,,,,,,,,
409889,1480726806859,,,,,,,,0.02,0.06,1.0,-4.8,0.4,-0.0,1040,320,,,,,,,,,,,,,,,,,,,
409909,1480726806879,,,,,,,,0.02,0.06,1.01,-4.8,0.8,-0.1,1040,320,,,,,,,,,,,,,,,,,,,
409929,1480726806893,,,,,,,,0.02,0.05,1.02,-4.9,0.8,-0.1,1040,318,,,,,,,,,,,,,,,,,,,
409949,1480726806913,,,,,66,,,0.02,0.05,1.02,-4.9,0.9,-0.0,1040,320,1,0,3.25,1,38.160019,-122.453659,5.55,0.031,140910992.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
409969,1480726806933,,,,,,,,0.02,0.05,1.01,-4.8,0.9,0.1,1040,321,,,,,,,,,,,,,,,,,,,
409989,1480726806953,,,,,,,,0.01,0.05,1.0,-4.9,0.8,0.2,1040,320,,,,,,,,,,,,,,,,,,,
410009,1480726806973,,,,,,,,0.02,0.05,1.0,-4.8,0.6,0.2,1040,321,,,,,,,,,,,,,,,,,,,
410029,1480726807092,,,,,,,,0.02,0.05,1.0,-4.8,0.5,0.2,1040,323,,,,,,,,,,,,,,,,,,,
410049,1480726807112,0,77.7,0.0,123.3,68,110.3,14.8,0.02,0.04,1.01,-4.8,0.5,0.2,1060,326,1,0,3.24,1,38.160015,-122.453659,5.58,0.031,140910992.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
410069,1480726807132,,,,,,,,0.03,0.05,1.01,-4.8,0.6,0.2,1060,323,,,,,,,,,,,,,,,,,,,
410089,1480726807152,,,,,,,,0.03,0.05,1.01,-4.7,0.6,0.2,1060,326,,,,,,,,,,,,,,,,,,,
410109,1480726807172,,,,,,,,0.02,0.05,1.01,-4.7,0.8,0.2,1060,327,,,,,,,,,,,,,,,,,,,
410129,1480726807192,,,,,,,,0.02,0.05,1.01,-4.6,0.9,0.1,1060,326,,,,,,,,,,,,,,,,,,,
410149,1480726807212,,,,,68,,,0.01,0.05,1.02,-4.6,0.8,0.1,1060,323,1,0,3.252,1,38.160015,-122.453659,5.58,0.031,140910992.0,10,2,1.6,0,0.0,-1,0.0,,0.0,0
410169,1480726807232,,,,,,,,0.02,0.05,1.02,-4.5,0.7,0.1,1060,321,,,,,,,,,,,,,,,,,,,
410189,1480726807252,,,,,,,,0.02,0.05,1.01,-4.5,0.7,0.1,1060,321,,,,,,,,,,,,,,,,,,,
410209,1480726807272,,,,,,,,0.02,0.05,1.0,-4.4,0.8,0.1,1060,320,,,,,,,,,,,,,,,,,,,
410229,1480726807198,,,,,,,,0.03,0.04,1.01,-4.4,0.9,0.1,1040,321,,,,,,,,,,,,,,,,,,,
410249,1480726807218,0,78.9,,124.7,64,111.6,,0.02,0.03,1.01,-4.4,1.1,0.0,1040,320,1,0,3.22,1,38.160015,-122.453659,5.61,0.031,140910992.0,10,2,1.6,0,0.0,-1,0.0,0.0,0.0,0
410269,1480726807238,,,,,,,,0.01,0.04,1.01,-4.4,0.9,-0.0,1040,318,,,,,,,,,,,,,,,,,,,
410289,1480726807258,,,,,,,,0.0,0.04,1.01,-4.3,0.8,-0.0,1040,318,,,,,,,,,,,,,,,,,,,
410309,1480726807278,,,,,,,,-0.0,0.04,1.0,-4.3,0.6,0.0,1040,318,,,,,,,,,,,,,,,,,,,
