"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10281471,1480795276028,0,187.8,,173.9,38,201.9,,-0.02,0.11,0.95,-2.1,0.5,-0.2,1820,553,0,1,3.236,1,38.158943,-122.453812,9.58,2.431,28.8,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.7917,37
10281490,1480795276047,,,,,,,,-0.01,0.11,0.94,-2.2,-0.0,0.1,1820,555,,,,,,,,,,,,,,,,,,,
10281510,1480795276067,,,,,,,,-0.02,0.12,0.95,-2.2,-0.2,0.3,1800,555,,,,,,,,,,,,,,,,,,,
10281530,1480795276087,,,,,,,,-0.02,0.14,0.96,-2.3,-0.7,0.4,1820,553,,,,,,,,,,,,,,,,,,,
10281550,1480795276107,,,,,,,,-0.02,0.13,0.99,-2.5,-0.6,0.3,1800,552,,,,,,,,,,,,,,,,,,,
10281570,1480795276127,,,,,37,,,-0.02,0.14,1.0,-2.6,-0.7,0.1,1820,555,0,1,3.279,1,38.158947,-122.453812,9.6,2.431,28.8,9,3,1.8,36,2.3567,2,0.1433,,5.7933,37
10281590,1480795276147,,,,,,,,-0.01,0.15,1.0,-2.7,-0.8,-0.2,1840,555,,,,,,,,,,,,,,,,,,,
10281610,1480795276167,,,,,,,,-0.01,0.16,1.03,-2.8,-0.4,-0.3,1800,552,,,,,,,,,,,,,,,,,,,
10281630,1480795276187,,,,,,,,-0.0,0.16,1.02,-2.9,-0.5,-0.4,1820,555,,,,,,,,,,,,,,,,,,,
10281650,1480795276207,,,,,,,,0.0,0.17,1.04,-3.1,-0.4,-0.3,1800,555,,,,,,,,,,,,,,,,,,,
10281672,1480795276229,0,188.0,10.0,174.0,37,201.9,14.33,-0.0,0.18,1.04,-3.2,0.1,0.0,1800,558,0,1,3.261,1,38.158951,-122.453812,9.56,2.431,28.8,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.795,37
10281691,1480795276248,,,,,,,,0.0,0.18,1.05,-3.3,0.7,0.2,1820,560,,,,,,,,,,,,,,,,,,,
10281711,1480795276268,,,,,,,,0.01,0.17,1.06,-3.4,1.0,0.2,1840,561,,,,,,,,,,,,,,,,,,,
10281731,1480795276288,,,,,,,,0.01,0.18,1.05,-3.5,1.2,0.1,1860,561,,,,,,,,,,,,,,,,,,,
10281751,1480795276307,,,,,,,,0.02,0.17,1.05,-3.7,1.6,0.0,1840,563,,,,,,,,,,,,,,,,,,,
10281771,1480795276327,,,,,35,,,0.01,0.17,1.03,-3.8,1.7,0.1,1860,558,0,1,3.309,1,38.158955,-122.453812,10.04,2.432,28.8,9,3,1.8,36,2.3567,2,0.1433,,5.7967,37
10281791,1480795276347,,,,,,,,0.01,0.18,1.01,-4.0,1.8,0.3,1860,563,,,,,,,,,,,,,,,,,,,
10281811,1480795276367,,,,,,,,0.01,0.17,1.0,-4.2,1.7,0.5,1860,563,,,,,,,,,,,,,,,,,,,
10281831,1480795276387,,,,,,,,0.01,0.18,0.96,-4.2,1.9,0.6,1820,567,,,,,,,,,,,,,,,,,,,
10281851,1480795276507,,,,,,,,0.02,0.18,0.94,-4.3,1.2,0.8,1840,564,,,,,,,,,,,,,,,,,,,
10281873,1480795276529,0,187.3,,173.8,37,201.6,,0.01,0.17,0.92,-4.4,1.0,0.9,1880,564,0,1,3.233,1,38.158962,-122.453827,9.8,2.433,28.7,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8,37
10281892,1480795276548,,,,,,,,0.01,0.16,0.91,-4.6,0.5,1.0,1800,563,,,,,,,,,,,,,,,,,,,
10281912,1480795276568,,,,,,,,0.01,0.15,0.91,-4.6,-0.2,0.9,1840,561,,,,,,,,,,,,,,,,,,,
10281932,1480795276588,,,,,,,,0.0,0.15,0.91,-4.8,-0.6,0.7,1880,563,,,,,,,,,,,,,,,,,,,
10281952,1480795276608,,,,,,,,-0.0,0.17,0.92,-4.9,-1.0,0.6,1820,560,,,,,,,,,,,,,,,,,,,
10281972,1480795276628,,,,,38,,,0.0,0.18,0.93,-4.9,-1.3,0.6,1820,560,0,1,3.339,1,38.158962,-122.453827,9.8,2.433,28.7,9,3,1.8,36,2.3567,2,0.1433,,5.8,37
10281992,1480795276648,,,,,,,,0.0,0.18,0.95,-5.0,-1.4,0.6,1820,558,,,,,,,,,,,,,,,,,,,
10282012,1480795276668,,,,,,,,0.01,0.17,0.96,-5.0,-1.5,0.7,1800,558,,,,,,,,,,,,,,,,,,,
10282032,1480795276688,,,,,,,,0.01,0.17,0.98,-5.1,-1.4,0.8,1820,556,,,,,,,,,,,,,,,,,,,
10282052,1480795276606,,,,,,,,0.0,0.18,0.99,-5.2,-1.4,0.8,1840,558,,,,,,,,,,,,,,,,,,,
10282074,1480795276628,0,188.4,,174.2,37,201.7,,0.02,0.17,0.98,-5.3,-0.4,1.1,1800,560,0,1,3.262,1,38.158966,-122.453827,9.77,2.433,28.9,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8017,37
10282093,1480795276647,,,,,,,,0.02,0.16,1.0,-5.5,-0.5,1.5,1840,563,,,,,,,,,,,,,,,,,,,
10282113,1480795276667,,,,,,,,0.02,0.15,1.03,-5.6,0.1,1.6,1860,564,,,,,,,,,,,,,,,,,,,
10282133,1480795276687,,,,,,,,0.03,0.16,1.04,-5.7,0.5,1.4,1840,566,,,,,,,,,,,,,,,,,,,
10282153,1480795276709,,,,,,,,0.03,0.16,1.06,-5.8,0.6,1.0,1880,567,,,,,,,,,,,,,,,,,,,
10282173,1480795276729,,,,,38,,,0.03,0.16,1.06,-5.9,0.7,0.8,1880,572,0,1,3.286,1,38.15897,-122.453827,10.12,2.433,28.9,9,3,1.8,36,2.3567,2,0.1433,,5.8033,37
10282193,1480795276749,,,,,,,,0.03,0.16,1.06,-5.9,0.8,0.6,1900,573,,,,,,,,,,,,,,,,,,,
10282213,1480795276769,,,,,,,,0.03,0.16,1.06,-5.8,0.8,0.4,1860,576,,,,,,,,,,,,,,,,,,,
10282233,1480795276789,,,,,,,,0.03,0.16,1.06,-5.8,1.0,0.2,1900,576,,,,,,,,,,,,,,,,,,,
10282253,1480795276809,,,,,,,,0.03,0.16,1.07,-5.8,1.0,0.3,1920,576,,,,,,,,,,,,,,,,,,,
10282275,1480795276831,0,188.4,,174.1,37,201.9,,0.04,0.16,1.07,-5.8,0.7,0.4,1900,578,0,1,3.281,1,38.158978,-122.453827,9.93,2.434,28.9,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.805,37
10282294,1480795276850,,,,,,,,0.04,0.17,1.06,-5.8,1.0,0.3,1940,580,,,,,,,,,,,,,,,,,,,
10282314,1480795276870,,,,,,,,0.03,0.17,1.04,-5.8,0.6,0.1,1920,580,,,,,,,,,,,,,,,,,,,
10282334,1480795276890,,,,,,,,0.03,0.16,1.04,-5.8,0.8,-0.2,1880,576,,,,,,,,,,,,,,,,,,,
10282354,1480795276902,,,,,,,,0.02,0.16,1.03,-5.8,0.5,-0.2,1880,576,,,,,,,,,,,,,,,,,,,
10282374,1480795276922,,,,,38,,,0.02,0.15,1.01,-5.8,0.7,-0.2,1900,575,0,1,3.241,1,38.158981,-122.453827,9.81,2.434,29.0,9,3,1.8,36,2.3567,2,0.1433,,5.8067,37
10282394,1480795276942,,,,,,,,0.02,0.15,1.01,-5.8,0.7,-0.1,1840,570,,,,,,,,,,,,,,,,,,,
10282414,1480795276962,,,,,,,,0.01,0.16,1.0,-5.8,1.0,0.0,1840,567,,,,,,,,,,,,,,,,,,,
10282434,1480795276982,,,,,,,,0.0,0.16,0.98,-5.8,1.1,0.2,1860,566,,,,,,,,,,,,,,,,,,,
10282454,1480795277010,,,,,,,,-0.0,0.14,0.98,-5.7,1.4,0.5,1840,569,,,,,,,,,,,,,,,,,,,
10282476,1480795277032,0,187.8,,173.5,38,201.0,,-0.0,0.15,0.98,-5.7,1.8,0.6,1860,570,0,1,3.316,1,38.158981,-122.453827,10.09,2.434,29.0,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8083,37
10282495,1480795277051,,,,,,,,-0.0,0.15,0.99,-5.7,2.2,0.7,1860,567,,,,,,,,,,,,,,,,,,,
10282515,1480795277071,,,,,,,,0.0,0.15,0.99,-5.6,2.6,0.6,1840,569,,,,,,,,,,,,,,,,,,,
10282535,1480795277092,,,,,,,,0.01,0.15,1.0,-5.5,2.7,0.4,1820,570,,,,,,,,,,,,,,,,,,,
10282555,1480795277112,,,,,,,,0.01,0.15,1.0,-5.4,3.0,0.5,1860,573,,,,,,,,,,,,,,,,,,,
10282575,1480795277132,,,,,42,,,0.01,0.14,1.01,-5.4,2.7,0.6,1900,576,0,1,3.28,1,38.158985,-122.453827,10.12,2.434,29.1,9,3,1.8,36,2.3567,2,0.1433,,5.81,37
10282595,1480795277152,,,,,,,,0.02,0.14,1.0,-5.4,2.9,0.9,1880,578,,,,,,,,,,,,,,,,,,,
10282615,1480795277172,,,,,,,,0.01,0.14,1.01,-5.4,2.7,0.9,1880,578,,,,,,,,,,,,,,,,,,,
10282635,1480795277291,,,,,,,,0.01,0.14,1.02,-5.4,2.5,0.9,1900,583,,,,,,,,,,,,,,,,,,,
10282655,1480795277311,,,,,,,,0.01,0.14,1.01,-5.4,2.6,1.0,1900,584,,,,,,,,,,,,,,,,,,,
10282677,1480795277333,0,188.1,10.5,174.3,40,202.2,14.37,0.02,0.15,1.0,-5.4,2.5,1.1,1900,586,0,1,3.253,1,38.158997,-122.453835,9.91,2.435,29.2,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8133,37
10282696,1480795277352,,,,,,,,0.02,0.15,1.0,-5.4,2.5,1.0,1920,587,,,,,,,,,,,,,,,,,,,
10282716,1480795277372,,,,,,,,0.02,0.15,1.0,-5.3,2.7,0.9,1920,586,,,,,,,,,,,,,,,,,,,
10282736,1480795277392,,,,,,,,0.02,0.16,1.01,-5.2,2.7,0.9,1940,587,,,,,,,,,,,,,,,,,,,
10282756,1480795277412,,,,,,,,0.02,0.15,1.01,-5.1,2.4,0.9,1940,586,,,,,,,,,,,,,,,,,,,
10282776,1480795277432,,,,,38,,,0.01,0.15,1.01,-5.0,2.0,0.8,1920,586,0,1,3.276,1,38.158997,-122.453835,9.91,2.435,29.2,9,3,1.8,36,2.3567,2,0.1433,,5.8133,37
10282796,1480795277452,,,,,,,,0.02,0.14,1.0,-4.9,2.0,0.6,1940,584,,,,,,,,,,,,,,,,,,,
10282816,1480795277472,,,,,,,,0.01,0.14,1.0,-4.9,1.9,0.5,1900,580,,,,,,,,,,,,,,,,,,,
10282836,1480795277392,,,,,,,,0.0,0.15,1.0,-4.9,1.6,0.4,1920,580,,,,,,,,,,,,,,,,,,,
10282856,1480795277412,,,,,,,,-0.0,0.15,0.99,-4.9,1.2,0.3,1900,576,,,,,,,,,,,,,,,,,,,
10282878,1480795277434,0,188.4,,174.3,38,202.1,,-0.01,0.14,0.98,-4.9,0.9,0.3,1880,575,0,1,3.225,1,38.159,-122.453835,10.29,2.436,29.3,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.815,37
10282897,1480795277453,,,,,,,,-0.01,0.14,0.98,-4.9,0.6,0.3,1900,573,,,,,,,,,,,,,,,,,,,
10282917,1480795277473,,,,,,,,-0.01,0.14,0.97,-5.0,0.4,0.2,1900,573,,,,,,,,,,,,,,,,,,,
10282937,1480795277494,,,,,,,,-0.02,0.14,0.95,-4.9,0.2,0.1,1880,575,,,,,,,,,,,,,,,,,,,
10282957,1480795277514,,,,,,,,-0.01,0.14,0.94,-4.9,0.0,0.0,1880,575,,,,,,,,,,,,,,,,,,,
10282977,1480795277534,,,,,42,,,-0.01,0.15,0.93,-4.8,-0.1,0.0,1880,576,0,1,3.299,1,38.159,-122.453835,10.15,2.436,29.2,9,3,1.8,36,2.3567,2,0.1433,,5.8167,37
10282997,1480795277554,,,,,,,,-0.01,0.14,0.92,-4.8,-0.6,0.0,1880,580,,,,,,,,,,,,,,,,,,,
10283017,1480795277574,,,,,,,,0.0,0.13,0.92,-4.8,-0.9,0.2,1860,576,,,,,,,,,,,,,,,,,,,
10283037,1480795277594,,,,,,,,0.0,0.13,0.92,-4.8,-1.2,0.5,1900,580,,,,,,,,,,,,,,,,,,,
10283057,1480795277614,,,,,,,,0.0,0.13,0.92,-4.7,-1.4,1.0,1900,576,,,,,,,,,,,,,,,,,,,
10283079,1480795277636,1,187.6,,173.6,37,201.0,,0.01,0.11,0.93,-4.7,-1.9,1.6,1900,580,0,1,3.253,1,38.159004,-122.453835,10.22,2.436,29.3,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8183,37
10283098,1480795277655,,,,,,,,0.01,0.11,0.95,-4.7,-2.1,1.9,1920,580,,,,,,,,,,,,,,,,,,,
10283118,1480795277675,,,,,,,,0.01,0.11,0.98,-4.7,-2.0,1.9,1900,583,,,,,,,,,,,,,,,,,,,
10283138,1480795277695,,,,,,,,0.01,0.12,1.0,-4.8,-2.0,1.6,1920,583,,,,,,,,,,,,,,,,,,,
10283158,1480795277715,,,,,,,,0.0,0.13,1.02,-4.8,-1.4,1.3,1900,584,,,,,,,,,,,,,,,,,,,
10283178,1480795277735,,,,,38,,,0.0,0.14,1.03,-4.7,-1.2,1.0,1900,589,0,1,3.225,1,38.159012,-122.453835,10.35,2.436,29.4,9,3,1.8,36,2.3567,2,0.1433,,5.82,37
10283198,1480795277755,,,,,,,,0.01,0.15,1.03,-4.7,-0.6,0.7,1940,590,,,,,,,,,,,,,,,,,,,
10283218,1480795277775,,,,,,,,0.01,0.15,1.03,-4.7,-0.1,0.5,1920,587,,,,,,,,,,,,,,,,,,,
10283238,1480795277795,,,,,,,,0.02,0.17,1.03,-4.7,0.4,0.3,1940,587,,,,,,,,,,,,,,,,,,,
10283258,1480795277815,,,,,,,,0.02,0.18,1.03,-4.8,0.7,0.2,1960,589,,,,,,,,,,,,,,,,,,,
10283280,1480795277837,0,188.1,,174.2,38,202.2,,0.03,0.17,1.01,-4.8,0.8,0.2,1900,587,0,1,3.305,1,38.159016,-122.453835,10.21,2.437,29.4,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8217,37
10283299,1480795277856,,,,,,,,0.03,0.16,1.0,-4.8,0.9,0.2,1920,587,,,,,,,,,,,,,,,,,,,
10283319,1480795277876,,,,,,,,0.02,0.16,0.99,-4.9,1.0,0.3,1900,586,,,,,,,,,,,,,,,,,,,
10283339,1480795277896,,,,,,,,0.03,0.16,0.98,-5.0,0.6,0.1,1940,589,,,,,,,,,,,,,,,,,,,
10283359,1480795277907,,,,,,,,0.03,0.15,0.97,-5.0,0.8,-0.0,1960,586,,,,,,,,,,,,,,,,,,,
10283379,1480795277927,,,,,38,,,0.02,0.16,0.96,-5.1,0.6,0.1,1940,587,0,1,3.305,1,38.159019,-122.453835,10.32,2.437,29.5,9,3,1.8,36,2.3567,2,0.1433,,5.8233,37
10283399,1480795277947,,,,,,,,0.02,0.18,0.97,-5.1,0.6,0.1,1960,586,,,,,,,,,,,,,,,,,,,
10283419,1480795277967,,,,,,,,0.01,0.18,0.97,-5.2,0.7,0.3,1940,587,,,,,,,,,,,,,,,,,,,
10283439,1480795278093,,,,,,,,0.02,0.17,0.97,-5.2,0.7,0.4,1960,586,,,,,,,,,,,,,,,,,,,
10283459,1480795278113,,,,,,,,0.0,0.16,0.97,-5.3,0.9,0.4,1900,584,,,,,,,,,,,,,,,,,,,
10283481,1480795278135,0,188.2,,174.5,37,202.2,,-0.0,0.16,0.97,-5.3,1.0,0.4,1920,586,0,1,3.226,1,38.159027,-122.45385,10.3,2.438,29.5,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8267,37
10283500,1480795278154,,,,,,,,-0.0,0.17,0.97,-5.4,1.0,0.3,1920,587,,,,,,,,,,,,,,,,,,,
10283520,1480795278174,,,,,,,,-0.0,0.18,0.97,-5.5,1.4,-0.0,1900,584,,,,,,,,,,,,,,,,,,,
10283540,1480795278194,,,,,,,,-0.0,0.17,0.96,-5.5,1.6,-0.3,1940,586,,,,,,,,,,,,,,,,,,,
10283560,1480795278214,,,,,,,,0.0,0.17,0.96,-5.5,1.8,-0.5,1920,587,,,,,,,,,,,,,,,,,,,
10283580,1480795278234,,,,,37,,,0.01,0.18,0.96,-5.6,2.0,-0.7,1920,590,0,1,3.293,1,38.159027,-122.45385,10.3,2.438,29.5,9,3,1.8,36,2.3567,2,0.1433,,5.8267,37
10283600,1480795278254,,,,,,,,0.01,0.18,0.96,-5.7,2.0,-0.6,1920,589,,,,,,,,,,,,,,,,,,,
10283620,1480795278274,,,,,,,,0.02,0.17,0.97,-5.8,2.0,-0.3,1920,590,,,,,,,,,,,,,,,,,,,
10283640,1480795278196,,,,,,,,0.01,0.15,0.98,-5.9,2.0,-0.1,1940,592,,,,,,,,,,,,,,,,,,,
10283660,1480795278216,,,,,,,,0.01,0.15,0.99,-6.1,2.0,-0.1,1940,595,,,,,,,,,,,,,,,,,,,
10283682,1480795278238,0,187.7,10.1,174.4,38,201.7,14.34,0.01,0.15,1.0,-6.1,1.7,-0.2,1960,593,0,1,3.254,1,38.159031,-122.45385,10.33,2.438,29.5,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8283,37
10283701,1480795278257,,,,,,,,0.01,0.15,1.01,-6.1,1.4,-0.2,1940,593,,,,,,,,,,,,,,,,,,,
10283721,1480795278277,,,,,,,,0.01,0.14,1.01,-6.0,1.1,-0.3,1960,595,,,,,,,,,,,,,,,,,,,
10283741,1480795278297,,,,,,,,0.01,0.17,1.01,-5.9,0.8,-0.3,1980,595,,,,,,,,,,,,,,,,,,,
10283761,1480795278317,,,,,,,,0.01,0.17,1.02,-5.9,0.4,-0.4,1960,598,,,,,,,,,,,,,,,,,,,
10283781,1480795278337,,,,,40,,,0.01,0.16,1.01,-5.8,0.4,-0.3,1960,596,0,1,3.294,1,38.159035,-122.45385,10.3,2.438,29.6,9,3,1.8,36,2.3567,2,0.1433,,5.83,37
10283801,1480795278357,,,,,,,,0.0,0.16,1.0,-5.8,0.2,-0.4,1980,592,,,,,,,,,,,,,,,,,,,
10283821,1480795278377,,,,,,,,-0.0,0.17,1.0,-5.8,-0.0,-0.5,1940,590,,,,,,,,,,,,,,,,,,,
10283841,1480795278398,,,,,,,,-0.01,0.17,0.99,-5.8,-0.2,-0.5,1900,587,,,,,,,,,,,,,,,,,,,
10283861,1480795278418,,,,,,,,-0.01,0.16,0.98,-5.8,-0.1,-0.5,1920,586,,,,,,,,,,,,,,,,,,,
10283883,1480795278440,0,188.4,,174.7,41,202.2,,-0.02,0.16,0.97,-5.9,-0.2,-0.5,1920,584,0,1,3.255,1,38.159039,-122.45385,10.27,2.439,29.6,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8317,37
10283902,1480795278459,,,,,,,,-0.02,0.17,0.97,-5.9,-0.3,-0.5,1920,584,,,,,,,,,,,,,,,,,,,
10283922,1480795278479,,,,,,,,-0.01,0.17,0.98,-6.1,-0.3,-0.5,1940,586,,,,,,,,,,,,,,,,,,,
10283942,1480795278496,,,,,,,,-0.01,0.17,1.0,-6.0,-0.2,-0.5,1920,586,,,,,,,,,,,,,,,,,,,
10283962,1480795278516,,,,,,,,-0.0,0.17,1.01,-6.1,0.1,-0.4,1900,587,,,,,,,,,,,,,,,,,,,
10283982,1480795278536,,,,,40,,,0.01,0.17,1.02,-6.1,-0.0,-0.2,1940,589,0,1,3.293,1,38.159042,-122.45385,10.3,2.439,29.7,9,3,1.8,36,2.3567,2,0.1433,,5.8333,37
10284002,1480795278556,,,,,,,,0.01,0.17,1.02,-6.1,0.1,-0.0,1920,592,,,,,,,,,,,,,,,,,,,
10284022,1480795278576,,,,,,,,0.03,0.18,1.03,-6.1,0.0,-0.1,1920,592,,,,,,,,,,,,,,,,,,,
10284042,1480795278599,,,,,,,,0.03,0.18,1.03,-6.1,0.2,-0.1,1920,593,,,,,,,,,,,,,,,,,,,
10284062,1480795278619,,,,,,,,0.04,0.17,1.03,-6.0,0.4,-0.2,1940,592,,,,,,,,,,,,,,,,,,,
10284084,1480795278641,0,188.0,,173.9,39,201.1,,0.04,0.17,1.03,-5.9,0.5,-0.2,1940,595,0,1,3.22,1,38.159046,-122.45385,10.42,2.439,29.7,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.835,37
10284103,1480795278660,,,,,,,,0.04,0.17,1.01,-5.9,0.8,-0.2,1960,596,,,,,,,,,,,,,,,,,,,
10284123,1480795278680,,,,,,,,0.04,0.17,1.01,-5.8,1.0,-0.4,1960,596,,,,,,,,,,,,,,,,,,,
10284143,1480795278698,,,,,,,,0.04,0.19,0.99,-5.8,1.2,-0.6,1940,596,,,,,,,,,,,,,,,,,,,
10284163,1480795278718,,,,,,,,0.05,0.18,0.99,-5.8,1.2,-0.8,1980,598,,,,,,,,,,,,,,,,,,,
10284183,1480795278738,,,,,40,,,0.04,0.17,0.99,-5.8,1.4,-0.8,1980,598,0,1,3.272,1,38.15905,-122.45385,10.34,2.44,29.7,9,3,1.8,36,2.3567,2,0.1433,,5.8367,37
10284203,1480795278758,,,,,,,,0.04,0.16,0.98,-5.8,1.3,-0.6,1960,600,,,,,,,,,,,,,,,,,,,
10284223,1480795278778,,,,,,,,0.03,0.16,0.98,-5.8,1.1,-0.4,1980,600,,,,,,,,,,,,,,,,,,,
10284243,1480795278899,,,,,,,,0.03,0.15,0.97,-5.9,1.1,-0.3,1980,598,,,,,,,,,,,,,,,,,,,
10284263,1480795278919,,,,,,,,0.03,0.14,0.96,-5.9,1.1,-0.2,1940,600,,,,,,,,,,,,,,,,,,,
10284285,1480795278941,0,188.1,,174.4,39,201.9,,0.03,0.14,0.96,-5.9,0.7,-0.1,1980,595,0,1,3.278,1,38.159061,-122.453865,10.55,2.441,29.9,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.84,37
10284304,1480795278960,,,,,,,,0.02,0.14,0.97,-5.8,0.5,0.0,1980,596,,,,,,,,,,,,,,,,,,,
10284324,1480795278980,,,,,,,,0.03,0.14,0.96,-5.8,0.4,0.2,2000,593,,,,,,,,,,,,,,,,,,,
10284344,1480795279000,,,,,,,,0.02,0.15,0.96,-5.7,0.3,0.4,1920,590,,,,,,,,,,,,,,,,,,,
10284364,1480795279020,,,,,,,,0.02,0.14,0.96,-5.7,0.2,0.5,1920,589,,,,,,,,,,,,,,,,,,,
10284384,1480795279040,,,,,38,,,0.02,0.14,0.96,-5.6,0.1,0.7,1900,587,0,1,3.261,1,38.159061,-122.453865,10.55,2.441,29.9,9,3,1.8,36,2.3567,2,0.1433,,5.84,37
10284404,1480795279060,,,,,,,,0.01,0.14,0.96,-5.6,0.0,0.8,1940,589,,,,,,,,,,,,,,,,,,,
10284424,1480795279080,,,,,,,,0.01,0.15,0.95,-5.7,0.3,0.9,1940,587,,,,,,,,,,,,,,,,,,,
10284444,1480795278999,,,,,,,,0.0,0.15,0.95,-5.6,0.3,0.7,1940,587,,,,,,,,,,,,,,,,,,,
10284464,1480795279019,,,,,,,,0.0,0.15,0.94,-5.6,0.5,0.4,1920,590,,,,,,,,,,,,,,,,,,,
10284486,1480795279041,0,187.9,,174.5,38,201.9,,0.02,0.15,0.96,-5.6,0.6,0.1,1940,589,0,1,3.226,1,38.159061,-122.453865,10.54,2.441,29.9,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.8417,37
10284505,1480795279060,,,,,,,,0.01,0.16,0.95,-5.6,0.6,-0.0,1920,589,,,,,,,,,,,,,,,,,,,
10284525,1480795279080,,,,,,,,0.03,0.17,0.97,-5.6,0.4,-0.1,1940,589,,,,,,,,,,,,,,,,,,,
10284545,1480795279101,,,,,,,,0.03,0.17,0.97,-5.6,0.4,-0.1,1920,589,,,,,,,,,,,,,,,,,,,
10284565,1480795279121,,,,,,,,0.03,0.17,0.98,-5.7,0.3,-0.1,1920,592,,,,,,,,,,,,,,,,,,,
10284585,1480795279141,,,,,41,,,0.04,0.17,1.0,-5.8,-0.0,-0.3,1920,590,0,1,3.288,1,38.159065,-122.453865,10.12,2.441,30.1,9,3,1.8,36,2.3567,2,0.1433,,5.8433,37
10284605,1480795279161,,,,,,,,0.03,0.17,0.99,-5.8,-0.1,-0.3,1940,590,,,,,,,,,,,,,,,,,,,
10284625,1480795279181,,,,,,,,0.03,0.15,0.99,-5.9,-0.7,-0.3,1940,590,,,,,,,,,,,,,,,,,,,
10284645,1480795279202,,,,,,,,0.03,0.14,0.99,-6.0,-0.7,-0.2,1940,590,,,,,,,,,,,,,,,,,,,
10284665,1480795279222,,,,,,,,0.03,0.15,0.99,-6.0,-1.0,-0.1,1960,590,,,,,,,,,,,,,,,,,,,
10284687,1480795279244,0,188.4,10.6,174.8,43,202.3,14.33,0.02,0.14,0.99,-6.1,-1.1,-0.2,1940,590,0,1,3.277,1,38.159069,-122.453865,10.33,2.441,30.2,9,3,1.8,36,2.3567,2,0.1433,5.7536,5.845,37
10284706,1480795279263,,,,,,,,0.02,0.14,0.99,-6.1,-0.9,-0.3,1920,590,,,,,,,,,,,,,,,,,,,
10284726,1480795279283,,,,,,,,0.02,0.14,0.98,-6.2,-0.8,-0.4,1920,590,,,,,,,,,,,,,,,,,,,
10284746,1480795279303,,,,,,,,0.01,0.14,0.98,-6.2,-0.8,-0.3,1920,590,,,,,,,,,,,,,,,,,,,
10284766,1480795279323,,,,,,,,0.01,0.15,0.98,-6.3,-0.6,-0.2,1920,590,,,,,,,,,,,,,,,,,,,
10284786,1480795279343,,,,,41,,,-0.0,0.15,0.99,-6.3,-0.6,-0.1,1940,589,0,1,3.272,1,38.159073,-122.453865,10.6,2.442,30.2,9,3,1.8,36,2.3567,2,0.1433,,5.8467,37
10284806,1480795279363,,,,,,,,-0.01,0.15,0.99,-6.4,-0.6,-0.1,1960,589,,,,,,,,,,,,,,,,,,,
10284826,1480795279383,,,,,,,,-0.0,0.15,0.99,-6.5,-0.5,-0.0,1940,592,,,,,,,,,,,,,,,,,,,
10284846,1480795279403,,,,,,,,-0.0,0.14,1.0,-6.5,-0.4,-0.0,1920,590,,,,,,,,,,,,,,,,,,,
10284866,1480795279423,,,,,,,,-0.0,0.15,1.0,-6.6,-0.3,0.1,1940,590,,,,,,,,,,,,,,,,,,,
