"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
954373,1480784357062,,,,,,,,0.05,0.12,0.98,-3.7,-0.5,0.2,740,350,,,,,,,,,,,,,,,,,,,
954393,1480784357082,,,,,,,,0.06,0.11,0.97,-3.7,-0.6,0.3,720,352,,,,,,,,,,,,,,,,,,,
954413,1480784357102,,,,,,,,0.06,0.12,0.97,-3.7,-0.4,0.3,700,383,,,,,,,,,,,,,,,,,,,
954433,1480784357122,,,,,,,,0.06,0.12,0.97,-3.7,-0.2,0.3,700,400,,,,,,,,,,,,,,,,,,,
954453,1480784357142,0,113.9,,159.3,34,168.1,,0.06,0.13,0.98,-3.7,-0.2,0.3,680,395,0,0,1.75,2,38.159069,-122.45385,6.68,0.298,8.9,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
954473,1480784357162,,,,,,,,0.06,0.13,0.98,-3.7,-0.1,0.3,660,387,,,,,,,,,,,,,,,,,,,
954493,1480784357182,,,,,,,,0.05,0.13,0.98,-3.7,-0.0,0.3,660,373,,,,,,,,,,,,,,,,,,,
954513,1480784357202,,,,,,,,0.05,0.14,0.99,-3.7,0.1,0.3,640,364,,,,,,,,,,,,,,,,,,,
954533,1480784357222,,,,,,,,0.05,0.13,0.99,-3.7,0.2,0.4,620,366,,,,,,,,,,,,,,,,,,,
954553,1480784357242,,,,,31,,,0.05,0.14,0.99,-3.8,0.4,0.4,620,360,0,0,1.763,2,38.159073,-122.45385,6.79,0.298,8.9,10,3,1.9,0,0.0,-1,0.0,,0.0,0
954573,1480784357262,,,,,,,,0.05,0.14,1.0,-3.8,0.4,0.4,580,380,,,,,,,,,,,,,,,,,,,
954593,1480784357282,,,,,,,,0.05,0.14,1.0,-3.8,0.6,0.5,580,387,,,,,,,,,,,,,,,,,,,
954613,1480784357302,,,,,,,,0.05,0.14,1.0,-3.8,0.7,0.5,580,384,,,,,,,,,,,,,,,,,,,
954633,1480784357322,,,,,,,,0.05,0.14,0.99,-3.8,0.8,0.6,580,376,,,,,,,,,,,,,,,,,,,
954653,1480784357342,0,116.2,,160.7,25,168.9,,0.05,0.13,0.99,-3.8,0.9,0.6,560,369,0,0,1.534,0,38.159077,-122.45385,6.63,0.299,9.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
954673,1480784357362,,,,,,,,0.05,0.13,0.99,-3.7,1.1,0.6,540,361,,,,,,,,,,,,,,,,,,,
954693,1480784357382,,,,,,,,0.05,0.13,0.99,-3.7,1.1,0.5,540,364,,,,,,,,,,,,,,,,,,,
954713,1480784357401,,,,,,,,0.05,0.13,1.0,-3.7,1.0,0.3,520,373,,,,,,,,,,,,,,,,,,,
954733,1480784357421,,,,,,,,0.05,0.14,1.0,-3.6,0.9,0.2,520,380,,,,,,,,,,,,,,,,,,,
954753,1480784357441,,,,,22,,,0.05,0.13,1.0,-3.6,0.9,0.1,500,372,0,0,1.376,3,38.159077,-122.45385,6.59,0.299,9.0,10,3,1.9,0,0.0,-1,0.0,,0.0,0
954773,1480784357461,,,,,,,,0.05,0.13,1.0,-3.6,0.8,0.1,500,367,,,,,,,,,,,,,,,,,,,
954793,1480784357481,,,,,,,,0.05,0.13,1.0,-3.6,0.7,0.1,480,361,,,,,,,,,,,,,,,,,,,
954813,1480784357502,,,,,,,,0.05,0.13,1.01,-3.7,0.7,0.0,480,356,,,,,,,,,,,,,,,,,,,
954833,1480784357522,,,,,,,,0.05,0.13,1.01,-3.7,0.6,0.0,480,361,,,,,,,,,,,,,,,,,,,
954853,1480784357542,0,116.7,,160.8,22,169.2,,0.05,0.13,1.01,-3.8,0.5,0.1,480,364,0,0,1.341,3,38.15908,-122.45385,6.47,0.299,9.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
954873,1480784357562,,,,,,,,0.05,0.12,1.02,-3.8,0.6,0.1,480,370,,,,,,,,,,,,,,,,,,,
954893,1480784357582,,,,,,,,0.05,0.12,1.01,-3.8,0.5,0.2,480,364,,,,,,,,,,,,,,,,,,,
954913,1480784357697,,,,,,,,0.05,0.12,1.01,-3.8,0.4,0.2,480,361,,,,,,,,,,,,,,,,,,,
954933,1480784357717,,,,,,,,0.05,0.12,1.01,-3.8,0.6,0.3,480,356,,,,,,,,,,,,,,,,,,,
954953,1480784357737,,,,,21,,,0.05,0.12,1.01,-3.7,0.6,0.4,480,353,0,0,1.348,3,38.159084,-122.45385,6.47,0.299,9.2,10,3,1.9,0,0.0,-1,0.0,,0.0,0
954973,1480784357757,,,,,,,,0.05,0.13,1.0,-3.7,0.6,0.4,480,358,,,,,,,,,,,,,,,,,,,
954993,1480784357777,,,,,,,,0.05,0.13,1.01,-3.7,0.5,0.4,480,360,,,,,,,,,,,,,,,,,,,
955013,1480784357797,,,,,,,,0.05,0.14,1.01,-3.7,0.5,0.4,480,358,,,,,,,,,,,,,,,,,,,
955033,1480784357817,,,,,,,,0.05,0.14,1.01,-3.6,0.5,0.4,460,358,,,,,,,,,,,,,,,,,,,
955053,1480784357837,0,116.2,9.9,160.7,17,169.1,13.35,0.05,0.14,1.01,-3.6,0.4,0.4,460,355,0,0,1.333,3,38.159084,-122.45385,6.47,0.299,9.2,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
955073,1480784357857,,,,,,,,0.05,0.14,1.01,-3.6,0.4,0.2,460,352,,,,,,,,,,,,,,,,,,,
955093,1480784357877,,,,,,,,0.05,0.14,1.01,-3.6,0.4,0.2,480,349,,,,,,,,,,,,,,,,,,,
955113,1480784357801,,,,,,,,0.05,0.14,1.02,-3.7,0.3,0.1,480,352,,,,,,,,,,,,,,,,,,,
955133,1480784357821,,,,,,,,0.05,0.15,1.02,-3.7,0.2,0.0,480,355,,,,,,,,,,,,,,,,,,,
955153,1480784357841,,,,,20,,,0.04,0.14,1.02,-3.8,0.3,-0.1,480,353,0,0,1.36,3,38.159084,-122.45385,6.34,0.299,9.3,10,3,1.9,0,0.0,-1,0.0,,0.0,0
955173,1480784357861,,,,,,,,0.04,0.14,1.02,-3.8,0.3,-0.0,480,350,,,,,,,,,,,,,,,,,,,
955193,1480784357881,,,,,,,,0.05,0.13,1.01,-3.8,0.4,0.0,500,349,,,,,,,,,,,,,,,,,,,
955213,1480784357895,,,,,,,,0.05,0.14,1.01,-3.9,0.3,0.1,500,350,,,,,,,,,,,,,,,,,,,
955233,1480784357915,,,,,,,,0.05,0.13,1.01,-3.9,0.3,0.1,500,350,,,,,,,,,,,,,,,,,,,
955253,1480784357935,0,115.2,,159.4,20,168.0,,0.05,0.13,1.01,-3.9,0.4,0.2,500,349,0,0,1.429,0,38.159088,-122.45385,6.37,0.299,9.3,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
955273,1480784357955,,,,,,,,0.04,0.13,1.0,-3.9,0.4,0.3,500,346,,,,,,,,,,,,,,,,,,,
955293,1480784357975,,,,,,,,0.05,0.13,1.0,-3.9,0.3,0.4,500,347,,,,,,,,,,,,,,,,,,,
955313,1480784358002,,,,,,,,0.05,0.13,1.0,-3.9,0.3,0.5,520,347,,,,,,,,,,,,,,,,,,,
955333,1480784358022,,,,,,,,0.05,0.13,1.0,-3.9,0.3,0.5,520,346,,,,,,,,,,,,,,,,,,,
955353,1480784358042,,,,,20,,,0.04,0.13,1.0,-3.9,0.3,0.5,520,344,0,0,1.503,0,38.159092,-122.453865,6.27,0.3,9.3,10,3,1.9,0,0.0,-1,0.0,,0.0,0
955373,1480784358062,,,,,,,,0.05,0.13,1.0,-3.9,0.4,0.5,520,344,,,,,,,,,,,,,,,,,,,
955393,1480784358082,,,,,,,,0.05,0.13,1.0,-3.9,0.5,0.5,540,344,,,,,,,,,,,,,,,,,,,
955413,1480784358102,,,,,,,,0.04,0.14,1.0,-3.9,0.4,0.3,540,343,,,,,,,,,,,,,,,,,,,
955433,1480784358122,,,,,,,,0.04,0.14,1.0,-3.9,0.4,0.2,540,343,,,,,,,,,,,,,,,,,,,
955453,1480784358142,0,113.7,,159.5,19,168.0,,0.04,0.14,1.01,-3.9,0.3,0.1,540,341,0,0,1.584,0,38.159096,-122.453865,6.12,0.301,9.4,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
955473,1480784358162,,,,,,,,0.04,0.15,1.01,-4.0,0.3,0.0,540,341,,,,,,,,,,,,,,,,,,,
955493,1480784358182,,,,,,,,0.04,0.15,1.01,-4.0,0.3,-0.0,540,338,,,,,,,,,,,,,,,,,,,
955513,1480784358202,,,,,,,,0.05,0.14,1.01,-4.1,0.2,-0.0,540,336,,,,,,,,,,,,,,,,,,,
955533,1480784358222,,,,,,,,0.05,0.14,1.01,-4.1,0.2,0.0,540,335,,,,,,,,,,,,,,,,,,,
955553,1480784358242,,,,,22,,,0.05,0.14,1.01,-4.2,0.3,0.1,540,340,0,0,1.622,0,38.159096,-122.453865,6.12,0.301,9.4,10,3,1.9,0,0.0,-1,0.0,,0.0,0
955573,1480784358262,,,,,,,,0.05,0.14,1.01,-4.2,0.1,0.0,560,338,,,,,,,,,,,,,,,,,,,
955593,1480784358282,,,,,,,,0.05,0.14,1.01,-4.3,0.1,0.0,560,335,,,,,,,,,,,,,,,,,,,
955613,1480784358302,,,,,,,,0.05,0.15,1.01,-4.3,0.1,0.1,560,333,,,,,,,,,,,,,,,,,,,
955633,1480784358322,,,,,,,,0.05,0.14,1.01,-4.3,0.2,0.1,560,333,,,,,,,,,,,,,,,,,,,
955653,1480784358342,0,116.7,,160.6,20,169.1,,0.05,0.14,1.0,-4.3,0.3,0.2,540,333,0,0,1.682,0,38.1591,-122.453865,5.89,0.301,9.5,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
955673,1480784358362,,,,,,,,0.05,0.14,1.01,-4.3,0.3,0.2,540,332,,,,,,,,,,,,,,,,,,,
955693,1480784358382,,,,,,,,0.05,0.14,1.01,-4.3,0.2,0.2,540,332,,,,,,,,,,,,,,,,,,,
955713,1480784358501,,,,,,,,0.05,0.15,1.01,-4.3,0.3,0.1,540,329,,,,,,,,,,,,,,,,,,,
955733,1480784358521,,,,,,,,0.05,0.14,1.0,-4.3,0.2,0.1,540,330,,,,,,,,,,,,,,,,,,,
955753,1480784358541,,,,,21,,,0.05,0.15,1.0,-4.2,0.1,0.1,540,329,0,0,1.641,0,38.159103,-122.453865,5.91,0.301,9.6,10,3,1.9,0,0.0,-1,0.0,,0.0,0
955773,1480784358561,,,,,,,,0.05,0.15,1.0,-4.2,0.1,0.1,540,329,,,,,,,,,,,,,,,,,,,
955793,1480784358581,,,,,,,,0.05,0.15,1.0,-4.3,0.0,0.1,540,327,,,,,,,,,,,,,,,,,,,
955813,1480784358601,,,,,,,,0.06,0.14,1.0,-4.3,0.0,0.0,540,326,,,,,,,,,,,,,,,,,,,
955833,1480784358621,,,,,,,,0.06,0.14,1.01,-4.3,0.0,-0.1,540,326,,,,,,,,,,,,,,,,,,,
955853,1480784358641,0,113.9,,159.7,21,168.1,,0.05,0.14,1.01,-4.3,0.0,-0.2,540,324,0,0,1.651,0,38.159103,-122.453865,5.91,0.301,9.6,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
955873,1480784358661,,,,,,,,0.05,0.14,1.0,-4.4,0.1,-0.3,540,323,,,,,,,,,,,,,,,,,,,
955893,1480784358681,,,,,,,,0.05,0.14,1.01,-4.4,0.1,-0.3,520,323,,,,,,,,,,,,,,,,,,,
955913,1480784358602,,,,,,,,0.05,0.13,1.01,-4.4,0.0,-0.4,520,326,,,,,,,,,,,,,,,,,,,
955933,1480784358622,,,,,,,,0.05,0.14,1.01,-4.4,0.1,-0.3,540,324,,,,,,,,,,,,,,,,,,,
955953,1480784358642,,,,,20,,,0.05,0.14,1.01,-4.4,0.1,-0.3,540,324,0,0,1.595,0,38.159103,-122.453865,5.79,0.301,9.7,10,3,1.9,0,0.0,-1,0.0,,0.0,0
955973,1480784358662,,,,,,,,0.05,0.14,1.01,-4.5,0.1,-0.2,540,321,,,,,,,,,,,,,,,,,,,
955993,1480784358682,,,,,,,,0.05,0.13,1.01,-4.5,0.2,-0.1,540,320,,,,,,,,,,,,,,,,,,,
956013,1480784358702,,,,,,,,0.05,0.13,1.01,-4.5,0.2,0.1,540,323,,,,,,,,,,,,,,,,,,,
956033,1480784358722,,,,,,,,0.05,0.13,1.01,-4.6,0.2,0.2,540,320,,,,,,,,,,,,,,,,,,,
956053,1480784358742,0,115.4,9.4,159.6,22,168.3,13.64,0.06,0.13,1.01,-4.6,0.2,0.3,540,318,0,0,1.688,0,38.159107,-122.453865,5.62,0.301,9.8,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
956073,1480784358762,,,,,,,,0.05,0.13,1.01,-4.6,0.2,0.4,540,318,,,,,,,,,,,,,,,,,,,
956093,1480784358782,,,,,,,,0.05,0.14,1.01,-4.7,0.2,0.4,540,320,,,,,,,,,,,,,,,,,,,
956113,1480784358802,,,,,,,,0.05,0.14,1.01,-4.7,0.3,0.3,540,320,,,,,,,,,,,,,,,,,,,
956133,1480784358822,,,,,,,,0.05,0.14,1.01,-4.7,0.2,0.3,540,316,,,,,,,,,,,,,,,,,,,
956153,1480784358842,,,,,21,,,0.05,0.14,1.02,-4.7,0.2,0.2,540,315,0,0,1.698,0,38.159111,-122.453865,5.76,0.302,9.9,10,3,1.9,0,0.0,-1,0.0,,0.0,0
956173,1480784358862,,,,,,,,0.05,0.14,1.01,-4.7,0.3,0.2,540,312,,,,,,,,,,,,,,,,,,,
956193,1480784358882,,,,,,,,0.05,0.14,1.01,-4.7,0.2,0.2,540,315,,,,,,,,,,,,,,,,,,,
956213,1480784358895,,,,,,,,0.06,0.14,1.01,-4.8,0.2,0.2,540,315,,,,,,,,,,,,,,,,,,,
956233,1480784358915,,,,,,,,0.06,0.14,1.01,-4.8,0.2,0.1,540,313,,,,,,,,,,,,,,,,,,,
956253,1480784358935,0,116.4,,160.9,20,169.3,,0.06,0.14,1.01,-4.8,0.2,0.1,540,310,0,0,1.725,0,38.159111,-122.453865,5.75,0.302,10.0,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
956273,1480784358955,,,,,,,,0.06,0.14,1.01,-4.8,0.3,0.1,560,309,,,,,,,,,,,,,,,,,,,
956293,1480784358975,,,,,,,,0.06,0.14,1.0,-4.9,0.3,0.1,540,310,,,,,,,,,,,,,,,,,,,
956313,1480784359002,,,,,,,,0.06,0.14,1.0,-4.9,0.3,0.1,540,310,,,,,,,,,,,,,,,,,,,
956333,1480784359022,,,,,,,,0.06,0.13,1.0,-4.9,0.4,0.2,540,310,,,,,,,,,,,,,,,,,,,
956353,1480784359042,,,,,21,,,0.05,0.13,1.0,-4.9,0.4,0.2,540,307,0,0,1.742,0,38.159115,-122.453865,5.63,0.302,10.1,10,3,1.9,0,0.0,-1,0.0,,0.0,0
956373,1480784359062,,,,,,,,0.05,0.13,1.0,-4.9,0.4,0.3,540,306,,,,,,,,,,,,,,,,,,,
956393,1480784359082,,,,,,,,0.05,0.13,1.01,-4.8,0.4,0.3,540,309,,,,,,,,,,,,,,,,,,,
956413,1480784359102,,,,,,,,0.05,0.13,1.01,-4.8,0.4,0.4,540,306,,,,,,,,,,,,,,,,,,,
956433,1480784359122,,,,,,,,0.05,0.12,1.01,-4.8,0.4,0.3,540,306,,,,,,,,,,,,,,,,,,,
956453,1480784359142,0,116.4,,160.9,20,169.3,,0.04,0.13,1.0,-4.8,0.4,0.3,560,303,0,0,1.765,2,38.159119,-122.45388,5.47,0.303,10.1,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
956473,1480784359162,,,,,,,,0.05,0.13,1.0,-4.8,0.3,0.2,560,303,,,,,,,,,,,,,,,,,,,
956493,1480784359182,,,,,,,,0.04,0.14,1.0,-4.7,0.2,0.1,560,304,,,,,,,,,,,,,,,,,,,
956513,1480784359301,,,,,,,,0.04,0.14,1.0,-4.8,0.1,0.2,540,303,,,,,,,,,,,,,,,,,,,
956533,1480784359321,,,,,,,,0.04,0.14,1.0,-4.8,0.1,0.2,540,300,,,,,,,,,,,,,,,,,,,
956553,1480784359341,,,,,18,,,0.04,0.15,1.01,-4.8,0.1,0.1,540,300,0,0,1.794,2,38.159119,-122.45388,5.4,0.303,10.2,10,3,1.9,0,0.0,-1,0.0,,0.0,0
956573,1480784359361,,,,,,,,0.04,0.14,1.01,-4.8,0.1,0.1,540,300,,,,,,,,,,,,,,,,,,,
956593,1480784359381,,,,,,,,0.04,0.14,1.0,-4.8,0.1,-0.0,540,300,,,,,,,,,,,,,,,,,,,
956613,1480784359401,,,,,,,,0.05,0.14,1.0,-4.9,0.2,-0.1,540,301,,,,,,,,,,,,,,,,,,,
956633,1480784359421,,,,,,,,0.05,0.14,1.0,-4.9,0.3,-0.2,540,298,,,,,,,,,,,,,,,,,,,
956653,1480784359441,0,116.0,,160.4,20,168.9,,0.05,0.14,1.0,-4.9,0.3,-0.2,560,296,0,0,1.812,2,38.159119,-122.45388,5.4,0.303,10.2,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
956673,1480784359461,,,,,,,,0.05,0.14,1.0,-4.9,0.3,-0.2,560,296,,,,,,,,,,,,,,,,,,,
956693,1480784359481,,,,,,,,0.05,0.14,1.0,-4.9,0.3,-0.3,560,300,,,,,,,,,,,,,,,,,,,
956713,1480784359402,,,,,,,,0.05,0.13,1.0,-4.9,0.3,-0.3,560,298,,,,,,,,,,,,,,,,,,,
956733,1480784359422,,,,,,,,0.05,0.14,1.01,-4.9,0.2,-0.3,540,296,,,,,,,,,,,,,,,,,,,
956753,1480784359442,,,,,19,,,0.05,0.14,1.01,-4.9,0.3,-0.4,540,293,0,0,1.824,2,38.159119,-122.45388,5.38,0.303,10.3,10,3,1.9,0,0.0,-1,0.0,,0.0,0
956773,1480784359462,,,,,,,,0.05,0.14,1.01,-4.9,0.3,-0.3,560,293,,,,,,,,,,,,,,,,,,,
956793,1480784359482,,,,,,,,0.05,0.14,1.01,-4.9,0.3,-0.3,560,295,,,,,,,,,,,,,,,,,,,
956813,1480784359502,,,,,,,,0.05,0.14,1.01,-4.9,0.3,-0.3,560,293,,,,,,,,,,,,,,,,,,,
956833,1480784359522,,,,,,,,0.05,0.14,1.01,-4.9,0.4,-0.2,560,292,,,,,,,,,,,,,,,,,,,
956853,1480784359542,0,114.0,,160.1,21,168.4,,0.04,0.14,1.01,-4.9,0.4,-0.2,560,290,0,0,1.918,2,38.159122,-122.45388,5.18,0.303,10.3,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
956873,1480784359562,,,,,,,,0.05,0.14,1.01,-4.9,0.5,-0.1,560,290,,,,,,,,,,,,,,,,,,,
956893,1480784359582,,,,,,,,0.04,0.13,1.01,-4.8,0.5,-0.1,560,293,,,,,,,,,,,,,,,,,,,
956913,1480784359602,,,,,,,,0.05,0.13,1.0,-4.8,0.6,-0.2,560,292,,,,,,,,,,,,,,,,,,,
956933,1480784359622,,,,,,,,0.05,0.13,1.0,-4.8,0.6,-0.1,560,290,,,,,,,,,,,,,,,,,,,
956953,1480784359642,,,,,19,,,0.04,0.13,0.99,-4.8,0.5,-0.2,560,286,0,0,1.931,2,38.159126,-122.45388,5.33,0.303,10.4,10,3,1.9,0,0.0,-1,0.0,,0.0,0
956973,1480784359662,,,,,,,,0.04,0.13,0.99,-4.8,0.5,-0.1,560,286,,,,,,,,,,,,,,,,,,,
956993,1480784359682,,,,,,,,0.04,0.13,0.99,-4.8,0.5,-0.0,560,287,,,,,,,,,,,,,,,,,,,
957013,1480784359702,,,,,,,,0.05,0.13,1.0,-4.8,0.4,0.0,560,287,,,,,,,,,,,,,,,,,,,
957033,1480784359722,,,,,,,,0.04,0.13,1.0,-4.8,0.4,0.0,560,286,,,,,,,,,,,,,,,,,,,
957053,1480784359742,0,116.4,9.9,160.9,21,169.3,13.93,0.05,0.13,1.0,-4.8,0.4,-0.0,560,283,0,0,1.958,2,38.159126,-122.45388,5.14,0.303,10.5,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
957073,1480784359762,,,,,,,,0.05,0.13,1.0,-4.8,0.4,-0.1,560,281,,,,,,,,,,,,,,,,,,,
957093,1480784359782,,,,,,,,0.04,0.13,1.01,-4.8,0.4,-0.1,560,284,,,,,,,,,,,,,,,,,,,
957113,1480784359802,,,,,,,,0.05,0.14,1.01,-4.9,0.5,0.0,560,286,,,,,,,,,,,,,,,,,,,
957133,1480784359822,,,,,,,,0.05,0.13,1.01,-4.9,0.6,0.1,560,283,,,,,,,,,,,,,,,,,,,
957153,1480784359842,,,,,22,,,0.05,0.14,1.01,-5.0,0.7,0.2,560,281,0,0,1.972,2,38.15913,-122.45388,5.05,0.304,10.6,10,3,1.9,0,0.0,-1,0.0,,0.0,0
957173,1480784359862,,,,,,,,0.04,0.14,1.01,-5.1,0.7,0.4,560,276,,,,,,,,,,,,,,,,,,,
957193,1480784359882,,,,,,,,0.04,0.15,1.01,-5.1,0.8,0.5,580,280,,,,,,,,,,,,,,,,,,,
957213,1480784359902,,,,,,,,0.05,0.15,1.01,-5.2,0.7,0.5,580,280,,,,,,,,,,,,,,,,,,,
957233,1480784359907,,,,,,,,0.05,0.14,1.0,-5.2,0.7,0.5,580,280,,,,,,,,,,,,,,,,,,,
957253,1480784359927,0,114.5,,159.6,22,168.2,,0.05,0.15,1.01,-5.3,0.5,0.6,600,275,0,0,2.071,0,38.15913,-122.45388,4.89,0.304,10.6,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
957273,1480784359947,,,,,,,,0.05,0.15,1.0,-5.4,0.4,0.5,600,273,,,,,,,,,,,,,,,,,,,
957293,1480784359967,,,,,,,,0.05,0.15,1.0,-5.4,0.5,0.5,600,273,,,,,,,,,,,,,,,,,,,
957313,1480784360094,,,,,,,,0.05,0.15,1.0,-5.5,0.5,0.5,600,275,,,,,,,,,,,,,,,,,,,
957333,1480784360114,,,,,,,,0.05,0.15,1.0,-5.5,0.5,0.4,600,276,,,,,,,,,,,,,,,,,,,
957353,1480784360134,,,,,21,,,0.05,0.15,1.01,-5.6,0.4,0.3,580,275,0,0,2.174,0,38.159138,-122.45388,4.96,0.304,10.7,10,3,1.9,0,0.0,-1,0.0,,0.0,0
957373,1480784360154,,,,,,,,0.05,0.14,1.0,-5.7,0.4,0.2,580,272,,,,,,,,,,,,,,,,,,,
957393,1480784360174,,,,,,,,0.05,0.15,1.01,-5.7,0.4,0.2,580,269,,,,,,,,,,,,,,,,,,,
957413,1480784360194,,,,,,,,0.05,0.15,1.0,-5.8,0.4,0.1,580,272,,,,,,,,,,,,,,,,,,,
957433,1480784360214,,,,,,,,0.05,0.15,1.01,-5.8,0.4,-0.0,580,272,,,,,,,,,,,,,,,,,,,
957453,1480784360234,0,114.5,,160.4,21,169.0,,0.05,0.15,1.01,-5.9,0.5,-0.0,600,272,0,0,2.148,0,38.159138,-122.45388,4.96,0.304,10.7,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
957473,1480784360254,,,,,,,,0.05,0.15,1.0,-5.9,0.3,-0.1,600,269,,,,,,,,,,,,,,,,,,,
957493,1480784360274,,,,,,,,0.05,0.15,1.01,-6.0,0.3,-0.1,600,266,,,,,,,,,,,,,,,,,,,
957513,1480784360202,,,,,,,,0.05,0.15,1.0,-6.0,0.3,-0.1,600,266,,,,,,,,,,,,,,,,,,,
957533,1480784360222,,,,,,,,0.05,0.15,1.0,-6.1,0.4,-0.0,600,267,,,,,,,,,,,,,,,,,,,
957553,1480784360242,,,,,23,,,0.05,0.16,1.0,-6.2,0.4,0.0,580,270,0,0,2.247,0,38.159138,-122.45388,4.76,0.304,10.7,10,3,1.9,0,0.0,-1,0.0,,0.0,0
957573,1480784360262,,,,,,,,0.05,0.15,1.0,-6.3,0.3,0.1,580,267,,,,,,,,,,,,,,,,,,,
957593,1480784360282,,,,,,,,0.05,0.15,1.0,-6.4,0.4,0.1,600,266,,,,,,,,,,,,,,,,,,,
957613,1480784360302,,,,,,,,0.05,0.15,1.0,-6.4,0.5,0.1,580,261,,,,,,,,,,,,,,,,,,,
957633,1480784360322,,,,,,,,0.05,0.16,1.01,-6.6,0.5,0.1,580,263,,,,,,,,,,,,,,,,,,,
957653,1480784360342,0,116.0,,160.7,22,168.7,,0.05,0.16,1.01,-6.7,0.6,0.2,600,263,0,0,2.222,0,38.159142,-122.45388,4.66,0.304,10.7,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
957673,1480784360362,,,,,,,,0.05,0.16,1.02,-6.8,0.7,0.3,600,264,,,,,,,,,,,,,,,,,,,
957693,1480784360382,,,,,,,,0.04,0.16,1.02,-7.0,0.7,0.4,600,263,,,,,,,,,,,,,,,,,,,
957713,1480784360402,,,,,,,,0.05,0.16,1.02,-7.1,0.8,0.4,620,260,,,,,,,,,,,,,,,,,,,
957733,1480784360422,,,,,,,,0.05,0.16,1.02,-7.2,0.9,0.4,620,258,,,,,,,,,,,,,,,,,,,
957753,1480784360442,,,,,20,,,0.05,0.16,1.03,-7.3,0.9,0.4,620,260,0,0,2.403,0,38.159142,-122.453888,4.76,0.305,10.7,10,3,1.9,0,0.0,-1,0.0,,0.0,0
957773,1480784360462,,,,,,,,0.06,0.16,1.02,-7.4,0.8,0.3,620,261,,,,,,,,,,,,,,,,,,,
957793,1480784360482,,,,,,,,0.06,0.16,1.02,-7.5,0.7,0.2,620,260,,,,,,,,,,,,,,,,,,,
957813,1480784360502,,,,,,,,0.06,0.16,1.01,-7.7,0.6,0.3,620,256,,,,,,,,,,,,,,,,,,,
957833,1480784360522,,,,,,,,0.06,0.15,1.01,-7.8,0.6,0.2,640,252,,,,,,,,,,,,,,,,,,,
957853,1480784360542,0,115.6,,160.0,23,168.1,,0.05,0.15,1.01,-7.9,0.7,0.2,640,252,0,0,2.431,0,38.159142,-122.453888,4.6,0.305,10.6,10,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
957873,1480784360562,,,,,,,,0.06,0.16,1.01,-8.0,0.6,0.2,660,253,,,,,,,,,,,,,,,,,,,
957893,1480784360582,,,,,,,,0.04,0.16,1.01,-8.1,0.6,0.0,680,255,,,,,,,,,,,,,,,,,,,
957913,1480784360602,,,,,,,,0.05,0.16,1.02,-8.2,0.6,-0.1,680,253,,,,,,,,,,,,,,,,,,,
