"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
10847408,1480896500521,,,,,,,,0.06,0.1,1.0,-3.1,-0.8,-0.7,1320,103,,,,,,,,,,,,,,,,,,,
10847428,1480896500541,,,,,,,,0.06,0.1,0.99,-3.0,-0.7,-0.7,1320,103,,,,,,,,,,,,,,,,,,,
10847448,1480896500561,,,,,28,,,0.06,0.1,0.99,-3.0,-0.6,-0.7,1340,104,0,1,12.5,0,38.159328,-122.454186,1.86,2.721,39.7,9,2,1.7,63,2.2583,2,0.1467,,6.1033,64
10847468,1480896500581,,,,,,,,0.06,0.1,0.99,-3.1,-0.6,-0.7,1340,109,,,,,,,,,,,,,,,,,,,
10847488,1480896500601,,,,,,,,0.06,0.1,0.98,-3.1,-0.5,-0.6,1340,112,,,,,,,,,,,,,,,,,,,
10847508,1480896500621,,,,,,,,0.06,0.11,0.99,-3.1,-0.5,-0.6,1360,121,,,,,,,,,,,,,,,,,,,
10847528,1480896500641,,,,,,,,0.07,0.11,0.99,-3.1,-0.5,-0.7,1340,121,,,,,,,,,,,,,,,,,,,
10847550,1480896500663,0,188.9,0.2,176.9,27,199.7,14.24,0.06,0.11,0.99,-3.1,-0.4,-0.7,1360,107,0,1,12.642,0,38.159328,-122.454186,1.85,2.721,39.3,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.105,64
10847569,1480896500682,,,,,,,,0.06,0.1,0.99,-3.1,-0.3,-0.7,1360,76,,,,,,,,,,,,,,,,,,,
10847589,1480896500702,,,,,,,,0.05,0.09,0.99,-3.1,-0.1,-0.6,1360,93,,,,,,,,,,,,,,,,,,,
10847609,1480896500722,,,,,,,,0.04,0.09,1.0,-3.1,-0.0,-0.6,1360,109,,,,,,,,,,,,,,,,,,,
10847629,1480896500742,,,,,,,,0.03,0.1,0.99,-3.1,-0.1,-0.6,1360,103,,,,,,,,,,,,,,,,,,,
10847649,1480896500762,,,,,27,,,0.03,0.1,1.0,-3.2,-0.1,-0.6,1360,83,0,1,16.79,0,38.159328,-122.454186,1.61,2.721,39.0,9,2,1.7,63,2.2583,2,0.1467,,6.1067,64
10847669,1480896500782,,,,,,,,0.03,0.1,1.0,-3.2,-0.1,-0.6,1340,80,,,,,,,,,,,,,,,,,,,
10847689,1480896500802,,,,,,,,0.02,0.1,0.99,-3.2,-0.1,-0.6,1360,96,,,,,,,,,,,,,,,,,,,
10847709,1480896500822,,,,,,,,0.01,0.09,0.98,-3.2,-0.2,-0.6,1340,107,,,,,,,,,,,,,,,,,,,
10847729,1480896500842,,,,,,,,0.0,0.09,0.97,-3.1,-0.4,-0.6,1360,84,,,,,,,,,,,,,,,,,,,
10847751,1480896500864,1,188.3,,177.2,25,199.7,,0.0,0.09,0.97,-3.2,-0.6,-0.6,1340,80,0,1,16.386,0,38.159328,-122.454186,1.72,2.721,38.6,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1083,64
10847770,1480896500883,,,,,,,,-0.0,0.08,0.97,-3.2,-0.6,-0.5,1340,92,,,,,,,,,,,,,,,,,,,
10847790,1480896500894,,,,,,,,-0.02,0.07,0.97,-3.2,-0.5,-0.6,1340,103,,,,,,,,,,,,,,,,,,,
10847810,1480896500914,,,,,,,,-0.02,0.07,0.97,-3.2,-0.5,-0.6,1320,101,,,,,,,,,,,,,,,,,,,
10847830,1480896500934,,,,,,,,-0.02,0.06,0.97,-3.2,-0.5,-0.5,1320,80,,,,,,,,,,,,,,,,,,,
10847850,1480896500954,,,,,26,,,-0.03,0.07,0.97,-3.2,-0.3,-0.5,1320,92,0,1,16.75,0,38.159328,-122.454186,1.41,2.721,38.2,9,2,1.7,63,2.2583,2,0.1467,,6.11,64
10847870,1480896500974,,,,,,,,-0.03,0.06,0.98,-3.3,-0.3,-0.5,1320,106,,,,,,,,,,,,,,,,,,,
10847890,1480896501101,,,,,,,,-0.03,0.06,0.98,-3.2,-0.3,-0.5,1280,107,,,,,,,,,,,,,,,,,,,
10847910,1480896501121,,,,,,,,-0.03,0.05,0.98,-3.2,-0.2,-0.5,1300,86,,,,,,,,,,,,,,,,,,,
10847930,1480896501141,,,,,,,,-0.03,0.06,0.98,-3.3,-0.3,-0.5,1260,92,,,,,,,,,,,,,,,,,,,
10847952,1480896501163,0,188.3,,176.8,24,199.6,,-0.03,0.07,0.99,-3.3,-0.4,-0.5,1260,103,0,1,14.348,0,38.159328,-122.454186,1.56,2.721,37.5,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1133,64
10847971,1480896501182,,,,,,,,-0.03,0.07,0.99,-3.2,-0.4,-0.5,1240,103,,,,,,,,,,,,,,,,,,,
10847991,1480896501202,,,,,,,,-0.04,0.07,0.98,-3.3,-0.5,-0.5,1240,95,,,,,,,,,,,,,,,,,,,
10848011,1480896501222,,,,,,,,-0.05,0.07,0.98,-3.3,-0.4,-0.5,1220,92,,,,,,,,,,,,,,,,,,,
10848031,1480896501242,,,,,,,,-0.05,0.07,0.97,-3.3,-0.2,-0.5,1220,107,,,,,,,,,,,,,,,,,,,
10848051,1480896501262,,,,,22,,,-0.05,0.07,0.97,-3.4,-0.2,-0.5,1200,109,0,1,11.887,0,38.159328,-122.454186,1.56,2.721,37.5,9,2,1.7,63,2.2583,2,0.1467,,6.1133,64
10848071,1480896501282,,,,,,,,-0.06,0.07,0.98,-3.4,-0.2,-0.5,1200,104,,,,,,,,,,,,,,,,,,,
10848091,1480896501204,,,,,,,,-0.06,0.08,0.98,-3.4,-0.3,-0.5,1200,96,,,,,,,,,,,,,,,,,,,
10848111,1480896501224,,,,,,,,-0.05,0.08,0.98,-3.5,-0.2,-0.5,1200,107,,,,,,,,,,,,,,,,,,,
10848131,1480896501244,,,,,,,,-0.06,0.08,0.99,-3.5,-0.2,-0.4,1160,115,,,,,,,,,,,,,,,,,,,
10848153,1480896501266,0,189.6,,178.6,24,201.0,,-0.06,0.08,0.99,-3.5,-0.3,-0.5,1180,107,0,1,11.009,0,38.159328,-122.454186,1.7,2.721,37.2,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.115,64
10848172,1480896501285,,,,,,,,-0.07,0.08,0.99,-3.5,-0.2,-0.5,1160,110,,,,,,,,,,,,,,,,,,,
10848192,1480896501305,,,,,,,,-0.06,0.09,1.0,-3.4,-0.5,-0.5,1140,118,,,,,,,,,,,,,,,,,,,
10848212,1480896501325,,,,,,,,-0.06,0.09,0.99,-3.5,-0.2,-0.4,1160,123,,,,,,,,,,,,,,,,,,,
10848232,1480896501345,,,,,,,,-0.07,0.09,1.0,-3.5,-0.0,-0.4,1120,116,,,,,,,,,,,,,,,,,,,
10848252,1480896501365,,,,,22,,,-0.08,0.08,0.99,-3.4,-0.1,-0.4,1120,116,0,1,11.028,0,38.159328,-122.454186,1.74,2.721,37.0,9,2,1.7,63,2.2583,2,0.1467,,6.1167,64
10848272,1480896501385,,,,,,,,-0.08,0.09,0.99,-3.5,-0.3,-0.4,1100,130,,,,,,,,,,,,,,,,,,,
10848292,1480896501405,,,,,,,,-0.08,0.08,0.99,-3.5,-0.2,-0.4,1100,129,,,,,,,,,,,,,,,,,,,
10848312,1480896501425,,,,,,,,-0.09,0.07,0.99,-3.5,-0.2,-0.5,1100,116,,,,,,,,,,,,,,,,,,,
10848332,1480896501445,,,,,,,,-0.1,0.07,0.99,-3.6,-0.4,-0.5,1080,120,,,,,,,,,,,,,,,,,,,
10848354,1480896501467,0,188.1,,176.8,20,199.8,,-0.09,0.08,0.99,-3.5,-0.6,-0.5,1080,136,0,1,9.655,0,38.159328,-122.454186,1.83,2.721,36.7,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1183,64
10848373,1480896501486,,,,,,,,-0.09,0.09,0.98,-3.6,-0.4,-0.4,1060,140,,,,,,,,,,,,,,,,,,,
10848393,1480896501506,,,,,,,,-0.09,0.09,0.99,-3.6,-0.3,-0.4,1060,129,,,,,,,,,,,,,,,,,,,
10848413,1480896501526,,,,,,,,-0.09,0.09,1.0,-3.6,-0.4,-0.3,1060,135,,,,,,,,,,,,,,,,,,,
10848433,1480896501546,,,,,,,,-0.1,0.07,1.0,-3.6,-0.5,-0.3,1040,153,,,,,,,,,,,,,,,,,,,
10848453,1480896501566,,,,,19,,,-0.11,0.07,0.99,-3.6,-0.7,-0.2,1040,155,0,1,7.714,0,38.159328,-122.454186,2.02,2.721,36.6,9,2,1.7,63,2.2583,2,0.1467,,6.12,64
10848473,1480896501586,,,,,,,,-0.1,0.08,0.99,-3.6,-0.7,-0.2,1040,141,,,,,,,,,,,,,,,,,,,
10848493,1480896501606,,,,,,,,-0.09,0.09,0.99,-3.7,-0.8,-0.2,1020,136,,,,,,,,,,,,,,,,,,,
10848513,1480896501626,,,,,,,,-0.09,0.09,0.99,-3.7,-0.7,-0.3,1020,152,,,,,,,,,,,,,,,,,,,
10848533,1480896501646,,,,,,,,-0.08,0.08,0.99,-3.7,-0.7,-0.3,1020,163,,,,,,,,,,,,,,,,,,,
10848555,1480896501668,0,189.6,0.0,178.5,18,200.3,14.23,-0.08,0.05,1.0,-3.7,-0.6,-0.3,1000,158,0,1,6.933,0,38.159328,-122.454186,2.12,2.721,36.5,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1217,64
10848574,1480896501687,,,,,,,,-0.08,0.06,0.99,-3.7,-0.3,-0.4,1000,150,,,,,,,,,,,,,,,,,,,
10848594,1480896501707,,,,,,,,-0.08,0.05,0.99,-3.6,-0.3,-0.5,1000,164,,,,,,,,,,,,,,,,,,,
10848614,1480896501727,,,,,,,,-0.09,0.04,0.98,-3.6,0.0,-0.5,1000,175,,,,,,,,,,,,,,,,,,,
10848634,1480896501747,,,,,,,,-0.1,0.04,0.97,-3.6,0.1,-0.5,1000,170,,,,,,,,,,,,,,,,,,,
10848654,1480896501767,,,,,17,,,-0.1,0.05,0.96,-3.7,0.2,-0.4,980,164,0,1,6.536,0,38.159328,-122.454186,2.4,2.721,36.4,9,2,1.7,63,2.2583,2,0.1467,,6.1233,64
10848674,1480896501787,,,,,,,,-0.11,0.04,0.96,-3.7,0.2,-0.5,980,170,,,,,,,,,,,,,,,,,,,
10848694,1480896501906,,,,,,,,-0.11,0.04,0.95,-3.7,0.3,-0.5,980,180,,,,,,,,,,,,,,,,,,,
10848714,1480896501926,,,,,,,,-0.11,0.02,0.95,-3.7,0.3,-0.5,980,178,,,,,,,,,,,,,,,,,,,
10848734,1480896501946,,,,,,,,-0.11,0.02,0.95,-3.7,0.5,-0.5,980,176,,,,,,,,,,,,,,,,,,,
10848756,1480896501968,0,189.5,,178.1,19,200.0,,-0.11,0.02,0.94,-3.7,0.4,-0.6,980,180,0,1,5.976,0,38.159328,-122.454186,2.82,2.721,36.3,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1267,64
10848775,1480896501987,,,,,,,,-0.11,0.02,0.94,-3.7,0.5,-0.6,980,189,,,,,,,,,,,,,,,,,,,
10848795,1480896502007,,,,,,,,-0.12,0.01,0.94,-3.7,0.5,-0.6,980,198,,,,,,,,,,,,,,,,,,,
10848815,1480896502027,,,,,,,,-0.12,0.01,0.93,-3.8,0.6,-0.6,980,192,,,,,,,,,,,,,,,,,,,
10848835,1480896502047,,,,,,,,-0.12,-0.0,0.93,-3.8,0.6,-0.6,1000,189,,,,,,,,,,,,,,,,,,,
10848855,1480896502067,,,,,16,,,-0.11,0.0,0.93,-3.8,0.8,-0.5,960,204,0,1,5.444,0,38.159328,-122.454186,2.82,2.721,36.3,9,2,1.7,63,2.2583,2,0.1467,,6.1267,64
10848875,1480896502087,,,,,,,,-0.11,-0.0,0.92,-3.8,0.8,-0.5,980,204,,,,,,,,,,,,,,,,,,,
10848895,1480896502007,,,,,,,,-0.1,0.0,0.92,-3.9,0.9,-0.4,980,198,,,,,,,,,,,,,,,,,,,
10848915,1480896502027,,,,,,,,-0.1,-0.0,0.92,-3.9,1.0,-0.3,980,203,,,,,,,,,,,,,,,,,,,
10848935,1480896502047,,,,,,,,-0.09,-0.01,0.92,-4.0,1.2,-0.3,980,216,,,,,,,,,,,,,,,,,,,
10848957,1480896502069,0,188.8,,178.1,18,200.8,,-0.09,-0.02,0.92,-3.9,1.2,-0.2,980,216,0,1,4.706,0,38.159328,-122.454186,3.03,2.721,36.2,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1283,64
10848976,1480896502088,,,,,,,,-0.08,-0.01,0.91,-4.0,1.3,-0.2,980,215,,,,,,,,,,,,,,,,,,,
10848996,1480896502109,,,,,,,,-0.08,-0.01,0.91,-4.0,1.4,-0.2,980,215,,,,,,,,,,,,,,,,,,,
10849016,1480896502129,,,,,,,,-0.07,-0.01,0.91,-4.0,1.6,-0.1,1000,230,,,,,,,,,,,,,,,,,,,
10849036,1480896502149,,,,,,,,-0.07,-0.01,0.91,-4.0,1.7,-0.1,980,235,,,,,,,,,,,,,,,,,,,
10849056,1480896502169,,,,,17,,,-0.07,-0.01,0.92,-4.0,1.8,-0.2,980,227,0,1,4.537,0,38.159328,-122.454186,3.35,2.721,36.3,9,2,1.7,63,2.2583,2,0.1467,,6.13,64
10849076,1480896502189,,,,,,,,-0.07,-0.01,0.92,-3.9,1.9,-0.3,1000,238,,,,,,,,,,,,,,,,,,,
10849096,1480896502209,,,,,,,,-0.06,-0.01,0.93,-4.0,2.0,-0.4,960,253,,,,,,,,,,,,,,,,,,,
10849116,1480896502229,,,,,,,,-0.07,-0.01,0.94,-3.9,2.0,-0.5,980,243,,,,,,,,,,,,,,,,,,,
10849136,1480896502249,,,,,,,,-0.07,-0.01,0.94,-3.9,2.0,-0.5,980,236,,,,,,,,,,,,,,,,,,,
10849158,1480896502271,0,188.5,,178.2,17,200.8,,-0.07,-0.02,0.94,-3.9,1.9,-0.5,980,249,0,1,4.317,0,38.159328,-122.454186,3.61,2.721,36.2,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1317,64
10849177,1480896502290,,,,,,,,-0.07,-0.02,0.94,-4.0,1.9,-0.5,980,266,,,,,,,,,,,,,,,,,,,
10849197,1480896502310,,,,,,,,-0.08,-0.03,0.94,-4.0,1.9,-0.5,980,263,,,,,,,,,,,,,,,,,,,
10849217,1480896502330,,,,,,,,-0.08,-0.02,0.94,-4.1,1.9,-0.5,980,255,,,,,,,,,,,,,,,,,,,
10849237,1480896502350,,,,,,,,-0.09,-0.03,0.94,-4.1,2.0,-0.5,960,260,,,,,,,,,,,,,,,,,,,
10849257,1480896502370,,,,,18,,,-0.08,-0.03,0.94,-4.2,2.0,-0.4,980,275,0,1,-3.828,-1,38.159328,-122.454186,3.75,2.721,36.3,9,2,1.7,63,2.2583,2,0.1467,,6.1333,64
10849277,1480896502390,,,,,,,,-0.08,-0.04,0.94,-4.2,2.0,-0.3,980,281,,,,,,,,,,,,,,,,,,,
10849297,1480896502409,,,,,,,,-0.07,-0.05,0.94,-4.2,1.9,-0.2,980,278,,,,,,,,,,,,,,,,,,,
10849317,1480896502429,,,,,,,,-0.07,-0.05,0.93,-4.3,1.7,-0.1,980,281,,,,,,,,,,,,,,,,,,,
10849337,1480896502449,,,,,,,,-0.07,-0.04,0.93,-4.2,1.6,-0.1,980,286,,,,,,,,,,,,,,,,,,,
10849359,1480896502471,0,188.3,,178.1,16,200.4,,-0.07,-0.04,0.92,-4.1,1.6,-0.1,960,286,0,1,3.525,0,38.159328,-122.454186,3.93,2.721,36.4,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.135,64
10849378,1480896502490,,,,,,,,-0.06,-0.05,0.92,-4.1,1.6,-0.0,980,293,,,,,,,,,,,,,,,,,,,
10849398,1480896502510,,,,,,,,-0.06,-0.05,0.92,-4.1,1.4,-0.0,980,298,,,,,,,,,,,,,,,,,,,
10849418,1480896502530,,,,,,,,-0.06,-0.05,0.92,-4.0,1.2,-0.0,980,301,,,,,,,,,,,,,,,,,,,
10849438,1480896502550,,,,,,,,-0.06,-0.04,0.93,-4.1,1.1,-0.1,980,303,,,,,,,,,,,,,,,,,,,
10849458,1480896502570,,,,,17,,,-0.06,-0.04,0.93,-4.1,0.8,-0.2,1000,303,0,1,3.357,1,38.159328,-122.454186,4.35,2.721,36.2,9,2,1.7,63,2.2583,2,0.1467,,6.1367,64
10849478,1480896502590,,,,,,,,-0.05,-0.03,0.93,-4.1,0.7,-0.3,980,306,,,,,,,,,,,,,,,,,,,
10849498,1480896502709,,,,,,,,-0.05,-0.02,0.94,-4.1,0.4,-0.3,1000,307,,,,,,,,,,,,,,,,,,,
10849518,1480896502729,,,,,,,,-0.05,-0.01,0.94,-4.1,0.3,-0.4,1000,310,,,,,,,,,,,,,,,,,,,
10849538,1480896502749,,,,,,,,-0.05,-0.02,0.93,-4.1,0.1,-0.5,1020,313,,,,,,,,,,,,,,,,,,,
10849560,1480896502771,0,189.5,0.0,177.9,18,199.9,14.28,-0.05,-0.01,0.93,-4.1,0.0,-0.6,1040,318,0,1,3.333,1,38.159328,-122.454186,5.17,2.721,35.9,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.14,64
10849579,1480896502790,,,,,,,,-0.04,-0.01,0.94,-3.9,0.1,-0.7,1040,316,,,,,,,,,,,,,,,,,,,
10849599,1480896502810,,,,,,,,-0.03,-0.01,0.96,-3.8,0.2,-0.9,1060,321,,,,,,,,,,,,,,,,,,,
10849619,1480896502830,,,,,,,,-0.04,-0.02,0.96,-3.7,0.4,-1.0,1060,324,,,,,,,,,,,,,,,,,,,
10849639,1480896502850,,,,,,,,-0.05,-0.01,0.96,-3.7,0.4,-1.1,1080,333,,,,,,,,,,,,,,,,,,,
10849659,1480896502870,,,,,19,,,-0.06,0.01,0.94,-3.8,0.3,-1.0,1080,336,0,1,3.323,1,38.159328,-122.454186,5.17,2.721,35.9,9,2,1.7,63,2.2583,2,0.1467,,6.14,64
10849679,1480896502792,,,,,,,,-0.06,0.02,0.94,-3.6,0.2,-1.0,1100,340,,,,,,,,,,,,,,,,,,,
10849699,1480896502812,,,,,,,,-0.06,0.03,0.94,-3.6,0.4,-0.9,1100,346,,,,,,,,,,,,,,,,,,,
10849719,1480896502832,,,,,,,,-0.07,0.05,0.95,-3.6,0.7,-0.9,1140,347,,,,,,,,,,,,,,,,,,,
10849739,1480896502852,,,,,,,,-0.09,0.03,0.97,-3.5,0.3,-0.9,1120,347,,,,,,,,,,,,,,,,,,,
10849761,1480896502874,0,188.4,,178.1,20,200.4,,-0.1,0.02,0.97,-3.4,-0.0,-0.9,1140,346,0,1,3.214,1,38.159328,-122.454193,5.44,2.721,35.7,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1417,64
10849780,1480896502893,,,,,,,,-0.1,0.02,0.97,-3.3,0.2,-0.7,1140,346,,,,,,,,,,,,,,,,,,,
10849800,1480896502904,,,,,,,,-0.1,0.02,0.97,-3.4,-0.0,-0.6,1140,352,,,,,,,,,,,,,,,,,,,
10849820,1480896502924,,,,,,,,-0.1,0.02,0.98,-3.3,-0.2,-0.4,1160,352,,,,,,,,,,,,,,,,,,,
10849840,1480896502944,,,,,,,,-0.09,0.03,1.0,-3.3,0.3,-0.3,1140,356,,,,,,,,,,,,,,,,,,,
10849860,1480896502964,,,,,21,,,-0.1,0.03,1.0,-3.2,0.4,-0.3,1160,358,0,1,3.285,1,38.159328,-122.454193,5.55,2.721,35.6,9,2,1.7,63,2.2583,2,0.1467,,6.1433,64
10849880,1480896502992,,,,,,,,-0.1,0.03,1.0,-3.1,0.2,-0.3,1160,358,,,,,,,,,,,,,,,,,,,
10849900,1480896503012,,,,,,,,-0.1,0.04,1.0,-3.0,0.2,-0.4,1180,360,,,,,,,,,,,,,,,,,,,
10849920,1480896503032,,,,,,,,-0.1,0.05,1.01,-3.1,0.0,-0.3,1200,369,,,,,,,,,,,,,,,,,,,
10849940,1480896503052,,,,,,,,-0.1,0.06,1.01,-3.0,0.1,-0.1,1200,372,,,,,,,,,,,,,,,,,,,
10849962,1480896503074,0,189.5,,177.9,21,199.8,,-0.1,0.06,1.0,-3.0,0.2,-0.1,1220,372,0,1,3.268,1,38.159325,-122.454193,5.89,2.721,35.5,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.145,64
10849981,1480896503094,,,,,,,,-0.1,0.08,1.0,-3.0,0.2,-0.1,1220,373,,,,,,,,,,,,,,,,,,,
10850001,1480896503114,,,,,,,,-0.1,0.09,1.0,-3.0,0.1,-0.2,1240,376,,,,,,,,,,,,,,,,,,,
10850021,1480896503134,,,,,,,,-0.09,0.08,0.99,-3.0,0.1,0.0,1240,383,,,,,,,,,,,,,,,,,,,
10850041,1480896503154,,,,,,,,-0.09,0.06,0.99,-2.9,0.0,0.1,1260,384,,,,,,,,,,,,,,,,,,,
10850061,1480896503174,,,,,21,,,-0.09,0.07,0.98,-2.9,-0.1,0.0,1240,383,0,1,3.297,1,38.159325,-122.454193,5.9,2.721,35.4,9,2,1.7,63,2.2583,2,0.1467,,6.1467,64
10850081,1480896503193,,,,,,,,-0.1,0.08,0.98,-2.8,-0.1,0.1,1260,386,,,,,,,,,,,,,,,,,,,
10850101,1480896503213,,,,,,,,-0.1,0.08,0.98,-2.9,0.2,0.2,1260,387,,,,,,,,,,,,,,,,,,,
10850121,1480896503233,,,,,,,,-0.1,0.06,0.97,-2.8,0.4,0.3,1280,389,,,,,,,,,,,,,,,,,,,
10850141,1480896503253,,,,,,,,-0.1,0.07,0.97,-2.9,0.4,0.2,1260,386,,,,,,,,,,,,,,,,,,,
10850163,1480896503275,0,189.5,,178.8,24,201.1,,-0.1,0.09,0.97,-2.8,0.0,0.1,1280,392,0,1,3.204,1,38.159325,-122.454193,6.17,2.721,35.3,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1483,64
10850182,1480896503292,,,,,,,,-0.09,0.1,0.96,-2.8,0.1,0.0,1300,392,,,,,,,,,,,,,,,,,,,
10850202,1480896503312,,,,,,,,-0.08,0.09,0.98,-2.8,0.0,-0.1,1280,392,,,,,,,,,,,,,,,,,,,
10850222,1480896503332,,,,,,,,-0.07,0.1,0.97,-2.8,-0.2,-0.1,1300,395,,,,,,,,,,,,,,,,,,,
10850242,1480896503352,,,,,,,,-0.06,0.1,0.98,-2.8,-0.1,-0.1,1300,400,,,,,,,,,,,,,,,,,,,
10850262,1480896503372,,,,,23,,,-0.06,0.09,0.98,-2.7,-0.2,-0.3,1300,398,0,1,3.282,1,38.159325,-122.454193,6.3,2.721,35.3,9,2,1.7,63,2.2583,2,0.1467,,6.15,64
10850282,1480896503494,,,,,,,,-0.06,0.1,0.99,-2.7,-0.0,-0.4,1320,403,,,,,,,,,,,,,,,,,,,
10850302,1480896503514,,,,,,,,-0.05,0.1,1.0,-2.8,-0.1,-0.4,1320,407,,,,,,,,,,,,,,,,,,,
10850322,1480896503534,,,,,,,,-0.06,0.08,1.0,-2.7,-0.3,-0.4,1320,407,,,,,,,,,,,,,,,,,,,
10850342,1480896503554,,,,,,,,-0.06,0.08,1.01,-2.8,-0.2,-0.4,1340,410,,,,,,,,,,,,,,,,,,,
10850364,1480896503576,0,189.4,,178.8,27,201.1,,-0.06,0.08,1.01,-2.8,-0.3,-0.3,1340,413,0,1,3.25,1,38.159325,-122.454208,6.94,2.722,35.3,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.1533,64
10850383,1480896503595,,,,,,,,-0.05,0.08,1.01,-2.8,-0.5,-0.3,1360,410,,,,,,,,,,,,,,,,,,,
10850403,1480896503615,,,,,,,,-0.04,0.08,0.99,-2.7,-0.6,-0.2,1360,416,,,,,,,,,,,,,,,,,,,
10850423,1480896503635,,,,,,,,-0.04,0.08,0.98,-2.6,-0.5,-0.2,1360,416,,,,,,,,,,,,,,,,,,,
10850443,1480896503655,,,,,,,,-0.04,0.08,0.98,-2.7,-0.4,-0.0,1360,416,,,,,,,,,,,,,,,,,,,
10850463,1480896503675,,,,,25,,,-0.05,0.06,0.96,-2.6,-0.2,0.1,1380,420,0,1,3.252,1,38.159325,-122.454208,6.94,2.722,35.3,9,2,1.7,63,2.2583,2,0.1467,,6.1533,64
10850483,1480896503596,,,,,,,,-0.05,0.06,0.96,-2.6,-0.1,0.1,1380,418,,,,,,,,,,,,,,,,,,,
10850503,1480896503616,,,,,,,,-0.05,0.06,0.97,-2.5,0.1,0.1,1380,421,,,,,,,,,,,,,,,,,,,
10850523,1480896503636,,,,,,,,-0.05,0.07,0.98,-2.6,0.3,0.1,1380,421,,,,,,,,,,,,,,,,,,,
10850543,1480896503656,,,,,,,,-0.05,0.07,0.99,-2.5,0.2,-0.0,1380,421,,,,,,,,,,,,,,,,,,,
10850565,1480896503678,0,189.2,0.5,178.8,28,200.8,14.21,-0.05,0.08,0.99,-2.5,0.0,-0.0,1400,427,0,1,3.286,1,38.159325,-122.454208,6.77,2.722,35.4,9,2,1.7,63,2.2583,2,0.1467,5.9766,6.155,64
10850584,1480896503697,,,,,,,,-0.06,0.07,0.98,-2.4,0.0,-0.1,1400,426,,,,,,,,,,,,,,,,,,,
10850604,1480896503717,,,,,,,,-0.06,0.09,0.98,-2.5,0.0,-0.1,1420,430,,,,,,,,,,,,,,,,,,,
10850624,1480896503737,,,,,,,,-0.06,0.09,0.98,-2.4,0.2,-0.0,1400,430,,,,,,,,,,,,,,,,,,,
10850644,1480896503757,,,,,,,,-0.06,0.08,0.98,-2.4,0.1,-0.0,1420,433,,,,,,,,,,,,,,,,,,,
10850664,1480896503777,,,,,27,,,-0.06,0.07,0.97,-2.4,0.6,0.0,1420,436,0,1,3.302,1,38.159321,-122.454208,7.23,2.722,35.4,9,2,1.7,63,2.2583,2,0.1467,,6.1567,64
10850684,1480896503797,,,,,,,,-0.06,0.06,0.98,-2.4,0.6,-0.0,1420,436,,,,,,,,,,,,,,,,,,,
10850704,1480896503817,,,,,,,,-0.06,0.07,0.98,-2.4,0.6,0.1,1420,440,,,,,,,,,,,,,,,,,,,
10850724,1480896503837,,,,,,,,-0.06,0.06,0.98,-2.3,0.5,0.1,1440,438,,,,,,,,,,,,,,,,,,,
10850744,1480896503857,,,,,,,,-0.06,0.07,0.98,-2.4,0.2,0.2,1440,443,,,,,,,,,,,,,,,,,,,
