"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
328454,1480885440756,0,187.0,,183.3,40,192.8,,-0.08,-0.29,1.04,8.4,1.8,-1.2,4460,2295,1,1,1.9,2,38.166496,-122.461777,39.12,1.809,44.8,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
328474,1480885440776,,,,,,,,-0.1,-0.27,0.98,8.1,2.4,-1.0,4260,2323,,,,,,,,,,,,,,,,,,,
328494,1480885440796,,,,,,,,-0.1,-0.24,1.04,7.9,2.1,-1.1,4260,2323,,,,,,,,,,,,,,,,,,,
328514,1480885440816,,,,,,,,-0.11,-0.25,1.03,7.6,0.4,-0.8,4460,2316,,,,,,,,,,,,,,,,,,,
328534,1480885440836,,,,,,,,-0.08,-0.21,1.01,7.5,-0.1,-0.8,4540,2330,,,,,,,,,,,,,,,,,,,
328554,1480885440856,,,,,60,,,-0.08,-0.22,1.06,7.1,-0.3,-0.6,4520,2330,1,1,1.85,2,38.166489,-122.461746,39.59,1.811,45.1,10,2,1.7,0,0.0,-1,0.0,,0.0,0
328574,1480885440876,,,,,,,,-0.08,-0.19,1.0,6.8,0.6,-0.8,4220,2352,,,,,,,,,,,,,,,,,,,
328594,1480885440896,,,,,,,,-0.1,-0.16,1.01,6.5,0.7,-0.5,4440,2336,,,,,,,,,,,,,,,,,,,
328614,1480885440908,,,,,,,,-0.12,-0.17,0.97,6.3,1.3,-0.5,4520,2344,,,,,,,,,,,,,,,,,,,
328634,1480885440928,,,,,,,,-0.09,-0.15,0.99,6.0,1.0,-0.3,4480,2352,,,,,,,,,,,,,,,,,,,
328654,1480885440948,0,187.7,,184.3,65,194.0,,-0.07,-0.18,0.95,5.9,1.2,-0.3,4380,2352,1,1,1.811,2,38.166477,-122.461739,39.72,1.812,45.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
328674,1480885440968,,,,,,,,-0.08,-0.1,0.95,5.6,1.0,-0.7,4480,2380,,,,,,,,,,,,,,,,,,,
328694,1480885440996,,,,,,,,-0.11,-0.16,0.94,5.5,0.4,-0.8,4300,2358,,,,,,,,,,,,,,,,,,,
328714,1480885441016,,,,,,,,-0.1,-0.1,0.89,5.4,0.3,-0.8,4580,2380,,,,,,,,,,,,,,,,,,,
328734,1480885441036,,,,,,,,-0.09,-0.16,0.93,5.1,1.3,-0.5,4400,2366,,,,,,,,,,,,,,,,,,,
328754,1480885441056,,,,,45,,,-0.09,-0.13,0.92,5.0,1.7,-0.6,4580,2380,1,1,1.9,2,38.166466,-122.461723,40.19,1.813,45.7,10,2,1.7,0,0.0,-1,0.0,,0.0,0
328774,1480885441076,,,,,,,,-0.09,-0.18,0.9,4.7,1.0,-0.6,4460,2373,,,,,,,,,,,,,,,,,,,
328794,1480885441096,,,,,,,,-0.09,-0.15,0.87,4.7,0.7,-0.7,4560,2395,,,,,,,,,,,,,,,,,,,
328814,1480885441116,,,,,,,,-0.07,-0.17,0.86,4.7,1.5,-1.0,4440,2387,,,,,,,,,,,,,,,,,,,
328834,1480885441136,,,,,,,,-0.09,-0.07,0.86,4.4,2.5,-1.2,4560,2403,,,,,,,,,,,,,,,,,,,
328854,1480885441156,0,187.7,,183.2,54,193.1,,-0.14,-0.1,0.87,4.1,2.3,-1.0,4380,2387,1,1,1.868,2,38.166458,-122.4617,40.49,1.814,46.0,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
328874,1480885441176,,,,,,,,-0.16,-0.07,0.91,4.0,2.2,-0.6,4620,2418,,,,,,,,,,,,,,,,,,,
328894,1480885441295,,,,,,,,-0.14,-0.06,0.9,3.7,2.5,-0.3,4360,2410,,,,,,,,,,,,,,,,,,,
328914,1480885441315,,,,,,,,-0.15,-0.0,0.91,3.1,2.0,-0.1,4660,2410,,,,,,,,,,,,,,,,,,,
328934,1480885441335,,,,,,,,-0.14,-0.04,0.9,2.8,1.6,-0.1,4680,2418,,,,,,,,,,,,,,,,,,,
328954,1480885441355,,,,,44,,,-0.11,0.02,0.96,2.5,1.7,0.4,4660,2410,1,1,1.917,2,38.166439,-122.46167,41.28,1.817,46.6,10,2,1.7,0,0.0,-1,0.0,,0.0,0
328974,1480885441375,,,,,,,,-0.1,0.02,0.94,2.4,1.5,-0.1,4500,2441,,,,,,,,,,,,,,,,,,,
328994,1480885441395,,,,,,,,-0.11,0.03,0.95,2.0,0.9,0.5,4580,2441,,,,,,,,,,,,,,,,,,,
329014,1480885441415,,,,,,,,-0.13,0.09,0.93,2.1,-0.7,-0.1,4640,2456,,,,,,,,,,,,,,,,,,,
329034,1480885441435,,,,,,,,-0.08,0.11,0.93,1.5,0.3,0.4,4560,2433,,,,,,,,,,,,,,,,,,,
329054,1480885441455,0,187.0,0.0,183.1,54,192.4,14.54,-0.07,0.02,0.98,1.7,-1.5,-0.3,4540,2433,1,1,1.85,2,38.166439,-122.46167,41.28,1.817,46.6,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
329074,1480885441475,,,,,,,,-0.07,0.0,0.91,1.7,-0.7,-0.3,4540,2464,,,,,,,,,,,,,,,,,,,
329094,1480885441396,,,,,,,,-0.05,-0.01,0.99,1.8,-1.1,-0.2,4640,2464,,,,,,,,,,,,,,,,,,,
329114,1480885441416,,,,,,,,-0.08,-0.12,1.0,1.4,0.8,-0.1,4540,2464,,,,,,,,,,,,,,,,,,,
329134,1480885441436,,,,,,,,-0.06,-0.06,0.95,1.5,0.3,0.2,4780,2489,,,,,,,,,,,,,,,,,,,
329154,1480885441456,,,,,48,,,-0.08,-0.18,0.98,1.3,1.6,-0.0,4500,2480,1,1,1.849,2,38.166428,-122.461662,41.86,1.817,46.8,10,2,1.7,0,0.0,-1,0.0,,0.0,0
329174,1480885441476,,,,,,,,-0.1,-0.13,1.02,0.7,1.6,0.7,4740,2456,,,,,,,,,,,,,,,,,,,
329194,1480885441496,,,,,,,,-0.13,-0.08,0.98,0.7,0.2,0.2,4800,2489,,,,,,,,,,,,,,,,,,,
329214,1480885441516,,,,,,,,-0.07,-0.01,0.91,0.2,1.1,0.6,4600,2489,,,,,,,,,,,,,,,,,,,
329234,1480885441536,,,,,,,,-0.08,-0.01,1.0,0.2,-0.4,-0.3,4620,2489,,,,,,,,,,,,,,,,,,,
329254,1480885441556,0,187.3,,183.0,63,192.1,,-0.08,-0.06,0.92,0.0,1.2,0.0,4640,2496,1,1,1.917,2,38.166416,-122.461632,42.2,1.819,47.0,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
329274,1480885441576,,,,,,,,-0.05,-0.08,0.95,0.3,0.5,-0.3,4680,2521,,,,,,,,,,,,,,,,,,,
329294,1480885441596,,,,,,,,-0.11,-0.24,0.95,0.1,1.7,0.2,4820,2504,,,,,,,,,,,,,,,,,,,
329314,1480885441616,,,,,,,,-0.07,-0.23,0.98,-0.4,0.9,1.3,4860,2496,,,,,,,,,,,,,,,,,,,
329334,1480885441636,,,,,,,,-0.09,-0.16,0.93,-0.6,0.7,1.1,4580,2521,,,,,,,,,,,,,,,,,,,
329354,1480885441656,,,,,56,,,-0.09,-0.05,0.88,-1.2,1.3,1.8,4760,2538,1,1,1.856,2,38.166409,-122.461624,42.58,1.82,47.3,10,2,1.7,0,0.0,-1,0.0,,0.0,0
329374,1480885441676,,,,,,,,-0.08,-0.02,0.95,-0.9,-0.7,1.1,4800,2538,,,,,,,,,,,,,,,,,,,
329394,1480885441696,,,,,,,,-0.1,-0.19,1.0,-1.2,0.7,1.1,4940,2529,,,,,,,,,,,,,,,,,,,
329414,1480885441716,,,,,,,,-0.09,-0.14,1.0,-1.1,-0.9,0.8,4860,2529,,,,,,,,,,,,,,,,,,,
329434,1480885441736,,,,,,,,-0.11,-0.1,0.91,-1.3,-0.1,0.5,4680,2563,,,,,,,,,,,,,,,,,,,
329454,1480885441756,0,188.4,,184.4,53,192.0,,-0.1,0.02,0.86,-1.9,-0.7,1.6,4780,2572,1,1,1.923,2,38.166393,-122.461609,43.0,1.821,47.6,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
329474,1480885441776,,,,,,,,-0.11,0.14,0.96,-1.7,-2.0,0.2,4780,2563,,,,,,,,,,,,,,,,,,,
329494,1480885441797,,,,,,,,-0.13,-0.04,1.03,-1.7,-0.3,0.0,4980,2555,,,,,,,,,,,,,,,,,,,
329514,1480885441817,,,,,,,,-0.09,-0.04,1.04,-2.0,-1.1,0.8,4820,2563,,,,,,,,,,,,,,,,,,,
329534,1480885441837,,,,,,,,-0.11,0.05,0.97,-2.0,-2.6,0.2,4700,2572,,,,,,,,,,,,,,,,,,,
329554,1480885441857,,,,,61,,,-0.11,0.05,0.95,-2.4,-2.1,0.8,4920,2572,1,1,1.871,2,38.166382,-122.461594,43.48,1.822,47.8,10,2,1.7,0,0.0,-1,0.0,,0.0,0
329574,1480885441877,,,,,,,,-0.1,0.04,0.94,-2.0,-1.8,0.8,4860,2606,,,,,,,,,,,,,,,,,,,
329594,1480885441897,,,,,,,,-0.13,-0.01,0.96,-2.2,0.0,1.4,5020,2606,,,,,,,,,,,,,,,,,,,
329614,1480885441909,,,,,,,,-0.14,0.09,1.02,-2.6,1.6,2.5,4880,2624,,,,,,,,,,,,,,,,,,,
329634,1480885441929,,,,,,,,-0.15,0.14,1.06,-2.6,-0.8,1.8,5000,2606,,,,,,,,,,,,,,,,,,,
329654,1480885441949,0,188.6,,184.4,47,192.1,,-0.15,0.01,1.01,-2.7,0.9,2.3,4700,2572,1,1,1.871,2,38.16637,-122.461571,44.05,1.824,48.1,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
329674,1480885441969,,,,,,,,-0.12,0.13,1.04,-3.3,0.9,3.3,4980,2589,,,,,,,,,,,,,,,,,,,
329694,1480885442096,,,,,,,,-0.13,0.25,1.0,-3.4,-0.9,2.8,4840,2538,,,,,,,,,,,,,,,,,,,
329714,1480885442116,,,,,,,,-0.11,0.06,0.98,-3.4,1.5,3.3,4940,2538,,,,,,,,,,,,,,,,,,,
329734,1480885442136,,,,,,,,-0.06,0.06,0.89,-3.0,0.7,3.2,4780,2521,,,,,,,,,,,,,,,,,,,
329754,1480885442156,,,,,44,,,-0.12,-0.03,0.91,-3.3,1.0,2.7,4680,2489,1,1,1.924,2,38.166348,-122.46154,44.8,1.826,48.6,10,2,1.7,0,0.0,-1,0.0,,0.0,0
329774,1480885442176,,,,,,,,-0.09,0.12,0.89,-3.8,0.3,2.9,4660,2489,,,,,,,,,,,,,,,,,,,
329794,1480885442196,,,,,,,,-0.08,0.2,0.83,-3.9,-0.8,1.8,4720,2489,,,,,,,,,,,,,,,,,,,
329814,1480885442216,,,,,,,,-0.07,0.19,0.89,-4.0,-1.0,1.9,4560,2580,,,,,,,,,,,,,,,,,,,
329834,1480885442236,,,,,,,,-0.09,0.27,0.85,-3.4,-3.5,0.8,4560,2615,,,,,,,,,,,,,,,,,,,
329854,1480885442256,0,187.3,,183.5,49,193.2,,-0.06,0.16,0.85,-3.4,-2.4,0.8,4580,2589,1,1,1.872,2,38.166348,-122.46154,44.8,1.826,48.6,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
329874,1480885442276,,,,,,,,-0.04,0.15,0.9,-3.0,-2.9,0.3,4400,2563,,,,,,,,,,,,,,,,,,,
329894,1480885442196,,,,,,,,-0.05,0.09,0.86,-2.8,-3.4,0.5,4480,2555,,,,,,,,,,,,,,,,,,,
329914,1480885442216,,,,,,,,-0.05,0.05,0.87,-2.6,-3.5,0.4,4440,2529,,,,,,,,,,,,,,,,,,,
329934,1480885442236,,,,,,,,-0.04,-0.04,0.89,-2.7,-2.7,0.6,4340,2563,,,,,,,,,,,,,,,,,,,
329954,1480885442256,,,,,55,,,-0.03,0.01,0.9,-2.7,-2.9,0.5,4400,2589,1,1,1.765,2,38.166336,-122.461517,45.13,1.828,48.9,10,2,1.7,0,0.0,-1,0.0,,0.0,0
329974,1480885442276,,,,,,,,-0.05,0.02,0.96,-2.8,-2.2,0.6,4340,2572,,,,,,,,,,,,,,,,,,,
329994,1480885442296,,,,,,,,-0.03,0.04,0.97,-2.9,-2.3,1.0,4260,2563,,,,,,,,,,,,,,,,,,,
330014,1480885442316,,,,,,,,-0.03,0.07,0.99,-2.7,-2.8,0.8,4200,2606,,,,,,,,,,,,,,,,,,,
330034,1480885442336,,,,,,,,0.01,0.12,0.99,-2.9,-2.6,1.1,4180,2633,,,,,,,,,,,,,,,,,,,
330054,1480885442356,0,188.5,0.0,184.6,65,193.4,14.59,0.02,0.13,1.01,-2.7,-2.5,0.7,4140,2736,1,1,1.687,0,38.166325,-122.461502,45.29,1.829,49.2,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
330074,1480885442376,,,,,,,,0.0,0.13,1.02,-3.0,-2.0,1.0,4060,2521,,,,,,,,,,,,,,,,,,,
330094,1480885442396,,,,,,,,0.03,0.1,1.0,-3.1,-0.3,1.2,4020,2572,,,,,,,,,,,,,,,,,,,
330114,1480885442416,,,,,,,,0.02,0.12,0.98,-3.1,-0.1,0.9,3940,2624,,,,,,,,,,,,,,,,,,,
330134,1480885442436,,,,,,,,0.02,0.08,1.02,-3.2,0.2,1.1,3880,2598,,,,,,,,,,,,,,,,,,,
330154,1480885442456,,,,,41,,,0.03,0.04,1.01,-3.1,0.6,1.2,3940,2555,1,1,1.605,0,38.166309,-122.461479,45.44,1.831,49.5,10,2,1.7,0,0.0,-1,0.0,,0.0,0
330174,1480885442476,,,,,,,,0.03,0.1,0.99,-3.0,0.0,0.7,3900,2538,,,,,,,,,,,,,,,,,,,
330194,1480885442496,,,,,,,,0.02,0.14,0.98,-3.0,-0.3,0.5,3880,2529,,,,,,,,,,,,,,,,,,,
330214,1480885442516,,,,,,,,0.04,0.14,0.91,-3.0,0.2,0.4,3780,2504,,,,,,,,,,,,,,,,,,,
330234,1480885442536,,,,,,,,0.03,0.07,0.89,-3.2,0.6,0.2,3680,2496,,,,,,,,,,,,,,,,,,,
330254,1480885442556,0,187.5,,183.7,50,192.8,,0.02,0.09,0.88,-3.3,0.7,0.1,3760,2529,1,1,1.537,0,38.166298,-122.461464,45.3,1.832,49.9,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
330274,1480885442576,,,,,,,,0.05,0.14,0.87,-3.3,0.0,0.0,3660,2606,,,,,,,,,,,,,,,,,,,
330294,1480885442596,,,,,,,,0.06,0.13,0.88,-3.3,-0.1,-0.0,3580,2572,,,,,,,,,,,,,,,,,,,
330314,1480885442616,,,,,,,,0.08,0.13,0.91,-3.5,0.0,-0.2,3620,2580,,,,,,,,,,,,,,,,,,,
330334,1480885442636,,,,,,,,0.07,0.14,0.91,-3.3,-0.0,-0.7,3500,2555,,,,,,,,,,,,,,,,,,,
330354,1480885442656,,,,,49,,,0.06,0.08,0.89,-3.4,0.2,-1.1,3460,2563,1,1,1.409,3,38.166286,-122.461456,45.33,1.833,50.2,10,2,1.7,0,0.0,-1,0.0,,0.0,0
330374,1480885442676,,,,,,,,0.06,0.1,0.88,-3.3,-0.3,-1.2,3400,2563,,,,,,,,,,,,,,,,,,,
330394,1480885442696,,,,,,,,0.03,0.11,0.89,-3.5,-0.7,-1.1,3440,2589,,,,,,,,,,,,,,,,,,,
330414,1480885442716,,,,,,,,0.04,0.13,0.88,-3.5,-0.9,-1.3,3400,2572,,,,,,,,,,,,,,,,,,,
330434,1480885442736,,,,,,,,0.05,0.15,0.89,-3.7,-0.4,-1.3,3380,2572,,,,,,,,,,,,,,,,,,,
330454,1480885442756,0,188.7,,184.6,57,193.4,,0.04,0.14,0.89,-3.6,-0.6,-1.3,3500,2572,1,1,1.331,3,38.166275,-122.461426,45.29,1.834,50.5,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
330474,1480885442776,,,,,,,,0.04,0.13,0.88,-3.7,-1.4,-1.3,3440,2572,,,,,,,,,,,,,,,,,,,
330494,1480885442896,,,,,,,,0.04,0.13,0.93,-3.5,-1.1,-1.4,3480,2563,,,,,,,,,,,,,,,,,,,
330514,1480885442916,,,,,,,,0.04,0.13,0.9,-3.5,-0.4,-1.4,3500,2555,,,,,,,,,,,,,,,,,,,
330534,1480885442936,,,,,,,,0.02,0.13,0.92,-3.5,-0.4,-1.3,3440,2580,,,,,,,,,,,,,,,,,,,
330554,1480885442956,,,,,54,,,0.02,0.13,0.93,-3.6,-0.9,-1.1,3460,2563,1,1,1.314,3,38.166248,-122.461403,45.3,1.837,50.9,10,2,1.7,0,0.0,-1,0.0,,0.0,0
330574,1480885442976,,,,,,,,-0.0,0.11,0.93,-3.5,-0.4,-1.0,3460,2572,,,,,,,,,,,,,,,,,,,
330594,1480885442996,,,,,,,,0.01,0.1,0.93,-3.4,-0.4,-1.1,3580,2563,,,,,,,,,,,,,,,,,,,
330614,1480885443016,,,,,,,,0.02,0.08,0.92,-3.4,-0.6,-1.3,3560,2589,,,,,,,,,,,,,,,,,,,
330634,1480885443036,,,,,,,,0.02,0.08,0.92,-3.4,-0.5,-1.3,3620,2633,,,,,,,,,,,,,,,,,,,
330654,1480885443056,0,188.7,,184.7,57,193.0,,0.03,0.08,0.89,-3.4,0.4,-1.3,3660,2652,1,1,1.35,3,38.166248,-122.461403,45.3,1.837,50.9,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
330674,1480885443076,,,,,,,,0.05,0.06,0.91,-3.4,1.1,-0.9,3700,2680,,,,,,,,,,,,,,,,,,,
330694,1480885442996,,,,,,,,0.05,0.07,0.94,-3.4,1.5,-1.0,3600,2521,,,,,,,,,,,,,,,,,,,
330714,1480885443016,,,,,,,,0.01,0.08,0.95,-3.5,1.7,-1.1,3640,2598,,,,,,,,,,,,,,,,,,,
330734,1480885443036,,,,,,,,0.01,0.13,0.94,-3.4,1.3,-1.0,3820,2606,,,,,,,,,,,,,,,,,,,
330754,1480885443056,,,,,58,,,0.02,0.17,0.96,-3.4,0.6,-0.7,3780,2563,1,1,1.376,3,38.166237,-122.46138,45.25,1.838,51.0,10,2,1.7,0,0.0,-1,0.0,,0.0,0
330774,1480885443076,,,,,,,,-0.0,0.13,1.01,-3.5,0.7,-0.8,3780,2598,,,,,,,,,,,,,,,,,,,
330794,1480885443096,,,,,,,,-0.05,0.07,1.04,-3.5,0.9,-0.9,3840,2589,,,,,,,,,,,,,,,,,,,
330814,1480885443116,,,,,,,,-0.09,0.06,1.02,-3.4,1.0,-0.8,3800,2580,,,,,,,,,,,,,,,,,,,
330834,1480885443136,,,,,,,,-0.1,0.04,1.01,-3.4,1.4,-0.7,3900,2598,,,,,,,,,,,,,,,,,,,
330854,1480885443156,0,188.6,,184.2,55,192.7,,-0.08,0.03,0.98,-3.3,0.1,-0.7,3860,2580,1,1,1.455,0,38.166229,-122.461365,45.21,1.839,51.0,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
330874,1480885443176,,,,,,,,-0.06,0.04,0.99,-3.2,-0.9,-0.7,3840,2580,,,,,,,,,,,,,,,,,,,
330894,1480885443196,,,,,,,,-0.02,0.06,1.02,-3.4,-0.5,-0.6,3880,2598,,,,,,,,,,,,,,,,,,,
330914,1480885443216,,,,,,,,0.0,0.1,1.0,-3.4,-0.3,-0.9,3980,2606,,,,,,,,,,,,,,,,,,,
330934,1480885443236,,,,,,,,0.0,0.12,1.01,-3.4,-0.2,-0.9,3960,2598,,,,,,,,,,,,,,,,,,,
330954,1480885443256,,,,,50,,,0.0,0.13,0.96,-3.5,-0.2,-0.6,3940,2589,1,1,1.488,0,38.166214,-122.46135,45.15,1.84,51.1,10,2,1.7,0,0.0,-1,0.0,,0.0,0
330974,1480885443276,,,,,,,,-0.03,0.11,0.97,-3.4,0.1,-0.9,3980,2615,,,,,,,,,,,,,,,,,,,
330994,1480885443296,,,,,,,,-0.06,0.12,0.95,-3.4,0.5,-0.9,3940,2606,,,,,,,,,,,,,,,,,,,
331014,1480885443316,,,,,,,,-0.06,0.09,0.93,-3.4,0.5,-0.9,3980,2606,,,,,,,,,,,,,,,,,,,
331034,1480885443336,,,,,,,,-0.05,0.05,0.91,-3.5,1.6,-0.9,4000,2606,,,,,,,,,,,,,,,,,,,
331054,1480885443356,0,187.7,0.0,183.9,40,193.0,14.59,-0.05,0.08,0.88,-3.4,1.5,-1.0,3880,2606,1,1,1.489,0,38.166203,-122.461327,45.32,1.842,51.2,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
331074,1480885443376,,,,,,,,-0.06,0.09,0.92,-3.6,1.1,-1.0,3920,2633,,,,,,,,,,,,,,,,,,,
331094,1480885443396,,,,,,,,-0.05,0.05,0.89,-3.7,1.3,-0.8,3960,2615,,,,,,,,,,,,,,,,,,,
331114,1480885443416,,,,,,,,-0.06,0.04,0.91,-3.5,0.3,-1.0,4000,2633,,,,,,,,,,,,,,,,,,,
331134,1480885443436,,,,,,,,-0.04,0.06,0.93,-3.6,-0.4,-0.9,3880,2643,,,,,,,,,,,,,,,,,,,
331154,1480885443456,,,,,41,,,-0.03,0.06,0.93,-3.7,-0.2,-0.6,4000,2643,1,1,1.499,0,38.166191,-122.461311,45.46,1.843,51.2,10,2,1.7,0,0.0,-1,0.0,,0.0,0
331174,1480885443476,,,,,,,,-0.03,-0.0,0.98,-3.6,-0.3,-0.8,3880,2670,,,,,,,,,,,,,,,,,,,
331194,1480885443496,,,,,,,,-0.04,0.07,1.02,-3.8,-0.1,-1.1,3780,2680,,,,,,,,,,,,,,,,,,,
331214,1480885443516,,,,,,,,-0.04,0.1,1.08,-3.8,0.6,-1.0,3720,2716,,,,,,,,,,,,,,,,,,,
331234,1480885443536,,,,,,,,-0.08,0.06,1.01,-3.6,1.5,-1.0,3700,2736,,,,,,,,,,,,,,,,,,,
331254,1480885443556,0,187.6,,183.5,47,192.5,,-0.12,0.07,0.98,-3.7,1.2,-1.0,3620,2756,1,1,1.458,0,38.16618,-122.461288,45.52,1.844,51.2,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
331274,1480885443576,,,,,,,,-0.13,0.09,0.98,-3.7,1.5,-0.9,3500,2680,,,,,,,,,,,,,,,,,,,
331294,1480885443696,,,,,,,,-0.15,0.12,0.99,-3.9,1.2,-0.7,3360,2589,,,,,,,,,,,,,,,,,,,
331314,1480885443716,,,,,,,,-0.15,0.12,1.02,-4.0,2.1,-0.6,3200,2580,,,,,,,,,,,,,,,,,,,
331334,1480885443736,,,,,,,,-0.12,0.1,0.99,-4.1,2.5,-0.1,3300,2598,,,,,,,,,,,,,,,,,,,
331354,1480885443756,,,,,47,,,-0.11,0.13,0.94,-4.0,2.4,0.1,3320,2633,1,1,1.297,3,38.166153,-122.461266,46.02,1.847,51.3,10,2,1.7,0,0.0,-1,0.0,,0.0,0
331374,1480885443776,,,,,,,,-0.11,0.12,0.95,-4.1,2.5,-0.1,3340,2689,,,,,,,,,,,,,,,,,,,
331394,1480885443796,,,,,,,,-0.1,0.08,0.94,-4.2,2.3,-0.2,3540,2727,,,,,,,,,,,,,,,,,,,
331414,1480885443816,,,,,,,,-0.11,0.09,0.98,-4.2,2.2,-0.4,3540,2756,,,,,,,,,,,,,,,,,,,
331434,1480885443836,,,,,,,,-0.1,0.09,1.05,-4.1,1.2,-0.6,3380,2727,,,,,,,,,,,,,,,,,,,
331454,1480885443856,0,187.9,,184.4,44,193.6,,-0.09,0.11,1.02,-4.1,0.8,-0.3,3400,2716,1,1,1.242,3,38.166153,-122.461266,46.02,1.847,51.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
331474,1480885443876,,,,,,,,-0.09,0.12,1.01,-4.1,0.8,-0.1,3480,2661,,,,,,,,,,,,,,,,,,,
331494,1480885443796,,,,,,,,-0.1,0.1,0.92,-4.1,0.7,-0.1,3360,2661,,,,,,,,,,,,,,,,,,,
331514,1480885443816,,,,,,,,-0.13,0.09,0.89,-4.0,0.8,-0.3,3320,2670,,,,,,,,,,,,,,,,,,,
331534,1480885443836,,,,,,,,-0.11,0.09,0.86,-4.0,-0.1,-0.5,3440,2689,,,,,,,,,,,,,,,,,,,
331554,1480885443856,,,,,42,,,-0.12,0.08,0.88,-4.0,-0.5,-0.5,3380,2689,1,1,1.299,3,38.166145,-122.461235,46.61,1.849,51.3,10,2,1.7,0,0.0,-1,0.0,,0.0,0
331574,1480885443876,,,,,,,,-0.13,0.06,0.95,-4.0,-1.2,-0.5,3500,2689,,,,,,,,,,,,,,,,,,,
331594,1480885443996,,,,,,,,-0.14,0.1,0.97,-4.2,-1.1,-0.3,3520,2716,,,,,,,,,,,,,,,,,,,
331614,1480885443910,,,,,,,,-0.14,0.12,1.03,-4.4,-0.2,-0.2,3440,2746,,,,,,,,,,,,,,,,,,,
331634,1480885443930,,,,,,,,-0.11,0.13,0.97,-4.4,-0.2,-0.4,3520,2736,,,,,,,,,,,,,,,,,,,
331654,1480885443950,0,188.6,,184.9,48,193.9,,-0.1,0.13,0.98,-4.4,0.3,-1.0,3520,2727,1,1,1.302,3,38.16613,-122.461227,46.85,1.85,51.3,10,2,1.7,0,0.0,-1,0.0,0.0,0.0,0
331674,1480885443970,,,,,,,,-0.08,0.11,0.98,-4.4,0.6,-1.1,3500,2698,,,,,,,,,,,,,,,,,,,
331694,1480885443997,,,,,,,,-0.1,0.12,1.02,-4.6,0.6,-1.2,3480,2716,,,,,,,,,,,,,,,,,,,
331714,1480885444017,,,,,,,,-0.08,0.12,1.0,-4.7,0.7,-1.2,3520,2736,,,,,,,,,,,,,,,,,,,
331734,1480885444037,,,,,,,,-0.05,0.14,0.99,-4.7,1.3,-1.0,3400,2736,,,,,,,,,,,,,,,,,,,
331754,1480885444057,,,,,52,,,-0.02,0.11,0.97,-4.9,2.1,-0.8,3500,2766,1,1,1.297,3,38.166119,-122.461197,47.18,1.851,51.5,10,2,1.7,0,0.0,-1,0.0,,0.0,0
331774,1480885444077,,,,,,,,-0.0,0.13,0.98,-4.7,2.4,-0.8,3520,2736,,,,,,,,,,,,,,,,,,,
331794,1480885444097,,,,,,,,-0.0,0.14,0.96,-4.7,2.3,-0.9,3500,2736,,,,,,,,,,,,,,,,,,,
331814,1480885444117,,,,,,,,-0.01,0.14,1.01,-4.7,2.1,-1.2,3460,2727,,,,,,,,,,,,,,,,,,,
331834,1480885444137,,,,,,,,-0.01,0.14,0.97,-4.7,2.1,-1.4,3480,2736,,,,,,,,,,,,,,,,,,,
