"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
169853,1480802356141,0,186.2,,179.6,19,197.9,,0.0,0.1,0.97,-4.0,0.4,0.5,1040,318,0,1,3.27,1,38.158844,-122.453506,5.61,0.05,16.6,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
169873,1480802356161,,,,,,,,0.0,0.1,0.97,-4.1,0.4,0.4,1040,318,,,,,,,,,,,,,,,,,,,
169893,1480802356181,,,,,,,,0.0,0.1,0.97,-4.1,0.4,0.5,1040,318,,,,,,,,,,,,,,,,,,,
169913,1480802356203,,,,,,,,0.0,0.1,0.97,-4.1,0.5,0.6,1040,318,,,,,,,,,,,,,,,,,,,
169933,1480802356223,,,,,,,,0.0,0.1,0.97,-4.2,0.3,0.7,1040,320,,,,,,,,,,,,,,,,,,,
169953,1480802356243,,,,,22,,,0.0,0.1,0.97,-4.1,0.3,0.8,1040,318,0,1,3.291,1,38.158844,-122.453522,5.54,0.05,16.4,8,3,2.5,0,0.0,-1,0.0,,0.0,0
169973,1480802356263,,,,,,,,0.0,0.1,0.97,-4.2,0.1,0.7,1040,316,,,,,,,,,,,,,,,,,,,
169993,1480802356283,,,,,,,,0.0,0.1,0.97,-4.3,0.0,0.6,1040,316,,,,,,,,,,,,,,,,,,,
170013,1480802356303,,,,,,,,0.0,0.11,0.97,-4.3,-0.2,0.4,1020,316,,,,,,,,,,,,,,,,,,,
170033,1480802356323,,,,,,,,0.01,0.1,0.97,-4.3,-0.2,0.4,1040,318,,,,,,,,,,,,,,,,,,,
170053,1480802356343,0,187.5,7.2,181.1,21,199.0,14.18,0.01,0.1,0.98,-4.3,-0.2,0.5,1040,316,0,1,3.27,1,38.158844,-122.453522,5.51,0.05,16.3,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
170073,1480802356363,,,,,,,,0.02,0.09,0.98,-4.3,-0.1,0.5,1040,316,,,,,,,,,,,,,,,,,,,
170093,1480802356383,,,,,,,,0.02,0.09,0.98,-4.2,0.0,0.6,1040,316,,,,,,,,,,,,,,,,,,,
170113,1480802356402,,,,,,,,0.02,0.09,0.97,-4.2,0.0,0.5,1040,318,,,,,,,,,,,,,,,,,,,
170133,1480802356422,,,,,,,,0.02,0.09,0.97,-4.2,0.0,0.5,1040,316,,,,,,,,,,,,,,,,,,,
170153,1480802356442,,,,,18,,,0.01,0.09,0.97,-4.2,0.0,0.3,1040,318,0,1,3.27,1,38.158848,-122.453522,5.5,0.051,16.3,8,3,2.5,0,0.0,-1,0.0,,0.0,0
170173,1480802356462,,,,,,,,0.01,0.1,0.97,-4.3,-0.0,0.2,1040,318,,,,,,,,,,,,,,,,,,,
170193,1480802356482,,,,,,,,0.0,0.1,0.97,-4.3,0.0,0.1,1040,315,,,,,,,,,,,,,,,,,,,
170213,1480802356601,,,,,,,,0.0,0.1,0.97,-4.4,0.0,0.1,1040,315,,,,,,,,,,,,,,,,,,,
170233,1480802356621,,,,,,,,0.0,0.11,0.96,-4.4,-0.0,0.1,1020,315,,,,,,,,,,,,,,,,,,,
170253,1480802356641,0,187.3,,180.1,19,197.8,,0.0,0.12,0.96,-4.5,-0.0,0.1,1020,315,0,1,3.238,1,38.158848,-122.453522,5.53,0.051,16.7,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
170273,1480802356661,,,,,,,,0.0,0.13,0.97,-4.5,0.1,0.0,1040,315,,,,,,,,,,,,,,,,,,,
170293,1480802356681,,,,,,,,0.0,0.12,0.97,-4.6,0.2,-0.0,1020,315,,,,,,,,,,,,,,,,,,,
170313,1480802356701,,,,,,,,0.0,0.12,0.97,-4.6,0.3,-0.1,1020,315,,,,,,,,,,,,,,,,,,,
170333,1480802356721,,,,,,,,0.0,0.12,0.97,-4.7,0.4,-0.1,1020,315,,,,,,,,,,,,,,,,,,,
170353,1480802356741,,,,,21,,,0.0,0.12,0.97,-4.7,0.4,-0.2,1020,316,0,1,3.228,1,38.158848,-122.453522,5.53,0.051,16.7,8,3,2.5,0,0.0,-1,0.0,,0.0,0
170373,1480802356761,,,,,,,,-0.0,0.12,0.98,-4.8,0.5,-0.2,1040,316,,,,,,,,,,,,,,,,,,,
170393,1480802356781,,,,,,,,-0.0,0.12,0.97,-4.8,0.5,-0.2,1040,316,,,,,,,,,,,,,,,,,,,
170413,1480802356702,,,,,,,,-0.0,0.12,0.97,-4.9,0.4,-0.2,1040,316,,,,,,,,,,,,,,,,,,,
170433,1480802356722,,,,,,,,-0.0,0.12,0.97,-4.9,0.3,-0.3,1040,316,,,,,,,,,,,,,,,,,,,
170453,1480802356742,0,186.1,,179.6,20,197.9,,-0.0,0.12,0.97,-5.0,0.2,-0.3,1040,316,0,1,3.291,1,38.158848,-122.453529,5.52,0.051,17.0,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
170473,1480802356762,,,,,,,,0.0,0.11,0.97,-5.0,0.1,-0.4,1040,318,,,,,,,,,,,,,,,,,,,
170493,1480802356782,,,,,,,,0.01,0.11,0.97,-5.1,0.1,-0.4,1040,318,,,,,,,,,,,,,,,,,,,
170513,1480802356802,,,,,,,,0.01,0.1,0.96,-5.1,0.2,-0.5,1020,318,,,,,,,,,,,,,,,,,,,
170533,1480802356822,,,,,,,,0.01,0.1,0.97,-5.1,0.2,-0.4,1040,315,,,,,,,,,,,,,,,,,,,
170553,1480802356842,,,,,19,,,0.01,0.1,0.96,-5.1,0.3,-0.3,1040,315,0,1,3.291,1,38.158848,-122.453529,5.5,0.051,17.1,8,3,2.5,0,0.0,-1,0.0,,0.0,0
170573,1480802356862,,,,,,,,0.01,0.1,0.96,-5.1,0.3,-0.2,1040,315,,,,,,,,,,,,,,,,,,,
170593,1480802356882,,,,,,,,0.01,0.09,0.96,-5.2,0.2,-0.2,1040,313,,,,,,,,,,,,,,,,,,,
170613,1480802356896,,,,,,,,0.0,0.1,0.96,-5.2,0.3,-0.3,1040,313,,,,,,,,,,,,,,,,,,,
170633,1480802356916,,,,,,,,-0.0,0.1,0.96,-5.2,0.3,-0.3,1020,315,,,,,,,,,,,,,,,,,,,
170653,1480802356936,0,187.3,,181.1,19,199.0,,-0.01,0.09,0.97,-5.2,0.2,-0.3,1020,313,0,1,3.259,1,38.158848,-122.453529,5.67,0.051,17.2,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
170673,1480802356956,,,,,,,,-0.01,0.1,0.98,-5.2,0.2,-0.3,1020,313,,,,,,,,,,,,,,,,,,,
170693,1480802356976,,,,,,,,-0.01,0.1,0.98,-5.2,0.1,-0.2,1020,316,,,,,,,,,,,,,,,,,,,
170713,1480802357003,,,,,,,,-0.0,0.1,0.98,-5.3,0.1,-0.1,1040,316,,,,,,,,,,,,,,,,,,,
170733,1480802357023,,,,,,,,-0.0,0.11,0.97,-5.3,0.1,-0.1,1040,316,,,,,,,,,,,,,,,,,,,
170753,1480802357043,,,,,20,,,-0.0,0.11,0.97,-5.4,0.2,-0.2,1040,316,0,1,3.302,1,38.158848,-122.453529,5.25,0.051,17.1,8,3,2.5,0,0.0,-1,0.0,,0.0,0
170773,1480802357063,,,,,,,,-0.0,0.11,0.97,-5.5,0.3,-0.2,1040,316,,,,,,,,,,,,,,,,,,,
170793,1480802357083,,,,,,,,-0.0,0.12,0.97,-5.5,0.3,-0.2,1040,318,,,,,,,,,,,,,,,,,,,
170813,1480802357101,,,,,,,,-0.0,0.12,0.97,-5.6,0.4,-0.0,1040,318,,,,,,,,,,,,,,,,,,,
170833,1480802357121,,,,,,,,-0.0,0.12,0.98,-5.7,0.3,0.2,1040,318,,,,,,,,,,,,,,,,,,,
170853,1480802357141,0,186.2,,179.7,17,197.9,,-0.0,0.11,0.98,-5.7,0.4,0.2,1040,320,0,1,3.27,1,38.158852,-122.453529,5.51,0.051,17.2,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
170873,1480802357161,,,,,,,,-0.01,0.11,0.98,-5.8,0.2,0.1,1040,318,,,,,,,,,,,,,,,,,,,
170893,1480802357181,,,,,,,,-0.0,0.12,0.98,-5.8,0.2,-0.0,1040,318,,,,,,,,,,,,,,,,,,,
170913,1480802357201,,,,,,,,-0.01,0.12,0.98,-5.8,-0.0,-0.1,1040,318,,,,,,,,,,,,,,,,,,,
170933,1480802357221,,,,,,,,-0.0,0.12,0.97,-5.9,0.0,-0.1,1040,318,,,,,,,,,,,,,,,,,,,
170953,1480802357241,,,,,18,,,-0.0,0.11,0.97,-5.9,-0.1,0.1,1040,316,0,1,3.291,1,38.158852,-122.453545,5.54,0.052,17.1,8,3,2.5,0,0.0,-1,0.0,,0.0,0
170973,1480802357261,,,,,,,,0.0,0.1,0.98,-5.9,0.1,0.3,1040,316,,,,,,,,,,,,,,,,,,,
170993,1480802357281,,,,,,,,0.01,0.09,0.98,-5.9,0.2,0.5,1020,313,,,,,,,,,,,,,,,,,,,
171013,1480802357401,,,,,,,,0.01,0.09,0.98,-5.9,0.3,0.6,1020,312,,,,,,,,,,,,,,,,,,,
171033,1480802357421,,,,,,,,0.0,0.09,0.99,-5.9,0.2,0.6,1020,312,,,,,,,,,,,,,,,,,,,
171053,1480802357441,0,186.1,6.6,179.7,20,197.7,14.17,-0.0,0.09,0.98,-5.9,0.2,0.6,1020,312,0,1,3.269,1,38.158852,-122.453545,5.6,0.052,17.1,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
171073,1480802357461,,,,,,,,0.0,0.09,0.98,-5.9,0.2,0.6,1020,310,,,,,,,,,,,,,,,,,,,
171093,1480802357481,,,,,,,,0.0,0.09,0.97,-5.9,0.3,0.7,1020,309,,,,,,,,,,,,,,,,,,,
171113,1480802357501,,,,,,,,0.01,0.09,0.98,-5.9,0.2,0.8,1000,307,,,,,,,,,,,,,,,,,,,
171133,1480802357521,,,,,,,,0.01,0.09,0.98,-5.9,0.1,1.0,1000,304,,,,,,,,,,,,,,,,,,,
171153,1480802357541,,,,,18,,,0.01,0.09,0.98,-5.9,0.0,1.0,1000,304,0,1,3.268,1,38.158852,-122.453545,5.6,0.052,17.1,8,3,2.5,0,0.0,-1,0.0,,0.0,0
171173,1480802357561,,,,,,,,0.01,0.09,0.99,-5.9,-0.0,0.9,1000,303,,,,,,,,,,,,,,,,,,,
171193,1480802357581,,,,,,,,0.02,0.09,0.99,-6.0,-0.1,0.7,1000,301,,,,,,,,,,,,,,,,,,,
171213,1480802357503,,,,,,,,0.02,0.09,0.99,-6.0,-0.0,0.6,980,303,,,,,,,,,,,,,,,,,,,
171233,1480802357523,,,,,,,,0.02,0.09,0.98,-6.0,-0.0,0.5,980,301,,,,,,,,,,,,,,,,,,,
171253,1480802357543,0,187.0,,180.7,16,198.6,,0.02,0.09,0.98,-5.9,-0.1,0.4,980,303,0,1,3.234,1,38.158852,-122.453545,5.48,0.052,17.2,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
171273,1480802357563,,,,,,,,0.02,0.09,0.98,-5.9,-0.1,0.3,980,301,,,,,,,,,,,,,,,,,,,
171293,1480802357583,,,,,,,,0.02,0.09,0.98,-5.9,-0.1,0.4,980,301,,,,,,,,,,,,,,,,,,,
171313,1480802357603,,,,,,,,0.02,0.09,0.98,-5.9,-0.1,0.5,980,301,,,,,,,,,,,,,,,,,,,
171333,1480802357623,,,,,,,,0.02,0.09,0.98,-5.9,-0.2,0.6,980,298,,,,,,,,,,,,,,,,,,,
171353,1480802357643,,,,,20,,,0.02,0.09,0.98,-5.9,-0.2,0.7,980,300,0,1,3.267,1,38.158852,-122.453545,5.55,0.052,17.2,8,3,2.5,0,0.0,-1,0.0,,0.0,0
171373,1480802357663,,,,,,,,0.03,0.09,0.98,-5.9,-0.2,0.7,980,300,,,,,,,,,,,,,,,,,,,
171393,1480802357683,,,,,,,,0.03,0.09,0.99,-5.9,-0.2,0.5,960,298,,,,,,,,,,,,,,,,,,,
171413,1480802357703,,,,,,,,0.03,0.09,0.99,-5.9,-0.1,0.3,980,298,,,,,,,,,,,,,,,,,,,
171433,1480802357723,,,,,,,,0.03,0.09,1.0,-5.9,-0.1,0.1,980,298,,,,,,,,,,,,,,,,,,,
171453,1480802357743,0,187.0,,180.7,19,198.6,,0.03,0.09,1.0,-5.9,0.1,-0.1,980,298,0,1,3.267,1,38.158852,-122.45356,5.42,0.053,17.2,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
171473,1480802357763,,,,,,,,0.03,0.09,1.0,-5.9,0.1,-0.2,980,298,,,,,,,,,,,,,,,,,,,
171493,1480802357783,,,,,,,,0.03,0.1,1.0,-5.9,0.1,-0.2,960,296,,,,,,,,,,,,,,,,,,,
171513,1480802357802,,,,,,,,0.03,0.1,1.0,-5.9,0.2,-0.3,960,295,,,,,,,,,,,,,,,,,,,
171533,1480802357822,,,,,,,,0.03,0.1,0.99,-5.9,0.2,-0.5,960,295,,,,,,,,,,,,,,,,,,,
171553,1480802357842,,,,,17,,,0.04,0.09,0.99,-5.9,0.3,-0.6,960,295,0,1,3.243,1,38.158855,-122.45356,5.37,0.053,17.4,8,3,2.5,0,0.0,-1,0.0,,0.0,0
171573,1480802357862,,,,,,,,0.03,0.09,0.98,-5.9,0.3,-0.8,960,295,,,,,,,,,,,,,,,,,,,
171593,1480802357882,,,,,,,,0.03,0.09,0.98,-5.9,0.4,-1.0,960,295,,,,,,,,,,,,,,,,,,,
171613,1480802357897,,,,,,,,0.03,0.09,0.98,-5.9,0.4,-1.0,960,295,,,,,,,,,,,,,,,,,,,
171633,1480802357917,,,,,,,,0.03,0.09,0.97,-5.9,0.4,-0.9,960,295,,,,,,,,,,,,,,,,,,,
171653,1480802357937,0,187.7,,180.5,20,197.7,,0.04,0.09,0.97,-5.9,0.5,-0.8,960,293,0,1,3.276,1,38.158855,-122.45356,5.28,0.053,17.7,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
171673,1480802357957,,,,,,,,0.03,0.09,0.97,-5.9,0.5,-0.8,960,293,,,,,,,,,,,,,,,,,,,
171693,1480802357977,,,,,,,,0.04,0.09,0.98,-5.9,0.5,-0.7,960,293,,,,,,,,,,,,,,,,,,,
171713,1480802358003,,,,,,,,0.03,0.09,0.98,-5.9,0.5,-0.7,960,293,,,,,,,,,,,,,,,,,,,
171733,1480802358023,,,,,,,,0.04,0.09,0.98,-5.9,0.6,-0.6,960,292,,,,,,,,,,,,,,,,,,,
171753,1480802358043,,,,,17,,,0.03,0.09,0.98,-5.9,0.6,-0.5,960,293,0,1,3.276,1,38.158855,-122.45356,5.29,0.053,17.8,8,3,2.5,0,0.0,-1,0.0,,0.0,0
171773,1480802358063,,,,,,,,0.03,0.1,0.97,-5.9,0.7,-0.4,960,293,,,,,,,,,,,,,,,,,,,
171793,1480802358083,,,,,,,,0.03,0.11,0.97,-5.9,0.7,-0.2,960,292,,,,,,,,,,,,,,,,,,,
171813,1480802358202,,,,,,,,0.03,0.11,0.97,-5.9,0.8,-0.2,960,290,,,,,,,,,,,,,,,,,,,
171833,1480802358222,,,,,,,,0.03,0.11,0.97,-5.9,0.8,-0.2,940,290,,,,,,,,,,,,,,,,,,,
171853,1480802358242,0,187.6,,180.9,18,198.6,,0.03,0.11,0.97,-5.9,1.0,-0.1,940,289,0,1,3.253,1,38.158855,-122.453568,5.09,0.054,18.1,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
171873,1480802358262,,,,,,,,0.03,0.11,0.97,-5.9,0.9,-0.1,940,289,,,,,,,,,,,,,,,,,,,
171893,1480802358282,,,,,,,,0.03,0.11,0.97,-5.9,0.9,-0.1,940,289,,,,,,,,,,,,,,,,,,,
171913,1480802358302,,,,,,,,0.03,0.11,0.97,-5.9,0.9,-0.0,940,287,,,,,,,,,,,,,,,,,,,
171933,1480802358322,,,,,,,,0.03,0.11,0.98,-5.9,0.8,-0.0,940,287,,,,,,,,,,,,,,,,,,,
171953,1480802358342,,,,,19,,,0.02,0.11,0.98,-5.8,0.8,-0.1,940,286,0,1,3.287,1,38.158855,-122.453568,5.09,0.054,18.1,8,3,2.5,0,0.0,-1,0.0,,0.0,0
171973,1480802358362,,,,,,,,0.02,0.11,0.98,-5.7,0.7,-0.1,940,283,,,,,,,,,,,,,,,,,,,
171993,1480802358382,,,,,,,,0.02,0.11,0.98,-5.7,0.7,-0.3,920,283,,,,,,,,,,,,,,,,,,,
172013,1480802358302,,,,,,,,0.02,0.11,0.97,-5.6,0.7,-0.4,920,284,,,,,,,,,,,,,,,,,,,
172033,1480802358322,,,,,,,,0.02,0.1,0.97,-5.6,0.7,-0.5,920,281,,,,,,,,,,,,,,,,,,,
172053,1480802358342,0,187.0,6.8,180.5,16,198.3,14.17,0.02,0.1,0.97,-5.5,0.6,-0.5,920,280,0,1,3.274,1,38.158855,-122.453568,5.06,0.054,18.2,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
172073,1480802358362,,,,,,,,0.02,0.1,0.96,-5.5,0.7,-0.4,900,280,,,,,,,,,,,,,,,,,,,
172093,1480802358382,,,,,,,,0.02,0.1,0.96,-5.5,0.6,-0.2,900,278,,,,,,,,,,,,,,,,,,,
172113,1480802358402,,,,,,,,0.02,0.11,0.96,-5.6,0.5,-0.1,900,275,,,,,,,,,,,,,,,,,,,
172133,1480802358422,,,,,,,,0.02,0.1,0.97,-5.7,0.5,-0.0,900,273,,,,,,,,,,,,,,,,,,,
172153,1480802358442,,,,,17,,,0.02,0.1,0.98,-5.7,0.4,0.0,880,270,0,1,3.259,1,38.158855,-122.453568,4.81,0.054,18.3,8,3,2.5,0,0.0,-1,0.0,,0.0,0
172173,1480802358462,,,,,,,,0.02,0.11,0.98,-5.8,0.4,0.1,880,269,,,,,,,,,,,,,,,,,,,
172193,1480802358482,,,,,,,,0.01,0.1,0.98,-5.8,0.2,0.1,880,267,,,,,,,,,,,,,,,,,,,
172213,1480802358501,,,,,,,,0.01,0.09,0.98,-5.7,0.3,0.1,880,267,,,,,,,,,,,,,,,,,,,
172233,1480802358521,,,,,,,,0.01,0.09,0.97,-5.7,0.2,0.1,860,267,,,,,,,,,,,,,,,,,,,
172253,1480802358541,0,187.4,,181.0,15,198.6,,0.02,0.09,0.97,-5.7,0.3,0.2,860,267,0,1,3.233,1,38.158855,-122.453568,4.79,0.054,18.4,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
172273,1480802358561,,,,,,,,0.02,0.09,0.97,-5.6,0.3,0.2,860,267,,,,,,,,,,,,,,,,,,,
172293,1480802358581,,,,,,,,0.03,0.1,0.97,-5.6,0.2,0.3,860,266,,,,,,,,,,,,,,,,,,,
172313,1480802358601,,,,,,,,0.03,0.1,0.98,-5.5,0.2,0.4,860,264,,,,,,,,,,,,,,,,,,,
172333,1480802358609,,,,,,,,0.03,0.11,0.98,-5.5,0.2,0.3,880,264,,,,,,,,,,,,,,,,,,,
172353,1480802358629,,,,,14,,,0.02,0.11,0.98,-5.5,0.1,0.3,860,264,0,1,3.258,1,38.158855,-122.453568,4.84,0.054,18.4,8,3,2.5,0,0.0,-1,0.0,,0.0,0
172373,1480802358649,,,,,,,,0.02,0.11,0.98,-5.5,0.0,0.2,860,264,,,,,,,,,,,,,,,,,,,
172393,1480802358669,,,,,,,,0.02,0.1,0.97,-5.5,0.0,0.2,860,264,,,,,,,,,,,,,,,,,,,
172413,1480802358701,,,,,,,,0.02,0.1,0.97,-5.5,0.1,0.1,860,264,,,,,,,,,,,,,,,,,,,
172433,1480802358721,,,,,,,,0.03,0.1,0.97,-5.5,0.2,0.1,860,266,,,,,,,,,,,,,,,,,,,
172453,1480802358741,0,186.8,,179.4,15,197.1,,0.03,0.1,0.97,-5.6,0.1,0.2,860,266,0,1,3.27,1,38.158855,-122.453583,4.8,0.054,18.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
172473,1480802358761,,,,,,,,0.03,0.1,0.97,-5.7,0.2,0.3,860,263,,,,,,,,,,,,,,,,,,,
172493,1480802358781,,,,,,,,0.03,0.1,0.98,-5.7,0.2,0.4,860,263,,,,,,,,,,,,,,,,,,,
172513,1480802358798,,,,,,,,0.03,0.1,0.98,-5.7,0.3,0.4,860,263,,,,,,,,,,,,,,,,,,,
172533,1480802358818,,,,,,,,0.02,0.1,0.98,-5.6,0.3,0.3,860,264,,,,,,,,,,,,,,,,,,,
172553,1480802358838,,,,,14,,,0.02,0.09,0.98,-5.6,0.4,0.1,860,264,0,1,3.233,1,38.158859,-122.453583,4.72,0.055,18.6,8,3,2.5,0,0.0,-1,0.0,,0.0,0
172573,1480802358858,,,,,,,,0.02,0.09,0.98,-5.5,0.4,0.0,860,264,,,,,,,,,,,,,,,,,,,
172593,1480802358878,,,,,,,,0.03,0.09,0.98,-5.4,0.3,-0.0,860,264,,,,,,,,,,,,,,,,,,,
172613,1480802358996,,,,,,,,0.03,0.1,0.98,-5.4,0.4,0.0,860,263,,,,,,,,,,,,,,,,,,,
172633,1480802359016,,,,,,,,0.03,0.12,0.98,-5.3,0.2,-0.0,860,263,,,,,,,,,,,,,,,,,,,
172653,1480802359036,0,187.4,,180.8,15,198.4,,0.03,0.12,0.99,-5.3,0.1,-0.1,860,261,0,1,3.27,1,38.158859,-122.453583,4.57,0.055,18.7,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
172673,1480802359056,,,,,,,,0.02,0.11,0.99,-5.4,0.1,-0.2,860,261,,,,,,,,,,,,,,,,,,,
172693,1480802359076,,,,,,,,0.02,0.1,0.99,-5.4,0.2,-0.3,840,260,,,,,,,,,,,,,,,,,,,
172713,1480802359096,,,,,,,,0.01,0.1,0.98,-5.4,0.1,-0.4,840,260,,,,,,,,,,,,,,,,,,,
172733,1480802359116,,,,,,,,0.02,0.09,0.98,-5.5,0.3,-0.3,840,256,,,,,,,,,,,,,,,,,,,
172753,1480802359136,,,,,16,,,0.02,0.1,0.98,-5.6,0.4,-0.3,840,255,0,1,3.32,1,38.158859,-122.453583,4.57,0.055,18.7,8,3,2.5,0,0.0,-1,0.0,,0.0,0
172773,1480802359156,,,,,,,,0.02,0.1,0.98,-5.7,0.5,-0.2,820,252,,,,,,,,,,,,,,,,,,,
172793,1480802359176,,,,,,,,0.02,0.1,0.98,-5.7,0.5,-0.2,820,250,,,,,,,,,,,,,,,,,,,
172813,1480802359102,,,,,,,,0.01,0.1,0.98,-5.6,0.5,-0.2,800,247,,,,,,,,,,,,,,,,,,,
172833,1480802359122,,,,,,,,0.01,0.09,0.97,-5.6,0.6,-0.2,800,249,,,,,,,,,,,,,,,,,,,
172853,1480802359142,0,186.1,,179.6,15,197.5,,0.01,0.1,0.97,-5.6,0.6,-0.2,800,247,0,1,3.239,1,38.158859,-122.453583,4.55,0.055,18.8,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
172873,1480802359162,,,,,,,,0.02,0.1,0.97,-5.6,0.5,-0.2,800,246,,,,,,,,,,,,,,,,,,,
172893,1480802359182,,,,,,,,0.02,0.1,0.97,-5.6,0.4,-0.2,800,244,,,,,,,,,,,,,,,,,,,
172913,1480802359202,,,,,,,,0.02,0.11,0.98,-5.6,0.3,-0.3,800,244,,,,,,,,,,,,,,,,,,,
172933,1480802359222,,,,,,,,0.01,0.1,0.98,-5.6,0.3,-0.4,800,246,,,,,,,,,,,,,,,,,,,
172953,1480802359242,,,,,15,,,0.02,0.1,0.98,-5.7,0.3,-0.4,800,246,0,1,3.252,1,38.158859,-122.453598,4.37,0.056,19.0,8,3,2.5,0,0.0,-1,0.0,,0.0,0
172973,1480802359262,,,,,,,,0.02,0.11,0.98,-5.7,0.2,-0.3,800,244,,,,,,,,,,,,,,,,,,,
172993,1480802359282,,,,,,,,0.02,0.11,0.97,-5.8,0.3,-0.4,800,246,,,,,,,,,,,,,,,,,,,
173013,1480802359302,,,,,,,,0.02,0.12,0.97,-5.8,0.2,-0.4,800,244,,,,,,,,,,,,,,,,,,,
173033,1480802359322,,,,,,,,0.02,0.11,0.97,-5.9,0.1,-0.5,800,247,,,,,,,,,,,,,,,,,,,
173053,1480802359342,0,186.4,6.7,179.5,13,197.1,14.06,0.02,0.1,0.97,-5.9,0.2,-0.5,800,249,0,1,3.213,1,38.158859,-122.453598,4.43,0.056,19.1,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
173073,1480802359362,,,,,,,,0.02,0.1,0.97,-6.0,0.1,-0.4,800,246,,,,,,,,,,,,,,,,,,,
173093,1480802359382,,,,,,,,0.03,0.11,0.97,-6.0,0.2,-0.4,800,246,,,,,,,,,,,,,,,,,,,
173113,1480802359400,,,,,,,,0.02,0.11,0.97,-6.0,0.1,-0.4,800,246,,,,,,,,,,,,,,,,,,,
173133,1480802359420,,,,,,,,0.02,0.11,0.98,-6.0,0.1,-0.5,800,249,,,,,,,,,,,,,,,,,,,
173153,1480802359440,,,,,13,,,0.02,0.1,0.98,-6.0,0.2,-0.5,820,250,0,1,3.2,1,38.158859,-122.453598,4.25,0.056,19.3,8,3,2.5,0,0.0,-1,0.0,,0.0,0
173173,1480802359460,,,,,,,,0.02,0.1,0.97,-6.0,0.2,-0.4,820,250,,,,,,,,,,,,,,,,,,,
173193,1480802359480,,,,,,,,0.02,0.11,0.98,-6.1,0.2,-0.3,820,249,,,,,,,,,,,,,,,,,,,
173213,1480802359499,,,,,,,,0.03,0.12,0.98,-6.1,0.3,-0.4,820,247,,,,,,,,,,,,,,,,,,,
173233,1480802359519,,,,,,,,0.02,0.11,0.98,-6.1,0.3,-0.5,800,246,,,,,,,,,,,,,,,,,,,
173253,1480802359539,0,186.6,,179.4,13,197.1,,0.01,0.11,0.98,-6.1,0.2,-0.6,800,246,0,1,3.252,1,38.158859,-122.453598,4.3,0.056,19.5,8,3,2.5,0,0.0,-1,0.0,0.0,0.0,0
173273,1480802359559,,,,,,,,0.01,0.1,0.98,-6.2,0.2,-0.6,800,243,,,,,,,,,,,,,,,,,,,
173293,1480802359579,,,,,,,,0.01,0.11,0.97,-6.3,0.2,-0.5,780,240,,,,,,,,,,,,,,,,,,,
173313,1480802359599,,,,,,,,0.01,0.11,0.97,-6.3,0.3,-0.6,780,236,,,,,,,,,,,,,,,,,,,
173333,1480802359619,,,,,,,,0.01,0.12,0.97,-6.4,0.2,-0.6,780,236,,,,,,,,,,,,,,,,,,,
