"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
695273,1480811518749,,,,,,,,0.01,0.03,0.96,-3.1,-0.5,-0.2,1580,0,,,,,,,,,,,,,,,,,,,
695293,1480811518769,,,,,,,,0.01,0.02,0.97,-3.2,-0.4,-0.1,1660,0,,,,,,,,,,,,,,,,,,,
695313,1480811518789,,,,,,,,0.02,0.03,0.97,-3.2,-0.3,-0.2,1720,0,,,,,,,,,,,,,,,,,,,
695333,1480811518809,,,,,,,,0.01,0.01,0.97,-3.2,-0.6,-0.2,1760,0,,,,,,,,,,,,,,,,,,,
695353,1480811518829,,,,,56,,,0.01,0.0,0.97,-3.2,-0.2,-0.2,1820,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
695373,1480811518849,,,,,,,,0.02,0.02,0.97,-3.1,-0.3,-0.1,1840,0,,,,,,,,,,,,,,,,,,,
695393,1480811518869,,,,,,,,0.02,0.01,0.96,-3.1,-0.2,-0.2,1920,0,,,,,,,,,,,,,,,,,,,
695413,1480811518889,,,,,,,,0.02,0.02,0.96,-3.1,-0.2,-0.1,1960,0,,,,,,,,,,,,,,,,,,,
695433,1480811518901,,,,,,,,0.02,0.02,0.97,-3.1,-0.1,-0.2,2000,0,,,,,,,,,,,,,,,,,,,
695453,1480811518921,0,127.1,,152.5,63,148.8,,0.02,0.03,0.96,-3.1,0.1,-0.2,2040,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
695473,1480811518941,,,,,,,,0.03,0.04,0.99,-3.1,0.2,-0.2,2060,0,,,,,,,,,,,,,,,,,,,
695493,1480811518961,,,,,,,,0.03,0.03,0.99,-3.1,0.2,-0.2,2120,0,,,,,,,,,,,,,,,,,,,
695513,1480811518981,,,,,,,,0.03,0.03,0.99,-3.0,0.3,-0.2,2160,0,,,,,,,,,,,,,,,,,,,
695533,1480811519108,,,,,,,,0.03,0.03,0.99,-3.0,0.4,-0.2,2200,0,,,,,,,,,,,,,,,,,,,
695553,1480811519128,,,,,59,,,0.02,0.04,1.01,-3.1,0.5,-0.2,2220,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
695573,1480811519148,,,,,,,,0.02,0.02,1.0,-3.0,0.6,-0.2,2260,0,,,,,,,,,,,,,,,,,,,
695593,1480811519168,,,,,,,,0.01,0.02,0.98,-3.0,0.4,-0.2,2260,0,,,,,,,,,,,,,,,,,,,
695613,1480811519188,,,,,,,,0.01,0.02,0.98,-3.0,0.2,-0.2,2320,0,,,,,,,,,,,,,,,,,,,
695633,1480811519208,,,,,,,,0.02,0.03,0.97,-3.0,0.2,-0.2,2300,0,,,,,,,,,,,,,,,,,,,
695653,1480811519228,0,125.7,,151.6,61,148.4,,0.03,0.03,0.96,-3.0,0.1,-0.2,2320,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
695673,1480811519248,,,,,,,,0.03,0.02,0.95,-3.0,0.0,-0.2,2420,0,,,,,,,,,,,,,,,,,,,
695693,1480811519268,,,,,,,,0.03,0.03,0.96,-3.0,0.1,-0.2,2440,0,,,,,,,,,,,,,,,,,,,
695713,1480811519288,,,,,,,,0.03,0.04,0.96,-3.0,-0.1,-0.1,2420,0,,,,,,,,,,,,,,,,,,,
695733,1480811519208,,,,,,,,0.03,0.04,0.97,-3.0,-0.1,-0.1,2460,0,,,,,,,,,,,,,,,,,,,
695753,1480811519228,,,,,61,,,0.03,0.05,0.97,-3.0,-0.2,-0.2,2440,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
695773,1480811519248,,,,,,,,0.03,0.04,0.96,-3.0,-0.1,-0.1,2500,0,,,,,,,,,,,,,,,,,,,
695793,1480811519268,,,,,,,,0.03,0.04,0.97,-3.0,-0.3,-0.2,2480,0,,,,,,,,,,,,,,,,,,,
695813,1480811519288,,,,,,,,0.03,0.04,0.97,-3.0,-0.1,-0.1,2540,0,,,,,,,,,,,,,,,,,,,
695833,1480811519307,,,,,,,,0.03,0.05,0.98,-3.1,-0.2,-0.1,2580,0,,,,,,,,,,,,,,,,,,,
695853,1480811519327,0,125.7,,151.3,63,147.9,,0.04,0.05,0.97,-3.0,-0.0,-0.1,2540,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
695873,1480811519347,,,,,,,,0.03,0.04,0.98,-3.1,-0.1,-0.2,2520,0,,,,,,,,,,,,,,,,,,,
695893,1480811519367,,,,,,,,0.03,0.03,0.98,-3.0,0.0,-0.2,2540,0,,,,,,,,,,,,,,,,,,,
695913,1480811519387,,,,,,,,0.03,0.04,0.98,-3.0,-0.2,-0.2,2580,0,,,,,,,,,,,,,,,,,,,
695933,1480811519406,,,,,,,,0.03,0.03,0.97,-3.0,-0.1,-0.2,2620,0,,,,,,,,,,,,,,,,,,,
695953,1480811519426,,,,,68,,,0.03,0.04,0.97,-3.0,-0.1,-0.1,2660,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
695973,1480811519446,,,,,,,,0.03,0.05,0.98,-3.0,-0.2,-0.1,2600,0,,,,,,,,,,,,,,,,,,,
695993,1480811519466,,,,,,,,0.03,0.04,0.99,-3.0,-0.0,-0.1,2660,0,,,,,,,,,,,,,,,,,,,
696013,1480811519486,,,,,,,,0.03,0.05,0.99,-3.1,-0.1,-0.1,2660,0,,,,,,,,,,,,,,,,,,,
696033,1480811519505,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,2600,0,,,,,,,,,,,,,,,,,,,
696053,1480811519525,0,126.3,0.0,152.1,58,148.7,14.67,0.02,0.03,0.99,-3.0,-0.1,-0.2,2580,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
696073,1480811519545,,,,,,,,0.02,0.03,0.98,-3.0,-0.2,-0.2,2620,0,,,,,,,,,,,,,,,,,,,
696093,1480811519565,,,,,,,,0.02,0.03,0.99,-3.1,-0.0,-0.2,2640,0,,,,,,,,,,,,,,,,,,,
696113,1480811519585,,,,,,,,0.03,0.03,1.0,-3.1,-0.0,-0.2,2620,0,,,,,,,,,,,,,,,,,,,
696133,1480811519606,,,,,,,,0.02,0.03,1.01,-3.1,-0.1,-0.1,2640,0,,,,,,,,,,,,,,,,,,,
696153,1480811519626,,,,,62,,,0.02,0.03,1.0,-3.1,-0.1,-0.1,2640,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
696173,1480811519646,,,,,,,,0.03,0.04,1.0,-3.1,-0.2,-0.1,2700,0,,,,,,,,,,,,,,,,,,,
696193,1480811519666,,,,,,,,0.02,0.04,1.0,-3.1,-0.3,-0.1,2660,0,,,,,,,,,,,,,,,,,,,
696213,1480811519686,,,,,,,,0.02,0.04,1.0,-3.1,-0.2,-0.1,2640,0,,,,,,,,,,,,,,,,,,,
696233,1480811519707,,,,,,,,0.02,0.03,0.99,-3.0,-0.0,-0.2,2740,0,,,,,,,,,,,,,,,,,,,
696253,1480811519727,0,126.7,,151.6,61,147.5,,0.02,0.03,0.98,-3.0,-0.2,-0.2,2640,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
696273,1480811519747,,,,,,,,0.02,0.03,0.98,-3.0,-0.2,-0.3,2740,0,,,,,,,,,,,,,,,,,,,
696293,1480811519767,,,,,,,,0.02,0.03,0.97,-3.0,0.0,-0.2,2760,0,,,,,,,,,,,,,,,,,,,
696313,1480811519787,,,,,,,,0.02,0.03,0.96,-3.0,-0.1,-0.2,2720,0,,,,,,,,,,,,,,,,,,,
696333,1480811519906,,,,,,,,0.02,0.03,0.96,-3.1,-0.2,-0.1,2700,0,,,,,,,,,,,,,,,,,,,
696353,1480811519926,,,,,62,,,0.02,0.04,0.96,-3.1,-0.1,-0.0,2760,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
696373,1480811519946,,,,,,,,0.02,0.05,0.97,-3.1,-0.0,0.0,2720,0,,,,,,,,,,,,,,,,,,,
696393,1480811519966,,,,,,,,0.03,0.06,0.97,-3.1,-0.2,-0.0,2780,0,,,,,,,,,,,,,,,,,,,
696413,1480811519986,,,,,,,,0.02,0.06,0.97,-3.0,-0.4,-0.1,2740,0,,,,,,,,,,,,,,,,,,,
696433,1480811520006,,,,,,,,0.02,0.05,0.97,-3.0,-0.2,-0.2,2740,0,,,,,,,,,,,,,,,,,,,
696453,1480811520026,0,127.2,,152.6,65,148.3,,0.02,0.05,0.97,-3.0,0.1,-0.3,2780,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
696473,1480811520046,,,,,,,,0.01,0.05,0.97,-3.0,0.1,-0.4,2760,0,,,,,,,,,,,,,,,,,,,
696493,1480811520066,,,,,,,,0.01,0.05,0.96,-3.0,-0.2,-0.4,2800,0,,,,,,,,,,,,,,,,,,,
696513,1480811520086,,,,,,,,0.01,0.05,0.97,-3.0,-0.2,-0.5,2860,0,,,,,,,,,,,,,,,,,,,
696533,1480811520003,,,,,,,,0.01,0.02,0.98,-3.0,0.0,-0.4,2760,0,,,,,,,,,,,,,,,,,,,
696553,1480811520023,,,,,67,,,0.02,0.02,0.97,-3.0,0.2,-0.3,2840,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
696573,1480811520043,,,,,,,,0.02,0.04,0.97,-3.1,-0.1,-0.2,2720,0,,,,,,,,,,,,,,,,,,,
696593,1480811520063,,,,,,,,0.02,0.05,0.96,-3.1,-0.3,-0.0,2740,0,,,,,,,,,,,,,,,,,,,
696613,1480811520083,,,,,,,,0.02,0.04,0.97,-3.2,-0.2,0.0,2820,0,,,,,,,,,,,,,,,,,,,
696633,1480811520108,,,,,,,,0.02,0.04,0.98,-3.1,0.0,0.0,2760,0,,,,,,,,,,,,,,,,,,,
696653,1480811520128,0,127.0,,152.2,59,147.9,,0.02,0.06,0.98,-3.0,0.1,-0.0,2740,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
696673,1480811520148,,,,,,,,0.02,0.07,0.98,-3.1,-0.1,-0.0,2820,0,,,,,,,,,,,,,,,,,,,
696693,1480811520168,,,,,,,,0.01,0.07,1.0,-3.1,-0.3,-0.1,2760,0,,,,,,,,,,,,,,,,,,,
696713,1480811520188,,,,,,,,0.01,0.07,0.99,-3.1,-0.3,-0.3,2860,0,,,,,,,,,,,,,,,,,,,
696733,1480811520208,,,,,,,,0.01,0.06,0.99,-3.0,-0.1,-0.4,2780,0,,,,,,,,,,,,,,,,,,,
696753,1480811520228,,,,,66,,,0.01,0.06,0.99,-2.9,0.2,-0.5,2820,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
696773,1480811520248,,,,,,,,0.01,0.06,0.99,-2.9,0.3,-0.5,2900,0,,,,,,,,,,,,,,,,,,,
696793,1480811520268,,,,,,,,0.01,0.05,0.99,-2.9,0.1,-0.6,2860,0,,,,,,,,,,,,,,,,,,,
696813,1480811520288,,,,,,,,0.02,0.05,0.98,-3.0,-0.3,-0.5,2840,0,,,,,,,,,,,,,,,,,,,
696833,1480811520308,,,,,,,,0.01,0.03,0.98,-3.1,-0.4,-0.5,2800,0,,,,,,,,,,,,,,,,,,,
696853,1480811520328,0,127.3,,152.7,55,148.7,,0.01,0.02,0.98,-3.1,-0.3,-0.4,2920,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
696873,1480811520348,,,,,,,,0.01,0.01,0.99,-3.0,-0.0,-0.3,2840,0,,,,,,,,,,,,,,,,,,,
696893,1480811520368,,,,,,,,0.01,0.02,1.0,-3.0,0.2,-0.2,2840,0,,,,,,,,,,,,,,,,,,,
696913,1480811520388,,,,,,,,0.01,0.03,0.99,-3.0,0.2,-0.1,2880,0,,,,,,,,,,,,,,,,,,,
696933,1480811520409,,,,,,,,0.02,0.03,0.99,-3.1,0.0,0.0,2820,0,,,,,,,,,,,,,,,,,,,
696953,1480811520429,,,,,64,,,0.02,0.03,0.99,-3.1,-0.2,0.1,2820,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
696973,1480811520449,,,,,,,,0.02,0.04,0.99,-3.2,-0.1,0.2,2760,0,,,,,,,,,,,,,,,,,,,
696993,1480811520469,,,,,,,,0.02,0.06,0.99,-3.2,-0.0,0.2,2820,0,,,,,,,,,,,,,,,,,,,
697013,1480811520489,,,,,,,,0.03,0.07,1.0,-3.1,-0.1,0.1,2760,0,,,,,,,,,,,,,,,,,,,
697033,1480811520509,,,,,,,,0.02,0.07,1.0,-3.1,-0.2,0.0,2700,0,,,,,,,,,,,,,,,,,,,
697053,1480811520529,0,126.1,0.3,152.2,61,148.9,14.75,0.02,0.07,1.01,-3.1,-0.1,-0.1,2660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
697073,1480811520549,,,,,,,,0.02,0.06,1.01,-3.1,0.2,-0.2,2680,0,,,,,,,,,,,,,,,,,,,
697093,1480811520569,,,,,,,,0.01,0.08,1.0,-3.1,-0.2,-0.3,2580,0,,,,,,,,,,,,,,,,,,,
697113,1480811520589,,,,,,,,0.01,0.06,1.0,-3.1,0.0,-0.3,2580,0,,,,,,,,,,,,,,,,,,,
697133,1480811520708,,,,,,,,0.02,0.06,0.98,-3.1,-0.1,-0.2,2480,0,,,,,,,,,,,,,,,,,,,
697153,1480811520728,,,,,60,,,0.01,0.06,0.99,-3.1,-0.1,-0.2,2400,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
697173,1480811520748,,,,,,,,0.02,0.04,0.99,-3.0,-0.1,-0.2,2420,0,,,,,,,,,,,,,,,,,,,
697193,1480811520768,,,,,,,,0.01,0.05,0.99,-3.1,-0.1,-0.2,2400,0,,,,,,,,,,,,,,,,,,,
697213,1480811520788,,,,,,,,0.02,0.05,0.98,-3.1,-0.2,-0.2,2320,0,,,,,,,,,,,,,,,,,,,
697233,1480811520808,,,,,,,,0.02,0.05,0.99,-3.1,0.0,-0.2,2300,0,,,,,,,,,,,,,,,,,,,
697253,1480811520828,0,126.2,,151.5,60,147.9,,0.02,0.06,0.99,-3.1,-0.1,-0.2,2240,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
697273,1480811520848,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.2,2260,0,,,,,,,,,,,,,,,,,,,
697293,1480811520868,,,,,,,,0.02,0.07,0.99,-3.1,-0.1,-0.2,2160,0,,,,,,,,,,,,,,,,,,,
697313,1480811520888,,,,,,,,0.02,0.06,0.99,-3.1,0.0,-0.2,2140,0,,,,,,,,,,,,,,,,,,,
697333,1480811520809,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.2,2120,0,,,,,,,,,,,,,,,,,,,
697353,1480811520829,,,,,60,,,0.02,0.06,0.99,-3.1,-0.2,-0.3,2100,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
697373,1480811520849,,,,,,,,0.02,0.06,0.99,-3.1,-0.3,-0.3,2020,0,,,,,,,,,,,,,,,,,,,
697393,1480811520869,,,,,,,,0.02,0.06,0.98,-3.0,-0.2,-0.3,2000,0,,,,,,,,,,,,,,,,,,,
697413,1480811520889,,,,,,,,0.03,0.05,0.99,-3.0,-0.1,-0.3,1980,0,,,,,,,,,,,,,,,,,,,
697433,1480811520902,,,,,,,,0.03,0.06,0.98,-3.0,-0.0,-0.4,1900,0,,,,,,,,,,,,,,,,,,,
697453,1480811520922,0,126.2,,152.3,59,148.9,,0.03,0.05,0.98,-3.0,0.0,-0.4,1880,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
697473,1480811520942,,,,,,,,0.03,0.04,0.98,-3.0,0.1,-0.4,1860,0,,,,,,,,,,,,,,,,,,,
697493,1480811520962,,,,,,,,0.04,0.03,0.99,-3.0,0.2,-0.4,1820,0,,,,,,,,,,,,,,,,,,,
697513,1480811520982,,,,,,,,0.04,0.04,1.0,-3.0,0.0,-0.3,1780,0,,,,,,,,,,,,,,,,,,,
697533,1480811521008,,,,,,,,0.03,0.05,0.99,-3.0,-0.2,-0.3,1780,0,,,,,,,,,,,,,,,,,,,
697553,1480811521028,,,,,60,,,0.02,0.04,0.99,-3.0,0.1,-0.3,1700,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
697573,1480811521048,,,,,,,,0.02,0.05,0.99,-3.0,0.3,-0.3,1680,0,,,,,,,,,,,,,,,,,,,
697593,1480811521068,,,,,,,,0.03,0.05,0.99,-3.0,0.0,-0.2,1660,0,,,,,,,,,,,,,,,,,,,
697613,1480811521088,,,,,,,,0.03,0.06,0.99,-3.0,-0.1,-0.3,1600,0,,,,,,,,,,,,,,,,,,,
697633,1480811521108,,,,,,,,0.03,0.06,0.99,-3.0,-0.1,-0.3,1580,0,,,,,,,,,,,,,,,,,,,
697653,1480811521128,0,127.3,,152.9,57,148.6,,0.02,0.06,0.99,-3.0,-0.2,-0.3,1540,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
697673,1480811521148,,,,,,,,0.02,0.05,1.0,-3.0,-0.1,-0.3,1520,0,,,,,,,,,,,,,,,,,,,
697693,1480811521168,,,,,,,,0.02,0.05,0.99,-3.0,0.0,-0.3,1460,0,,,,,,,,,,,,,,,,,,,
697713,1480811521188,,,,,,,,0.02,0.05,0.99,-3.0,-0.1,-0.3,1440,0,,,,,,,,,,,,,,,,,,,
697733,1480811521207,,,,,,,,0.02,0.05,0.99,-2.9,0.1,-0.3,1400,0,,,,,,,,,,,,,,,,,,,
697753,1480811521227,,,,,51,,,0.02,0.06,0.99,-2.9,0.1,-0.2,1380,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
697773,1480811521247,,,,,,,,0.02,0.06,0.99,-2.9,0.0,-0.3,1360,0,,,,,,,,,,,,,,,,,,,
697793,1480811521267,,,,,,,,0.02,0.06,0.99,-3.0,-0.0,-0.2,1300,0,,,,,,,,,,,,,,,,,,,
697813,1480811521287,,,,,,,,0.02,0.06,1.0,-3.0,0.0,-0.2,1280,0,,,,,,,,,,,,,,,,,,,
697833,1480811521308,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,1260,0,,,,,,,,,,,,,,,,,,,
697853,1480811521328,1,126.7,,151.9,54,147.9,,0.02,0.06,0.99,-3.0,-0.1,-0.2,1200,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
697873,1480811521348,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,1180,0,,,,,,,,,,,,,,,,,,,
697893,1480811521368,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,1140,0,,,,,,,,,,,,,,,,,,,
697913,1480811521388,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,1120,0,,,,,,,,,,,,,,,,,,,
697933,1480811521506,,,,,,,,0.02,0.06,1.0,-3.0,-0.1,-0.2,1080,0,,,,,,,,,,,,,,,,,,,
697953,1480811521526,,,,,50,,,0.02,0.06,0.99,-3.0,-0.0,-0.2,1060,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
697973,1480811521546,,,,,,,,0.02,0.06,0.99,-3.0,-0.0,-0.2,1040,0,,,,,,,,,,,,,,,,,,,
697993,1480811521566,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,1000,0,,,,,,,,,,,,,,,,,,,
698013,1480811521586,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,980,0,,,,,,,,,,,,,,,,,,,
698033,1480811521606,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.1,960,0,,,,,,,,,,,,,,,,,,,
698053,1480811521626,0,126.1,0.2,152.3,48,149.2,14.68,0.02,0.06,0.99,-3.0,-0.2,-0.2,920,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
698073,1480811521646,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,900,0,,,,,,,,,,,,,,,,,,,
698093,1480811521666,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,880,0,,,,,,,,,,,,,,,,,,,
698113,1480811521686,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.2,880,0,,,,,,,,,,,,,,,,,,,
698133,1480811521606,,,,,,,,0.02,0.05,0.99,-3.0,-0.2,-0.1,860,0,,,,,,,,,,,,,,,,,,,
698153,1480811521626,,,,,43,,,0.02,0.05,0.99,-3.0,-0.1,-0.1,860,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,,0.0,0
698173,1480811521646,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.1,860,0,,,,,,,,,,,,,,,,,,,
698193,1480811521666,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.1,860,0,,,,,,,,,,,,,,,,,,,
698213,1480811521686,,,,,,,,0.02,0.06,1.0,-3.1,-0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
698233,1480811521707,,,,,,,,0.02,0.06,1.0,-3.1,-0.2,-0.1,840,0,,,,,,,,,,,,,,,,,,,
698253,1480811521727,0,127.0,,152.9,40,149.3,,0.02,0.06,1.0,-3.0,-0.2,-0.1,820,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.5,0,0.0,-1,0.0,0.0,0.0,0
698273,1480811521747,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
698293,1480811521767,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,820,0,,,,,,,,,,,,,,,,,,,
698313,1480811521787,,,,,,,,0.02,0.06,0.99,-3.1,-0.0,-0.2,800,0,,,,,,,,,,,,,,,,,,,
698333,1480811521807,,,,,,,,0.02,0.06,0.99,-3.1,-0.0,-0.2,780,0,,,,,,,,,,,,,,,,,,,
698353,1480811521827,,,,,37,,,0.02,0.05,0.99,-3.1,-0.1,-0.2,780,0,1,0,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
698373,1480811521847,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.2,780,0,,,,,,,,,,,,,,,,,,,
698393,1480811521867,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,760,0,,,,,,,,,,,,,,,,,,,
698413,1480811521887,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,740,0,,,,,,,,,,,,,,,,,,,
698433,1480811521899,,,,,,,,0.02,0.06,1.0,-3.0,-0.0,-0.2,740,0,,,,,,,,,,,,,,,,,,,
698453,1480811521919,0,125.7,,152.0,36,148.9,,0.02,0.05,1.0,-3.0,-0.1,-0.2,740,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
698473,1480811521939,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
698493,1480811521959,,,,,,,,0.02,0.06,1.0,-3.1,-0.1,-0.2,720,0,,,,,,,,,,,,,,,,,,,
698513,1480811521979,,,,,,,,0.02,0.06,1.0,-3.0,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
698533,1480811522007,,,,,,,,0.02,0.06,1.0,-3.1,-0.2,-0.2,700,0,,,,,,,,,,,,,,,,,,,
698553,1480811522027,,,,,33,,,0.02,0.06,0.99,-3.1,-0.1,-0.1,700,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,,0.0,0
698573,1480811522047,,,,,,,,0.02,0.06,1.0,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
698593,1480811522067,,,,,,,,0.02,0.06,0.99,-3.1,-0.1,-0.2,680,0,,,,,,,,,,,,,,,,,,,
698613,1480811522087,,,,,,,,0.02,0.06,0.99,-3.1,-0.2,-0.2,680,0,,,,,,,,,,,,,,,,,,,
698633,1480811522107,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,660,0,,,,,,,,,,,,,,,,,,,
698653,1480811522127,0,127.2,,152.9,34,148.7,,0.02,0.06,0.99,-3.0,-0.2,-0.2,660,0,1,1,0.0,0,38.159229,-122.454391,0.0,0.002,42.4,10,3,1.7,0,0.0,-1,0.0,0.0,0.0,0
698673,1480811522147,,,,,,,,0.02,0.06,0.99,-3.0,-0.1,-0.2,660,0,,,,,,,,,,,,,,,,,,,
698693,1480811522167,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,,,
698713,1480811522187,,,,,,,,0.02,0.06,0.99,-3.0,-0.2,-0.2,640,0,,,,,,,,,,,,,,,,,,,
