"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"Feet"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
312855,1480869717195,0,47.3,,111.3,50,104.4,,-0.04,0.05,1.0,-3.0,-1.2,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
312875,1480869717215,,,,,,,,-0.04,0.06,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
312895,1480869717235,,,,,,,,-0.04,0.05,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
312915,1480869717255,,,,,,,,-0.04,0.06,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
312935,1480869717275,,,,,,,,-0.04,0.06,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
312955,1480869717295,,,,,48,,,-0.04,0.06,1.0,-3.0,-1.4,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
312975,1480869717315,,,,,,,,-0.04,0.05,1.0,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
312995,1480869717335,,,,,,,,-0.04,0.06,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313015,1480869717355,,,,,,,,-0.04,0.05,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313035,1480869717375,,,,,,,,-0.04,0.05,1.0,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313055,1480869717395,0,43.9,0.2,107.6,50,100.6,14.91,-0.03,0.06,1.0,-3.0,-1.5,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
313075,1480869717415,,,,,,,,-0.03,0.06,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313095,1480869717435,,,,,,,,-0.03,0.06,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313115,1480869717455,,,,,,,,-0.03,0.06,1.0,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313135,1480869717475,,,,,,,,-0.03,0.06,1.0,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313155,1480869717495,,,,,49,,,-0.03,0.06,1.0,-3.0,-1.6,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
313175,1480869717515,,,,,,,,-0.03,0.06,0.99,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313195,1480869717535,,,,,,,,-0.03,0.06,0.99,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313215,1480869717555,,,,,,,,-0.02,0.06,0.99,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313235,1480869717575,,,,,,,,-0.02,0.06,0.99,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313255,1480869717694,0,46.3,,108.7,51,103.2,,-0.02,0.06,0.99,-3.0,-1.6,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
313275,1480869717714,,,,,,,,-0.02,0.06,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313295,1480869717734,,,,,,,,-0.01,0.06,0.99,-3.0,-1.5,-0.4,640,0,,,,,,,,,,,,,,,,,,,
313315,1480869717754,,,,,,,,-0.01,0.06,0.99,-3.0,-1.6,-0.4,640,0,,,,,,,,,,,,,,,,,,,
313335,1480869717774,,,,,,,,-0.01,0.06,0.99,-3.0,-1.5,-0.4,640,0,,,,,,,,,,,,,,,,,,,
313355,1480869717794,,,,,50,,,-0.01,0.06,0.99,-3.0,-1.5,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
313375,1480869717814,,,,,,,,-0.01,0.06,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313395,1480869717834,,,,,,,,-0.01,0.06,0.98,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313415,1480869717854,,,,,,,,-0.01,0.07,0.98,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313435,1480869717874,,,,,,,,-0.01,0.07,0.98,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313455,1480869717795,0,45.6,,111.3,50,103.7,,-0.01,0.07,0.98,-3.0,-1.6,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
313475,1480869717815,,,,,,,,-0.01,0.07,0.98,-3.0,-1.5,-0.4,640,0,,,,,,,,,,,,,,,,,,,
313495,1480869717835,,,,,,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313515,1480869717855,,,,,,,,-0.01,0.07,0.98,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313535,1480869717875,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313555,1480869717895,,,,,51,,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
313575,1480869717908,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313595,1480869717928,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313615,1480869717948,,,,,,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313635,1480869717968,,,,,,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313655,1480869717996,0,43.3,,109.6,50,102.0,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
313675,1480869718016,,,,,,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313695,1480869718036,,,,,,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313715,1480869718056,,,,,,,,-0.01,0.07,0.99,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313735,1480869718076,,,,,,,,-0.01,0.07,0.99,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313755,1480869718096,,,,,51,,,-0.01,0.07,0.99,-3.0,-1.6,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
313775,1480869718116,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313795,1480869718136,,,,,,,,-0.01,0.07,0.98,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313815,1480869718156,,,,,,,,-0.01,0.07,0.98,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313835,1480869718176,,,,,,,,-0.01,0.07,0.98,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313855,1480869718195,0,47.3,,111.9,51,104.8,,-0.01,0.07,0.98,-3.0,-1.5,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
313875,1480869718215,,,,,,,,-0.0,0.07,0.98,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313895,1480869718235,,,,,,,,-0.0,0.07,0.99,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313915,1480869718255,,,,,,,,-0.0,0.07,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313935,1480869718275,,,,,,,,-0.0,0.07,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313955,1480869718295,,,,,50,,,-0.0,0.07,0.99,-3.0,-1.3,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
313975,1480869718315,,,,,,,,-0.0,0.07,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
313995,1480869718335,,,,,,,,-0.0,0.06,0.99,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314015,1480869718355,,,,,,,,0.0,0.07,0.99,-3.0,-1.2,-0.4,640,0,,,,,,,,,,,,,,,,,,,
314035,1480869718375,,,,,,,,0.0,0.06,0.98,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314055,1480869718495,0,46.2,0.7,109.1,50,103.2,14.91,0.0,0.06,0.98,-3.0,-1.1,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
314075,1480869718515,,,,,,,,0.0,0.07,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314095,1480869718535,,,,,,,,0.0,0.07,0.98,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314115,1480869718555,,,,,,,,0.0,0.07,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314135,1480869718575,,,,,,,,0.0,0.07,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314155,1480869718595,,,,,49,,,0.0,0.06,0.99,-3.0,-1.1,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
314175,1480869718615,,,,,,,,0.0,0.07,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314195,1480869718635,,,,,,,,0.0,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314215,1480869718655,,,,,,,,0.0,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314235,1480869718675,,,,,,,,0.0,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314255,1480869718595,0,43.2,,108.0,50,100.6,,0.0,0.07,0.99,-3.0,-1.1,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
314275,1480869718615,,,,,,,,0.0,0.07,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314295,1480869718635,,,,,,,,0.0,0.06,0.99,-3.0,-1.1,-0.5,660,0,,,,,,,,,,,,,,,,,,,
314315,1480869718655,,,,,,,,0.0,0.07,0.99,-3.0,-1.1,-0.5,640,0,,,,,,,,,,,,,,,,,,,
314335,1480869718675,,,,,,,,0.0,0.06,0.99,-3.0,-1.1,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314355,1480869718696,,,,,49,,,0.0,0.06,0.99,-3.0,-1.1,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
314375,1480869718716,,,,,,,,0.0,0.06,0.99,-3.0,-1.1,-0.4,640,0,,,,,,,,,,,,,,,,,,,
314395,1480869718736,,,,,,,,0.0,0.06,0.98,-3.0,-1.2,-0.4,640,0,,,,,,,,,,,,,,,,,,,
314415,1480869718756,,,,,,,,0.0,0.06,0.98,-3.0,-1.2,-0.5,640,0,,,,,,,,,,,,,,,,,,,
314435,1480869718776,,,,,,,,0.0,0.07,0.98,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314455,1480869718795,0,47.3,,111.6,51,103.5,,0.0,0.06,0.98,-3.0,-1.3,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
314475,1480869718815,,,,,,,,0.0,0.06,0.98,-3.0,-1.3,-0.5,660,0,,,,,,,,,,,,,,,,,,,
314495,1480869718835,,,,,,,,0.0,0.06,0.98,-3.0,-1.3,-0.5,660,0,,,,,,,,,,,,,,,,,,,
314515,1480869718855,,,,,,,,0.0,0.06,0.98,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314535,1480869718875,,,,,,,,-0.0,0.06,0.98,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314555,1480869718895,,,,,50,,,-0.0,0.07,0.98,-3.0,-1.4,-0.4,640,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
314575,1480869718909,,,,,,,,-0.0,0.07,0.98,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314595,1480869718929,,,,,,,,-0.0,0.07,0.98,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314615,1480869718949,,,,,,,,-0.0,0.07,0.98,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314635,1480869718969,,,,,,,,-0.01,0.07,0.98,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314655,1480869718995,0,46.2,,109.2,50,101.1,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
314675,1480869719015,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314695,1480869719035,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314715,1480869719055,,,,,,,,-0.01,0.07,0.98,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314735,1480869719075,,,,,,,,-0.01,0.07,0.99,-3.0,-1.5,-0.4,640,0,,,,,,,,,,,,,,,,,,,
314755,1480869719096,,,,,51,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
314775,1480869719116,,,,,,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314795,1480869719136,,,,,,,,-0.01,0.07,0.98,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314815,1480869719156,,,,,,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314835,1480869719176,,,,,,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314855,1480869719295,0,46.8,,112.0,49,104.1,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
314875,1480869719315,,,,,,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314895,1480869719335,,,,,,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314915,1480869719355,,,,,,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314935,1480869719375,,,,,,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314955,1480869719395,,,,,49,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
314975,1480869719415,,,,,,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
314995,1480869719435,,,,,,,,-0.01,0.07,0.98,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315015,1480869719455,,,,,,,,-0.01,0.07,0.99,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315035,1480869719475,,,,,,,,-0.01,0.07,0.99,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315055,1480869719395,0,47.8,0.9,111.5,51,102.7,14.94,-0.01,0.07,0.99,-3.0,-1.6,-0.4,640,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
315075,1480869719415,,,,,,,,-0.01,0.07,0.99,-3.0,-1.6,-0.4,640,0,,,,,,,,,,,,,,,,,,,
315095,1480869719435,,,,,,,,-0.01,0.07,0.99,-3.0,-1.6,-0.4,640,0,,,,,,,,,,,,,,,,,,,
315115,1480869719455,,,,,,,,-0.02,0.07,0.99,-3.0,-1.6,-0.4,640,0,,,,,,,,,,,,,,,,,,,
315135,1480869719475,,,,,,,,-0.02,0.07,0.99,-3.0,-1.6,-0.4,640,0,,,,,,,,,,,,,,,,,,,
315155,1480869719492,,,,,50,,,-0.02,0.07,0.99,-3.0,-1.6,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
315175,1480869719512,,,,,,,,-0.02,0.06,0.99,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315195,1480869719532,,,,,,,,-0.02,0.06,1.0,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315215,1480869719552,,,,,,,,-0.02,0.06,1.0,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315235,1480869719572,,,,,,,,-0.02,0.06,1.0,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315255,1480869719595,0,44.9,,107.8,49,101.8,,-0.02,0.06,1.0,-3.0,-1.6,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
315275,1480869719615,,,,,,,,-0.03,0.06,1.0,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315295,1480869719635,,,,,,,,-0.03,0.06,1.0,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315315,1480869719655,,,,,,,,-0.03,0.06,1.0,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315335,1480869719675,,,,,,,,-0.03,0.06,1.0,-3.0,-1.5,-0.4,680,0,,,,,,,,,,,,,,,,,,,
315355,1480869719696,,,,,49,,,-0.03,0.06,1.0,-3.0,-1.6,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
315375,1480869719716,,,,,,,,-0.03,0.06,1.01,-3.0,-1.5,-0.4,680,0,,,,,,,,,,,,,,,,,,,
315395,1480869719736,,,,,,,,-0.03,0.06,1.01,-3.0,-1.6,-0.4,680,0,,,,,,,,,,,,,,,,,,,
315415,1480869719756,,,,,,,,-0.03,0.06,1.0,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315435,1480869719776,,,,,,,,-0.03,0.06,1.0,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315455,1480869719795,0,46.2,,112.1,50,104.7,,-0.03,0.06,1.0,-3.0,-1.6,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
315475,1480869719815,,,,,,,,-0.03,0.06,1.0,-3.0,-1.7,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315495,1480869719835,,,,,,,,-0.03,0.06,1.0,-3.0,-1.7,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315515,1480869719855,,,,,,,,-0.02,0.06,1.0,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315535,1480869719875,,,,,,,,-0.02,0.06,0.99,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315555,1480869719895,,,,,51,,,-0.02,0.07,1.0,-3.0,-1.6,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
315575,1480869719909,,,,,,,,-0.02,0.07,1.0,-3.0,-1.6,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315595,1480869719929,,,,,,,,-0.02,0.06,0.99,-3.0,-1.5,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315615,1480869719949,,,,,,,,-0.01,0.07,0.99,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315635,1480869719969,,,,,,,,-0.01,0.07,0.99,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315655,1480869720095,0,46.5,,112.2,51,104.4,,-0.01,0.07,0.99,-3.0,-1.4,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
315675,1480869720115,,,,,,,,-0.01,0.06,0.99,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315695,1480869720135,,,,,,,,-0.01,0.07,0.99,-3.0,-1.4,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315715,1480869720155,,,,,,,,-0.01,0.06,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315735,1480869720175,,,,,,,,-0.01,0.06,0.99,-3.0,-1.3,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315755,1480869720195,,,,,50,,,-0.0,0.06,0.99,-3.0,-1.3,-0.4,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
315775,1480869720215,,,,,,,,-0.0,0.06,0.99,-3.0,-1.2,-0.5,660,0,,,,,,,,,,,,,,,,,,,
315795,1480869720235,,,,,,,,-0.0,0.06,0.99,-3.0,-1.2,-0.4,660,0,,,,,,,,,,,,,,,,,,,
315815,1480869720255,,,,,,,,-0.0,0.06,0.99,-3.0,-1.2,-0.5,660,0,,,,,,,,,,,,,,,,,,,
315835,1480869720275,,,,,,,,-0.0,0.06,0.99,-3.0,-1.1,-0.5,660,0,,,,,,,,,,,,,,,,,,,
315855,1480869720195,0,45.7,,109.0,50,101.7,,-0.0,0.06,0.99,-3.0,-1.1,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
315875,1480869720215,,,,,,,,-0.0,0.06,0.99,-3.0,-1.1,-0.5,660,0,,,,,,,,,,,,,,,,,,,
315895,1480869720235,,,,,,,,0.0,0.05,0.98,-3.0,-1.0,-0.5,680,0,,,,,,,,,,,,,,,,,,,
315915,1480869720255,,,,,,,,0.0,0.06,0.98,-3.0,-1.0,-0.5,680,0,,,,,,,,,,,,,,,,,,,
315935,1480869720275,,,,,,,,0.0,0.06,0.98,-3.0,-1.0,-0.5,660,0,,,,,,,,,,,,,,,,,,,
315955,1480869720295,,,,,49,,,0.0,0.06,0.98,-3.0,-0.9,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
315975,1480869720315,,,,,,,,0.0,0.05,0.98,-3.0,-0.9,-0.5,660,0,,,,,,,,,,,,,,,,,,,
315995,1480869720335,,,,,,,,0.0,0.06,0.98,-3.0,-0.9,-0.5,660,0,,,,,,,,,,,,,,,,,,,
316015,1480869720355,,,,,,,,0.0,0.05,0.98,-3.0,-0.8,-0.5,660,0,,,,,,,,,,,,,,,,,,,
316035,1480869720375,,,,,,,,0.0,0.05,0.98,-3.0,-0.8,-0.5,660,0,,,,,,,,,,,,,,,,,,,
316055,1480869720395,0,45.9,0.4,109.0,51,101.7,14.95,0.0,0.06,0.98,-3.0,-0.8,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
316075,1480869720415,,,,,,,,0.0,0.05,0.98,-3.0,-0.8,-0.5,660,0,,,,,,,,,,,,,,,,,,,
316095,1480869720435,,,,,,,,-0.0,0.05,0.98,-3.0,-0.8,-0.5,660,0,,,,,,,,,,,,,,,,,,,
316115,1480869720455,,,,,,,,-0.0,0.06,0.98,-3.0,-0.8,-0.5,660,0,,,,,,,,,,,,,,,,,,,
316135,1480869720475,,,,,,,,-0.0,0.06,0.98,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
316155,1480869720495,,,,,50,,,-0.0,0.06,0.98,-3.0,-0.7,-0.5,660,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,,0.0,0
316175,1480869720515,,,,,,,,-0.0,0.06,0.98,-3.0,-0.8,-0.5,660,0,,,,,,,,,,,,,,,,,,,
316195,1480869720535,,,,,,,,-0.01,0.06,0.98,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
316215,1480869720555,,,,,,,,-0.01,0.06,0.98,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
316235,1480869720575,,,,,,,,-0.01,0.06,0.98,-3.0,-0.7,-0.5,660,0,,,,,,,,,,,,,,,,,,,
316255,1480869720596,0,42.7,,109.6,49,104.8,,-0.01,0.06,0.98,-3.0,-0.7,-0.4,680,0,1,1,0.0,0,38.1591,-122.454391,0.0,0.002,50.8,8,3,2.4,0,0.0,-1,0.0,0.0,0.0,0
