"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
118274,1490396577742,0,94.2,,147.0,55,136.6,,0.07,-0.06,0.99,9.0,0.3,-0.9,940,343,1,1,2.775,0,38.159225,-122.453918,6.15,0.083,45.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
118294,1490396577762,,,,,,,,0.07,-0.06,0.99,9.2,0.4,-0.9,960,343,,,,,,,,,,,,,,,,,,,
118314,1490396577782,,,,,,,,0.07,-0.05,0.99,9.5,0.4,-0.9,960,340,,,,,,,,,,,,,,,,,,,
118334,1490396577802,,,,,,,,0.07,-0.06,0.99,9.7,0.4,-0.9,960,338,,,,,,,,,,,,,,,,,,,
118354,1490396577822,,,,,,,,0.07,-0.06,0.99,10.0,0.5,-0.9,940,337,,,,,,,,,,,,,,,,,,,
118374,1490396577842,,,,,62,,,0.08,-0.06,0.99,10.2,0.5,-0.9,940,337,1,1,2.799,0,38.159222,-122.453918,6.37,0.083,45.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
118394,1490396577862,,,,,,,,0.08,-0.06,0.99,10.4,0.5,-1.0,960,337,,,,,,,,,,,,,,,,,,,
118414,1490396577882,,,,,,,,0.07,-0.05,0.99,10.7,0.5,-0.9,960,335,,,,,,,,,,,,,,,,,,,
118434,1490396577902,,,,,,,,0.07,-0.05,0.99,10.9,0.2,-0.9,960,332,,,,,,,,,,,,,,,,,,,
118454,1490396577922,,,,,,,,0.07,-0.05,0.99,11.1,0.2,-0.9,960,332,,,,,,,,,,,,,,,,,,,
118474,1490396577942,0,94.5,,146.5,59,135.4,,0.07,-0.06,0.99,11.3,0.3,-0.8,940,332,1,1,2.866,0,38.159218,-122.453918,6.01,0.084,45.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
118494,1490396577962,,,,,,,,0.06,-0.06,0.99,11.5,0.2,-0.7,940,331,,,,,,,,,,,,,,,,,,,
118514,1490396577982,,,,,,,,0.06,-0.06,0.99,11.7,0.3,-0.7,940,328,,,,,,,,,,,,,,,,,,,
118534,1490396577996,,,,,,,,0.06,-0.06,0.99,11.9,0.4,-0.7,960,328,,,,,,,,,,,,,,,,,,,
118554,1490396578016,,,,,,,,0.06,-0.06,0.98,12.1,0.4,-0.8,960,329,,,,,,,,,,,,,,,,,,,
118574,1490396578036,,,,,55,,,0.06,-0.06,0.99,12.3,0.4,-0.8,940,329,1,1,2.857,0,38.159218,-122.453918,5.85,0.084,45.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
118594,1490396578056,,,,,,,,0.07,-0.05,0.98,12.5,0.4,-0.8,940,328,,,,,,,,,,,,,,,,,,,
118614,1490396578076,,,,,,,,0.07,-0.06,0.98,12.6,0.5,-0.8,940,326,,,,,,,,,,,,,,,,,,,
118634,1490396578102,,,,,,,,0.06,-0.06,0.98,12.7,0.5,-0.7,940,325,,,,,,,,,,,,,,,,,,,
118654,1490396578122,,,,,,,,0.06,-0.07,0.97,12.8,0.4,-0.5,960,323,,,,,,,,,,,,,,,,,,,
118674,1490396578142,0,92.3,,146.0,59,136.3,,0.06,-0.07,0.97,12.8,0.3,-0.4,960,323,1,1,2.875,0,38.159218,-122.453918,5.86,0.084,45.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
118694,1490396578162,,,,,,,,0.06,-0.07,0.98,12.9,0.3,-0.3,960,318,,,,,,,,,,,,,,,,,,,
118714,1490396578182,,,,,,,,0.07,-0.07,0.98,12.9,0.3,-0.3,960,318,,,,,,,,,,,,,,,,,,,
118734,1490396578202,,,,,,,,0.07,-0.06,0.98,12.9,0.2,-0.3,960,318,,,,,,,,,,,,,,,,,,,
118754,1490396578222,,,,,,,,0.07,-0.05,0.98,13.0,0.2,-0.3,960,318,,,,,,,,,,,,,,,,,,,
118774,1490396578242,,,,,53,,,0.06,-0.05,0.98,13.0,0.1,-0.2,980,317,1,1,3.019,0,38.159214,-122.453918,5.81,0.084,45.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
118794,1490396578262,,,,,,,,0.07,-0.05,0.98,13.0,0.1,-0.1,980,314,,,,,,,,,,,,,,,,,,,
118814,1490396578282,,,,,,,,0.07,-0.04,0.98,13.0,0.0,-0.1,980,314,,,,,,,,,,,,,,,,,,,
118834,1490396578301,,,,,,,,0.07,-0.04,0.98,13.0,0.0,-0.1,980,317,,,,,,,,,,,,,,,,,,,
118854,1490396578321,,,,,,,,0.07,-0.04,0.98,13.0,-0.0,-0.2,980,318,,,,,,,,,,,,,,,,,,,
118874,1490396578341,0,93.2,,146.8,59,136.8,,0.06,-0.04,0.98,13.0,-0.1,-0.2,980,317,1,1,3.141,1,38.15921,-122.453918,5.34,0.084,45.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
118894,1490396578361,,,,,,,,0.07,-0.04,0.98,13.0,-0.2,-0.2,1000,312,,,,,,,,,,,,,,,,,,,
118914,1490396578381,,,,,,,,0.06,-0.03,0.99,13.0,-0.1,-0.2,1000,311,,,,,,,,,,,,,,,,,,,
118934,1490396578401,,,,,,,,0.07,-0.03,0.99,13.0,-0.1,-0.2,1000,311,,,,,,,,,,,,,,,,,,,
118954,1490396578421,,,,,,,,0.07,-0.03,0.99,13.0,-0.2,-0.2,1000,311,,,,,,,,,,,,,,,,,,,
118974,1490396578441,,,,,55,,,0.07,-0.03,1.0,13.0,-0.2,-0.2,1000,311,1,1,3.226,1,38.159206,-122.453918,5.61,0.084,45.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
118994,1490396578461,,,,,,,,0.07,-0.04,0.99,13.0,-0.1,-0.3,1020,308,,,,,,,,,,,,,,,,,,,
119014,1490396578481,,,,,,,,0.07,-0.04,0.99,13.1,-0.0,-0.3,1020,309,,,,,,,,,,,,,,,,,,,
119034,1490396578501,,,,,,,,0.08,-0.04,0.99,13.1,-0.1,-0.3,1020,308,,,,,,,,,,,,,,,,,,,
119054,1490396578521,,,,,,,,0.08,-0.05,1.0,13.2,0.0,-0.4,1020,308,,,,,,,,,,,,,,,,,,,
119074,1490396578541,0,92.6,-0.1,146.3,58,136.4,14.67,0.08,-0.05,0.99,13.2,0.1,-0.4,1020,305,1,1,3.322,1,38.159206,-122.453918,5.46,0.084,45.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
119094,1490396578561,,,,,,,,0.08,-0.05,0.99,13.3,0.2,-0.4,1020,303,,,,,,,,,,,,,,,,,,,
119114,1490396578581,,,,,,,,0.08,-0.06,0.99,13.4,0.3,-0.4,1040,305,,,,,,,,,,,,,,,,,,,
119134,1490396578601,,,,,,,,0.08,-0.06,1.0,13.5,0.3,-0.3,1040,303,,,,,,,,,,,,,,,,,,,
119154,1490396578621,,,,,,,,0.09,-0.07,0.99,13.6,0.4,-0.3,1040,302,,,,,,,,,,,,,,,,,,,
119174,1490396578641,,,,,57,,,0.09,-0.08,0.99,13.8,0.5,-0.3,1040,300,1,1,3.355,1,38.159203,-122.453918,5.45,0.085,45.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
119194,1490396578661,,,,,,,,0.09,-0.07,0.99,13.9,0.4,-0.2,1040,297,,,,,,,,,,,,,,,,,,,
119214,1490396578681,,,,,,,,0.09,-0.08,0.99,14.0,0.4,-0.2,1040,297,,,,,,,,,,,,,,,,,,,
119234,1490396578701,,,,,,,,0.09,-0.08,0.99,14.2,0.4,-0.1,1040,295,,,,,,,,,,,,,,,,,,,
119254,1490396578721,,,,,,,,0.09,-0.08,0.99,14.3,0.5,-0.1,1060,294,,,,,,,,,,,,,,,,,,,
119274,1490396578741,0,92.6,,146.1,59,136.3,,0.09,-0.08,0.98,14.5,0.4,-0.1,1060,289,1,1,3.525,0,38.159199,-122.453918,5.73,0.085,45.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
119294,1490396578761,,,,,,,,0.08,-0.08,0.98,14.7,0.4,-0.1,1060,288,,,,,,,,,,,,,,,,,,,
119314,1490396578781,,,,,,,,0.08,-0.08,0.98,14.8,0.4,-0.1,1060,288,,,,,,,,,,,,,,,,,,,
119334,1490396578801,,,,,,,,0.08,-0.08,0.98,15.0,0.3,-0.2,1060,288,,,,,,,,,,,,,,,,,,,
119354,1490396578821,,,,,,,,0.08,-0.07,0.98,15.1,0.3,-0.2,1080,288,,,,,,,,,,,,,,,,,,,
119374,1490396578841,,,,,62,,,0.09,-0.07,0.98,15.3,0.3,-0.3,1080,283,1,1,-3.693,-1,38.159199,-122.453926,5.31,0.085,45.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
119394,1490396578861,,,,,,,,0.09,-0.07,0.98,15.5,0.3,-0.4,1080,280,,,,,,,,,,,,,,,,,,,
119414,1490396578881,,,,,,,,0.09,-0.07,0.98,15.7,0.3,-0.4,1080,280,,,,,,,,,,,,,,,,,,,
119434,1490396578901,,,,,,,,0.09,-0.07,0.99,16.0,0.2,-0.5,1080,280,,,,,,,,,,,,,,,,,,,
119454,1490396578921,,,,,,,,0.09,-0.07,0.98,16.2,0.2,-0.6,1080,280,,,,,,,,,,,,,,,,,,,
119474,1490396578941,0,92.6,,146.0,67,136.2,,0.09,-0.08,0.98,16.4,0.1,-0.7,1100,277,1,1,-3.885,-1,38.159199,-122.453926,5.1,0.085,45.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
119494,1490396578961,,,,,,,,0.09,-0.08,0.98,16.6,0.2,-0.8,1100,272,,,,,,,,,,,,,,,,,,,
119514,1490396578981,,,,,,,,0.09,-0.08,0.97,16.8,0.2,-0.8,1100,271,,,,,,,,,,,,,,,,,,,
119534,1490396578997,,,,,,,,0.09,-0.08,0.96,17.0,0.0,-0.8,1100,269,,,,,,,,,,,,,,,,,,,
119554,1490396579017,,,,,,,,0.09,-0.08,0.97,17.2,-0.0,-0.8,1120,269,,,,,,,,,,,,,,,,,,,
119574,1490396579037,,,,,63,,,0.09,-0.08,0.97,17.4,-0.1,-0.7,1120,269,1,1,4.074,0,38.159195,-122.453926,5.02,0.085,45.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
119594,1490396579057,,,,,,,,0.09,-0.08,0.97,17.5,-0.2,-0.7,1120,269,,,,,,,,,,,,,,,,,,,
119614,1490396579077,,,,,,,,0.09,-0.08,0.98,17.7,-0.1,-0.7,1120,266,,,,,,,,,,,,,,,,,,,
119634,1490396579103,,,,,,,,0.09,-0.07,0.97,17.9,-0.1,-0.6,1120,268,,,,,,,,,,,,,,,,,,,
119654,1490396579123,,,,,,,,0.09,-0.07,0.97,18.0,-0.1,-0.5,1120,268,,,,,,,,,,,,,,,,,,,
119674,1490396579143,0,94.6,,147.2,70,135.7,,0.08,-0.06,0.97,18.1,-0.2,-0.5,1140,266,1,1,4.211,0,38.159195,-122.453926,5.07,0.085,45.8,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
119694,1490396579163,,,,,,,,0.08,-0.06,0.97,18.2,-0.2,-0.3,1140,265,,,,,,,,,,,,,,,,,,,
119714,1490396579183,,,,,,,,0.09,-0.06,0.98,18.3,-0.2,-0.2,1140,263,,,,,,,,,,,,,,,,,,,
119734,1490396579203,,,,,,,,0.09,-0.06,0.98,18.4,-0.1,-0.1,1160,260,,,,,,,,,,,,,,,,,,,
119754,1490396579223,,,,,,,,0.09,-0.06,0.98,18.4,-0.2,-0.1,1160,257,,,,,,,,,,,,,,,,,,,
119774,1490396579243,,,,,58,,,0.08,-0.06,0.98,18.4,-0.1,-0.1,1160,258,1,1,4.335,0,38.159191,-122.453926,5.18,0.086,45.9,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
119794,1490396579263,,,,,,,,0.08,-0.05,0.98,18.4,0.0,-0.2,1180,260,,,,,,,,,,,,,,,,,,,
119814,1490396579283,,,,,,,,0.08,-0.04,0.98,18.4,0.0,-0.3,1180,260,,,,,,,,,,,,,,,,,,,
119834,1490396579302,,,,,,,,0.08,-0.04,0.98,18.5,0.1,-0.5,1180,258,,,,,,,,,,,,,,,,,,,
119854,1490396579322,,,,,,,,0.08,-0.04,0.98,18.5,0.2,-0.7,1200,257,,,,,,,,,,,,,,,,,,,
119874,1490396579342,0,93.8,,146.2,65,135.8,,0.08,-0.03,0.98,18.5,0.3,-0.8,1200,255,1,1,4.538,0,38.159191,-122.453926,5.01,0.086,46.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
119894,1490396579362,,,,,,,,0.08,-0.03,0.98,18.5,0.5,-0.9,1220,257,,,,,,,,,,,,,,,,,,,
119914,1490396579382,,,,,,,,0.08,-0.03,0.98,18.5,0.5,-1.0,1220,262,,,,,,,,,,,,,,,,,,,
119934,1490396579402,,,,,,,,0.08,-0.04,0.98,18.5,0.5,-1.1,1220,263,,,,,,,,,,,,,,,,,,,
119954,1490396579422,,,,,,,,0.08,-0.04,0.98,18.4,0.6,-1.3,1220,268,,,,,,,,,,,,,,,,,,,
119974,1490396579442,,,,,67,,,0.08,-0.04,0.99,18.4,0.7,-1.5,1220,271,1,1,4.692,0,38.159187,-122.453926,4.88,0.086,46.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
119994,1490396579462,,,,,,,,0.07,-0.03,0.98,18.3,0.6,-1.6,1240,277,,,,,,,,,,,,,,,,,,,
120014,1490396579482,,,,,,,,0.07,-0.04,0.98,18.3,0.7,-1.6,1240,282,,,,,,,,,,,,,,,,,,,
120034,1490396579502,,,,,,,,0.07,-0.04,0.99,18.2,0.7,-1.6,1240,286,,,,,,,,,,,,,,,,,,,
120054,1490396579522,,,,,,,,0.07,-0.04,0.99,18.2,0.7,-1.7,1240,292,,,,,,,,,,,,,,,,,,,
120074,1490396579542,0,94.8,0.2,147.4,67,136.2,14.67,0.07,-0.03,0.99,18.1,0.7,-1.7,1260,295,1,1,4.429,0,38.159187,-122.453926,4.52,0.086,46.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
120094,1490396579562,,,,,,,,0.07,-0.04,0.99,18.1,1.0,-1.8,1260,278,,,,,,,,,,,,,,,,,,,
120114,1490396579582,,,,,,,,0.07,-0.04,0.99,18.0,0.9,-1.9,1260,228,,,,,,,,,,,,,,,,,,,
120134,1490396579596,,,,,,,,0.07,-0.04,0.99,18.0,1.0,-1.8,1240,211,,,,,,,,,,,,,,,,,,,
120154,1490396579616,,,,,,,,0.07,-0.04,0.99,17.9,0.8,-1.7,1260,225,,,,,,,,,,,,,,,,,,,
120174,1490396579636,,,,,55,,,0.07,-0.05,0.99,17.8,0.7,-1.6,1260,243,1,1,4.922,0,38.159184,-122.453926,5.0,0.086,46.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
120194,1490396579656,,,,,,,,0.07,-0.04,0.99,17.8,0.6,-1.5,1260,268,,,,,,,,,,,,,,,,,,,
120214,1490396579676,,,,,,,,0.07,-0.05,0.99,17.7,0.6,-1.5,1260,274,,,,,,,,,,,,,,,,,,,
120234,1490396579702,,,,,,,,0.06,-0.05,0.99,17.7,0.5,-1.4,1240,237,,,,,,,,,,,,,,,,,,,
120254,1490396579722,,,,,,,,0.06,-0.05,0.98,17.6,0.4,-1.4,1260,218,,,,,,,,,,,,,,,,,,,
120274,1490396579742,0,93.8,,147.1,65,136.9,,0.06,-0.05,0.98,17.6,0.4,-1.3,1260,220,1,1,4.582,0,38.159184,-122.453926,4.41,0.086,46.1,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
120294,1490396579762,,,,,,,,0.06,-0.05,0.98,17.6,0.4,-1.2,1260,255,,,,,,,,,,,,,,,,,,,
120314,1490396579782,,,,,,,,0.06,-0.04,0.97,17.5,0.3,-1.0,1260,258,,,,,,,,,,,,,,,,,,,
120334,1490396579800,,,,,,,,0.05,-0.04,0.98,17.5,0.3,-0.9,1260,240,,,,,,,,,,,,,,,,,,,
120354,1490396579820,,,,,,,,0.05,-0.03,0.98,17.4,0.3,-0.8,1260,226,,,,,,,,,,,,,,,,,,,
120374,1490396579840,,,,,70,,,0.05,-0.03,0.98,17.3,0.3,-0.7,1260,232,1,1,4.828,0,38.15918,-122.453941,4.31,0.086,46.1,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0
120394,1490396579860,,,,,,,,0.05,-0.03,0.98,17.3,0.4,-0.7,1260,248,,,,,,,,,,,,,,,,,,,
120414,1490396579880,,,,,,,,0.05,-0.03,0.99,17.2,0.5,-0.7,1260,243,,,,,,,,,,,,,,,,,,,
120434,1490396579902,,,,,,,,0.05,-0.03,0.98,17.2,0.5,-0.7,1260,231,,,,,,,,,,,,,,,,,,,
120454,1490396579922,,,,,,,,0.05,-0.02,0.98,17.1,0.6,-0.7,1280,234,,,,,,,,,,,,,,,,,,,
120474,1490396579942,0,94.7,,147.4,58,135.9,,0.05,-0.03,0.99,17.1,0.8,-0.8,1300,248,1,1,5.122,0,38.15918,-122.453941,4.62,0.086,46.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
120494,1490396579962,,,,,,,,0.04,-0.03,0.99,17.1,0.8,-0.8,1300,252,,,,,,,,,,,,,,,,,,,
120514,1490396579982,,,,,,,,0.04,-0.03,0.98,17.1,0.8,-0.7,1320,238,,,,,,,,,,,,,,,,,,,
120534,1490396579996,,,,,,,,0.04,-0.03,0.98,17.1,0.7,-0.8,1320,225,,,,,,,,,,,,,,,,,,,
120554,1490396580016,,,,,,,,0.03,-0.04,0.98,17.1,0.8,-0.8,1340,229,,,,,,,,,,,,,,,,,,,
120574,1490396580036,,,,,68,,,0.03,-0.04,0.98,17.1,0.9,-0.6,1340,246,1,1,5.328,0,38.15918,-122.453941,4.11,0.087,46.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
120594,1490396580056,,,,,,,,0.03,-0.05,0.98,17.0,1.0,-0.6,1340,248,,,,,,,,,,,,,,,,,,,
120614,1490396580076,,,,,,,,0.03,-0.04,0.98,17.0,1.0,-0.5,1340,232,,,,,,,,,,,,,,,,,,,
120634,1490396580102,,,,,,,,0.03,-0.04,0.98,17.0,1.1,-0.3,1360,226,,,,,,,,,,,,,,,,,,,
120654,1490396580122,,,,,,,,0.03,-0.04,0.99,16.9,1.1,-0.3,1360,237,,,,,,,,,,,,,,,,,,,
120674,1490396580142,0,94.5,,147.2,56,135.9,,0.02,-0.04,0.99,16.9,1.2,-0.1,1360,243,1,1,5.583,0,38.15918,-122.453941,4.51,0.087,46.0,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
120694,1490396580162,,,,,,,,0.02,-0.04,0.99,16.9,1.2,0.0,1360,240,,,,,,,,,,,,,,,,,,,
120714,1490396580182,,,,,,,,0.02,-0.04,0.99,16.9,1.3,0.1,1380,235,,,,,,,,,,,,,,,,,,,
120734,1490396580202,,,,,,,,0.02,-0.04,0.98,16.9,1.4,0.3,1380,232,,,,,,,,,,,,,,,,,,,
120754,1490396580222,,,,,,,,0.02,-0.05,0.98,17.0,1.4,0.3,1400,237,,,,,,,,,,,,,,,,,,,
120774,1490396580242,,,,,73,,,0.02,-0.04,0.98,17.0,1.3,0.4,1380,237,1,1,5.847,0,38.15918,-122.453941,4.44,0.087,46.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
120794,1490396580262,,,,,,,,0.01,-0.05,0.98,17.0,1.4,0.5,1400,238,,,,,,,,,,,,,,,,,,,
120814,1490396580282,,,,,,,,0.01,-0.05,0.98,17.0,1.4,0.5,1400,240,,,,,,,,,,,,,,,,,,,
120834,1490396580303,,,,,,,,0.01,-0.04,0.97,17.0,1.4,0.5,1400,243,,,,,,,,,,,,,,,,,,,
120854,1490396580323,,,,,,,,0.01,-0.04,0.97,17.0,1.4,0.5,1400,246,,,,,,,,,,,,,,,,,,,
120874,1490396580343,2,93.9,,147.4,54,137.4,,0.0,-0.03,0.97,17.0,1.4,0.5,1400,245,1,1,5.833,0,38.15918,-122.453941,4.26,0.087,46.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
120894,1490396580363,,,,,,,,0.0,-0.04,0.97,17.1,1.4,0.5,1400,243,,,,,,,,,,,,,,,,,,,
120914,1490396580383,,,,,,,,-0.01,-0.04,0.97,17.1,1.4,0.5,1400,240,,,,,,,,,,,,,,,,,,,
120934,1490396580401,,,,,,,,-0.01,-0.03,0.97,17.1,1.3,0.5,1380,246,,,,,,,,,,,,,,,,,,,
120954,1490396580421,,,,,,,,-0.02,-0.03,0.97,17.2,1.2,0.3,1380,254,,,,,,,,,,,,,,,,,,,
120974,1490396580441,,,,,65,,,-0.03,-0.03,0.96,17.2,1.2,0.2,1380,249,1,1,5.833,0,38.159176,-122.453941,4.05,0.087,46.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
120994,1490396580461,,,,,,,,-0.02,-0.04,0.97,17.3,1.2,0.1,1360,243,,,,,,,,,,,,,,,,,,,
121014,1490396580481,,,,,,,,-0.03,-0.04,0.98,17.3,1.1,-0.1,1360,243,,,,,,,,,,,,,,,,,,,
121034,1490396580501,,,,,,,,-0.03,-0.03,0.98,17.4,1.0,-0.2,1340,243,,,,,,,,,,,,,,,,,,,
121054,1490396580521,,,,,,,,-0.03,-0.04,0.98,17.5,1.0,-0.4,1340,251,,,,,,,,,,,,,,,,,,,
121074,1490396580541,0,92.7,0.0,146.4,57,136.4,14.6,-0.03,-0.03,0.98,17.6,0.9,-0.6,1340,251,1,1,5.597,0,38.159176,-122.453957,4.33,0.087,46.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
121094,1490396580561,,,,,,,,-0.03,-0.04,0.97,17.7,0.9,-0.6,1320,254,,,,,,,,,,,,,,,,,,,
121114,1490396580581,,,,,,,,-0.04,-0.04,0.97,17.8,0.8,-0.8,1320,252,,,,,,,,,,,,,,,,,,,
121134,1490396580601,,,,,,,,-0.04,-0.04,0.97,17.9,0.7,-1.0,1300,249,,,,,,,,,,,,,,,,,,,
121154,1490396580621,,,,,,,,-0.04,-0.03,0.96,18.0,0.6,-1.0,1300,251,,,,,,,,,,,,,,,,,,,
121174,1490396580641,,,,,63,,,-0.04,-0.04,0.96,18.0,0.6,-1.2,1300,257,1,1,5.176,0,38.159176,-122.453957,4.41,0.087,46.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
121194,1490396580661,,,,,,,,-0.04,-0.04,0.96,18.1,0.5,-1.4,1300,266,,,,,,,,,,,,,,,,,,,
121214,1490396580681,,,,,,,,-0.05,-0.04,0.96,18.2,0.4,-1.5,1280,262,,,,,,,,,,,,,,,,,,,
121234,1490396580701,,,,,,,,-0.04,-0.04,0.96,18.3,0.4,-1.6,1260,260,,,,,,,,,,,,,,,,,,,
121254,1490396580721,,,,,,,,-0.04,-0.04,0.96,18.4,0.4,-1.8,1280,258,,,,,,,,,,,,,,,,,,,
121274,1490396580741,0,94.8,,147.7,53,135.8,,-0.05,-0.05,0.97,18.5,0.3,-2.0,1260,265,1,1,4.848,0,38.159172,-122.453957,4.84,0.087,46.1,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
121294,1490396580761,,,,,,,,-0.05,-0.04,0.96,18.6,0.4,-2.0,1260,272,,,,,,,,,,,,,,,,,,,
121314,1490396580781,,,,,,,,-0.05,-0.04,0.96,18.7,0.4,-2.1,1240,272,,,,,,,,,,,,,,,,,,,
121334,1490396580799,,,,,,,,-0.05,-0.04,0.96,18.9,0.3,-2.3,1240,269,,,,,,,,,,,,,,,,,,,
121354,1490396580819,,,,,,,,-0.05,-0.05,0.96,19.0,0.3,-2.4,1240,263,,,,,,,,,,,,,,,,,,,
121374,1490396580839,,,,,58,,,-0.05,-0.05,0.96,19.0,0.4,-2.3,1240,272,1,1,4.615,0,38.159172,-122.453957,4.89,0.088,46.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
121394,1490396580859,,,,,,,,-0.05,-0.05,0.97,19.1,0.3,-2.1,1220,280,,,,,,,,,,,,,,,,,,,
121414,1490396580879,,,,,,,,-0.05,-0.06,0.98,19.2,0.2,-1.9,1220,277,,,,,,,,,,,,,,,,,,,
121434,1490396580901,,,,,,,,-0.05,-0.07,0.98,19.2,0.0,-1.7,1220,274,,,,,,,,,,,,,,,,,,,
121454,1490396580921,,,,,,,,-0.05,-0.06,0.97,19.3,0.1,-1.5,1220,268,,,,,,,,,,,,,,,,,,,
121474,1490396580941,0,93.6,,146.3,54,136.0,,-0.05,-0.07,0.98,19.3,-0.2,-1.3,1220,271,1,1,4.357,0,38.159172,-122.453957,4.73,0.088,46.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
121494,1490396580961,,,,,,,,-0.05,-0.07,0.98,19.4,-0.4,-1.2,1220,275,,,,,,,,,,,,,,,,,,,
121514,1490396580981,,,,,,,,-0.05,-0.07,0.98,19.5,-0.5,-1.1,1220,280,,,,,,,,,,,,,,,,,,,
121534,1490396580995,,,,,,,,-0.05,-0.07,0.98,19.5,-0.5,-0.9,1220,278,,,,,,,,,,,,,,,,,,,
121554,1490396581015,,,,,,,,-0.05,-0.06,0.98,19.6,-0.5,-0.7,1220,277,,,,,,,,,,,,,,,,,,,
121574,1490396581035,,,,,54,,,-0.05,-0.07,0.98,19.7,-0.5,-0.6,1220,285,1,1,4.388,0,38.159172,-122.453957,4.64,0.088,46.2,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
121594,1490396581055,,,,,,,,-0.05,-0.07,0.98,19.8,-0.5,-0.6,1200,278,,,,,,,,,,,,,,,,,,,
121614,1490396581075,,,,,,,,-0.05,-0.06,0.98,19.9,-0.4,-0.5,1200,280,,,,,,,,,,,,,,,,,,,
121634,1490396581101,,,,,,,,-0.06,-0.05,0.96,19.9,-0.4,-0.4,1220,292,,,,,,,,,,,,,,,,,,,
121654,1490396581121,,,,,,,,-0.06,-0.05,0.98,19.9,-0.5,-0.3,1220,295,,,,,,,,,,,,,,,,,,,
121674,1490396581141,0,95.3,,148.0,60,137.0,,-0.06,-0.04,0.98,19.8,-0.7,-0.3,1200,288,1,1,4.348,0,38.159172,-122.453964,5.02,0.088,46.3,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0
121694,1490396581161,,,,,,,,-0.06,-0.04,0.98,19.7,-0.8,-0.3,1220,280,,,,,,,,,,,,,,,,,,,
